viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
13,177249,Los Canelos,Concepcion,20108,L2,V1,2026-03-30 19:37:39,2026-03-30 20:11:17,CW→CC,2026-03-30,,20108,20108,850,Monedero
14,177512,Los Condores,Concepcion,20304,L1,V1,2026-03-30 07:40:43,2026-03-30 07:57:17,TH→HQ,2026-03-30,,20304,20304,500,Monedero
15,177792,Concepcion,Huinca,20011,L2,V1,2026-03-30 07:28:17,2026-03-30 08:16:56,CC→CW,2026-03-30,,20011,20009,850,Monedero
16,177992,Cdal. Raul Silva Henriquez,Coronel,20015,L2,V1,2026-03-30 08:14:32,2026-03-30 08:37:49,CC→CW,2026-03-30,,20015,20015,650,Monedero
17,178022,Los Condores,Concepcion,20320,L1,V1,2026-03-30 16:10:14,2026-03-30 16:27:06,TH→HQ,2026-03-30,,20320,20320,500,Monedero
18,178037,Concepcion,Los Condores,20325,L1,V1,2026-03-30 17:30:20,2026-03-30 17:46:41,HQ→TH,2026-03-30,,20325,,500,Monedero
19,178071,Manquimavida,El Arenal,20311,L1,V1,2026-03-30 09:25:28,2026-03-30 10:15:17,HQ→TH,2026-03-30,,20311,20311,550,Monedero
20,178071,El Arenal,Manquimavida,20330,L1,V1,2026-03-30 19:11:34,2026-03-30 20:15:21,TH→HQ,2026-03-30,,20330,20328,550,Monedero
21,178208,Lzo. Arenas,Manquimavida,20322,L1,V1,2026-03-30 17:11:56,2026-03-30 17:51:12,TH→HQ,2026-03-30,,20322,20322,510,Monedero
22,178819,Concepcion,Alborada,20011,L2,V1,2026-03-30 07:05:31,2026-03-30 07:37:22,CC→CW,2026-03-30,combo_relajado_pase3,20011,,560,Monedero
23,179096,Los Canelos,Hito Galvarino,20064,L2,V1,2026-03-30 14:24:49,2026-03-30 14:45:27,CW→CC,2026-03-30,,20064,20064,440,Monedero
24,179169,UTF Santa Maria,Concepcion,20843,L1,V1,2026-03-30 12:09:38,2026-03-30 12:20:29,TH→HQ,2026-03-30,,20843,20843,500,Monedero
25,179169,Juan Pablo II,Concepcion,20110,L2,V1,2026-03-30 20:16:32,2026-03-30 20:53:44,CW→CC,2026-03-30,combo_por_entrada,20110,20331,560,Monedero
26,179458,Mercado,Concepcion,20328,L1,V1,2026-03-30 18:54:06,2026-03-30 20:30:46,TH→HQ,2026-03-30,combo_por_entrada,20328,20105,910,Monedero
27,179474,Concepcion,Manquimavida,20324,L1,V1,2026-03-30 17:48:12,2026-03-30 18:16:18,TH→HQ,2026-03-30,,20324,20324,510,Monedero
28,179485,Concepcion,Costa Mar,20093,L2,V1,2026-03-30 18:41:15,2026-03-30 19:05:23,CC→CW,2026-03-30,,20093,20091,570,Monedero
29,180087,El Parque,Concepcion,20010,L2,V1,2026-03-30 07:12:35,2026-03-30 07:39:28,CW→CC,2026-03-30,,20010,20010,570,Monedero
30,180120,Cdal. Raul Silva Henriquez,Cristo Redentor,20005,L2,V1,2026-03-30 07:27:49,2026-03-30 07:50:03,CC→CW,2026-03-30,,20005,20005,630,Monedero
31,180120,Cristo Redentor,Cdal. Raul Silva Henriquez,20024,L2,V1,2026-03-30 07:53:16,2026-03-30 08:11:43,CW→CC,2026-03-30,,20024,20024,630,Monedero
32,180178,Cdal. Raul Silva Henriquez,Coronel,20033,L2,V1,2026-03-30 09:46:42,2026-03-30 10:13:48,CC→CW,2026-03-30,,20033,20033,650,Monedero
33,180178,Coronel,Cdal. Raul Silva Henriquez,20048,L2,V1,2026-03-30 10:33:26,2026-03-30 10:59:56,CW→CC,2026-03-30,,20048,20048,650,Monedero
34,180387,Cdal. Raul Silva Henriquez,Concepcion,20022,L2,V1,2026-03-30 07:56:55,2026-03-30 08:49:48,CW→CC,2026-03-30,combo_por_entrada,20022,20020,590,Monedero
35,180387,Los Condores,Concepcion,20326,L1,V1,2026-03-30 18:07:23,2026-03-30 19:01:23,TH→HQ,2026-03-30,combo_por_entrada,20326,20326,590,Monedero
36,180457,Huinca,Concepcion,20030,L2,V1,2026-03-30 08:39:14,2026-03-30 09:31:37,CW→CC,2026-03-30,,20030,20030,850,Monedero
37,180457,Concepcion,Huinca,20035,L2,V1,2026-03-30 09:50:52,2026-03-30 10:40:12,CC→CW,2026-03-30,,20035,20035,850,Monedero
38,180619,Costa Mar,Coronel,20037,L2,V1,2026-03-30 10:11:38,2026-03-30 10:48:03,CC→CW,2026-03-30,,20037,20037,650,Monedero
39,180619,Coronel,Costa Mar,20082,L2,V1,2026-03-30 17:02:37,2026-03-30 17:42:44,CW→CC,2026-03-30,,20082,20082,650,Monedero
40,180629,Laguna Quinenco,El Parque,20018,L2,V1,2026-03-30 07:23:46,2026-03-30 07:52:10,CW→CC,2026-03-30,,20018,20018,650,Monedero
41,180629,El Parque,Laguna Quinenco,20083,L2,V1,2026-03-30 18:04:43,2026-03-30 18:30:05,CC→CW,2026-03-30,,20083,20083,650,Monedero
42,181257,Los Canelos,Concepcion,20072,L2,V1,2026-03-30 16:09:57,2026-03-30 16:50:40,CW→CC,2026-03-30,,20072,20072,850,Monedero
43,181341,Coronel,Alborada,20002,L2,V1,2026-03-30 06:03:22,2026-03-30 06:41:34,CW→CC,2026-03-30,,20002,20002,790,Monedero
44,181341,Costa Mar,Coronel,20077,L2,V1,2026-03-30 17:38:17,2026-03-30 18:10:04,CC→CW,2026-03-30,,20077,20077,650,Monedero
45,182371,Chiguayante,Concepcion,20844,L1,V1,2026-03-30 12:22:24,2026-03-30 12:52:13,HQ→TH,2026-03-30,,20844,20844,510,Monedero
46,182470,Los Canelos,Laguna Quinenco,20073,L2,V1,2026-03-30 17:29:28,2026-03-30 17:55:31,CC→CW,2026-03-30,,20073,20073,530,Monedero
47,183297,Costa Mar,Coronel,20009,L2,V1,2026-03-30 07:38:47,2026-03-30 08:11:07,CC→CW,2026-03-30,,20009,20009,650,Monedero
48,184120,Coronel,Concepcion,20072,L2,V1,2026-03-30 16:00:52,2026-03-30 16:52:20,CW→CC,2026-03-30,,20072,20072,880,Monedero
49,184120,Concepcion,Concepcion,,,N/A,2026-03-30 17:39:46,2026-03-30 17:40:35,,2026-03-30,no viajo,,,420,Monedero
50,184120,Concepcion,Coronel,20113,L2,V1,2026-03-30 20:43:00,2026-03-30 21:43:53,CC→CW,2026-03-30,,20113,20113,880,Monedero
51,184194,Huinca,Concepcion,20040,L2,V1,2026-03-30 09:46:32,2026-03-30 10:24:43,CW→CC,2026-03-30,,20040,20040,850,Monedero
52,184194,Concepcion,Huinca,20123,L2,V1,2026-03-30 21:38:54,2026-03-30 22:19:03,CC→CW,2026-03-30,,20123,20123,850,Monedero
53,184425,Coronel,Lomas Coloradas,20098,L2,V1,2026-03-30 18:22:46,2026-03-30 18:49:46,CW→CC,2026-03-30,,20098,20098,650,Monedero
54,185104,Lomas Coloradas,Huinca,20011,L2,V1,2026-03-30 07:59:47,2026-03-30 08:16:20,CC→CW,2026-03-30,,20011,20011,630,Monedero
55,185104,Huinca,Lomas Coloradas,20100,L2,V1,2026-03-30 18:50:32,2026-03-30 19:06:28,CW→CC,2026-03-30,,20100,20100,630,Monedero
56,185164,Concepcion,Lomas Coloradas,20085,L2,V1,2026-03-30 18:01:11,2026-03-30 18:33:50,CC→CW,2026-03-30,,20085,20085,570,Monedero
57,185918,Cristo Redentor,Diagonal Bio Bio,20016,L2,V1,2026-03-30 07:25:22,2026-03-30 08:00:48,CW→CC,2026-03-30,,20016,20016,680,Monedero
58,185918,Diagonal Bio Bio,Laguna Quinenco,20075,L2,V1,2026-03-30 17:13:08,2026-03-30 17:55:46,CC→CW,2026-03-30,,20075,20075,790,Monedero
59,186098,Alborada,Concepcion,20062,L2,V1,2026-03-30 14:19:01,2026-03-30 14:34:35,CW→CC,2026-03-30,,20062,20062,570,Monedero
60,187550,El Arenal,Concepcion,20318,L1,V1,2026-03-30 15:29:49,2026-03-30 15:55:48,TH→HQ,2026-03-30,,20318,20318,540,Monedero
61,187550,Concepcion,Mercado,20323,L1,V1,2026-03-30 16:59:46,2026-03-30 17:28:24,HQ→TH,2026-03-30,,20323,20323,540,Monedero
62,187605,Coronel,Concepcion,20128,L2,V1,2026-03-30 21:49:05,2026-03-30 22:37:23,CW→CC,2026-03-30,,20128,20128,880,Monedero
63,187616,Lomas Coloradas,Concepcion,20032,L2,V1,2026-03-30 09:01:25,2026-03-30 09:29:29,CW→CC,2026-03-30,,20032,20032,570,Monedero
64,187616,Concepcion,Lomas Coloradas,20113,L2,V1,2026-03-30 20:43:22,2026-03-30 21:05:35,CC→CW,2026-03-30,,20113,20113,570,Monedero
65,188505,Hualqui,La Leonera,20397,L1,V1,2026-03-30 06:57:10,2026-03-30 07:10:12,HQ→TH,2026-03-30,,20397,20397,500,Monedero
66,189171,Concepcion,Huinca,20069,L2,V1,2026-03-30 16:06:21,2026-03-30 17:20:05,CC→CW,2026-03-30,,20069,20069,850,Monedero
67,189240,Coronel,El Parque,20050,L2,V1,2026-03-30 10:48:50,2026-03-30 11:25:54,CW→CC,2026-03-30,,20050,20050,650,Monedero
68,189765,El Arenal,Concepcion,20310,L1,V1,2026-03-30 08:58:31,2026-03-30 09:24:50,TH→HQ,2026-03-30,,20310,20310,540,Monedero
69,189802,Concepcion,Cdal. Raul Silva Henriquez,20115,L2,V1,2026-03-30 20:57:30,2026-03-30 21:22:55,CC→CW,2026-03-30,,20115,20115,570,Monedero
70,189874,Concepcion,Manquimavida,20322,L1,V1,2026-03-30 17:26:37,2026-03-30 17:51:50,TH→HQ,2026-03-30,,20322,20322,510,Monedero
71,190586,UTF Santa Maria,Lzo. Arenas,20332,L1,V1,2026-03-30 20:13:24,2026-03-30 20:21:09,TH→HQ,2026-03-30,,20332,20332,500,Monedero
72,190759,Concepcion,La Leonera,20326,L1,V1,2026-03-30 18:27:59,2026-03-30 18:48:10,TH→HQ,2026-03-30,,20326,20326,510,Monedero
73,190809,Concepcion,Concepcion,,,N/A,2026-03-30 20:05:39,2026-03-30 20:06:53,,2026-03-30,no viajo,,,420,Monedero
74,190831,Cdal. Raul Silva Henriquez,Juan Pablo II,20022,L2,V1,2026-03-30 07:58:11,2026-03-30 08:17:49,CW→CC,2026-03-30,,20022,20022,510,Monedero
75,190831,Juan Pablo II,Cdal. Raul Silva Henriquez,20101,L2,V1,2026-03-30 19:27:51,2026-03-30 19:53:50,CC→CW,2026-03-30,,20101,20099,510,Monedero
76,191304,La Leonera,Concepcion,20842,L1,V1,2026-03-30 08:10:13,2026-03-30 08:39:46,HQ→TH,2026-03-30,,20842,20842,510,Monedero
77,191304,Concepcion,La Leonera,20326,L1,V1,2026-03-30 18:13:12,2026-03-30 18:49:30,TH→HQ,2026-03-30,,20326,20326,510,Monedero
78,191322,Manquimavida,Concepcion,20309,L1,V1,2026-03-30 08:37:25,2026-03-30 09:01:28,HQ→TH,2026-03-30,,20309,20309,510,Monedero
79,192346,La Leonera,Concepcion,,,N/A,2026-03-30 20:09:48,2026-03-30 20:31:39,,2026-03-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,,510,Monedero
80,193193,Costa Mar,Cristo Redentor,20003,L2,V1,2026-03-30 07:03:48,2026-03-30 07:34:35,CC→CW,2026-03-30,,20003,20001,630,Monedero
81,193193,Cristo Redentor,El Parque,20068,L2,V1,2026-03-30 15:37:22,2026-03-30 16:00:54,CW→CC,2026-03-30,,20068,20068,630,Monedero
82,193228,Los Canelos,Lomas Coloradas,20098,L2,V1,2026-03-30 18:33:38,2026-03-30 18:49:42,CW→CC,2026-03-30,,20098,20098,610,Monedero
83,193228,Lomas Coloradas,Los Canelos,20113,L2,V1,2026-03-30 21:04:12,2026-03-30 21:18:48,CC→CW,2026-03-30,,20113,20113,610,Monedero
84,193987,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2026-03-30 06:37:17,2026-03-30 07:30:45,CW→CC,2026-03-30,,20008,20008,790,Monedero
85,193987,Juan Pablo II,Laguna Quinenco,20097,L2,V1,2026-03-30 19:15:01,2026-03-30 19:53:15,CC→CW,2026-03-30,,20097,20097,790,Monedero
86,194782,Los Canelos,Juan Pablo II,20052,L2,V1,2026-03-30 11:30:08,2026-03-30 11:57:21,CW→CC,2026-03-30,,20052,20052,650,Monedero
87,195394,Juan Pablo II,Los Canelos,20057,L2,V1,2026-03-30 12:32:27,2026-03-30 13:32:59,CC→CW,2026-03-30,,20057,20055,650,Monedero
88,195466,Huinca,Coronel,20065,L2,V1,2026-03-30 15:20:39,2026-03-30 16:00:37,CC→CW,2026-03-30,,20065,20065,450,Monedero
89,195466,Coronel,Huinca,20078,L2,V1,2026-03-30 16:12:45,2026-03-30 16:58:34,CW→CC,2026-03-30,,20078,20072,450,Monedero
90,195552,Concepcion,Costa Mar,20011,L2,V1,2026-03-30 07:44:21,2026-03-30 08:08:10,CC→CW,2026-03-30,,20011,20011,570,Monedero
91,195552,Costa Mar,Concepcion,20090,L2,V1,2026-03-30 18:20:52,2026-03-30 18:50:33,CW→CC,2026-03-30,,20090,20090,570,Monedero
92,199329,Cristo Redentor,El Parque,20198,L2,V1,2026-03-30 06:59:12,2026-03-30 07:24:13,CW→CC,2026-03-30,,20198,20198,630,Monedero
93,199426,Alborada,Concepcion,20104,L2,V1,2026-03-30 19:25:23,2026-03-30 19:42:04,CW→CC,2026-03-30,,20104,20104,570,Monedero
94,200324,Lomas Coloradas,Concepcion,20008,L2,V1,2026-03-30 06:55:44,2026-03-30 07:23:50,CW→CC,2026-03-30,,20008,20196,570,Monedero
95,200324,Concepcion,Lomas Coloradas,20117,L2,V1,2026-03-30 21:07:50,2026-03-30 21:35:00,CC→CW,2026-03-30,,20117,20117,570,Monedero
96,201354,Concepcion,Costa Mar,20129,L2,V1,2026-03-30 22:01:55,2026-03-30 23:04:57,CC→CW,2026-03-30,combo_por_entrada,20129,20129,590,Monedero
97,201451,Coronel,Concepcion,20054,L2,V1,2026-03-30 11:23:28,2026-03-30 12:20:36,CW→CC,2026-03-30,,20054,20052,880,Monedero
98,201451,Concepcion,Laguna Quinenco,20091,L2,V1,2026-03-30 18:33:11,2026-03-30 19:32:49,CC→CW,2026-03-30,,20091,20091,880,Monedero
99,203212,Hualqui,Lzo. Arenas,20309,L1,V1,2026-03-30 08:29:25,2026-03-30 09:09:50,HQ→TH,2026-03-30,,20309,20309,550,Monedero
100,205057,Los Condores,Higueras,20305,L1,V1,2026-03-30 08:05:42,2026-03-30 08:20:14,HQ→TH,2026-03-30,,20305,20305,420,Monedero
101,210990,Concepcion,Alborada,20113,L2,V1,2026-03-30 20:42:44,2026-03-30 20:59:25,CC→CW,2026-03-30,,20113,20113,570,Monedero
102,218785,UTF Santa Maria,Concepcion,20865,L1,V1,2026-03-30 08:23:48,2026-03-30 08:56:01,TH→HQ,2026-03-30,combo_relajado_pase1,20865,20865,590,Monedero
103,219595,Coronel,Concepcion,20100,L2,V1,2026-03-30 18:31:19,2026-03-30 19:27:24,CW→CC,2026-03-30,,20100,20098,880,Monedero
104,220923,Diagonal Bio Bio,Concepcion,20036,L2,V1,2026-03-30 09:41:35,2026-03-30 09:58:06,CW→CC,2026-03-30,,20036,20036,570,Monedero
105,221866,Concepcion,Concepcion,,,N/A,2026-03-30 14:10:02,2026-03-30 14:10:37,,2026-03-30,no viajo,,,420,Monedero
106,230825,Concepcion,Coronel,20001,L2,V1,2026-03-30 06:38:01,2026-03-30 07:31:00,CC→CW,2026-03-30,,20001,20001,880,Monedero
107,230825,Coronel,Concepcion,20084,L2,V1,2026-03-30 17:08:25,2026-03-30 17:58:45,CW→CC,2026-03-30,,20084,20084,880,Monedero
108,231180,Los Canelos,Juan Pablo II,20004,L2,V1,2026-03-30 06:27:17,2026-03-30 06:58:09,CW→CC,2026-03-30,,20004,20004,650,Monedero
109,231180,Juan Pablo II,Los Canelos,20067,L2,V1,2026-03-30 15:36:14,2026-03-30 16:03:12,CC→CW,2026-03-30,,20067,20067,650,Monedero
110,231564,Alborada,Diagonal Bio Bio,20032,L2,V1,2026-03-30 09:12:22,2026-03-30 09:18:18,CW→CC,2026-03-30,,20032,20032,440,Monedero
111,231564,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20083,L2,V1,2026-03-30 17:56:46,2026-03-30 18:12:37,CC→CW,2026-03-30,,20083,20083,510,Monedero
112,242853,Los Canelos,Concepcion,20052,L2,V1,2026-03-30 11:27:44,2026-03-30 12:05:31,CW→CC,2026-03-30,,20052,20052,850,Monedero
113,242853,Concepcion,Laguna Quinenco,20065,L2,V1,2026-03-30 15:03:17,2026-03-30 15:57:34,CC→CW,2026-03-30,,20065,20065,880,Monedero
114,242853,Laguna Quinenco,Los Canelos,20078,L2,V1,2026-03-30 16:49:58,2026-03-30 17:01:02,CW→CC,2026-03-30,,20078,20078,530,Monedero
115,242854,Los Canelos,Concepcion,20052,L2,V1,2026-03-30 11:27:40,2026-03-30 12:05:27,CW→CC,2026-03-30,,20052,20052,850,Monedero
116,242854,Concepcion,Laguna Quinenco,20065,L2,V1,2026-03-30 15:03:29,2026-03-30 15:57:30,CC→CW,2026-03-30,,20065,20065,880,Monedero
117,242854,Laguna Quinenco,Los Canelos,20078,L2,V1,2026-03-30 16:49:42,2026-03-30 17:01:07,CW→CC,2026-03-30,,20078,20078,530,Monedero
118,243865,Chiguayante,Concepcion,20373,L1,V1,2026-03-30 08:53:43,2026-03-30 09:14:44,HQ→TH,2026-03-30,,20373,20309,510,Monedero
119,245560,Lzo. Arenas,Manquimavida,20332,L1,V1,2026-03-30 19:57:20,2026-03-30 20:49:15,TH→HQ,2026-03-30,,20332,20330,510,Monedero
120,248958,Lomas Coloradas,Concepcion,20198,L2,V1,2026-03-30 07:18:56,2026-03-30 07:43:21,CW→CC,2026-03-30,,20198,20198,570,Monedero
121,254197,Diagonal Bio Bio,Coronel,20011,L2,V1,2026-03-30 07:50:24,2026-03-30 08:26:30,CC→CW,2026-03-30,,20011,20011,790,Monedero
122,254197,Coronel,Diagonal Bio Bio,20088,L2,V1,2026-03-30 17:34:50,2026-03-30 18:12:04,CW→CC,2026-03-30,,20088,20085,790,Monedero
123,254622,Concepcion,Diagonal Bio Bio,20105,L2,V1,2026-03-30 19:33:41,2026-03-30 19:55:11,CC→CW,2026-03-30,,20105,20101,570,Monedero
124,256519,Concepcion,Hualqui,20322,L1,V1,2026-03-30 17:36:35,2026-03-30 18:33:38,TH→HQ,2026-03-30,,20322,20322,550,Monedero
125,259559,Coronel,Concepcion,20014,L2,V1,2026-03-30 06:59:06,2026-03-30 08:16:30,CW→CC,2026-03-30,combo_por_entrada,20014,20014,900,Monedero
126,261764,Concepcion,Mercado,20323,L1,V1,2026-03-30 16:49:16,2026-03-30 17:27:36,HQ→TH,2026-03-30,,20323,20323,540,Monedero
127,268925,Concepcion,Lomas Coloradas,20063,L2,V1,2026-03-30 13:42:51,2026-03-30 14:59:08,CC→CW,2026-03-30,,20063,20063,570,Monedero
128,268985,Costa Mar,Diagonal Bio Bio,20106,L2,V1,2026-03-30 19:42:16,2026-03-30 19:47:56,CW→CC,2026-03-30,,20106,20106,510,Monedero
129,268985,Diagonal Bio Bio,Costa Mar,20123,L2,V1,2026-03-30 21:46:41,2026-03-30 21:58:47,CC→CW,2026-03-30,,20123,20123,510,Monedero
130,270821,Diagonal Bio Bio,Lomas Coloradas,20121,L2,V1,2026-03-30 21:27:26,2026-03-30 21:49:36,CC→CW,2026-03-30,,20121,20117,510,Monedero
131,271892,Cristo Redentor,Hito Galvarino,20000,L2,V1,2026-03-30 05:57:06,2026-03-30 06:08:59,CW→CC,2026-03-30,,20000,20000,460,Monedero
132,272400,Costa Mar,Los Canelos,20069,L2,V1,2026-03-30 16:19:09,2026-03-30 16:56:18,CC→CW,2026-03-30,,20069,20069,610,Monedero
133,272621,Higueras,Hualqui,20326,L1,V1,2026-03-30 18:07:46,2026-03-30 18:58:14,TH→HQ,2026-03-30,,20326,20326,560,Monedero
134,273758,Cristo Redentor,Lomas Coloradas,20026,L2,V1,2026-03-30 08:09:38,2026-03-30 08:40:45,CW→CC,2026-03-30,,20026,20026,630,Monedero
135,273758,Lomas Coloradas,Cristo Redentor,20089,L2,V1,2026-03-30 18:44:16,2026-03-30 19:15:40,CC→CW,2026-03-30,,20089,20089,630,Monedero
136,275645,Laguna Quinenco,Juan Pablo II,20010,L2,V1,2026-03-30 06:44:02,2026-03-30 07:30:05,CW→CC,2026-03-30,,20010,20008,790,Monedero
137,275645,Juan Pablo II,Laguna Quinenco,20091,L2,V1,2026-03-30 18:34:18,2026-03-30 19:18:56,CC→CW,2026-03-30,,20091,20089,790,Monedero
138,275743,Concepcion,Cdal. Raul Silva Henriquez,20071,L2,V1,2026-03-30 16:26:51,2026-03-30 17:08:58,CC→CW,2026-03-30,,20071,20069,570,Monedero
139,275980,Huinca,Diagonal Bio Bio,20022,L2,V1,2026-03-30 07:44:56,2026-03-30 08:15:20,CW→CC,2026-03-30,,20022,20022,680,Monedero
140,275980,Diagonal Bio Bio,Huinca,20107,L2,V1,2026-03-30 20:08:01,2026-03-30 20:34:12,CC→CW,2026-03-30,,20107,20107,680,Monedero
141,282359,Concepcion,Lomas Coloradas,20121,L2,V1,2026-03-30 21:21:47,2026-03-30 21:49:57,CC→CW,2026-03-30,,20121,20117,570,Monedero
142,282362,Concepcion,Lomas Coloradas,20121,L2,V1,2026-03-30 21:22:25,2026-03-30 21:49:55,CC→CW,2026-03-30,,20121,20117,570,Monedero
143,283429,El Parque,Los Canelos,20037,L2,V1,2026-03-30 10:14:47,2026-03-30 10:37:10,CC→CW,2026-03-30,,20037,20037,610,Monedero
144,283429,Los Canelos,El Parque,20100,L2,V1,2026-03-30 18:48:08,2026-03-30 19:10:20,CW→CC,2026-03-30,,20100,20100,610,Monedero
145,283439,Cristo Redentor,Juan Pablo II,20024,L2,V1,2026-03-30 07:53:27,2026-03-30 08:29:28,CW→CC,2026-03-30,,20024,20024,680,Monedero
146,283922,Costa Mar,Concepcion,20002,L2,V1,2026-03-30 06:37:58,2026-03-30 07:19:43,CW→CC,2026-03-30,combo_por_entrada,20002,20002,590,Monedero
147,286461,Concepcion,Los Canelos,20023,L2,V1,2026-03-30 08:28:33,2026-03-30 09:11:01,CC→CW,2026-03-30,,20023,20023,850,Monedero
148,286711,Diagonal Bio Bio,Costa Mar,20069,L2,V1,2026-03-30 16:06:37,2026-03-30 16:36:37,CC→CW,2026-03-30,,20069,20069,510,Monedero
149,291486,Coronel,Huinca,20086,L2,V1,2026-03-30 17:25:53,2026-03-30 17:34:41,CW→CC,2026-03-30,,20086,20086,450,Monedero
150,296364,Los Condores,Hualqui,20841,L1,V1,2026-03-30 07:07:19,2026-03-30 08:08:38,TH→HQ,2026-03-30,,20841,20841,560,Monedero
151,299590,Coronel,Concepcion,20040,L2,V1,2026-03-30 09:34:03,2026-03-30 10:27:37,CW→CC,2026-03-30,,20040,20040,880,Monedero
152,301730,Concepcion,Coronel,20011,L2,V1,2026-03-30 07:28:38,2026-03-30 08:24:36,CC→CW,2026-03-30,,20011,20009,880,Monedero
153,301730,Coronel,Concepcion,20078,L2,V1,2026-03-30 16:42:56,2026-03-30 17:45:02,CW→CC,2026-03-30,match_por_salida_fallback,20078,20078,910,Monedero
154,313472,Concepcion,Pedro Medina,20328,L1,V1,2026-03-30 19:25:16,2026-03-30 19:47:27,TH→HQ,2026-03-30,,20328,20328,510,Monedero
155,313584,Coronel,Juan Pablo II,20106,L2,V1,2026-03-30 19:17:25,2026-03-30 20:04:57,CW→CC,2026-03-30,,20106,20106,790,Monedero
156,316324,Costa Mar,El Parque,20041,L2,V1,2026-03-30 10:35:32,2026-03-30 10:47:46,CC→CW,2026-03-30,,20041,20041,430,Monedero
157,316324,El Parque,Costa Mar,20088,L2,V1,2026-03-30 18:08:21,2026-03-30 18:18:46,CW→CC,2026-03-30,,20088,20088,430,Monedero
158,317084,Alborada,Laguna Quinenco,20015,L2,V1,2026-03-30 08:00:35,2026-03-30 08:33:51,CC→CW,2026-03-30,,20015,20015,790,Monedero
159,317084,Laguna Quinenco,Alborada,20108,L2,V1,2026-03-30 19:28:51,2026-03-30 19:59:55,CW→CC,2026-03-30,,20108,20108,790,Monedero
160,318006,Concepcion,Cristo Redentor,20071,L2,V1,2026-03-30 16:36:50,2026-03-30 17:23:23,CC→CW,2026-03-30,,20071,20071,850,Monedero
161,320500,Cdal. Raul Silva Henriquez,Concepcion,20008,L2,V1,2026-03-30 07:00:05,2026-03-30 07:37:16,CW→CC,2026-03-30,,20008,20008,570,Monedero
162,320500,Concepcion,Cdal. Raul Silva Henriquez,20087,L2,V1,2026-03-30 18:04:55,2026-03-30 18:36:14,CC→CW,2026-03-30,,20087,20085,570,Monedero
163,322149,Costa Mar,Concepcion,20104,L2,V1,2026-03-30 19:16:58,2026-03-30 19:42:12,CW→CC,2026-03-30,,20104,20100,570,Monedero
164,323879,Alborada,Juan Pablo II,20062,L2,V1,2026-03-30 14:19:30,2026-03-30 14:26:50,CW→CC,2026-03-30,,20062,20062,440,Monedero
165,323879,Juan Pablo II,Alborada,20065,L2,V1,2026-03-30 15:05:20,2026-03-30 15:28:15,CC→CW,2026-03-30,,20065,20065,440,Monedero
