viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
12,179098,Los Canelos,Concepcion,,,,2026-07-20 10:40:48,2026-07-20 11:24:14,,2026-07-20,sin_combo_factible_en_hub|sin_s1_factible_retro,,,850,Monedero
13,179169,Concepcion,UTF Santa Maria,20333.0,L1,V1,2026-07-20 20:14:15,2026-07-20 20:53:19,HQ→TH,2026-07-20,combo_por_entrada,20333.0,20333.0,560,Monedero
14,179295,Concepcion,Cdal. Raul Silva Henriquez,20109.0,L2,V1,2026-07-20 20:07:25,2026-07-20 20:49:36,CC→CW,2026-07-20,,20109.0,20081.0,570,Monedero
15,179486,Concepcion,Costa Mar,20071.0,L2,V1,2026-07-20 16:43:14,2026-07-20 17:19:24,CC→CW,2026-07-20,combo_relajado_pase2,20071.0,,650,Monedero
16,180418,La Leonera,Concepcion,20379.0,L1,V1,2026-07-20 17:36:04,2026-07-20 18:01:14,HQ→TH,2026-07-20,,20379.0,20379.0,510,Monedero
17,181298,Lomas Coloradas,Juan Pablo II,20196.0,L2,V1,2026-07-20 06:49:29,2026-07-20 07:05:59,CW→CC,2026-07-20,,20196.0,20196.0,510,Monedero
18,181334,Coronel,Concepcion,20090.0,L2,V1,2026-07-20 17:57:07,2026-07-20 19:08:25,CW→CC,2026-07-20,,20090.0,20090.0,880,Monedero
19,181564,Coronel,Lomas Coloradas,20094.0,L2,V1,2026-07-20 18:25:20,2026-07-20 18:56:23,CW→CC,2026-07-20,,20094.0,20092.0,650,Monedero
20,183372,Los Condores,Hualqui,20300.0,L1,V1,2026-07-20 06:39:40,2026-07-20 07:30:34,TH→HQ,2026-07-20,,20300.0,20300.0,560,Monedero
21,184062,El Parque,Concepcion,20006.0,L2,V1,2026-07-20 07:02:57,2026-07-20 07:53:38,CW→CC,2026-07-20,combo_por_entrada,20006.0,20006.0,590,Monedero
22,184062,Mercado,Concepcion,20324.0,L1,V1,2026-07-20 17:25:42,2026-07-20 18:17:27,TH→HQ,2026-07-20,combo_relajado_pase1,20324.0,20322.0,590,Monedero
23,184323,Concepcion,Costa Mar,20093.0,L2,V1,2026-07-20 18:45:25,2026-07-20 19:33:43,CC→CW,2026-07-20,,20093.0,20093.0,570,Monedero
24,184492,Alborada,Pedro Medina,,,,2026-07-20 16:04:53,2026-07-20 17:10:42,,2026-07-20,sin_combo_factible_en_hub|sin_s1_factible_retro,,,590,Monedero
25,185164,Lomas Coloradas,Concepcion,20024.0,L2,V1,2026-07-20 08:17:14,2026-07-20 08:39:54,CW→CC,2026-07-20,,20024.0,20024.0,570,Monedero
26,185184,Lzo. Arenas,Manquimavida,20332.0,L1,V1,2026-07-20 20:17:52,2026-07-20 20:47:16,TH→HQ,2026-07-20,,20332.0,20332.0,510,Monedero
27,185921,UTF Santa Maria,Concepcion,20841.0,L1,V1,2026-07-20 07:07:45,2026-07-20 07:25:37,TH→HQ,2026-07-20,,20841.0,20841.0,500,Monedero
28,186860,Concepcion,La Leonera,20318.0,L1,V1,2026-07-20 15:52:04,2026-07-20 16:19:41,TH→HQ,2026-07-20,,20318.0,20318.0,510,Monedero
29,186881,Costa Mar,Hito Galvarino,20077.0,L2,V1,2026-07-20 17:57:14,2026-07-20 18:11:21,CC→CW,2026-07-20,,20077.0,20075.0,610,Monedero
30,187592,Concepcion,El Arenal,20323.0,L1,V1,2026-07-20 16:56:28,2026-07-20 17:24:00,HQ→TH,2026-07-20,,20323.0,20323.0,540,Monedero
31,188490,Concepcion,Cdal. Raul Silva Henriquez,20093.0,L2,V1,2026-07-20 18:52:58,2026-07-20 19:41:42,CC→CW,2026-07-20,,20093.0,20093.0,570,Monedero
32,189830,Cdal. Raul Silva Henriquez,Concepcion,20120.0,L2,V2,2026-07-20 20:58:21,2026-07-20 21:23:17,,2026-07-20,sin_combo_factible_en_hub|sin_s1_factible_retro,,20120.0,570,Monedero
33,189882,Concepcion,Costa Mar,20097.0,L2,V1,2026-07-20 19:27:14,2026-07-20 19:44:14,CC→CW,2026-07-20,,20097.0,20097.0,570,Monedero
34,189889,Higueras,UTF Santa Maria,20324.0,L1,V1,2026-07-20 17:36:56,2026-07-20 17:46:21,TH→HQ,2026-07-20,,20324.0,20324.0,420,Monedero
35,190039,Cdal. Raul Silva Henriquez,Concepcion,20092.0,L2,V1,2026-07-20 18:42:30,2026-07-20 19:26:08,CW→CC,2026-07-20,,20092.0,20092.0,570,Monedero
36,190586,Concepcion,Lzo. Arenas,20329.0,L1,V1,2026-07-20 18:47:13,2026-07-20 19:09:06,HQ→TH,2026-07-20,,20329.0,20329.0,420,Monedero
37,190627,Coronel,Concepcion,20104.0,L2,V1,2026-07-20 19:00:36,2026-07-20 20:00:45,CW→CC,2026-07-20,,20104.0,20104.0,880,Monedero
38,190797,Lomas Coloradas,Juan Pablo II,20026.0,L2,V1,2026-07-20 08:24:07,2026-07-20 08:43:30,CW→CC,2026-07-20,,20026.0,20026.0,510,Monedero
39,190797,Juan Pablo II,Lomas Coloradas,20085.0,L2,V1,2026-07-20 18:10:48,2026-07-20 18:28:02,CC→CW,2026-07-20,,20085.0,20085.0,510,Monedero
40,190831,Cdal. Raul Silva Henriquez,Juan Pablo II,20040.0,L2,V1,2026-07-20 09:58:25,2026-07-20 10:17:32,CW→CC,2026-07-20,,20040.0,20040.0,510,Monedero
41,191304,Concepcion,La Leonera,20326.0,L1,V1,2026-07-20 18:24:36,2026-07-20 18:51:14,TH→HQ,2026-07-20,,20326.0,,510,Monedero
42,191322,Manquimavida,Concepcion,20309.0,L1,V1,2026-07-20 08:40:24,2026-07-20 08:58:52,HQ→TH,2026-07-20,,20309.0,20309.0,510,Monedero
43,191395,Huinca,Concepcion,20078.0,L2,V1,2026-07-20 16:54:49,2026-07-20 17:47:11,CW→CC,2026-07-20,,20078.0,20078.0,850,Monedero
44,191395,Concepcion,Huinca,,,,2026-07-20 18:51:17,2026-07-20 19:37:27,,2026-07-20,sin_combo_factible_en_hub|sin_s1_factible_retro,,,850,Monedero
45,191813,Cristo Redentor,Cdal. Raul Silva Henriquez,20194.0,L2,V1,2026-07-20 17:38:54,2026-07-20 18:39:54,CW→CC,2026-07-20,,20194.0,20086.0,630,Monedero
46,193987,Laguna Quinenco,Juan Pablo II,20006.0,L2,V1,2026-07-20 06:45:02,2026-07-20 07:31:13,CW→CC,2026-07-20,,20006.0,20006.0,790,Monedero
47,193987,Juan Pablo II,Laguna Quinenco,20071.0,L2,V1,2026-07-20 16:37:48,2026-07-20 18:12:01,CC→CW,2026-07-20,,20071.0,20071.0,790,Monedero
48,194758,Mercado,Concepcion,20324.0,L1,V1,2026-07-20 17:24:15,2026-07-20 17:58:40,TH→HQ,2026-07-20,,20324.0,20324.0,540,Monedero
49,194782,Los Canelos,Concepcion,20052.0,L2,V1,2026-07-20 11:22:51,2026-07-20 12:09:52,CW→CC,2026-07-20,,20052.0,20052.0,850,Monedero
50,195552,Concepcion,Costa Mar,20009.0,L2,V1,2026-07-20 07:24:10,2026-07-20 07:42:43,CC→CW,2026-07-20,,20009.0,20009.0,570,Monedero
51,195552,Costa Mar,Concepcion,20078.0,L2,V1,2026-07-20 17:21:57,2026-07-20 17:54:20,CW→CC,2026-07-20,,20078.0,20078.0,570,Monedero
52,195590,Concepcion,Higueras,20333.0,L1,V1,2026-07-20 20:30:48,2026-07-20 21:00:40,HQ→TH,2026-07-20,,20333.0,20333.0,500,Monedero
53,197676,Coronel,Concepcion,20064.0,L2,V1,2026-07-20 14:26:59,2026-07-20 15:19:12,CW→CC,2026-07-20,,20064.0,20064.0,880,Monedero
54,197676,Concepcion,Cristo Redentor,20091.0,L2,V1,2026-07-20 18:29:24,2026-07-20 19:39:28,CC→CW,2026-07-20,,20091.0,20091.0,850,Monedero
55,199263,Hito Galvarino,Cristo Redentor,20061.0,L2,V1,2026-07-20 17:50:15,2026-07-20 18:02:48,CC→CW,2026-07-20,,20061.0,20071.0,460,Monedero
56,199329,Cristo Redentor,El Parque,20008.0,L2,V1,2026-07-20 07:10:25,2026-07-20 07:37:42,CW→CC,2026-07-20,,20008.0,20008.0,630,Monedero
57,200315,Pedro Medina,Concepcion,20301.0,L1,V1,2026-07-20 06:26:23,2026-07-20 06:49:19,HQ→TH,2026-07-20,,20301.0,,510,Monedero
58,200315,Concepcion,Pedro Medina,,,,2026-07-20 18:56:25,2026-07-20 19:43:58,,2026-07-20,sin_combo_factible_en_hub|sin_s1_factible_retro,,,510,Monedero
59,200485,La Leonera,Mercado,20301.0,L1,V1,2026-07-20 06:27:46,2026-07-20 07:27:57,HQ→TH,2026-07-20,,20301.0,20301.0,550,Monedero
60,204641,Concepcion,Concepcion,,,,2026-07-20 18:14:36,2026-07-20 18:15:13,,2026-07-20,no viajo,,,420,Monedero
61,205057,Los Condores,Higueras,20353.0,L1,V1,2026-07-20 08:25:17,2026-07-20 08:37:02,HQ→TH,2026-07-20,,20353.0,20353.0,420,Monedero
62,210990,Concepcion,Alborada,20113.0,L2,V1,2026-07-20 20:49:58,2026-07-20 21:10:42,CC→CW,2026-07-20,,20113.0,20113.0,570,Monedero
63,213094,Coronel,Juan Pablo II,20074.0,L2,V1,2026-07-20 18:29:06,2026-07-20 19:09:48,CW→CC,2026-07-20,,20074.0,20074.0,790,Monedero
64,219326,Concepcion,Manquimavida,20332.0,L1,V1,2026-07-20 20:22:02,2026-07-20 20:47:01,TH→HQ,2026-07-20,,20332.0,20332.0,510,Monedero
65,219595,Coronel,El Parque,20094.0,L2,V1,2026-07-20 18:28:52,2026-07-20 19:00:43,CW→CC,2026-07-20,,20094.0,20074.0,650,Monedero
66,221316,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20053.0,L2,V1,2026-07-20 12:19:21,2026-07-20 12:36:24,CC→CW,2026-07-20,,20053.0,20053.0,510,Monedero
67,221316,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20064.0,L2,V1,2026-07-20 14:51:18,2026-07-20 15:07:37,CW→CC,2026-07-20,,20064.0,20064.0,510,Monedero
68,221579,Costa Mar,Concepcion,20078.0,L2,V1,2026-07-20 17:22:30,2026-07-20 17:56:09,CW→CC,2026-07-20,,20078.0,20078.0,570,Monedero
69,225569,Pedro Medina,La Leonera,,,,2026-07-20 15:27:34,2026-07-20 15:52:23,,2026-07-20,sin_combo_factible_en_hub|sin_s1_factible_retro,,,420,Monedero
70,232324,Concepcion,Laguna Quinenco,20107.0,L2,V1,2026-07-20 20:00:47,2026-07-20 21:06:23,CC→CW,2026-07-20,,20107.0,20107.0,880,Monedero
71,236672,Concepcion,Cdal. Raul Silva Henriquez,20097.0,L2,V1,2026-07-20 19:31:03,2026-07-20 19:58:36,CC→CW,2026-07-20,,20097.0,20097.0,570,Monedero
72,244228,Hito Galvarino,Laguna Quinenco,20071.0,L2,V1,2026-07-20 17:41:45,2026-07-20 18:06:32,CC→CW,2026-07-20,,20071.0,20071.0,530,Monedero
73,244228,Laguna Quinenco,Hito Galvarino,20122.0,L2,V1,2026-07-20 21:01:28,2026-07-20 21:21:35,CW→CC,2026-07-20,,20122.0,20122.0,530,Monedero
74,244613,El Arenal,Concepcion,20326.0,L1,V1,2026-07-20 17:59:12,2026-07-20 18:26:01,TH→HQ,2026-07-20,,20326.0,20326.0,540,Monedero
75,248862,Concepcion,Cdal. Raul Silva Henriquez,20011.0,L2,V1,2026-07-20 08:09:43,2026-07-20 08:41:28,CC→CW,2026-07-20,,20011.0,20011.0,570,Monedero
76,249351,Concepcion,El Arenal,,,,2026-07-20 17:54:14,2026-07-20 18:24:36,,2026-07-20,sin_combo_factible_en_hub|sin_s1_factible_retro,,,540,Monedero
77,257256,Coronel,Diagonal Bio Bio,20008.0,L2,V1,2026-07-20 06:55:53,2026-07-20 07:45:12,CW→CC,2026-07-20,,20008.0,20008.0,790,Monedero
78,257744,Cdal. Raul Silva Henriquez,El Parque,20011.0,L2,V1,2026-07-20 08:24:08,2026-07-20 08:33:44,CW→CC,2026-07-20,,20011.0,20026.0,430,Monedero
79,257744,El Parque,Costa Mar,20064.0,L2,V1,2026-07-20 14:52:38,2026-07-20 15:01:31,CW→CC,2026-07-20,,20064.0,20064.0,430,Monedero
80,257744,Concepcion,Lomas Coloradas,20111.0,L2,V1,2026-07-20 20:36:15,2026-07-20 20:46:19,CC→CW,2026-07-20,combo_relajado_pase1,20111.0,20109.0,430,Monedero
81,258042,Diagonal Bio Bio,Concepcion,20072.0,L2,V1,2026-07-20 16:53:00,2026-07-20 17:46:05,CW→CC,2026-07-20,,20072.0,20072.0,570,Monedero
82,258130,Concepcion,Costa Mar,20071.0,L2,V1,2026-07-20 16:52:15,2026-07-20 17:34:03,CC→CW,2026-07-20,,20071.0,20071.0,570,Monedero
83,259064,Concepcion,Huinca,20005.0,L2,V1,2026-07-20 07:14:00,2026-07-20 08:02:18,CC→CW,2026-07-20,,20005.0,20005.0,850,Monedero
84,259078,Pedro Medina,La Leonera,,,,2026-07-20 15:27:40,2026-07-20 15:52:16,,2026-07-20,sin_combo_factible_en_hub|sin_s1_factible_retro,,,420,Monedero
85,261764,Concepcion,Higueras,20325.0,L1,V1,2026-07-20 17:25:32,2026-07-20 17:52:55,HQ→TH,2026-07-20,,20325.0,20325.0,500,Monedero
86,265093,Manquimavida,Concepcion,20305.0,L1,V1,2026-07-20 07:44:46,2026-07-20 08:02:17,HQ→TH,2026-07-20,,20305.0,20305.0,510,Monedero
87,265199,Concepcion,Hito Galvarino,20011.0,L2,V1,2026-07-20 07:31:00,2026-07-20 08:48:30,CC→CW,2026-07-20,combo_por_entrada,20011.0,20011.0,900,Monedero
88,265199,Hito Galvarino,Concepcion,20112.0,L2,V1,2026-07-20 20:05:23,2026-07-20 20:38:19,CW→CC,2026-07-20,,20112.0,20112.0,850,Monedero
89,266584,Lomas Coloradas,Concepcion,20026.0,L2,V1,2026-07-20 08:22:35,2026-07-20 08:52:40,CW→CC,2026-07-20,,20026.0,20026.0,570,Monedero
90,266643,Concepcion,Coronel,20057.0,L2,V1,2026-07-20 12:44:21,2026-07-20 14:05:01,CC→CW,2026-07-20,,20057.0,20057.0,880,Monedero
91,268505,UTF Santa Maria,Concepcion,20390.0,L1,V1,2026-07-20 08:21:17,2026-07-20 08:35:52,TH→HQ,2026-07-20,,20390.0,20865.0,500,Monedero
92,268505,Concepcion,UTF Santa Maria,20327.0,L1,V1,2026-07-20 18:22:10,2026-07-20 18:42:25,HQ→TH,2026-07-20,,20327.0,20327.0,500,Monedero
93,270141,Lzo. Arenas,Higueras,20305.0,L1,V1,2026-07-20 08:06:48,2026-07-20 08:19:19,HQ→TH,2026-07-20,,20305.0,20305.0,500,Monedero
94,272551,Concepcion,Cdal. Raul Silva Henriquez,20005.0,L2,V1,2026-07-20 07:05:07,2026-07-20 07:36:23,CC→CW,2026-07-20,,20005.0,20003.0,570,Monedero
95,272551,Cdal. Raul Silva Henriquez,Concepcion,20084.0,L2,V1,2026-07-20 17:32:17,2026-07-20 18:06:08,CW→CC,2026-07-20,,20084.0,20084.0,570,Monedero
96,272552,Cdal. Raul Silva Henriquez,Concepcion,20110.0,L2,V1,2026-07-20 20:18:38,2026-07-20 20:58:18,CW→CC,2026-07-20,,20110.0,20110.0,570,Monedero
97,272698,Cristo Redentor,Concepcion,20068.0,L2,V1,2026-07-20 17:04:40,2026-07-20 17:22:14,CW→CC,2026-07-20,combo_relajado_pase3,20068.0,20078.0,630,Monedero
98,273758,Cristo Redentor,Lomas Coloradas,20024.0,L2,V1,2026-07-20 07:57:58,2026-07-20 08:18:17,CW→CC,2026-07-20,,20024.0,20024.0,630,Monedero
99,275884,Hito Galvarino,Concepcion,20012.0,L2,V1,2026-07-20 07:40:37,2026-07-20 08:17:57,CW→CC,2026-07-20,,20012.0,20012.0,850,Monedero
100,288255,Concepcion,Costa Mar,20091.0,L2,V1,2026-07-20 18:37:27,2026-07-20 19:13:15,CC→CW,2026-07-20,,20091.0,20091.0,570,Monedero
101,288303,Laguna Quinenco,Concepcion,,,,2026-07-20 18:44:41,2026-07-20 19:30:51,,2026-07-20,sin_combo_factible_en_hub|sin_s1_factible_retro,,,880,Monedero
102,290171,Cristo Redentor,Concepcion,20068.0,L2,V2,2026-07-20 15:25:32,2026-07-20 16:50:19,,2026-07-20,sin_combo_factible_en_hub|sin_s1_factible_retro,,20068.0,850,Monedero
103,290171,Concepcion,Cristo Redentor,,,,2026-07-20 19:43:28,2026-07-20 20:23:40,,2026-07-20,sin_combo_factible_en_hub|sin_s1_factible_retro,,,850,Monedero
104,292854,Concepcion,Cdal. Raul Silva Henriquez,20075.0,L2,V1,2026-07-20 17:35:07,2026-07-20 18:05:16,CC→CW,2026-07-20,,20075.0,20075.0,570,Monedero
105,296364,Los Condores,Hualqui,20841.0,L1,V1,2026-07-20 07:06:00,2026-07-20 08:03:34,TH→HQ,2026-07-20,,20841.0,20841.0,560,Monedero
106,296364,Hualqui,Los Condores,20327.0,L1,V1,2026-07-20 17:22:10,2026-07-20 18:47:45,HQ→TH,2026-07-20,,20327.0,20325.0,560,Monedero
107,298258,Hualqui,La Leonera,20844.0,L1,V1,2026-07-20 12:15:32,2026-07-20 12:31:17,HQ→TH,2026-07-20,,20844.0,20844.0,500,Monedero
108,299590,Coronel,Concepcion,20032.0,L2,V1,2026-07-20 08:42:36,2026-07-20 09:31:03,CW→CC,2026-07-20,,20032.0,20032.0,880,Monedero
109,299590,Concepcion,Coronel,20051.0,L2,V1,2026-07-20 11:35:18,2026-07-20 12:30:52,CC→CW,2026-07-20,,20051.0,20049.0,880,Monedero
110,300727,Concepcion,Concepcion,,,,2026-07-20 20:02:04,2026-07-20 20:03:29,,2026-07-20,no viajo,,,420,Monedero
111,304735,Costa Mar,Cristo Redentor,20069.0,L2,V1,2026-07-20 16:22:42,2026-07-20 16:59:52,CC→CW,2026-07-20,,20069.0,20069.0,630,Monedero
112,310117,El Arenal,Concepcion,20843.0,L1,V1,2026-07-20 11:41:56,2026-07-20 12:22:00,TH→HQ,2026-07-20,,20843.0,20843.0,540,Monedero
113,313798,Concepcion,Coronel,20099.0,L2,V2,2026-07-20 19:40:42,2026-07-20 20:29:55,,2026-07-20,sin_combo_factible_en_hub|sin_s1_factible_retro,,20099.0,880,Monedero
114,316324,Concepcion,Costa Mar,20091.0,L2,V1,2026-07-20 18:00:45,2026-07-20 19:13:44,CC→CW,2026-07-20,match_por_salida_fallback,20091.0,20091.0,590,Monedero
115,316366,El Arenal,Chiguayante,20374.0,L1,V1,2026-07-20 08:44:02,2026-07-20 09:25:15,TH→HQ,2026-07-20,,20374.0,20374.0,550,Monedero
116,316366,Concepcion,El Arenal,20325.0,L1,V1,2026-07-20 17:38:53,2026-07-20 18:25:10,HQ→TH,2026-07-20,combo_relajado_pase1,20325.0,20325.0,550,Monedero
117,318584,Cdal. Raul Silva Henriquez,Concepcion,20034.0,L2,V1,2026-07-20 09:14:17,2026-07-20 09:49:16,CW→CC,2026-07-20,,20034.0,20034.0,570,Monedero
118,318584,Concepcion,Cdal. Raul Silva Henriquez,20109.0,L2,V1,2026-07-20 20:22:50,2026-07-20 20:50:01,CC→CW,2026-07-20,,20109.0,20109.0,570,Monedero
119,320114,Cristo Redentor,Laguna Quinenco,20097.0,L2,V1,2026-07-20 20:06:54,2026-07-20 20:13:15,CC→CW,2026-07-20,,20097.0,20097.0,450,Monedero
120,320308,Concepcion,Costa Mar,20085.0,L2,V1,2026-07-20 17:41:46,2026-07-20 18:17:53,CC→CW,2026-07-20,combo_por_entrada,20085.0,20077.0,590,Monedero
121,322149,Concepcion,Costa Mar,20025.0,L2,V1,2026-07-20 08:34:27,2026-07-20 08:55:36,CC→CW,2026-07-20,,20025.0,20023.0,570,Monedero
122,322149,Costa Mar,Concepcion,20090.0,L2,V1,2026-07-20 18:32:33,2026-07-20 19:08:05,CW→CC,2026-07-20,,20090.0,20090.0,570,Monedero
123,322179,Chiguayante,El Arenal,20301.0,L1,V1,2026-07-20 06:35:18,2026-07-20 07:22:34,HQ→TH,2026-07-20,,20301.0,20301.0,550,Monedero
124,324931,Concepcion,Juan Pablo II,20093.0,L2,V1,2026-07-20 19:13:06,2026-07-20 19:21:21,CC→CW,2026-07-20,,20093.0,20093.0,570,Monedero
125,324931,Concepcion,El Parque,20115.0,L2,V1,2026-07-20 21:03:49,2026-07-20 21:15:06,CC→CW,2026-07-20,combo_relajado_pase1,20115.0,20113.0,510,Monedero
126,327117,Coronel,Huinca,20104.0,L2,V1,2026-07-20 18:56:00,2026-07-20 19:07:21,CW→CC,2026-07-20,,20104.0,20104.0,450,Monedero
127,331859,El Parque,La Leonera,,,,2026-07-20 16:22:40,2026-07-20 17:15:15,,2026-07-20,sin_combo_factible_en_hub|sin_s1_factible_retro,,,590,Monedero
128,334346,Concepcion,El Parque,20087.0,L2,V1,2026-07-20 18:12:13,2026-07-20 18:32:51,CC→CW,2026-07-20,,20087.0,20087.0,570,Monedero
129,335549,Manquimavida,La Leonera,,,,2026-07-20 15:31:47,2026-07-20 15:51:31,,2026-07-20,sin_combo_factible_en_hub|sin_s1_factible_retro,,,420,Monedero
130,336072,Lomas Coloradas,Diagonal Bio Bio,20196.0,L2,V1,2026-07-20 06:47:18,2026-07-20 07:03:00,CW→CC,2026-07-20,,20196.0,20196.0,510,Monedero
131,338250,Cdal. Raul Silva Henriquez,Los Canelos,20027.0,L2,V1,2026-07-20 09:16:17,2026-07-20 09:35:33,CC→CW,2026-07-20,,20027.0,20027.0,610,Monedero
132,338250,Los Canelos,Cdal. Raul Silva Henriquez,20090.0,L2,V1,2026-07-20 18:11:27,2026-07-20 18:38:13,CW→CC,2026-07-20,,20090.0,20194.0,610,Monedero
133,341159,Los Condores,Concepcion,20843.0,L1,V1,2026-07-20 12:03:24,2026-07-20 12:20:54,TH→HQ,2026-07-20,,20843.0,20843.0,500,Monedero
134,342039,Concepcion,Cristo Redentor,20011.0,L2,V1,2026-07-20 08:13:59,2026-07-20 08:55:54,CC→CW,2026-07-20,,20011.0,20011.0,850,Monedero
135,342039,Coronel,Concepcion,20068.0,L2,V2,2026-07-20 15:39:49,2026-07-20 16:50:47,,2026-07-20,sin_combo_factible_en_hub|sin_s1_factible_retro,,20068.0,880,Monedero
136,344535,Concepcion,Juan Pablo II,20023.0,L2,V1,2026-07-20 08:29:33,2026-07-20 08:38:07,CC→CW,2026-07-20,,20023.0,20023.0,570,Monedero
137,345366,Alborada,Concepcion,20002.0,L2,V1,2026-07-20 06:54:48,2026-07-20 07:04:46,CW→CC,2026-07-20,combo_relajado_pase1,20002.0,,510,Monedero
138,345366,Lomas Coloradas,Alborada,20194.0,L2,V1,2026-07-20 18:07:01,2026-07-20 18:53:27,CW→CC,2026-07-20,,20194.0,20194.0,510,Monedero
139,346278,Coronel,Costa Mar,20090.0,L2,V1,2026-07-20 18:07:44,2026-07-20 18:51:26,CW→CC,2026-07-20,,20090.0,20090.0,650,Monedero
140,347620,Concepcion,Hito Galvarino,20091.0,L2,V1,2026-07-20 18:35:55,2026-07-20 19:30:10,CC→CW,2026-07-20,,20091.0,20091.0,850,Monedero
141,347758,Cristo Redentor,Concepcion,20110.0,L2,V1,2026-07-20 20:29:40,2026-07-20 20:45:32,CW→CC,2026-07-20,combo_relajado_pase2,20110.0,20088.0,630,Monedero
142,347772,Costa Mar,Coronel,20191.0,L2,V1,2026-07-20 07:20:36,2026-07-20 07:59:52,CC→CW,2026-07-20,,20191.0,20191.0,650,Monedero
143,347772,Coronel,Costa Mar,,,,2026-07-20 10:40:06,2026-07-20 11:08:59,,2026-07-20,sin_combo_factible_en_hub|sin_s1_factible_retro,,,650,Monedero
144,347772,Lomas Coloradas,Concepcion,20122.0,L2,V1,2026-07-20 21:31:45,2026-07-20 22:11:10,CW→CC,2026-07-20,combo_relajado_pase1,20122.0,20122.0,430,Monedero
145,355461,Diagonal Bio Bio,Hito Galvarino,20033.0,L2,V1,2026-07-20 09:31:25,2026-07-20 09:57:58,CC→CW,2026-07-20,,20033.0,20021.0,650,Monedero
146,355461,Hito Galvarino,Diagonal Bio Bio,20050.0,L2,V1,2026-07-20 11:07:42,2026-07-20 11:36:49,CW→CC,2026-07-20,,20050.0,20050.0,650,Monedero
147,356931,Huinca,Lomas Coloradas,20190.0,L2,V2,2026-07-20 06:27:36,2026-07-20 06:45:00,,2026-07-20,sin_combo_factible_en_hub|sin_s2_por_salida,,20190.0,630,Monedero
148,356931,Lomas Coloradas,Huinca,20071.0,L2,V1,2026-07-20 16:47:22,2026-07-20 18:04:23,CC→CW,2026-07-20,,20071.0,20069.0,630,Monedero
149,356969,Concepcion,Concepcion,,,,2026-07-20 11:36:47,2026-07-20 11:37:17,,2026-07-20,no viajo,,,420,Monedero
150,356969,Concepcion,Cdal. Raul Silva Henriquez,20097.0,L2,V1,2026-07-20 19:24:52,2026-07-20 19:53:10,CC→CW,2026-07-20,,20097.0,20097.0,570,Monedero
151,358722,Costa Mar,Concepcion,20060.0,L2,V1,2026-07-20 16:56:32,2026-07-20 17:47:40,CW→CC,2026-07-20,,20060.0,20072.0,570,Monedero
152,358722,Concepcion,Costa Mar,20115.0,L2,V1,2026-07-20 21:03:13,2026-07-20 21:20:15,CC→CW,2026-07-20,,20115.0,20113.0,570,Monedero
