viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
13,178160,Manquimavida,Los Canelos,,,N/A,2025-07-08 18:29:59,2025-07-08 20:11:25,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
14,178805,Huinca,Juan Pablo II,20018,L2,V1,2025-07-08 08:35:49,2025-07-08 09:08:10,CW→CC,2025-07-08,,20018,20018
15,178805,Concepcion,Concepcion,,,N/A,2025-07-08 13:05:09,2025-07-08 13:05:51,,2025-07-08,no viajo,,
16,178944,Los Condores,Concepcion,20865,L1,V1,2025-07-08 08:25:13,2025-07-08 08:40:23,TH→HQ,2025-07-08,,20865,20865
17,178944,Concepcion,Los Condores,20327,L1,V1,2025-07-08 18:31:08,2025-07-08 18:52:59,HQ→TH,2025-07-08,,20327,
18,179053,El Parque,Laguna Quinenco,20039,L2,V1,2025-07-08 12:16:43,2025-07-08 12:52:17,CC→CW,2025-07-08,,20039,20039
19,179053,Laguna Quinenco,Costa Mar,20092,L2,V1,2025-07-08 20:42:02,2025-07-08 21:09:18,CW→CC,2025-07-08,,20092,
20,179096,Los Canelos,Hito Galvarino,20054,L2,V1,2025-07-08 15:46:07,2025-07-08 15:55:12,CW→CC,2025-07-08,,20054,20054
21,179098,Los Canelos,Concepcion,,,N/A,2025-07-08 14:46:37,2025-07-08 15:34:25,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
22,179098,Manquimavida,Los Canelos,,,N/A,2025-07-08 19:18:37,2025-07-08 20:31:43,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
23,180120,Cdal. Raul Silva Henriquez,Cristo Redentor,20005,L2,V1,2025-07-08 07:31:00,2025-07-08 07:59:22,CC→CW,2025-07-08,,20005,20005
24,180120,Cristo Redentor,Cdal. Raul Silva Henriquez,20018,L2,V1,2025-07-08 08:16:08,2025-07-08 08:50:59,CW→CC,2025-07-08,,20018,20016
25,180288,Coronel,Los Canelos,20062,L2,V1,2025-07-08 16:55:20,2025-07-08 17:11:50,CW→CC,2025-07-08,,20062,20062
26,180293,Lomas Coloradas,Coronel,20009,L2,V1,2025-07-08 07:58:57,2025-07-08 08:27:58,CC→CW,2025-07-08,,20009,20009
27,180293,Coronel,Lomas Coloradas,20072,L2,V1,2025-07-08 18:08:04,2025-07-08 18:45:50,CW→CC,2025-07-08,,20072,20070
28,180297,Costa Mar,Lomas Coloradas,20027,L2,V1,2025-07-08 10:10:30,2025-07-08 10:21:30,CC→CW,2025-07-08,,20027,20027
29,180297,Lomas Coloradas,Costa Mar,20076,L2,V1,2025-07-08 19:01:49,2025-07-08 19:08:47,CW→CC,2025-07-08,,20076,20076
30,180387,Costa Mar,Los Condores,,,N/A,2025-07-08 07:42:01,2025-07-08 08:42:53,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
31,180387,Los Condores,Cristo Redentor,,,N/A,2025-07-08 15:07:50,2025-07-08 16:13:52,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
32,180387,Cristo Redentor,Costa Mar,20062,L2,V1,2025-07-08 16:55:47,2025-07-08 17:29:30,CW→CC,2025-07-08,,20062,
33,180395,Lzo. Arenas,Chiguayante,20332,L1,V1,2025-07-08 20:13:48,2025-07-08 20:40:53,TH→HQ,2025-07-08,,20332,20332
34,180619,Cristo Redentor,Coronel,20009,L2,V1,2025-07-08 08:07:37,2025-07-08 08:28:42,CC→CW,2025-07-08,,20009,20009
35,180619,Coronel,Concepcion,,,N/A,2025-07-08 16:59:16,2025-07-08 17:57:15,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
36,180623,Lomas Coloradas,Coronel,20009,L2,V1,2025-07-08 08:00:08,2025-07-08 08:30:05,CC→CW,2025-07-08,,20009,20009
37,180623,Coronel,Lomas Coloradas,20070,L2,V1,2025-07-08 17:44:37,2025-07-08 18:26:31,CW→CC,2025-07-08,,20070,20068
38,181195,El Arenal,La Leonera,20320,L1,V1,2025-07-08 15:55:16,2025-07-08 16:53:39,TH→HQ,2025-07-08,,20320,20320
39,181228,Costa Mar,Huinca,20017,L2,V1,2025-07-08 08:54:59,2025-07-08 09:16:21,CC→CW,2025-07-08,,20017,20017
40,181341,Laguna Quinenco,Costa Mar,20002,L2,V1,2025-07-08 06:19:41,2025-07-08 06:49:04,CW→CC,2025-07-08,,20002,20002
41,181341,Costa Mar,Coronel,20061,L2,V1,2025-07-08 17:27:37,2025-07-08 18:00:57,CC→CW,2025-07-08,,20061,20061
42,181378,Concepcion,Los Canelos,,,N/A,2025-07-08 18:00:28,2025-07-08 19:14:10,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
43,181445,Concepcion,Concepcion,,,N/A,2025-07-08 16:58:13,2025-07-08 17:00:00,,2025-07-08,no viajo,,
44,182265,Concepcion,Los Canelos,,,N/A,2025-07-08 19:00:05,2025-07-08 19:51:22,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
45,182321,Mercado,Concepcion,20324,L1,V1,2025-07-08 17:25:40,2025-07-08 18:00:44,TH→HQ,2025-07-08,,20324,20324
46,182383,Lomas Coloradas,Concepcion,,,N/A,2025-07-08 06:52:36,2025-07-08 07:39:39,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
47,182390,Concepcion,Coronel,,,N/A,2025-07-08 09:26:49,2025-07-08 10:27:51,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
48,183281,El Arenal,Concepcion,20304,L1,V1,2025-07-08 07:26:41,2025-07-08 08:21:23,TH→HQ,2025-07-08,,20304,20304
49,183281,Concepcion,Los Canelos,,,N/A,2025-07-08 09:30:04,2025-07-08 10:32:56,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
50,183301,El Parque,Huinca,20063,L2,V1,2025-07-08 17:52:27,2025-07-08 18:29:27,CC→CW,2025-07-08,,20063,20063
51,183449,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-08 15:49:46,2025-07-08 16:32:59,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
52,184184,UTF Santa Maria,El Arenal,20373,L1,V1,2025-07-08 08:39:38,2025-07-08 09:09:58,HQ→TH,2025-07-08,,20373,20305
53,184309,Pedro Medina,UTF Santa Maria,20303,L1,V1,2025-07-08 07:09:23,2025-07-08 07:58:07,HQ→TH,2025-07-08,,20303,20303
54,184398,Los Canelos,Diagonal Bio Bio,20018,L2,V1,2025-07-08 08:26:51,2025-07-08 09:03:03,CW→CC,2025-07-08,,20018,20018
55,184398,El Parque,Cristo Redentor,20065,L2,V1,2025-07-08 18:08:51,2025-07-08 18:32:38,CC→CW,2025-07-08,,20065,20065
56,184500,Coronel,Concepcion,,,N/A,2025-07-08 11:14:03,2025-07-08 12:26:51,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
57,185083,Costa Mar,Lomas Coloradas,20051,L2,V1,2025-07-08 15:43:46,2025-07-08 15:57:28,CC→CW,2025-07-08,,20051,20051
58,185104,Huinca,Lomas Coloradas,20076,L2,V1,2025-07-08 18:44:39,2025-07-08 19:45:04,CW→CC,2025-07-08,,20076,20076
59,185382,Concepcion,Cristo Redentor,,,N/A,2025-07-08 18:51:58,2025-07-08 19:54:33,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
60,186834,UTF Santa Maria,Concepcion,20322,L1,V1,2025-07-08 17:21:54,2025-07-08 17:35:17,TH→HQ,2025-07-08,,20322,20322
61,186840,Juan Pablo II,Coronel,20063,L2,V1,2025-07-08 17:38:49,2025-07-08 18:22:43,CC→CW,2025-07-08,,20063,20063
62,186860,Mercado,La Leonera,20328,L1,V1,2025-07-08 18:36:02,2025-07-08 19:56:29,TH→HQ,2025-07-08,,20328,20328
63,186881,Concepcion,Huinca,,,N/A,2025-07-08 17:42:10,2025-07-08 18:29:26,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
64,187439,Juan Pablo II,El Parque,20001,L2,V1,2025-07-08 06:33:39,2025-07-08 06:51:30,CC→CW,2025-07-08,,20001,20001
65,187522,Concepcion,Coronel,,,N/A,2025-07-08 09:34:32,2025-07-08 10:41:15,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
66,187592,El Arenal,Concepcion,20841,L1,V1,2025-07-08 07:02:32,2025-07-08 07:46:34,TH→HQ,2025-07-08,,20841,20841
67,187592,Concepcion,El Arenal,20327,L1,V1,2025-07-08 18:30:34,2025-07-08 19:01:02,HQ→TH,2025-07-08,,20327,20327
68,187616,Lomas Coloradas,Concepcion,,,N/A,2025-07-08 06:37:03,2025-07-08 07:14:43,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
69,187616,Concepcion,Lomas Coloradas,,,N/A,2025-07-08 20:08:29,2025-07-08 20:56:52,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
70,189227,Concepcion,Lomas Coloradas,,,N/A,2025-07-08 18:02:38,2025-07-08 18:59:59,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
71,189710,Coronel,Diagonal Bio Bio,20054,L2,V1,2025-07-08 15:33:03,2025-07-08 16:14:13,CW→CC,2025-07-08,,20054,20054
72,189765,El Arenal,Concepcion,20310,L1,V1,2025-07-08 09:08:48,2025-07-08 09:56:12,TH→HQ,2025-07-08,,20310,20308
73,189802,Higueras,Cdal. Raul Silva Henriquez,,,N/A,2025-07-08 15:01:15,2025-07-08 16:00:29,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
74,189843,Mercado,Pedro Medina,20322,L1,V1,2025-07-08 16:56:06,2025-07-08 17:49:50,TH→HQ,2025-07-08,,20322,20322
75,189889,Higueras,UTF Santa Maria,20324,L1,V1,2025-07-08 17:27:00,2025-07-08 17:49:56,TH→HQ,2025-07-08,,20324,20324
76,190586,Lzo. Arenas,Concepcion,20370,L1,V1,2025-07-08 06:59:17,2025-07-08 07:16:25,TH→HQ,2025-07-08,,20370,20370
77,191262,Lomas Coloradas,Concepcion,,,N/A,2025-07-08 08:20:38,2025-07-08 09:05:37,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
78,191262,Concepcion,Lomas Coloradas,,,N/A,2025-07-08 16:47:17,2025-07-08 17:16:05,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
79,191304,Concepcion,La Leonera,20326,L1,V1,2025-07-08 18:20:08,2025-07-08 18:54:37,TH→HQ,2025-07-08,,20326,20326
80,191322,Manquimavida,Concepcion,20309,L1,V1,2025-07-08 08:43:17,2025-07-08 09:21:30,HQ→TH,2025-07-08,,20309,20842
81,191719,Cristo Redentor,Lomas Coloradas,20032,L2,V1,2025-07-08 10:23:28,2025-07-08 10:53:22,CW→CC,2025-07-08,,20032,20030
82,191719,Lomas Coloradas,Cristo Redentor,20079,L2,V1,2025-07-08 19:41:46,2025-07-08 20:17:13,CC→CW,2025-07-08,,20079,20075
83,191826,La Leonera,UTF Santa Maria,20327,L1,V1,2025-07-08 18:05:10,2025-07-08 18:49:22,HQ→TH,2025-07-08,,20327,20325
84,191826,UTF Santa Maria,La Leonera,20855,L1,V1,2025-07-08 20:51:11,2025-07-08 21:28:01,TH→HQ,2025-07-08,,20855,20332
85,192343,Cristo Redentor,Concepcion,,,N/A,2025-07-08 09:07:50,2025-07-08 10:10:29,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
86,193228,Los Canelos,Lomas Coloradas,20068,L2,V1,2025-07-08 17:49:26,2025-07-08 18:03:33,CW→CC,2025-07-08,,20068,20068
87,193987,Juan Pablo II,Laguna Quinenco,20061,L2,V1,2025-07-08 17:18:15,2025-07-08 17:58:21,CC→CW,2025-07-08,,20061,20061
88,195392,Concepcion,Coronel,,,N/A,2025-07-08 07:44:13,2025-07-08 08:52:13,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
89,195392,Coronel,Concepcion,,,N/A,2025-07-08 16:57:04,2025-07-08 18:02:32,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
90,195469,Coronel,Juan Pablo II,20064,L2,V1,2025-07-08 17:17:46,2025-07-08 18:01:30,CW→CC,2025-07-08,,20064,20064
91,195497,Manquimavida,Concepcion,20373,L1,V1,2025-07-08 08:12:52,2025-07-08 08:43:06,HQ→TH,2025-07-08,,20373,20373
92,195497,Concepcion,Manquimavida,20855,L1,V1,2025-07-08 20:36:31,2025-07-08 21:25:37,TH→HQ,2025-07-08,,20855,20332
93,197616,Hito Galvarino,Coronel,20009,L2,V1,2025-07-08 08:03:42,2025-07-08 08:28:25,CC→CW,2025-07-08,,20009,20009
94,197676,Cristo Redentor,Concepcion,,,N/A,2025-07-08 07:49:01,2025-07-08 10:59:02,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
95,197676,Concepcion,Cristo Redentor,,,N/A,2025-07-08 17:03:16,2025-07-08 17:55:42,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
96,198513,Concepcion,Cristo Redentor,,,N/A,2025-07-08 17:59:19,2025-07-08 19:29:26,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
97,198513,Cristo Redentor,Concepcion,,,N/A,2025-07-08 21:44:48,2025-07-08 23:00:15,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
98,198564,Cristo Redentor,Cdal. Raul Silva Henriquez,20008,L2,V2,2025-07-08 07:10:46,2025-07-08 07:42:57,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,20008
99,199412,Cristo Redentor,Diagonal Bio Bio,20008,L2,V1,2025-07-08 07:02:06,2025-07-08 07:45:45,CW→CC,2025-07-08,,20008,20008
100,199412,Cdal. Raul Silva Henriquez,Cristo Redentor,20059,L2,V1,2025-07-08 17:18:03,2025-07-08 17:55:02,CC→CW,2025-07-08,,20059,20059
101,199468,El Parque,Lomas Coloradas,20083,L2,V1,2025-07-08 20:16:07,2025-07-08 20:42:51,CC→CW,2025-07-08,,20083,20081
102,199475,Cdal. Raul Silva Henriquez,Juan Pablo II,20072,L2,V1,2025-07-08 18:35:25,2025-07-08 19:02:43,CW→CC,2025-07-08,,20072,20072
103,200315,Pedro Medina,Lomas Coloradas,,,N/A,2025-07-08 07:04:43,2025-07-08 08:28:15,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
104,200315,Lomas Coloradas,Pedro Medina,,,N/A,2025-07-08 19:12:20,2025-07-08 20:17:19,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
105,200432,Concepcion,La Leonera,20855,L1,V1,2025-07-08 20:57:53,2025-07-08 21:29:22,TH→HQ,2025-07-08,,20855,
106,201305,Juan Pablo II,Lomas Coloradas,20063,L2,V1,2025-07-08 17:27:17,2025-07-08 17:59:53,CC→CW,2025-07-08,,20063,20061
107,201305,Lomas Coloradas,Concepcion,,,N/A,2025-07-08 21:22:33,2025-07-08 21:56:34,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
108,202349,Concepcion,La Leonera,20328,L1,V1,2025-07-08 19:06:21,2025-07-08 19:56:32,TH→HQ,2025-07-08,,20328,20328
109,205057,Los Condores,Higueras,20303,L1,V1,2025-07-08 08:04:15,2025-07-08 08:24:25,HQ→TH,2025-07-08,,20303,20303
110,206028,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20008,L2,V1,2025-07-08 07:12:40,2025-07-08 07:47:17,CW→CC,2025-07-08,,20008,20008
111,209754,Diagonal Bio Bio,Concepcion,,,N/A,2025-07-08 20:53:08,2025-07-08 21:13:46,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
112,213270,Cdal. Raul Silva Henriquez,Costa Mar,20064,L2,V1,2025-07-08 17:36:07,2025-07-08 17:49:15,CW→CC,2025-07-08,,20064,
113,217683,Costa Mar,Juan Pablo II,20004,L2,V1,2025-07-08 07:14:51,2025-07-08 08:15:39,CW→CC,2025-07-08,,20004,20004
114,219193,Chiguayante,Concepcion,20371,L1,V1,2025-07-08 07:48:21,2025-07-08 08:17:09,HQ→TH,2025-07-08,combo_relajado_pase1,20371,20371
115,219193,UTF Santa Maria,Chiguayante,20322,L1,V1,2025-07-08 17:14:03,2025-07-08 17:48:02,TH→HQ,2025-07-08,,20322,20322
116,219502,Pedro Medina,El Arenal,20303,L1,V1,2025-07-08 07:12:46,2025-07-08 08:11:09,HQ→TH,2025-07-08,,20303,20303
117,219595,Coronel,Concepcion,,,N/A,2025-07-08 18:12:59,2025-07-08 19:21:35,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
118,223502,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-08 22:01:42,2025-07-08 22:48:45,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
119,223584,Costa Mar,Concepcion,,,N/A,2025-07-08 18:30:19,2025-07-08 19:03:38,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
120,223608,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-08 06:31:58,2025-07-08 07:12:18,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
121,227552,Cristo Redentor,Los Canelos,20098,L2,V1,2025-07-08 22:14:11,2025-07-08 22:20:36,CW→CC,2025-07-08,,20098,20098
122,229307,Diagonal Bio Bio,Costa Mar,20043,L2,V1,2025-07-08 13:29:43,2025-07-08 13:47:21,CC→CW,2025-07-08,,20043,20043
123,229307,Costa Mar,Diagonal Bio Bio,20068,L2,V1,2025-07-08 18:07:24,2025-07-08 18:14:54,CW→CC,2025-07-08,,20068,20068
124,231180,Coronel,Juan Pablo II,20004,L2,V1,2025-07-08 06:33:22,2025-07-08 07:26:21,CW→CC,2025-07-08,,20004,20004
125,232547,Costa Mar,Huinca,20079,L2,V1,2025-07-08 19:41:17,2025-07-08 20:16:41,CC→CW,2025-07-08,,20079,20079
126,233208,Manquimavida,La Leonera,20855,L1,V1,2025-07-08 21:16:12,2025-07-08 21:28:39,TH→HQ,2025-07-08,,20855,
127,241497,Coronel,Juan Pablo II,20008,L2,V1,2025-07-08 06:45:59,2025-07-08 07:51:16,CW→CC,2025-07-08,,20008,20004
128,244353,Coronel,Cristo Redentor,20064,L2,V1,2025-07-08 17:14:47,2025-07-08 17:27:22,CW→CC,2025-07-08,,20064,20064
129,244613,Concepcion,El Arenal,20303,L1,V1,2025-07-08 07:19:52,2025-07-08 08:10:11,HQ→TH,2025-07-08,,20303,20301
130,244613,El Arenal,Concepcion,20318,L1,V1,2025-07-08 14:58:34,2025-07-08 15:26:35,TH→HQ,2025-07-08,,20318,20318
131,245201,Mercado,Pedro Medina,20300,L1,V1,2025-07-08 06:12:04,2025-07-08 07:22:54,TH→HQ,2025-07-08,,20300,20300
132,249351,Manquimavida,El Arenal,20333,L1,V1,2025-07-08 20:11:57,2025-07-08 21:01:16,HQ→TH,2025-07-08,,20333,20333
133,249426,Higueras,Cristo Redentor,,,N/A,2025-07-08 17:10:38,2025-07-08 18:44:28,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
134,251114,Coronel,Concepcion,,,N/A,2025-07-08 07:41:25,2025-07-08 08:45:13,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
135,251114,Concepcion,Coronel,,,N/A,2025-07-08 18:02:12,2025-07-08 19:23:17,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
136,256116,Laguna Quinenco,Costa Mar,20072,L2,V1,2025-07-08 18:23:08,2025-07-08 18:51:29,CW→CC,2025-07-08,,20072,20072
137,258161,Lomas Coloradas,Coronel,20003,L2,V1,2025-07-08 07:12:13,2025-07-08 07:38:46,CC→CW,2025-07-08,,20003,20003
138,259829,Hualqui,Concepcion,20309,L1,V1,2025-07-08 08:26:23,2025-07-08 09:22:03,HQ→TH,2025-07-08,,20309,20842
139,262787,Coronel,Concepcion,,,N/A,2025-07-08 14:35:29,2025-07-08 15:34:57,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
140,262787,Concepcion,Laguna Quinenco,,,N/A,2025-07-08 17:43:14,2025-07-08 18:55:39,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
141,266932,Pedro Medina,Concepcion,20303,L1,V1,2025-07-08 07:10:00,2025-07-08 07:43:04,HQ→TH,2025-07-08,,20303,20303
142,270112,La Leonera,Mercado,20305,L1,V1,2025-07-08 07:47:16,2025-07-08 08:54:09,HQ→TH,2025-07-08,,20305,20305
143,270112,UTF Santa Maria,La Leonera,20855,L1,V1,2025-07-08 20:52:26,2025-07-08 21:27:55,TH→HQ,2025-07-08,,20855,20332
144,271892,Cristo Redentor,Hito Galvarino,20002,L2,V1,2025-07-08 06:18:43,2025-07-08 06:32:11,CW→CC,2025-07-08,,20002,20002
145,272551,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-08 18:17:51,2025-07-08 18:56:43,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
146,272828,Concepcion,Cristo Redentor,,,N/A,2025-07-08 18:40:06,2025-07-08 19:40:22,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
147,274038,Costa Mar,Coronel,20061,L2,V1,2025-07-08 17:32:20,2025-07-08 18:03:01,CC→CW,2025-07-08,,20061,20061
148,274230,Los Canelos,Concepcion,,,N/A,2025-07-08 17:45:31,2025-07-08 18:33:22,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
149,274230,Concepcion,Huinca,,,N/A,2025-07-08 22:14:28,2025-07-08 23:28:57,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
150,275980,Huinca,Diagonal Bio Bio,20008,L2,V1,2025-07-08 07:00:40,2025-07-08 07:47:46,CW→CC,2025-07-08,,20008,20008
151,275980,Juan Pablo II,Huinca,20071,L2,V1,2025-07-08 18:32:44,2025-07-08 19:13:27,CC→CW,2025-07-08,,20071,20071
152,276172,Los Canelos,Laguna Quinenco,20027,L2,V1,2025-07-08 10:22:26,2025-07-08 10:38:15,CC→CW,2025-07-08,,20027,20025
153,280710,Chiguayante,La Leonera,20318,L1,V1,2025-07-08 15:38:45,2025-07-08 15:53:20,TH→HQ,2025-07-08,,20318,
154,280840,Lomas Coloradas,Concepcion,,,N/A,2025-07-08 16:35:59,2025-07-08 17:12:21,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
155,280840,Concepcion,Lomas Coloradas,,,N/A,2025-07-08 20:23:12,2025-07-08 20:57:32,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
156,282280,Costa Mar,Higueras,,,N/A,2025-07-08 07:42:27,2025-07-08 08:46:57,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
157,285120,Los Canelos,Juan Pablo II,20050,L2,V1,2025-07-08 15:07:58,2025-07-08 15:42:03,CW→CC,2025-07-08,,20050,20050
158,285120,Concepcion,Los Canelos,,,N/A,2025-07-08 18:46:08,2025-07-08 19:53:25,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
159,286399,La Leonera,UTF Santa Maria,20309,L1,V1,2025-07-08 08:39:11,2025-07-08 09:34:24,HQ→TH,2025-07-08,,20309,20842
160,286446,Diagonal Bio Bio,Alborada,20087,L2,V1,2025-07-08 20:39:24,2025-07-08 20:50:55,CC→CW,2025-07-08,,20087,20087
161,288508,Costa Mar,Los Canelos,20011,L2,V1,2025-07-08 08:14:00,2025-07-08 08:42:25,CC→CW,2025-07-08,,20011,20011
162,288508,Los Canelos,Concepcion,,,N/A,2025-07-08 16:45:14,2025-07-08 17:36:55,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
163,297680,Coronel,Concepcion,,,N/A,2025-07-08 09:53:24,2025-07-08 11:07:13,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
164,297680,Concepcion,Mercado,20315,L1,V1,2025-07-08 11:49:48,2025-07-08 13:08:04,HQ→TH,2025-07-08,,20315,20315
165,297680,Concepcion,Cristo Redentor,,,N/A,2025-07-08 19:45:13,2025-07-08 20:59:47,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
166,298042,Concepcion,Mercado,,,N/A,2025-07-08 13:47:05,2025-07-08 16:42:10,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
167,299590,Coronel,Concepcion,,,N/A,2025-07-08 07:08:07,2025-07-08 08:32:11,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
168,299590,Concepcion,Huinca,,,N/A,2025-07-08 11:34:17,2025-07-08 12:17:59,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
169,300522,Cristo Redentor,Coronel,20039,L2,V1,2025-07-08 12:41:40,2025-07-08 12:56:22,CC→CW,2025-07-08,,20039,20039
170,301455,Los Canelos,Costa Mar,20070,L2,V1,2025-07-08 18:04:45,2025-07-08 18:32:43,CW→CC,2025-07-08,,20070,20070
171,303266,La Leonera,Higueras,20331,L1,V1,2025-07-08 19:15:28,2025-07-08 19:55:52,HQ→TH,2025-07-08,,20331,20331
172,304414,Cristo Redentor,Concepcion,,,N/A,2025-07-08 08:25:45,2025-07-08 09:22:15,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
173,304414,Concepcion,Cristo Redentor,,,N/A,2025-07-08 20:37:13,2025-07-08 21:35:47,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
