viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
50,185104,Cristo Redentor,Lomas Coloradas,20076,L2,V1,2025-07-14 18:37:32,2025-07-14 19:08:27,CW→CC,2025-07-14,,20076,20076
51,185184,Manquimavida,Lzo. Arenas,20844,L1,V1,2025-07-14 12:22:22,2025-07-14 13:01:58,HQ→TH,2025-07-14,,20844,20844
52,185184,Lzo. Arenas,Manquimavida,20330,L1,V1,2025-07-14 19:46:42,2025-07-14 20:15:56,TH→HQ,2025-07-14,,20330,20330
53,185320,El Arenal,Concepcion,20318,L1,V1,2025-07-14 14:53:16,2025-07-14 15:26:50,TH→HQ,2025-07-14,,20318,20318
54,185320,Concepcion,El Arenal,20327,L1,V1,2025-07-14 18:28:30,2025-07-14 18:57:39,HQ→TH,2025-07-14,,20327,20327
55,185905,Mercado,Concepcion,20841,L1,V1,2025-07-14 06:52:38,2025-07-14 07:29:02,TH→HQ,2025-07-14,,20841,20841
56,185928,Higueras,Concepcion,20322,L1,V1,2025-07-14 17:07:49,2025-07-14 17:29:01,TH→HQ,2025-07-14,,20322,20322
57,186052,Hualqui,UTF Santa Maria,20844,L1,V1,2025-07-14 12:10:19,2025-07-14 13:05:25,HQ→TH,2025-07-14,,20844,20844
58,186052,UTF Santa Maria,Hualqui,20318,L1,V1,2025-07-14 15:12:35,2025-07-14 16:03:20,TH→HQ,2025-07-14,,20318,20318
59,186774,Coronel,Cdal. Raul Silva Henriquez,20096,L2,V1,2025-07-14 21:35:35,2025-07-14 22:15:00,CW→CC,2025-07-14,,20096,20096
60,186881,Concepcion,Huinca,,,N/A,2025-07-14 17:26:41,2025-07-14 18:10:48,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
61,187592,Concepcion,El Arenal,20325,L1,V1,2025-07-14 17:29:35,2025-07-14 17:53:45,HQ→TH,2025-07-14,,20325,20325
62,187616,Lomas Coloradas,Concepcion,,,N/A,2025-07-14 06:37:46,2025-07-14 07:14:59,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
63,187616,Concepcion,Lomas Coloradas,,,N/A,2025-07-14 20:04:07,2025-07-14 20:58:14,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
64,188505,La Leonera,Hualqui,20324,L1,V1,2025-07-14 18:13:06,2025-07-14 18:30:28,TH→HQ,2025-07-14,,20324,20324
65,188537,Hito Galvarino,Coronel,20039,L2,V1,2025-07-14 12:29:23,2025-07-14 12:46:35,CC→CW,2025-07-14,,20039,20039
66,189710,Diagonal Bio Bio,Coronel,20015,L2,V1,2025-07-14 08:14:21,2025-07-14 09:16:45,CC→CW,2025-07-14,,20015,20011
67,189710,Coronel,Diagonal Bio Bio,20054,L2,V1,2025-07-14 15:25:18,2025-07-14 16:15:25,CW→CC,2025-07-14,,20054,20054
68,189802,Costa Mar,Cdal. Raul Silva Henriquez,20051,L2,V1,2025-07-14 15:44:20,2025-07-14 15:57:48,CC→CW,2025-07-14,,20051,20051
69,189880,Concepcion,Hito Galvarino,,,N/A,2025-07-14 06:42:24,2025-07-14 07:23:16,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
70,189889,UTF Santa Maria,Higueras,20305,L1,V1,2025-07-14 08:09:38,2025-07-14 08:25:29,HQ→TH,2025-07-14,,20305,20371
71,189889,Higueras,UTF Santa Maria,20324,L1,V1,2025-07-14 17:35:27,2025-07-14 17:47:12,TH→HQ,2025-07-14,,20324,20324
72,190050,Concepcion,Lzo. Arenas,20321,L1,V1,2025-07-14 16:18:59,2025-07-14 16:41:00,HQ→TH,2025-07-14,,20321,20856
73,190135,Concepcion,Diagonal Bio Bio,,,N/A,2025-07-14 21:00:03,2025-07-14 21:39:11,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
74,190577,El Arenal,Concepcion,20310,L1,V1,2025-07-14 09:00:40,2025-07-14 09:25:17,TH→HQ,2025-07-14,,20310,20310
75,190705,Coronel,Juan Pablo II,20028,L2,V1,2025-07-14 09:35:47,2025-07-14 10:20:57,CW→CC,2025-07-14,,20028,20028
76,190759,El Parque,Concepcion,,,N/A,2025-07-14 17:17:21,2025-07-14 17:59:06,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
77,190782,Costa Mar,Concepcion,,,N/A,2025-07-14 06:49:08,2025-07-14 07:50:49,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
78,191262,Lomas Coloradas,Concepcion,,,N/A,2025-07-14 06:57:21,2025-07-14 07:32:24,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
79,191262,Concepcion,Lomas Coloradas,,,N/A,2025-07-14 16:47:24,2025-07-14 17:34:41,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
80,191304,Concepcion,La Leonera,20326,L1,V1,2025-07-14 18:12:23,2025-07-14 18:53:24,TH→HQ,2025-07-14,,20326,20326
81,191826,La Leonera,UTF Santa Maria,20327,L1,V1,2025-07-14 18:07:12,2025-07-14 18:45:46,HQ→TH,2025-07-14,,20327,20327
82,191857,Concepcion,Concepcion,,,N/A,2025-07-14 16:38:27,2025-07-14 16:39:01,,2025-07-14,no viajo,,
83,192285,Concepcion,Costa Mar,,,N/A,2025-07-14 06:31:52,2025-07-14 17:21:02,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
84,193149,Costa Mar,La Leonera,,,N/A,2025-07-14 06:43:17,2025-07-14 07:52:06,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
85,193228,Lomas Coloradas,Los Canelos,20089,L2,V1,2025-07-14 21:24:20,2025-07-14 21:42:49,CC→CW,2025-07-14,,20089,20089
86,193987,Laguna Quinenco,Juan Pablo II,20004,L2,V1,2025-07-14 06:42:02,2025-07-14 07:46:29,CW→CC,2025-07-14,,20004,20004
87,193987,Juan Pablo II,Laguna Quinenco,20061,L2,V1,2025-07-14 17:17:41,2025-07-14 17:54:40,CC→CW,2025-07-14,,20061,20061
88,194077,Coronel,Hito Galvarino,20080,L2,V1,2025-07-14 19:10:38,2025-07-14 19:34:23,CW→CC,2025-07-14,,20080,20078
89,194589,Huinca,Concepcion,,,N/A,2025-07-14 08:42:18,2025-07-14 09:35:02,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
90,194627,Lomas Coloradas,El Parque,20016,L2,V1,2025-07-14 08:12:27,2025-07-14 08:26:59,CW→CC,2025-07-14,,20016,20014
91,195392,Concepcion,Coronel,,,N/A,2025-07-14 07:49:49,2025-07-14 08:57:39,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
92,195392,Coronel,Concepcion,,,N/A,2025-07-14 16:55:19,2025-07-14 18:03:01,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
93,195469,Juan Pablo II,Coronel,20005,L2,V1,2025-07-14 07:16:10,2025-07-14 08:01:00,CC→CW,2025-07-14,,20005,20005
94,195469,Coronel,Juan Pablo II,20070,L2,V1,2025-07-14 17:56:14,2025-07-14 18:43:02,CW→CC,2025-07-14,,20070,20070
95,195558,Lomas Coloradas,Higueras,,,N/A,2025-07-14 06:20:10,2025-07-14 07:19:06,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
96,195654,Los Canelos,Concepcion,,,N/A,2025-07-14 09:57:02,2025-07-14 10:54:49,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
97,199352,Concepcion,Hito Galvarino,,,N/A,2025-07-14 19:12:37,2025-07-14 20:12:16,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
98,200315,Pedro Medina,Lomas Coloradas,,,N/A,2025-07-14 07:04:47,2025-07-14 08:00:17,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
99,200315,Lomas Coloradas,Pedro Medina,,,N/A,2025-07-14 19:04:33,2025-07-14 20:13:09,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
100,200432,La Leonera,Juan Pablo II,,,N/A,2025-07-14 18:39:17,2025-07-14 19:19:51,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
101,201305,Concepcion,Lomas Coloradas,,,N/A,2025-07-14 18:50:00,2025-07-14 19:41:00,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
102,201305,Lomas Coloradas,Concepcion,,,N/A,2025-07-14 21:08:52,2025-07-14 22:03:36,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
103,201383,Cristo Redentor,Hualqui,,,N/A,2025-07-14 18:09:56,2025-07-14 20:10:38,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
104,202126,Cdal. Raul Silva Henriquez,Los Canelos,20009,L2,V1,2025-07-14 07:59:04,2025-07-14 08:11:39,CC→CW,2025-07-14,,20009,20009
105,203267,Cristo Redentor,Juan Pablo II,20028,L2,V1,2025-07-14 09:30:00,2025-07-14 10:20:53,CW→CC,2025-07-14,,20028,20026
106,203267,Juan Pablo II,Cristo Redentor,20069,L2,V1,2025-07-14 18:18:37,2025-07-14 18:57:59,CC→CW,2025-07-14,,20069,20069
107,208067,Diagonal Bio Bio,Coronel,20021,L2,V1,2025-07-14 09:18:38,2025-07-14 09:57:48,CC→CW,2025-07-14,,20021,20021
108,208067,Coronel,Diagonal Bio Bio,20072,L2,V1,2025-07-14 18:12:13,2025-07-14 18:58:12,CW→CC,2025-07-14,,20072,20072
109,209008,Coronel,Concepcion,,,N/A,2025-07-14 16:37:07,2025-07-14 17:40:32,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
110,213348,Lomas Coloradas,Juan Pablo II,20016,L2,V1,2025-07-14 08:20:01,2025-07-14 08:42:09,CW→CC,2025-07-14,,20016,20016
111,217683,Costa Mar,Juan Pablo II,20002,L2,V1,2025-07-14 06:46:20,2025-07-14 07:02:29,CW→CC,2025-07-14,,20002,20002
112,219484,Costa Mar,Lzo. Arenas,,,N/A,2025-07-14 10:08:21,2025-07-14 10:44:42,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
113,219502,Pedro Medina,El Arenal,20303,L1,V1,2025-07-14 07:11:39,2025-07-14 07:54:46,HQ→TH,2025-07-14,,20303,20303
114,219502,El Arenal,Concepcion,20326,L1,V1,2025-07-14 17:59:13,2025-07-14 18:26:00,TH→HQ,2025-07-14,,20326,20326
115,219595,Coronel,Concepcion,,,N/A,2025-07-14 17:54:28,2025-07-14 19:04:02,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
116,222665,Costa Mar,Concepcion,,,N/A,2025-07-14 06:51:36,2025-07-14 07:33:28,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
117,222665,Concepcion,Juan Pablo II,,,N/A,2025-07-14 18:25:40,2025-07-14 18:56:33,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
118,223342,El Arenal,Concepcion,20326,L1,V1,2025-07-14 17:55:14,2025-07-14 18:26:51,TH→HQ,2025-07-14,,20326,20326
119,223584,Concepcion,Costa Mar,,,N/A,2025-07-14 20:58:46,2025-07-14 22:02:25,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
120,223608,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-14 06:37:52,2025-07-14 07:12:36,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
121,229307,Diagonal Bio Bio,Costa Mar,20043,L2,V1,2025-07-14 13:32:58,2025-07-14 13:39:10,CC→CW,2025-07-14,,20043,20043
122,230903,Coronel,Concepcion,,,N/A,2025-07-14 09:33:54,2025-07-14 10:36:45,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
123,230903,Concepcion,Cristo Redentor,,,N/A,2025-07-14 13:59:51,2025-07-14 15:22:46,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
124,231180,Los Canelos,Juan Pablo II,20038,L2,V1,2025-07-14 11:38:50,2025-07-14 12:08:11,CW→CC,2025-07-14,,20038,20038
125,231180,Juan Pablo II,Los Canelos,20087,L2,V1,2025-07-14 20:41:27,2025-07-14 21:10:57,CC→CW,2025-07-14,,20087,20087
126,232547,Coronel,Costa Mar,20030,L2,V1,2025-07-14 09:57:56,2025-07-14 10:29:26,CW→CC,2025-07-14,,20030,20030
127,234613,Cdal. Raul Silva Henriquez,Costa Mar,20048,L2,V1,2025-07-14 14:57:59,2025-07-14 15:09:42,CW→CC,2025-07-14,,20048,20048
128,234613,Costa Mar,Lomas Coloradas,20063,L2,V1,2025-07-14 17:46:02,2025-07-14 17:55:44,CC→CW,2025-07-14,,20063,20063
129,239555,Laguna Quinenco,Concepcion,,,N/A,2025-07-14 08:08:06,2025-07-14 09:16:12,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
130,239555,Concepcion,Concepcion,,,N/A,2025-07-14 11:50:33,2025-07-14 11:51:16,,2025-07-14,no viajo,,
131,239555,Concepcion,Concepcion,,,N/A,2025-07-14 12:11:02,2025-07-14 12:12:40,,2025-07-14,no viajo,,
132,239555,Concepcion,Cristo Redentor,,,N/A,2025-07-14 18:02:47,2025-07-14 18:59:22,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
133,244613,Concepcion,El Arenal,20303,L1,V1,2025-07-14 07:12:02,2025-07-14 07:53:25,HQ→TH,2025-07-14,,20303,20303
134,244613,El Arenal,Concepcion,20330,L1,V1,2025-07-14 19:28:31,2025-07-14 19:58:28,TH→HQ,2025-07-14,,20330,20330
135,248891,Lzo. Arenas,Hualqui,20328,L1,V1,2025-07-14 19:17:40,2025-07-14 20:08:58,TH→HQ,2025-07-14,,20328,20328
136,249426,Cristo Redentor,Higueras,,,N/A,2025-07-14 06:39:25,2025-07-14 08:10:34,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
137,250523,Hualqui,Pedro Medina,20842,L1,V1,2025-07-14 08:01:45,2025-07-14 08:20:39,HQ→TH,2025-07-14,,20842,20842
138,251114,Coronel,Concepcion,,,N/A,2025-07-14 07:38:01,2025-07-14 08:35:14,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
139,254335,Alborada,Concepcion,,,N/A,2025-07-14 09:30:47,2025-07-14 09:52:05,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
140,254335,Concepcion,Lomas Coloradas,,,N/A,2025-07-14 16:23:09,2025-07-14 16:56:16,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
141,254632,Higueras,Coronel,,,N/A,2025-07-14 16:01:35,2025-07-14 17:19:10,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
142,261764,Concepcion,Concepcion,,,N/A,2025-07-14 21:37:32,2025-07-14 21:39:14,,2025-07-14,no viajo,,
143,266932,Pedro Medina,Concepcion,20303,L1,V1,2025-07-14 07:11:02,2025-07-14 07:30:30,HQ→TH,2025-07-14,,20303,20303
144,266932,Concepcion,Pedro Medina,20324,L1,V1,2025-07-14 17:58:43,2025-07-14 18:12:25,TH→HQ,2025-07-14,,20324,
145,268201,Costa Mar,Lomas Coloradas,20009,L2,V1,2025-07-14 07:35:28,2025-07-14 07:59:40,CC→CW,2025-07-14,,20009,20005
146,268201,Lomas Coloradas,Costa Mar,20060,L2,V1,2025-07-14 16:49:55,2025-07-14 17:09:54,CW→CC,2025-07-14,,20060,20058
147,270156,Manquimavida,Concepcion,20842,L1,V1,2025-07-14 08:09:55,2025-07-14 08:34:45,HQ→TH,2025-07-14,,20842,20842
148,270410,Cristo Redentor,Coronel,20051,L2,V1,2025-07-14 16:00:55,2025-07-14 16:16:25,CC→CW,2025-07-14,,20051,20051
149,271892,Cristo Redentor,Hito Galvarino,20004,L2,V1,2025-07-14 06:37:55,2025-07-14 06:52:53,CW→CC,2025-07-14,,20004,
150,272120,Lomas Coloradas,Diagonal Bio Bio,20050,L2,V1,2025-07-14 15:13:36,2025-07-14 15:34:38,CW→CC,2025-07-14,,20050,20050
151,272120,Diagonal Bio Bio,Lomas Coloradas,20055,L2,V1,2025-07-14 16:10:12,2025-07-14 16:56:09,CC→CW,2025-07-14,,20055,20055
152,272580,Laguna Quinenco,Juan Pablo II,20058,L2,V1,2025-07-14 16:19:33,2025-07-14 16:58:04,CW→CC,2025-07-14,,20058,20058
153,272828,Cristo Redentor,Juan Pablo II,20014,L2,V1,2025-07-14 07:40:57,2025-07-14 08:23:20,CW→CC,2025-07-14,,20014,20014
154,272828,Concepcion,Cristo Redentor,,,N/A,2025-07-14 18:30:36,2025-07-14 19:31:54,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
155,274230,Huinca,Concepcion,,,N/A,2025-07-14 17:42:04,2025-07-14 18:43:38,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
156,274230,Concepcion,Huinca,,,N/A,2025-07-14 22:11:35,2025-07-14 23:31:43,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
157,275980,Huinca,Diagonal Bio Bio,20010,L2,V1,2025-07-14 07:24:25,2025-07-14 08:01:56,CW→CC,2025-07-14,,20010,20010
158,275980,Juan Pablo II,Huinca,20073,L2,V1,2025-07-14 18:53:44,2025-07-14 19:29:29,CC→CW,2025-07-14,,20073,20073
159,281753,Huinca,Juan Pablo II,20028,L2,V1,2025-07-14 09:39:34,2025-07-14 10:21:39,CW→CC,2025-07-14,,20028,20028
160,281753,Concepcion,Huinca,,,N/A,2025-07-14 11:44:45,2025-07-14 12:38:42,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
161,282280,Alborada,Concepcion,,,N/A,2025-07-14 08:00:56,2025-07-14 08:37:09,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
162,282280,Concepcion,Juan Pablo II,,,N/A,2025-07-14 21:45:50,2025-07-14 22:11:19,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
163,284922,Lomas Coloradas,Concepcion,,,N/A,2025-07-14 07:37:55,2025-07-14 08:19:02,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
164,287102,Costa Mar,Laguna Quinenco,20009,L2,V1,2025-07-14 07:45:19,2025-07-14 08:18:21,CC→CW,2025-07-14,,20009,20009
165,288303,Concepcion,Cristo Redentor,,,N/A,2025-07-14 15:23:00,2025-07-14 16:10:38,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
166,288508,Juan Pablo II,Los Canelos,20041,L2,V1,2025-07-14 12:38:35,2025-07-14 13:36:19,CC→CW,2025-07-14,,20041,20041
167,288508,Los Canelos,Concepcion,,,N/A,2025-07-14 17:18:42,2025-07-14 18:17:28,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
168,290713,Lomas Coloradas,Diagonal Bio Bio,20048,L2,V1,2025-07-14 14:59:14,2025-07-14 15:14:52,CW→CC,2025-07-14,,20048,20048
169,290713,Diagonal Bio Bio,Costa Mar,20049,L2,V1,2025-07-14 15:19:57,2025-07-14 15:30:52,CC→CW,2025-07-14,,20049,20049
170,292854,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20002,L2,V1,2025-07-14 06:38:37,2025-07-14 06:57:33,CW→CC,2025-07-14,,20002,20002
