viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
36,198513,Concepcion,Concepcion,,,,2026-03-07 18:51:55,2026-03-07 18:53:11,,2026-03-07,no viajo,,,420,Monedero
37,198513,Concepcion,Concepcion,,,,2026-03-07 18:52:28,2026-03-07 18:52:53,,2026-03-07,no viajo,,,420,Monedero
38,198566,Cristo Redentor,Concepcion,20044,L2,V1,2026-03-07 10:09:31,2026-03-07 10:50:42,CW→CC,2026-03-07,,20044,20044,850,Monedero
39,198566,Concepcion,Cristo Redentor,20059,L2,V1,2026-03-07 13:08:48,2026-03-07 14:00:29,CC→CW,2026-03-07,,20059,20059,850,Monedero
40,199223,Hito Galvarino,Cdal. Raul Silva Henriquez,20146,L2,V1,2026-03-07 07:37:09,2026-03-07 07:55:48,CW→CC,2026-03-07,,20146,20146,610,Monedero
41,201325,Cristo Redentor,Concepcion,20144,L2,V1,2026-03-07 07:06:09,2026-03-07 07:44:02,CW→CC,2026-03-07,,20144,20144,850,Monedero
42,201354,Costa Mar,Concepcion,20058,L2,V1,2026-03-07 13:04:28,2026-03-07 13:24:09,CW→CC,2026-03-07,,20058,20058,570,Monedero
43,201354,Concepcion,Costa Mar,20069,L2,V1,2026-03-07 16:32:18,2026-03-07 16:59:50,CC→CW,2026-03-07,,20069,20069,570,Monedero
44,201354,Concepcion,Costa Mar,20171,L2,V1,2026-03-07 21:01:35,2026-03-07 21:19:17,CC→CW,2026-03-07,,20171,20171,570,Monedero
45,209754,Diagonal Bio Bio,Concepcion,20170,L2,V1,2026-03-07 20:48:45,2026-03-07 21:02:53,CW→CC,2026-03-07,,20170,20170,570,Monedero
46,219039,Cristo Redentor,Laguna Quinenco,20051,L2,V1,2026-03-07 12:20:13,2026-03-07 12:34:40,CC→CW,2026-03-07,,20051,20051,450,Monedero
47,223519,Concepcion,Chiguayante,20845,L1,V1,2026-03-07 15:54:16,2026-03-07 16:42:21,TH→HQ,2026-03-07,combo_por_entrada,20845,20845,590,Monedero
48,223519,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-03-07 20:51:25,2026-03-07 21:27:22,CC→CW,2026-03-07,,20171,20171,570,Monedero
49,224110,Huinca,Lomas Coloradas,20146,L2,V1,2026-03-07 07:37:28,2026-03-07 07:58:54,CW→CC,2026-03-07,,20146,20146,630,Monedero
50,225495,Cristo Redentor,Lomas Coloradas,20062,L2,V1,2026-03-07 13:43:07,2026-03-07 14:15:57,CW→CC,2026-03-07,,20062,20062,630,Monedero
51,225569,La Leonera,Concepcion,20844,L1,V1,2026-03-07 12:23:47,2026-03-07 12:51:47,HQ→TH,2026-03-07,,20844,20844,510,Monedero
52,225782,El Parque,Cristo Redentor,20143,L2,V1,2026-03-07 07:29:43,2026-03-07 07:55:05,CC→CW,2026-03-07,,20143,20143,630,Monedero
53,225782,Cristo Redentor,El Parque,20170,L2,V1,2026-03-07 20:14:03,2026-03-07 20:43:59,CW→CC,2026-03-07,,20170,20170,630,Monedero
54,235013,Concepcion,Cdal. Raul Silva Henriquez,20161,L2,V1,2026-03-07 18:27:03,2026-03-07 18:54:39,CC→CW,2026-03-07,,20161,20161,570,Monedero
55,235216,Laguna Quinenco,Los Canelos,20146,L2,V1,2026-03-07 07:23:19,2026-03-07 07:46:07,CW→CC,2026-03-07,,20146,20146,530,Monedero
56,244790,Concepcion,Concepcion,,,,2026-03-07 18:04:10,2026-03-07 18:04:37,,2026-03-07,no viajo,,,420,Monedero
57,245831,Cristo Redentor,Concepcion,20146,L2,V1,2026-03-07 07:58:39,2026-03-07 08:40:26,CW→CC,2026-03-07,combo_relajado_pase1,20146,20149,680,Monedero
58,249362,El Arenal,Concepcion,20857,L1,V1,2026-03-07 08:32:22,2026-03-07 08:55:02,TH→HQ,2026-03-07,,20857,20857,540,Monedero
59,249362,Concepcion,El Arenal,20341,L1,V1,2026-03-07 09:32:17,2026-03-07 10:20:17,HQ→TH,2026-03-07,,20341,20341,540,Monedero
60,251289,Huinca,Concepcion,20172,L2,V1,2026-03-07 20:46:55,2026-03-07 21:31:08,CW→CC,2026-03-07,,20172,20172,850,Monedero
61,259078,Concepcion,La Leonera,20845,L1,V1,2026-03-07 16:25:40,2026-03-07 16:51:48,TH→HQ,2026-03-07,,20845,20845,510,Monedero
62,259348,Concepcion,Lomas Coloradas,20167,L2,V1,2026-03-07 19:59:34,2026-03-07 20:22:37,CC→CW,2026-03-07,,20167,20167,570,Monedero
63,261558,Concepcion,Cdal. Raul Silva Henriquez,20173,L2,V1,2026-03-07 21:28:51,2026-03-07 21:58:18,CC→CW,2026-03-07,,20173,20173,570,Monedero
64,265142,Concepcion,Coronel,20161,L2,V1,2026-03-07 18:16:39,2026-03-07 19:13:10,CC→CW,2026-03-07,,20161,20161,880,Monedero
65,268968,Concepcion,Concepcion,,,,2026-03-07 12:01:06,2026-03-07 12:01:47,,2026-03-07,no viajo,,,420,Monedero
66,270410,Cristo Redentor,Concepcion,20180,L2,V1,2026-03-07 16:26:09,2026-03-07 17:31:13,CW→CC,2026-03-07,,20180,20180,850,Monedero
67,270969,Cdal. Raul Silva Henriquez,Juan Pablo II,20172,L2,V1,2026-03-07 20:58:00,2026-03-07 21:23:57,CW→CC,2026-03-07,,20172,20172,510,Monedero
68,276000,Los Canelos,Concepcion,20066,L2,V1,2026-03-07 14:45:49,2026-03-07 15:27:10,CW→CC,2026-03-07,,20066,20066,850,Monedero
69,278767,Los Canelos,Concepcion,20160,L2,V1,2026-03-07 17:43:39,2026-03-07 18:28:10,CW→CC,2026-03-07,,20160,20160,850,Monedero
70,278767,Los Canelos,Concepcion,20160,L2,V1,2026-03-07 17:43:53,2026-03-07 18:27:57,CW→CC,2026-03-07,,20160,20160,850,Monedero
71,279265,Laguna Quinenco,Concepcion,20044,L2,V1,2026-03-07 10:03:27,2026-03-07 10:50:58,CW→CC,2026-03-07,,20044,20044,880,Monedero
72,279383,El Parque,Cdal. Raul Silva Henriquez,20067,L2,V1,2026-03-07 15:40:24,2026-03-07 15:53:44,CC→CW,2026-03-07,,20067,20067,430,Monedero
73,283429,Juan Pablo II,Los Canelos,20147,L2,V1,2026-03-07 08:18:11,2026-03-07 09:12:13,CC→CW,2026-03-07,,20147,20147,650,Monedero
74,285120,Concepcion,Huinca,20161,L2,V1,2026-03-07 18:25:42,2026-03-07 19:06:51,CC→CW,2026-03-07,,20161,20161,850,Monedero
75,285374,Diagonal Bio Bio,Costa Mar,20057,L2,V1,2026-03-07 13:09:13,2026-03-07 13:20:30,CC→CW,2026-03-07,,20057,20057,510,Monedero
76,296041,Huinca,Concepcion,20144,L2,V1,2026-03-07 07:02:40,2026-03-07 07:43:35,CW→CC,2026-03-07,,20144,20144,850,Monedero
77,296041,Concepcion,Huinca,20153,L2,V1,2026-03-07 09:08:19,2026-03-07 09:55:19,CC→CW,2026-03-07,,20153,20153,850,Monedero
78,297977,Los Canelos,Cdal. Raul Silva Henriquez,20154,L2,V1,2026-03-07 09:21:28,2026-03-07 09:42:12,CW→CC,2026-03-07,,20154,20154,610,Monedero
79,297997,Concepcion,Cdal. Raul Silva Henriquez,20053,L2,V1,2026-03-07 12:05:27,2026-03-07 12:33:48,CC→CW,2026-03-07,,20053,20053,570,Monedero
80,302641,Costa Mar,Concepcion,20056,L2,V2,2026-03-07 12:46:26,2026-03-07 13:07:16,,2026-03-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,20056,570,Monedero
81,306281,Hito Galvarino,Concepcion,20068,L2,V1,2026-03-07 15:32:46,2026-03-07 16:26:27,CW→CC,2026-03-07,,20068,20068,850,Monedero
82,306281,Hito Galvarino,Concepcion,20068,L2,V1,2026-03-07 15:33:07,2026-03-07 16:26:16,CW→CC,2026-03-07,,20068,20068,850,Monedero
83,306281,Concepcion,Hito Galvarino,20157,L2,V1,2026-03-07 16:49:48,2026-03-07 18:01:10,CC→CW,2026-03-07,,20157,20157,850,Monedero
84,306281,Concepcion,Hito Galvarino,20157,L2,V1,2026-03-07 16:50:01,2026-03-07 18:00:55,CC→CW,2026-03-07,,20157,20157,850,Monedero
85,311728,Concepcion,El Parque,20171,L2,V1,2026-03-07 20:52:42,2026-03-07 21:21:58,CC→CW,2026-03-07,,20171,20171,570,Monedero
86,314673,Concepcion,Concepcion,,,,2026-03-07 21:28:40,2026-03-07 21:29:15,,2026-03-07,no viajo,,,420,Monedero
87,315317,Cristo Redentor,Concepcion,20056,L2,V1,2026-03-07 12:17:29,2026-03-07 13:07:37,CW→CC,2026-03-07,,20056,20056,850,Monedero
88,315317,Concepcion,Cristo Redentor,20067,L2,V1,2026-03-07 15:12:12,2026-03-07 16:11:48,CC→CW,2026-03-07,,20067,20067,850,Monedero
89,316324,Juan Pablo II,Costa Mar,20069,L2,V1,2026-03-07 16:23:41,2026-03-07 17:00:50,CC→CW,2026-03-07,,20069,20069,510,Monedero
90,317084,Coronel,Alborada,20044,L2,V1,2026-03-07 09:54:45,2026-03-07 10:36:06,CW→CC,2026-03-07,,20044,20044,790,Monedero
91,324931,Concepcion,El Parque,20063,L2,V1,2026-03-07 14:33:21,2026-03-07 14:53:56,CC→CW,2026-03-07,,20063,20063,570,Monedero
92,324931,El Parque,Concepcion,20172,L2,V1,2026-03-07 21:06:13,2026-03-07 21:31:33,CW→CC,2026-03-07,,20172,20172,570,Monedero
93,326698,Los Canelos,Costa Mar,20146,L2,V1,2026-03-07 07:28:21,2026-03-07 08:04:24,CW→CC,2026-03-07,,20146,20146,610,Monedero
94,329912,Concepcion,Lomas Coloradas,20069,L2,V1,2026-03-07 16:18:33,2026-03-07 17:06:07,CC→CW,2026-03-07,,20069,20069,570,Monedero
95,330630,Cristo Redentor,Concepcion,20040,L2,V1,2026-03-07 09:45:46,2026-03-07 10:35:51,CW→CC,2026-03-07,,20040,20040,850,Monedero
96,330630,Concepcion,Cristo Redentor,20171,L2,V1,2026-03-07 20:52:20,2026-03-07 21:42:23,CC→CW,2026-03-07,,20171,20171,850,Monedero
97,334346,El Parque,Juan Pablo II,20044,L2,V1,2026-03-07 10:22:03,2026-03-07 10:41:14,CW→CC,2026-03-07,,20044,20040,510,Monedero
98,334346,Juan Pablo II,El Parque,20053,L2,V1,2026-03-07 12:14:07,2026-03-07 12:27:16,CC→CW,2026-03-07,,20053,20053,510,Monedero
99,345259,Concepcion,Concepcion,,,,2026-03-07 20:15:29,2026-03-07 20:17:12,,2026-03-07,no viajo,,,420,Monedero
100,347776,Lomas Coloradas,Concepcion,20068,L2,V1,2026-03-07 15:57:34,2026-03-07 16:26:56,CW→CC,2026-03-07,,20068,20068,570,Monedero
101,358736,Huinca,Diagonal Bio Bio,20040,L2,V1,2026-03-07 09:49:06,2026-03-07 10:22:56,CW→CC,2026-03-07,,20040,20040,680,Monedero
102,358736,Diagonal Bio Bio,Huinca,20057,L2,V1,2026-03-07 12:52:00,2026-03-07 13:40:56,CC→CW,2026-03-07,,20057,20057,680,Monedero
103,359339,Cdal. Raul Silva Henriquez,Laguna Quinenco,20049,L2,V1,2026-03-07 11:41:29,2026-03-07 12:12:38,CC→CW,2026-03-07,,20049,20049,650,Monedero
104,359339,Laguna Quinenco,Cdal. Raul Silva Henriquez,20062,L2,V1,2026-03-07 13:43:38,2026-03-07 14:13:24,CW→CC,2026-03-07,,20062,20062,650,Monedero
105,362805,Concepcion,Laguna Quinenco,20157,L2,V1,2026-03-07 17:25:58,2026-03-07 18:11:25,CC→CW,2026-03-07,,20157,20157,880,Monedero
106,362836,Cristo Redentor,Alborada,20160,L2,V1,2026-03-07 17:36:14,2026-03-07 18:14:56,CW→CC,2026-03-07,,20160,20160,680,Monedero
107,366017,Hito Galvarino,Diagonal Bio Bio,20154,L2,V1,2026-03-07 09:29:00,2026-03-07 09:54:05,CW→CC,2026-03-07,,20154,20154,650,Monedero
108,366017,Concepcion,Coronel,20067,L2,V1,2026-03-07 15:25:16,2026-03-07 16:15:27,CC→CW,2026-03-07,,20067,20067,880,Monedero
109,366146,La Leonera,Chiguayante,20341,L1,V1,2026-03-07 08:53:44,2026-03-07 09:19:05,HQ→TH,2026-03-07,,20341,,420,Monedero
110,366295,Coronel,Concepcion,20180,L2,V1,2026-03-07 16:31:26,2026-03-07 17:31:23,CW→CC,2026-03-07,,20180,20180,880,Monedero
111,367158,Concepcion,Lomas Coloradas,20053,L2,V1,2026-03-07 12:01:27,2026-03-07 12:30:20,CC→CW,2026-03-07,,20053,20053,570,Monedero
112,367896,Concepcion,Costa Mar,20151,L2,V1,2026-03-07 08:44:53,2026-03-07 09:14:08,CC→CW,2026-03-07,,20151,20151,570,Monedero
113,368747,Los Condores,El Parque,,,,2026-03-07 10:08:41,2026-03-07 10:52:06,,2026-03-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,,590,Monedero
114,368747,El Parque,Diagonal Bio Bio,20050,L2,V1,2026-03-07 11:32:07,2026-03-07 11:43:04,CW→CC,2026-03-07,,20050,20049,510,Monedero
115,368747,Concepcion,Los Condores,20848,L1,V1,2026-03-07 20:41:02,2026-03-07 21:17:06,HQ→TH,2026-03-07,combo_por_entrada,20848,20848,560,Monedero
116,368748,Los Condores,El Parque,,,,2026-03-07 10:08:38,2026-03-07 10:52:09,,2026-03-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,,590,Monedero
117,368748,El Parque,Diagonal Bio Bio,20050,L2,V1,2026-03-07 11:32:15,2026-03-07 11:43:23,CW→CC,2026-03-07,,20050,20049,510,Monedero
118,368748,Concepcion,Los Condores,20848,L1,V1,2026-03-07 20:41:06,2026-03-07 21:16:16,HQ→TH,2026-03-07,combo_por_entrada,20848,20170,560,Monedero
119,369925,Los Canelos,Concepcion,20066,L2,V1,2026-03-07 14:46:13,2026-03-07 15:28:55,CW→CC,2026-03-07,,20066,20066,850,Monedero
120,369925,Concepcion,Los Canelos,20171,L2,V1,2026-03-07 20:44:24,2026-03-07 21:37:13,CC→CW,2026-03-07,,20171,20171,850,Monedero
121,370262,Coronel,Concepcion,20062,L2,V1,2026-03-07 13:48:45,2026-03-07 14:36:49,CW→CC,2026-03-07,,20062,20062,880,Monedero
122,371510,Hito Galvarino,Concepcion,20154,L2,V1,2026-03-07 09:30:53,2026-03-07 10:03:58,CW→CC,2026-03-07,,20154,20154,850,Monedero
123,371510,Concepcion,Hito Galvarino,20163,L2,V1,2026-03-07 18:49:26,2026-03-07 19:32:59,CC→CW,2026-03-07,,20163,20163,850,Monedero
124,372915,Laguna Quinenco,Hito Galvarino,20168,L2,V2,2026-03-07 19:51:10,2026-03-07 20:02:21,,2026-03-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,20168,530,Monedero
125,373829,El Parque,Concepcion,20156,L2,V2,2026-03-07 09:57:03,2026-03-07 10:15:53,,2026-03-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,20156,570,Monedero
126,373840,Concepcion,La Leonera,20847,L1,V1,2026-03-07 19:54:05,2026-03-07 20:54:56,TH→HQ,2026-03-07,,20847,20847,510,Monedero
127,373879,Los Condores,Concepcion,20845,L1,V1,2026-03-07 15:56:33,2026-03-07 17:26:04,TH→HQ,2026-03-07,combo_por_entrada,20845,20845,900,Monedero
128,373946,Concepcion,Coronel,20159,L2,V1,2026-03-07 17:54:28,2026-03-07 19:12:46,CC→CW,2026-03-07,,20159,20159,880,Monedero
129,375248,Concepcion,Los Canelos,20173,L2,V1,2026-03-07 21:29:08,2026-03-07 22:08:52,CC→CW,2026-03-07,,20173,20173,850,Monedero
130,377023,El Parque,Concepcion,20062,L2,V1,2026-03-07 14:14:52,2026-03-07 14:36:19,CW→CC,2026-03-07,,20062,20062,570,Monedero
131,378496,Laguna Quinenco,Concepcion,20164,L2,V1,2026-03-07 18:44:54,2026-03-07 19:35:35,CW→CC,2026-03-07,,20164,20164,880,Monedero
132,380153,Concepcion,Laguna Quinenco,20149,L2,V1,2026-03-07 08:23:32,2026-03-07 09:29:03,CC→CW,2026-03-07,,20149,20149,880,Monedero
133,380159,Cristo Redentor,Concepcion,20068,L2,V1,2026-03-07 15:26:03,2026-03-07 16:23:27,CW→CC,2026-03-07,,20068,20068,850,Monedero
134,380159,Concepcion,Cristo Redentor,20161,L2,V1,2026-03-07 18:29:38,2026-03-07 19:07:31,CC→CW,2026-03-07,,20161,20161,850,Monedero
135,380223,Los Canelos,Concepcion,20152,L2,V1,2026-03-07 08:36:29,2026-03-07 09:15:29,CW→CC,2026-03-07,,20152,20152,850,Monedero
136,380680,Hualqui,Concepcion,20844,L1,V1,2026-03-07 12:10:38,2026-03-07 12:47:37,HQ→TH,2026-03-07,,20844,20844,550,Monedero
137,383572,Concepcion,Coronel,20163,L2,V1,2026-03-07 18:50:57,2026-03-07 19:46:55,CC→CW,2026-03-07,,20163,20163,880,Monedero
138,383665,Cristo Redentor,El Parque,20152,L2,V1,2026-03-07 08:32:37,2026-03-07 08:59:42,CW→CC,2026-03-07,,20152,20152,630,Monedero
139,383768,Pedro Medina,Concepcion,20321,L1,V1,2026-03-07 16:07:07,2026-03-07 16:33:48,HQ→TH,2026-03-07,,20321,20321,510,Monedero
140,383942,Coronel,Concepcion,20166,L2,V1,2026-03-07 19:15:16,2026-03-07 20:01:07,CW→CC,2026-03-07,,20166,20166,880,Monedero
141,383942,Coronel,Concepcion,20166,L2,V1,2026-03-07 19:15:44,2026-03-07 20:00:16,CW→CC,2026-03-07,,20166,20166,880,Monedero
142,383975,Concepcion,Lomas Coloradas,20067,L2,V1,2026-03-07 15:23:10,2026-03-07 15:51:09,CC→CW,2026-03-07,,20067,20067,570,Monedero
143,383975,Lomas Coloradas,Concepcion,20168,L2,V1,2026-03-07 20:03:32,2026-03-07 20:32:16,CW→CC,2026-03-07,,20168,20168,570,Monedero
144,383987,Lomas Coloradas,Huinca,20057,L2,V1,2026-03-07 13:14:22,2026-03-07 13:40:59,CC→CW,2026-03-07,,20057,20057,630,Monedero
145,386923,Cristo Redentor,Coronel,20049,L2,V1,2026-03-07 11:58:46,2026-03-07 12:14:38,CC→CW,2026-03-07,,20049,20049,450,Monedero
146,386954,Coronel,El Parque,20062,L2,V1,2026-03-07 13:46:23,2026-03-07 14:18:59,CW→CC,2026-03-07,,20062,20062,650,Monedero
147,386954,El Parque,Laguna Quinenco,20067,L2,V1,2026-03-07 15:27:28,2026-03-07 16:11:44,CC→CW,2026-03-07,,20067,20067,650,Monedero
148,387180,Laguna Quinenco,Concepcion,20154,L2,V2,2026-03-07 09:05:05,2026-03-07 10:04:12,,2026-03-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,20154,880,Monedero
149,387180,Concepcion,Laguna Quinenco,20169,L2,V1,2026-03-07 20:21:04,2026-03-07 21:16:22,CC→CW,2026-03-07,,20169,20169,880,Monedero
150,389393,Mercado,La Leonera,20322,L1,V1,2026-03-07 16:53:29,2026-03-07 17:47:39,TH→HQ,2026-03-07,,20322,20322,550,Monedero
151,389996,Concepcion,Cristo Redentor,20157,L2,V1,2026-03-07 17:07:59,2026-03-07 18:09:42,CC→CW,2026-03-07,,20157,20157,850,Monedero
152,390201,Concepcion,Huinca,20161,L2,V1,2026-03-07 18:11:25,2026-03-07 19:06:29,CC→CW,2026-03-07,,20161,20161,850,Monedero
153,390558,Cristo Redentor,Concepcion,20048,L2,V1,2026-03-07 10:38:56,2026-03-07 11:26:24,CW→CC,2026-03-07,,20048,20048,850,Monedero
154,390558,Concepcion,El Parque,20059,L2,V2,2026-03-07 13:22:20,2026-03-07 13:40:23,,2026-03-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,20059,570,Monedero
155,393803,Cristo Redentor,Juan Pablo II,20144,L2,V1,2026-03-07 07:05:12,2026-03-07 07:36:57,CW→CC,2026-03-07,,20144,20144,680,Monedero
156,393869,Huinca,Concepcion,20050,L2,V1,2026-03-07 11:02:08,2026-03-07 11:57:23,CW→CC,2026-03-07,,20050,20050,850,Monedero
157,393869,Concepcion,Los Canelos,20069,L2,V1,2026-03-07 16:20:04,2026-03-07 17:20:32,CC→CW,2026-03-07,,20069,20069,850,Monedero
158,393939,Concepcion,Coronel,20063,L2,V1,2026-03-07 14:17:29,2026-03-07 15:20:20,CC→CW,2026-03-07,,20063,20063,880,Monedero
159,393947,Concepcion,Hito Galvarino,20053,L2,V1,2026-03-07 12:10:19,2026-03-07 12:39:52,CC→CW,2026-03-07,,20053,20053,850,Monedero
160,393947,Los Canelos,Hito Galvarino,20162,L2,V1,2026-03-07 18:09:55,2026-03-07 18:32:07,CW→CC,2026-03-07,,20162,20162,440,Monedero
161,393947,Hito Galvarino,Concepcion,20166,L2,V1,2026-03-07 19:22:31,2026-03-07 20:00:10,CW→CC,2026-03-07,,20166,20166,850,Monedero
162,394042,Lomas Coloradas,Concepcion,20068,L2,V1,2026-03-07 15:58:27,2026-03-07 16:25:58,CW→CC,2026-03-07,,20068,20068,570,Monedero
163,394079,Concepcion,Concepcion,,,,2026-03-07 15:44:51,2026-03-07 15:47:15,,2026-03-07,no viajo,,,420,Monedero
164,394079,Concepcion,Concepcion,,,,2026-03-07 17:16:48,2026-03-07 17:17:37,,2026-03-07,no viajo,,,420,Monedero
165,394089,Coronel,Concepcion,20058,L2,V1,2026-03-07 12:30:12,2026-03-07 13:23:06,CW→CC,2026-03-07,,20058,20058,880,Monedero
166,394089,Concepcion,Coronel,20165,L2,V1,2026-03-07 19:27:56,2026-03-07 20:16:31,CC→CW,2026-03-07,,20165,20165,880,Monedero
