viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
38,182395,Laguna Quinenco,Los Canelos,20012,L2,V1,2025-07-03 07:26:50,2025-07-03 07:41:02,CW→CC,2025-07-03,,20012,20012
39,182395,Laguna Quinenco,Costa Mar,20062,L2,V1,2025-07-03 16:59:33,2025-07-03 17:34:45,CW→CC,2025-07-03,,20062,20062
40,183301,Hito Galvarino,El Parque,20060,L2,V1,2025-07-03 16:42:12,2025-07-03 17:00:18,CW→CC,2025-07-03,,20060,20060
41,183301,El Parque,Hito Galvarino,20059,L2,V1,2025-07-03 17:13:54,2025-07-03 17:49:41,CC→CW,2025-07-03,,20059,20057
42,183330,Cristo Redentor,Coronel,20025,L2,V1,2025-07-03 10:19:49,2025-07-03 10:31:57,CC→CW,2025-07-03,,20025,20025
43,183330,Coronel,Cristo Redentor,20078,L2,V1,2025-07-03 18:50:26,2025-07-03 19:10:26,CW→CC,2025-07-03,,20078,20078
44,183353,Higueras,Concepcion,20328,L1,V1,2025-07-03 18:42:42,2025-07-03 20:42:21,TH→HQ,2025-07-03,combo_por_entrada,20328,20328
45,183449,Concepcion,Cdal. Raul Silva Henriquez,20015,L2,V1,2025-07-03 08:38:33,2025-07-03 09:03:21,CC→CW,2025-07-03,,20015,20015
46,184246,Concepcion,Hualqui,20326,L1,V1,2025-07-03 18:18:14,2025-07-03 19:08:39,TH→HQ,2025-07-03,,20326,20326
47,184317,Laguna Quinenco,Costa Mar,20068,L2,V1,2025-07-03 17:51:30,2025-07-03 18:26:27,CW→CC,2025-07-03,,20068,20068
48,184317,Cdal. Raul Silva Henriquez,Laguna Quinenco,20081,L2,V1,2025-07-03 20:24:07,2025-07-03 20:47:10,CC→CW,2025-07-03,,20081,20081
49,184322,Concepcion,Diagonal Bio Bio,20031,L2,V1,2025-07-03 10:14:23,2025-07-03 10:52:27,CC→CW,2025-07-03,combo_por_entrada,20031,20031
50,184490,Concepcion,Costa Mar,20055,L2,V1,2025-07-03 16:14:26,2025-07-03 17:00:06,CC→CW,2025-07-03,,20055,20055
51,185104,Lomas Coloradas,Concepcion,20078,L2,V1,2025-07-03 19:27:16,2025-07-03 19:55:52,CW→CC,2025-07-03,,20078,20078
52,185371,Concepcion,Hualqui,20320,L1,V1,2025-07-03 16:23:37,2025-07-03 17:04:07,TH→HQ,2025-07-03,,20320,20320
53,185382,Coronel,Concepcion,20038,L2,V1,2025-07-03 11:33:38,2025-07-03 12:22:07,CW→CC,2025-07-03,,20038,20038
54,185382,Concepcion,Coronel,20047,L2,V1,2025-07-03 14:21:26,2025-07-03 15:29:00,CC→CW,2025-07-03,,20047,20047
55,186052,Hualqui,UTF Santa Maria,20856,L1,V1,2025-07-03 15:39:39,2025-07-03 16:28:31,HQ→TH,2025-07-03,,20856,20856
56,186052,UTF Santa Maria,Hualqui,20855,L1,V1,2025-07-03 20:48:57,2025-07-03 21:44:28,TH→HQ,2025-07-03,,20855,20855
57,186802,Higueras,Mercado,20842,L1,V1,2025-07-03 08:31:13,2025-07-03 08:57:04,HQ→TH,2025-07-03,,20842,20842
58,186881,Concepcion,Hito Galvarino,20063,L2,V1,2025-07-03 17:55:05,2025-07-03 18:43:29,CC→CW,2025-07-03,,20063,20063
59,187565,Coronel,Concepcion,20072,L2,V1,2025-07-03 18:12:45,2025-07-03 19:15:06,CW→CC,2025-07-03,,20072,20072
60,187592,El Arenal,Los Condores,20855,L1,V1,2025-07-03 20:41:42,2025-07-03 20:51:36,TH→HQ,2025-07-03,,20855,20855
61,187616,Lomas Coloradas,Concepcion,20194,L2,V1,2025-07-03 06:46:31,2025-07-03 07:13:45,CW→CC,2025-07-03,,20194,20194
62,187616,Concepcion,Lomas Coloradas,20081,L2,V1,2025-07-03 20:04:44,2025-07-03 21:01:15,CC→CW,2025-07-03,,20081,20081
63,188544,Concepcion,Costa Mar,20085,L2,V1,2025-07-03 20:19:30,2025-07-03 20:49:00,CC→CW,2025-07-03,,20085,20085
64,189710,Costa Mar,Coronel,20015,L2,V1,2025-07-03 08:49:35,2025-07-03 09:23:50,CC→CW,2025-07-03,,20015,20015
65,189802,Costa Mar,Cdal. Raul Silva Henriquez,20051,L2,V1,2025-07-03 15:31:22,2025-07-03 15:58:39,CC→CW,2025-07-03,,20051,20049
66,189843,El Arenal,Pedro Medina,20322,L1,V1,2025-07-03 16:46:39,2025-07-03 17:46:48,TH→HQ,2025-07-03,,20322,20322
67,190034,Cdal. Raul Silva Henriquez,Concepcion,20060,L2,V1,2025-07-03 16:52:11,2025-07-03 17:22:28,CW→CC,2025-07-03,,20060,20060
68,190586,Lzo. Arenas,Concepcion,20300,L1,V1,2025-07-03 06:44:06,2025-07-03 06:51:05,TH→HQ,2025-07-03,,20300,20300
69,190759,La Leonera,Concepcion,20303,L1,V1,2025-07-03 07:02:16,2025-07-03 07:52:40,HQ→TH,2025-07-03,match_por_salida_fallback,20303,20303
70,190759,El Parque,Concepcion,20062,L2,V1,2025-07-03 17:14:27,2025-07-03 18:21:27,CW→CC,2025-07-03,combo_por_entrada,20062,20060
71,190819,Concepcion,La Leonera,20322,L1,V1,2025-07-03 17:21:20,2025-07-03 17:54:09,TH→HQ,2025-07-03,,20322,20322
72,191304,Concepcion,La Leonera,20326,L1,V1,2025-07-03 18:26:44,2025-07-03 18:55:12,TH→HQ,2025-07-03,,20326,20326
73,191719,Cristo Redentor,Lomas Coloradas,20034,L2,V1,2025-07-03 10:23:18,2025-07-03 10:48:00,CW→CC,2025-07-03,,20034,
74,192285,Concepcion,Costa Mar,20001,L2,V1,2025-07-03 06:39:38,2025-07-03 07:09:16,CC→CW,2025-07-03,,20001,20001
75,192430,Concepcion,Hito Galvarino,20007,L2,V1,2025-07-03 07:23:08,2025-07-03 08:04:39,CC→CW,2025-07-03,,20007,20007
76,192430,Hito Galvarino,Concepcion,20084,L2,V1,2025-07-03 19:38:49,2025-07-03 20:27:49,CW→CC,2025-07-03,,20084,20084
77,193987,Laguna Quinenco,Juan Pablo II,20004,L2,V1,2025-07-03 06:38:44,2025-07-03 07:19:23,CW→CC,2025-07-03,,20004,20004
78,193987,Juan Pablo II,Laguna Quinenco,20059,L2,V1,2025-07-03 17:21:49,2025-07-03 18:04:10,CC→CW,2025-07-03,,20059,20059
79,194552,Cristo Redentor,Hito Galvarino,20010,L2,V1,2025-07-03 07:26:48,2025-07-03 07:40:47,CW→CC,2025-07-03,,20010,20010
80,194552,Hito Galvarino,Cristo Redentor,20055,L2,V1,2025-07-03 16:07:48,2025-07-03 17:28:40,CC→CW,2025-07-03,,20055,20051
81,195469,Coronel,Juan Pablo II,20068,L2,V1,2025-07-03 17:41:16,2025-07-03 18:31:02,CW→CC,2025-07-03,,20068,20068
82,195497,Manquimavida,Concepcion,20842,L1,V1,2025-07-03 08:13:58,2025-07-03 08:32:32,HQ→TH,2025-07-03,,20842,20842
83,195497,Concepcion,Manquimavida,20330,L1,V1,2025-07-03 19:46:46,2025-07-03 20:16:19,TH→HQ,2025-07-03,,20330,
84,195558,Lomas Coloradas,Concepcion,20004,L2,V1,2025-07-03 06:54:23,2025-07-03 07:52:39,CW→CC,2025-07-03,combo_por_entrada,20004,20351
85,197641,Concepcion,Juan Pablo II,20059,L2,V1,2025-07-03 16:53:41,2025-07-03 17:28:07,CC→CW,2025-07-03,,20059,20057
86,197674,Concepcion,Juan Pablo II,20061,L2,V1,2025-07-03 17:28:22,2025-07-03 18:12:32,CC→CW,2025-07-03,,20061,20061
87,197692,Laguna Quinenco,Hito Galvarino,20050,L2,V1,2025-07-03 14:37:19,2025-07-03 14:59:35,CW→CC,2025-07-03,,20050,20050
88,198513,Concepcion,Cristo Redentor,20055,L2,V1,2025-07-03 16:24:28,2025-07-03 17:22:54,CC→CW,2025-07-03,,20055,20055
89,198513,Cristo Redentor,Concepcion,20088,L2,V1,2025-07-03 20:21:40,2025-07-03 21:01:04,CW→CC,2025-07-03,,20088,20088
90,199468,El Parque,Concepcion,20084,L2,V1,2025-07-03 20:07:14,2025-07-03 20:33:28,CW→CC,2025-07-03,,20084,20084
91,200298,Coronel,Concepcion,20060,L2,V1,2025-07-03 16:10:34,2025-07-03 17:23:37,CW→CC,2025-07-03,,20060,20060
92,200315,Pedro Medina,Concepcion,20303,L1,V1,2025-07-03 07:07:38,2025-07-03 07:55:15,HQ→TH,2025-07-03,match_por_salida_fallback,20303,20303
93,200315,Lomas Coloradas,Concepcion,20078,L2,V1,2025-07-03 19:19:12,2025-07-03 20:13:39,CW→CC,2025-07-03,combo_por_entrada,20078,20074
94,200438,Costa Mar,Concepcion,20008,L2,V1,2025-07-03 07:35:16,2025-07-03 07:59:31,CW→CC,2025-07-03,,20008,20008
95,202116,Cristo Redentor,Concepcion,20054,L2,V1,2025-07-03 15:40:22,2025-07-03 16:29:46,CW→CC,2025-07-03,,20054,20054
96,204395,Concepcion,Costa Mar,20097,L2,V1,2025-07-03 22:09:52,2025-07-03 22:36:20,CC→CW,2025-07-03,,20097,20097
97,205855,Costa Mar,Lomas Coloradas,20057,L2,V1,2025-07-03 17:01:56,2025-07-03 17:11:42,CC→CW,2025-07-03,,20057,20057
98,205855,Lomas Coloradas,Costa Mar,20090,L2,V1,2025-07-03 20:42:51,2025-07-03 20:53:05,CW→CC,2025-07-03,,20090,20088
99,206028,Cdal. Raul Silva Henriquez,Concepcion,20040,L2,V1,2025-07-03 12:32:43,2025-07-03 13:00:38,CW→CC,2025-07-03,,20040,20040
100,207262,Concepcion,Chiguayante,20332,L1,V1,2025-07-03 20:20:12,2025-07-03 20:45:01,TH→HQ,2025-07-03,,20332,20332
101,209442,Los Condores,Concepcion,20328,L1,V1,2025-07-03 19:06:28,2025-07-03 19:31:56,TH→HQ,2025-07-03,,20328,20328
102,209754,Pedro Medina,Concepcion,20303,L1,V1,2025-07-03 07:12:50,2025-07-03 07:50:14,HQ→TH,2025-07-03,match_por_salida_fallback,20303,20303
103,213348,Juan Pablo II,Lomas Coloradas,20081,L2,V1,2025-07-03 20:06:05,2025-07-03 20:24:12,CC→CW,2025-07-03,,20081,20081
104,214489,Juan Pablo II,Concepcion,20054,L2,V1,2025-07-03 16:06:08,2025-07-03 16:29:27,CW→CC,2025-07-03,,20054,20054
105,215605,Los Canelos,Huinca,20069,L2,V1,2025-07-03 19:13:20,2025-07-03 19:22:03,CC→CW,2025-07-03,,20069,20069
106,219193,Chiguayante,UTF Santa Maria,20305,L1,V1,2025-07-03 07:48:23,2025-07-03 08:11:57,HQ→TH,2025-07-03,,20305,20305
107,219502,Pedro Medina,El Arenal,20303,L1,V1,2025-07-03 07:11:09,2025-07-03 07:56:06,HQ→TH,2025-07-03,,20303,20303
108,219502,El Arenal,Concepcion,20326,L1,V1,2025-07-03 18:06:37,2025-07-03 18:29:59,TH→HQ,2025-07-03,,20326,20326
109,219553,Chiguayante,Concepcion,20365,L1,V1,2025-07-03 09:03:55,2025-07-03 09:43:56,HQ→TH,2025-07-03,,20365,20365
110,221621,Cdal. Raul Silva Henriquez,Concepcion,20078,L2,V1,2025-07-03 19:22:43,2025-07-03 20:00:18,CW→CC,2025-07-03,,20078,20078
111,221716,Coronel,Costa Mar,20088,L2,V1,2025-07-03 20:15:27,2025-07-03 20:45:09,CW→CC,2025-07-03,,20088,20088
112,222856,Concepcion,Costa Mar,20059,L2,V1,2025-07-03 17:17:55,2025-07-03 17:37:13,CC→CW,2025-07-03,,20059,20059
113,225497,Concepcion,Los Condores,20329,L1,V1,2025-07-03 18:12:31,2025-07-03 19:24:07,HQ→TH,2025-07-03,combo_por_entrada,20329,20327
114,225504,Cristo Redentor,Concepcion,20054,L2,V1,2025-07-03 15:38:18,2025-07-03 16:30:57,CW→CC,2025-07-03,,20054,20054
115,225504,Concepcion,Los Canelos,20061,L2,V1,2025-07-03 17:28:02,2025-07-03 18:41:41,CC→CW,2025-07-03,,20061,20061
116,229307,Costa Mar,Diagonal Bio Bio,20068,L2,V1,2025-07-03 18:16:00,2025-07-03 18:26:26,CW→CC,2025-07-03,,20068,20068
117,230825,Coronel,Concepcion,20062,L2,V1,2025-07-03 17:05:51,2025-07-03 18:01:59,CW→CC,2025-07-03,,20062,20062
118,233208,Manquimavida,La Leonera,20326,L1,V1,2025-07-03 18:43:05,2025-07-03 18:56:27,TH→HQ,2025-07-03,,20326,20326
119,234613,Cdal. Raul Silva Henriquez,Costa Mar,20050,L2,V1,2025-07-03 15:02:41,2025-07-03 15:15:22,CW→CC,2025-07-03,,20050,20050
120,235340,Huinca,Concepcion,20036,L2,V1,2025-07-03 11:06:15,2025-07-03 11:46:32,CW→CC,2025-07-03,,20036,20036
121,241475,Laguna Quinenco,Concepcion,20088,L2,V1,2025-07-03 20:10:58,2025-07-03 21:01:00,CW→CC,2025-07-03,,20088,20088
122,247257,Lomas Coloradas,Concepcion,20040,L2,V1,2025-07-03 12:16:43,2025-07-03 13:00:10,CW→CC,2025-07-03,,20040,20040
123,249351,Pedro Medina,El Arenal,20325,L1,V1,2025-07-03 17:06:19,2025-07-03 17:58:19,HQ→TH,2025-07-03,,20325,20325
124,249426,Cristo Redentor,Concepcion,20012,L2,V1,2025-07-03 07:27:41,2025-07-03 08:37:49,CW→CC,2025-07-03,combo_por_entrada,20012,20012
125,249426,Higueras,Los Condores,20326,L1,V1,2025-07-03 17:45:43,2025-07-03 18:14:42,TH→HQ,2025-07-03,,20326,20324
126,249426,Los Condores,Concepcion,20332,L1,V1,2025-07-03 20:10:44,2025-07-03 21:09:28,TH→HQ,2025-07-03,combo_relajado_pase1,20332,20330
127,250523,Concepcion,Juan Pablo II,20089,L2,V1,2025-07-03 21:10:09,2025-07-03 21:49:13,CC→CW,2025-07-03,,20089,20089
128,251229,Concepcion,Hualqui,20328,L1,V1,2025-07-03 19:25:14,2025-07-03 20:10:35,TH→HQ,2025-07-03,,20328,20328
129,252601,Cdal. Raul Silva Henriquez,Concepcion,20046,L2,V1,2025-07-03 14:12:41,2025-07-03 14:41:35,CW→CC,2025-07-03,,20046,20046
130,254197,Diagonal Bio Bio,Huinca,20025,L2,V1,2025-07-03 09:52:18,2025-07-03 10:23:09,CC→CW,2025-07-03,,20025,20025
131,254197,Huinca,Diagonal Bio Bio,20040,L2,V1,2025-07-03 12:15:03,2025-07-03 12:49:14,CW→CC,2025-07-03,,20040,20040
132,259559,Cristo Redentor,Concepcion,20004,L2,V1,2025-07-03 06:35:12,2025-07-03 07:47:41,CW→CC,2025-07-03,combo_por_entrada,20004,20004
133,259559,Concepcion,Los Canelos,20059,L2,V1,2025-07-03 16:53:45,2025-07-03 17:55:42,CC→CW,2025-07-03,,20059,20057
134,259820,Concepcion,Mercado,20327,L1,V1,2025-07-03 18:23:55,2025-07-03 19:03:41,HQ→TH,2025-07-03,,20327,20327
135,261699,Cristo Redentor,Coronel,20191,L2,V1,2025-07-03 14:08:28,2025-07-03 14:36:54,CC→CW,2025-07-03,,20191,20191
136,265093,Concepcion,Manquimavida,20855,L1,V1,2025-07-03 21:02:26,2025-07-03 21:27:01,TH→HQ,2025-07-03,,20855,20855
137,266555,Laguna Quinenco,Concepcion,20046,L2,V1,2025-07-03 13:44:28,2025-07-03 14:41:53,CW→CC,2025-07-03,,20046,20046
138,266932,Pedro Medina,Concepcion,20303,L1,V1,2025-07-03 07:12:10,2025-07-03 07:32:01,HQ→TH,2025-07-03,,20303,20303
139,266932,Concepcion,Manquimavida,20318,L1,V1,2025-07-03 15:27:53,2025-07-03 15:50:24,TH→HQ,2025-07-03,,20318,20318
140,268201,Costa Mar,Lomas Coloradas,20007,L2,V1,2025-07-03 07:42:00,2025-07-03 07:54:22,CC→CW,2025-07-03,,20007,20007
141,268201,Lomas Coloradas,Costa Mar,20060,L2,V1,2025-07-03 16:54:15,2025-07-03 17:03:03,CW→CC,2025-07-03,,20060,20060
142,270045,Concepcion,Hualqui,20841,L1,V1,2025-07-03 07:24:00,2025-07-03 08:06:05,TH→HQ,2025-07-03,,20841,20841
143,270112,La Leonera,Mercado,20305,L1,V1,2025-07-03 07:37:42,2025-07-03 08:27:42,HQ→TH,2025-07-03,,20305,20305
144,270112,Mercado,UTF Santa Maria,20326,L1,V1,2025-07-03 17:58:09,2025-07-03 18:19:27,TH→HQ,2025-07-03,,20326,20326
145,274067,Hualqui,Concepcion,20311,L1,V1,2025-07-03 08:56:33,2025-07-03 09:45:46,HQ→TH,2025-07-03,,20311,20311
146,274230,Concepcion,Lomas Coloradas,20097,L2,V1,2025-07-03 21:53:03,2025-07-03 22:41:15,CC→CW,2025-07-03,,20097,20097
147,275980,Huinca,Diagonal Bio Bio,20016,L2,V1,2025-07-03 07:57:11,2025-07-03 08:27:59,CW→CC,2025-07-03,,20016,20016
148,275980,Juan Pablo II,Huinca,20071,L2,V1,2025-07-03 18:51:40,2025-07-03 19:21:27,CC→CW,2025-07-03,,20071,20071
149,276153,Alborada,Concepcion,20060,L2,V1,2025-07-03 16:56:06,2025-07-03 17:40:45,CW→CC,2025-07-03,combo_por_entrada,20060,20321
150,279197,Mercado,Concepcion,20320,L1,V1,2025-07-03 15:46:40,2025-07-03 16:58:16,TH→HQ,2025-07-03,combo_por_entrada,20320,20320
151,280840,Concepcion,Lomas Coloradas,20085,L2,V1,2025-07-03 20:11:51,2025-07-03 20:53:08,CC→CW,2025-07-03,,20085,20085
152,284922,Concepcion,Lomas Coloradas,20075,L2,V1,2025-07-03 19:12:22,2025-07-03 19:40:20,CC→CW,2025-07-03,,20075,20075
153,286706,Concepcion,Cdal. Raul Silva Henriquez,20099,L2,V1,2025-07-03 22:40:02,2025-07-03 23:09:19,CC→CW,2025-07-03,,20099,20099
154,287023,Coronel,Cristo Redentor,20078,L2,V1,2025-07-03 19:00:07,2025-07-03 19:10:37,CW→CC,2025-07-03,,20078,20078
155,288255,Costa Mar,Concepcion,20084,L2,V1,2025-07-03 20:03:24,2025-07-03 20:24:48,CW→CC,2025-07-03,,20084,20084
156,296333,Los Condores,Concepcion,20328,L1,V1,2025-07-03 19:04:28,2025-07-03 19:32:57,TH→HQ,2025-07-03,,20328,20328
157,296555,Concepcion,UTF Santa Maria,20331,L1,V1,2025-07-03 19:11:36,2025-07-03 19:47:46,HQ→TH,2025-07-03,,20331,20329
158,298174,Diagonal Bio Bio,Cristo Redentor,20063,L2,V1,2025-07-03 18:06:31,2025-07-03 18:39:57,CC→CW,2025-07-03,,20063,20063
159,300522,Coronel,Cristo Redentor,20062,L2,V1,2025-07-03 17:07:44,2025-07-03 17:18:30,CW→CC,2025-07-03,,20062,20062
160,300838,Concepcion,Higueras,20315,L1,V1,2025-07-03 11:12:19,2025-07-03 12:19:53,HQ→TH,2025-07-03,combo_por_entrada,20315,20036
161,301650,Coronel,Concepcion,20060,L2,V1,2025-07-03 16:24:08,2025-07-03 17:48:03,CW→CC,2025-07-03,combo_por_entrada,20060,20322
162,304858,Concepcion,Hualqui,20322,L1,V1,2025-07-03 17:22:10,2025-07-03 18:07:44,TH→HQ,2025-07-03,,20322,20322
163,306340,El Arenal,Concepcion,20318,L1,V1,2025-07-03 15:04:03,2025-07-03 15:28:59,TH→HQ,2025-07-03,,20318,20318
164,306340,Concepcion,El Arenal,20856,L1,V1,2025-07-03 15:55:27,2025-07-03 16:42:52,HQ→TH,2025-07-03,,20856,20856
165,311800,Costa Mar,Concepcion,20006,L2,V1,2025-07-03 07:07:33,2025-07-03 07:27:04,CW→CC,2025-07-03,,20006,20006
166,313472,Concepcion,Los Canelos,20059,L2,V1,2025-07-03 16:53:53,2025-07-03 17:55:13,CC→CW,2025-07-03,,20059,20057
167,313734,Cdal. Raul Silva Henriquez,Concepcion,20034,L2,V1,2025-07-03 10:42:24,2025-07-03 11:13:54,CW→CC,2025-07-03,,20034,20034
168,313734,Concepcion,Cdal. Raul Silva Henriquez,20055,L2,V1,2025-07-03 16:36:28,2025-07-03 17:15:23,CC→CW,2025-07-03,,20055,20055
169,316324,Costa Mar,Lomas Coloradas,20021,L2,V1,2025-07-03 09:31:15,2025-07-03 09:36:50,CC→CW,2025-07-03,,20021,20019
170,316324,Lomas Coloradas,Costa Mar,20078,L2,V1,2025-07-03 19:23:13,2025-07-03 19:33:10,CW→CC,2025-07-03,,20078,20078
171,320500,Cdal. Raul Silva Henriquez,Concepcion,20002,L2,V1,2025-07-03 06:23:43,2025-07-03 06:52:40,CW→CC,2025-07-03,,20002,20002
172,322480,Concepcion,Coronel,20047,L2,V1,2025-07-03 14:33:48,2025-07-03 15:28:28,CC→CW,2025-07-03,,20047,20047
173,323879,Alborada,Lomas Coloradas,20041,L2,V1,2025-07-03 13:09:05,2025-07-03 13:22:22,CC→CW,2025-07-03,,20041,20041
174,323885,Coronel,Laguna Quinenco,20014,L2,V1,2025-07-03 07:35:27,2025-07-03 07:49:18,CW→CC,2025-07-03,,20014,20014
175,325212,Hualqui,El Arenal,20842,L1,V1,2025-07-03 08:01:42,2025-07-03 08:53:12,HQ→TH,2025-07-03,,20842,20842
176,325212,El Arenal,Hualqui,20322,L1,V1,2025-07-03 17:02:38,2025-07-03 18:05:44,TH→HQ,2025-07-03,,20322,20322
177,326881,Los Condores,La Leonera,20318,L1,V1,2025-07-03 15:09:33,2025-07-03 15:53:58,TH→HQ,2025-07-03,,20318,20318
178,329286,Cristo Redentor,Concepcion,20012,L2,V1,2025-07-03 07:30:21,2025-07-03 08:12:27,CW→CC,2025-07-03,,20012,20012
179,330646,Cdal. Raul Silva Henriquez,Laguna Quinenco,20069,L2,V1,2025-07-03 18:46:21,2025-07-03 19:20:18,CC→CW,2025-07-03,,20069,20069
180,331569,Laguna Quinenco,Concepcion,20018,L2,V1,2025-07-03 08:22:22,2025-07-03 09:13:16,CW→CC,2025-07-03,,20018,20018
