viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
45,191772,Lomas Coloradas,Concepcion,20028,L2,V1,2026-05-04 08:30:30,2026-05-04 09:02:56,CW→CC,2026-05-04,,20028,20026,570,Monedero
46,192346,Concepcion,Manquimavida,20841,L1,V1,2026-05-04 07:22:24,2026-05-04 07:47:07,TH→HQ,2026-05-04,,20841,20841,510,Monedero
47,193228,Hito Galvarino,Lomas Coloradas,20098,L2,V1,2026-05-04 18:35:49,2026-05-04 18:52:30,CW→CC,2026-05-04,,20098,20098,610,Monedero
48,193228,Lomas Coloradas,Hito Galvarino,20113,L2,V1,2026-05-04 21:03:57,2026-05-04 21:14:36,CC→CW,2026-05-04,,20113,20113,610,Monedero
49,193987,Laguna Quinenco,Juan Pablo II,20010,L2,V1,2026-05-04 06:46:00,2026-05-04 07:28:05,CW→CC,2026-05-04,,20010,20008,790,Monedero
50,193987,Juan Pablo II,Laguna Quinenco,20075,L2,V1,2026-05-04 17:18:49,2026-05-04 18:05:26,CC→CW,2026-05-04,,20075,20075,790,Monedero
51,194606,Coronel,Lomas Coloradas,20026,L2,V1,2026-05-04 07:59:08,2026-05-04 08:27:19,CW→CC,2026-05-04,,20026,20026,650,Monedero
52,194743,Hualqui,Concepcion,20842,L1,V1,2026-05-04 07:57:57,2026-05-04 08:34:13,HQ→TH,2026-05-04,,20842,20842,550,Monedero
53,194743,Concepcion,Hualqui,20328,L1,V1,2026-05-04 19:29:22,2026-05-04 20:35:23,TH→HQ,2026-05-04,,20328,20328,550,Monedero
54,195552,Concepcion,Costa Mar,20005,L2,V1,2026-05-04 07:14:11,2026-05-04 07:40:59,CC→CW,2026-05-04,,20005,20005,570,Monedero
55,195590,Chiguayante,Higueras,20333,L1,V1,2026-05-04 20:13:35,2026-05-04 21:12:40,HQ→TH,2026-05-04,,20333,20333,540,Monedero
56,198611,Coronel,Concepcion,20044,L2,V1,2026-05-04 09:58:04,2026-05-04 10:51:05,CW→CC,2026-05-04,,20044,20042,880,Monedero
57,199475,Hito Galvarino,Concepcion,20092,L2,V1,2026-05-04 18:12:54,2026-05-04 19:18:46,CW→CC,2026-05-04,combo_por_entrada,20092,20092,870,Monedero
58,201354,Pedro Medina,Concepcion,20333,L1,V1,2026-05-04 20:27:18,2026-05-04 21:14:58,HQ→TH,2026-05-04,combo_relajado_pase1,20333,20333,590,Monedero
59,202161,Manquimavida,Concepcion,20321,L1,V1,2026-05-04 16:08:41,2026-05-04 16:31:54,HQ→TH,2026-05-04,,20321,20321,510,Monedero
60,202161,Concepcion,Manquimavida,20324,L1,V1,2026-05-04 17:55:52,2026-05-04 18:19:28,TH→HQ,2026-05-04,,20324,20324,510,Monedero
61,202186,Hualqui,Los Condores,20327,L1,V1,2026-05-04 17:19:11,2026-05-04 18:46:48,HQ→TH,2026-05-04,,20327,20327,560,Monedero
62,205057,Los Condores,Higueras,20353,L1,V1,2026-05-04 08:20:05,2026-05-04 08:37:45,HQ→TH,2026-05-04,,20353,20305,420,Monedero
63,209754,Concepcion,Pedro Medina,20330,L1,V1,2026-05-04 19:55:48,2026-05-04 20:12:36,TH→HQ,2026-05-04,,20330,20330,510,Monedero
64,210042,Lzo. Arenas,Concepcion,20326,L1,V1,2026-05-04 18:12:53,2026-05-04 18:49:53,TH→HQ,2026-05-04,combo_por_entrada,20326,20326,570,Monedero
65,210692,Chiguayante,El Arenal,20305,L1,V1,2026-05-04 07:47:16,2026-05-04 08:24:02,HQ→TH,2026-05-04,,20305,20305,550,Monedero
66,210692,El Arenal,Chiguayante,20328,L1,V1,2026-05-04 19:03:34,2026-05-04 19:43:51,TH→HQ,2026-05-04,,20328,20328,550,Monedero
67,218736,Cristo Redentor,Concepcion,20036,L2,V1,2026-05-04 09:15:31,2026-05-04 10:20:00,CW→CC,2026-05-04,combo_por_entrada,20036,20036,880,Monedero
68,218736,Higueras,Concepcion,20843,L1,V1,2026-05-04 11:50:14,2026-05-04 12:20:40,TH→HQ,2026-05-04,,20843,20843,500,Monedero
69,218736,Concepcion,Cristo Redentor,20069,L2,V1,2026-05-04 16:16:49,2026-05-04 17:01:35,CC→CW,2026-05-04,,20069,20069,850,Monedero
70,219553,Hualqui,Chiguayante,20331,L1,V1,2026-05-04 18:56:56,2026-05-04 19:19:59,HQ→TH,2026-05-04,,20331,20331,500,Monedero
71,219595,Coronel,El Parque,20110,L2,V1,2026-05-04 19:33:01,2026-05-04 20:07:50,CW→CC,2026-05-04,,20110,20108,650,Monedero
72,220873,La Leonera,UTF Santa Maria,20842,L1,V1,2026-05-04 08:01:04,2026-05-04 08:45:07,HQ→TH,2026-05-04,,20842,20842,540,Monedero
73,221305,Cdal. Raul Silva Henriquez,Concepcion,20008,L2,V1,2026-05-04 06:56:39,2026-05-04 07:25:30,CW→CC,2026-05-04,,20008,20008,570,Monedero
74,221305,Concepcion,Cdal. Raul Silva Henriquez,20089,L2,V1,2026-05-04 18:26:35,2026-05-04 19:00:44,CC→CW,2026-05-04,,20089,20089,570,Monedero
75,225569,La Leonera,Concepcion,20315,L1,V1,2026-05-04 11:48:30,2026-05-04 12:08:49,HQ→TH,2026-05-04,,20315,20315,510,Monedero
76,235062,Concepcion,Hualqui,20320,L1,V1,2026-05-04 16:17:49,2026-05-04 17:02:39,TH→HQ,2026-05-04,,20320,20320,550,Monedero
77,236672,Cdal. Raul Silva Henriquez,Concepcion,20020,L2,V1,2026-05-04 07:50:58,2026-05-04 08:15:49,CW→CC,2026-05-04,,20020,20020,570,Monedero
78,243155,Juan Pablo II,Huinca,20005,L2,V1,2026-05-04 07:09:55,2026-05-04 07:49:04,CC→CW,2026-05-04,,20005,20003,680,Monedero
79,243155,Huinca,Costa Mar,20106,L2,V1,2026-05-04 19:15:51,2026-05-04 19:44:10,CW→CC,2026-05-04,,20106,20106,630,Monedero
80,244070,Concepcion,Mercado,20311,L1,V1,2026-05-04 09:08:25,2026-05-04 10:17:11,HQ→TH,2026-05-04,combo_por_entrada,20311,20032,590,Monedero
81,244613,Concepcion,El Arenal,20351,L1,V1,2026-05-04 07:19:48,2026-05-04 07:43:12,HQ→TH,2026-05-04,,20351,20351,540,Monedero
82,244613,El Arenal,Concepcion,20326,L1,V1,2026-05-04 17:59:20,2026-05-04 18:25:06,TH→HQ,2026-05-04,,20326,20326,540,Monedero
83,248862,Concepcion,Cdal. Raul Silva Henriquez,20041,L2,V1,2026-05-04 10:23:55,2026-05-04 10:52:45,CC→CW,2026-05-04,,20041,20041,570,Monedero
84,249351,Hualqui,El Arenal,20327,L1,V1,2026-05-04 17:35:43,2026-05-04 18:53:15,HQ→TH,2026-05-04,,20327,20327,580,Monedero
85,250860,Concepcion,El Parque,20055,L2,V1,2026-05-04 12:14:15,2026-05-04 12:40:02,CC→CW,2026-05-04,,20055,20053,570,Monedero
86,250860,El Parque,Concepcion,20110,L2,V1,2026-05-04 20:01:56,2026-05-04 20:24:37,CW→CC,2026-05-04,,20110,20110,570,Monedero
87,254686,Cristo Redentor,El Parque,20072,L2,V1,2026-05-04 16:07:24,2026-05-04 16:31:28,CW→CC,2026-05-04,,20072,20072,630,Monedero
88,262655,Concepcion,Laguna Quinenco,20101,L2,V1,2026-05-04 19:24:55,2026-05-04 20:29:42,CC→CW,2026-05-04,,20101,20101,880,Monedero
89,265093,Manquimavida,Concepcion,20305,L1,V1,2026-05-04 07:44:00,2026-05-04 08:02:07,HQ→TH,2026-05-04,,20305,20305,510,Monedero
90,265093,Concepcion,Mercado,20856,L1,V1,2026-05-04 16:06:24,2026-05-04 16:34:09,HQ→TH,2026-05-04,,20856,20856,540,Monedero
91,265093,Mercado,Concepcion,20322,L1,V1,2026-05-04 16:49:29,2026-05-04 17:26:25,TH→HQ,2026-05-04,,20322,20322,540,Monedero
92,265093,Concepcion,Manquimavida,20326,L1,V1,2026-05-04 18:27:08,2026-05-04 18:45:31,TH→HQ,2026-05-04,,20326,20326,510,Monedero
93,265142,Coronel,Concepcion,20048,L2,V1,2026-05-04 10:23:45,2026-05-04 11:24:31,CW→CC,2026-05-04,,20048,20048,880,Monedero
94,268505,UTF Santa Maria,Concepcion,20308,L1,V1,2026-05-04 08:36:48,2026-05-04 08:56:14,TH→HQ,2026-05-04,,20308,20308,500,Monedero
95,270141,Lzo. Arenas,Higueras,20305,L1,V1,2026-05-04 08:04:27,2026-05-04 08:21:19,HQ→TH,2026-05-04,,20305,20305,500,Monedero
96,270483,Costa Mar,Concepcion,20036,L2,V1,2026-05-04 09:39:29,2026-05-04 09:58:59,CW→CC,2026-05-04,,20036,20036,570,Monedero
97,270727,Costa Mar,Juan Pablo II,20010,L2,V1,2026-05-04 07:11:02,2026-05-04 07:27:18,CW→CC,2026-05-04,,20010,20008,510,Monedero
98,270967,El Arenal,Concepcion,20326,L1,V1,2026-05-04 18:01:55,2026-05-04 18:26:33,TH→HQ,2026-05-04,,20326,20326,540,Monedero
99,271892,Cristo Redentor,Hito Galvarino,20000,L2,V1,2026-05-04 05:56:34,2026-05-04 06:10:14,CW→CC,2026-05-04,,20000,20000,460,Monedero
100,272050,UTF Santa Maria,Concepcion,20865,L1,V1,2026-05-04 08:10:14,2026-05-04 09:11:05,TH→HQ,2026-05-04,combo_relajado_pase1,20865,20304,900,Monedero
101,272050,Coronel,Concepcion,20094,L2,V1,2026-05-04 18:06:40,2026-05-04 19:14:50,CW→CC,2026-05-04,combo_por_entrada,20094,20094,900,Monedero
102,272551,Concepcion,Cdal. Raul Silva Henriquez,20009,L2,V1,2026-05-04 07:22:13,2026-05-04 07:49:24,CC→CW,2026-05-04,,20009,20009,570,Monedero
103,272551,Cdal. Raul Silva Henriquez,Concepcion,20084,L2,V1,2026-05-04 17:32:24,2026-05-04 17:57:43,CW→CC,2026-05-04,,20084,20084,570,Monedero
104,275631,Laguna Quinenco,Concepcion,20024,L2,V1,2026-05-04 07:53:22,2026-05-04 08:39:20,CW→CC,2026-05-04,,20024,20024,880,Monedero
105,275631,Concepcion,Laguna Quinenco,20049,L2,V1,2026-05-04 11:14:19,2026-05-04 12:10:04,CC→CW,2026-05-04,,20049,20049,880,Monedero
106,275743,Lomas Coloradas,Concepcion,20062,L2,V1,2026-05-04 14:06:43,2026-05-04 14:35:43,CW→CC,2026-05-04,,20062,20062,570,Monedero
107,275743,Concepcion,Cdal. Raul Silva Henriquez,20077,L2,V1,2026-05-04 17:26:59,2026-05-04 18:01:15,CC→CW,2026-05-04,,20077,20077,570,Monedero
108,275980,Huinca,Diagonal Bio Bio,20020,L2,V1,2026-05-04 07:37:43,2026-05-04 08:06:53,CW→CC,2026-05-04,,20020,20020,680,Monedero
109,276158,Concepcion,La Leonera,20326,L1,V1,2026-05-04 18:21:45,2026-05-04 18:48:31,TH→HQ,2026-05-04,,20326,20326,510,Monedero
110,281983,Costa Mar,Coronel,20009,L2,V1,2026-05-04 07:37:30,2026-05-04 08:09:54,CC→CW,2026-05-04,,20009,20009,650,Monedero
111,283415,El Arenal,Lzo. Arenas,20841,L1,V1,2026-05-04 06:51:28,2026-05-04 07:19:54,TH→HQ,2026-05-04,,20841,20841,540,Monedero
112,285315,El Parque,Lomas Coloradas,20063,L2,V1,2026-05-04 14:49:59,2026-05-04 14:54:40,CC→CW,2026-05-04,,20063,20063,430,Monedero
113,292025,El Parque,Concepcion,20196,L2,V1,2026-05-04 06:50:33,2026-05-04 07:13:31,CW→CC,2026-05-04,,20196,20196,570,Monedero
114,293396,Lomas Coloradas,Concepcion,20050,L2,V1,2026-05-04 11:17:27,2026-05-04 11:44:43,CW→CC,2026-05-04,,20050,20050,570,Monedero
115,293396,Lomas Coloradas,Concepcion,20078,L2,V1,2026-05-04 16:54:10,2026-05-04 17:36:10,CW→CC,2026-05-04,,20078,20078,570,Monedero
116,293396,Concepcion,Lomas Coloradas,20107,L2,V1,2026-05-04 19:53:11,2026-05-04 20:36:04,CC→CW,2026-05-04,,20107,20107,570,Monedero
117,296364,Los Condores,Hualqui,20841,L1,V1,2026-05-04 07:03:20,2026-05-04 07:59:58,TH→HQ,2026-05-04,,20841,20841,560,Monedero
118,296364,Hualqui,Los Condores,20327,L1,V1,2026-05-04 17:43:41,2026-05-04 18:47:25,HQ→TH,2026-05-04,,20327,20327,560,Monedero
119,296405,Higueras,Concepcion,20322,L1,V1,2026-05-04 17:07:33,2026-05-04 18:16:08,TH→HQ,2026-05-04,combo_por_entrada,20322,20322,880,Monedero
120,297724,La Leonera,Mercado,20323,L1,V1,2026-05-04 16:29:29,2026-05-04 17:27:08,HQ→TH,2026-05-04,,20323,20323,550,Monedero
121,297997,Concepcion,Costa Mar,20067,L2,V1,2026-05-04 15:23:35,2026-05-04 15:45:02,CC→CW,2026-05-04,,20067,20067,570,Monedero
122,297997,Cdal. Raul Silva Henriquez,Concepcion,20106,L2,V1,2026-05-04 19:32:56,2026-05-04 19:57:49,CW→CC,2026-05-04,,20106,20106,570,Monedero
123,299595,Coronel,Hito Galvarino,20114,L2,V1,2026-05-04 20:03:47,2026-05-04 20:47:40,CW→CC,2026-05-04,,20114,20112,530,Monedero
124,301730,Concepcion,Coronel,20009,L2,V1,2026-05-04 07:23:57,2026-05-04 08:10:07,CC→CW,2026-05-04,,20009,20009,880,Monedero
125,301730,Coronel,Concepcion,20088,L2,V1,2026-05-04 17:33:53,2026-05-04 18:41:38,CW→CC,2026-05-04,combo_por_entrada,20088,20088,910,Monedero
126,303509,Cristo Redentor,Concepcion,20062,L2,V1,2026-05-04 13:49:15,2026-05-04 14:33:58,CW→CC,2026-05-04,,20062,20062,850,Monedero
127,304587,Coronel,Concepcion,20092,L2,V1,2026-05-04 17:56:41,2026-05-04 18:47:16,CW→CC,2026-05-04,,20092,20092,880,Monedero
128,309629,Huinca,Los Canelos,20022,L2,V1,2026-05-04 07:44:37,2026-05-04 07:51:58,CW→CC,2026-05-04,,20022,20022,460,Monedero
129,310117,Hualqui,Concepcion,20327,L1,V1,2026-05-04 17:58:26,2026-05-04 18:35:15,HQ→TH,2026-05-04,,20327,20327,550,Monedero
130,315321,Alborada,Diagonal Bio Bio,20016,L2,V1,2026-05-04 07:44:02,2026-05-04 07:54:34,CW→CC,2026-05-04,,20016,20016,440,Monedero
131,316324,Costa Mar,El Parque,20035,L2,V1,2026-05-04 10:03:17,2026-05-04 10:06:59,CC→CW,2026-05-04,,20035,20035,430,Monedero
132,316324,El Parque,Costa Mar,20084,L2,V1,2026-05-04 17:34:52,2026-05-04 17:42:59,CW→CC,2026-05-04,,20084,20084,430,Monedero
133,320500,Cdal. Raul Silva Henriquez,Concepcion,20014,L2,V1,2026-05-04 07:28:57,2026-05-04 08:07:15,CW→CC,2026-05-04,,20014,20014,570,Monedero
134,320500,Concepcion,Cdal. Raul Silva Henriquez,20049,L2,V1,2026-05-04 10:46:42,2026-05-04 11:53:24,CC→CW,2026-05-04,,20049,20049,570,Monedero
135,323879,Alborada,Concepcion,20068,L2,V1,2026-05-04 16:03:49,2026-05-04 16:19:02,CW→CC,2026-05-04,,20068,20068,570,Monedero
136,323879,Concepcion,Alborada,20093,L2,V1,2026-05-04 18:48:24,2026-05-04 19:13:05,CC→CW,2026-05-04,,20093,20093,570,Monedero
137,324931,Concepcion,El Parque,20063,L2,V1,2026-05-04 14:32:30,2026-05-04 14:52:16,CC→CW,2026-05-04,,20063,20063,570,Monedero
138,326698,Los Canelos,Costa Mar,20002,L2,V1,2026-05-04 06:16:36,2026-05-04 06:39:12,CW→CC,2026-05-04,,20002,20002,610,Monedero
139,326698,Lomas Coloradas,Los Canelos,20085,L2,V1,2026-05-04 18:11:02,2026-05-04 18:34:12,CC→CW,2026-05-04,,20085,20083,610,Monedero
140,326884,Huinca,Costa Mar,20048,L2,V1,2026-05-04 10:45:19,2026-05-04 11:09:38,CW→CC,2026-05-04,,20048,20048,630,Monedero
141,327117,Coronel,Huinca,20094,L2,V1,2026-05-04 18:12:44,2026-05-04 18:24:43,CW→CC,2026-05-04,,20094,20094,450,Monedero
142,330630,Cristo Redentor,Concepcion,20036,L2,V1,2026-05-04 09:19:30,2026-05-04 09:59:16,CW→CC,2026-05-04,,20036,20036,850,Monedero
143,330630,Concepcion,Cristo Redentor,20105,L2,V1,2026-05-04 19:35:11,2026-05-04 20:26:05,CC→CW,2026-05-04,,20105,20101,850,Monedero
144,330647,Concepcion,Cdal. Raul Silva Henriquez,20079,L2,V1,2026-05-04 17:35:26,2026-05-04 18:01:23,CC→CW,2026-05-04,,20079,20079,570,Monedero
145,334344,Laguna Quinenco,Concepcion,20050,L2,V1,2026-05-04 11:02:58,2026-05-04 11:49:28,CW→CC,2026-05-04,,20050,20050,880,Monedero
146,334346,El Parque,Concepcion,20028,L2,V1,2026-05-04 08:41:36,2026-05-04 09:04:35,CW→CC,2026-05-04,,20028,20028,570,Monedero
147,334346,Concepcion,El Parque,20085,L2,V1,2026-05-04 17:56:44,2026-05-04 18:18:42,CC→CW,2026-05-04,,20085,20085,570,Monedero
148,335549,Manquimavida,La Leonera,20316,L1,V1,2026-05-04 15:31:33,2026-05-04 15:49:00,TH→HQ,2026-05-04,,20316,20316,420,Monedero
149,337182,Cristo Redentor,Diagonal Bio Bio,20026,L2,V1,2026-05-04 08:00:48,2026-05-04 08:52:32,CW→CC,2026-05-04,,20026,20024,680,Monedero
150,337182,Diagonal Bio Bio,Cristo Redentor,20069,L2,V1,2026-05-04 16:12:22,2026-05-04 17:00:51,CC→CW,2026-05-04,,20069,20069,680,Monedero
151,339723,Los Condores,Concepcion,20324,L1,V1,2026-05-04 18:01:00,2026-05-04 18:33:58,TH→HQ,2026-05-04,combo_relajado_pase1,20324,20085,560,Monedero
152,346632,Los Condores,Chiguayante,20841,L1,V1,2026-05-04 07:06:14,2026-05-04 07:40:25,TH→HQ,2026-05-04,,20841,20841,540,Monedero
153,346632,Chiguayante,Los Condores,20379,L1,V1,2026-05-04 17:41:10,2026-05-04 18:16:27,HQ→TH,2026-05-04,,20379,20379,540,Monedero
154,347712,Los Canelos,Coronel,20035,L2,V1,2026-05-04 10:16:46,2026-05-04 10:33:44,CC→CW,2026-05-04,,20035,20035,530,Monedero
155,347712,Coronel,Cristo Redentor,20078,L2,V1,2026-05-04 16:42:30,2026-05-04 16:57:09,CW→CC,2026-05-04,,20078,20078,450,Monedero
156,347749,Lomas Coloradas,Juan Pablo II,20090,L2,V1,2026-05-04 18:10:44,2026-05-04 18:26:27,CW→CC,2026-05-04,,20090,20090,510,Monedero
157,351537,Lomas Coloradas,Costa Mar,20050,L2,V1,2026-05-04 11:17:32,2026-05-04 11:28:26,CW→CC,2026-05-04,,20050,20050,430,Monedero
158,355961,Cristo Redentor,Costa Mar,20014,L2,V1,2026-05-04 07:09:49,2026-05-04 07:36:37,CW→CC,2026-05-04,,20014,20014,630,Monedero
159,355961,Costa Mar,Cristo Redentor,20085,L2,V1,2026-05-04 18:13:11,2026-05-04 18:39:10,CC→CW,2026-05-04,,20085,20085,630,Monedero
160,356969,Cdal. Raul Silva Henriquez,Concepcion,20048,L2,V1,2026-05-04 10:56:57,2026-05-04 11:24:55,CW→CC,2026-05-04,,20048,20048,570,Monedero
161,359928,Cristo Redentor,Hito Galvarino,20010,L2,V1,2026-05-04 06:46:35,2026-05-04 07:03:27,CW→CC,2026-05-04,,20010,20008,460,Monedero
162,359928,Hito Galvarino,Cristo Redentor,20089,L2,V1,2026-05-04 18:48:52,2026-05-04 19:02:31,CC→CW,2026-05-04,,20089,20089,460,Monedero
163,359948,Los Canelos,Concepcion,20052,L2,V1,2026-05-04 11:29:54,2026-05-04 12:03:33,CW→CC,2026-05-04,,20052,20052,850,Monedero
164,359948,Concepcion,Los Canelos,20067,L2,V1,2026-05-04 15:24:43,2026-05-04 16:02:39,CC→CW,2026-05-04,,20067,20067,850,Monedero
165,360015,Costa Mar,Concepcion,20198,L2,V1,2026-05-04 07:24:14,2026-05-04 07:42:39,CW→CC,2026-05-04,,20198,20198,570,Monedero
