viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
130,527987,Costa Mar,Lomas Coloradas,20157,L2,V1,2026-05-31 17:42:54,2026-05-31 17:50:22,CC→CW,2026-05-31,,20157,20157,430,Monedero
131,528080,Coronel,Laguna Quinenco,20068,L2,V1,2026-05-31 15:27:22,2026-05-31 15:39:18,CW→CC,2026-05-31,,20068,20068,440,Monedero
132,530187,Concepcion,Lomas Coloradas,20163,L2,V1,2026-05-31 18:45:14,2026-05-31 19:19:59,CC→CW,2026-05-31,,20163,20163,570,Monedero
133,530230,Diagonal Bio Bio,Huinca,20035,L2,V1,2026-05-31 09:44:35,2026-05-31 10:39:48,CC→CW,2026-05-31,,20035,20035,680,Monedero
134,530905,El Parque,Lomas Coloradas,20163,L2,V1,2026-05-31 19:14:27,2026-05-31 19:19:17,CC→CW,2026-05-31,,20163,20163,430,Monedero
135,531314,Mercado,La Leonera,20845,L1,V1,2026-05-31 15:47:22,2026-05-31 16:51:35,TH→HQ,2026-05-31,,20845,20845,550,Monedero
136,536300,Coronel,Juan Pablo II,20170,L2,V1,2026-05-31 20:03:12,2026-05-31 20:52:05,CW→CC,2026-05-31,,20170,20170,790,Monedero
137,542268,Concepcion,El Arenal,20848,L1,V1,2026-05-31 20:34:12,2026-05-31 21:30:29,HQ→TH,2026-05-31,combo_por_entrada,20848,20848,590,Monedero
138,547135,Laguna Quinenco,Lomas Coloradas,20058,L2,V1,2026-05-31 12:21:00,2026-05-31 12:53:55,CW→CC,2026-05-31,,20058,20056,650,Monedero
139,547135,El Parque,Laguna Quinenco,20067,L2,V1,2026-05-31 15:36:41,2026-05-31 16:09:31,CC→CW,2026-05-31,,20067,20067,650,Monedero
140,549035,Los Canelos,Concepcion,20066,L2,V1,2026-05-31 14:49:49,2026-05-31 15:30:31,CW→CC,2026-05-31,,20066,20066,850,Monedero
141,553939,Diagonal Bio Bio,Huinca,20049,L2,V1,2026-05-31 10:58:46,2026-05-31 12:05:09,CC→CW,2026-05-31,,20049,20049,680,Monedero
142,553939,Huinca,Diagonal Bio Bio,20062,L2,V1,2026-05-31 13:44:19,2026-05-31 14:23:30,CW→CC,2026-05-31,,20062,20062,680,Monedero
143,555411,Laguna Quinenco,Cristo Redentor,20062,L2,V1,2026-05-31 13:41:07,2026-05-31 13:56:01,CW→CC,2026-05-31,,20062,20062,450,Monedero
144,555411,Laguna Quinenco,Cristo Redentor,20062,L2,V1,2026-05-31 13:41:15,2026-05-31 13:55:58,CW→CC,2026-05-31,,20062,20062,450,Monedero
145,560825,Concepcion,Los Canelos,20051,L2,V1,2026-05-31 11:38:49,2026-05-31 12:18:20,CC→CW,2026-05-31,,20051,20051,850,Monedero
146,567079,Alborada,Lomas Coloradas,20067,L2,V1,2026-05-31 15:38:41,2026-05-31 15:50:29,CC→CW,2026-05-31,,20067,20067,510,Monedero
147,574413,Concepcion,Hualqui,20845,L1,V1,2026-05-31 15:47:43,2026-05-31 17:06:50,TH→HQ,2026-05-31,combo_por_entrada,20845,20845,600,Monedero
148,586267,Costa Mar,Laguna Quinenco,20059,L2,V1,2026-05-31 13:24:13,2026-05-31 13:56:05,CC→CW,2026-05-31,,20059,20059,650,Monedero
149,597498,Costa Mar,Coronel,20157,L2,V1,2026-05-31 17:43:19,2026-05-31 18:14:42,CC→CW,2026-05-31,,20157,20157,650,Monedero
150,598957,Lomas Coloradas,Coronel,20053,L2,V1,2026-05-31 12:27:00,2026-05-31 12:52:00,CC→CW,2026-05-31,,20053,20053,650,Monedero
151,603790,Laguna Quinenco,Concepcion,20166,L2,V1,2026-05-31 19:13:44,2026-05-31 19:58:06,CW→CC,2026-05-31,,20166,20166,880,Monedero
152,608111,Huinca,Juan Pablo II,20050,L2,V1,2026-05-31 11:02:03,2026-05-31 11:36:49,CW→CC,2026-05-31,,20050,20050,680,Monedero
153,608111,Concepcion,Huinca,20069,L2,V1,2026-05-31 16:34:57,2026-05-31 17:15:44,CC→CW,2026-05-31,,20069,20069,850,Monedero
154,610677,Laguna Quinenco,Concepcion,20050,L2,V1,2026-05-31 10:58:38,2026-05-31 11:47:59,CW→CC,2026-05-31,,20050,20050,880,Monedero
155,610677,Concepcion,Laguna Quinenco,20157,L2,V1,2026-05-31 17:02:07,2026-05-31 18:11:41,CC→CW,2026-05-31,,20157,20157,880,Monedero
156,613246,Cristo Redentor,Concepcion,20166,L2,V1,2026-05-31 19:14:12,2026-05-31 19:57:47,CW→CC,2026-05-31,,20166,20166,850,Monedero
157,615835,Concepcion,Hito Galvarino,20059,L2,V1,2026-05-31 13:08:10,2026-05-31 13:44:28,CC→CW,2026-05-31,,20059,20059,850,Monedero
158,615835,Hito Galvarino,Concepcion,20170,L2,V1,2026-05-31 20:23:49,2026-05-31 21:00:10,CW→CC,2026-05-31,,20170,20170,850,Monedero
159,628488,Diagonal Bio Bio,Los Canelos,20059,L2,V1,2026-05-31 13:09:49,2026-05-31 13:47:56,CC→CW,2026-05-31,,20059,20059,650,Monedero
160,628488,Coronel,Diagonal Bio Bio,20170,L2,V1,2026-05-31 19:45:29,2026-05-31 20:48:54,CW→CC,2026-05-31,,20170,20170,790,Monedero
161,634170,Hito Galvarino,Concepcion,20044,L2,V1,2026-05-31 10:18:50,2026-05-31 11:00:54,CW→CC,2026-05-31,,20044,20044,850,Monedero
162,634170,Concepcion,Hito Galvarino,20059,L2,V1,2026-05-31 12:51:40,2026-05-31 13:44:45,CC→CW,2026-05-31,,20059,20059,850,Monedero
163,637502,Cristo Redentor,Concepcion,20062,L2,V1,2026-05-31 13:47:17,2026-05-31 14:36:42,CW→CC,2026-05-31,,20062,20062,850,Monedero
164,638422,Coronel,Concepcion,20062,L2,V1,2026-05-31 13:35:58,2026-05-31 14:34:33,CW→CC,2026-05-31,,20062,20062,880,Monedero
165,640154,Laguna Quinenco,Concepcion,20170,L2,V1,2026-05-31 20:14:52,2026-05-31 21:04:41,CW→CC,2026-05-31,,20170,20170,880,Monedero
166,640221,Cristo Redentor,Concepcion,20170,L2,V1,2026-05-31 20:17:00,2026-05-31 20:59:04,CW→CC,2026-05-31,,20170,20170,850,Monedero
