viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
12,178071,Manquimavida,El Arenal,20311,L1,V1,2026-03-19 09:25:40,2026-03-19 10:17:06,HQ→TH,2026-03-19,,20311,20311
13,178071,El Arenal,Manquimavida,20330,L1,V1,2026-03-19 19:26:55,2026-03-19 20:19:45,TH→HQ,2026-03-19,,20330,20328
14,178095,Coronel,Cdal. Raul Silva Henriquez,20116,L2,V1,2026-03-19 20:18:21,2026-03-19 20:52:31,CW→CC,2026-03-19,,20116,20114
15,178174,Concepcion,Concepcion,,,N/A,2026-03-19 14:12:54,2026-03-19 14:13:31,,2026-03-19,no viajo,,
16,178897,Coronel,Los Canelos,20048,L2,V1,2026-03-19 10:42:03,2026-03-19 11:11:16,CW→CC,2026-03-19,,20048,20048
17,179169,Concepcion,Juan Pablo II,20005,L2,V1,2026-03-19 07:11:00,2026-03-19 07:33:01,CC→CW,2026-03-19,combo_relajado_pase1,20005,20005
18,179169,Concepcion,UTF Santa Maria,20329,L1,V1,2026-03-19 18:46:58,2026-03-19 19:19:01,HQ→TH,2026-03-19,combo_por_entrada,20329,20327
19,179458,Concepcion,Coronel,20095,L2,V1,2026-03-19 18:58:42,2026-03-19 19:47:46,CC→CW,2026-03-19,,20095,20095
20,179485,Costa Mar,Concepcion,20026,L2,V1,2026-03-19 08:29:52,2026-03-19 09:03:11,CW→CC,2026-03-19,,20026,20026
21,180428,Chiguayante,Concepcion,20321,L1,V1,2026-03-19 16:18:28,2026-03-19 16:40:00,HQ→TH,2026-03-19,,20321,20321
22,180428,Concepcion,Chiguayante,20326,L1,V1,2026-03-19 18:27:38,2026-03-19 18:43:15,TH→HQ,2026-03-19,,20326,20326
23,180446,Cristo Redentor,Lomas Coloradas,20018,L2,V1,2026-03-19 07:30:46,2026-03-19 07:50:35,CW→CC,2026-03-19,,20018,20018
24,180562,Costa Mar,Huinca,20089,L2,V1,2026-03-19 18:37:40,2026-03-19 19:00:17,CC→CW,2026-03-19,,20089,20089
25,180619,Coronel,Costa Mar,20084,L2,V1,2026-03-19 17:05:34,2026-03-19 17:42:19,CW→CC,2026-03-19,,20084,20082
26,181195,La Leonera,El Arenal,20301,L1,V1,2026-03-19 06:27:02,2026-03-19 07:23:49,HQ→TH,2026-03-19,,20301,20301
27,181228,Costa Mar,Huinca,20035,L2,V1,2026-03-19 10:00:06,2026-03-19 10:24:44,CC→CW,2026-03-19,,20035,20035
28,181229,Concepcion,Chiguayante,20330,L1,V1,2026-03-19 20:04:45,2026-03-19 20:40:51,TH→HQ,2026-03-19,,20330,20330
29,182265,Los Canelos,Concepcion,20008,L2,V1,2026-03-19 06:45:36,2026-03-19 07:39:26,CW→CC,2026-03-19,combo_por_entrada,20008,20008
30,182265,Concepcion,Los Canelos,20087,L2,V1,2026-03-19 18:07:43,2026-03-19 18:47:11,CC→CW,2026-03-19,,20087,20087
31,182371,Chiguayante,Concepcion,20305,L1,V1,2026-03-19 07:39:27,2026-03-19 08:04:11,HQ→TH,2026-03-19,,20305,20305
32,182383,Lomas Coloradas,Concepcion,20018,L2,V1,2026-03-19 07:47:48,2026-03-19 08:11:47,CW→CC,2026-03-19,,20018,20018
33,182383,Concepcion,Lomas Coloradas,20077,L2,V1,2026-03-19 17:20:51,2026-03-19 17:44:59,CC→CW,2026-03-19,,20077,20077
34,183262,Concepcion,Hito Galvarino,20049,L2,V1,2026-03-19 11:11:12,2026-03-19 11:58:58,CC→CW,2026-03-19,,20049,20049
35,183372,Los Condores,Hualqui,20300,L1,V1,2026-03-19 06:40:48,2026-03-19 07:31:34,TH→HQ,2026-03-19,,20300,20300
36,184323,El Arenal,Concepcion,20310,L1,V1,2026-03-19 08:50:55,2026-03-19 09:43:54,TH→HQ,2026-03-19,match_por_salida_fallback,20310,20374
37,185063,Coronel,Concepcion,20008,L2,V1,2026-03-19 06:34:55,2026-03-19 07:35:18,CW→CC,2026-03-19,,20008,20008
38,185063,Concepcion,Coronel,20117,L2,V1,2026-03-19 21:11:32,2026-03-19 21:58:23,CC→CW,2026-03-19,,20117,20117
39,185104,Huinca,Lomas Coloradas,20100,L2,V1,2026-03-19 18:49:51,2026-03-19 19:07:02,CW→CC,2026-03-19,,20100,20100
40,185164,Concepcion,Lomas Coloradas,20105,L2,V1,2026-03-19 19:43:29,2026-03-19 20:05:32,CC→CW,2026-03-19,,20105,20105
41,185918,Diagonal Bio Bio,Cristo Redentor,20075,L2,V1,2026-03-19 17:11:32,2026-03-19 17:52:13,CC→CW,2026-03-19,,20075,20075
42,186098,Costa Mar,Concepcion,20062,L2,V1,2026-03-19 14:16:18,2026-03-19 14:35:45,CW→CC,2026-03-19,,20062,20062
43,186840,Coronel,Concepcion,20114,L2,V1,2026-03-19 20:06:31,2026-03-19 20:56:19,CW→CC,2026-03-19,,20114,20114
44,186881,Hito Galvarino,Los Canelos,20105,L2,V1,2026-03-19 20:02:30,2026-03-19 20:22:33,CC→CW,2026-03-19,,20105,20101
45,187592,Concepcion,El Arenal,20323,L1,V1,2026-03-19 16:59:46,2026-03-19 17:22:56,HQ→TH,2026-03-19,,20323,20323
46,187616,Concepcion,Lomas Coloradas,20097,L2,V1,2026-03-19 19:03:39,2026-03-19 19:33:11,CC→CW,2026-03-19,,20097,20095
47,189171,Huinca,Juan Pablo II,20054,L2,V1,2026-03-19 11:35:08,2026-03-19 12:11:36,CW→CC,2026-03-19,,20054,20054
48,189171,Concepcion,Huinca,20111,L2,V1,2026-03-19 20:29:07,2026-03-19 21:05:06,CC→CW,2026-03-19,,20111,20111
49,189227,Lomas Coloradas,Concepcion,20068,L2,V1,2026-03-19 15:50:39,2026-03-19 16:18:01,CW→CC,2026-03-19,,20068,20068
50,189227,Concepcion,Lomas Coloradas,20115,L2,V1,2026-03-19 20:48:12,2026-03-19 21:20:24,CC→CW,2026-03-19,,20115,20113
51,189240,Coronel,Diagonal Bio Bio,20028,L2,V1,2026-03-19 08:10:11,2026-03-19 08:51:14,CW→CC,2026-03-19,,20028,20026
52,189240,Diagonal Bio Bio,Coronel,20057,L2,V1,2026-03-19 12:39:43,2026-03-19 13:44:41,CC→CW,2026-03-19,,20057,20057
53,189710,Concepcion,Coronel,20035,L2,V1,2026-03-19 09:36:02,2026-03-19 10:32:45,CC→CW,2026-03-19,,20035,20033
54,189765,El Arenal,Concepcion,20308,L1,V1,2026-03-19 08:31:46,2026-03-19 08:56:41,TH→HQ,2026-03-19,,20308,20308
55,189765,Concepcion,Higueras,20321,L1,V1,2026-03-19 16:21:19,2026-03-19 16:55:45,HQ→TH,2026-03-19,,20321,20321
56,189802,Costa Mar,Cdal. Raul Silva Henriquez,20067,L2,V1,2026-03-19 15:41:18,2026-03-19 15:56:22,CC→CW,2026-03-19,,20067,20067
57,189874,Concepcion,Manquimavida,20322,L1,V1,2026-03-19 17:27:30,2026-03-19 17:52:44,TH→HQ,2026-03-19,,20322,20322
58,190782,El Parque,Concepcion,20018,L2,V1,2026-03-19 07:53:08,2026-03-19 08:20:07,CW→CC,2026-03-19,,20018,20018
59,190831,Cdal. Raul Silva Henriquez,Juan Pablo II,20040,L2,V1,2026-03-19 09:58:28,2026-03-19 10:15:47,CW→CC,2026-03-19,,20040,20040
60,190831,Juan Pablo II,Cdal. Raul Silva Henriquez,20117,L2,V1,2026-03-19 21:16:53,2026-03-19 21:37:21,CC→CW,2026-03-19,,20117,20117
61,191168,Huinca,Coronel,20051,L2,V1,2026-03-19 12:15:55,2026-03-19 12:27:41,CC→CW,2026-03-19,,20051,20051
62,191168,Coronel,Huinca,20062,L2,V1,2026-03-19 13:43:58,2026-03-19 13:59:12,CW→CC,2026-03-19,,20062,20062
63,191304,Concepcion,La Leonera,20326,L1,V1,2026-03-19 18:13:30,2026-03-19 18:51:36,TH→HQ,2026-03-19,,20326,20326
64,191772,Concepcion,Lomas Coloradas,20071,L2,V1,2026-03-19 16:42:11,2026-03-19 17:13:47,CC→CW,2026-03-19,,20071,20071
65,192469,Chiguayante,Lzo. Arenas,20335,L1,V1,2026-03-19 21:17:31,2026-03-19 21:37:47,HQ→TH,2026-03-19,,20335,20335
66,193153,Costa Mar,Concepcion,20016,L2,V1,2026-03-19 07:49:44,2026-03-19 08:12:34,CW→CC,2026-03-19,,20016,20016
67,193173,Concepcion,Concepcion,,,N/A,2026-03-19 10:26:59,2026-03-19 10:27:37,,2026-03-19,no viajo,,
68,193987,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2026-03-19 06:36:30,2026-03-19 07:17:34,CW→CC,2026-03-19,,20008,20008
69,193987,Juan Pablo II,Laguna Quinenco,20075,L2,V1,2026-03-19 17:15:56,2026-03-19 17:55:21,CC→CW,2026-03-19,,20075,20075
70,194640,Costa Mar,Concepcion,20084,L2,V1,2026-03-19 17:36:42,2026-03-19 17:58:12,CW→CC,2026-03-19,,20084,20084
71,194755,Costa Mar,El Parque,20031,L2,V1,2026-03-19 09:23:42,2026-03-19 09:33:48,CC→CW,2026-03-19,,20031,20031
72,195552,Concepcion,Costa Mar,20005,L2,V1,2026-03-19 07:06:58,2026-03-19 07:27:37,CC→CW,2026-03-19,,20005,20005
73,195654,Los Canelos,Concepcion,20036,L2,V1,2026-03-19 09:24:37,2026-03-19 10:00:22,CW→CC,2026-03-19,,20036,20036
74,197688,Hito Galvarino,Concepcion,20078,L2,V1,2026-03-19 16:59:49,2026-03-19 17:34:19,CW→CC,2026-03-19,,20078,20078
75,200315,Pedro Medina,Concepcion,20397,L1,V1,2026-03-19 07:06:13,2026-03-19 08:02:07,HQ→TH,2026-03-19,combo_por_entrada,20397,20397
76,200324,Concepcion,Lomas Coloradas,20089,L2,V1,2026-03-19 18:20:38,2026-03-19 18:45:36,CC→CW,2026-03-19,,20089,20089
77,201451,Coronel,Concepcion,20058,L2,V1,2026-03-19 12:18:37,2026-03-19 13:18:54,CW→CC,2026-03-19,,20058,20056
78,201451,Concepcion,Laguna Quinenco,20075,L2,V1,2026-03-19 16:59:22,2026-03-19 17:55:34,CC→CW,2026-03-19,,20075,20073
79,202126,Hito Galvarino,Costa Mar,20056,L2,V1,2026-03-19 12:19:29,2026-03-19 12:43:50,CW→CC,2026-03-19,,20056,20056
80,203212,Hualqui,Lzo. Arenas,20309,L1,V1,2026-03-19 08:28:15,2026-03-19 09:11:36,HQ→TH,2026-03-19,,20309,20309
81,205057,Los Condores,Higueras,20305,L1,V1,2026-03-19 08:16:19,2026-03-19 08:23:54,HQ→TH,2026-03-19,,20305,20305
82,219595,Concepcion,Coronel,20031,L2,V1,2026-03-19 09:12:18,2026-03-19 10:00:46,CC→CW,2026-03-19,,20031,20031
83,224110,Huinca,Lomas Coloradas,20034,L2,V1,2026-03-19 09:06:49,2026-03-19 09:25:27,CW→CC,2026-03-19,,20034,20034
84,224110,Lomas Coloradas,Huinca,20075,L2,V1,2026-03-19 17:29:51,2026-03-19 17:49:12,CC→CW,2026-03-19,,20075,20075
85,225782,Cristo Redentor,Juan Pablo II,20008,L2,V1,2026-03-19 06:38:28,2026-03-19 07:17:08,CW→CC,2026-03-19,,20008,20008
86,231564,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20095,L2,V1,2026-03-19 19:09:41,2026-03-19 19:33:24,CC→CW,2026-03-19,,20095,20095
87,233163,Juan Pablo II,Cristo Redentor,20079,L2,V1,2026-03-19 17:34:21,2026-03-19 18:15:09,CC→CW,2026-03-19,,20079,20077
88,240916,Lomas Coloradas,El Parque,20026,L2,V1,2026-03-19 08:24:25,2026-03-19 08:30:13,CW→CC,2026-03-19,,20026,20026
89,240916,El Parque,Concepcion,20056,L2,V1,2026-03-19 12:35:43,2026-03-19 12:59:08,CW→CC,2026-03-19,,20056,20056
90,240916,Concepcion,Lomas Coloradas,20057,L2,V1,2026-03-19 13:01:28,2026-03-19 13:22:11,CC→CW,2026-03-19,,20057,20057
91,243865,Manquimavida,Concepcion,20373,L1,V1,2026-03-19 08:57:50,2026-03-19 09:16:48,HQ→TH,2026-03-19,,20373,20373
92,246533,Concepcion,Los Canelos,20105,L2,V1,2026-03-19 19:38:31,2026-03-19 20:20:04,CC→CW,2026-03-19,,20105,20105
93,248958,Lomas Coloradas,Concepcion,20030,L2,V1,2026-03-19 08:50:54,2026-03-19 09:14:54,CW→CC,2026-03-19,,20030,20030
94,249351,Pedro Medina,Mercado,20325,L1,V1,2026-03-19 17:09:48,2026-03-19 17:56:54,HQ→TH,2026-03-19,,20325,20325
95,249426,Higueras,Concepcion,20322,L1,V1,2026-03-19 17:04:46,2026-03-19 18:15:27,TH→HQ,2026-03-19,match_por_salida_fallback,20322,20322
96,251057,Costa Mar,Juan Pablo II,20052,L2,V1,2026-03-19 11:47:13,2026-03-19 11:56:16,CW→CC,2026-03-19,,20052,20052
97,251116,Huinca,Costa Mar,20048,L2,V1,2026-03-19 10:42:24,2026-03-19 11:08:39,CW→CC,2026-03-19,,20048,20048
98,251289,Huinca,Hito Galvarino,20000,L2,V1,2026-03-19 05:58:02,2026-03-19 06:09:00,CW→CC,2026-03-19,,20000,20000
99,251289,Concepcion,Huinca,20065,L2,V1,2026-03-19 15:08:45,2026-03-19 15:49:56,CC→CW,2026-03-19,,20065,20065
100,254197,Diagonal Bio Bio,Coronel,20011,L2,V1,2026-03-19 07:50:56,2026-03-19 08:26:26,CC→CW,2026-03-19,,20011,20011
101,254197,Coronel,Diagonal Bio Bio,20106,L2,V1,2026-03-19 19:11:32,2026-03-19 19:48:21,CW→CC,2026-03-19,,20106,20106
102,256519,Concepcion,Hualqui,20322,L1,V1,2026-03-19 17:37:24,2026-03-19 18:37:09,TH→HQ,2026-03-19,,20322,20322
103,259559,Concepcion,Los Canelos,20107,L2,V1,2026-03-19 19:52:10,2026-03-19 20:32:11,CC→CW,2026-03-19,,20107,20105
104,265093,Concepcion,Manquimavida,20326,L1,V1,2026-03-19 18:26:15,2026-03-19 18:50:00,TH→HQ,2026-03-19,,20326,20326
105,267131,Los Canelos,Laguna Quinenco,20033,L2,V1,2026-03-19 09:58:44,2026-03-19 10:09:49,CC→CW,2026-03-19,,20033,20033
106,267131,Laguna Quinenco,Los Canelos,20108,L2,V1,2026-03-19 19:22:26,2026-03-19 19:39:56,CW→CC,2026-03-19,,20108,20106
107,267166,Concepcion,Manquimavida,20330,L1,V1,2026-03-19 19:46:51,2026-03-19 20:20:54,TH→HQ,2026-03-19,,20330,
108,268201,Costa Mar,Lomas Coloradas,20027,L2,V1,2026-03-19 09:01:44,2026-03-19 09:10:00,CC→CW,2026-03-19,,20027,20027
109,268201,Lomas Coloradas,Costa Mar,20120,L2,V1,2026-03-19 21:10:07,2026-03-19 21:28:41,CW→CC,2026-03-19,,20120,20120
110,270112,Concepcion,La Leonera,20318,L1,V1,2026-03-19 15:52:11,2026-03-19 16:17:37,TH→HQ,2026-03-19,,20318,20318
111,270141,Lzo. Arenas,Higueras,20371,L1,V1,2026-03-19 08:58:12,2026-03-19 09:22:40,HQ→TH,2026-03-19,,20371,20371
112,270141,Higueras,Lzo. Arenas,20322,L1,V1,2026-03-19 17:07:40,2026-03-19 17:24:57,TH→HQ,2026-03-19,,20322,20322
113,271892,Cristo Redentor,Hito Galvarino,20000,L2,V1,2026-03-19 05:57:15,2026-03-19 06:08:47,CW→CC,2026-03-19,,20000,20000
114,272621,Hualqui,Higueras,20397,L1,V1,2026-03-19 06:34:14,2026-03-19 07:51:38,HQ→TH,2026-03-19,,20397,20397
115,272621,Higueras,Concepcion,20326,L1,V1,2026-03-19 18:07:35,2026-03-19 18:25:43,TH→HQ,2026-03-19,,20326,20326
116,273553,Concepcion,Los Canelos,20085,L2,V1,2026-03-19 17:52:39,2026-03-19 18:34:23,CC→CW,2026-03-19,,20085,20083
117,273758,Cristo Redentor,Lomas Coloradas,20026,L2,V1,2026-03-19 08:04:39,2026-03-19 08:27:08,CW→CC,2026-03-19,,20026,20026
118,273758,Lomas Coloradas,Cristo Redentor,20089,L2,V1,2026-03-19 18:44:06,2026-03-19 19:03:19,CC→CW,2026-03-19,,20089,20089
119,275645,Juan Pablo II,Huinca,20089,L2,V1,2026-03-19 18:22:36,2026-03-19 19:01:52,CC→CW,2026-03-19,,20089,20087
120,275980,Huinca,Diagonal Bio Bio,20020,L2,V1,2026-03-19 07:37:24,2026-03-19 08:06:41,CW→CC,2026-03-19,,20020,20020
121,275980,Diagonal Bio Bio,Huinca,20093,L2,V1,2026-03-19 18:56:16,2026-03-19 19:24:28,CC→CW,2026-03-19,,20093,20093
122,276264,Higueras,Hualqui,20322,L1,V1,2026-03-19 17:04:08,2026-03-19 18:06:46,TH→HQ,2026-03-19,,20322,20322
123,277854,Lomas Coloradas,Laguna Quinenco,20067,L2,V1,2026-03-19 15:51:28,2026-03-19 16:13:50,CC→CW,2026-03-19,,20067,20067
124,279383,Cdal. Raul Silva Henriquez,Concepcion,20058,L2,V1,2026-03-19 12:46:42,2026-03-19 13:15:46,CW→CC,2026-03-19,,20058,20058
125,279383,Concepcion,Cdal. Raul Silva Henriquez,20087,L2,V1,2026-03-19 18:05:35,2026-03-19 18:35:43,CC→CW,2026-03-19,,20087,20085
126,283439,Juan Pablo II,Cristo Redentor,20093,L2,V1,2026-03-19 18:49:05,2026-03-19 19:26:49,CC→CW,2026-03-19,,20093,20093
127,286286,Diagonal Bio Bio,Lomas Coloradas,20049,L2,V1,2026-03-19 11:24:44,2026-03-19 11:49:08,CC→CW,2026-03-19,,20049,20049
128,286973,Concepcion,Costa Mar,20083,L2,V1,2026-03-19 17:48:37,2026-03-19 18:15:31,CC→CW,2026-03-19,,20083,20083
129,293396,Alborada,Lomas Coloradas,20049,L2,V1,2026-03-19 11:40:58,2026-03-19 11:49:47,CC→CW,2026-03-19,,20049,20049
130,297592,Concepcion,Cdal. Raul Silva Henriquez,20071,L2,V1,2026-03-19 16:42:06,2026-03-19 17:17:51,CC→CW,2026-03-19,,20071,20071
131,297896,Concepcion,Cdal. Raul Silva Henriquez,20115,L2,V1,2026-03-19 20:53:50,2026-03-19 21:22:53,CC→CW,2026-03-19,,20115,20115
132,297997,Cdal. Raul Silva Henriquez,Concepcion,20052,L2,V1,2026-03-19 11:29:46,2026-03-19 12:04:41,CW→CC,2026-03-19,,20052,20052
133,297997,Concepcion,Cdal. Raul Silva Henriquez,20117,L2,V1,2026-03-19 21:11:14,2026-03-19 21:37:54,CC→CW,2026-03-19,,20117,20117
134,298087,Coronel,Concepcion,20106,L2,V1,2026-03-19 19:16:31,2026-03-19 20:14:18,CW→CC,2026-03-19,,20106,20106
135,299590,Coronel,Concepcion,20050,L2,V1,2026-03-19 10:53:46,2026-03-19 11:44:08,CW→CC,2026-03-19,,20050,20050
136,299590,Concepcion,Coronel,20065,L2,V1,2026-03-19 14:52:10,2026-03-19 15:58:32,CC→CW,2026-03-19,,20065,20065
137,309494,Chiguayante,Concepcion,20844,L1,V1,2026-03-19 12:28:16,2026-03-19 13:12:18,HQ→TH,2026-03-19,combo_por_entrada,20844,20844
138,309496,Chiguayante,Concepcion,20844,L1,V1,2026-03-19 12:28:21,2026-03-19 13:12:23,HQ→TH,2026-03-19,combo_por_entrada,20844,20844
139,313472,Concepcion,Pedro Medina,20330,L1,V1,2026-03-19 19:52:13,2026-03-19 20:17:07,TH→HQ,2026-03-19,,20330,
140,313632,Concepcion,Mercado,20333,L1,V1,2026-03-19 20:06:01,2026-03-19 21:10:54,HQ→TH,2026-03-19,combo_por_entrada,20333,20333
141,316324,Costa Mar,El Parque,20051,L2,V1,2026-03-19 11:55:52,2026-03-19 12:02:08,CC→CW,2026-03-19,,20051,20051
142,317084,Costa Mar,Laguna Quinenco,20015,L2,V1,2026-03-19 08:04:34,2026-03-19 08:33:50,CC→CW,2026-03-19,,20015,20015
143,317084,Laguna Quinenco,Alborada,20100,L2,V1,2026-03-19 18:38:13,2026-03-19 19:13:26,CW→CC,2026-03-19,,20100,20100
144,322149,Costa Mar,Concepcion,20104,L2,V1,2026-03-19 19:18:27,2026-03-19 19:40:42,CW→CC,2026-03-19,,20104,20100
145,322179,Chiguayante,El Arenal,20842,L1,V1,2026-03-19 08:15:11,2026-03-19 08:57:17,HQ→TH,2026-03-19,,20842,20842
146,322179,El Arenal,Chiguayante,20324,L1,V1,2026-03-19 17:28:37,2026-03-19 18:11:23,TH→HQ,2026-03-19,,20324,20322
147,323972,Pedro Medina,Lzo. Arenas,20309,L1,V1,2026-03-19 08:40:59,2026-03-19 09:11:06,HQ→TH,2026-03-19,,20309,20371
148,324931,El Parque,Concepcion,20000,L2,V1,2026-03-19 06:24:23,2026-03-19 06:56:12,CW→CC,2026-03-19,,20000,20000
149,324931,Concepcion,El Parque,20127,L2,V1,2026-03-19 22:20:27,2026-03-19 22:42:12,CC→CW,2026-03-19,,20127,20127
150,326988,Pedro Medina,Higueras,20329,L1,V1,2026-03-19 18:44:50,2026-03-19 19:25:42,HQ→TH,2026-03-19,,20329,20327
151,327117,Huinca,Coronel,20011,L2,V1,2026-03-19 08:14:42,2026-03-19 08:25:28,CC→CW,2026-03-19,,20011,20011
152,327117,Coronel,Huinca,20106,L2,V1,2026-03-19 19:11:40,2026-03-19 19:24:08,CW→CC,2026-03-19,,20106,20106
153,328554,Huinca,Concepcion,20042,L2,V1,2026-03-19 10:04:12,2026-03-19 10:50:42,CW→CC,2026-03-19,,20042,20042
154,329912,Concepcion,Lomas Coloradas,20107,L2,V1,2026-03-19 20:00:00,2026-03-19 20:34:37,CC→CW,2026-03-19,,20107,20107
155,330092,Concepcion,Los Canelos,20063,L2,V1,2026-03-19 14:34:18,2026-03-19 15:09:32,CC→CW,2026-03-19,,20063,20063
156,332543,Costa Mar,Laguna Quinenco,20025,L2,V1,2026-03-19 08:51:07,2026-03-19 09:17:53,CC→CW,2026-03-19,,20025,20025
157,332543,Laguna Quinenco,Concepcion,20098,L2,V1,2026-03-19 18:25:17,2026-03-19 19:10:53,CW→CC,2026-03-19,,20098,20098
158,332543,Concepcion,Costa Mar,20113,L2,V1,2026-03-19 20:46:04,2026-03-19 21:15:49,CC→CW,2026-03-19,,20113,20113
159,334341,Concepcion,Cdal. Raul Silva Henriquez,20083,L2,V1,2026-03-19 17:44:34,2026-03-19 18:12:26,CC→CW,2026-03-19,,20083,20083
160,335549,Manquimavida,La Leonera,20316,L1,V1,2026-03-19 15:33:15,2026-03-19 15:50:11,TH→HQ,2026-03-19,,20316,20316
161,335861,Concepcion,Juan Pablo II,20083,L2,V1,2026-03-19 17:40:10,2026-03-19 17:54:30,CC→CW,2026-03-19,,20083,20079
162,336072,Lomas Coloradas,Diagonal Bio Bio,20022,L2,V1,2026-03-19 08:01:17,2026-03-19 08:15:00,CW→CC,2026-03-19,,20022,20022
163,337182,Cristo Redentor,Diagonal Bio Bio,20024,L2,V1,2026-03-19 07:51:18,2026-03-19 08:51:16,CW→CC,2026-03-19,,20024,20022
164,337182,Diagonal Bio Bio,Cristo Redentor,20069,L2,V1,2026-03-19 16:03:53,2026-03-19 16:59:20,CC→CW,2026-03-19,,20069,20069
165,338151,Concepcion,Costa Mar,20087,L2,V1,2026-03-19 18:11:16,2026-03-19 18:27:26,CC→CW,2026-03-19,,20087,20087
166,342067,Diagonal Bio Bio,Los Canelos,20011,L2,V1,2026-03-19 07:43:34,2026-03-19 08:14:57,CC→CW,2026-03-19,,20011,20011
167,342067,Los Canelos,Diagonal Bio Bio,20082,L2,V1,2026-03-19 17:05:39,2026-03-19 17:36:08,CW→CC,2026-03-19,,20082,20082
168,344430,Juan Pablo II,Concepcion,20088,L2,V1,2026-03-19 18:13:40,2026-03-19 18:59:59,CW→CC,2026-03-19,combo_por_entrada,20088,20088
169,344535,Concepcion,La Leonera,20855,L1,V1,2026-03-19 21:19:17,2026-03-19 21:42:57,TH→HQ,2026-03-19,,20855,20855
170,347652,Lomas Coloradas,El Parque,20090,L2,V1,2026-03-19 18:10:00,2026-03-19 18:15:57,CW→CC,2026-03-19,,20090,20090
171,347652,El Parque,Lomas Coloradas,20097,L2,V1,2026-03-19 19:28:06,2026-03-19 19:38:53,CC→CW,2026-03-19,,20097,20097
172,347716,Lomas Coloradas,El Parque,20078,L2,V1,2026-03-19 17:04:15,2026-03-19 17:17:53,CW→CC,2026-03-19,,20078,20078
173,347716,El Parque,Lomas Coloradas,20077,L2,V1,2026-03-19 17:41:22,2026-03-19 17:45:33,CC→CW,2026-03-19,,20077,20077
174,347772,Juan Pablo II,Lomas Coloradas,20075,L2,V1,2026-03-19 17:16:10,2026-03-19 17:33:05,CC→CW,2026-03-19,,20075,20075
175,347772,Lomas Coloradas,Costa Mar,20108,L2,V1,2026-03-19 19:48:16,2026-03-19 19:57:19,CW→CC,2026-03-19,,20108,20108
176,351545,Hito Galvarino,Concepcion,,,N/A,2026-03-19 08:55:05,2026-03-19 09:10:10,,2026-03-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
177,352820,Concepcion,Huinca,20001,L2,V1,2026-03-19 06:31:00,2026-03-19 07:21:02,CC→CW,2026-03-19,,20001,
178,352820,Huinca,Concepcion,20100,L2,V1,2026-03-19 18:42:44,2026-03-19 19:27:10,CW→CC,2026-03-19,,20100,20100
179,355461,Concepcion,Coronel,20041,L2,V1,2026-03-19 10:11:18,2026-03-19 11:16:47,CC→CW,2026-03-19,,20041,20037
180,355837,Chiguayante,La Leonera,20322,L1,V1,2026-03-19 17:38:09,2026-03-19 17:56:24,TH→HQ,2026-03-19,,20322,20322
181,356392,El Parque,Concepcion,20104,L2,V1,2026-03-19 19:21:18,2026-03-19 19:43:45,CW→CC,2026-03-19,,20104,20104
