viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
20,185371,Concepcion,Hualqui,20326.0,L1,V1,2026-07-13 18:23:48,2026-07-13 18:58:28,TH→HQ,2026-07-13,,20326.0,20326.0,550,Monedero
21,186052,Concepcion,Hualqui,20316.0,L1,V1,2026-07-13 15:27:01,2026-07-13 16:01:46,TH→HQ,2026-07-13,,20316.0,20316.0,550,Monedero
22,186860,Concepcion,La Leonera,20318.0,L1,V1,2026-07-13 15:45:04,2026-07-13 16:17:31,TH→HQ,2026-07-13,,20318.0,,510,Monedero
23,186881,Concepcion,Huinca,20091.0,L2,V1,2026-07-13 18:28:05,2026-07-13 19:14:12,CC→CW,2026-07-13,,20091.0,20089.0,850,Monedero
24,186881,Huinca,Hito Galvarino,20114.0,L2,V1,2026-07-13 20:15:40,2026-07-13 21:15:03,CW→CC,2026-07-13,,20114.0,20114.0,460,Monedero
25,187592,Concepcion,El Arenal,20379.0,L1,V1,2026-07-13 18:00:10,2026-07-13 18:25:06,HQ→TH,2026-07-13,,20379.0,20379.0,540,Monedero
26,188490,Concepcion,Cdal. Raul Silva Henriquez,20093.0,L2,V1,2026-07-13 18:49:08,2026-07-13 19:24:29,CC→CW,2026-07-13,,20093.0,20093.0,570,Monedero
27,189291,Concepcion,Lomas Coloradas,20095.0,L2,V1,2026-07-13 19:01:51,2026-07-13 19:31:03,CC→CW,2026-07-13,,20095.0,20095.0,570,Monedero
28,190571,Costa Mar,Los Canelos,20075.0,L2,V1,2026-07-13 17:24:48,2026-07-13 17:46:52,CC→CW,2026-07-13,,20075.0,20075.0,610,Monedero
29,190819,Lomas Coloradas,Concepcion,20110.0,L2,V1,2026-07-13 20:03:16,2026-07-13 20:48:19,CW→CC,2026-07-13,combo_por_entrada,20110.0,20330.0,590,Monedero
30,190831,Cdal. Raul Silva Henriquez,Juan Pablo II,20048.0,L2,V1,2026-07-13 10:58:29,2026-07-13 11:17:18,CW→CC,2026-07-13,,20048.0,20048.0,510,Monedero
31,191304,Concepcion,La Leonera,20326.0,L1,V1,2026-07-13 18:22:46,2026-07-13 18:49:03,TH→HQ,2026-07-13,,20326.0,20326.0,510,Monedero
32,191772,Lomas Coloradas,Concepcion,20062.0,L2,V1,2026-07-13 14:10:30,2026-07-13 14:35:18,CW→CC,2026-07-13,,20062.0,20062.0,570,Monedero
33,191772,Concepcion,Lomas Coloradas,20065.0,L2,V1,2026-07-13 15:08:36,2026-07-13 15:35:21,CC→CW,2026-07-13,,20065.0,20065.0,570,Monedero
34,191813,Cristo Redentor,Cdal. Raul Silva Henriquez,20090.0,L2,V1,2026-07-13 17:50:07,2026-07-13 18:10:25,CW→CC,2026-07-13,,20090.0,20090.0,630,Monedero
35,193987,Juan Pablo II,Laguna Quinenco,20071.0,L2,V1,2026-07-13 16:30:45,2026-07-13 17:19:34,CC→CW,2026-07-13,,20071.0,20069.0,790,Monedero
36,194554,Costa Mar,Hito Galvarino,20093.0,L2,V1,2026-07-13 18:55:20,2026-07-13 19:18:56,CC→CW,2026-07-13,,20093.0,20091.0,610,Monedero
37,195394,Los Canelos,Juan Pablo II,20068.0,L2,V1,2026-07-13 15:42:30,2026-07-13 16:12:56,CW→CC,2026-07-13,,20068.0,20068.0,650,Monedero
38,195394,Juan Pablo II,Los Canelos,20073.0,L2,V1,2026-07-13 16:55:53,2026-07-13 17:28:29,CC→CW,2026-07-13,,20073.0,20073.0,650,Monedero
39,195552,Concepcion,Manquimavida,20328.0,L1,V1,2026-07-13 18:48:04,2026-07-13 19:48:02,TH→HQ,2026-07-13,combo_por_entrada,20328.0,20328.0,590,Monedero
40,195640,Coronel,Concepcion,20056.0,L2,V1,2026-07-13 12:05:23,2026-07-13 13:06:36,CW→CC,2026-07-13,,20056.0,20056.0,880,Monedero
41,195640,Concepcion,Coronel,20091.0,L2,V1,2026-07-13 18:31:37,2026-07-13 19:22:43,CC→CW,2026-07-13,,20091.0,20091.0,880,Monedero
42,199329,Costa Mar,Cristo Redentor,20087.0,L2,V1,2026-07-13 18:23:00,2026-07-13 18:51:10,CC→CW,2026-07-13,,20087.0,20087.0,630,Monedero
43,200315,Concepcion,Pedro Medina,20328.0,L1,V1,2026-07-13 18:57:39,2026-07-13 19:45:29,TH→HQ,2026-07-13,,20328.0,20328.0,510,Monedero
44,203383,Huinca,Concepcion,20072.0,L2,V1,2026-07-13 15:53:57,2026-07-13 16:51:50,CW→CC,2026-07-13,,20072.0,20072.0,850,Monedero
45,203383,Concepcion,Los Canelos,20083.0,L2,V1,2026-07-13 17:41:04,2026-07-13 18:25:17,CC→CW,2026-07-13,,20083.0,20079.0,850,Monedero
46,203383,Concepcion,Los Canelos,20083.0,L2,V1,2026-07-13 17:41:06,2026-07-13 18:25:03,CC→CW,2026-07-13,,20083.0,20079.0,850,Monedero
47,206447,El Parque,Concepcion,20058.0,L2,V1,2026-07-13 12:44:23,2026-07-13 13:16:15,CW→CC,2026-07-13,,20058.0,20056.0,570,Monedero
48,206447,El Parque,Concepcion,20058.0,L2,V1,2026-07-13 12:44:37,2026-07-13 13:15:07,CW→CC,2026-07-13,,20058.0,20056.0,570,Monedero
49,219502,Concepcion,Pedro Medina,20326.0,L1,V1,2026-07-13 18:25:28,2026-07-13 18:43:24,TH→HQ,2026-07-13,,20326.0,20326.0,510,Monedero
50,219595,Lomas Coloradas,Concepcion,20098.0,L2,V1,2026-07-13 18:50:47,2026-07-13 19:30:16,CW→CC,2026-07-13,,20098.0,20098.0,570,Monedero
51,219629,Laguna Quinenco,Lomas Coloradas,20116.0,L2,V1,2026-07-13 20:26:08,2026-07-13 20:53:13,CW→CC,2026-07-13,,20116.0,20116.0,650,Monedero
52,221579,Costa Mar,Concepcion,20090.0,L2,V1,2026-07-13 18:20:39,2026-07-13 18:45:24,CW→CC,2026-07-13,,20090.0,20090.0,570,Monedero
53,225569,La Leonera,Higueras,20323.0,L1,V1,2026-07-13 16:37:27,2026-07-13 17:19:54,HQ→TH,2026-07-13,,20323.0,20323.0,540,Monedero
54,225569,Higueras,La Leonera,20330.0,L1,V1,2026-07-13 19:34:47,2026-07-13 20:17:29,TH→HQ,2026-07-13,,20330.0,20328.0,540,Monedero
55,226821,Concepcion,Costa Mar,20091.0,L2,V1,2026-07-13 18:38:39,2026-07-13 19:03:28,CC→CW,2026-07-13,,20091.0,20091.0,570,Monedero
56,233148,Cristo Redentor,Concepcion,20116.0,L2,V1,2026-07-13 20:29:31,2026-07-13 21:12:45,CW→CC,2026-07-13,,20116.0,20116.0,850,Monedero
57,241140,Hito Galvarino,Los Canelos,20077.0,L2,V1,2026-07-13 17:50:17,2026-07-13 17:59:21,CC→CW,2026-07-13,,20077.0,20077.0,440,Monedero
58,243846,Concepcion,Alborada,20095.0,L2,V1,2026-07-13 18:56:07,2026-07-13 19:13:54,CC→CW,2026-07-13,,20095.0,20095.0,570,Monedero
59,244228,Hito Galvarino,Concepcion,20054.0,L2,V1,2026-07-13 11:46:35,2026-07-13 12:20:18,CW→CC,2026-07-13,,20054.0,20054.0,850,Monedero
60,244228,Concepcion,Hito Galvarino,20067.0,L2,V1,2026-07-13 15:29:05,2026-07-13 15:59:43,CC→CW,2026-07-13,,20067.0,20067.0,850,Monedero
61,247999,Los Canelos,Concepcion,20062.0,L2,V1,2026-07-13 13:37:23,2026-07-13 14:36:11,CW→CC,2026-07-13,,20062.0,20062.0,850,Monedero
62,250940,La Leonera,Los Condores,20379.0,L1,V1,2026-07-13 17:35:20,2026-07-13 18:18:14,HQ→TH,2026-07-13,,20379.0,20379.0,540,Monedero
63,263279,Concepcion,Cdal. Raul Silva Henriquez,20057.0,L2,V1,2026-07-13 12:56:36,2026-07-13 13:31:57,CC→CW,2026-07-13,,20057.0,20057.0,570,Monedero
64,263279,Lomas Coloradas,Concepcion,20068.0,L2,V1,2026-07-13 15:52:08,2026-07-13 16:22:58,CW→CC,2026-07-13,,20068.0,20068.0,570,Monedero
65,263279,Concepcion,Lomas Coloradas,20085.0,L2,V1,2026-07-13 18:00:12,2026-07-13 18:34:15,CC→CW,2026-07-13,,20085.0,20085.0,570,Monedero
66,265093,Concepcion,La Leonera,20328.0,L1,V1,2026-07-13 19:14:55,2026-07-13 19:51:34,TH→HQ,2026-07-13,,20328.0,20328.0,510,Monedero
67,272050,Coronel,Concepcion,20078.0,L2,V1,2026-07-13 16:31:02,2026-07-13 17:38:01,CW→CC,2026-07-13,,20078.0,20078.0,880,Monedero
68,272551,Cdal. Raul Silva Henriquez,Concepcion,20084.0,L2,V1,2026-07-13 17:33:41,2026-07-13 17:57:21,CW→CC,2026-07-13,,20084.0,20084.0,570,Monedero
69,273758,Lomas Coloradas,Cristo Redentor,20085.0,L2,V1,2026-07-13 18:13:36,2026-07-13 18:38:28,CC→CW,2026-07-13,,20085.0,20083.0,630,Monedero
70,279383,Cdal. Raul Silva Henriquez,Concepcion,20084.0,L2,V1,2026-07-13 17:27:56,2026-07-13 17:56:42,CW→CC,2026-07-13,,20084.0,20082.0,570,Monedero
71,286399,Lomas Coloradas,Concepcion,20064.0,L2,V1,2026-07-13 14:52:55,2026-07-13 15:17:45,CW→CC,2026-07-13,,20064.0,20064.0,570,Monedero
72,286399,La Leonera,Concepcion,20379.0,L1,V1,2026-07-13 17:39:14,2026-07-13 18:13:00,HQ→TH,2026-07-13,combo_relajado_pase1,20379.0,20379.0,540,Monedero
73,286446,Concepcion,Cristo Redentor,20089.0,L2,V1,2026-07-13 18:23:12,2026-07-13 19:03:54,CC→CW,2026-07-13,,20089.0,20089.0,850,Monedero
74,297997,Concepcion,Costa Mar,20087.0,L2,V1,2026-07-13 18:11:04,2026-07-13 18:27:33,CC→CW,2026-07-13,,20087.0,20087.0,570,Monedero
75,300522,Concepcion,Cristo Redentor,20063.0,L2,V1,2026-07-13 14:17:31,2026-07-13 15:17:45,CC→CW,2026-07-13,,20063.0,20063.0,850,Monedero
76,301730,Coronel,Concepcion,20088.0,L2,V1,2026-07-13 17:33:36,2026-07-13 18:40:58,CW→CC,2026-07-13,combo_por_entrada,20088.0,20326.0,910,Monedero
77,304587,Coronel,Concepcion,20116.0,L2,V1,2026-07-13 20:27:00,2026-07-13 21:14:38,CW→CC,2026-07-13,,20116.0,20116.0,880,Monedero
78,320417,Cristo Redentor,Laguna Quinenco,20065.0,L2,V1,2026-07-13 15:37:20,2026-07-13 15:55:45,CC→CW,2026-07-13,,20065.0,20065.0,450,Monedero
79,320650,Coronel,El Parque,20056.0,L2,V1,2026-07-13 12:12:05,2026-07-13 12:43:18,CW→CC,2026-07-13,,20056.0,20056.0,650,Monedero
80,320672,Coronel,El Parque,20082.0,L2,V1,2026-07-13 16:55:39,2026-07-13 17:29:27,CW→CC,2026-07-13,,20082.0,20078.0,650,Monedero
81,322179,El Arenal,Chiguayante,20322.0,L1,V1,2026-07-13 17:01:23,2026-07-13 17:42:26,TH→HQ,2026-07-13,,20322.0,20322.0,550,Monedero
82,323903,Lomas Coloradas,Costa Mar,20094.0,L2,V1,2026-07-13 18:31:50,2026-07-13 18:43:32,CW→CC,2026-07-13,,20094.0,20094.0,430,Monedero
83,325723,Concepcion,Coronel,20111.0,L2,V1,2026-07-13 20:26:58,2026-07-13 21:12:34,CC→CW,2026-07-13,,20111.0,20111.0,880,Monedero
84,326698,Los Canelos,Costa Mar,20048.0,L2,V1,2026-07-13 10:51:44,2026-07-13 11:29:08,CW→CC,2026-07-13,,20048.0,20048.0,610,Monedero
85,326698,Costa Mar,Los Canelos,20111.0,L2,V1,2026-07-13 20:39:45,2026-07-13 21:01:21,CC→CW,2026-07-13,,20111.0,20111.0,610,Monedero
86,326988,Pedro Medina,Higueras,20329.0,L1,V1,2026-07-13 18:42:34,2026-07-13 19:22:30,HQ→TH,2026-07-13,,20329.0,20329.0,540,Monedero
87,327117,Coronel,Huinca,20104.0,L2,V1,2026-07-13 18:54:39,2026-07-13 19:06:18,CW→CC,2026-07-13,,20104.0,20104.0,450,Monedero
88,334346,El Parque,Concepcion,20064.0,L2,V1,2026-07-13 14:53:08,2026-07-13 15:12:59,CW→CC,2026-07-13,,20064.0,20064.0,570,Monedero
89,334346,Concepcion,El Parque,20087.0,L2,V1,2026-07-13 18:07:26,2026-07-13 18:29:52,CC→CW,2026-07-13,,20087.0,20087.0,570,Monedero
90,337799,Coronel,Concepcion,20066.0,L2,V1,2026-07-13 14:41:16,2026-07-13 15:28:49,CW→CC,2026-07-13,,20066.0,20066.0,880,Monedero
91,337799,Concepcion,Cristo Redentor,20087.0,L2,V1,2026-07-13 18:06:15,2026-07-13 18:52:28,CC→CW,2026-07-13,,20087.0,20087.0,850,Monedero
92,339400,Higueras,UTF Santa Maria,20324.0,L1,V1,2026-07-13 17:37:02,2026-07-13 17:47:03,TH→HQ,2026-07-13,,20324.0,20324.0,420,Monedero
93,343828,Laguna Quinenco,Lomas Coloradas,20078.0,L2,V1,2026-07-13 16:34:02,2026-07-13 17:16:48,CW→CC,2026-07-13,,20078.0,20078.0,650,Monedero
94,347758,Lzo. Arenas,Concepcion,20332.0,L1,V1,2026-07-13 20:12:15,2026-07-13 20:49:53,TH→HQ,2026-07-13,match_por_salida_fallback,20332.0,20332.0,570,Monedero
95,347772,Costa Mar,Coronel,20005.0,L2,V1,2026-07-13 07:23:32,2026-07-13 08:02:25,CC→CW,2026-07-13,,20005.0,20005.0,650,Monedero
96,351116,La Leonera,Concepcion,20856.0,L1,V1,2026-07-13 15:42:50,2026-07-13 16:10:13,HQ→TH,2026-07-13,,20856.0,20856.0,510,Monedero
97,355461,Coronel,Diagonal Bio Bio,20082.0,L2,V1,2026-07-13 16:59:18,2026-07-13 17:36:28,CW→CC,2026-07-13,,20082.0,20082.0,790,Monedero
98,356931,Huinca,Lomas Coloradas,20004.0,L2,V1,2026-07-13 06:26:53,2026-07-13 06:44:26,CW→CC,2026-07-13,,20004.0,20004.0,630,Monedero
99,356931,El Parque,Huinca,20069.0,L2,V1,2026-07-13 16:30:55,2026-07-13 16:56:23,CC→CW,2026-07-13,,20069.0,20069.0,630,Monedero
100,356969,Cdal. Raul Silva Henriquez,Concepcion,20044.0,L2,V1,2026-07-13 10:22:55,2026-07-13 10:48:52,CW→CC,2026-07-13,,20044.0,20044.0,570,Monedero
101,356969,Concepcion,Cdal. Raul Silva Henriquez,20109.0,L2,V1,2026-07-13 20:17:59,2026-07-13 20:53:17,CC→CW,2026-07-13,,20109.0,20109.0,570,Monedero
102,362786,Concepcion,Higueras,20377.0,L1,V1,2026-07-13 09:27:43,2026-07-13 10:19:48,HQ→TH,2026-07-13,combo_por_entrada,20377.0,20311.0,590,Monedero
103,367894,Higueras,Costa Mar,,,,2026-07-13 14:50:27,2026-07-13 15:46:00,,2026-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,,590,Monedero
104,370143,Los Canelos,Costa Mar,20084.0,L2,V1,2026-07-13 17:25:33,2026-07-13 17:55:28,CW→CC,2026-07-13,,20084.0,20084.0,610,Monedero
105,370183,Concepcion,Cdal. Raul Silva Henriquez,20085.0,L2,V1,2026-07-13 17:55:58,2026-07-13 18:25:01,CC→CW,2026-07-13,,20085.0,20085.0,570,Monedero
106,372358,Los Condores,La Leonera,20398.0,L1,V1,2026-07-13 16:16:40,2026-07-13 17:14:25,TH→HQ,2026-07-13,,20398.0,20320.0,540,Monedero
107,379795,Juan Pablo II,Costa Mar,20077.0,L2,V1,2026-07-13 17:22:32,2026-07-13 17:39:14,CC→CW,2026-07-13,,20077.0,20075.0,510,Monedero
108,380169,Concepcion,El Arenal,20377.0,L1,V1,2026-07-13 09:11:29,2026-07-13 10:25:49,HQ→TH,2026-07-13,combo_por_entrada,20377.0,20377.0,910,Monedero
109,380351,Laguna Quinenco,Hito Galvarino,20052.0,L2,V1,2026-07-13 11:07:52,2026-07-13 11:34:51,CW→CC,2026-07-13,,20052.0,20050.0,530,Monedero
110,380351,Hito Galvarino,Laguna Quinenco,20105.0,L2,V1,2026-07-13 20:10:49,2026-07-13 20:24:50,CC→CW,2026-07-13,,20105.0,20105.0,530,Monedero
111,380560,Los Canelos,Concepcion,20026.0,L2,V1,2026-07-13 08:14:21,2026-07-13 08:50:27,CW→CC,2026-07-13,,20026.0,20026.0,850,Monedero
112,380560,Concepcion,Los Canelos,20087.0,L2,V1,2026-07-13 18:08:41,2026-07-13 18:46:58,CC→CW,2026-07-13,,20087.0,20087.0,850,Monedero
113,380561,Costa Mar,Coronel,20005.0,L2,V1,2026-07-13 07:24:57,2026-07-13 08:00:04,CC→CW,2026-07-13,,20005.0,20005.0,650,Monedero
114,380561,Coronel,Costa Mar,20078.0,L2,V1,2026-07-13 16:24:10,2026-07-13 17:21:39,CW→CC,2026-07-13,,20078.0,20078.0,650,Monedero
115,380689,Chiguayante,Concepcion,20373.0,L1,V1,2026-07-13 09:01:42,2026-07-13 09:15:25,HQ→TH,2026-07-13,,20373.0,20373.0,510,Monedero
116,382984,Coronel,Concepcion,20106.0,L2,V1,2026-07-13 19:09:34,2026-07-13 19:58:51,CW→CC,2026-07-13,,20106.0,20106.0,880,Monedero
117,383512,Lomas Coloradas,Cristo Redentor,20049.0,L2,V1,2026-07-13 11:43:36,2026-07-13 12:09:17,CC→CW,2026-07-13,,20049.0,20049.0,630,Monedero
118,383737,Concepcion,Concepcion,,,,2026-07-13 15:08:04,2026-07-13 15:08:35,,2026-07-13,no viajo,,,420,Monedero
119,383942,Concepcion,Los Canelos,20041.0,L2,V1,2026-07-13 10:16:36,2026-07-13 11:03:03,CC→CW,2026-07-13,,20041.0,20041.0,850,Monedero
120,383954,Concepcion,Mercado,20397.0,L1,V1,2026-07-13 07:06:22,2026-07-13 07:59:59,HQ→TH,2026-07-13,combo_por_entrada,20397.0,20397.0,590,Monedero
121,383954,Mercado,Concepcion,20855.0,L1,V1,2026-07-13 20:51:51,2026-07-13 21:43:28,TH→HQ,2026-07-13,combo_por_entrada,20855.0,20855.0,590,Monedero
122,386752,Coronel,Concepcion,20028.0,L2,V1,2026-07-13 08:09:13,2026-07-13 09:05:07,CW→CC,2026-07-13,,20028.0,20026.0,880,Monedero
123,386758,UTF Santa Maria,Mercado,20301.0,L1,V1,2026-07-13 07:07:14,2026-07-13 07:30:05,HQ→TH,2026-07-13,,20301.0,20301.0,490,Monedero
124,386783,Diagonal Bio Bio,Coronel,20005.0,L2,V1,2026-07-13 07:20:50,2026-07-13 08:00:56,CC→CW,2026-07-13,,20005.0,20005.0,790,Monedero
125,386783,Coronel,Juan Pablo II,20068.0,L2,V1,2026-07-13 15:27:27,2026-07-13 16:13:03,CW→CC,2026-07-13,,20068.0,20068.0,790,Monedero
126,386805,Costa Mar,Concepcion,20104.0,L2,V1,2026-07-13 19:25:03,2026-07-13 19:40:42,CW→CC,2026-07-13,,20104.0,20104.0,570,Monedero
127,386822,Coronel,Cdal. Raul Silva Henriquez,20088.0,L2,V1,2026-07-13 17:41:17,2026-07-13 18:10:41,CW→CC,2026-07-13,,20088.0,20088.0,650,Monedero
128,386924,Concepcion,Lomas Coloradas,20109.0,L2,V1,2026-07-13 20:07:21,2026-07-13 20:35:20,CC→CW,2026-07-13,,20109.0,20107.0,570,Monedero
129,387135,Los Canelos,Concepcion,20062.0,L2,V1,2026-07-13 13:58:56,2026-07-13 14:36:39,CW→CC,2026-07-13,,20062.0,20062.0,850,Monedero
130,387135,Concepcion,Los Canelos,20069.0,L2,V1,2026-07-13 16:14:01,2026-07-13 16:56:07,CC→CW,2026-07-13,,20069.0,20069.0,850,Monedero
131,389138,Cristo Redentor,Concepcion,20062.0,L2,V1,2026-07-13 13:48:11,2026-07-13 14:35:33,CW→CC,2026-07-13,,20062.0,20062.0,850,Monedero
132,389886,Concepcion,Chiguayante,20328.0,L1,V1,2026-07-13 19:25:10,2026-07-13 19:41:51,TH→HQ,2026-07-13,,20328.0,20328.0,510,Monedero
133,389996,Cristo Redentor,Concepcion,20068.0,L2,V1,2026-07-13 15:39:27,2026-07-13 16:21:32,CW→CC,2026-07-13,,20068.0,20068.0,850,Monedero
134,390158,Concepcion,Higueras,20301.0,L1,V1,2026-07-13 06:09:56,2026-07-13 07:18:02,HQ→TH,2026-07-13,combo_por_entrada,20301.0,20301.0,900,Monedero
135,390158,Concepcion,Laguna Quinenco,20105.0,L2,V1,2026-07-13 19:01:06,2026-07-13 20:12:29,CC→CW,2026-07-13,combo_relajado_pase2,20105.0,20091.0,900,Monedero
136,390397,Concepcion,Lomas Coloradas,20057.0,L2,V1,2026-07-13 12:53:36,2026-07-13 13:28:31,CC→CW,2026-07-13,,20057.0,20057.0,570,Monedero
137,390415,Manquimavida,El Arenal,20329.0,L1,V1,2026-07-13 18:29:00,2026-07-13 19:27:01,HQ→TH,2026-07-13,,20329.0,20329.0,550,Monedero
138,393746,Concepcion,Lomas Coloradas,20011.0,L2,V1,2026-07-13 07:45:47,2026-07-13 08:15:11,CC→CW,2026-07-13,,20011.0,20011.0,570,Monedero
139,393756,Los Canelos,Juan Pablo II,20022.0,L2,V1,2026-07-13 07:52:12,2026-07-13 08:21:36,CW→CC,2026-07-13,,20022.0,20022.0,650,Monedero
140,393945,Concepcion,Concepcion,,,,2026-07-13 17:49:28,2026-07-13 17:50:25,,2026-07-13,no viajo,,,420,Monedero
141,393945,Concepcion,Cristo Redentor,20091.0,L2,V1,2026-07-13 18:29:40,2026-07-13 19:16:56,CC→CW,2026-07-13,,20091.0,20089.0,850,Monedero
142,397016,Cdal. Raul Silva Henriquez,Los Canelos,20003.0,L2,V1,2026-07-13 07:12:44,2026-07-13 07:31:48,CC→CW,2026-07-13,,20003.0,20001.0,610,Monedero
143,401527,Concepcion,Hualqui,20316.0,L1,V1,2026-07-13 15:27:13,2026-07-13 16:01:36,TH→HQ,2026-07-13,,20316.0,20316.0,550,Monedero
144,401834,Concepcion,Diagonal Bio Bio,20087.0,L2,V1,2026-07-13 18:07:02,2026-07-13 18:22:14,CC→CW,2026-07-13,,20087.0,20087.0,570,Monedero
145,401964,Los Canelos,Concepcion,20078.0,L2,V1,2026-07-13 16:58:59,2026-07-13 17:38:01,CW→CC,2026-07-13,,20078.0,20078.0,850,Monedero
146,402482,Costa Mar,Concepcion,20026.0,L2,V1,2026-07-13 08:28:39,2026-07-13 08:50:29,CW→CC,2026-07-13,,20026.0,20024.0,570,Monedero
147,402482,Concepcion,Costa Mar,20085.0,L2,V1,2026-07-13 17:55:34,2026-07-13 18:15:45,CC→CW,2026-07-13,,20085.0,20085.0,570,Monedero
148,402495,Juan Pablo II,Lomas Coloradas,20003.0,L2,V1,2026-07-13 07:00:31,2026-07-13 07:18:03,CC→CW,2026-07-13,,20003.0,20003.0,510,Monedero
149,402495,Lomas Coloradas,Juan Pablo II,20078.0,L2,V1,2026-07-13 16:53:48,2026-07-13 17:29:14,CW→CC,2026-07-13,,20078.0,20078.0,510,Monedero
150,402507,Los Canelos,Concepcion,20052.0,L2,V1,2026-07-13 11:22:36,2026-07-13 12:38:00,CW→CC,2026-07-13,combo_por_entrada,20052.0,20052.0,880,Monedero
151,402507,Concepcion,Los Canelos,20069.0,L2,V1,2026-07-13 15:24:49,2026-07-13 16:55:09,CC→CW,2026-07-13,combo_por_entrada,20069.0,20069.0,880,Monedero
152,402563,Diagonal Bio Bio,Concepcion,20016.0,L2,V1,2026-07-13 07:49:21,2026-07-13 08:06:23,CW→CC,2026-07-13,,20016.0,20014.0,570,Monedero
153,402563,Alborada,Diagonal Bio Bio,20084.0,L2,V1,2026-07-13 17:42:09,2026-07-13 17:47:31,CW→CC,2026-07-13,,20084.0,20084.0,440,Monedero
154,405788,Concepcion,Costa Mar,20017.0,L2,V1,2026-07-13 08:15:01,2026-07-13 08:33:33,CC→CW,2026-07-13,,20017.0,20017.0,570,Monedero
