fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-01-22,L1,HQ→TH,20305.0,Hualqui,,2026-01-22 07:25:00,780.0,60,0,60.0,780.0,60.0,0.0,0.0,0.0,60.0
2026-01-22,L1,HQ→TH,20305.0,Concepcion,2026-01-22 08:14:00,2026-01-22 07:29:00,780.0,100,77,100.0,780.0,100.0,0.0,0.0,60.0,83.0
2026-01-22,L1,HQ→TH,20305.0,La Leonera,2026-01-22 07:54:00,2026-01-22 07:38:00,780.0,21,3,21.0,700.0,21.0,0.0,0.0,83.0,101.0
2026-01-22,L1,HQ→TH,20305.0,Manquimavida,,2026-01-22 07:39:00,780.0,27,0,27.0,679.0,27.0,0.0,0.0,101.0,128.0
2026-01-22,L1,HQ→TH,20305.0,Pedro Medina,2026-01-22 08:00:00,2026-01-22 07:42:00,780.0,16,1,16.0,653.0,16.0,0.0,0.0,128.0,143.0
2026-01-22,L1,HQ→TH,20305.0,Chiguayante,,2026-01-22 07:47:00,780.0,22,0,22.0,637.0,22.0,0.0,0.0,143.0,165.0
2026-01-22,L1,HQ→TH,20305.0,Los Condores,2026-01-22 08:28:00,2026-01-22 08:05:00,780.0,2,19,2.0,634.0,2.0,0.0,0.0,165.0,148.0
2026-01-22,L1,HQ→TH,20305.0,Lzo. Arenas,2026-01-22 08:20:00,2026-01-22 08:06:00,780.0,1,40,1.0,672.0,1.0,0.0,0.0,148.0,109.0
2026-01-22,L1,HQ→TH,20305.0,UTF Santa Maria,2026-01-22 08:24:00,2026-01-22 08:14:00,780.0,1,30,1.0,701.0,1.0,0.0,0.0,109.0,80.0
2026-01-22,L1,HQ→TH,20305.0,Higueras,2026-01-22 08:32:00,2026-01-22 08:15:30,780.0,2,26,2.0,726.0,2.0,0.0,0.0,80.0,56.0
2026-01-22,L1,HQ→TH,20305.0,El Arenal,2026-01-22 08:36:00,,780.0,0,28,0.0,752.0,0.0,0.0,0.0,56.0,28.0
2026-01-22,L1,HQ→TH,20305.0,Mercado,2026-01-22 08:39:00,,780.0,0,28,0.0,780.0,0.0,0.0,0.0,28.0,0.0
2026-01-22,L1,HQ→TH,20309.0,Hualqui,,2026-01-22 08:26:00,780.0,28,0,28.0,780.0,28.0,0.0,0.0,0.0,28.0
2026-01-22,L1,HQ→TH,20309.0,Concepcion,2026-01-22 08:59:00,2026-01-22 08:27:30,780.0,22,45,22.0,780.0,22.0,0.0,0.0,28.0,5.0
2026-01-22,L1,HQ→TH,20309.0,La Leonera,,2026-01-22 08:39:00,780.0,7,0,7.0,775.0,7.0,0.0,0.0,5.0,12.0
2026-01-22,L1,HQ→TH,20309.0,Manquimavida,,2026-01-22 08:39:00,780.0,11,0,11.0,768.0,11.0,0.0,0.0,12.0,23.0
2026-01-22,L1,HQ→TH,20309.0,Chiguayante,2026-01-22 08:50:00,2026-01-22 08:43:00,780.0,9,1,9.0,758.0,9.0,0.0,0.0,23.0,31.0
2026-01-22,L1,HQ→TH,20309.0,Pedro Medina,,2026-01-22 08:43:00,780.0,2,0,2.0,749.0,2.0,0.0,0.0,31.0,33.0
2026-01-22,L1,HQ→TH,20309.0,Lzo. Arenas,2026-01-22 09:08:00,2026-01-22 08:57:00,780.0,1,1,1.0,748.0,1.0,0.0,0.0,33.0,33.0
2026-01-22,L1,HQ→TH,20309.0,UTF Santa Maria,2026-01-22 09:12:00,2026-01-22 09:04:00,780.0,2,3,2.0,750.0,2.0,0.0,0.0,33.0,32.0
2026-01-22,L1,HQ→TH,20309.0,Los Condores,2026-01-22 09:16:00,2026-01-22 09:12:30,780.0,2,5,2.0,753.0,2.0,0.0,0.0,32.0,29.0
2026-01-22,L1,HQ→TH,20309.0,Higueras,2026-01-22 09:20:00,,780.0,0,9,0.0,760.0,0.0,0.0,0.0,29.0,20.0
2026-01-22,L1,HQ→TH,20309.0,El Arenal,2026-01-22 09:23:00,,780.0,0,4,0.0,764.0,0.0,0.0,0.0,20.0,16.0
2026-01-22,L1,HQ→TH,20309.0,Mercado,2026-01-22 09:26:00,,780.0,0,16,0.0,780.0,0.0,0.0,0.0,16.0,0.0
2026-01-22,L1,HQ→TH,20311.0,Hualqui,,2026-01-22 09:10:00,780.0,21,0,21.0,780.0,21.0,0.0,0.0,0.0,21.0
2026-01-22,L1,HQ→TH,20311.0,Concepcion,2026-01-22 09:45:00,2026-01-22 09:17:30,780.0,10,26,10.0,780.0,10.0,0.0,0.0,21.0,5.0
2026-01-22,L1,HQ→TH,20311.0,La Leonera,,2026-01-22 09:22:30,780.0,6,0,6.0,775.0,6.0,0.0,0.0,5.0,11.0
2026-01-22,L1,HQ→TH,20311.0,Manquimavida,,2026-01-22 09:23:00,780.0,4,0,4.0,769.0,4.0,0.0,0.0,11.0,15.0
2026-01-22,L1,HQ→TH,20311.0,Pedro Medina,2026-01-22 09:30:00,2026-01-22 09:26:00,780.0,3,3,3.0,768.0,3.0,0.0,0.0,15.0,15.0
2026-01-22,L1,HQ→TH,20311.0,Chiguayante,,2026-01-22 09:28:00,780.0,3,0,3.0,765.0,3.0,0.0,0.0,15.0,18.0
2026-01-22,L1,HQ→TH,20311.0,Lzo. Arenas,2026-01-22 09:54:00,2026-01-22 09:43:00,780.0,2,1,2.0,763.0,2.0,0.0,0.0,18.0,19.0
2026-01-22,L1,HQ→TH,20311.0,UTF Santa Maria,2026-01-22 09:57:00,2026-01-22 09:51:00,780.0,1,6,1.0,767.0,1.0,0.0,0.0,19.0,14.0
2026-01-22,L1,HQ→TH,20311.0,Higueras,2026-01-22 10:05:00,2026-01-22 09:52:00,780.0,1,5,1.0,771.0,1.0,0.0,0.0,14.0,10.0
2026-01-22,L1,HQ→TH,20311.0,Los Condores,2026-01-22 10:00:00,,780.0,0,2,0.0,772.0,0.0,0.0,0.0,10.0,8.0
2026-01-22,L1,HQ→TH,20311.0,Mercado,2026-01-22 10:15:00,,780.0,0,8,0.0,780.0,0.0,0.0,0.0,8.0,0.0
2026-01-22,L1,HQ→TH,20313.0,Hualqui,,2026-01-22 09:53:00,780.0,14,0,14.0,780.0,14.0,0.0,0.0,0.0,14.0
2026-01-22,L1,HQ→TH,20313.0,La Leonera,,2026-01-22 10:05:00,780.0,20,0,20.0,766.0,20.0,0.0,0.0,14.0,34.0
2026-01-22,L1,HQ→TH,20313.0,Manquimavida,,2026-01-22 10:08:00,780.0,11,0,11.0,746.0,11.0,0.0,0.0,34.0,45.0
2026-01-22,L1,HQ→TH,20313.0,Concepcion,2026-01-22 10:36:00,2026-01-22 10:10:00,780.0,19,35,19.0,770.0,19.0,0.0,0.0,45.0,29.0
2026-01-22,L1,HQ→TH,20313.0,Chiguayante,2026-01-22 10:24:00,2026-01-22 10:13:00,780.0,13,3,13.0,754.0,13.0,0.0,0.0,29.0,39.0
2026-01-22,L1,HQ→TH,20313.0,Pedro Medina,2026-01-22 10:21:00,2026-01-22 10:15:00,780.0,1,1,1.0,742.0,1.0,0.0,0.0,39.0,39.0
2026-01-22,L1,HQ→TH,20313.0,Lzo. Arenas,2026-01-22 10:49:00,2026-01-22 10:27:00,780.0,2,2,2.0,743.0,2.0,0.0,0.0,39.0,39.0
2026-01-22,L1,HQ→TH,20313.0,Los Condores,2026-01-22 10:48:00,2026-01-22 10:33:00,780.0,3,4,3.0,745.0,3.0,0.0,0.0,39.0,38.0
2026-01-22,L1,HQ→TH,20313.0,Higueras,2026-01-22 10:52:00,2026-01-22 10:36:30,780.0,2,19,2.0,761.0,2.0,0.0,0.0,38.0,21.0
2026-01-22,L1,HQ→TH,20313.0,UTF Santa Maria,2026-01-22 10:45:00,2026-01-22 10:37:00,780.0,3,7,3.0,766.0,3.0,0.0,0.0,21.0,17.0
2026-01-22,L1,HQ→TH,20313.0,El Arenal,2026-01-22 10:55:00,,780.0,0,2,0.0,765.0,0.0,0.0,0.0,17.0,15.0
2026-01-22,L1,HQ→TH,20313.0,Mercado,2026-01-22 10:58:00,,780.0,0,15,0.0,780.0,0.0,0.0,0.0,15.0,0.0
2026-01-22,L1,HQ→TH,20315.0,Hualqui,,2026-01-22 11:36:00,780.0,15,0,15.0,780.0,15.0,0.0,0.0,0.0,15.0
2026-01-22,L1,HQ→TH,20315.0,Pedro Medina,,2026-01-22 11:41:00,780.0,1,0,1.0,765.0,1.0,0.0,0.0,15.0,16.0
2026-01-22,L1,HQ→TH,20315.0,Concepcion,2026-01-22 12:15:30,2026-01-22 11:42:30,780.0,30,14,30.0,778.0,30.0,0.0,0.0,16.0,32.0
2026-01-22,L1,HQ→TH,20315.0,Chiguayante,,2026-01-22 11:46:00,780.0,3,0,3.0,748.0,3.0,0.0,0.0,32.0,35.0
2026-01-22,L1,HQ→TH,20315.0,Manquimavida,,2026-01-22 11:50:00,780.0,12,0,12.0,745.0,12.0,0.0,0.0,35.0,47.0
2026-01-22,L1,HQ→TH,20315.0,UTF Santa Maria,2026-01-22 12:23:30,2026-01-22 12:16:00,780.0,2,2,2.0,735.0,2.0,0.0,0.0,47.0,47.0
2026-01-22,L1,HQ→TH,20315.0,Lzo. Arenas,2026-01-22 12:19:30,,780.0,0,2,0.0,735.0,0.0,0.0,0.0,47.0,45.0
2026-01-22,L1,HQ→TH,20315.0,Higueras,2026-01-22 12:31:00,2026-01-22 12:22:00,780.0,9,13,9.0,748.0,9.0,0.0,0.0,45.0,41.0
2026-01-22,L1,HQ→TH,20315.0,Los Condores,2026-01-22 12:28:00,,780.0,0,10,0.0,749.0,0.0,0.0,0.0,41.0,31.0
2026-01-22,L1,HQ→TH,20315.0,El Arenal,2026-01-22 12:34:00,,780.0,0,9,0.0,758.0,0.0,0.0,0.0,31.0,22.0
2026-01-22,L1,HQ→TH,20315.0,Mercado,2026-01-22 12:37:00,,780.0,0,22,0.0,780.0,0.0,0.0,0.0,22.0,0.0
2026-01-22,L1,HQ→TH,20321.0,Concepcion,2026-01-22 16:35:00,2026-01-22 15:54:00,780.0,46,12,46.0,780.0,46.0,0.0,0.0,0.0,34.0
2026-01-22,L1,HQ→TH,20321.0,Hualqui,,2026-01-22 15:58:00,780.0,6,0,6.0,746.0,6.0,0.0,0.0,34.0,40.0
2026-01-22,L1,HQ→TH,20321.0,Pedro Medina,,2026-01-22 16:05:00,780.0,1,0,1.0,740.0,1.0,0.0,0.0,40.0,41.0
2026-01-22,L1,HQ→TH,20321.0,La Leonera,,2026-01-22 16:06:00,780.0,4,0,4.0,739.0,4.0,0.0,0.0,41.0,45.0
2026-01-22,L1,HQ→TH,20321.0,Manquimavida,,2026-01-22 16:08:30,780.0,8,0,8.0,735.0,8.0,0.0,0.0,45.0,53.0
2026-01-22,L1,HQ→TH,20321.0,Chiguayante,,2026-01-22 16:15:00,780.0,3,0,3.0,727.0,3.0,0.0,0.0,53.0,56.0
2026-01-22,L1,HQ→TH,20321.0,UTF Santa Maria,2026-01-22 16:45:00,2026-01-22 16:31:30,780.0,2,9,2.0,733.0,2.0,0.0,0.0,56.0,49.0
2026-01-22,L1,HQ→TH,20321.0,Lzo. Arenas,2026-01-22 16:41:00,2026-01-22 16:33:00,780.0,2,8,2.0,739.0,2.0,0.0,0.0,49.0,43.0
2026-01-22,L1,HQ→TH,20321.0,Los Condores,2026-01-22 16:48:00,,780.0,0,13,0.0,750.0,0.0,0.0,0.0,43.0,30.0
2026-01-22,L1,HQ→TH,20321.0,Higueras,2026-01-22 16:52:00,2026-01-22 16:50:00,780.0,3,5,3.0,755.0,3.0,0.0,0.0,30.0,28.0
2026-01-22,L1,HQ→TH,20321.0,El Arenal,2026-01-22 16:56:00,,780.0,0,13,0.0,765.0,0.0,0.0,0.0,28.0,15.0
2026-01-22,L1,HQ→TH,20321.0,Mercado,2026-01-22 17:00:00,,780.0,0,15,0.0,780.0,0.0,0.0,0.0,15.0,0.0
2026-01-22,L1,HQ→TH,20323.0,Hualqui,,2026-01-22 16:26:00,780.0,3,0,3.0,780.0,3.0,0.0,0.0,0.0,3.0
2026-01-22,L1,HQ→TH,20323.0,Pedro Medina,,2026-01-22 16:34:00,780.0,3,0,3.0,777.0,3.0,0.0,0.0,3.0,6.0
2026-01-22,L1,HQ→TH,20323.0,Manquimavida,,2026-01-22 16:38:00,780.0,2,0,2.0,774.0,2.0,0.0,0.0,6.0,8.0
2026-01-22,L1,HQ→TH,20323.0,La Leonera,,2026-01-22 16:39:00,780.0,6,0,6.0,772.0,6.0,0.0,0.0,8.0,14.0
2026-01-22,L1,HQ→TH,20323.0,Chiguayante,,2026-01-22 16:39:30,780.0,6,0,6.0,766.0,6.0,0.0,0.0,14.0,20.0
2026-01-22,L1,HQ→TH,20323.0,Concepcion,2026-01-22 17:00:30,2026-01-22 16:57:00,780.0,20,16,20.0,776.0,20.0,0.0,0.0,20.0,24.0
2026-01-22,L1,HQ→TH,20323.0,UTF Santa Maria,2026-01-22 17:11:30,2026-01-22 17:00:00,780.0,1,2,1.0,758.0,1.0,0.0,0.0,24.0,23.0
2026-01-22,L1,HQ→TH,20323.0,Lzo. Arenas,2026-01-22 17:06:00,2026-01-22 17:05:00,780.0,3,4,3.0,761.0,3.0,0.0,0.0,23.0,22.0
2026-01-22,L1,HQ→TH,20323.0,Los Condores,2026-01-22 17:15:30,2026-01-22 17:14:00,780.0,2,8,2.0,766.0,2.0,0.0,0.0,22.0,16.0
2026-01-22,L1,HQ→TH,20323.0,Higueras,2026-01-22 17:19:00,,780.0,0,5,0.0,769.0,0.0,0.0,0.0,16.0,11.0
2026-01-22,L1,HQ→TH,20323.0,El Arenal,2026-01-22 17:23:00,,780.0,0,1,0.0,770.0,0.0,0.0,0.0,11.0,10.0
2026-01-22,L1,HQ→TH,20323.0,Mercado,2026-01-22 17:28:00,,780.0,0,10,0.0,780.0,0.0,0.0,0.0,10.0,0.0
2026-01-22,L1,HQ→TH,20325.0,Hualqui,,2026-01-22 16:55:00,780.0,11,0,11.0,780.0,11.0,0.0,0.0,0.0,11.0
2026-01-22,L1,HQ→TH,20325.0,La Leonera,,2026-01-22 17:08:00,780.0,5,0,5.0,769.0,5.0,0.0,0.0,11.0,16.0
2026-01-22,L1,HQ→TH,20325.0,Pedro Medina,,2026-01-22 17:10:00,780.0,7,0,7.0,764.0,7.0,0.0,0.0,16.0,23.0
2026-01-22,L1,HQ→TH,20325.0,Manquimavida,,2026-01-22 17:10:30,780.0,4,0,4.0,757.0,4.0,0.0,0.0,23.0,27.0
2026-01-22,L1,HQ→TH,20325.0,Chiguayante,2026-01-22 17:18:00,2026-01-22 17:13:00,780.0,9,3,9.0,756.0,9.0,0.0,0.0,27.0,33.0
2026-01-22,L1,HQ→TH,20325.0,Concepcion,2026-01-22 17:29:00,2026-01-22 17:15:00,780.0,77,16,77.0,763.0,77.0,0.0,0.0,33.0,94.0
2026-01-22,L1,HQ→TH,20325.0,Lzo. Arenas,2026-01-22 17:37:00,2026-01-22 17:35:00,780.0,3,8,3.0,694.0,3.0,0.0,0.0,94.0,89.0
2026-01-22,L1,HQ→TH,20325.0,Higueras,2026-01-22 17:49:00,2026-01-22 17:35:00,780.0,1,9,1.0,700.0,1.0,0.0,0.0,89.0,81.0
2026-01-22,L1,HQ→TH,20325.0,UTF Santa Maria,2026-01-22 17:42:00,2026-01-22 17:37:00,780.0,1,15,1.0,714.0,1.0,0.0,0.0,81.0,67.0
2026-01-22,L1,HQ→TH,20325.0,Los Condores,2026-01-22 17:46:00,,780.0,0,33,0.0,746.0,0.0,0.0,0.0,67.0,34.0
2026-01-22,L1,HQ→TH,20325.0,El Arenal,2026-01-22 17:53:00,,780.0,0,17,0.0,763.0,0.0,0.0,0.0,34.0,17.0
2026-01-22,L1,HQ→TH,20325.0,Mercado,2026-01-22 17:57:00,,780.0,0,17,0.0,780.0,0.0,0.0,0.0,17.0,0.0
2026-01-22,L1,HQ→TH,20327.0,Hualqui,,2026-01-22 17:55:00,780.0,13,0,13.0,780.0,13.0,0.0,0.0,0.0,13.0
2026-01-22,L1,HQ→TH,20327.0,La Leonera,2026-01-22 18:11:00,2026-01-22 18:06:00,780.0,21,1,21.0,768.0,21.0,0.0,0.0,13.0,33.0
2026-01-22,L1,HQ→TH,20327.0,Concepcion,2026-01-22 18:30:00,2026-01-22 18:09:30,780.0,136,32,136.0,779.0,136.0,0.0,0.0,33.0,137.0
2026-01-22,L1,HQ→TH,20327.0,Chiguayante,,2026-01-22 18:10:00,780.0,18,0,18.0,643.0,18.0,0.0,0.0,137.0,155.0
2026-01-22,L1,HQ→TH,20327.0,Manquimavida,,2026-01-22 18:10:00,780.0,13,0,13.0,625.0,13.0,0.0,0.0,155.0,168.0
2026-01-22,L1,HQ→TH,20327.0,Pedro Medina,,2026-01-22 18:10:30,780.0,6,0,6.0,612.0,6.0,0.0,0.0,168.0,174.0
2026-01-22,L1,HQ→TH,20327.0,Lzo. Arenas,2026-01-22 18:38:00,2026-01-22 18:28:00,780.0,3,14,3.0,620.0,3.0,0.0,0.0,174.0,163.0
2026-01-22,L1,HQ→TH,20327.0,El Arenal,2026-01-22 18:54:00,2026-01-22 18:41:00,780.0,1,27,1.0,644.0,1.0,0.0,0.0,163.0,137.0
2026-01-22,L1,HQ→TH,20327.0,Higueras,2026-01-22 18:50:00,2026-01-22 18:42:00,780.0,1,26,1.0,669.0,1.0,0.0,0.0,137.0,112.0
2026-01-22,L1,HQ→TH,20327.0,UTF Santa Maria,2026-01-22 18:42:00,,780.0,0,29,0.0,697.0,0.0,0.0,0.0,112.0,83.0
2026-01-22,L1,HQ→TH,20327.0,Los Condores,2026-01-22 18:47:00,,780.0,0,45,0.0,742.0,0.0,0.0,0.0,83.0,38.0
2026-01-22,L1,HQ→TH,20327.0,Mercado,2026-01-22 18:57:00,,780.0,0,38,0.0,780.0,0.0,0.0,0.0,38.0,0.0
2026-01-22,L1,HQ→TH,20329.0,Concepcion,2026-01-22 18:59:30,2026-01-22 18:22:30,780.0,86,10,86.0,780.0,86.0,0.0,0.0,0.0,76.0
2026-01-22,L1,HQ→TH,20329.0,Hualqui,,2026-01-22 18:23:00,780.0,9,0,9.0,704.0,9.0,0.0,0.0,76.0,85.0
2026-01-22,L1,HQ→TH,20329.0,La Leonera,,2026-01-22 18:38:00,780.0,5,0,5.0,695.0,5.0,0.0,0.0,85.0,90.0
2026-01-22,L1,HQ→TH,20329.0,Manquimavida,,2026-01-22 18:39:00,780.0,12,0,12.0,690.0,12.0,0.0,0.0,90.0,102.0
2026-01-22,L1,HQ→TH,20329.0,Chiguayante,2026-01-22 18:48:00,2026-01-22 18:41:00,780.0,7,3,7.0,681.0,7.0,0.0,0.0,102.0,106.0
2026-01-22,L1,HQ→TH,20329.0,Pedro Medina,2026-01-22 18:46:00,2026-01-22 18:44:00,780.0,4,1,4.0,675.0,4.0,0.0,0.0,106.0,109.0
2026-01-22,L1,HQ→TH,20329.0,Lzo. Arenas,2026-01-22 19:07:00,2026-01-22 18:54:00,780.0,5,9,5.0,680.0,5.0,0.0,0.0,109.0,105.0
2026-01-22,L1,HQ→TH,20329.0,UTF Santa Maria,2026-01-22 19:11:00,,780.0,0,13,0.0,688.0,0.0,0.0,0.0,105.0,92.0
2026-01-22,L1,HQ→TH,20329.0,Higueras,2026-01-22 19:19:00,2026-01-22 19:15:00,780.0,1,28,1.0,716.0,1.0,0.0,0.0,92.0,65.0
2026-01-22,L1,HQ→TH,20329.0,Los Condores,2026-01-22 19:16:00,,780.0,0,33,0.0,748.0,0.0,0.0,0.0,65.0,32.0
2026-01-22,L1,HQ→TH,20329.0,El Arenal,2026-01-22 19:23:00,,780.0,0,13,0.0,761.0,0.0,0.0,0.0,32.0,19.0
2026-01-22,L1,HQ→TH,20329.0,Mercado,2026-01-22 19:26:00,,780.0,0,19,0.0,780.0,0.0,0.0,0.0,19.0,0.0
2026-01-22,L1,HQ→TH,20331.0,Hualqui,,2026-01-22 18:52:00,780.0,13,0,13.0,780.0,13.0,0.0,0.0,0.0,13.0
2026-01-22,L1,HQ→TH,20331.0,La Leonera,,2026-01-22 19:09:00,780.0,2,0,2.0,767.0,2.0,0.0,0.0,13.0,15.0
2026-01-22,L1,HQ→TH,20331.0,Manquimavida,,2026-01-22 19:11:00,780.0,5,0,5.0,765.0,5.0,0.0,0.0,15.0,20.0
2026-01-22,L1,HQ→TH,20331.0,Chiguayante,,2026-01-22 19:14:00,780.0,9,0,9.0,760.0,9.0,0.0,0.0,20.0,29.0
2026-01-22,L1,HQ→TH,20331.0,Pedro Medina,,2026-01-22 19:14:00,780.0,5,0,5.0,751.0,5.0,0.0,0.0,29.0,34.0
2026-01-22,L1,HQ→TH,20331.0,Concepcion,2026-01-22 19:29:30,2026-01-22 19:15:00,780.0,59,20,59.0,766.0,59.0,0.0,0.0,34.0,73.0
2026-01-22,L1,HQ→TH,20331.0,Lzo. Arenas,2026-01-22 19:38:00,2026-01-22 19:34:00,780.0,2,5,2.0,712.0,2.0,0.0,0.0,73.0,70.0
2026-01-22,L1,HQ→TH,20331.0,UTF Santa Maria,2026-01-22 19:42:00,2026-01-22 19:34:30,780.0,2,14,2.0,724.0,2.0,0.0,0.0,70.0,58.0
2026-01-22,L1,HQ→TH,20331.0,Los Condores,2026-01-22 19:46:00,,780.0,0,32,0.0,754.0,0.0,0.0,0.0,58.0,26.0
2026-01-22,L1,HQ→TH,20331.0,Higueras,2026-01-22 19:50:00,,780.0,0,16,0.0,770.0,0.0,0.0,0.0,26.0,10.0
2026-01-22,L1,HQ→TH,20331.0,El Arenal,2026-01-22 19:53:00,,780.0,0,3,0.0,773.0,0.0,0.0,0.0,10.0,7.0
2026-01-22,L1,HQ→TH,20331.0,Mercado,2026-01-22 19:58:00,,780.0,0,7,0.0,780.0,0.0,0.0,0.0,7.0,0.0
2026-01-22,L1,HQ→TH,20333.0,Hualqui,,2026-01-22 19:46:30,780.0,6,0,6.0,780.0,6.0,0.0,0.0,0.0,6.0
2026-01-22,L1,HQ→TH,20333.0,La Leonera,,2026-01-22 20:06:00,780.0,1,0,1.0,774.0,1.0,0.0,0.0,6.0,7.0
2026-01-22,L1,HQ→TH,20333.0,Pedro Medina,,2026-01-22 20:07:00,780.0,5,0,5.0,773.0,5.0,0.0,0.0,7.0,12.0
2026-01-22,L1,HQ→TH,20333.0,Manquimavida,,2026-01-22 20:09:00,780.0,10,0,10.0,768.0,10.0,0.0,0.0,12.0,22.0
2026-01-22,L1,HQ→TH,20333.0,Chiguayante,2026-01-22 20:21:00,2026-01-22 20:16:00,780.0,7,2,7.0,760.0,7.0,0.0,0.0,22.0,27.0
2026-01-22,L1,HQ→TH,20333.0,Concepcion,2026-01-22 20:33:00,2026-01-22 20:17:30,780.0,58,11,58.0,764.0,58.0,0.0,0.0,27.0,74.0
2026-01-22,L1,HQ→TH,20333.0,UTF Santa Maria,2026-01-22 20:53:00,2026-01-22 20:49:00,780.0,1,12,1.0,718.0,1.0,0.0,0.0,74.0,63.0
2026-01-22,L1,HQ→TH,20333.0,Los Condores,2026-01-22 20:57:00,,780.0,0,23,0.0,740.0,0.0,0.0,0.0,63.0,40.0
2026-01-22,L1,HQ→TH,20333.0,Higueras,2026-01-22 21:00:00,,780.0,0,17,0.0,757.0,0.0,0.0,0.0,40.0,23.0
2026-01-22,L1,HQ→TH,20333.0,Lzo. Arenas,2026-01-22 21:01:30,,780.0,0,2,0.0,759.0,0.0,0.0,0.0,23.0,21.0
2026-01-22,L1,HQ→TH,20333.0,El Arenal,2026-01-22 21:08:00,,780.0,0,14,0.0,773.0,0.0,0.0,0.0,21.0,7.0
2026-01-22,L1,HQ→TH,20333.0,Mercado,2026-01-22 21:12:00,,780.0,0,7,0.0,780.0,0.0,0.0,0.0,7.0,0.0
2026-01-22,L1,HQ→TH,20335.0,Concepcion,2026-01-22 21:29:00,2026-01-22 20:51:00,780.0,25,8,25.0,780.0,25.0,0.0,0.0,0.0,17.0
2026-01-22,L1,HQ→TH,20335.0,Hualqui,,2026-01-22 20:55:00,780.0,5,0,5.0,763.0,5.0,0.0,0.0,17.0,22.0
2026-01-22,L1,HQ→TH,20335.0,La Leonera,2026-01-22 21:11:00,2026-01-22 21:03:00,780.0,4,1,4.0,759.0,4.0,0.0,0.0,22.0,25.0
2026-01-22,L1,HQ→TH,20335.0,Manquimavida,,2026-01-22 21:06:00,780.0,5,0,5.0,755.0,5.0,0.0,0.0,25.0,30.0
2026-01-22,L1,HQ→TH,20335.0,Pedro Medina,,2026-01-22 21:11:30,780.0,2,0,2.0,750.0,2.0,0.0,0.0,30.0,32.0
2026-01-22,L1,HQ→TH,20335.0,Chiguayante,2026-01-22 21:18:00,2026-01-22 21:14:00,780.0,3,1,3.0,749.0,3.0,0.0,0.0,32.0,34.0
2026-01-22,L1,HQ→TH,20335.0,Lzo. Arenas,2026-01-22 21:37:00,2026-01-22 21:33:00,780.0,2,3,2.0,749.0,2.0,0.0,0.0,34.0,33.0
2026-01-22,L1,HQ→TH,20335.0,UTF Santa Maria,2026-01-22 21:42:00,,780.0,0,8,0.0,755.0,0.0,0.0,0.0,33.0,25.0
2026-01-22,L1,HQ→TH,20335.0,Los Condores,2026-01-22 21:46:00,,780.0,0,13,0.0,768.0,0.0,0.0,0.0,25.0,12.0
2026-01-22,L1,HQ→TH,20335.0,Higueras,2026-01-22 21:49:00,,780.0,0,6,0.0,774.0,0.0,0.0,0.0,12.0,6.0
