viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
80,242898,Concepcion,UTF Santa Maria,20856,L1,V1,2026-05-22 15:53:49,2026-05-22 16:23:09,HQ→TH,2026-05-22,,20856,20856,500,Monedero
81,242898,Concepcion,UTF Santa Maria,20856,L1,V1,2026-05-22 15:54:01,2026-05-22 16:22:59,HQ→TH,2026-05-22,,20856,20856,500,Monedero
82,248958,Lomas Coloradas,Coronel,20055,L2,V1,2026-05-22 12:33:13,2026-05-22 13:05:54,CC→CW,2026-05-22,,20055,20053,650,Monedero
83,249401,Costa Mar,Concepcion,20040,L2,V1,2026-05-22 10:06:25,2026-05-22 10:22:21,CW→CC,2026-05-22,,20040,20040,570,Monedero
84,265093,Manquimavida,Concepcion,20305,L1,V1,2026-05-22 07:43:07,2026-05-22 08:00:54,HQ→TH,2026-05-22,,20305,20305,510,Monedero
85,265093,Concepcion,Coronel,20027,L2,V1,2026-05-22 08:44:16,2026-05-22 09:33:37,CC→CW,2026-05-22,,20027,20025,880,Monedero
86,265093,Coronel,Concepcion,20052,L2,V1,2026-05-22 11:08:08,2026-05-22 12:06:14,CW→CC,2026-05-22,,20052,20052,880,Monedero
87,265093,Concepcion,Manquimavida,20316,L1,V1,2026-05-22 15:25:04,2026-05-22 15:47:54,TH→HQ,2026-05-22,,20316,,510,Monedero
88,267131,Los Canelos,Laguna Quinenco,20015,L2,V1,2026-05-22 08:23:45,2026-05-22 08:33:27,CC→CW,2026-05-22,,20015,20015,530,Monedero
89,267131,Laguna Quinenco,Los Canelos,20106,L2,V1,2026-05-22 19:11:55,2026-05-22 19:25:51,CW→CC,2026-05-22,,20106,20106,530,Monedero
90,270036,Lzo. Arenas,Manquimavida,20320,L1,V1,2026-05-22 16:12:41,2026-05-22 16:45:30,TH→HQ,2026-05-22,,20320,20318,510,Monedero
91,270036,Manquimavida,Lzo. Arenas,20325,L1,V1,2026-05-22 17:06:11,2026-05-22 17:46:00,HQ→TH,2026-05-22,,20325,20325,510,Monedero
92,272551,Concepcion,Cdal. Raul Silva Henriquez,20009,L2,V1,2026-05-22 07:16:43,2026-05-22 07:47:50,CC→CW,2026-05-22,,20009,20005,570,Monedero
93,272551,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2026-05-22 15:49:21,2026-05-22 16:19:14,CW→CC,2026-05-22,,20068,20068,570,Monedero
94,273758,Cristo Redentor,Lomas Coloradas,20026,L2,V1,2026-05-22 08:07:27,2026-05-22 08:27:14,CW→CC,2026-05-22,,20026,20026,630,Monedero
95,273758,Lomas Coloradas,Laguna Quinenco,20087,L2,V1,2026-05-22 18:34:50,2026-05-22 19:06:50,CC→CW,2026-05-22,,20087,20087,650,Monedero
96,274205,Cristo Redentor,Hito Galvarino,20022,L2,V1,2026-05-22 07:45:04,2026-05-22 07:53:44,CW→CC,2026-05-22,,20022,20022,460,Monedero
97,276276,Laguna Quinenco,Hito Galvarino,20032,L2,V1,2026-05-22 08:45:40,2026-05-22 08:57:53,CW→CC,2026-05-22,,20032,20032,530,Monedero
98,279383,Concepcion,Cdal. Raul Silva Henriquez,20105,L2,V1,2026-05-22 19:38:05,2026-05-22 20:08:14,CC→CW,2026-05-22,,20105,20105,570,Monedero
99,280449,Huinca,Concepcion,20054,L2,V1,2026-05-22 11:42:54,2026-05-22 12:19:00,CW→CC,2026-05-22,,20054,20054,850,Monedero
100,280449,Concepcion,Huinca,20091,L2,V1,2026-05-22 18:36:09,2026-05-22 19:36:53,CC→CW,2026-05-22,,20091,20091,850,Monedero
101,282362,Concepcion,Lomas Coloradas,20109,L2,V1,2026-05-22 20:16:00,2026-05-22 20:35:28,CC→CW,2026-05-22,,20109,20109,570,Monedero
102,285374,Lomas Coloradas,Diagonal Bio Bio,20082,L2,V1,2026-05-22 17:21:55,2026-05-22 17:34:59,CW→CC,2026-05-22,,20082,20082,510,Monedero
103,286373,Coronel,Concepcion,20062,L2,V1,2026-05-22 13:42:58,2026-05-22 14:38:26,CW→CC,2026-05-22,,20062,20062,880,Monedero
104,286373,Concepcion,Coronel,20091,L2,V1,2026-05-22 18:38:38,2026-05-22 19:34:47,CC→CW,2026-05-22,,20091,20091,880,Monedero
105,286822,Concepcion,Cristo Redentor,20057,L2,V1,2026-05-22 12:28:22,2026-05-22 13:36:46,CC→CW,2026-05-22,,20057,20055,850,Monedero
106,286863,Concepcion,Hualqui,20332,L1,V1,2026-05-22 21:06:33,2026-05-22 22:08:53,TH→HQ,2026-05-22,,20332,20332,550,Monedero
107,288255,Concepcion,Costa Mar,20057,L2,V1,2026-05-22 12:41:42,2026-05-22 13:14:13,CC→CW,2026-05-22,,20057,20057,570,Monedero
108,288255,Costa Mar,Lomas Coloradas,20067,L2,V1,2026-05-22 15:39:29,2026-05-22 15:50:56,CC→CW,2026-05-22,,20067,20067,430,Monedero
109,292065,Juan Pablo II,Lomas Coloradas,20049,L2,V1,2026-05-22 11:23:20,2026-05-22 11:49:01,CC→CW,2026-05-22,,20049,20049,510,Monedero
110,296687,Concepcion,Cdal. Raul Silva Henriquez,20073,L2,V1,2026-05-22 16:52:38,2026-05-22 17:18:53,CC→CW,2026-05-22,,20073,20073,570,Monedero
111,298258,La Leonera,Hualqui,20330,L1,V1,2026-05-22 20:15:49,2026-05-22 20:58:18,TH→HQ,2026-05-22,,20330,20330,500,Monedero
112,298368,Concepcion,Cristo Redentor,20069,L2,V1,2026-05-22 16:05:35,2026-05-22 16:56:54,CC→CW,2026-05-22,,20069,20069,850,Monedero
113,299595,Concepcion,Hito Galvarino,20127,L2,V1,2026-05-22 22:18:08,2026-05-22 22:53:18,CC→CW,2026-05-22,,20127,20127,850,Monedero
114,301730,Concepcion,Coronel,20011,L2,V1,2026-05-22 07:38:59,2026-05-22 08:25:28,CC→CW,2026-05-22,,20011,20011,880,Monedero
115,301730,Concepcion,Chiguayante,20316,L1,V1,2026-05-22 14:37:44,2026-05-22 15:43:00,TH→HQ,2026-05-22,combo_por_entrada,20316,20316,910,Monedero
116,306955,Concepcion,Concepcion,,,N/A,2026-05-22 18:32:46,2026-05-22 18:34:49,,2026-05-22,no viajo,,,420,Monedero
117,306955,Concepcion,Concepcion,,,N/A,2026-05-22 19:57:40,2026-05-22 19:58:14,,2026-05-22,no viajo,,,420,Monedero
118,310192,Cristo Redentor,Concepcion,20112,L2,V1,2026-05-22 19:57:00,2026-05-22 20:43:19,CW→CC,2026-05-22,,20112,20112,850,Monedero
119,311728,El Parque,Concepcion,20002,L2,V1,2026-05-22 06:32:57,2026-05-22 06:55:21,CW→CC,2026-05-22,,20002,20002,570,Monedero
120,312223,Laguna Quinenco,Cristo Redentor,20064,L2,V1,2026-05-22 14:20:52,2026-05-22 14:36:48,CW→CC,2026-05-22,,20064,20064,450,Monedero
121,316324,Costa Mar,El Parque,20049,L2,V1,2026-05-22 11:42:14,2026-05-22 11:46:11,CC→CW,2026-05-22,,20049,20049,430,Monedero
122,316324,El Parque,Costa Mar,20092,L2,V1,2026-05-22 18:30:18,2026-05-22 18:42:23,CW→CC,2026-05-22,,20092,20092,430,Monedero
123,316457,El Parque,Concepcion,20078,L2,V1,2026-05-22 16:37:57,2026-05-22 17:36:01,CW→CC,2026-05-22,,20078,20072,570,Monedero
124,320114,Cristo Redentor,Laguna Quinenco,20101,L2,V1,2026-05-22 20:04:14,2026-05-22 20:13:40,CC→CW,2026-05-22,,20101,20101,450,Monedero
125,320417,Cristo Redentor,Concepcion,20054,L2,V1,2026-05-22 11:38:54,2026-05-22 12:19:00,CW→CC,2026-05-22,,20054,20054,850,Monedero
126,320417,Concepcion,Cristo Redentor,20075,L2,V1,2026-05-22 17:00:52,2026-05-22 17:51:47,CC→CW,2026-05-22,,20075,20073,850,Monedero
127,322149,Costa Mar,Concepcion,20100,L2,V1,2026-05-22 18:59:06,2026-05-22 19:26:11,CW→CC,2026-05-22,,20100,20098,570,Monedero
128,324931,El Parque,Concepcion,20002,L2,V1,2026-05-22 06:29:00,2026-05-22 06:55:16,CW→CC,2026-05-22,,20002,20000,570,Monedero
129,324931,Concepcion,Juan Pablo II,20101,L2,V1,2026-05-22 19:23:57,2026-05-22 19:36:54,CC→CW,2026-05-22,,20101,20101,570,Monedero
130,324931,Juan Pablo II,El Parque,20117,L2,V1,2026-05-22 21:13:58,2026-05-22 21:31:56,CC→CW,2026-05-22,,20117,20117,510,Monedero
131,330170,Los Condores,Concepcion,20376,L1,V1,2026-05-22 16:37:57,2026-05-22 16:52:02,TH→HQ,2026-05-22,,20376,20376,500,Monedero
132,330170,Concepcion,Los Condores,20327,L1,V1,2026-05-22 18:21:44,2026-05-22 19:02:24,HQ→TH,2026-05-22,,20327,20327,500,Monedero
133,330210,Concepcion,La Leonera,20332,L1,V1,2026-05-22 21:09:24,2026-05-22 21:48:24,TH→HQ,2026-05-22,,20332,20332,510,Monedero
134,330630,Cristo Redentor,Concepcion,20048,L2,V1,2026-05-22 10:45:10,2026-05-22 11:23:24,CW→CC,2026-05-22,,20048,20048,850,Monedero
135,330630,Concepcion,Cristo Redentor,20113,L2,V1,2026-05-22 20:37:45,2026-05-22 21:21:41,CC→CW,2026-05-22,,20113,20111,850,Monedero
136,332541,Concepcion,Costa Mar,20117,L2,V1,2026-05-22 21:11:27,2026-05-22 21:27:40,CC→CW,2026-05-22,,20117,20117,570,Monedero
137,333983,El Arenal,Concepcion,20330,L1,V1,2026-05-22 20:03:13,2026-05-22 20:25:11,TH→HQ,2026-05-22,,20330,20330,540,Monedero
138,336072,Lomas Coloradas,Diagonal Bio Bio,20004,L2,V1,2026-05-22 06:44:18,2026-05-22 06:56:31,CW→CC,2026-05-22,,20004,20004,510,Monedero
139,339675,Lomas Coloradas,Concepcion,20034,L2,V1,2026-05-22 09:25:01,2026-05-22 09:58:50,CW→CC,2026-05-22,,20034,20034,570,Monedero
140,340802,Los Condores,Concepcion,20328,L1,V1,2026-05-22 18:30:39,2026-05-22 19:36:05,TH→HQ,2026-05-22,,20328,20328,500,Monedero
141,343493,Cristo Redentor,Juan Pablo II,20052,L2,V1,2026-05-22 11:21:53,2026-05-22 11:58:30,CW→CC,2026-05-22,,20052,20052,680,Monedero
142,344783,Concepcion,Diagonal Bio Bio,20105,L2,V1,2026-05-22 19:08:15,2026-05-22 19:54:51,CC→CW,2026-05-22,combo_por_entrada,20105,20105,560,Monedero
143,351537,Lomas Coloradas,Costa Mar,20116,L2,V1,2026-05-22 20:40:06,2026-05-22 21:03:07,CW→CC,2026-05-22,,20116,20114,430,Monedero
144,352925,Cristo Redentor,Concepcion,20042,L2,V1,2026-05-22 09:57:38,2026-05-22 10:39:55,CW→CC,2026-05-22,,20042,20042,850,Monedero
145,355578,Los Canelos,Coronel,20005,L2,V1,2026-05-22 07:44:04,2026-05-22 07:58:04,CC→CW,2026-05-22,,20005,20005,530,Monedero
146,355578,Coronel,Los Canelos,20068,L2,V1,2026-05-22 15:23:00,2026-05-22 15:46:15,CW→CC,2026-05-22,,20068,20068,530,Monedero
147,356392,El Parque,Concepcion,20062,L2,V1,2026-05-22 14:08:20,2026-05-22 14:35:46,CW→CC,2026-05-22,,20062,20062,570,Monedero
148,356931,El Parque,Huinca,20067,L2,V1,2026-05-22 15:40:26,2026-05-22 16:05:45,CC→CW,2026-05-22,,20067,20067,630,Monedero
149,356958,Concepcion,Hito Galvarino,20087,L2,V1,2026-05-22 18:17:51,2026-05-22 18:54:35,CC→CW,2026-05-22,,20087,20087,850,Monedero
150,356969,Concepcion,Cdal. Raul Silva Henriquez,20087,L2,V1,2026-05-22 18:05:07,2026-05-22 18:35:51,CC→CW,2026-05-22,,20087,20085,570,Monedero
151,358726,Coronel,Laguna Quinenco,20064,L2,V1,2026-05-22 14:21:30,2026-05-22 14:34:18,CW→CC,2026-05-22,,20064,20064,440,Monedero
152,363860,Coronel,Concepcion,20062,L2,V1,2026-05-22 13:27:40,2026-05-22 14:39:54,CW→CC,2026-05-22,,20062,20062,880,Monedero
153,364985,El Parque,Coronel,20091,L2,V1,2026-05-22 18:48:15,2026-05-22 19:21:43,CC→CW,2026-05-22,,20091,20091,650,Monedero
154,365989,Concepcion,Lomas Coloradas,20075,L2,V1,2026-05-22 16:55:40,2026-05-22 17:45:06,CC→CW,2026-05-22,combo_por_entrada,20075,20075,590,Monedero
155,366132,Cdal. Raul Silva Henriquez,Concepcion,20024,L2,V1,2026-05-22 08:08:39,2026-05-22 08:36:55,CW→CC,2026-05-22,,20024,20024,570,Monedero
156,366132,Concepcion,Cdal. Raul Silva Henriquez,20107,L2,V1,2026-05-22 19:49:12,2026-05-22 20:22:41,CC→CW,2026-05-22,,20107,20105,570,Monedero
157,366170,Concepcion,Cdal. Raul Silva Henriquez,20071,L2,V1,2026-05-22 16:24:20,2026-05-22 17:02:55,CC→CW,2026-05-22,,20071,20069,570,Monedero
158,366222,Lomas Coloradas,Concepcion,20072,L2,V1,2026-05-22 16:25:43,2026-05-22 16:49:18,CW→CC,2026-05-22,,20072,20072,570,Monedero
159,366255,Concepcion,Alborada,20077,L2,V1,2026-05-22 17:26:19,2026-05-22 17:50:05,CC→CW,2026-05-22,,20077,20077,570,Monedero
160,368747,Concepcion,Los Condores,20313,L1,V1,2026-05-22 09:58:36,2026-05-22 10:46:17,HQ→TH,2026-05-22,combo_por_entrada,20313,20313,560,Monedero
161,368747,Diagonal Bio Bio,Concepcion,20120,L2,V1,2026-05-22 20:52:04,2026-05-22 21:46:59,CW→CC,2026-05-22,combo_por_entrada,20120,20333,560,Monedero
162,369742,Concepcion,Lzo. Arenas,20305,L1,V1,2026-05-22 07:55:08,2026-05-22 08:06:58,HQ→TH,2026-05-22,,20305,,420,Monedero
163,369742,Lzo. Arenas,Concepcion,20322,L1,V1,2026-05-22 17:15:44,2026-05-22 17:30:57,TH→HQ,2026-05-22,,20322,20322,420,Monedero
164,369805,Concepcion,El Parque,20017,L2,V1,2026-05-22 07:38:41,2026-05-22 08:33:15,CC→CW,2026-05-22,combo_por_entrada,20017,20304,590,Monedero
165,369805,Concepcion,Los Condores,20321,L1,V1,2026-05-22 15:59:14,2026-05-22 16:51:20,HQ→TH,2026-05-22,combo_por_entrada,20321,20066,590,Monedero
