viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
62,356931,Concepcion,Huinca,20163,L2,V1,2026-05-17 18:50:21,2026-05-17 19:33:55,CC→CW,2026-05-17,,20163,,850,Monedero
63,356969,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20062,L2,V1,2026-05-17 14:08:17,2026-05-17 14:23:55,CW→CC,2026-05-17,,20062,20062,510,Monedero
64,356969,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20062,L2,V1,2026-05-17 14:08:25,2026-05-17 14:23:44,CW→CC,2026-05-17,,20062,20062,510,Monedero
65,366017,Concepcion,Coronel,20157,L2,V1,2026-05-17 17:22:39,2026-05-17 18:13:37,CC→CW,2026-05-17,,20157,20157,880,Monedero
66,368518,Concepcion,Concepcion,,,N/A,2026-05-17 18:15:48,2026-05-17 18:18:28,,2026-05-17,no viajo,,,420,Monedero
67,370126,Concepcion,Lomas Coloradas,20053,L2,V1,2026-05-17 12:00:26,2026-05-17 12:28:26,CC→CW,2026-05-17,,20053,,570,Monedero
68,372360,Cristo Redentor,Costa Mar,20152,L2,V1,2026-05-17 08:33:18,2026-05-17 09:00:14,CW→CC,2026-05-17,,20152,20152,630,Monedero
69,373766,Concepcion,Concepcion,,,N/A,2026-05-17 16:58:40,2026-05-17 16:59:14,,2026-05-17,no viajo,,,420,Monedero
70,373829,El Parque,Concepcion,20044,L2,V1,2026-05-17 10:17:58,2026-05-17 10:50:01,CW→CC,2026-05-17,,20044,20044,570,Monedero
71,373840,Lomas Coloradas,Concepcion,20162,L2,V1,2026-05-17 18:26:13,2026-05-17 18:57:46,CW→CC,2026-05-17,,20162,20162,570,Monedero
72,373879,Concepcion,Los Condores,20846,L1,V1,2026-05-17 16:40:20,2026-05-17 17:46:42,HQ→TH,2026-05-17,combo_por_entrada,20846,20846,900,Monedero
73,377037,Lomas Coloradas,Concepcion,20166,L2,V1,2026-05-17 19:10:31,2026-05-17 19:57:07,CW→CC,2026-05-17,,20166,20166,570,Monedero
74,383478,Laguna Quinenco,Alborada,20052,L2,V1,2026-05-17 11:22:14,2026-05-17 11:50:55,CW→CC,2026-05-17,,20052,20052,790,Monedero
75,383572,Coronel,Concepcion,20156,L2,V1,2026-05-17 09:12:23,2026-05-17 10:00:05,CW→CC,2026-05-17,,20156,20156,880,Monedero
76,383572,Concepcion,Coronel,20163,L2,V1,2026-05-17 18:43:17,2026-05-17 19:43:32,CC→CW,2026-05-17,,20163,20163,880,Monedero
77,386924,Concepcion,Lomas Coloradas,20059,L2,V1,2026-05-17 13:10:45,2026-05-17 13:34:35,CC→CW,2026-05-17,,20059,20059,570,Monedero
78,387002,Cristo Redentor,Concepcion,20056,L2,V1,2026-05-17 12:15:19,2026-05-17 13:00:49,CW→CC,2026-05-17,,20056,20056,850,Monedero
79,387002,Cristo Redentor,Concepcion,20056,L2,V1,2026-05-17 12:15:23,2026-05-17 13:00:43,CW→CC,2026-05-17,,20056,20056,850,Monedero
80,387002,Concepcion,Cristo Redentor,20069,L2,V1,2026-05-17 16:09:38,2026-05-17 18:08:02,CC→CW,2026-05-17,,20069,20069,850,Monedero
81,387002,Concepcion,Cristo Redentor,20069,L2,V1,2026-05-17 16:09:50,2026-05-17 18:07:30,CC→CW,2026-05-17,,20069,20069,850,Monedero
82,387227,Diagonal Bio Bio,Lomas Coloradas,20069,L2,V1,2026-05-17 16:47:33,2026-05-17 16:59:35,CC→CW,2026-05-17,,20069,20069,510,Monedero
83,390297,Cristo Redentor,Concepcion,20166,L2,V1,2026-05-17 18:37:19,2026-05-17 19:59:07,CW→CC,2026-05-17,,20166,20166,850,Monedero
84,397164,Coronel,Concepcion,20058,L2,V1,2026-05-17 12:27:52,2026-05-17 13:15:48,CW→CC,2026-05-17,,20058,20058,880,Monedero
85,397164,Concepcion,Coronel,20161,L2,V1,2026-05-17 17:58:01,2026-05-17 19:12:28,CC→CW,2026-05-17,,20161,,880,Monedero
86,402589,Coronel,Cdal. Raul Silva Henriquez,20170,L2,V1,2026-05-17 19:46:51,2026-05-17 20:36:45,CW→CC,2026-05-17,,20170,20170,650,Monedero
87,405746,Cristo Redentor,Lomas Coloradas,20062,L2,V1,2026-05-17 13:25:49,2026-05-17 14:13:31,CW→CC,2026-05-17,,20062,20062,630,Monedero
88,405772,Cdal. Raul Silva Henriquez,Hito Galvarino,20149,L2,V1,2026-05-17 08:36:30,2026-05-17 08:58:36,CC→CW,2026-05-17,,20149,20149,610,Monedero
89,408255,Cristo Redentor,Alborada,20056,L2,V1,2026-05-17 12:02:22,2026-05-17 12:46:49,CW→CC,2026-05-17,,20056,20056,680,Monedero
90,408255,Costa Mar,Cristo Redentor,20063,L2,V1,2026-05-17 13:55:33,2026-05-17 15:13:22,CC→CW,2026-05-17,,20063,20063,630,Monedero
91,408851,Lomas Coloradas,Cristo Redentor,20059,L2,V1,2026-05-17 12:46:52,2026-05-17 13:52:10,CC→CW,2026-05-17,,20059,20059,630,Monedero
92,408960,Diagonal Bio Bio,Hito Galvarino,20157,L2,V1,2026-05-17 17:34:07,2026-05-17 18:00:04,CC→CW,2026-05-17,,20157,20157,650,Monedero
93,409055,Coronel,El Parque,20156,L2,V1,2026-05-17 09:13:01,2026-05-17 09:43:18,CW→CC,2026-05-17,,20156,20156,650,Monedero
94,409055,El Parque,Laguna Quinenco,20157,L2,V1,2026-05-17 17:43:54,2026-05-17 18:09:51,CC→CW,2026-05-17,,20157,20157,650,Monedero
95,411657,Lomas Coloradas,Concepcion,20050,L2,V1,2026-05-17 11:18:24,2026-05-17 11:42:52,CW→CC,2026-05-17,,20050,20050,570,Monedero
96,411657,Concepcion,Lomas Coloradas,20161,L2,V1,2026-05-17 18:19:39,2026-05-17 18:49:18,CC→CW,2026-05-17,,20161,,570,Monedero
97,412400,Costa Mar,Concepcion,20162,L2,V1,2026-05-17 18:33:51,2026-05-17 19:01:41,CW→CC,2026-05-17,,20162,20162,570,Monedero
98,416129,Laguna Quinenco,Huinca,20066,L2,V1,2026-05-17 14:43:36,2026-05-17 14:53:25,CW→CC,2026-05-17,,20066,20066,450,Monedero
99,419384,Cristo Redentor,El Parque,20050,L2,V1,2026-05-17 11:02:39,2026-05-17 11:26:12,CW→CC,2026-05-17,,20050,20050,630,Monedero
100,419384,El Parque,Los Canelos,20167,L2,V1,2026-05-17 20:12:44,2026-05-17 20:32:29,CC→CW,2026-05-17,,20167,20167,610,Monedero
101,420683,Laguna Quinenco,Concepcion,20052,L2,V1,2026-05-17 11:11:13,2026-05-17 12:03:04,CW→CC,2026-05-17,,20052,20052,880,Monedero
102,420683,Concepcion,Laguna Quinenco,20157,L2,V1,2026-05-17 17:17:08,2026-05-17 18:09:55,CC→CW,2026-05-17,,20157,20157,880,Monedero
103,422144,Diagonal Bio Bio,El Parque,20157,L2,V1,2026-05-17 17:36:54,2026-05-17 17:47:09,CC→CW,2026-05-17,,20157,20157,510,Monedero
104,424986,Concepcion,Cristo Redentor,20067,L2,V1,2026-05-17 15:23:21,2026-05-17 16:07:47,CC→CW,2026-05-17,,20067,20067,850,Monedero
105,425280,Cristo Redentor,Concepcion,20052,L2,V1,2026-05-17 11:14:38,2026-05-17 12:02:57,CW→CC,2026-05-17,,20052,20052,850,Monedero
106,425280,Concepcion,Concepcion,,,N/A,2026-05-17 17:31:48,2026-05-17 17:33:48,,2026-05-17,no viajo,,,420,Monedero
107,425280,Concepcion,Huinca,20161,L2,V1,2026-05-17 18:13:55,2026-05-17 19:04:39,CC→CW,2026-05-17,,20161,,850,Monedero
108,428437,Lzo. Arenas,Los Condores,20850,L1,V1,2026-05-17 10:01:22,2026-05-17 10:15:24,HQ→TH,2026-05-17,,20850,20850,500,Monedero
109,433772,Cdal. Raul Silva Henriquez,Costa Mar,20052,L2,V1,2026-05-17 11:38:04,2026-05-17 11:49:02,CW→CC,2026-05-17,,20052,20052,430,Monedero
110,433772,Cdal. Raul Silva Henriquez,Costa Mar,20052,L2,V1,2026-05-17 11:38:10,2026-05-17 11:48:55,CW→CC,2026-05-17,,20052,20052,430,Monedero
111,436372,Concepcion,Huinca,20167,L2,V1,2026-05-17 19:41:24,2026-05-17 20:35:10,CC→CW,2026-05-17,,20167,20167,850,Monedero
112,440510,Concepcion,Pedro Medina,20845,L1,V1,2026-05-17 16:21:27,2026-05-17 16:46:54,TH→HQ,2026-05-17,,20845,20845,510,Monedero
113,441038,Lomas Coloradas,El Parque,20076,L2,V1,2026-05-17 17:05:49,2026-05-17 17:11:16,CW→CC,2026-05-17,,20076,20076,430,Monedero
114,441151,Cdal. Raul Silva Henriquez,Concepcion,20044,L2,V1,2026-05-17 10:21:11,2026-05-17 10:50:34,CW→CC,2026-05-17,,20044,20044,570,Monedero
115,441151,Concepcion,Cdal. Raul Silva Henriquez,20059,L2,V1,2026-05-17 12:46:55,2026-05-17 13:37:26,CC→CW,2026-05-17,,20059,20059,570,Monedero
116,441312,Concepcion,Concepcion,,,N/A,2026-05-17 17:06:14,2026-05-17 17:07:02,,2026-05-17,no viajo,,,420,Monedero
117,443972,Costa Mar,Huinca,20167,L2,V1,2026-05-17 19:39:59,2026-05-17 20:35:00,CC→CW,2026-05-17,,20167,20167,630,Monedero
118,444778,Costa Mar,Juan Pablo II,20058,L2,V1,2026-05-17 12:55:36,2026-05-17 13:05:55,CW→CC,2026-05-17,,20058,20058,510,Monedero
119,444941,Concepcion,Huinca,20069,L2,V1,2026-05-17 16:27:20,2026-05-17 17:15:49,CC→CW,2026-05-17,,20069,20069,850,Monedero
120,447718,Huinca,Concepcion,20066,L2,V1,2026-05-17 14:49:11,2026-05-17 15:28:33,CW→CC,2026-05-17,,20066,20066,850,Monedero
121,447718,Concepcion,Huinca,20171,L2,V1,2026-05-17 20:34:21,2026-05-17 21:39:29,CC→CW,2026-05-17,,20171,20171,850,Monedero
122,447925,Huinca,Diagonal Bio Bio,20056,L2,V1,2026-05-17 12:09:58,2026-05-17 12:49:06,CW→CC,2026-05-17,,20056,20056,680,Monedero
123,447935,Cdal. Raul Silva Henriquez,Concepcion,20152,L2,V1,2026-05-17 08:46:26,2026-05-17 09:14:15,CW→CC,2026-05-17,,20152,20152,570,Monedero
124,447935,Concepcion,Cristo Redentor,20049,L2,V1,2026-05-17 10:51:03,2026-05-17 12:06:41,CC→CW,2026-05-17,,20049,,850,Monedero
125,451024,Los Canelos,Cristo Redentor,20069,L2,V1,2026-05-17 17:10:48,2026-05-17 17:18:49,CC→CW,2026-05-17,,20069,20069,460,Monedero
126,451024,Cristo Redentor,Los Canelos,20170,L2,V1,2026-05-17 20:17:08,2026-05-17 20:27:33,CW→CC,2026-05-17,,20170,20170,460,Monedero
127,451105,Concepcion,Coronel,20035,L2,V1,2026-05-17 09:59:50,2026-05-17 10:48:05,CC→CW,2026-05-17,,20035,20035,880,Monedero
128,451105,Coronel,Concepcion,20160,L2,V1,2026-05-17 17:43:42,2026-05-17 18:32:41,CW→CC,2026-05-17,,20160,20160,880,Monedero
129,457588,Concepcion,Cristo Redentor,20163,L2,V1,2026-05-17 18:40:42,2026-05-17 19:37:48,CC→CW,2026-05-17,,20163,20163,850,Monedero
130,458297,Laguna Quinenco,Los Canelos,20170,L2,V1,2026-05-17 20:03:13,2026-05-17 20:27:25,CW→CC,2026-05-17,,20170,20170,530,Monedero
131,462931,Lzo. Arenas,Higueras,20846,L1,V1,2026-05-17 17:36:00,2026-05-17 17:50:42,HQ→TH,2026-05-17,,20846,20846,500,Monedero
132,463516,Concepcion,Costa Mar,20067,L2,V1,2026-05-17 15:15:36,2026-05-17 15:43:06,CC→CW,2026-05-17,,20067,,570,Monedero
133,463694,Concepcion,Lomas Coloradas,20171,L2,V1,2026-05-17 20:33:36,2026-05-17 21:26:35,CC→CW,2026-05-17,,20171,20171,570,Monedero
134,463694,Concepcion,Lomas Coloradas,20171,L2,V1,2026-05-17 20:33:39,2026-05-17 21:26:03,CC→CW,2026-05-17,,20171,20171,570,Monedero
135,466599,Los Canelos,Concepcion,20166,L2,V1,2026-05-17 19:08:34,2026-05-17 19:58:08,CW→CC,2026-05-17,,20166,20166,850,Monedero
136,466599,Concepcion,Huinca,20171,L2,V1,2026-05-17 20:17:09,2026-05-17 21:40:22,CC→CW,2026-05-17,,20171,20171,850,Monedero
137,466619,Coronel,El Parque,20050,L2,V1,2026-05-17 10:31:09,2026-05-17 11:26:10,CW→CC,2026-05-17,,20050,20050,650,Monedero
138,466619,El Parque,Coronel,20167,L2,V1,2026-05-17 20:04:59,2026-05-17 20:42:17,CC→CW,2026-05-17,,20167,20167,650,Monedero
139,466858,Los Condores,Chiguayante,20859,L1,V1,2026-05-17 12:37:28,2026-05-17 13:10:47,TH→HQ,2026-05-17,,20859,20859,540,Monedero
140,466858,Chiguayante,Los Condores,20846,L1,V1,2026-05-17 17:02:21,2026-05-17 17:47:10,HQ→TH,2026-05-17,,20846,20846,540,Monedero
141,468432,Concepcion,Cdal. Raul Silva Henriquez,20067,L2,V1,2026-05-17 15:27:38,2026-05-17 15:52:47,CC→CW,2026-05-17,,20067,20067,570,Monedero
142,470185,Concepcion,Laguna Quinenco,20059,L2,V1,2026-05-17 13:03:43,2026-05-17 13:56:13,CC→CW,2026-05-17,,20059,20059,880,Monedero
143,475754,Juan Pablo II,Coronel,20041,L2,V1,2026-05-17 10:30:03,2026-05-17 11:12:26,CC→CW,2026-05-17,,20041,20041,790,Monedero
144,481904,Concepcion,Alborada,20069,L2,V1,2026-05-17 16:37:16,2026-05-17 16:52:42,CC→CW,2026-05-17,,20069,20069,570,Monedero
145,483449,Coronel,Concepcion,20166,L2,V1,2026-05-17 19:10:18,2026-05-17 19:59:00,CW→CC,2026-05-17,,20166,20166,880,Monedero
146,484486,Lomas Coloradas,Diagonal Bio Bio,20056,L2,V1,2026-05-17 12:36:20,2026-05-17 12:49:33,CW→CC,2026-05-17,,20056,20056,510,Monedero
147,484486,Diagonal Bio Bio,Lomas Coloradas,20157,L2,V1,2026-05-17 17:35:50,2026-05-17 17:49:21,CC→CW,2026-05-17,,20157,20157,510,Monedero
148,487703,Concepcion,Cristo Redentor,20157,L2,V1,2026-05-17 16:59:50,2026-05-17 18:07:50,CC→CW,2026-05-17,,20157,20157,850,Monedero
149,487703,Cristo Redentor,Concepcion,20170,L2,V1,2026-05-17 20:15:45,2026-05-17 21:00:26,CW→CC,2026-05-17,,20170,20170,850,Monedero
150,490558,Concepcion,Coronel,20063,L2,V1,2026-05-17 14:11:32,2026-05-17 15:20:08,CC→CW,2026-05-17,,20063,20063,880,Monedero
151,493629,La Leonera,Los Condores,20846,L1,V1,2026-05-17 17:04:43,2026-05-17 17:47:03,HQ→TH,2026-05-17,,20846,20846,540,Monedero
152,496460,Los Canelos,Concepcion,20152,L2,V1,2026-05-17 08:39:50,2026-05-17 09:14:30,CW→CC,2026-05-17,,20152,20152,850,Monedero
153,499761,Laguna Quinenco,Concepcion,20156,L2,V1,2026-05-17 09:16:53,2026-05-17 09:57:58,CW→CC,2026-05-17,,20156,20156,880,Monedero
154,505483,Laguna Quinenco,Concepcion,20068,L2,V1,2026-05-17 15:28:06,2026-05-17 16:22:57,CW→CC,2026-05-17,,20068,20068,880,Monedero
155,511077,Laguna Quinenco,Concepcion,20068,L2,V1,2026-05-17 15:27:25,2026-05-17 16:19:26,CW→CC,2026-05-17,,20068,20068,880,Monedero
156,516716,Los Canelos,Concepcion,20044,L2,V1,2026-05-17 10:08:23,2026-05-17 10:49:47,CW→CC,2026-05-17,,20044,20044,850,Monedero
157,516716,Concepcion,Los Canelos,20049,L2,V1,2026-05-17 11:12:33,2026-05-17 12:03:37,CC→CW,2026-05-17,,20049,20049,850,Monedero
158,516902,Coronel,Concepcion,20062,L2,V1,2026-05-17 13:41:12,2026-05-17 14:33:16,CW→CC,2026-05-17,,20062,20062,880,Monedero
159,516902,Concepcion,Laguna Quinenco,20069,L2,V1,2026-05-17 16:31:39,2026-05-17 17:21:28,CC→CW,2026-05-17,,20069,20069,880,Monedero
160,520114,Huinca,Juan Pablo II,20166,L2,V1,2026-05-17 19:20:32,2026-05-17 19:50:49,CW→CC,2026-05-17,,20166,20166,680,Monedero
161,522698,Cdal. Raul Silva Henriquez,Concepcion,20050,L2,V1,2026-05-17 11:14:02,2026-05-17 11:42:19,CW→CC,2026-05-17,,20050,20050,570,Monedero
162,528055,Cristo Redentor,Concepcion,20162,L2,V1,2026-05-17 18:18:53,2026-05-17 18:58:18,CW→CC,2026-05-17,,20162,20162,850,Monedero
163,528135,Hito Galvarino,Diagonal Bio Bio,20066,L2,V1,2026-05-17 14:56:47,2026-05-17 15:18:44,CW→CC,2026-05-17,,20066,20066,650,Monedero
164,528135,Juan Pablo II,Hito Galvarino,20167,L2,V1,2026-05-17 20:07:04,2026-05-17 21:34:41,CC→CW,2026-05-17,,20167,20167,650,Monedero
165,530550,Cristo Redentor,Costa Mar,20040,L2,V1,2026-05-17 09:43:45,2026-05-17 10:08:13,CW→CC,2026-05-17,,20040,20040,630,Monedero
166,530550,Concepcion,Cristo Redentor,20069,L2,V1,2026-05-17 15:39:46,2026-05-17 17:18:48,CC→CW,2026-05-17,,20069,20069,850,Monedero
