viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
11,178826,Los Canelos,Concepcion,20048,L2,V1,2026-03-02 10:48:52,2026-03-02 11:23:43,CW→CC,2026-03-02,,20048,20048,850,Monedero
12,178876,Lomas Coloradas,Concepcion,20008,L2,V1,2026-03-02 06:57:37,2026-03-02 07:50:50,CW→CC,2026-03-02,combo_por_entrada,20008,20008,590,Monedero
13,178876,Concepcion,Lomas Coloradas,20099,L2,V1,2026-03-02 19:08:07,2026-03-02 19:52:48,CC→CW,2026-03-02,match_por_salida_fallback,20099,20099,590,Monedero
14,179011,Lomas Coloradas,Cristo Redentor,20065,L2,V1,2026-03-02 15:24:28,2026-03-02 15:54:56,CC→CW,2026-03-02,,20065,20065,630,Monedero
15,179096,Los Canelos,Hito Galvarino,20032,L2,V1,2026-03-02 08:57:58,2026-03-02 09:03:04,CW→CC,2026-03-02,,20032,20032,440,Monedero
16,179295,Concepcion,Cdal. Raul Silva Henriquez,20095,L2,V1,2026-03-02 19:13:12,2026-03-02 19:41:19,CC→CW,2026-03-02,,20095,20095,570,Monedero
17,179356,Los Canelos,Concepcion,20048,L2,V1,2026-03-02 10:42:26,2026-03-02 11:25:02,CW→CC,2026-03-02,,20048,20048,850,Monedero
18,179458,Mercado,Concepcion,20328,L1,V1,2026-03-02 18:46:55,2026-03-02 20:17:03,TH→HQ,2026-03-02,match_por_salida_fallback,20328,20328,910,Monedero
19,179485,Concepcion,Costa Mar,20091,L2,V1,2026-03-02 18:44:51,2026-03-02 19:03:46,CC→CW,2026-03-02,,20091,20091,570,Monedero
20,180288,Los Canelos,Coronel,20013,L2,V1,2026-03-02 08:29:46,2026-03-02 08:43:12,CC→CW,2026-03-02,,20013,20013,530,Monedero
21,180377,Huinca,Concepcion,20050,L2,V1,2026-03-02 10:58:21,2026-03-02 11:42:08,CW→CC,2026-03-02,,20050,20050,850,Monedero
22,180387,Concepcion,Cdal. Raul Silva Henriquez,20089,L2,V1,2026-03-02 18:07:31,2026-03-02 18:59:48,CC→CW,2026-03-02,match_por_salida_fallback,20089,20089,590,Monedero
23,180505,Hito Galvarino,Cristo Redentor,20007,L2,V1,2026-03-02 08:00:05,2026-03-02 08:21:00,CC→CW,2026-03-02,,20007,20007,460,Monedero
24,180619,Costa Mar,Coronel,20007,L2,V1,2026-03-02 07:45:26,2026-03-02 08:25:53,CC→CW,2026-03-02,,20007,20007,650,Monedero
25,180619,Coronel,Costa Mar,20082,L2,V1,2026-03-02 17:06:37,2026-03-02 17:38:24,CW→CC,2026-03-02,,20082,20082,650,Monedero
26,181262,Juan Pablo II,Lomas Coloradas,20059,L2,V1,2026-03-02 13:19:21,2026-03-02 13:40:08,CC→CW,2026-03-02,,20059,20057,510,Monedero
27,181334,Costa Mar,Concepcion,20112,L2,V1,2026-03-02 20:21:50,2026-03-02 20:40:06,CW→CC,2026-03-02,,20112,20112,570,Monedero
28,181334,Concepcion,Costa Mar,20127,L2,V1,2026-03-02 22:20:50,2026-03-02 22:40:20,CC→CW,2026-03-02,,20127,20127,570,Monedero
29,181341,Coronel,Alborada,20002,L2,V1,2026-03-02 06:07:09,2026-03-02 06:42:53,CW→CC,2026-03-02,,20002,20002,790,Monedero
30,181341,Costa Mar,Coronel,20071,L2,V1,2026-03-02 17:11:40,2026-03-02 17:46:24,CC→CW,2026-03-02,,20071,20071,650,Monedero
31,181355,Huinca,Concepcion,20062,L2,V1,2026-03-02 13:45:32,2026-03-02 14:49:46,CW→CC,2026-03-02,,20062,20062,850,Monedero
32,181450,Concepcion,Huinca,20117,L2,V1,2026-03-02 21:10:33,2026-03-02 21:54:06,CC→CW,2026-03-02,,20117,20117,850,Monedero
33,183372,Los Condores,Hualqui,20300,L1,V1,2026-03-02 06:38:15,2026-03-02 07:29:38,TH→HQ,2026-03-02,,20300,20300,560,Monedero
34,184188,Cdal. Raul Silva Henriquez,Concepcion,20090,L2,V1,2026-03-02 18:13:09,2026-03-02 18:41:07,CW→CC,2026-03-02,,20090,20090,570,Monedero
35,184188,Concepcion,Cdal. Raul Silva Henriquez,20127,L2,V1,2026-03-02 22:04:42,2026-03-02 22:49:51,CC→CW,2026-03-02,,20127,20127,570,Monedero
36,184194,Huinca,Concepcion,20050,L2,V1,2026-03-02 10:58:51,2026-03-02 11:40:53,CW→CC,2026-03-02,,20050,20050,850,Monedero
37,184194,Concepcion,Huinca,20129,L2,V1,2026-03-02 22:38:54,2026-03-02 23:25:20,CC→CW,2026-03-02,,20129,20129,850,Monedero
38,184275,Alborada,Concepcion,20034,L2,V1,2026-03-02 09:30:32,2026-03-02 09:47:00,CW→CC,2026-03-02,,20034,20034,570,Monedero
39,184275,Concepcion,Costa Mar,20091,L2,V1,2026-03-02 18:45:09,2026-03-02 19:19:13,CC→CW,2026-03-02,,20091,20091,570,Monedero
40,184406,Lomas Coloradas,Cristo Redentor,20063,L2,V1,2026-03-02 14:57:54,2026-03-02 15:28:55,CC→CW,2026-03-02,,20063,20063,630,Monedero
41,185083,Costa Mar,Laguna Quinenco,20063,L2,V1,2026-03-02 14:44:45,2026-03-02 15:34:46,CC→CW,2026-03-02,,20063,20063,650,Monedero
42,185104,Lomas Coloradas,Huinca,20015,L2,V1,2026-03-02 08:28:12,2026-03-02 08:53:47,CC→CW,2026-03-02,,20015,20015,630,Monedero
43,185164,Concepcion,Lomas Coloradas,20067,L2,V1,2026-03-02 15:26:02,2026-03-02 15:53:02,CC→CW,2026-03-02,,20067,20067,570,Monedero
44,185164,Lomas Coloradas,Concepcion,20106,L2,V1,2026-03-02 19:48:55,2026-03-02 20:11:26,CW→CC,2026-03-02,,20106,20106,570,Monedero
45,185184,Manquimavida,Los Condores,20856,L1,V1,2026-03-02 15:46:34,2026-03-02 16:47:36,HQ→TH,2026-03-02,,20856,20856,540,Monedero
46,185921,UTF Santa Maria,Concepcion,20841,L1,V1,2026-03-02 07:06:17,2026-03-02 07:27:44,TH→HQ,2026-03-02,,20841,20841,500,Monedero
47,185984,Huinca,Concepcion,20068,L2,V1,2026-03-02 15:43:03,2026-03-02 16:30:58,CW→CC,2026-03-02,,20068,20068,850,Monedero
48,185984,Concepcion,Huinca,20099,L2,V1,2026-03-02 19:25:04,2026-03-02 20:23:23,CC→CW,2026-03-02,,20099,20099,850,Monedero
49,186010,Concepcion,Hualqui,20300,L1,V1,2026-03-02 06:22:48,2026-03-02 07:29:16,TH→HQ,2026-03-02,combo_por_entrada,20300,20300,910,Monedero
50,186010,Concepcion,Hito Galvarino,20065,L2,V1,2026-03-02 15:02:36,2026-03-02 15:45:03,CC→CW,2026-03-02,,20065,20065,850,Monedero
51,186774,Coronel,Cdal. Raul Silva Henriquez,20128,L2,V1,2026-03-02 21:52:50,2026-03-02 22:14:37,CW→CC,2026-03-02,,20128,20128,650,Monedero
52,186834,Los Condores,Concepcion,20332,L1,V1,2026-03-02 20:06:59,2026-03-02 20:25:13,TH→HQ,2026-03-02,,20332,20332,500,Monedero
53,189171,Concepcion,Huinca,20065,L2,V1,2026-03-02 14:52:32,2026-03-02 15:52:05,CC→CW,2026-03-02,,20065,20065,850,Monedero
54,189802,Higueras,Concepcion,20316,L1,V1,2026-03-02 15:08:01,2026-03-02 15:55:41,TH→HQ,2026-03-02,match_por_salida_fallback,20316,20316,590,Monedero
55,189874,Concepcion,Manquimavida,20322,L1,V1,2026-03-02 17:24:47,2026-03-02 17:47:20,TH→HQ,2026-03-02,,20322,20322,510,Monedero
56,190831,Cdal. Raul Silva Henriquez,Juan Pablo II,20040,L2,V1,2026-03-02 09:59:29,2026-03-02 10:16:09,CW→CC,2026-03-02,,20040,20040,510,Monedero
57,190831,Juan Pablo II,Cdal. Raul Silva Henriquez,20117,L2,V1,2026-03-02 21:17:03,2026-03-02 21:41:37,CC→CW,2026-03-02,,20117,20117,510,Monedero
58,191233,Cristo Redentor,Laguna Quinenco,20073,L2,V1,2026-03-02 17:53:41,2026-03-02 17:57:51,CC→CW,2026-03-02,,20073,20073,450,Monedero
59,191233,Laguna Quinenco,Cristo Redentor,20092,L2,V1,2026-03-02 18:11:36,2026-03-02 18:16:05,CW→CC,2026-03-02,,20092,20092,450,Monedero
60,191262,Lomas Coloradas,Concepcion,20004,L2,V1,2026-03-02 06:42:54,2026-03-02 07:09:46,CW→CC,2026-03-02,,20004,20004,570,Monedero
61,191262,Concepcion,Lomas Coloradas,20073,L2,V1,2026-03-02 17:17:10,2026-03-02 17:53:24,CC→CW,2026-03-02,,20073,20073,570,Monedero
62,191304,Concepcion,La Leonera,20326,L1,V1,2026-03-02 18:28:51,2026-03-02 18:50:35,TH→HQ,2026-03-02,,20326,20326,510,Monedero
63,191373,Diagonal Bio Bio,Juan Pablo II,20016,L2,V1,2026-03-02 07:59:18,2026-03-02 08:04:41,CW→CC,2026-03-02,,20016,20016,440,Monedero
64,191772,Lomas Coloradas,Concepcion,20026,L2,V1,2026-03-02 08:36:31,2026-03-02 09:02:31,CW→CC,2026-03-02,,20026,20026,570,Monedero
65,191772,Concepcion,Lomas Coloradas,20057,L2,V1,2026-03-02 12:57:22,2026-03-02 13:34:06,CC→CW,2026-03-02,,20057,20057,570,Monedero
66,191788,Pedro Medina,Higueras,20325,L1,V1,2026-03-02 17:14:38,2026-03-02 17:48:50,HQ→TH,2026-03-02,,20325,20325,540,Monedero
67,193987,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2026-03-02 06:40:18,2026-03-02 07:22:32,CW→CC,2026-03-02,,20008,20008,790,Monedero
68,193987,Juan Pablo II,Laguna Quinenco,20073,L2,V1,2026-03-02 17:15:46,2026-03-02 17:57:44,CC→CW,2026-03-02,,20073,20073,790,Monedero
69,194005,Diagonal Bio Bio,Costa Mar,20087,L2,V1,2026-03-02 18:24:01,2026-03-02 18:32:34,CC→CW,2026-03-02,,20087,20085,510,Monedero
70,195372,Manquimavida,Hualqui,20324,L1,V1,2026-03-02 18:08:18,2026-03-02 18:33:12,TH→HQ,2026-03-02,,20324,20324,500,Monedero
71,195552,Concepcion,Costa Mar,20003,L2,V1,2026-03-02 06:54:01,2026-03-02 07:16:21,CC→CW,2026-03-02,,20003,20003,570,Monedero
72,197688,Concepcion,Hito Galvarino,20091,L2,V1,2026-03-02 18:49:43,2026-03-02 19:33:18,CC→CW,2026-03-02,,20091,20091,850,Monedero
73,199329,Cristo Redentor,El Parque,20014,L2,V1,2026-03-02 07:16:46,2026-03-02 07:40:26,CW→CC,2026-03-02,,20014,20014,630,Monedero
74,199329,El Parque,Cristo Redentor,20085,L2,V1,2026-03-02 18:24:08,2026-03-02 18:48:53,CC→CW,2026-03-02,,20085,20085,630,Monedero
75,199475,Concepcion,Coronel,20041,L2,V1,2026-03-02 10:25:09,2026-03-02 11:14:10,CC→CW,2026-03-02,,20041,20041,880,Monedero
76,199475,Coronel,Concepcion,20094,L2,V1,2026-03-02 18:21:14,2026-03-02 19:46:39,CW→CC,2026-03-02,combo_por_entrada,20094,20094,900,Monedero
77,200315,Concepcion,Lomas Coloradas,20009,L2,V1,2026-03-02 07:06:07,2026-03-02 08:03:48,CC→CW,2026-03-02,combo_por_entrada,20009,20009,590,Monedero
78,200315,Lomas Coloradas,Concepcion,20086,L2,V1,2026-03-02 17:42:58,2026-03-02 18:44:19,CW→CC,2026-03-02,combo_por_entrada,20086,20086,590,Monedero
79,200324,Concepcion,Lomas Coloradas,20087,L2,V1,2026-03-02 18:16:14,2026-03-02 18:38:02,CC→CW,2026-03-02,,20087,20087,570,Monedero
80,200356,Cristo Redentor,Laguna Quinenco,20091,L2,V1,2026-03-02 19:20:58,2026-03-02 19:30:14,CC→CW,2026-03-02,,20091,20091,450,Monedero
81,201325,Cristo Redentor,Concepcion,20010,L2,V1,2026-03-02 07:03:50,2026-03-02 07:54:48,CW→CC,2026-03-02,,20010,20010,850,Monedero
82,201325,Concepcion,Cristo Redentor,20089,L2,V1,2026-03-02 18:34:59,2026-03-02 19:26:45,CC→CW,2026-03-02,,20089,20089,850,Monedero
83,201354,Chiguayante,Concepcion,20335,L1,V1,2026-03-02 21:10:41,2026-03-02 22:01:34,HQ→TH,2026-03-02,combo_por_entrada,20335,20335,590,Monedero
84,202126,Hito Galvarino,Costa Mar,20056,L2,V1,2026-03-02 11:58:25,2026-03-02 12:46:19,CW→CC,2026-03-02,,20056,20055,610,Monedero
85,206028,Concepcion,Cdal. Raul Silva Henriquez,20123,L2,V1,2026-03-02 21:43:10,2026-03-02 22:11:18,CC→CW,2026-03-02,,20123,20123,570,Monedero
86,206650,El Parque,Concepcion,20094,L2,V1,2026-03-02 18:44:29,2026-03-02 19:25:37,CW→CC,2026-03-02,,20094,20092,570,Monedero
87,209211,Concepcion,Los Canelos,20105,L2,V1,2026-03-02 20:00:55,2026-03-02 20:51:55,CC→CW,2026-03-02,,20105,20105,850,Monedero
88,209754,Diagonal Bio Bio,Concepcion,20116,L2,V1,2026-03-02 20:56:54,2026-03-02 21:38:36,CW→CC,2026-03-02,combo_por_entrada,20116,20116,590,Monedero
89,210692,Chiguayante,El Arenal,20842,L1,V1,2026-03-02 08:14:31,2026-03-02 08:54:17,HQ→TH,2026-03-02,,20842,20842,550,Monedero
90,222926,Concepcion,Los Canelos,20101,L2,V1,2026-03-02 19:44:22,2026-03-02 20:21:52,CC→CW,2026-03-02,,20101,20101,850,Monedero
91,222998,Chiguayante,UTF Santa Maria,20327,L1,V1,2026-03-02 18:18:11,2026-03-02 18:42:00,HQ→TH,2026-03-02,,20327,20327,540,Monedero
92,224110,Lomas Coloradas,Huinca,20087,L2,V1,2026-03-02 18:34:50,2026-03-02 18:54:15,CC→CW,2026-03-02,,20087,20087,630,Monedero
93,227389,Concepcion,Los Condores,20844,L1,V1,2026-03-02 12:27:15,2026-03-02 13:05:15,HQ→TH,2026-03-02,,20844,20844,500,Monedero
94,229307,Diagonal Bio Bio,Costa Mar,20049,L2,V1,2026-03-02 11:35:42,2026-03-02 11:48:37,CC→CW,2026-03-02,,20049,20049,510,Monedero
95,229307,Costa Mar,Diagonal Bio Bio,20068,L2,V1,2026-03-02 16:06:16,2026-03-02 16:14:42,CW→CC,2026-03-02,,20068,20068,510,Monedero
96,233987,Concepcion,Los Canelos,20063,L2,V1,2026-03-02 13:47:18,2026-03-02 15:25:18,CC→CW,2026-03-02,,20063,20063,850,Monedero
97,233987,Concepcion,Los Canelos,20063,L2,V1,2026-03-02 13:47:22,2026-03-02 15:25:13,CC→CW,2026-03-02,,20063,20063,850,Monedero
98,241053,Pedro Medina,Concepcion,20313,L1,V1,2026-03-02 10:11:30,2026-03-02 10:30:33,HQ→TH,2026-03-02,,20313,20313,510,Monedero
99,245560,Lzo. Arenas,Chiguayante,20322,L1,V1,2026-03-02 17:16:13,2026-03-02 17:43:35,TH→HQ,2026-03-02,,20322,20322,510,Monedero
100,249351,Hualqui,El Arenal,20333,L1,V1,2026-03-02 19:51:02,2026-03-02 21:07:23,HQ→TH,2026-03-02,,20333,20333,580,Monedero
101,249426,Cristo Redentor,Concepcion,20010,L2,V1,2026-03-02 06:56:53,2026-03-02 08:08:21,CW→CC,2026-03-02,combo_por_entrada,20010,20008,880,Monedero
102,249426,Concepcion,Cristo Redentor,20083,L2,V1,2026-03-02 17:50:31,2026-03-02 18:40:05,CC→CW,2026-03-02,,20083,20079,850,Monedero
103,251289,Huinca,Concepcion,20054,L2,V1,2026-03-02 11:36:48,2026-03-02 12:18:22,CW→CC,2026-03-02,,20054,20054,850,Monedero
104,254197,Coronel,Diagonal Bio Bio,20194,L2,V1,2026-03-02 15:57:17,2026-03-02 16:35:24,CW→CC,2026-03-02,,20194,20194,790,Monedero
105,254622,Costa Mar,Concepcion,20022,L2,V1,2026-03-02 08:32:20,2026-03-02 09:01:53,CW→CC,2026-03-02,,20022,20022,570,Monedero
106,254824,La Leonera,Hualqui,20324,L1,V1,2026-03-02 18:08:44,2026-03-02 18:32:44,TH→HQ,2026-03-02,,20324,20324,500,Monedero
107,259600,Coronel,Cristo Redentor,20088,L2,V1,2026-03-02 17:40:31,2026-03-02 18:02:23,CW→CC,2026-03-02,,20088,20088,450,Monedero
108,259692,Pedro Medina,UTF Santa Maria,20323,L1,V1,2026-03-02 16:46:31,2026-03-02 17:12:09,HQ→TH,2026-03-02,,20323,20321,540,Monedero
109,265093,Chiguayante,Concepcion,20309,L1,V1,2026-03-02 08:39:26,2026-03-02 08:59:57,HQ→TH,2026-03-02,,20309,20371,510,Monedero
110,265093,Concepcion,Mercado,20856,L1,V1,2026-03-02 16:06:36,2026-03-02 16:58:24,HQ→TH,2026-03-02,,20856,20856,540,Monedero
111,265093,Mercado,Concepcion,20324,L1,V1,2026-03-02 17:12:31,2026-03-02 17:55:52,TH→HQ,2026-03-02,,20324,20324,540,Monedero
112,265093,Concepcion,Manquimavida,20326,L1,V1,2026-03-02 18:17:37,2026-03-02 18:46:13,TH→HQ,2026-03-02,,20326,20326,510,Monedero
113,268201,Costa Mar,Lomas Coloradas,20049,L2,V1,2026-03-02 11:23:09,2026-03-02 11:53:44,CC→CW,2026-03-02,,20049,20049,430,Monedero
114,268201,Lomas Coloradas,Costa Mar,20122,L2,V1,2026-03-02 21:11:44,2026-03-02 21:25:38,CW→CC,2026-03-02,,20122,20120,430,Monedero
115,268925,Lomas Coloradas,Concepcion,20076,L2,V1,2026-03-02 16:46:57,2026-03-02 17:34:21,CW→CC,2026-03-02,,20076,20076,570,Monedero
116,268985,Costa Mar,Diagonal Bio Bio,20100,L2,V1,2026-03-02 19:14:37,2026-03-02 19:30:33,CW→CC,2026-03-02,,20100,20098,510,Monedero
117,268985,Diagonal Bio Bio,Costa Mar,20127,L2,V1,2026-03-02 22:23:32,2026-03-02 22:40:42,CC→CW,2026-03-02,,20127,20127,510,Monedero
118,270727,Juan Pablo II,Costa Mar,20117,L2,V1,2026-03-02 21:20:29,2026-03-02 21:32:15,CC→CW,2026-03-02,,20117,20117,510,Monedero
119,271892,Cristo Redentor,Hito Galvarino,20026,L2,V1,2026-03-02 08:20:25,2026-03-02 08:30:31,CW→CC,2026-03-02,,20026,20026,460,Monedero
120,273758,Lomas Coloradas,Cristo Redentor,20089,L2,V1,2026-03-02 18:44:36,2026-03-02 19:10:54,CC→CW,2026-03-02,,20089,20087,630,Monedero
121,275980,Huinca,Diagonal Bio Bio,20018,L2,V1,2026-03-02 07:37:18,2026-03-02 08:07:28,CW→CC,2026-03-02,,20018,20018,680,Monedero
122,276264,Higueras,Hualqui,20320,L1,V1,2026-03-02 15:52:33,2026-03-02 16:58:30,TH→HQ,2026-03-02,,20320,20320,560,Monedero
123,282253,La Leonera,Mercado,20309,L1,V1,2026-03-02 08:31:27,2026-03-02 09:27:47,HQ→TH,2026-03-02,,20309,20309,550,Monedero
124,282359,Concepcion,Lomas Coloradas,20117,L2,V1,2026-03-02 21:16:15,2026-03-02 21:38:37,CC→CW,2026-03-02,,20117,20117,570,Monedero
125,282362,Concepcion,Lomas Coloradas,20117,L2,V1,2026-03-02 21:16:20,2026-03-02 21:38:29,CC→CW,2026-03-02,,20117,20117,570,Monedero
126,283429,Juan Pablo II,El Parque,20095,L2,V1,2026-03-02 19:15:04,2026-03-02 19:35:37,CC→CW,2026-03-02,,20095,20093,510,Monedero
127,297896,Cdal. Raul Silva Henriquez,Concepcion,20062,L2,V1,2026-03-02 13:58:48,2026-03-02 14:48:43,CW→CC,2026-03-02,,20062,20062,570,Monedero
128,297896,Concepcion,Cdal. Raul Silva Henriquez,20091,L2,V1,2026-03-02 18:36:57,2026-03-02 19:11:42,CC→CW,2026-03-02,,20091,20089,570,Monedero
129,301730,Concepcion,Coronel,20003,L2,V1,2026-03-02 06:52:34,2026-03-02 07:45:09,CC→CW,2026-03-02,,20003,20003,880,Monedero
130,301730,Coronel,Concepcion,20088,L2,V1,2026-03-02 17:37:25,2026-03-02 18:40:43,CW→CC,2026-03-02,combo_por_entrada,20088,20326,910,Monedero
131,305134,Concepcion,Hualqui,20304,L1,V1,2026-03-02 07:50:49,2026-03-02 08:29:13,TH→HQ,2026-03-02,,20304,20304,550,Monedero
132,306296,Concepcion,Manquimavida,20308,L1,V1,2026-03-02 09:01:02,2026-03-02 09:22:27,TH→HQ,2026-03-02,,20308,20308,510,Monedero
133,310003,Mercado,Los Condores,20332,L1,V1,2026-03-02 20:00:38,2026-03-02 20:13:27,TH→HQ,2026-03-02,,20332,20332,490,Monedero
134,310003,Mercado,Los Condores,20332,L1,V1,2026-03-02 20:00:47,2026-03-02 20:13:18,TH→HQ,2026-03-02,,20332,20332,490,Monedero
135,311728,El Parque,Concepcion,20040,L2,V1,2026-03-02 09:49:17,2026-03-02 10:24:37,CW→CC,2026-03-02,,20040,20036,570,Monedero
136,311728,Concepcion,Costa Mar,20115,L2,V1,2026-03-02 21:03:15,2026-03-02 21:31:43,CC→CW,2026-03-02,,20115,20115,570,Monedero
137,316993,Lzo. Arenas,Hualqui,20843,L1,V1,2026-03-02 11:58:41,2026-03-02 12:55:07,TH→HQ,2026-03-02,,20843,20843,550,Monedero
138,317084,El Parque,Alborada,20076,L2,V1,2026-03-02 16:39:11,2026-03-02 17:18:10,CW→CC,2026-03-02,,20076,20076,510,Monedero
139,317109,Concepcion,Laguna Quinenco,20093,L2,V1,2026-03-02 19:04:42,2026-03-02 19:59:35,CC→CW,2026-03-02,,20093,20093,880,Monedero
140,318006,Coronel,Concepcion,20048,L2,V1,2026-03-02 10:35:32,2026-03-02 11:25:44,CW→CC,2026-03-02,,20048,20048,880,Monedero
141,318006,Coronel,Concepcion,20048,L2,V1,2026-03-02 10:35:47,2026-03-02 11:25:28,CW→CC,2026-03-02,,20048,20048,880,Monedero
142,318006,Coronel,Concepcion,20048,L2,V1,2026-03-02 10:36:06,2026-03-02 11:25:16,CW→CC,2026-03-02,,20048,20048,880,Monedero
143,323903,Lomas Coloradas,Juan Pablo II,20056,L2,V1,2026-03-02 12:33:39,2026-03-02 12:58:23,CW→CC,2026-03-02,,20056,20056,510,Monedero
144,323903,Lomas Coloradas,Costa Mar,20092,L2,V1,2026-03-02 18:32:43,2026-03-02 18:39:51,CW→CC,2026-03-02,,20092,20092,430,Monedero
145,324931,Concepcion,Concepcion,,,,2026-03-02 14:31:06,2026-03-02 14:42:37,,2026-03-02,no viajo,,,420,Monedero
146,326482,Concepcion,Lomas Coloradas,20063,L2,V1,2026-03-02 14:28:40,2026-03-02 15:14:20,CC→CW,2026-03-02,,20063,20063,570,Monedero
147,327117,Coronel,Huinca,20094,L2,V1,2026-03-02 18:22:08,2026-03-02 18:33:53,CW→CC,2026-03-02,,20094,20094,450,Monedero
148,327340,Lomas Coloradas,Costa Mar,20066,L2,V1,2026-03-02 14:58:48,2026-03-02 15:10:59,CW→CC,2026-03-02,,20066,20066,430,Monedero
149,327340,Costa Mar,Lomas Coloradas,20077,L2,V1,2026-03-02 17:39:11,2026-03-02 17:52:45,CC→CW,2026-03-02,,20077,20077,430,Monedero
150,329089,Cdal. Raul Silva Henriquez,Cristo Redentor,20001,L2,V1,2026-03-02 07:02:46,2026-03-02 07:23:18,CC→CW,2026-03-02,,20001,20001,630,Monedero
151,329089,Cristo Redentor,Cdal. Raul Silva Henriquez,20068,L2,V1,2026-03-02 15:34:03,2026-03-02 15:59:18,CW→CC,2026-03-02,,20068,20066,630,Monedero
152,329912,Cdal. Raul Silva Henriquez,Concepcion,20020,L2,V1,2026-03-02 08:01:07,2026-03-02 08:32:56,CW→CC,2026-03-02,,20020,20020,570,Monedero
153,331379,Cdal. Raul Silva Henriquez,Lomas Coloradas,20104,L2,V1,2026-03-02 19:30:11,2026-03-02 19:35:59,CW→CC,2026-03-02,,20104,20104,430,Monedero
154,332543,Costa Mar,Laguna Quinenco,20029,L2,V1,2026-03-02 09:48:25,2026-03-02 10:15:10,CC→CW,2026-03-02,,20029,20029,650,Monedero
155,332543,Laguna Quinenco,Costa Mar,20120,L2,V1,2026-03-02 20:43:06,2026-03-02 21:10:14,CW→CC,2026-03-02,,20120,20120,650,Monedero
156,338267,Lomas Coloradas,Costa Mar,20066,L2,V1,2026-03-02 14:59:27,2026-03-02 15:11:08,CW→CC,2026-03-02,,20066,20066,430,Monedero
157,339675,Lomas Coloradas,Concepcion,20022,L2,V1,2026-03-02 08:17:26,2026-03-02 08:46:27,CW→CC,2026-03-02,,20022,20020,570,Monedero
158,341159,Los Condores,Higueras,20325,L1,V1,2026-03-02 17:43:40,2026-03-02 17:50:31,HQ→TH,2026-03-02,,20325,20325,420,Monedero
159,342005,Lomas Coloradas,Juan Pablo II,20194,L2,V1,2026-03-02 16:23:52,2026-03-02 16:39:07,CW→CC,2026-03-02,,20194,20194,510,Monedero
160,342067,Diagonal Bio Bio,Los Canelos,20009,L2,V1,2026-03-02 07:44:25,2026-03-02 08:16:08,CC→CW,2026-03-02,,20009,20007,650,Monedero
161,342067,Los Canelos,Diagonal Bio Bio,20082,L2,V1,2026-03-02 17:05:43,2026-03-02 17:43:08,CW→CC,2026-03-02,,20082,20082,650,Monedero
162,342104,Cristo Redentor,Lomas Coloradas,20126,L2,V1,2026-03-02 21:43:24,2026-03-02 22:03:42,CW→CC,2026-03-02,,20126,20126,630,Monedero
163,344535,Concepcion,Chiguayante,20865,L1,V1,2026-03-02 08:29:10,2026-03-02 20:40:38,TH→HQ,2026-03-02,,20865,20865,510,Monedero
164,347151,Concepcion,Lomas Coloradas,20105,L2,V1,2026-03-02 19:56:28,2026-03-02 20:23:13,CC→CW,2026-03-02,,20105,20105,570,Monedero
