viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
92,347652,Concepcion,Lomas Coloradas,20167.0,L2,V1,2026-07-11 19:56:30,2026-07-11 20:21:10,CC→CW,2026-07-11,,20167.0,20167.0,570,Monedero
93,347705,Lomas Coloradas,Concepcion,20144.0,L2,V1,2026-07-11 07:21:52,2026-07-11 07:42:51,CW→CC,2026-07-11,,20144.0,20144.0,570,Monedero
94,351561,Cdal. Raul Silva Henriquez,Cristo Redentor,20049.0,L2,V1,2026-07-11 11:43:01,2026-07-11 12:08:19,CC→CW,2026-07-11,,20049.0,20049.0,630,Monedero
95,351561,Cristo Redentor,Cdal. Raul Silva Henriquez,20180.0,L2,V1,2026-07-11 16:39:25,2026-07-11 17:07:14,CW→CC,2026-07-11,,20180.0,20180.0,630,Monedero
96,356931,Huinca,Concepcion,20158.0,L2,V1,2026-07-11 17:17:08,2026-07-11 17:58:14,CW→CC,2026-07-11,,20158.0,20158.0,850,Monedero
97,364967,Los Canelos,Concepcion,20172.0,L2,V1,2026-07-11 20:55:27,2026-07-11 21:34:20,CW→CC,2026-07-11,,20172.0,20172.0,850,Monedero
98,368518,Cdal. Raul Silva Henriquez,Concepcion,20068.0,L2,V1,2026-07-11 15:55:10,2026-07-11 16:18:59,CW→CC,2026-07-11,,20068.0,20068.0,570,Monedero
99,368811,Los Condores,Concepcion,20845.0,L1,V1,2026-07-11 16:10:47,2026-07-11 16:25:19,TH→HQ,2026-07-11,,20845.0,20845.0,500,Monedero
100,369715,Lomas Coloradas,Concepcion,20052.0,L2,V1,2026-07-11 11:33:02,2026-07-11 12:04:27,CW→CC,2026-07-11,,20052.0,20052.0,570,Monedero
101,369715,Concepcion,Lomas Coloradas,20057.0,L2,V1,2026-07-11 12:17:36,2026-07-11 13:20:32,CC→CW,2026-07-11,,20057.0,20053.0,570,Monedero
102,369925,Los Canelos,Concepcion,20066.0,L2,V1,2026-07-11 14:51:45,2026-07-11 15:32:19,CW→CC,2026-07-11,,20066.0,20066.0,850,Monedero
103,369925,Concepcion,Los Canelos,20165.0,L2,V1,2026-07-11 19:20:23,2026-07-11 20:02:14,CC→CW,2026-07-11,,20165.0,20165.0,850,Monedero
104,369992,Cristo Redentor,Concepcion,20168.0,L2,V1,2026-07-11 19:40:12,2026-07-11 20:29:41,CW→CC,2026-07-11,,20168.0,20168.0,850,Monedero
105,370239,Cristo Redentor,Concepcion,20056.0,L2,V1,2026-07-11 12:16:24,2026-07-11 12:59:15,CW→CC,2026-07-11,,20056.0,20056.0,850,Monedero
106,373829,El Parque,Alborada,20168.0,L2,V1,2026-07-11 19:57:14,2026-07-11 20:16:12,CW→CC,2026-07-11,,20168.0,20168.0,510,Monedero
107,374185,Concepcion,Coronel,20053.0,L2,V1,2026-07-11 11:56:26,2026-07-11 12:54:17,CC→CW,2026-07-11,,20053.0,20053.0,880,Monedero
108,374185,Coronel,Diagonal Bio Bio,20062.0,L2,V1,2026-07-11 13:44:28,2026-07-11 14:25:57,CW→CC,2026-07-11,,20062.0,20062.0,790,Monedero
109,377044,Concepcion,Juan Pablo II,20169.0,L2,V1,2026-07-11 20:28:41,2026-07-11 20:37:34,CC→CW,2026-07-11,,20169.0,20169.0,570,Monedero
110,380258,Los Canelos,Concepcion,20172.0,L2,V1,2026-07-11 20:44:34,2026-07-11 21:33:30,CW→CC,2026-07-11,,20172.0,20172.0,850,Monedero
111,380457,Coronel,Concepcion,20050.0,L2,V1,2026-07-11 10:54:44,2026-07-11 11:42:16,CW→CC,2026-07-11,,20050.0,20050.0,880,Monedero
112,380457,Costa Mar,Coronel,20063.0,L2,V1,2026-07-11 14:40:37,2026-07-11 15:21:54,CC→CW,2026-07-11,,20063.0,20063.0,650,Monedero
113,383451,Costa Mar,Concepcion,20052.0,L2,V1,2026-07-11 11:46:05,2026-07-11 12:04:46,CW→CC,2026-07-11,,20052.0,20052.0,570,Monedero
114,383451,Concepcion,Costa Mar,20161.0,L2,V1,2026-07-11 18:22:04,2026-07-11 18:48:57,CC→CW,2026-07-11,,20161.0,20161.0,570,Monedero
115,385385,Laguna Quinenco,Concepcion,20152.0,L2,V1,2026-07-11 08:29:04,2026-07-11 09:13:18,CW→CC,2026-07-11,,20152.0,20152.0,880,Monedero
116,385793,Coronel,Concepcion,20168.0,L2,V1,2026-07-11 19:36:51,2026-07-11 20:32:02,CW→CC,2026-07-11,,20168.0,20168.0,880,Monedero
117,386745,Los Canelos,Concepcion,20142.0,L2,V1,2026-07-11 06:33:41,2026-07-11 07:14:28,CW→CC,2026-07-11,,20142.0,20142.0,850,Monedero
118,386822,Cdal. Raul Silva Henriquez,Concepcion,20062.0,L2,V1,2026-07-11 13:55:11,2026-07-11 14:35:38,CW→CC,2026-07-11,,20062.0,20062.0,570,Monedero
119,387049,Lomas Coloradas,Concepcion,20180.0,L2,V1,2026-07-11 16:59:31,2026-07-11 17:30:16,CW→CC,2026-07-11,,20180.0,20180.0,570,Monedero
120,387049,Concepcion,Lomas Coloradas,20163.0,L2,V1,2026-07-11 18:55:46,2026-07-11 19:21:13,CC→CW,2026-07-11,,20163.0,20163.0,570,Monedero
121,387171,Concepcion,Laguna Quinenco,20167.0,L2,V1,2026-07-11 19:53:25,2026-07-11 20:42:16,CC→CW,2026-07-11,,20167.0,20167.0,880,Monedero
122,387180,Laguna Quinenco,Concepcion,20156.0,L2,V1,2026-07-11 09:14:23,2026-07-11 09:57:28,CW→CC,2026-07-11,,20156.0,20156.0,880,Monedero
123,387180,Concepcion,Laguna Quinenco,20167.0,L2,V1,2026-07-11 19:44:48,2026-07-11 20:42:26,CC→CW,2026-07-11,,20167.0,20167.0,880,Monedero
124,390497,Concepcion,Costa Mar,20171.0,L2,V1,2026-07-11 20:52:56,2026-07-11 21:13:41,CC→CW,2026-07-11,,20171.0,20171.0,570,Monedero
125,390504,Cdal. Raul Silva Henriquez,Concepcion,20048.0,L2,V1,2026-07-11 10:59:16,2026-07-11 11:23:05,CW→CC,2026-07-11,,20048.0,20048.0,570,Monedero
126,390504,Cdal. Raul Silva Henriquez,Concepcion,20158.0,L2,V1,2026-07-11 17:33:38,2026-07-11 18:02:15,CW→CC,2026-07-11,,20158.0,20158.0,570,Monedero
127,393349,Cdal. Raul Silva Henriquez,Concepcion,20058.0,L2,V1,2026-07-11 12:46:54,2026-07-11 13:13:48,CW→CC,2026-07-11,,20058.0,20058.0,570,Monedero
128,393349,Concepcion,Cdal. Raul Silva Henriquez,20067.0,L2,V1,2026-07-11 15:25:24,2026-07-11 15:54:34,CC→CW,2026-07-11,,20067.0,20067.0,570,Monedero
129,393936,Los Canelos,Concepcion,20050.0,L2,V1,2026-07-11 11:04:49,2026-07-11 11:43:22,CW→CC,2026-07-11,,20050.0,20050.0,850,Monedero
130,396983,Cristo Redentor,Concepcion,20146.0,L2,V1,2026-07-11 07:24:14,2026-07-11 08:19:53,CW→CC,2026-07-11,,20146.0,20146.0,850,Monedero
131,396983,Concepcion,Cristo Redentor,20157.0,L2,V1,2026-07-11 16:59:42,2026-07-11 18:11:28,CC→CW,2026-07-11,,20157.0,20157.0,850,Monedero
132,401834,Concepcion,Diagonal Bio Bio,20159.0,L2,V1,2026-07-11 17:54:17,2026-07-11 18:09:20,CC→CW,2026-07-11,,20159.0,20159.0,570,Monedero
133,401964,Los Canelos,Concepcion,20056.0,L2,V1,2026-07-11 12:27:33,2026-07-11 13:12:19,CW→CC,2026-07-11,,20056.0,20056.0,850,Monedero
134,401964,Concepcion,Coronel,20063.0,L2,V1,2026-07-11 14:25:39,2026-07-11 15:22:03,CC→CW,2026-07-11,,20063.0,20063.0,880,Monedero
135,402099,Los Canelos,Concepcion,20056.0,L2,V1,2026-07-11 12:21:18,2026-07-11 12:58:59,CW→CC,2026-07-11,,20056.0,20056.0,850,Monedero
136,402099,Concepcion,Concepcion,,,,2026-07-11 14:00:44,2026-07-11 14:03:00,,2026-07-11,no viajo,,,420,Monedero
137,402099,Concepcion,Los Canelos,20067.0,L2,V1,2026-07-11 15:18:04,2026-07-11 16:04:59,CC→CW,2026-07-11,,20067.0,20067.0,850,Monedero
138,402750,Concepcion,Concepcion,,,,2026-07-11 10:57:03,2026-07-11 10:59:14,,2026-07-11,no viajo,,,420,Monedero
139,402750,Concepcion,Concepcion,,,,2026-07-11 12:37:54,2026-07-11 12:38:27,,2026-07-11,no viajo,,,420,Monedero
140,405454,Concepcion,Hito Galvarino,20067.0,L2,V1,2026-07-11 15:28:17,2026-07-11 16:00:25,CC→CW,2026-07-11,,20067.0,20067.0,850,Monedero
141,407033,Cristo Redentor,Concepcion,20068.0,L2,V1,2026-07-11 15:39:23,2026-07-11 16:27:09,CW→CC,2026-07-11,,20068.0,20068.0,850,Monedero
142,407033,Concepcion,Cristo Redentor,20165.0,L2,V1,2026-07-11 19:30:43,2026-07-11 20:39:39,CC→CW,2026-07-11,,20165.0,20165.0,850,Monedero
143,407290,Laguna Quinenco,Concepcion,20058.0,L2,V1,2026-07-11 12:29:48,2026-07-11 13:13:07,CW→CC,2026-07-11,,20058.0,20058.0,880,Monedero
144,407290,UTF Santa Maria,Concepcion,20328.0,L1,V1,2026-07-11 19:05:40,2026-07-11 19:24:57,TH→HQ,2026-07-11,,20328.0,20328.0,500,Monedero
145,407290,UTF Santa Maria,Concepcion,20328.0,L1,V1,2026-07-11 19:05:55,2026-07-11 19:24:49,TH→HQ,2026-07-11,,20328.0,20328.0,500,Monedero
146,408959,Coronel,Laguna Quinenco,20166.0,L2,V1,2026-07-11 19:13:10,2026-07-11 19:19:40,CW→CC,2026-07-11,,20166.0,20166.0,440,Monedero
147,409049,Huinca,Concepcion,20056.0,L2,V1,2026-07-11 12:20:52,2026-07-11 13:12:09,CW→CC,2026-07-11,,20056.0,20056.0,850,Monedero
148,409050,Laguna Quinenco,Cristo Redentor,20172.0,L2,V1,2026-07-11 20:44:26,2026-07-11 20:56:30,CW→CC,2026-07-11,,20172.0,20172.0,450,Monedero
149,409055,Coronel,El Parque,20156.0,L2,V1,2026-07-11 09:13:11,2026-07-11 09:42:06,CW→CC,2026-07-11,,20156.0,20156.0,650,Monedero
150,409055,El Parque,Coronel,20167.0,L2,V1,2026-07-11 20:12:08,2026-07-11 20:45:56,CC→CW,2026-07-11,,20167.0,20167.0,650,Monedero
151,411924,Concepcion,Alborada,20063.0,L2,V1,2026-07-11 14:00:40,2026-07-11 14:48:32,CC→CW,2026-07-11,,20063.0,20063.0,570,Monedero
152,412155,Laguna Quinenco,Diagonal Bio Bio,20144.0,L2,V1,2026-07-11 06:57:04,2026-07-11 07:33:01,CW→CC,2026-07-11,,20144.0,20144.0,790,Monedero
153,412155,Diagonal Bio Bio,Laguna Quinenco,20161.0,L2,V1,2026-07-11 18:36:18,2026-07-11 19:12:11,CC→CW,2026-07-11,,20161.0,20161.0,790,Monedero
154,412282,Concepcion,Hito Galvarino,20157.0,L2,V1,2026-07-11 17:00:06,2026-07-11 18:03:52,CC→CW,2026-07-11,,20157.0,20157.0,850,Monedero
