viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
25,178158,Costa Mar,Concepcion,20024,L2,V1,2026-04-09 08:16:12,2026-04-09 08:37:06,CW→CC,2026-04-09,,20024,20024
26,178208,Lzo. Arenas,Concepcion,20316,L1,V1,2026-04-09 15:14:15,2026-04-09 15:45:31,TH→HQ,2026-04-09,combo_relajado_pase1,20316,
27,179118,Lomas Coloradas,Concepcion,20072,L2,V1,2026-04-09 16:27:32,2026-04-09 16:48:06,CW→CC,2026-04-09,,20072,20072
28,179118,Concepcion,Juan Pablo II,20113,L2,V1,2026-04-09 20:33:46,2026-04-09 20:52:17,CC→CW,2026-04-09,,20113,20111
29,179169,UTF Santa Maria,Concepcion,20316,L1,V1,2026-04-09 15:08:23,2026-04-09 15:26:03,TH→HQ,2026-04-09,,20316,20316
30,179169,Concepcion,UTF Santa Maria,20856,L1,V1,2026-04-09 15:58:01,2026-04-09 16:42:21,HQ→TH,2026-04-09,,20856,20856
31,179485,Concepcion,Costa Mar,20089,L2,V1,2026-04-09 18:26:43,2026-04-09 18:51:50,CC→CW,2026-04-09,,20089,20089
32,180089,Los Canelos,Concepcion,20018,L2,V1,2026-04-09 07:33:24,2026-04-09 08:10:45,CW→CC,2026-04-09,,20018,20018
33,180089,Concepcion,Los Canelos,20091,L2,V1,2026-04-09 18:29:24,2026-04-09 19:10:54,CC→CW,2026-04-09,,20091,20089
34,180178,Cdal. Raul Silva Henriquez,Coronel,20049,L2,V1,2026-04-09 11:41:45,2026-04-09 12:17:25,CC→CW,2026-04-09,,20049,20049
35,180387,Cdal. Raul Silva Henriquez,Concepcion,20022,L2,V1,2026-04-09 07:57:56,2026-04-09 08:48:26,CW→CC,2026-04-09,combo_por_entrada,20022,20020
36,180387,UTF Santa Maria,Concepcion,20316,L1,V1,2026-04-09 15:10:26,2026-04-09 15:25:38,TH→HQ,2026-04-09,,20316,20316
37,181341,Coronel,Costa Mar,20002,L2,V1,2026-04-09 06:06:46,2026-04-09 06:38:48,CW→CC,2026-04-09,,20002,20002
38,181341,Costa Mar,Coronel,20075,L2,V1,2026-04-09 17:13:10,2026-04-09 18:00:50,CC→CW,2026-04-09,,20075,20073
39,181496,Pedro Medina,Concepcion,20856,L1,V1,2026-04-09 15:51:06,2026-04-09 16:33:50,HQ→TH,2026-04-09,,20856,20856
40,182265,Los Canelos,Concepcion,20198,L2,V1,2026-04-09 07:04:08,2026-04-09 07:43:04,CW→CC,2026-04-09,,20198,20198
41,182265,Lzo. Arenas,Concepcion,20322,L1,V1,2026-04-09 17:17:24,2026-04-09 18:12:23,TH→HQ,2026-04-09,combo_por_entrada,20322,20322
42,182470,Los Canelos,Laguna Quinenco,20101,L2,V1,2026-04-09 19:56:37,2026-04-09 20:12:07,CC→CW,2026-04-09,,20101,20101
43,183301,Hito Galvarino,El Parque,20018,L2,V1,2026-04-09 07:40:07,2026-04-09 08:00:09,CW→CC,2026-04-09,,20018,20018
44,183301,El Parque,Concepcion,20088,L2,V1,2026-04-09 17:55:28,2026-04-09 18:25:53,CW→CC,2026-04-09,,20088,20086
45,183301,Concepcion,Hito Galvarino,20113,L2,V1,2026-04-09 20:36:35,2026-04-09 21:14:02,CC→CW,2026-04-09,,20113,20111
46,184084,Laguna Quinenco,Los Canelos,20078,L2,V1,2026-04-09 16:38:47,2026-04-09 17:04:34,CW→CC,2026-04-09,,20078,20078
47,184084,Los Canelos,Laguna Quinenco,20073,L2,V1,2026-04-09 17:23:45,2026-04-09 17:36:39,CC→CW,2026-04-09,,20073,20073
48,184323,El Arenal,Concepcion,20310,L1,V1,2026-04-09 09:02:18,2026-04-09 09:44:00,TH→HQ,2026-04-09,match_por_salida_fallback,20310,20310
49,184405,Laguna Quinenco,Costa Mar,20000,L2,V1,2026-04-09 05:52:50,2026-04-09 06:25:21,CW→CC,2026-04-09,,20000,20000
50,184405,Costa Mar,Laguna Quinenco,20087,L2,V1,2026-04-09 18:24:36,2026-04-09 18:54:43,CC→CW,2026-04-09,,20087,20087
51,184425,Coronel,El Parque,20098,L2,V1,2026-04-09 18:23:54,2026-04-09 18:52:37,CW→CC,2026-04-09,,20098,20098
52,184459,Lzo. Arenas,Los Condores,20327,L1,V1,2026-04-09 18:26:14,2026-04-09 18:47:39,HQ→TH,2026-04-09,,20327,20327
53,185104,Cristo Redentor,Lomas Coloradas,20100,L2,V1,2026-04-09 18:49:10,2026-04-09 19:21:58,CW→CC,2026-04-09,,20100,20100
54,185305,El Parque,Costa Mar,20090,L2,V1,2026-04-09 18:14:36,2026-04-09 18:20:30,CW→CC,2026-04-09,,20090,20090
55,186052,Concepcion,Hualqui,20326,L1,V1,2026-04-09 18:21:49,2026-04-09 19:06:56,TH→HQ,2026-04-09,,20326,20326
56,186063,Concepcion,Diagonal Bio Bio,20115,L2,V1,2026-04-09 20:53:15,2026-04-09 21:10:19,CC→CW,2026-04-09,,20115,20115
57,186098,Alborada,Concepcion,20066,L2,V1,2026-04-09 15:13:17,2026-04-09 15:46:29,CW→CC,2026-04-09,combo_por_entrada,20066,
58,186774,Coronel,Cdal. Raul Silva Henriquez,20126,L2,V1,2026-04-09 21:27:21,2026-04-09 21:56:10,CW→CC,2026-04-09,,20126,20126
59,186860,La Leonera,Concepcion,20313,L1,V1,2026-04-09 10:06:22,2026-04-09 10:32:08,HQ→TH,2026-04-09,,20313,20313
60,186881,Concepcion,Hito Galvarino,20113,L2,V1,2026-04-09 20:36:36,2026-04-09 21:13:55,CC→CW,2026-04-09,,20113,20111
61,187578,Alborada,Costa Mar,20025,L2,V1,2026-04-09 08:45:35,2026-04-09 08:52:58,CC→CW,2026-04-09,,20025,20025
62,187616,Concepcion,Lomas Coloradas,20129,L2,V1,2026-04-09 22:33:17,2026-04-09 23:10:06,CC→CW,2026-04-09,,20129,20129
63,189240,Coronel,Diagonal Bio Bio,20026,L2,V1,2026-04-09 07:59:48,2026-04-09 08:37:52,CW→CC,2026-04-09,,20026,20026
64,189240,Diagonal Bio Bio,Coronel,20057,L2,V1,2026-04-09 12:51:50,2026-04-09 13:46:47,CC→CW,2026-04-09,,20057,20057
65,189795,Costa Mar,Coronel,20033,L2,V1,2026-04-09 09:41:12,2026-04-09 10:13:11,CC→CW,2026-04-09,,20033,20033
66,189874,Concepcion,Manquimavida,20322,L1,V1,2026-04-09 17:26:37,2026-04-09 17:47:50,TH→HQ,2026-04-09,,20322,20322
67,190831,Cdal. Raul Silva Henriquez,Concepcion,20056,L2,V1,2026-04-09 12:20:43,2026-04-09 13:03:44,CW→CC,2026-04-09,,20056,20056
68,190831,Concepcion,Cdal. Raul Silva Henriquez,20071,L2,V1,2026-04-09 16:31:23,2026-04-09 17:05:30,CC→CW,2026-04-09,,20071,20071
69,191262,Concepcion,Lomas Coloradas,20065,L2,V1,2026-04-09 14:58:19,2026-04-09 15:36:11,CC→CW,2026-04-09,,20065,20065
70,191304,La Leonera,Concepcion,20842,L1,V1,2026-04-09 08:07:27,2026-04-09 08:36:38,HQ→TH,2026-04-09,,20842,20842
71,191304,Concepcion,La Leonera,20326,L1,V1,2026-04-09 18:15:18,2026-04-09 18:50:00,TH→HQ,2026-04-09,,20326,20326
72,191322,Concepcion,La Leonera,20326,L1,V1,2026-04-09 18:20:52,2026-04-09 18:49:56,TH→HQ,2026-04-09,,20326,20326
73,193987,Laguna Quinenco,Concepcion,20028,L2,V1,2026-04-09 08:11:52,2026-04-09 09:02:40,CW→CC,2026-04-09,,20028,20026
74,193987,Concepcion,Laguna Quinenco,20057,L2,V1,2026-04-09 12:42:54,2026-04-09 13:44:12,CC→CW,2026-04-09,,20057,20057
75,194076,Lomas Coloradas,Concepcion,20066,L2,V1,2026-04-09 14:56:56,2026-04-09 15:29:41,CW→CC,2026-04-09,,20066,20064
76,194076,Concepcion,Cdal. Raul Silva Henriquez,20123,L2,V1,2026-04-09 21:37:22,2026-04-09 22:08:37,CC→CW,2026-04-09,,20123,20121
77,194695,Laguna Quinenco,Cdal. Raul Silva Henriquez,20106,L2,V1,2026-04-09 19:09:22,2026-04-09 19:37:14,CW→CC,2026-04-09,,20106,20106
78,195552,Concepcion,Costa Mar,20009,L2,V1,2026-04-09 07:22:23,2026-04-09 07:39:05,CC→CW,2026-04-09,,20009,20009
79,195552,Costa Mar,Concepcion,20104,L2,V1,2026-04-09 19:25:20,2026-04-09 19:42:30,CW→CC,2026-04-09,,20104,20104
80,197676,Cristo Redentor,Concepcion,20028,L2,V1,2026-04-09 08:22:02,2026-04-09 09:32:27,CW→CC,2026-04-09,,20028,20028
81,197676,Concepcion,Coronel,20049,L2,V1,2026-04-09 11:25:21,2026-04-09 12:16:10,CC→CW,2026-04-09,,20049,20049
82,198566,Cristo Redentor,Concepcion,20026,L2,V1,2026-04-09 08:04:24,2026-04-09 08:51:01,CW→CC,2026-04-09,,20026,20026
83,198566,Juan Pablo II,Cristo Redentor,20069,L2,V1,2026-04-09 16:17:26,2026-04-09 17:03:30,CC→CW,2026-04-09,,20069,20069
84,199329,Cristo Redentor,El Parque,20010,L2,V1,2026-04-09 06:52:19,2026-04-09 07:23:56,CW→CC,2026-04-09,,20010,20010
85,199475,Los Canelos,Concepcion,20098,L2,V1,2026-04-09 18:29:05,2026-04-09 19:09:18,CW→CC,2026-04-09,,20098,20098
86,200324,Concepcion,Lomas Coloradas,20079,L2,V1,2026-04-09 17:29:31,2026-04-09 17:56:56,CC→CW,2026-04-09,,20079,20077
87,201354,Pedro Medina,Concepcion,20327,L1,V1,2026-04-09 18:13:57,2026-04-09 18:51:08,HQ→TH,2026-04-09,match_por_salida_fallback,20327,20327
88,202161,Manquimavida,Concepcion,20309,L1,V1,2026-04-09 08:32:53,2026-04-09 09:13:20,HQ→TH,2026-04-09,match_por_salida_fallback,20309,20309
89,203267,Juan Pablo II,Cristo Redentor,20085,L2,V1,2026-04-09 18:05:02,2026-04-09 18:39:18,CC→CW,2026-04-09,,20085,20085
90,207903,Huinca,Concepcion,20044,L2,V1,2026-04-09 10:10:47,2026-04-09 10:53:19,CW→CC,2026-04-09,,20044,20044
91,207903,Concepcion,Huinca,20057,L2,V1,2026-04-09 12:48:07,2026-04-09 13:49:49,CC→CW,2026-04-09,,20057,20057
92,217296,El Arenal,Los Condores,20332,L1,V1,2026-04-09 20:05:07,2026-04-09 21:09:13,TH→HQ,2026-04-09,,20332,20332
93,219484,Costa Mar,Concepcion,20014,L2,V1,2026-04-09 07:35:52,2026-04-09 08:09:13,CW→CC,2026-04-09,combo_por_entrada,20014,20305
94,219484,Lzo. Arenas,Concepcion,20330,L1,V1,2026-04-09 19:45:17,2026-04-09 20:14:19,TH→HQ,2026-04-09,match_por_salida_fallback,20330,20107
95,219595,Coronel,Concepcion,20100,L2,V1,2026-04-09 18:31:44,2026-04-09 19:27:26,CW→CC,2026-04-09,,20100,20098
96,223411,Laguna Quinenco,Los Canelos,20100,L2,V1,2026-04-09 18:36:07,2026-04-09 18:54:11,CW→CC,2026-04-09,,20100,20100
97,229521,Cristo Redentor,Juan Pablo II,20064,L2,V1,2026-04-09 14:26:06,2026-04-09 15:07:55,CW→CC,2026-04-09,,20064,20064
98,235216,Los Canelos,Laguna Quinenco,20095,L2,V1,2026-04-09 19:28:10,2026-04-09 19:42:19,CC→CW,2026-04-09,,20095,20095
99,235340,El Arenal,Concepcion,20328,L1,V1,2026-04-09 18:44:14,2026-04-09 20:06:34,TH→HQ,2026-04-09,combo_relajado_pase2,20328,20326
100,244613,Concepcion,El Arenal,20351,L1,V1,2026-04-09 07:17:09,2026-04-09 07:43:06,HQ→TH,2026-04-09,,20351,20351
101,244613,El Arenal,Concepcion,20322,L1,V1,2026-04-09 16:58:50,2026-04-09 17:26:30,TH→HQ,2026-04-09,,20322,20322
102,245831,Cristo Redentor,Juan Pablo II,20032,L2,V1,2026-04-09 08:43:08,2026-04-09 09:24:00,CW→CC,2026-04-09,,20032,20032
103,246452,Laguna Quinenco,Concepcion,20018,L2,V1,2026-04-09 07:25:32,2026-04-09 08:20:07,CW→CC,2026-04-09,,20018,20018
104,247257,Lomas Coloradas,Diagonal Bio Bio,20054,L2,V1,2026-04-09 11:55:57,2026-04-09 12:09:16,CW→CC,2026-04-09,,20054,20054
105,247257,Concepcion,Lomas Coloradas,20077,L2,V1,2026-04-09 17:25:38,2026-04-09 18:10:00,CC→CW,2026-04-09,,20077,20077
106,248862,Concepcion,Cdal. Raul Silva Henriquez,20027,L2,V1,2026-04-09 08:49:47,2026-04-09 09:13:42,CC→CW,2026-04-09,,20027,20027
107,248958,Lomas Coloradas,Concepcion,20198,L2,V1,2026-04-09 07:16:22,2026-04-09 07:41:55,CW→CC,2026-04-09,,20198,20010
108,250523,Manquimavida,Hualqui,20332,L1,V1,2026-04-09 20:44:50,2026-04-09 21:01:40,TH→HQ,2026-04-09,,20332,20332
109,257291,Concepcion,El Parque,20089,L2,V1,2026-04-09 18:16:56,2026-04-09 18:45:20,CC→CW,2026-04-09,,20089,20087
110,261764,El Arenal,Concepcion,20843,L1,V1,2026-04-09 11:53:37,2026-04-09 12:21:55,TH→HQ,2026-04-09,,20843,20843
111,261764,Concepcion,Concepcion,,,N/A,2026-04-09 21:50:51,2026-04-09 21:51:51,,2026-04-09,no viajo,,
112,267131,Los Canelos,Laguna Quinenco,20095,L2,V1,2026-04-09 19:26:09,2026-04-09 19:42:04,CC→CW,2026-04-09,,20095,20095
113,272050,Concepcion,Coronel,20011,L2,V1,2026-04-09 07:41:36,2026-04-09 08:42:00,CC→CW,2026-04-09,combo_relajado_pase1,20011,20841
114,272050,Concepcion,UTF Santa Maria,20329,L1,V1,2026-04-09 18:11:26,2026-04-09 19:12:17,HQ→TH,2026-04-09,combo_por_entrada,20329,20329
115,275980,Huinca,Diagonal Bio Bio,20020,L2,V1,2026-04-09 07:36:34,2026-04-09 08:07:30,CW→CC,2026-04-09,,20020,20020
116,275980,Diagonal Bio Bio,Huinca,20095,L2,V1,2026-04-09 19:04:17,2026-04-09 19:37:10,CC→CW,2026-04-09,,20095,20095
117,280099,Lomas Coloradas,Diagonal Bio Bio,20030,L2,V1,2026-04-09 08:51:36,2026-04-09 09:03:12,CW→CC,2026-04-09,,20030,20030
118,284022,Concepcion,Coronel,20065,L2,V1,2026-04-09 15:00:29,2026-04-09 16:02:08,CC→CW,2026-04-09,,20065,20065
119,285120,Laguna Quinenco,Concepcion,20064,L2,V1,2026-04-09 14:19:32,2026-04-09 15:12:46,CW→CC,2026-04-09,,20064,20064
120,285120,Concepcion,Huinca,20077,L2,V1,2026-04-09 17:17:57,2026-04-09 18:01:14,CC→CW,2026-04-09,,20077,20075
121,286706,Juan Pablo II,Cdal. Raul Silva Henriquez,20057,L2,V1,2026-04-09 12:59:32,2026-04-09 13:25:57,CC→CW,2026-04-09,,20057,20057
122,286711,Diagonal Bio Bio,Costa Mar,20083,L2,V1,2026-04-09 17:56:21,2026-04-09 19:46:54,CC→CW,2026-04-09,,20083,20083
123,288255,El Parque,Lomas Coloradas,20009,L2,V1,2026-04-09 07:41:58,2026-04-09 08:03:36,CC→CW,2026-04-09,,20009,20009
124,291486,Coronel,Huinca,20092,L2,V1,2026-04-09 18:00:58,2026-04-09 18:10:36,CW→CC,2026-04-09,,20092,20092
125,291531,Concepcion,Coronel,20057,L2,V1,2026-04-09 12:27:34,2026-04-09 13:46:56,CC→CW,2026-04-09,,20057,20055
126,296474,Juan Pablo II,El Parque,20091,L2,V1,2026-04-09 18:41:41,2026-04-09 18:53:52,CC→CW,2026-04-09,,20091,20091
127,297977,Concepcion,Cdal. Raul Silva Henriquez,20115,L2,V1,2026-04-09 20:59:58,2026-04-09 21:23:23,CC→CW,2026-04-09,,20115,20115
128,299795,Higueras,Concepcion,20841,L1,V1,2026-04-09 07:06:18,2026-04-09 07:28:25,TH→HQ,2026-04-09,,20841,20841
129,301730,Concepcion,Coronel,20003,L2,V1,2026-04-09 06:53:08,2026-04-09 07:39:27,CC→CW,2026-04-09,,20003,20003
130,301730,Concepcion,Chiguayante,20326,L1,V1,2026-04-09 18:25:41,2026-04-09 18:40:52,TH→HQ,2026-04-09,,20326,20326
131,309629,Huinca,Laguna Quinenco,20071,L2,V1,2026-04-09 17:17:37,2026-04-09 17:25:53,CC→CW,2026-04-09,,20071,20071
132,309629,Laguna Quinenco,Huinca,20100,L2,V1,2026-04-09 18:38:57,2026-04-09 18:52:34,CW→CC,2026-04-09,,20100,20100
133,310117,Concepcion,Cdal. Raul Silva Henriquez,20077,L2,V1,2026-04-09 17:24:48,2026-04-09 18:00:35,CC→CW,2026-04-09,,20077,20077
134,310117,Cdal. Raul Silva Henriquez,Concepcion,20094,L2,V1,2026-04-09 18:31:45,2026-04-09 19:06:18,CW→CC,2026-04-09,,20094,20094
135,310117,Concepcion,Hualqui,20328,L1,V1,2026-04-09 19:13:23,2026-04-09 20:05:04,TH→HQ,2026-04-09,,20328,20328
136,311728,El Parque,Concepcion,20008,L2,V1,2026-04-09 06:59:37,2026-04-09 07:25:44,CW→CC,2026-04-09,,20008,20008
137,315397,Concepcion,Los Condores,20301,L1,V1,2026-04-09 06:53:06,2026-04-09 07:15:03,HQ→TH,2026-04-09,,20301,20301
138,316958,El Arenal,Concepcion,20320,L1,V1,2026-04-09 15:57:26,2026-04-09 16:27:11,TH→HQ,2026-04-09,,20320,20320
139,316958,Concepcion,El Arenal,20327,L1,V1,2026-04-09 18:28:33,2026-04-09 18:54:53,HQ→TH,2026-04-09,,20327,20327
140,317084,Hito Galvarino,Costa Mar,20056,L2,V1,2026-04-09 12:22:39,2026-04-09 12:46:57,CW→CC,2026-04-09,,20056,20056
141,322149,Costa Mar,Concepcion,20100,L2,V1,2026-04-09 19:13:04,2026-04-09 19:47:14,CW→CC,2026-04-09,,20100,20100
142,324931,Concepcion,Juan Pablo II,20093,L2,V1,2026-04-09 18:44:47,2026-04-09 18:56:14,CC→CW,2026-04-09,,20093,20093
143,324931,Juan Pablo II,El Parque,20115,L2,V1,2026-04-09 21:03:39,2026-04-09 21:18:39,CC→CW,2026-04-09,,20115,20115
144,326884,Huinca,Costa Mar,20036,L2,V1,2026-04-09 09:13:24,2026-04-09 09:43:46,CW→CC,2026-04-09,,20036,20034
145,326884,Costa Mar,Huinca,20063,L2,V1,2026-04-09 14:43:49,2026-04-09 15:16:45,CC→CW,2026-04-09,,20063,20063
146,326988,Higueras,Pedro Medina,20308,L1,V1,2026-04-09 08:36:07,2026-04-09 09:17:31,TH→HQ,2026-04-09,,20308,20390
147,327117,Huinca,Coronel,20009,L2,V1,2026-04-09 07:57:53,2026-04-09 08:07:46,CC→CW,2026-04-09,,20009,20009
148,327117,Coronel,Huinca,20094,L2,V1,2026-04-09 18:10:57,2026-04-09 18:23:53,CW→CC,2026-04-09,,20094,20094
149,328765,Lomas Coloradas,Diagonal Bio Bio,20084,L2,V1,2026-04-09 17:32:32,2026-04-09 17:48:00,CW→CC,2026-04-09,,20084,20084
150,330630,Cristo Redentor,Concepcion,20036,L2,V1,2026-04-09 09:19:27,2026-04-09 09:58:12,CW→CC,2026-04-09,,20036,20036
151,330630,Concepcion,Cristo Redentor,20129,L2,V1,2026-04-09 22:36:52,2026-04-09 23:27:21,CC→CW,2026-04-09,,20129,20129
152,332509,Cdal. Raul Silva Henriquez,Concepcion,20036,L2,V1,2026-04-09 09:32:15,2026-04-09 09:59:26,CW→CC,2026-04-09,,20036,20036
153,332509,Concepcion,Cdal. Raul Silva Henriquez,20123,L2,V1,2026-04-09 21:41:56,2026-04-09 22:08:16,CC→CW,2026-04-09,,20123,20123
154,332544,Concepcion,Cristo Redentor,20101,L2,V1,2026-04-09 19:20:29,2026-04-09 20:09:16,CC→CW,2026-04-09,,20101,20099
155,334346,Concepcion,El Parque,20053,L2,V1,2026-04-09 12:03:41,2026-04-09 12:27:33,CC→CW,2026-04-09,,20053,20053
156,335549,Manquimavida,La Leonera,20316,L1,V1,2026-04-09 15:30:57,2026-04-09 15:49:20,TH→HQ,2026-04-09,,20316,
157,336072,Lomas Coloradas,Diagonal Bio Bio,20018,L2,V1,2026-04-09 07:49:25,2026-04-09 08:07:00,CW→CC,2026-04-09,,20018,20018
158,337182,Diagonal Bio Bio,Cristo Redentor,20069,L2,V1,2026-04-09 15:54:22,2026-04-09 17:03:12,CC→CW,2026-04-09,,20069,20069
159,344430,Concepcion,Juan Pablo II,20011,L2,V1,2026-04-09 07:30:28,2026-04-09 08:03:43,CC→CW,2026-04-09,combo_relajado_pase1,20011,20841
160,344430,Juan Pablo II,Concepcion,20088,L2,V1,2026-04-09 18:07:00,2026-04-09 18:27:27,CW→CC,2026-04-09,,20088,20086
161,344535,Juan Pablo II,Concepcion,20088,L2,V1,2026-04-09 18:17:49,2026-04-09 18:33:44,CW→CC,2026-04-09,,20088,20088
162,346198,Concepcion,Lzo. Arenas,20351,L1,V1,2026-04-09 06:43:57,2026-04-09 07:29:02,HQ→TH,2026-04-09,combo_por_entrada,20351,20301
163,347652,Lomas Coloradas,Concepcion,20014,L2,V1,2026-04-09 07:29:59,2026-04-09 08:28:48,CW→CC,2026-04-09,combo_por_entrada,20014,20014
164,347652,Mercado,Concepcion,20324,L1,V1,2026-04-09 17:10:16,2026-04-09 18:22:03,TH→HQ,2026-04-09,match_por_salida_fallback,20324,20324
165,347667,Huinca,Laguna Quinenco,20115,L2,V1,2026-04-09 21:31:31,2026-04-09 21:39:46,CC→CW,2026-04-09,,20115,20115
166,347772,Costa Mar,Lomas Coloradas,20067,L2,V1,2026-04-09 15:40:43,2026-04-09 15:51:09,CC→CW,2026-04-09,,20067,20067
167,347832,Costa Mar,Concepcion,20002,L2,V1,2026-04-09 06:37:46,2026-04-09 06:54:53,CW→CC,2026-04-09,,20002,20002
168,347832,Concepcion,Costa Mar,20097,L2,V1,2026-04-09 19:10:52,2026-04-09 19:32:41,CC→CW,2026-04-09,,20097,20097
169,351545,Hito Galvarino,Concepcion,,,N/A,2026-04-09 08:04:27,2026-04-09 08:18:38,,2026-04-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
170,351545,Concepcion,Hito Galvarino,20097,L2,V1,2026-04-09 19:13:00,2026-04-09 19:47:59,CC→CW,2026-04-09,,20097,20097
171,355461,Coronel,Diagonal Bio Bio,20078,L2,V1,2026-04-09 16:24:05,2026-04-09 17:26:40,CW→CC,2026-04-09,,20078,20078
172,355961,Cristo Redentor,Concepcion,20072,L2,V1,2026-04-09 16:02:22,2026-04-09 16:53:35,CW→CC,2026-04-09,,20072,20072
173,355961,Juan Pablo II,Huinca,20117,L2,V1,2026-04-09 21:15:01,2026-04-09 21:51:10,CC→CW,2026-04-09,,20117,20117
174,356392,El Parque,Concepcion,20092,L2,V1,2026-04-09 18:26:23,2026-04-09 18:48:21,CW→CC,2026-04-09,,20092,20092
175,356432,Lzo. Arenas,La Leonera,20332,L1,V1,2026-04-09 20:14:40,2026-04-09 20:49:58,TH→HQ,2026-04-09,,20332,20332
176,356931,Huinca,Lomas Coloradas,20004,L2,V1,2026-04-09 06:26:47,2026-04-09 06:44:33,CW→CC,2026-04-09,,20004,20004
177,356931,Lomas Coloradas,Huinca,20079,L2,V1,2026-04-09 17:53:27,2026-04-09 18:13:29,CC→CW,2026-04-09,,20079,20079
178,356958,Concepcion,Hito Galvarino,20121,L2,V1,2026-04-09 21:29:16,2026-04-09 21:58:47,CC→CW,2026-04-09,,20121,20121
179,359137,Hito Galvarino,Concepcion,20066,L2,V1,2026-04-09 14:51:40,2026-04-09 15:29:43,CW→CC,2026-04-09,,20066,20066
180,359928,Cristo Redentor,Hito Galvarino,20010,L2,V1,2026-04-09 06:47:47,2026-04-09 07:03:40,CW→CC,2026-04-09,,20010,20008
