viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
29,180387,Cdal. Raul Silva Henriquez,Cristo Redentor,20011,L2,V1,2025-11-05 08:37:38,2025-11-05 08:56:25,CC→CW,2025-11-05,,20011,20011
30,180387,Cristo Redentor,Concepcion,20028,L2,V1,2025-11-05 09:31:20,2025-11-05 10:45:43,CW→CC,2025-11-05,combo_por_entrada,20028,20028
31,180387,Los Condores,Concepcion,20326,L1,V1,2025-11-05 18:04:31,2025-11-05 19:15:27,TH→HQ,2025-11-05,match_por_salida_fallback,20326,20326
32,181228,Costa Mar,Cristo Redentor,20063,L2,V1,2025-11-05 18:10:11,2025-11-05 18:39:37,CC→CW,2025-11-05,,20063,20063
33,181262,Concepcion,Lomas Coloradas,20073,L2,V1,2025-11-05 18:48:40,2025-11-05 19:22:30,CC→CW,2025-11-05,,20073,20073
34,182383,Lomas Coloradas,Concepcion,20196,L2,V1,2025-11-05 06:49:55,2025-11-05 07:16:23,CW→CC,2025-11-05,,20196,20196
35,182383,Concepcion,Lomas Coloradas,20055,L2,V1,2025-11-05 16:36:24,2025-11-05 17:03:09,CC→CW,2025-11-05,,20055,20055
36,182422,Lomas Coloradas,Diagonal Bio Bio,20072,L2,V1,2025-11-05 18:37:42,2025-11-05 18:59:58,CW→CC,2025-11-05,,20072,20072
37,183372,Los Condores,Hualqui,20300,L1,V1,2025-11-05 06:33:55,2025-11-05 07:29:59,TH→HQ,2025-11-05,,20300,20300
38,184184,El Arenal,UTF Santa Maria,20330,L1,V1,2025-11-05 19:33:58,2025-11-05 19:46:54,TH→HQ,2025-11-05,,20330,20330
39,184194,Huinca,Concepcion,20024,L2,V1,2025-11-05 09:07:28,2025-11-05 09:53:10,CW→CC,2025-11-05,,20024,20024
40,184323,El Arenal,Concepcion,20308,L1,V1,2025-11-05 08:33:01,2025-11-05 09:37:22,TH→HQ,2025-11-05,combo_por_entrada,20308,20308
41,184323,Concepcion,Mercado,20333,L1,V1,2025-11-05 20:37:01,2025-11-05 21:07:43,HQ→TH,2025-11-05,,20333,20333
42,184442,Coronel,Lomas Coloradas,20092,L2,V1,2025-11-05 20:42:39,2025-11-05 21:08:59,CW→CC,2025-11-05,,20092,20092
43,185063,Concepcion,Coronel,20089,L2,V1,2025-11-05 20:57:29,2025-11-05 21:53:57,CC→CW,2025-11-05,,20089,20089
44,185104,Huinca,Lomas Coloradas,20078,L2,V1,2025-11-05 19:01:17,2025-11-05 19:27:30,CW→CC,2025-11-05,,20078,20078
45,185382,Coronel,Juan Pablo II,20192,L2,V1,2025-11-05 13:16:52,2025-11-05 13:58:58,CW→CC,2025-11-05,,20192,20192
46,185382,Concepcion,Coronel,20055,L2,V1,2025-11-05 16:35:29,2025-11-05 18:05:40,CC→CW,2025-11-05,,20055,20055
47,185921,UTF Santa Maria,Concepcion,20841,L1,V1,2025-11-05 07:11:26,2025-11-05 07:29:19,TH→HQ,2025-11-05,,20841,20841
48,186052,Hualqui,El Arenal,20311,L1,V1,2025-11-05 09:06:44,2025-11-05 10:14:13,HQ→TH,2025-11-05,,20311,20311
49,186063,Concepcion,Concepcion,,,N/A,2025-11-05 16:55:06,2025-11-05 16:56:52,,2025-11-05,no viajo,,
50,186098,Alborada,Concepcion,20068,L2,V1,2025-11-05 18:16:26,2025-11-05 18:36:56,CW→CC,2025-11-05,,20068,20068
51,186860,UTF Santa Maria,La Leonera,20318,L1,V1,2025-11-05 15:14:31,2025-11-05 15:51:29,TH→HQ,2025-11-05,,20318,20318
52,186881,Concepcion,Hito Galvarino,20059,L2,V1,2025-11-05 17:09:38,2025-11-05 17:57:53,CC→CW,2025-11-05,,20059,20059
53,187461,Cristo Redentor,Concepcion,20028,L2,V1,2025-11-05 09:33:01,2025-11-05 10:20:21,CW→CC,2025-11-05,,20028,20028
54,187461,Concepcion,Huinca,20041,L2,V1,2025-11-05 12:50:48,2025-11-05 13:45:39,CC→CW,2025-11-05,,20041,20041
55,187592,Concepcion,El Arenal,20323,L1,V1,2025-11-05 16:57:36,2025-11-05 17:22:51,HQ→TH,2025-11-05,,20323,20323
56,188537,Los Canelos,Coronel,20039,L2,V1,2025-11-05 12:48:39,2025-11-05 13:07:01,CC→CW,2025-11-05,,20039,20039
57,189157,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20037,L2,V1,2025-11-05 11:51:38,2025-11-05 12:11:52,CC→CW,2025-11-05,,20037,20037
58,189802,Costa Mar,Cdal. Raul Silva Henriquez,20055,L2,V1,2025-11-05 16:52:47,2025-11-05 17:06:06,CC→CW,2025-11-05,,20055,20055
59,189842,Lomas Coloradas,Costa Mar,20002,L2,V1,2025-11-05 06:07:38,2025-11-05 06:26:49,CW→CC,2025-11-05,,20002,20002
60,189842,Costa Mar,Lomas Coloradas,20047,L2,V1,2025-11-05 15:06:59,2025-11-05 15:17:06,CC→CW,2025-11-05,,20047,20047
61,189880,Concepcion,Los Canelos,20005,L2,V1,2025-11-05 06:41:39,2025-11-05 07:30:18,CC→CW,2025-11-05,,20005,20005
62,189880,Cristo Redentor,Concepcion,20072,L2,V1,2025-11-05 18:27:29,2025-11-05 19:12:53,CW→CC,2025-11-05,,20072,20072
63,190056,Cristo Redentor,Concepcion,20038,L2,V1,2025-11-05 11:39:39,2025-11-05 12:22:59,CW→CC,2025-11-05,,20038,20038
64,190056,Concepcion,Coronel,20049,L2,V1,2025-11-05 15:00:35,2025-11-05 15:56:47,CC→CW,2025-11-05,,20049,20049
65,190571,Huinca,Costa Mar,20012,L2,V1,2025-11-05 07:28:18,2025-11-05 07:53:37,CW→CC,2025-11-05,,20012,20012
66,190571,Juan Pablo II,Concepcion,20072,L2,V1,2025-11-05 18:35:22,2025-11-05 19:12:05,CW→CC,2025-11-05,,20072,20072
67,190605,Los Condores,Concepcion,20310,L1,V1,2025-11-05 09:11:09,2025-11-05 09:25:56,TH→HQ,2025-11-05,,20310,20310
68,190759,Chiguayante,Concepcion,20842,L1,V1,2025-11-05 08:07:48,2025-11-05 09:04:00,HQ→TH,2025-11-05,combo_por_entrada,20842,20842
69,190782,El Parque,Concepcion,20040,L2,V1,2025-11-05 12:33:17,2025-11-05 13:07:14,CW→CC,2025-11-05,,20040,20040
70,190782,Concepcion,El Parque,20049,L2,V1,2025-11-05 15:04:21,2025-11-05 15:53:41,CC→CW,2025-11-05,,20049,20049
71,190797,Diagonal Bio Bio,Lomas Coloradas,20079,L2,V1,2025-11-05 19:52:20,2025-11-05 20:15:33,CC→CW,2025-11-05,,20079,20079
72,191304,La Leonera,Concepcion,20305,L1,V1,2025-11-05 07:36:49,2025-11-05 08:00:03,HQ→TH,2025-11-05,,20305,20305
73,191322,La Leonera,Concepcion,20373,L1,V1,2025-11-05 08:21:49,2025-11-05 08:45:41,HQ→TH,2025-11-05,,20373,20373
74,191872,Cristo Redentor,Concepcion,20078,L2,V1,2025-11-05 19:06:20,2025-11-05 19:49:05,CW→CC,2025-11-05,,20078,20078
75,192522,Concepcion,Coronel,20075,L2,V1,2025-11-05 19:15:34,2025-11-05 20:03:41,CC→CW,2025-11-05,,20075,20075
76,192537,Concepcion,Pedro Medina,20324,L1,V1,2025-11-05 17:52:43,2025-11-05 18:14:13,TH→HQ,2025-11-05,,20324,20324
77,193987,Laguna Quinenco,Juan Pablo II,20006,L2,V1,2025-11-05 06:36:06,2025-11-05 07:14:58,CW→CC,2025-11-05,,20006,20006
78,193987,Juan Pablo II,Laguna Quinenco,20075,L2,V1,2025-11-05 19:10:39,2025-11-05 19:59:10,CC→CW,2025-11-05,,20075,20075
79,194005,Lomas Coloradas,Diagonal Bio Bio,20050,L2,V1,2025-11-05 14:55:37,2025-11-05 15:20:33,CW→CC,2025-11-05,,20050,20050
80,194076,Costa Mar,Lomas Coloradas,20085,L2,V1,2025-11-05 20:36:32,2025-11-05 20:53:02,CC→CW,2025-11-05,,20085,20085
81,194076,Cdal. Raul Silva Henriquez,Cristo Redentor,20099,L2,V1,2025-11-05 23:05:46,2025-11-05 23:23:27,CC→CW,2025-11-05,,20099,20099
82,195392,Concepcion,Laguna Quinenco,20011,L2,V1,2025-11-05 07:53:24,2025-11-05 09:00:35,CC→CW,2025-11-05,,20011,20011
83,195392,Coronel,Concepcion,20062,L2,V1,2025-11-05 17:02:54,2025-11-05 18:05:27,CW→CC,2025-11-05,,20062,20062
84,195469,Juan Pablo II,Coronel,20191,L2,V1,2025-11-05 07:08:22,2025-11-05 07:47:44,CC→CW,2025-11-05,,20191,20191
85,195469,Coronel,Juan Pablo II,20068,L2,V1,2025-11-05 17:44:06,2025-11-05 18:29:03,CW→CC,2025-11-05,,20068,20068
86,195497,Manquimavida,Concepcion,20842,L1,V1,2025-11-05 08:15:44,2025-11-05 08:34:07,HQ→TH,2025-11-05,,20842,20842
87,195590,Concepcion,Higueras,20333,L1,V1,2025-11-05 20:20:22,2025-11-05 21:00:19,HQ→TH,2025-11-05,,20333,20333
88,198487,Cdal. Raul Silva Henriquez,Costa Mar,,,N/A,2025-11-05 14:12:14,2025-11-05 14:25:02,,2025-11-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
89,198513,Concepcion,Cristo Redentor,20051,L2,V1,2025-11-05 15:24:13,2025-11-05 16:14:51,CC→CW,2025-11-05,,20051,20051
90,198560,Los Condores,UTF Santa Maria,20330,L1,V1,2025-11-05 19:40:41,2025-11-05 19:47:17,TH→HQ,2025-11-05,,20330,20330
91,199412,Cristo Redentor,Diagonal Bio Bio,20010,L2,V1,2025-11-05 07:18:14,2025-11-05 07:54:01,CW→CC,2025-11-05,,20010,20010
92,200315,Pedro Medina,Concepcion,20301,L1,V1,2025-11-05 07:06:03,2025-11-05 07:57:14,HQ→TH,2025-11-05,combo_relajado_pase1,20301,20301
93,200315,Lomas Coloradas,Concepcion,20072,L2,V1,2025-11-05 18:43:56,2025-11-05 19:50:15,CW→CC,2025-11-05,combo_por_entrada,20072,20072
94,200438,El Parque,Concepcion,20010,L2,V1,2025-11-05 07:34:04,2025-11-05 08:01:34,CW→CC,2025-11-05,,20010,20010
95,201305,Concepcion,Lomas Coloradas,20075,L2,V1,2025-11-05 18:54:41,2025-11-05 19:38:49,CC→CW,2025-11-05,,20075,20073
96,201305,Diagonal Bio Bio,Concepcion,20096,L2,V1,2025-11-05 21:39:13,2025-11-05 22:41:54,CW→CC,2025-11-05,,20096,20096
97,203383,Laguna Quinenco,Coronel,20041,L2,V1,2025-11-05 13:24:24,2025-11-05 13:54:15,CC→CW,2025-11-05,,20041,20041
98,203383,Coronel,Laguna Quinenco,20050,L2,V1,2025-11-05 14:24:51,2025-11-05 14:52:14,CW→CC,2025-11-05,,20050,20050
99,204002,Concepcion,Cdal. Raul Silva Henriquez,20047,L2,V1,2025-11-05 14:29:31,2025-11-05 15:20:02,CC→CW,2025-11-05,,20047,20047
100,207193,Lzo. Arenas,Higueras,20329,L1,V1,2025-11-05 18:58:48,2025-11-05 19:24:14,HQ→TH,2025-11-05,,20329,20329
101,207448,Mercado,Chiguayante,20326,L1,V1,2025-11-05 17:43:31,2025-11-05 18:47:26,TH→HQ,2025-11-05,,20326,20324
102,210477,Costa Mar,Laguna Quinenco,20041,L2,V1,2025-11-05 13:00:52,2025-11-05 13:52:24,CC→CW,2025-11-05,,20041,20041
103,218736,Cristo Redentor,Los Canelos,20090,L2,V1,2025-11-05 20:27:43,2025-11-05 20:34:29,CW→CC,2025-11-05,,20090,20090
104,219484,Costa Mar,Concepcion,20010,L2,V1,2025-11-05 07:37:42,2025-11-05 08:08:32,CW→CC,2025-11-05,combo_por_entrada,20010,20010
105,219484,Lzo. Arenas,Concepcion,20324,L1,V1,2025-11-05 17:49:47,2025-11-05 18:15:33,TH→HQ,2025-11-05,combo_relajado_pase1,20324,20322
106,219553,Hualqui,Pedro Medina,20325,L1,V1,2025-11-05 16:46:10,2025-11-05 17:23:45,HQ→TH,2025-11-05,,20325,20325
107,219564,El Parque,Costa Mar,20002,L2,V1,2025-11-05 06:19:17,2025-11-05 06:27:51,CW→CC,2025-11-05,,20002,20002
108,223608,Juan Pablo II,Cdal. Raul Silva Henriquez,20069,L2,V1,2025-11-05 18:47:18,2025-11-05 19:22:24,CC→CW,2025-11-05,,20069,20069
109,224110,Lomas Coloradas,Huinca,20055,L2,V1,2025-11-05 16:51:09,2025-11-05 17:19:02,CC→CW,2025-11-05,,20055,20055
110,225569,La Leonera,Concepcion,20321,L1,V1,2025-11-05 16:06:23,2025-11-05 16:31:05,HQ→TH,2025-11-05,,20321,20321
111,225782,Cristo Redentor,Concepcion,20042,L2,V1,2025-11-05 12:40:40,2025-11-05 13:34:34,CW→CC,2025-11-05,,20042,20042
112,226538,Lomas Coloradas,Concepcion,20196,L2,V1,2025-11-05 06:46:39,2025-11-05 07:17:09,CW→CC,2025-11-05,,20196,20196
113,231180,Los Canelos,Juan Pablo II,20190,L2,V1,2025-11-05 06:20:39,2025-11-05 06:53:30,CW→CC,2025-11-05,,20190,20190
114,231180,Concepcion,Los Canelos,20079,L2,V1,2025-11-05 19:34:14,2025-11-05 20:37:05,CC→CW,2025-11-05,,20079,20079
115,231564,Cdal. Raul Silva Henriquez,Concepcion,20020,L2,V1,2025-11-05 08:34:20,2025-11-05 09:27:52,CW→CC,2025-11-05,combo_por_entrada,20020,20020
116,231564,UTF Santa Maria,Concepcion,20328,L1,V1,2025-11-05 19:16:45,2025-11-05 20:18:40,TH→HQ,2025-11-05,combo_por_entrada,20328,20328
117,234971,Concepcion,Costa Mar,20099,L2,V1,2025-11-05 22:26:02,2025-11-05 23:00:00,CC→CW,2025-11-05,,20099,20097
118,235152,Concepcion,Manquimavida,20332,L1,V1,2025-11-05 20:24:09,2025-11-05 20:51:34,TH→HQ,2025-11-05,,20332,
119,245560,Manquimavida,Lzo. Arenas,20842,L1,V1,2025-11-05 08:14:15,2025-11-05 08:39:57,HQ→TH,2025-11-05,,20842,20842
120,245560,Lzo. Arenas,Manquimavida,20855,L1,V1,2025-11-05 20:52:57,2025-11-05 21:27:24,TH→HQ,2025-11-05,,20855,20855
121,249351,El Arenal,Pedro Medina,20300,L1,V1,2025-11-05 06:20:11,2025-11-05 07:12:11,TH→HQ,2025-11-05,,20300,20300
122,249351,Pedro Medina,El Arenal,20325,L1,V1,2025-11-05 17:18:50,2025-11-05 17:59:03,HQ→TH,2025-11-05,,20325,20325
123,249426,Cristo Redentor,Concepcion,20008,L2,V1,2025-11-05 06:44:03,2025-11-05 07:51:23,CW→CC,2025-11-05,combo_por_entrada,20008,20008
124,254197,Diagonal Bio Bio,Los Canelos,20009,L2,V1,2025-11-05 07:43:38,2025-11-05 08:09:03,CC→CW,2025-11-05,,20009,20009
125,259559,Cristo Redentor,Concepcion,20198,L2,V1,2025-11-05 07:22:09,2025-11-05 08:35:21,CW→CC,2025-11-05,combo_por_entrada,20198,20010
126,259559,Concepcion,Los Canelos,20089,L2,V1,2025-11-05 21:06:24,2025-11-05 21:43:02,CC→CW,2025-11-05,,20089,20089
127,261764,El Arenal,Concepcion,20304,L1,V1,2025-11-05 07:31:26,2025-11-05 07:56:57,TH→HQ,2025-11-05,,20304,20304
128,263025,Cdal. Raul Silva Henriquez,Concepcion,20014,L2,V1,2025-11-05 07:49:02,2025-11-05 08:18:26,CW→CC,2025-11-05,,20014,20014
129,264488,Concepcion,El Parque,20009,L2,V1,2025-11-05 06:51:58,2025-11-05 07:45:33,CC→CW,2025-11-05,combo_relajado_pase1,20009,20007
130,265142,Concepcion,Coronel,20071,L2,V1,2025-11-05 18:39:58,2025-11-05 19:44:13,CC→CW,2025-11-05,,20071,20071
131,266932,Pedro Medina,Concepcion,20301,L1,V1,2025-11-05 06:34:39,2025-11-05 06:55:24,HQ→TH,2025-11-05,,20301,20301
132,266932,Concepcion,Pedro Medina,20318,L1,V1,2025-11-05 15:22:16,2025-11-05 15:44:59,TH→HQ,2025-11-05,,20318,20318
133,267131,Laguna Quinenco,Los Canelos,20010,L2,V1,2025-11-05 07:15:08,2025-11-05 07:34:24,CW→CC,2025-11-05,,20010,20010
134,267131,Los Canelos,Laguna Quinenco,20081,L2,V1,2025-11-05 20:37:46,2025-11-05 21:13:08,CC→CW,2025-11-05,,20081,20081
135,268201,Costa Mar,Lomas Coloradas,20007,L2,V1,2025-11-05 07:35:13,2025-11-05 07:47:37,CC→CW,2025-11-05,,20007,20007
136,268201,Lomas Coloradas,Costa Mar,20068,L2,V1,2025-11-05 18:08:14,2025-11-05 18:18:57,CW→CC,2025-11-05,,20068,20068
137,268925,Concepcion,Lomas Coloradas,20055,L2,V1,2025-11-05 16:12:14,2025-11-05 17:04:41,CC→CW,2025-11-05,,20055,20055
138,268925,Lomas Coloradas,Concepcion,20062,L2,V1,2025-11-05 17:22:46,2025-11-05 17:50:34,CW→CC,2025-11-05,,20062,20062
139,270112,La Leonera,Concepcion,20301,L1,V1,2025-11-05 07:03:12,2025-11-05 07:55:12,HQ→TH,2025-11-05,combo_relajado_pase1,20301,20301
140,270141,Lzo. Arenas,Los Condores,20305,L1,V1,2025-11-05 08:04:20,2025-11-05 08:17:19,HQ→TH,2025-11-05,,20305,20305
141,270141,Los Condores,Lzo. Arenas,20326,L1,V1,2025-11-05 18:02:08,2025-11-05 18:26:53,TH→HQ,2025-11-05,,20326,20326
142,270864,Pedro Medina,Concepcion,20301,L1,V1,2025-11-05 07:11:24,2025-11-05 07:38:56,HQ→TH,2025-11-05,combo_relajado_pase2,20301,20301
143,271892,Cristo Redentor,Hito Galvarino,20004,L2,V1,2025-11-05 06:08:00,2025-11-05 06:19:05,CW→CC,2025-11-05,,20004,20004
144,271926,El Arenal,Concepcion,20308,L1,V1,2025-11-05 08:33:15,2025-11-05 08:55:37,TH→HQ,2025-11-05,,20308,20308
145,272621,Higueras,Hualqui,20326,L1,V1,2025-11-05 18:09:43,2025-11-05 19:09:05,TH→HQ,2025-11-05,,20326,20326
146,272828,Cristo Redentor,Concepcion,20024,L2,V1,2025-11-05 08:54:15,2025-11-05 09:52:12,CW→CC,2025-11-05,,20024,20024
147,272828,Concepcion,Huinca,20069,L2,V1,2025-11-05 18:23:23,2025-11-05 19:25:41,CC→CW,2025-11-05,,20069,20069
148,273758,Cristo Redentor,Lomas Coloradas,20014,L2,V1,2025-11-05 07:33:16,2025-11-05 07:54:21,CW→CC,2025-11-05,,20014,20014
149,273758,Lomas Coloradas,Cristo Redentor,20069,L2,V1,2025-11-05 18:51:52,2025-11-05 19:26:43,CC→CW,2025-11-05,,20069,20069
150,275743,Cdal. Raul Silva Henriquez,Concepcion,20030,L2,V1,2025-11-05 10:05:14,2025-11-05 10:44:39,CW→CC,2025-11-05,,20030,20030
151,275980,Huinca,Diagonal Bio Bio,20014,L2,V1,2025-11-05 07:35:39,2025-11-05 08:06:52,CW→CC,2025-11-05,,20014,20014
152,275980,Juan Pablo II,Huinca,20069,L2,V1,2025-11-05 18:47:28,2025-11-05 19:32:57,CC→CW,2025-11-05,,20069,20069
153,280710,La Leonera,Chiguayante,20309,L1,V1,2025-11-05 08:39:28,2025-11-05 08:52:55,HQ→TH,2025-11-05,,20309,20309
154,281983,Costa Mar,Huinca,20065,L2,V1,2025-11-05 18:18:11,2025-11-05 18:41:56,CC→CW,2025-11-05,,20065,20063
155,283712,Concepcion,Coronel,20055,L2,V1,2025-11-05 16:08:10,2025-11-05 17:36:57,CC→CW,2025-11-05,,20055,20055
156,286711,Diagonal Bio Bio,Costa Mar,20061,L2,V1,2025-11-05 17:38:40,2025-11-05 19:34:26,CC→CW,2025-11-05,,20061,20061
157,287198,Huinca,Concepcion,20016,L2,V1,2025-11-05 07:55:54,2025-11-05 08:42:48,CW→CC,2025-11-05,,20016,20016
158,290147,Concepcion,El Arenal,20303,L1,V1,2025-11-05 07:27:12,2025-11-05 07:55:51,HQ→TH,2025-11-05,,20303,20303
159,291531,Coronel,Los Canelos,20014,L2,V1,2025-11-05 07:28:01,2025-11-05 07:40:48,CW→CC,2025-11-05,,20014,20014
160,291640,Cristo Redentor,Cdal. Raul Silva Henriquez,20096,L2,V1,2025-11-05 22:00:08,2025-11-05 22:17:46,CW→CC,2025-11-05,,20096,20096
161,294301,Cristo Redentor,Coronel,20005,L2,V1,2025-11-05 07:24:03,2025-11-05 07:40:38,CC→CW,2025-11-05,,20005,20005
162,294301,Coronel,Cristo Redentor,20068,L2,V1,2025-11-05 17:37:22,2025-11-05 17:56:27,CW→CC,2025-11-05,,20068,20068
163,295071,Coronel,Concepcion,20068,L2,V1,2025-11-05 17:48:46,2025-11-05 19:28:55,CW→CC,2025-11-05,,20068,20068
164,295071,Concepcion,Los Canelos,20097,L2,V1,2025-11-05 22:20:29,2025-11-05 23:19:20,CC→CW,2025-11-05,,20097,20097
165,296364,Los Condores,Hualqui,20841,L1,V1,2025-11-05 07:06:33,2025-11-05 08:03:28,TH→HQ,2025-11-05,,20841,20841
166,296364,Hualqui,Los Condores,20323,L1,V1,2025-11-05 16:17:24,2025-11-05 17:16:40,HQ→TH,2025-11-05,,20323,20323
167,297592,Concepcion,Lomas Coloradas,20055,L2,V1,2025-11-05 16:08:38,2025-11-05 17:12:57,CC→CW,2025-11-05,,20055,20055
168,297997,Concepcion,Juan Pablo II,20071,L2,V1,2025-11-05 18:43:07,2025-11-05 19:00:19,CC→CW,2025-11-05,,20071,20071
169,299671,Concepcion,El Parque,20055,L2,V1,2025-11-05 16:22:02,2025-11-05 17:00:16,CC→CW,2025-11-05,,20055,20055
170,299671,El Parque,Concepcion,20072,L2,V1,2025-11-05 18:25:29,2025-11-05 19:17:07,CW→CC,2025-11-05,,20072,20072
171,303414,Alborada,Concepcion,20014,L2,V1,2025-11-05 07:58:35,2025-11-05 08:18:08,CW→CC,2025-11-05,,20014,20012
172,303414,Concepcion,Costa Mar,20065,L2,V1,2025-11-05 18:00:32,2025-11-05 18:30:15,CC→CW,2025-11-05,,20065,20065
173,313472,Concepcion,Pedro Medina,20855,L1,V1,2025-11-05 21:05:53,2025-11-05 21:24:21,TH→HQ,2025-11-05,,20855,20855
174,316324,Coronel,Costa Mar,20034,L2,V1,2025-11-05 10:16:31,2025-11-05 10:52:55,CW→CC,2025-11-05,,20034,
175,316958,El Arenal,Concepcion,20322,L1,V1,2025-11-05 17:00:13,2025-11-05 17:28:37,TH→HQ,2025-11-05,,20322,20322
176,317079,Cdal. Raul Silva Henriquez,Concepcion,20014,L2,V1,2025-11-05 07:51:14,2025-11-05 09:31:00,CW→CC,2025-11-05,combo_por_entrada,20014,20014
177,317079,Mercado,Concepcion,20326,L1,V1,2025-11-05 17:47:58,2025-11-05 19:20:07,TH→HQ,2025-11-05,combo_por_entrada,20326,20326
178,317109,El Parque,Laguna Quinenco,20055,L2,V1,2025-11-05 16:45:00,2025-11-05 17:23:37,CC→CW,2025-11-05,,20055,20055
179,317109,Cristo Redentor,Concepcion,20092,L2,V1,2025-11-05 20:45:45,2025-11-05 21:33:51,CW→CC,2025-11-05,,20092,20092
180,317121,Concepcion,Los Canelos,20089,L2,V1,2025-11-05 21:03:03,2025-11-05 22:15:48,CC→CW,2025-11-05,,20089,20089
