viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
15,177748,Concepcion,Cdal. Raul Silva Henriquez,20059,L2,V1,2025-09-23 17:12:02,2025-09-23 17:58:49,CC→CW,2025-09-23,,20059,20059
16,177864,Coronel,Concepcion,20010,L2,V1,2025-09-23 07:12:06,2025-09-23 08:10:29,CW→CC,2025-09-23,,20010,20010
17,177864,Concepcion,Coronel,20075,L2,V1,2025-09-23 19:17:14,2025-09-23 20:12:54,CC→CW,2025-09-23,,20075,20075
18,178022,Los Condores,Concepcion,20312,L1,V1,2025-09-23 10:10:54,2025-09-23 10:28:46,TH→HQ,2025-09-23,,20312,20312
19,178022,Concepcion,Los Condores,20331,L1,V1,2025-09-23 19:32:26,2025-09-23 19:49:35,HQ→TH,2025-09-23,,20331,20331
20,178071,Manquimavida,El Arenal,20375,L1,V1,2025-09-23 09:14:13,2025-09-23 09:53:51,HQ→TH,2025-09-23,,20375,20375
21,178071,El Arenal,Manquimavida,20328,L1,V1,2025-09-23 18:52:20,2025-09-23 19:49:50,TH→HQ,2025-09-23,,20328,20328
22,178096,Concepcion,Los Condores,20355,L1,V1,2025-09-23 08:16:11,2025-09-23 08:34:14,HQ→TH,2025-09-23,,20355,20355
23,178208,Concepcion,Manquimavida,20328,L1,V1,2025-09-23 19:22:36,2025-09-23 19:51:16,TH→HQ,2025-09-23,,20328,20328
24,178871,Huinca,Concepcion,20020,L2,V1,2025-09-23 08:25:02,2025-09-23 09:15:46,CW→CC,2025-09-23,,20020,20020
25,179025,Los Condores,Concepcion,20322,L1,V1,2025-09-23 17:09:48,2025-09-23 17:59:11,TH→HQ,2025-09-23,match_por_salida_fallback,20322,20322
26,179295,Concepcion,Cdal. Raul Silva Henriquez,20079,L2,V1,2025-09-23 19:56:07,2025-09-23 20:28:19,CC→CW,2025-09-23,,20079,20079
27,179458,Coronel,Concepcion,20002,L2,V1,2025-09-23 05:43:48,2025-09-23 07:26:21,CW→CC,2025-09-23,combo_por_entrada,20002,20002
28,179458,Concepcion,Coronel,20071,L2,V1,2025-09-23 18:42:38,2025-09-23 19:34:27,CC→CW,2025-09-23,,20071,20071
29,179485,Concepcion,Costa Mar,20059,L2,V1,2025-09-23 17:06:07,2025-09-23 17:41:59,CC→CW,2025-09-23,,20059,20059
30,179505,Laguna Quinenco,Concepcion,20028,L2,V1,2025-09-23 09:27:25,2025-09-23 10:22:17,CW→CC,2025-09-23,,20028,20028
31,179505,Concepcion,Huinca,20037,L2,V1,2025-09-23 11:43:20,2025-09-23 12:27:47,CC→CW,2025-09-23,,20037,20037
32,180293,Lomas Coloradas,Coronel,20191,L2,V1,2025-09-23 07:22:49,2025-09-23 07:47:34,CC→CW,2025-09-23,,20191,20191
33,180362,Costa Mar,Hito Galvarino,20011,L2,V1,2025-09-23 08:12:16,2025-09-23 08:47:51,CC→CW,2025-09-23,,20011,20011
34,180362,Hito Galvarino,Costa Mar,20072,L2,V1,2025-09-23 18:32:21,2025-09-23 18:54:08,CW→CC,2025-09-23,,20072,20072
35,180387,Cdal. Raul Silva Henriquez,Concepcion,20014,L2,V1,2025-09-23 07:44:02,2025-09-23 08:34:18,CW→CC,2025-09-23,combo_por_entrada,20014,20198
36,180387,Los Condores,Concepcion,20326,L1,V1,2025-09-23 18:09:04,2025-09-23 19:01:20,TH→HQ,2025-09-23,match_por_salida_fallback,20326,20326
37,180491,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2025-09-23 18:20:48,2025-09-23 19:03:14,CC→CW,2025-09-23,,20069,20067
38,180534,Los Condores,Concepcion,20322,L1,V1,2025-09-23 17:09:52,2025-09-23 17:58:59,TH→HQ,2025-09-23,match_por_salida_fallback,20322,20322
39,180623,Lomas Coloradas,Coronel,20007,L2,V1,2025-09-23 07:50:00,2025-09-23 08:22:04,CC→CW,2025-09-23,,20007,20007
40,180623,Coronel,Lomas Coloradas,20068,L2,V1,2025-09-23 17:42:31,2025-09-23 18:18:54,CW→CC,2025-09-23,,20068,20068
41,181228,Costa Mar,Cristo Redentor,20017,L2,V1,2025-09-23 08:47:30,2025-09-23 09:23:06,CC→CW,2025-09-23,,20017,20017
42,182265,Lzo. Arenas,Concepcion,20322,L1,V1,2025-09-23 17:13:39,2025-09-23 18:04:27,TH→HQ,2025-09-23,match_por_salida_fallback,20322,20322
43,182349,Los Canelos,Diagonal Bio Bio,20002,L2,V1,2025-09-23 06:02:16,2025-09-23 06:32:20,CW→CC,2025-09-23,,20002,20002
44,182383,Concepcion,Lomas Coloradas,20059,L2,V1,2025-09-23 17:01:05,2025-09-23 17:47:55,CC→CW,2025-09-23,,20059,20059
45,183301,Hito Galvarino,El Parque,20012,L2,V1,2025-09-23 07:34:26,2025-09-23 07:50:26,CW→CC,2025-09-23,,20012,20198
46,183301,El Parque,Hito Galvarino,20061,L2,V1,2025-09-23 17:49:34,2025-09-23 18:28:54,CC→CW,2025-09-23,,20061,20061
47,184194,Huinca,Concepcion,20036,L2,V1,2025-09-23 11:05:30,2025-09-23 11:54:33,CW→CC,2025-09-23,,20036,20036
48,184194,Concepcion,Huinca,20085,L2,V1,2025-09-23 20:19:59,2025-09-23 21:20:34,CC→CW,2025-09-23,,20085,20085
49,184219,Costa Mar,Concepcion,20084,L2,V1,2025-09-23 20:05:41,2025-09-23 20:57:34,CW→CC,2025-09-23,combo_por_entrada,20084,20084
50,184394,Concepcion,Hualqui,20320,L1,V1,2025-09-23 16:24:02,2025-09-23 17:07:00,TH→HQ,2025-09-23,,20320,20320
51,184480,Coronel,Costa Mar,20028,L2,V1,2025-09-23 09:15:28,2025-09-23 10:00:44,CW→CC,2025-09-23,,20028,20028
52,185091,Concepcion,Huinca,20031,L2,V1,2025-09-23 10:01:50,2025-09-23 11:20:07,CC→CW,2025-09-23,,20031,20031
53,185104,Huinca,Lomas Coloradas,20074,L2,V1,2025-09-23 18:39:34,2025-09-23 18:55:05,CW→CC,2025-09-23,,20074,20074
54,185160,Hito Galvarino,Concepcion,20046,L2,V1,2025-09-23 14:00:25,2025-09-23 14:55:51,CW→CC,2025-09-23,,20046,20046
55,185184,Concepcion,Chiguayante,20324,L1,V1,2025-09-23 18:02:15,2025-09-23 18:45:36,TH→HQ,2025-09-23,,20324,20324
56,185382,Concepcion,Coronel,20079,L2,V1,2025-09-23 19:45:57,2025-09-23 20:47:50,CC→CW,2025-09-23,,20079,20079
57,185392,Concepcion,Cristo Redentor,20035,L2,V1,2025-09-23 11:20:51,2025-09-23 12:27:14,CC→CW,2025-09-23,,20035,20035
58,185392,Cristo Redentor,Concepcion,20046,L2,V1,2025-09-23 13:50:14,2025-09-23 14:58:58,CW→CC,2025-09-23,,20046,20046
59,185921,UTF Santa Maria,Concepcion,20841,L1,V2,2025-09-23 07:06:37,2025-09-23 07:25:47,,2025-09-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,20841
60,186860,UTF Santa Maria,La Leonera,20320,L1,V1,2025-09-23 16:13:24,2025-09-23 16:51:48,TH→HQ,2025-09-23,,20320,20320
61,186881,Concepcion,Hito Galvarino,20063,L2,V1,2025-09-23 17:50:19,2025-09-23 18:28:57,CC→CW,2025-09-23,,20063,20063
62,187592,Concepcion,El Arenal,20323,L1,V1,2025-09-23 16:57:33,2025-09-23 17:24:32,HQ→TH,2025-09-23,,20323,
63,187625,Los Condores,Concepcion,20841,L1,V1,2025-09-23 07:11:08,2025-09-23 08:01:28,TH→HQ,2025-09-23,combo_por_entrada,20841,20300
64,188505,La Leonera,Hualqui,20304,L1,V1,2025-09-23 08:16:08,2025-09-23 08:28:20,TH→HQ,2025-09-23,,20304,20304
65,189199,Los Canelos,Concepcion,20000,L2,V1,2025-09-23 05:35:45,2025-09-23 06:25:57,CW→CC,2025-09-23,,20000,20000
66,189693,Concepcion,Cdal. Raul Silva Henriquez,20031,L2,V1,2025-09-23 10:25:49,2025-09-23 11:23:16,CC→CW,2025-09-23,,20031,20031
67,189874,Concepcion,Manquimavida,20324,L1,V1,2025-09-23 17:46:00,2025-09-23 18:17:35,TH→HQ,2025-09-23,,20324,20324
68,189889,UTF Santa Maria,Higueras,20305,L1,V1,2025-09-23 08:08:27,2025-09-23 08:21:58,HQ→TH,2025-09-23,,20305,20371
69,190110,Los Condores,Concepcion,20865,L1,V1,2025-09-23 08:07:15,2025-09-23 08:36:06,TH→HQ,2025-09-23,,20865,20865
70,190586,Chiguayante,Lzo. Arenas,20333,L1,V1,2025-09-23 20:21:41,2025-09-23 20:44:52,HQ→TH,2025-09-23,,20333,20333
71,190772,Concepcion,Hualqui,20330,L1,V1,2025-09-23 19:55:00,2025-09-23 20:37:26,TH→HQ,2025-09-23,,20330,20330
72,190837,Concepcion,Concepcion,,,N/A,2025-09-23 11:00:53,2025-09-23 11:01:31,,2025-09-23,no viajo,,
73,191155,La Leonera,Concepcion,,,N/A,2025-09-23 07:06:25,2025-09-23 07:34:04,,2025-09-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,
74,191185,Mercado,Concepcion,20332,L1,V1,2025-09-23 19:49:50,2025-09-23 20:51:03,TH→HQ,2025-09-23,combo_por_entrada,20332,20332
75,191304,Concepcion,La Leonera,20326,L1,V1,2025-09-23 18:23:57,2025-09-23 18:54:50,TH→HQ,2025-09-23,,20326,20326
76,191322,La Leonera,Concepcion,20842,L1,V1,2025-09-23 08:23:19,2025-09-23 08:45:50,HQ→TH,2025-09-23,,20842,20373
77,191719,Cristo Redentor,Concepcion,20030,L2,V1,2025-09-23 09:51:32,2025-09-23 10:47:10,CW→CC,2025-09-23,,20030,20030
78,191719,Concepcion,Cristo Redentor,20081,L2,V1,2025-09-23 20:00:30,2025-09-23 20:42:26,CC→CW,2025-09-23,,20081,20081
79,192469,Chiguayante,Lzo. Arenas,20333,L1,V1,2025-09-23 20:21:34,2025-09-23 20:44:56,HQ→TH,2025-09-23,,20333,20333
80,193157,Costa Mar,Los Canelos,20007,L2,V1,2025-09-23 07:42:53,2025-09-23 08:05:12,CC→CW,2025-09-23,,20007,20007
81,193987,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2025-09-23 06:40:10,2025-09-23 07:23:35,CW→CC,2025-09-23,,20008,20006
82,193987,Juan Pablo II,Laguna Quinenco,20061,L2,V1,2025-09-23 17:36:41,2025-09-23 18:18:57,CC→CW,2025-09-23,,20061,20059
83,194076,Los Canelos,Cdal. Raul Silva Henriquez,20010,L2,V1,2025-09-23 07:17:36,2025-09-23 07:29:46,CW→CC,2025-09-23,,20010,20010
84,194076,Cdal. Raul Silva Henriquez,Huinca,20069,L2,V1,2025-09-23 18:54:11,2025-09-23 19:14:11,CC→CW,2025-09-23,,20069,20069
85,194077,Coronel,Hito Galvarino,20012,L2,V1,2025-09-23 07:22:07,2025-09-23 07:37:18,CW→CC,2025-09-23,,20012,20012
86,194077,Hito Galvarino,Coronel,20077,L2,V1,2025-09-23 19:55:03,2025-09-23 20:12:18,CC→CW,2025-09-23,,20077,20077
87,194086,Concepcion,Lomas Coloradas,20079,L2,V1,2025-09-23 19:57:30,2025-09-23 20:24:01,CC→CW,2025-09-23,,20079,20079
88,194589,Concepcion,Huinca,20085,L2,V1,2025-09-23 20:10:53,2025-09-23 21:15:00,CC→CW,2025-09-23,,20085,20081
89,195404,El Arenal,Concepcion,20318,L1,V2,2025-09-23 14:46:45,2025-09-23 15:28:14,,2025-09-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,20318
90,195469,Juan Pablo II,Coronel,20005,L2,V1,2025-09-23 06:58:37,2025-09-23 07:39:21,CC→CW,2025-09-23,,20005,20005
91,195469,Coronel,Juan Pablo II,20068,L2,V1,2025-09-23 17:40:53,2025-09-23 18:26:12,CW→CC,2025-09-23,,20068,20068
92,195590,Concepcion,Higueras,20333,L1,V1,2025-09-23 20:21:14,2025-09-23 20:57:49,HQ→TH,2025-09-23,,20333,20333
93,197499,Higueras,Mercado,20325,L1,V1,2025-09-23 17:41:44,2025-09-23 17:59:37,HQ→TH,2025-09-23,,20325,20325
94,198458,Lomas Coloradas,Concepcion,20046,L2,V1,2025-09-23 14:04:55,2025-09-23 14:55:16,CW→CC,2025-09-23,,20046,20046
95,199329,Laguna Quinenco,Costa Mar,20068,L2,V1,2025-09-23 17:50:47,2025-09-23 18:18:00,CW→CC,2025-09-23,,20068,20068
96,199412,Cristo Redentor,Diagonal Bio Bio,20010,L2,V1,2025-09-23 07:16:47,2025-09-23 07:51:48,CW→CC,2025-09-23,,20010,20010
97,199475,Los Condores,Concepcion,20322,L1,V1,2025-09-23 17:08:08,2025-09-23 18:15:16,TH→HQ,2025-09-23,match_por_salida_fallback,20322,20322
98,200315,Concepcion,Lomas Coloradas,20007,L2,V1,2025-09-23 07:06:37,2025-09-23 07:54:57,CC→CW,2025-09-23,combo_relajado_pase1,20007,20007
99,200315,Concepcion,Pedro Medina,20326,L1,V1,2025-09-23 18:00:59,2025-09-23 18:50:42,TH→HQ,2025-09-23,combo_por_entrada,20326,20068
100,200324,Lomas Coloradas,Concepcion,20196,L2,V1,2025-09-23 06:38:30,2025-09-23 07:14:54,CW→CC,2025-09-23,,20196,20196
101,200415,Concepcion,Hualqui,20328,L1,V1,2025-09-23 19:27:45,2025-09-23 20:04:09,TH→HQ,2025-09-23,,20328,20328
102,200424,Los Canelos,Concepcion,20036,L2,V1,2025-09-23 11:08:17,2025-09-23 11:52:01,CW→CC,2025-09-23,,20036,20036
103,200424,Concepcion,Laguna Quinenco,20055,L2,V1,2025-09-23 16:26:58,2025-09-23 17:28:09,CC→CW,2025-09-23,,20055,20055
104,200432,Juan Pablo II,Concepcion,20010,L2,V1,2025-09-23 07:39:43,2025-09-23 08:18:48,CW→CC,2025-09-23,combo_por_entrada,20010,20010
105,200432,La Leonera,Concepcion,20327,L1,V1,2025-09-23 18:08:42,2025-09-23 18:48:23,HQ→TH,2025-09-23,combo_por_entrada,20327,20325
106,201325,Cristo Redentor,Concepcion,20198,L2,V1,2025-09-23 07:21:50,2025-09-23 08:05:50,CW→CC,2025-09-23,,20198,20198
107,201325,Concepcion,Cristo Redentor,20063,L2,V1,2025-09-23 17:37:49,2025-09-23 18:36:27,CC→CW,2025-09-23,,20063,20061
108,204520,Manquimavida,Concepcion,20375,L1,V1,2025-09-23 08:57:57,2025-09-23 09:34:54,HQ→TH,2025-09-23,,20375,20375
109,204520,Concepcion,Manquimavida,20328,L1,V1,2025-09-23 19:31:22,2025-09-23 19:51:39,TH→HQ,2025-09-23,,20328,20328
110,205057,Los Condores,Concepcion,20841,L1,V1,2025-09-23 07:57:33,2025-09-23 08:07:09,TH→HQ,2025-09-23,combo_relajado_pase2,20841,20841
111,205118,El Parque,Coronel,20011,L2,V1,2025-09-23 08:33:20,2025-09-23 09:03:25,CC→CW,2025-09-23,,20011,20011
112,205118,Coronel,El Parque,20072,L2,V1,2025-09-23 18:23:37,2025-09-23 18:51:37,CW→CC,2025-09-23,,20072,20072
113,206028,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20055,L2,V1,2025-09-23 16:46:35,2025-09-23 17:11:30,CC→CW,2025-09-23,,20055,20055
114,206985,El Parque,Concepcion,20046,L2,V1,2025-09-23 15:08:05,2025-09-23 15:18:53,CW→CC,2025-09-23,combo_relajado_pase3,20046,20046
115,210551,Hito Galvarino,Cristo Redentor,20007,L2,V1,2025-09-23 07:55:21,2025-09-23 08:08:38,CC→CW,2025-09-23,,20007,20007
116,213326,El Parque,Hito Galvarino,20085,L2,V1,2025-09-23 20:45:02,2025-09-23 21:07:41,CC→CW,2025-09-23,,20085,20085
117,218715,Concepcion,Hualqui,20326,L1,V1,2025-09-23 18:31:54,2025-09-23 19:18:51,TH→HQ,2025-09-23,,20326,20326
118,218736,Los Canelos,Cristo Redentor,20019,L2,V1,2025-09-23 09:23:19,2025-09-23 09:30:09,CC→CW,2025-09-23,,20019,20019
119,219193,Chiguayante,UTF Santa Maria,20305,L1,V1,2025-09-23 07:47:57,2025-09-23 08:16:40,HQ→TH,2025-09-23,,20305,20305
120,219193,UTF Santa Maria,Chiguayante,20322,L1,V1,2025-09-23 17:14:08,2025-09-23 17:40:31,TH→HQ,2025-09-23,,20322,20322
121,219484,Costa Mar,Concepcion,20010,L2,V1,2025-09-23 07:31:17,2025-09-23 08:11:46,CW→CC,2025-09-23,combo_por_entrada,20010,20010
122,219484,Concepcion,Costa Mar,20069,L2,V1,2025-09-23 18:34:17,2025-09-23 18:58:12,CC→CW,2025-09-23,,20069,20069
123,223082,Costa Mar,Concepcion,20196,L2,V1,2025-09-23 06:49:12,2025-09-23 07:13:19,CW→CC,2025-09-23,,20196,20196
124,223082,Concepcion,Costa Mar,20069,L2,V1,2025-09-23 18:19:37,2025-09-23 18:52:15,CC→CW,2025-09-23,,20069,20067
125,225495,Coronel,Cristo Redentor,20038,L2,V1,2025-09-23 11:32:00,2025-09-23 11:42:22,CW→CC,2025-09-23,,20038,20038
126,225782,Cristo Redentor,Costa Mar,20042,L2,V1,2025-09-23 12:37:01,2025-09-23 13:05:42,CW→CC,2025-09-23,,20042,20042
127,227225,Juan Pablo II,Lomas Coloradas,20067,L2,V1,2025-09-23 18:22:03,2025-09-23 19:04:19,CC→CW,2025-09-23,,20067,20067
128,228533,Coronel,Diagonal Bio Bio,20092,L2,V1,2025-09-23 20:42:46,2025-09-23 21:22:02,CW→CC,2025-09-23,,20092,20092
129,231564,Cdal. Raul Silva Henriquez,Concepcion,20198,L2,V1,2025-09-23 07:37:48,2025-09-23 08:36:58,CW→CC,2025-09-23,combo_por_entrada,20198,20198
130,233172,La Leonera,Concepcion,20321,L1,V1,2025-09-23 16:06:27,2025-09-23 17:21:45,HQ→TH,2025-09-23,combo_por_entrada,20321,20321
131,234928,Concepcion,Coronel,20047,L2,V1,2025-09-23 14:07:12,2025-09-23 15:39:45,CC→CW,2025-09-23,,20047,20047
132,234971,Costa Mar,Concepcion,20024,L2,V1,2025-09-23 09:31:06,2025-09-23 09:50:45,CW→CC,2025-09-23,,20024,20024
133,236672,Cdal. Raul Silva Henriquez,Concepcion,20020,L2,V1,2025-09-23 08:25:41,2025-09-23 09:13:41,CW→CC,2025-09-23,,20020,20018
134,241497,Coronel,Concepcion,20010,L2,V1,2025-09-23 06:58:40,2025-09-23 08:00:13,CW→CC,2025-09-23,,20010,20010
135,243155,Huinca,Costa Mar,20078,L2,V1,2025-09-23 19:10:10,2025-09-23 19:31:58,CW→CC,2025-09-23,,20078,20078
136,244613,Concepcion,El Arenal,,,N/A,2025-09-23 07:11:33,2025-09-23 07:43:16,,2025-09-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,
137,244613,El Arenal,Concepcion,20330,L1,V2,2025-09-23 19:31:44,2025-09-23 19:55:21,,2025-09-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,20330
138,247249,Concepcion,Mercado,20856,L1,V1,2025-09-23 15:52:08,2025-09-23 16:34:54,HQ→TH,2025-09-23,,20856,20856
139,247249,Mercado,Concepcion,20324,L1,V1,2025-09-23 17:22:12,2025-09-23 17:56:56,TH→HQ,2025-09-23,,20324,20324
140,247249,Concepcion,Costa Mar,20069,L2,V1,2025-09-23 18:21:15,2025-09-23 18:52:10,CC→CW,2025-09-23,,20069,20067
141,248868,Chiguayante,Concepcion,20842,L1,V1,2025-09-23 08:17:08,2025-09-23 08:33:46,HQ→TH,2025-09-23,,20842,20842
142,249351,Chiguayante,El Arenal,20856,L1,V1,2025-09-23 15:36:54,2025-09-23 16:31:18,HQ→TH,2025-09-23,,20856,20856
143,249426,Cristo Redentor,Concepcion,20006,L2,V1,2025-09-23 06:37:36,2025-09-23 07:51:27,CW→CC,2025-09-23,combo_por_entrada,20006,20006
144,249426,Higueras,Concepcion,20322,L1,V1,2025-09-23 16:59:54,2025-09-23 18:11:18,TH→HQ,2025-09-23,match_por_salida_fallback,20322,20322
145,250497,Costa Mar,Concepcion,20016,L2,V1,2025-09-23 08:06:50,2025-09-23 08:40:35,CW→CC,2025-09-23,,20016,20014
146,251289,Hito Galvarino,Huinca,20037,L2,V1,2025-09-23 12:18:57,2025-09-23 12:24:33,CC→CW,2025-09-23,,20037,20037
147,254632,Higueras,Concepcion,20326,L1,V1,2025-09-23 18:08:30,2025-09-23 19:29:42,TH→HQ,2025-09-23,combo_por_entrada,20326,20326
148,259664,Concepcion,La Leonera,20330,L1,V1,2025-09-23 19:48:56,2025-09-23 20:21:55,TH→HQ,2025-09-23,,20330,20330
149,259870,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20059,L2,V1,2025-09-23 17:24:50,2025-09-23 17:58:53,CC→CW,2025-09-23,,20059,20059
150,261764,El Arenal,Concepcion,20304,L1,V2,2025-09-23 07:28:33,2025-09-23 07:55:32,,2025-09-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,20304
151,263025,Cdal. Raul Silva Henriquez,Concepcion,20198,L2,V1,2025-09-23 07:35:15,2025-09-23 08:06:05,CW→CC,2025-09-23,,20198,20198
152,266932,Concepcion,Pedro Medina,20318,L1,V1,2025-09-23 15:11:14,2025-09-23 15:46:43,TH→HQ,2025-09-23,,20318,20318
153,267131,Laguna Quinenco,Los Canelos,20010,L2,V1,2025-09-23 07:07:09,2025-09-23 07:19:37,CW→CC,2025-09-23,,20010,20010
154,268201,Costa Mar,Lomas Coloradas,20007,L2,V1,2025-09-23 07:28:57,2025-09-23 07:51:24,CC→CW,2025-09-23,,20007,20007
155,268201,Lomas Coloradas,Costa Mar,20068,L2,V1,2025-09-23 18:07:31,2025-09-23 18:16:47,CW→CC,2025-09-23,,20068,20068
156,268793,Concepcion,Hualqui,20318,L1,V1,2025-09-23 15:25:41,2025-09-23 16:03:12,TH→HQ,2025-09-23,,20318,20318
157,270112,La Leonera,Mercado,20305,L1,V1,2025-09-23 07:38:39,2025-09-23 08:32:42,HQ→TH,2025-09-23,,20305,20305
158,270112,Mercado,La Leonera,20322,L1,V1,2025-09-23 16:55:18,2025-09-23 17:49:19,TH→HQ,2025-09-23,,20322,20322
159,270156,Manquimavida,Concepcion,20842,L1,V1,2025-09-23 08:27:16,2025-09-23 08:45:56,HQ→TH,2025-09-23,,20842,20373
160,270896,Cristo Redentor,Los Canelos,20068,L2,V1,2025-09-23 17:47:42,2025-09-23 17:59:48,CW→CC,2025-09-23,,20068,20068
161,271892,Cristo Redentor,Hito Galvarino,20004,L2,V1,2025-09-23 06:09:23,2025-09-23 06:18:07,CW→CC,2025-09-23,,20004,20004
162,272621,Higueras,Hualqui,20326,L1,V1,2025-09-23 18:08:13,2025-09-23 19:04:56,TH→HQ,2025-09-23,,20326,20326
163,275980,Huinca,Diagonal Bio Bio,20014,L2,V1,2025-09-23 07:35:28,2025-09-23 08:05:32,CW→CC,2025-09-23,,20014,20014
164,276000,Los Canelos,Concepcion,20036,L2,V1,2025-09-23 11:04:24,2025-09-23 11:56:28,CW→CC,2025-09-23,,20036,20036
165,276172,Coronel,Los Canelos,20088,L2,V1,2025-09-23 20:10:28,2025-09-23 20:27:48,CW→CC,2025-09-23,,20088,20088
166,280710,La Leonera,Chiguayante,20305,L1,V1,2025-09-23 07:39:20,2025-09-23 07:51:38,HQ→TH,2025-09-23,,20305,20305
167,282280,Concepcion,Alborada,20075,L2,V1,2025-09-23 19:18:08,2025-09-23 19:41:22,CC→CW,2025-09-23,,20075,20075
168,282280,Alborada,Cdal. Raul Silva Henriquez,20085,L2,V1,2025-09-23 20:44:10,2025-09-23 21:00:28,CC→CW,2025-09-23,,20085,20085
169,283291,Costa Mar,Coronel,20007,L2,V1,2025-09-23 07:38:01,2025-09-23 08:16:14,CC→CW,2025-09-23,,20007,20007
170,283827,El Parque,Concepcion,20064,L2,V1,2025-09-23 17:34:50,2025-09-23 18:01:54,CW→CC,2025-09-23,,20064,20064
171,285315,Lomas Coloradas,Los Canelos,20025,L2,V1,2025-09-23 10:11:21,2025-09-23 10:27:50,CC→CW,2025-09-23,,20025,20025
172,285315,Los Canelos,El Parque,20074,L2,V1,2025-09-23 18:39:59,2025-09-23 18:58:01,CW→CC,2025-09-23,,20074,20074
173,286399,La Leonera,UTF Santa Maria,20305,L1,V1,2025-09-23 07:40:31,2025-09-23 08:16:09,HQ→TH,2025-09-23,,20305,20305
174,286399,UTF Santa Maria,La Leonera,20312,L1,V1,2025-09-23 10:06:29,2025-09-23 10:49:16,TH→HQ,2025-09-23,,20312,20310
175,286646,Coronel,Laguna Quinenco,20084,L2,V1,2025-09-23 19:33:21,2025-09-23 19:45:01,CW→CC,2025-09-23,,20084,20084
176,286973,Costa Mar,Concepcion,20042,L2,V1,2025-09-23 13:01:19,2025-09-23 13:31:08,CW→CC,2025-09-23,,20042,20042
177,286973,Concepcion,Costa Mar,20069,L2,V1,2025-09-23 18:17:04,2025-09-23 18:52:48,CC→CW,2025-09-23,,20069,20067
178,290713,Costa Mar,Concepcion,20038,L2,V1,2025-09-23 12:03:19,2025-09-23 12:23:32,CW→CC,2025-09-23,,20038,20038
