viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
33,180297,Costa Mar,Lomas Coloradas,20031,L2,V1,2026-03-23 09:34:12,2026-03-23 09:38:52,CC→CW,2026-03-23,,20031,20031
34,180297,Lomas Coloradas,Costa Mar,20050,L2,V1,2026-03-23 11:17:26,2026-03-23 11:28:14,CW→CC,2026-03-23,,20050,20050
35,180377,Huinca,Juan Pablo II,20098,L2,V1,2026-03-23 18:27:17,2026-03-23 19:03:00,CW→CC,2026-03-23,,20098,20098
36,180377,Concepcion,Huinca,20121,L2,V1,2026-03-23 21:24:24,2026-03-23 22:04:24,CC→CW,2026-03-23,,20121,20121
37,180387,Alborada,Cdal. Raul Silva Henriquez,20115,L2,V1,2026-03-23 21:01:08,2026-03-23 21:22:10,CC→CW,2026-03-23,,20115,20113
38,180562,Los Canelos,Costa Mar,20112,L2,V1,2026-03-23 19:54:26,2026-03-23 20:29:50,CW→CC,2026-03-23,,20112,20110
39,180562,Costa Mar,Los Canelos,20127,L2,V1,2026-03-23 22:30:23,2026-03-23 22:56:44,CC→CW,2026-03-23,,20127,20127
40,180619,Costa Mar,Coronel,20011,L2,V1,2026-03-23 07:52:46,2026-03-23 08:27:26,CC→CW,2026-03-23,,20011,20009
41,181195,El Arenal,Concepcion,20320,L1,V1,2026-03-23 16:00:09,2026-03-23 16:25:45,TH→HQ,2026-03-23,,20320,20320
42,181195,Concepcion,La Leonera,20324,L1,V1,2026-03-23 17:58:18,2026-03-23 18:34:19,TH→HQ,2026-03-23,,20324,20322
43,181197,Higueras,Concepcion,20322,L1,V1,2026-03-23 17:07:43,2026-03-23 17:57:23,TH→HQ,2026-03-23,combo_relajado_pase1,20322,20376
44,181229,UTF Santa Maria,Chiguayante,20320,L1,V1,2026-03-23 16:13:59,2026-03-23 16:40:59,TH→HQ,2026-03-23,,20320,20318
45,181341,Coronel,Alborada,20002,L2,V1,2026-03-23 05:59:35,2026-03-23 06:41:52,CW→CC,2026-03-23,,20002,20000
46,181341,Costa Mar,Coronel,20075,L2,V1,2026-03-23 17:18:43,2026-03-23 17:57:59,CC→CW,2026-03-23,,20075,20075
47,181464,Costa Mar,Concepcion,20128,L2,V1,2026-03-23 22:15:05,2026-03-23 22:39:12,CW→CC,2026-03-23,,20128,20128
48,182265,Los Canelos,Concepcion,20008,L2,V1,2026-03-23 06:45:00,2026-03-23 07:37:30,CW→CC,2026-03-23,,20008,20008
49,183372,Los Condores,Hualqui,20300,L1,V1,2026-03-23 06:39:14,2026-03-23 07:32:26,TH→HQ,2026-03-23,,20300,20300
50,184180,Cdal. Raul Silva Henriquez,Los Canelos,20115,L2,V1,2026-03-23 21:19:55,2026-03-23 21:33:03,CC→CW,2026-03-23,,20115,20115
51,184194,Huinca,Concepcion,20036,L2,V1,2026-03-23 09:22:13,2026-03-23 09:57:46,CW→CC,2026-03-23,,20036,20036
52,184194,Concepcion,Huinca,20115,L2,V1,2026-03-23 20:57:42,2026-03-23 21:35:47,CC→CW,2026-03-23,,20115,20115
53,184323,Concepcion,Costa Mar,20031,L2,V1,2026-03-23 09:03:10,2026-03-23 09:45:56,CC→CW,2026-03-23,combo_relajado_pase1,20031,20308
54,184406,Cristo Redentor,Lomas Coloradas,20116,L2,V1,2026-03-23 20:34:26,2026-03-23 20:55:10,CW→CC,2026-03-23,,20116,20116
55,184425,El Parque,Coronel,20015,L2,V1,2026-03-23 08:10:54,2026-03-23 08:37:44,CC→CW,2026-03-23,,20015,20015
56,184440,Concepcion,Manquimavida,,,N/A,2026-03-23 15:58:39,2026-03-23 16:16:57,,2026-03-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,
57,185104,Lomas Coloradas,Huinca,20011,L2,V1,2026-03-23 08:01:01,2026-03-23 08:19:59,CC→CW,2026-03-23,,20011,20011
58,185104,Huinca,Lomas Coloradas,20100,L2,V1,2026-03-23 18:48:40,2026-03-23 19:06:54,CW→CC,2026-03-23,,20100,20100
59,185164,Concepcion,Lomas Coloradas,20089,L2,V1,2026-03-23 18:21:39,2026-03-23 18:44:50,CC→CW,2026-03-23,,20089,20089
60,185921,UTF Santa Maria,Concepcion,20841,L1,V1,2026-03-23 07:06:34,2026-03-23 07:28:53,TH→HQ,2026-03-23,,20841,20841
61,186052,Hualqui,El Arenal,20844,L1,V1,2026-03-23 12:17:52,2026-03-23 13:11:57,HQ→TH,2026-03-23,,20844,20844
62,186774,Coronel,Cdal. Raul Silva Henriquez,20126,L2,V1,2026-03-23 21:15:49,2026-03-23 21:59:15,CW→CC,2026-03-23,,20126,20126
63,187597,Cristo Redentor,Coronel,20063,L2,V1,2026-03-23 15:00:53,2026-03-23 15:19:23,CC→CW,2026-03-23,,20063,20063
64,187597,Coronel,Cristo Redentor,20078,L2,V1,2026-03-23 16:45:18,2026-03-23 16:57:24,CW→CC,2026-03-23,,20078,20078
65,187616,Lomas Coloradas,Concepcion,20032,L2,V1,2026-03-23 09:05:49,2026-03-23 09:31:57,CW→CC,2026-03-23,,20032,20032
66,187616,Concepcion,Lomas Coloradas,20115,L2,V1,2026-03-23 21:02:07,2026-03-23 21:34:53,CC→CW,2026-03-23,,20115,20115
67,189157,Cdal. Raul Silva Henriquez,Juan Pablo II,20014,L2,V1,2026-03-23 07:24:03,2026-03-23 07:45:37,CW→CC,2026-03-23,,20014,20014
68,189157,Juan Pablo II,Cdal. Raul Silva Henriquez,20065,L2,V1,2026-03-23 15:20:40,2026-03-23 15:38:38,CC→CW,2026-03-23,,20065,20065
69,189240,Coronel,Lomas Coloradas,20028,L2,V1,2026-03-23 08:12:54,2026-03-23 08:45:12,CW→CC,2026-03-23,,20028,20020
70,189240,Lomas Coloradas,Coronel,20053,L2,V1,2026-03-23 12:20:48,2026-03-23 12:52:11,CC→CW,2026-03-23,,20053,20053
71,189284,Costa Mar,Laguna Quinenco,20069,L2,V1,2026-03-23 16:35:30,2026-03-23 17:04:19,CC→CW,2026-03-23,,20069,20069
72,189842,Lomas Coloradas,Costa Mar,20058,L2,V1,2026-03-23 12:42:08,2026-03-23 12:59:54,CW→CC,2026-03-23,,20058,20056
73,189842,Costa Mar,Lomas Coloradas,20121,L2,V1,2026-03-23 21:36:35,2026-03-23 21:48:54,CC→CW,2026-03-23,,20121,20117
74,189874,Concepcion,Manquimavida,20322,L1,V1,2026-03-23 17:25:42,2026-03-23 18:09:56,TH→HQ,2026-03-23,,20322,20322
75,190135,Diagonal Bio Bio,Concepcion,20084,L2,V1,2026-03-23 17:44:46,2026-03-23 18:19:44,CW→CC,2026-03-23,combo_por_entrada,20084,20084
76,190548,Concepcion,Laguna Quinenco,20001,L2,V1,2026-03-23 06:47:03,2026-03-23 07:36:30,CC→CW,2026-03-23,,20001,20001
77,190759,Concepcion,Concepcion,,,N/A,2026-03-23 18:23:01,2026-03-23 18:28:15,,2026-03-23,no viajo,,
78,190759,Concepcion,La Leonera,20326,L1,V1,2026-03-23 18:32:17,2026-03-23 18:50:49,TH→HQ,2026-03-23,,20326,
79,190819,La Leonera,Concepcion,20397,L1,V1,2026-03-23 07:04:23,2026-03-23 07:56:39,HQ→TH,2026-03-23,combo_relajado_pase1,20397,20301
80,190831,Cdal. Raul Silva Henriquez,Juan Pablo II,20022,L2,V1,2026-03-23 07:58:51,2026-03-23 08:18:27,CW→CC,2026-03-23,,20022,20022
81,190831,Juan Pablo II,Cdal. Raul Silva Henriquez,20099,L2,V1,2026-03-23 19:25:21,2026-03-23 19:54:30,CC→CW,2026-03-23,,20099,20099
82,191304,La Leonera,Concepcion,20397,L1,V1,2026-03-23 07:06:32,2026-03-23 07:27:21,HQ→TH,2026-03-23,,20397,20397
83,191304,Concepcion,La Leonera,20324,L1,V1,2026-03-23 18:14:57,2026-03-23 18:51:15,TH→HQ,2026-03-23,,20324,20324
84,191307,Concepcion,Costa Mar,20063,L2,V1,2026-03-23 14:24:11,2026-03-23 14:49:50,CC→CW,2026-03-23,,20063,20063
85,191307,Costa Mar,Concepcion,20072,L2,V1,2026-03-23 16:24:58,2026-03-23 16:51:20,CW→CC,2026-03-23,,20072,20072
86,191373,Mercado,Concepcion,20855,L1,V1,2026-03-23 20:50:19,2026-03-23 21:39:43,TH→HQ,2026-03-23,combo_por_entrada,20855,20121
87,191772,Concepcion,Lomas Coloradas,20057,L2,V1,2026-03-23 12:35:22,2026-03-23 13:19:12,CC→CW,2026-03-23,,20057,20057
88,192346,Manquimavida,Concepcion,20333,L1,V1,2026-03-23 20:27:04,2026-03-23 20:51:37,HQ→TH,2026-03-23,,20333,20333
89,193987,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2026-03-23 06:36:16,2026-03-23 07:31:25,CW→CC,2026-03-23,,20008,20008
90,193987,Juan Pablo II,Laguna Quinenco,20095,L2,V1,2026-03-23 19:08:20,2026-03-23 19:52:12,CC→CW,2026-03-23,,20095,20095
91,194076,Cdal. Raul Silva Henriquez,Los Canelos,20009,L2,V1,2026-03-23 07:46:45,2026-03-23 08:10:19,CC→CW,2026-03-23,,20009,20009
92,194076,Los Canelos,Lomas Coloradas,20114,L2,V1,2026-03-23 20:12:44,2026-03-23 20:36:29,CW→CC,2026-03-23,,20114,20112
93,194682,La Leonera,Concepcion,20313,L1,V1,2026-03-23 10:08:46,2026-03-23 10:32:20,HQ→TH,2026-03-23,,20313,20313
94,194695,Cdal. Raul Silva Henriquez,Concepcion,20048,L2,V1,2026-03-23 10:53:26,2026-03-23 11:24:00,CW→CC,2026-03-23,,20048,20048
95,194695,Concepcion,Cdal. Raul Silva Henriquez,20057,L2,V1,2026-03-23 12:26:09,2026-03-23 13:22:13,CC→CW,2026-03-23,,20057,20055
96,195394,Los Canelos,Diagonal Bio Bio,20050,L2,V1,2026-03-23 11:04:03,2026-03-23 11:34:02,CW→CC,2026-03-23,,20050,20050
97,195394,Juan Pablo II,Los Canelos,20057,L2,V1,2026-03-23 12:47:47,2026-03-23 13:32:37,CC→CW,2026-03-23,,20057,20057
98,195552,Concepcion,Costa Mar,20009,L2,V1,2026-03-23 07:25:55,2026-03-23 07:51:15,CC→CW,2026-03-23,,20009,20009
99,195552,Costa Mar,Concepcion,20106,L2,V1,2026-03-23 19:39:56,2026-03-23 19:57:44,CW→CC,2026-03-23,,20106,20106
100,199329,Cristo Redentor,El Parque,20198,L2,V1,2026-03-23 06:59:25,2026-03-23 07:25:21,CW→CC,2026-03-23,,20198,20198
101,199341,Coronel,Concepcion,20056,L2,V1,2026-03-23 12:15:30,2026-03-23 13:14:06,CW→CC,2026-03-23,,20056,20056
102,199341,Concepcion,Cristo Redentor,20067,L2,V1,2026-03-23 15:23:22,2026-03-23 16:08:20,CC→CW,2026-03-23,,20067,20067
103,199475,Coronel,Concepcion,20092,L2,V1,2026-03-23 17:55:20,2026-03-23 18:49:45,CW→CC,2026-03-23,,20092,20090
104,200324,Concepcion,Lomas Coloradas,20117,L2,V1,2026-03-23 21:14:00,2026-03-23 21:34:59,CC→CW,2026-03-23,,20117,20117
105,200471,Lzo. Arenas,Pedro Medina,20320,L1,V1,2026-03-23 16:16:01,2026-03-23 16:43:25,TH→HQ,2026-03-23,,20320,20318
106,202208,Hualqui,UTF Santa Maria,20309,L1,V1,2026-03-23 08:25:06,2026-03-23 09:12:24,HQ→TH,2026-03-23,,20309,20309
107,203212,Hualqui,Lzo. Arenas,20309,L1,V1,2026-03-23 08:27:13,2026-03-23 09:08:58,HQ→TH,2026-03-23,,20309,20309
108,210409,Lomas Coloradas,Juan Pablo II,20100,L2,V1,2026-03-23 19:01:57,2026-03-23 19:20:28,CW→CC,2026-03-23,,20100,20100
109,220923,Diagonal Bio Bio,Concepcion,20036,L2,V1,2026-03-23 09:43:05,2026-03-23 09:57:48,CW→CC,2026-03-23,,20036,20036
110,224110,Lomas Coloradas,Huinca,20083,L2,V1,2026-03-23 18:10:02,2026-03-23 18:26:34,CC→CW,2026-03-23,,20083,20083
111,232435,Coronel,Costa Mar,20068,L2,V1,2026-03-23 15:30:09,2026-03-23 16:04:54,CW→CC,2026-03-23,,20068,20068
112,233056,Hualqui,La Leonera,20331,L1,V1,2026-03-23 18:52:59,2026-03-23 19:17:23,HQ→TH,2026-03-23,,20331,20331
113,241498,Coronel,Concepcion,20016,L2,V1,2026-03-23 07:11:27,2026-03-23 08:09:16,CW→CC,2026-03-23,,20016,20014
114,241498,Concepcion,Cristo Redentor,20069,L2,V1,2026-03-23 16:13:14,2026-03-23 17:03:37,CC→CW,2026-03-23,,20069,20069
115,242854,Laguna Quinenco,Los Canelos,20108,L2,V1,2026-03-23 19:24:51,2026-03-23 19:39:16,CW→CC,2026-03-23,,20108,20108
116,248958,Lomas Coloradas,Concepcion,20030,L2,V1,2026-03-23 08:51:06,2026-03-23 09:24:04,CW→CC,2026-03-23,,20030,20028
117,248958,Concepcion,Lomas Coloradas,20107,L2,V1,2026-03-23 19:58:23,2026-03-23 20:35:38,CC→CW,2026-03-23,,20107,20107
118,249351,Pedro Medina,El Arenal,20325,L1,V1,2026-03-23 17:12:56,2026-03-23 18:05:51,HQ→TH,2026-03-23,,20325,20325
119,249426,Cristo Redentor,Concepcion,20008,L2,V1,2026-03-23 06:41:31,2026-03-23 08:26:12,CW→CC,2026-03-23,combo_por_entrada,20008,20008
120,249426,Higueras,Concepcion,20324,L1,V1,2026-03-23 17:38:23,2026-03-23 19:02:56,TH→HQ,2026-03-23,combo_por_entrada,20324,20322
121,249808,Alborada,Laguna Quinenco,20049,L2,V1,2026-03-23 11:35:00,2026-03-23 12:10:34,CC→CW,2026-03-23,,20049,20049
122,250523,Concepcion,Hualqui,20332,L1,V1,2026-03-23 20:29:08,2026-03-23 21:06:03,TH→HQ,2026-03-23,,20332,20330
123,250919,Cristo Redentor,Juan Pablo II,20106,L2,V1,2026-03-23 19:13:31,2026-03-23 19:51:09,CW→CC,2026-03-23,,20106,20106
124,251289,Huinca,Concepcion,20002,L2,V1,2026-03-23 06:15:28,2026-03-23 06:56:47,CW→CC,2026-03-23,,20002,20002
125,254197,Diagonal Bio Bio,Coronel,20011,L2,V1,2026-03-23 07:50:21,2026-03-23 08:28:14,CC→CW,2026-03-23,,20011,20011
126,254197,Coronel,Diagonal Bio Bio,20094,L2,V1,2026-03-23 18:10:04,2026-03-23 18:47:39,CW→CC,2026-03-23,,20094,20094
127,255864,Cristo Redentor,Los Canelos,20002,L2,V1,2026-03-23 06:13:14,2026-03-23 06:18:57,CW→CC,2026-03-23,,20002,20002
128,259689,La Leonera,Concepcion,20305,L1,V1,2026-03-23 07:33:00,2026-03-23 08:07:05,HQ→TH,2026-03-23,,20305,20305
129,265093,Concepcion,Manquimavida,20324,L1,V1,2026-03-23 18:16:34,2026-03-23 18:51:31,TH→HQ,2026-03-23,,20324,20324
130,265142,Coronel,Concepcion,20042,L2,V1,2026-03-23 09:49:32,2026-03-23 10:42:57,CW→CC,2026-03-23,,20042,20042
131,266932,Higueras,Pedro Medina,20843,L1,V1,2026-03-23 12:03:10,2026-03-23 12:37:51,TH→HQ,2026-03-23,,20843,20843
132,268985,Costa Mar,Diagonal Bio Bio,20106,L2,V1,2026-03-23 19:35:25,2026-03-23 19:49:06,CW→CC,2026-03-23,,20106,20106
133,268985,Diagonal Bio Bio,Costa Mar,20123,L2,V1,2026-03-23 21:47:41,2026-03-23 21:59:56,CC→CW,2026-03-23,,20123,20123
134,269092,Los Condores,Hualqui,20316,L1,V1,2026-03-23 15:09:26,2026-03-23 16:10:52,TH→HQ,2026-03-23,,20316,20316
135,270864,Lzo. Arenas,Pedro Medina,20326,L1,V1,2026-03-23 18:18:43,2026-03-23 18:46:33,TH→HQ,2026-03-23,,20326,20324
136,271892,Cristo Redentor,Hito Galvarino,20000,L2,V1,2026-03-23 05:54:26,2026-03-23 06:09:18,CW→CC,2026-03-23,,20000,20000
137,272552,Concepcion,Cdal. Raul Silva Henriquez,20015,L2,V1,2026-03-23 07:54:50,2026-03-23 08:17:59,CC→CW,2026-03-23,,20015,20015
138,272621,Higueras,Hualqui,20326,L1,V1,2026-03-23 18:08:16,2026-03-23 19:05:02,TH→HQ,2026-03-23,,20326,20326
139,273758,Cristo Redentor,Lomas Coloradas,20024,L2,V1,2026-03-23 07:55:21,2026-03-23 08:15:10,CW→CC,2026-03-23,,20024,20024
140,273758,Lomas Coloradas,Cristo Redentor,20093,L2,V1,2026-03-23 19:06:10,2026-03-23 19:27:21,CC→CW,2026-03-23,,20093,20093
141,275645,Cristo Redentor,Juan Pablo II,20008,L2,V1,2026-03-23 06:39:18,2026-03-23 07:26:23,CW→CC,2026-03-23,,20008,20008
142,275645,Juan Pablo II,Cristo Redentor,20091,L2,V1,2026-03-23 18:33:06,2026-03-23 19:15:34,CC→CW,2026-03-23,,20091,20089
143,275980,Huinca,Juan Pablo II,20020,L2,V1,2026-03-23 07:36:19,2026-03-23 08:09:50,CW→CC,2026-03-23,,20020,20020
144,276264,Higueras,Hualqui,20322,L1,V1,2026-03-23 17:00:35,2026-03-23 18:25:07,TH→HQ,2026-03-23,,20322,20322
145,280099,Juan Pablo II,Lomas Coloradas,20065,L2,V1,2026-03-23 15:20:49,2026-03-23 15:35:50,CC→CW,2026-03-23,,20065,20065
146,280840,Lomas Coloradas,Concepcion,20008,L2,V1,2026-03-23 06:59:35,2026-03-23 07:36:45,CW→CC,2026-03-23,,20008,20008
147,283439,Cristo Redentor,Juan Pablo II,20022,L2,V1,2026-03-23 07:42:31,2026-03-23 08:18:14,CW→CC,2026-03-23,,20022,20022
148,283439,Diagonal Bio Bio,Cristo Redentor,20091,L2,V1,2026-03-23 18:44:45,2026-03-23 19:14:40,CC→CW,2026-03-23,,20091,20091
149,290736,Costa Mar,Concepcion,20010,L2,V1,2026-03-23 07:21:28,2026-03-23 08:30:03,CW→CC,2026-03-23,combo_por_entrada,20010,20010
150,292887,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20057,L2,V1,2026-03-23 13:03:10,2026-03-23 13:22:46,CC→CW,2026-03-23,,20057,20057
151,293396,Lomas Coloradas,Alborada,20024,L2,V1,2026-03-23 08:16:10,2026-03-23 08:35:41,CW→CC,2026-03-23,,20024,20024
152,293396,Alborada,Lomas Coloradas,20037,L2,V1,2026-03-23 10:15:00,2026-03-23 10:24:23,CC→CW,2026-03-23,,20037,20037
153,296364,Los Condores,Hualqui,20841,L1,V1,2026-03-23 07:07:17,2026-03-23 08:03:33,TH→HQ,2026-03-23,,20841,20841
154,296364,Hualqui,Concepcion,20321,L1,V1,2026-03-23 16:09:03,2026-03-23 17:07:57,HQ→TH,2026-03-23,combo_relajado_pase1,20321,20856
155,297724,El Arenal,La Leonera,20841,L1,V1,2026-03-23 06:59:33,2026-03-23 07:51:02,TH→HQ,2026-03-23,,20841,20841
156,297997,Cdal. Raul Silva Henriquez,Concepcion,20098,L2,V1,2026-03-23 18:42:18,2026-03-23 19:11:27,CW→CC,2026-03-23,,20098,20098
157,301730,Concepcion,Coronel,20015,L2,V1,2026-03-23 07:48:43,2026-03-23 08:36:50,CC→CW,2026-03-23,,20015,20015
158,301730,Coronel,Concepcion,20088,L2,V1,2026-03-23 17:35:06,2026-03-23 18:45:05,CW→CC,2026-03-23,combo_por_entrada,20088,20086
159,304587,Coronel,Concepcion,20092,L2,V1,2026-03-23 17:55:35,2026-03-23 18:46:29,CW→CC,2026-03-23,,20092,20090
160,304587,Concepcion,Coronel,20117,L2,V1,2026-03-23 21:03:28,2026-03-23 22:01:50,CC→CW,2026-03-23,,20117,20115
161,310194,Pedro Medina,Manquimavida,20376,L1,V1,2026-03-23 17:05:20,2026-03-23 17:17:16,TH→HQ,2026-03-23,,20376,20376
162,313584,Coronel,Juan Pablo II,20106,L2,V1,2026-03-23 19:17:01,2026-03-23 20:05:21,CW→CC,2026-03-23,,20106,20106
163,316324,Costa Mar,Lomas Coloradas,20031,L2,V1,2026-03-23 09:34:05,2026-03-23 09:38:47,CC→CW,2026-03-23,,20031,20031
164,316324,Lomas Coloradas,Costa Mar,20050,L2,V1,2026-03-23 11:17:39,2026-03-23 11:28:16,CW→CC,2026-03-23,,20050,20050
165,316958,El Arenal,Concepcion,20320,L1,V1,2026-03-23 16:02:45,2026-03-23 16:25:59,TH→HQ,2026-03-23,,20320,20320
166,323903,Concepcion,Costa Mar,20107,L2,V1,2026-03-23 20:02:00,2026-03-23 20:29:24,CC→CW,2026-03-23,,20107,20107
167,323972,Pedro Medina,Lzo. Arenas,20311,L1,V1,2026-03-23 09:25:29,2026-03-23 09:53:05,HQ→TH,2026-03-23,,20311,20373
168,323972,Lzo. Arenas,Concepcion,20316,L1,V1,2026-03-23 15:06:18,2026-03-23 15:43:42,TH→HQ,2026-03-23,combo_relajado_pase1,20316,
169,324931,Concepcion,Juan Pablo II,20059,L2,V1,2026-03-23 13:11:32,2026-03-23 13:22:16,CC→CW,2026-03-23,,20059,20059
170,324931,Juan Pablo II,El Parque,20063,L2,V1,2026-03-23 14:32:30,2026-03-23 14:53:37,CC→CW,2026-03-23,,20063,20063
171,324931,El Parque,Concepcion,20122,L2,V1,2026-03-23 21:21:02,2026-03-23 21:43:43,CW→CC,2026-03-23,,20122,20122
172,326482,Concepcion,Lomas Coloradas,20069,L2,V1,2026-03-23 16:17:10,2026-03-23 17:00:05,CC→CW,2026-03-23,,20069,20069
173,326988,Pedro Medina,Higueras,20329,L1,V1,2026-03-23 18:44:51,2026-03-23 19:50:39,HQ→TH,2026-03-23,,20329,20327
174,327117,Coronel,Huinca,20110,L2,V1,2026-03-23 19:39:47,2026-03-23 19:49:01,CW→CC,2026-03-23,,20110,20110
175,332544,Huinca,Cdal. Raul Silva Henriquez,20088,L2,V1,2026-03-23 17:43:12,2026-03-23 18:00:54,CW→CC,2026-03-23,,20088,20088
176,332544,Cdal. Raul Silva Henriquez,Huinca,20115,L2,V1,2026-03-23 21:20:57,2026-03-23 21:35:00,CC→CW,2026-03-23,,20115,20115
177,335549,Manquimavida,La Leonera,,,N/A,2026-03-23 15:31:45,2026-03-23 15:48:24,,2026-03-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,
178,335861,Juan Pablo II,Concepcion,20026,L2,V1,2026-03-23 08:38:14,2026-03-23 08:49:11,CW→CC,2026-03-23,,20026,20026
179,335861,Concepcion,Juan Pablo II,20079,L2,V1,2026-03-23 17:33:21,2026-03-23 17:43:01,CC→CW,2026-03-23,,20079,20079
180,336072,Lomas Coloradas,Diagonal Bio Bio,20004,L2,V1,2026-03-23 06:45:37,2026-03-23 07:02:09,CW→CC,2026-03-23,,20004,20004
