viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
10,177271,Mercado,Concepcion,20324.0,L1,V1,2026-05-11 17:19:10,2026-05-11 18:24:22,TH→HQ,2026-05-11,match_por_salida_fallback,20324.0,20324.0,590.0,Monedero
11,177354,Los Canelos,Concepcion,20198.0,L2,V1,2026-05-11 07:03:16,2026-05-11 07:43:25,CW→CC,2026-05-11,,20198.0,20198.0,850.0,Monedero
12,177354,Concepcion,Los Canelos,20075.0,L2,V1,2026-05-11 17:00:59,2026-05-11 17:48:29,CC→CW,2026-05-11,,20075.0,20073.0,850.0,Monedero
13,177582,Coronel,Concepcion,20078.0,L2,V1,2026-05-11 16:37:59,2026-05-11 17:35:42,CW→CC,2026-05-11,,20078.0,20078.0,880.0,Monedero
14,177748,Concepcion,Cdal. Raul Silva Henriquez,20083.0,L2,V1,2026-05-11 17:49:26,2026-05-11 18:23:38,CC→CW,2026-05-11,,20083.0,20083.0,570.0,Monedero
15,178096,Los Condores,Concepcion,20304.0,L1,V1,2026-05-11 07:39:34,2026-05-11 08:27:47,TH→HQ,2026-05-11,,20304.0,20304.0,500.0,Monedero
16,179118,Lomas Coloradas,Concepcion,20032.0,L2,V1,2026-05-11 09:03:52,2026-05-11 09:27:51,CW→CC,2026-05-11,,20032.0,20032.0,570.0,Monedero
17,179169,Concepcion,UTF Santa Maria,20333.0,L1,V1,2026-05-11 20:10:02,2026-05-11 20:53:50,HQ→TH,2026-05-11,combo_por_entrada,20333.0,20333.0,560.0,Monedero
18,180089,Los Canelos,Concepcion,20022.0,L2,V1,2026-05-11 07:46:59,2026-05-11 08:26:13,CW→CC,2026-05-11,,20022.0,20022.0,850.0,Monedero
19,180089,Concepcion,Los Canelos,20095.0,L2,V1,2026-05-11 19:02:08,2026-05-11 19:52:17,CC→CW,2026-05-11,,20095.0,20095.0,850.0,Monedero
20,180387,Cdal. Raul Silva Henriquez,Concepcion,20020.0,L2,V1,2026-05-11 07:54:57,2026-05-11 09:04:33,CW→CC,2026-05-11,combo_por_entrada,20020.0,20020.0,590.0,Monedero
21,180387,Los Condores,Concepcion,20326.0,L1,V1,2026-05-11 18:06:51,2026-05-11 19:01:04,TH→HQ,2026-05-11,combo_por_entrada,20326.0,20326.0,590.0,Monedero
22,180491,Alborada,Cdal. Raul Silva Henriquez,20093.0,L2,V1,2026-05-11 18:56:05,2026-05-11 19:10:50,CC→CW,2026-05-11,,20093.0,20093.0,510.0,Monedero
23,180619,Costa Mar,Coronel,20011.0,L2,V1,2026-05-11 07:51:47,2026-05-11 08:27:16,CC→CW,2026-05-11,,20011.0,20011.0,650.0,Monedero
24,180619,Coronel,Costa Mar,20084.0,L2,V1,2026-05-11 17:07:13,2026-05-11 17:42:14,CW→CC,2026-05-11,,20084.0,20082.0,650.0,Monedero
25,181334,Concepcion,Costa Mar,20113.0,L2,V1,2026-05-11 20:39:01,2026-05-11 20:58:56,CC→CW,2026-05-11,,20113.0,20113.0,570.0,Monedero
26,182456,La Leonera,Hualqui,20328.0,L1,V1,2026-05-11 19:45:30,2026-05-11 20:17:34,TH→HQ,2026-05-11,,20328.0,20328.0,500.0,Monedero
27,184180,Concepcion,Los Canelos,20075.0,L2,V1,2026-05-11 17:01:45,2026-05-11 17:47:00,CC→CW,2026-05-11,,20075.0,20073.0,850.0,Monedero
28,184194,Huinca,Concepcion,20050.0,L2,V1,2026-05-11 11:06:39,2026-05-11 11:44:24,CW→CC,2026-05-11,,20050.0,20050.0,850.0,Monedero
29,184294,Lomas Coloradas,Diagonal Bio Bio,20024.0,L2,V1,2026-05-11 08:10:09,2026-05-11 08:26:50,CW→CC,2026-05-11,,20024.0,20024.0,510.0,Monedero
30,184294,Juan Pablo II,Lomas Coloradas,20093.0,L2,V1,2026-05-11 18:46:44,2026-05-11 19:22:04,CC→CW,2026-05-11,,20093.0,20091.0,510.0,Monedero
31,184323,Concepcion,Costa Mar,20105.0,L2,V1,2026-05-11 19:40:01,2026-05-11 19:59:14,CC→CW,2026-05-11,,20105.0,20105.0,570.0,Monedero
32,184420,Lomas Coloradas,Concepcion,20036.0,L2,V1,2026-05-11 09:35:19,2026-05-11 09:59:27,CW→CC,2026-05-11,,20036.0,20036.0,570.0,Monedero
33,184459,Lzo. Arenas,Los Condores,20856.0,L1,V1,2026-05-11 16:14:03,2026-05-11 16:23:57,HQ→TH,2026-05-11,,20856.0,20856.0,500.0,Monedero
34,184459,Los Condores,Lzo. Arenas,20332.0,L1,V1,2026-05-11 20:09:47,2026-05-11 20:20:13,TH→HQ,2026-05-11,,20332.0,20332.0,500.0,Monedero
35,185104,Cristo Redentor,Lomas Coloradas,20082.0,L2,V1,2026-05-11 17:07:51,2026-05-11 17:25:40,CW→CC,2026-05-11,,20082.0,20082.0,630.0,Monedero
36,185137,Costa Mar,Alborada,20030.0,L2,V1,2026-05-11 08:53:02,2026-05-11 09:01:04,CW→CC,2026-05-11,,20030.0,20030.0,510.0,Monedero
37,185164,Concepcion,Lomas Coloradas,20099.0,L2,V1,2026-05-11 19:16:23,2026-05-11 19:36:48,CC→CW,2026-05-11,,20099.0,20099.0,570.0,Monedero
38,185374,Huinca,Concepcion,20062.0,L2,V1,2026-05-11 13:55:25,2026-05-11 14:35:38,CW→CC,2026-05-11,,20062.0,20062.0,850.0,Monedero
39,185374,Concepcion,Huinca,20095.0,L2,V1,2026-05-11 18:55:35,2026-05-11 19:37:18,CC→CW,2026-05-11,,20095.0,20095.0,850.0,Monedero
40,185921,UTF Santa Maria,Concepcion,20841.0,L1,V1,2026-05-11 07:10:08,2026-05-11 07:26:18,TH→HQ,2026-05-11,,20841.0,20841.0,500.0,Monedero
41,186010,Hito Galvarino,Concepcion,20008.0,L2,V1,2026-05-11 06:46:23,2026-05-11 07:32:24,CW→CC,2026-05-11,,20008.0,20008.0,850.0,Monedero
42,187616,Lomas Coloradas,Concepcion,20034.0,L2,V1,2026-05-11 09:22:00,2026-05-11 09:47:06,CW→CC,2026-05-11,,20034.0,20034.0,570.0,Monedero
43,189171,Concepcion,Huinca,20055.0,L2,V1,2026-05-11 12:24:19,2026-05-11 13:34:58,CC→CW,2026-05-11,,20055.0,20055.0,850.0,Monedero
44,189685,El Parque,Concepcion,20078.0,L2,V1,2026-05-11 17:11:06,2026-05-11 17:58:16,CW→CC,2026-05-11,match_por_salida_fallback,20078.0,20078.0,590.0,Monedero
45,189710,Coronel,Alborada,20068.0,L2,V1,2026-05-11 15:23:00,2026-05-11 16:05:47,CW→CC,2026-05-11,,20068.0,20068.0,790.0,Monedero
46,190135,Diagonal Bio Bio,Costa Mar,20085.0,L2,V1,2026-05-11 18:03:49,2026-05-11 18:14:39,CC→CW,2026-05-11,,20085.0,20085.0,510.0,Monedero
47,191144,Diagonal Bio Bio,El Parque,20025.0,L2,V1,2026-05-11 08:41:59,2026-05-11 08:58:19,CC→CW,2026-05-11,,20025.0,20025.0,510.0,Monedero
48,191144,El Parque,Diagonal Bio Bio,20094.0,L2,V1,2026-05-11 18:38:38,2026-05-11 18:47:55,CW→CC,2026-05-11,,20094.0,20094.0,510.0,Monedero
49,192490,Coronel,Concepcion,20030.0,L2,V1,2026-05-11 08:24:06,2026-05-11 09:14:47,CW→CC,2026-05-11,,20030.0,20030.0,880.0,Monedero
50,192490,Concepcion,Coronel,20067.0,L2,V1,2026-05-11 15:23:16,2026-05-11 16:13:15,CC→CW,2026-05-11,,20067.0,20067.0,880.0,Monedero
51,193987,Laguna Quinenco,Juan Pablo II,20010.0,L2,V1,2026-05-11 06:43:35,2026-05-11 07:28:20,CW→CC,2026-05-11,,20010.0,20008.0,790.0,Monedero
52,193987,Juan Pablo II,Laguna Quinenco,20075.0,L2,V1,2026-05-11 17:05:05,2026-05-11 17:55:27,CC→CW,2026-05-11,,20075.0,20073.0,790.0,Monedero
53,194086,Lomas Coloradas,Concepcion,20022.0,L2,V1,2026-05-11 08:01:40,2026-05-11 08:25:33,CW→CC,2026-05-11,,20022.0,20022.0,570.0,Monedero
54,194086,Concepcion,Concepcion,,,,2026-05-11 17:28:07,2026-05-11 17:29:04,,2026-05-11,no viajo,,,420.0,Monedero
55,194782,Concepcion,Los Canelos,20107.0,L2,V1,2026-05-11 20:02:33,2026-05-11 20:48:47,CC→CW,2026-05-11,,20107.0,20107.0,850.0,Monedero
56,195524,Laguna Quinenco,Cristo Redentor,20084.0,L2,V1,2026-05-11 17:11:13,2026-05-11 17:20:19,CW→CC,2026-05-11,,20084.0,20084.0,450.0,Monedero
57,195552,Concepcion,Costa Mar,20009.0,L2,V1,2026-05-11 07:16:53,2026-05-11 07:40:39,CC→CW,2026-05-11,,20009.0,20005.0,570.0,Monedero
58,195552,Costa Mar,Concepcion,20092.0,L2,V1,2026-05-11 18:32:20,2026-05-11 18:57:00,CW→CC,2026-05-11,,20092.0,20092.0,570.0,Monedero
59,195590,Concepcion,Higueras,20333.0,L1,V1,2026-05-11 20:32:10,2026-05-11 21:02:06,HQ→TH,2026-05-11,,20333.0,20333.0,500.0,Monedero
60,195606,Diagonal Bio Bio,Coronel,20069.0,L2,V1,2026-05-11 16:05:17,2026-05-11 17:04:42,CC→CW,2026-05-11,,20069.0,20069.0,790.0,Monedero
61,199468,El Parque,Lomas Coloradas,20095.0,L2,V1,2026-05-11 19:13:19,2026-05-11 19:21:19,CC→CW,2026-05-11,,20095.0,20095.0,430.0,Monedero
62,205118,Coronel,El Parque,20098.0,L2,V1,2026-05-11 18:25:28,2026-05-11 18:53:06,CW→CC,2026-05-11,,20098.0,20098.0,650.0,Monedero
63,206650,Juan Pablo II,Concepcion,20024.0,L2,V1,2026-05-11 08:31:39,2026-05-11 18:10:33,CW→CC,2026-05-11,,20024.0,20024.0,570.0,Monedero
64,219595,Coronel,Concepcion,20098.0,L2,V1,2026-05-11 18:28:21,2026-05-11 19:32:23,CW→CC,2026-05-11,,20098.0,20098.0,880.0,Monedero
65,221305,Cdal. Raul Silva Henriquez,Concepcion,20010.0,L2,V1,2026-05-11 07:07:56,2026-05-11 07:36:51,CW→CC,2026-05-11,,20010.0,20010.0,570.0,Monedero
66,221305,Concepcion,Cdal. Raul Silva Henriquez,20087.0,L2,V1,2026-05-11 18:08:00,2026-05-11 18:37:47,CC→CW,2026-05-11,,20087.0,20087.0,570.0,Monedero
67,223993,Hito Galvarino,Concepcion,20022.0,L2,V1,2026-05-11 07:51:06,2026-05-11 08:26:07,CW→CC,2026-05-11,,20022.0,20022.0,850.0,Monedero
68,224110,Huinca,Lomas Coloradas,20030.0,L2,V1,2026-05-11 08:34:23,2026-05-11 08:53:21,CW→CC,2026-05-11,,20030.0,20030.0,630.0,Monedero
69,224110,Lomas Coloradas,Huinca,20069.0,L2,V1,2026-05-11 16:36:44,2026-05-11 16:56:13,CC→CW,2026-05-11,,20069.0,20069.0,630.0,Monedero
70,225545,Coronel,Concepcion,20056.0,L2,V1,2026-05-11 12:08:48,2026-05-11 12:58:44,CW→CC,2026-05-11,,20056.0,20056.0,880.0,Monedero
71,233163,Juan Pablo II,Cristo Redentor,20095.0,L2,V1,2026-05-11 19:04:11,2026-05-11 19:39:24,CC→CW,2026-05-11,,20095.0,20095.0,680.0,Monedero
72,240916,El Parque,Lomas Coloradas,20095.0,L2,V1,2026-05-11 19:15:12,2026-05-11 19:21:11,CC→CW,2026-05-11,,20095.0,20095.0,430.0,Monedero
73,243155,Diagonal Bio Bio,Huinca,20003.0,L2,V1,2026-05-11 07:00:05,2026-05-11 07:33:26,CC→CW,2026-05-11,,20003.0,20003.0,680.0,Monedero
74,243155,Huinca,Costa Mar,20098.0,L2,V1,2026-05-11 18:30:21,2026-05-11 18:54:51,CW→CC,2026-05-11,,20098.0,20098.0,630.0,Monedero
75,245831,Cristo Redentor,Concepcion,20030.0,L2,V1,2026-05-11 08:29:16,2026-05-11 09:13:49,CW→CC,2026-05-11,,20030.0,20030.0,850.0,Monedero
76,245831,Concepcion,Cristo Redentor,20049.0,L2,V1,2026-05-11 11:11:27,2026-05-11 12:07:22,CC→CW,2026-05-11,,20049.0,20049.0,850.0,Monedero
77,248862,Concepcion,Cdal. Raul Silva Henriquez,20049.0,L2,V1,2026-05-11 11:18:50,2026-05-11 11:52:27,CC→CW,2026-05-11,,20049.0,20049.0,570.0,Monedero
78,248891,Lzo. Arenas,Pedro Medina,20326.0,L1,V1,2026-05-11 18:12:38,2026-05-11 18:57:02,TH→HQ,2026-05-11,,20326.0,20326.0,510.0,Monedero
79,254197,Diagonal Bio Bio,Coronel,20011.0,L2,V1,2026-05-11 07:50:17,2026-05-11 08:26:45,CC→CW,2026-05-11,,20011.0,20011.0,790.0,Monedero
80,254197,Coronel,Diagonal Bio Bio,20094.0,L2,V1,2026-05-11 18:12:27,2026-05-11 18:48:14,CW→CC,2026-05-11,,20094.0,20094.0,790.0,Monedero
81,257256,Diagonal Bio Bio,Coronel,20075.0,L2,V1,2026-05-11 17:14:54,2026-05-11 17:58:46,CC→CW,2026-05-11,,20075.0,20075.0,790.0,Monedero
82,265142,Coronel,Concepcion,20028.0,L2,V1,2026-05-11 08:14:14,2026-05-11 09:03:09,CW→CC,2026-05-11,,20028.0,20028.0,880.0,Monedero
83,268505,Concepcion,UTF Santa Maria,20379.0,L1,V1,2026-05-11 17:53:11,2026-05-11 18:09:53,HQ→TH,2026-05-11,,20379.0,20379.0,500.0,Monedero
84,270141,Lzo. Arenas,Higueras,20353.0,L1,V1,2026-05-11 08:23:57,2026-05-11 08:38:14,HQ→TH,2026-05-11,,20353.0,20353.0,500.0,Monedero
85,270775,Los Condores,Concepcion,20326.0,L1,V1,2026-05-11 17:57:21,2026-05-11 18:49:10,TH→HQ,2026-05-11,combo_por_entrada,20326.0,20326.0,560.0,Monedero
86,271892,Cristo Redentor,Hito Galvarino,20002.0,L2,V1,2026-05-11 06:14:10,2026-05-11 06:23:14,CW→CC,2026-05-11,,20002.0,20002.0,460.0,Monedero
87,272050,UTF Santa Maria,Concepcion,20304.0,L1,V1,2026-05-11 08:11:16,2026-05-11 09:10:58,TH→HQ,2026-05-11,combo_relajado_pase1,20304.0,20304.0,900.0,Monedero
88,272050,Coronel,Concepcion,20090.0,L2,V1,2026-05-11 17:43:24,2026-05-11 18:35:42,CW→CC,2026-05-11,,20090.0,20088.0,880.0,Monedero
89,272551,Concepcion,Cdal. Raul Silva Henriquez,20005.0,L2,V1,2026-05-11 07:10:09,2026-05-11 07:37:06,CC→CW,2026-05-11,,20005.0,20005.0,570.0,Monedero
90,272551,Cdal. Raul Silva Henriquez,Concepcion,20084.0,L2,V1,2026-05-11 17:30:53,2026-05-11 18:00:27,CW→CC,2026-05-11,,20084.0,20084.0,570.0,Monedero
91,273758,Cristo Redentor,Lomas Coloradas,20026.0,L2,V1,2026-05-11 08:05:53,2026-05-11 08:27:06,CW→CC,2026-05-11,,20026.0,20026.0,630.0,Monedero
92,273758,Lomas Coloradas,Cristo Redentor,20085.0,L2,V1,2026-05-11 18:11:28,2026-05-11 18:38:46,CC→CW,2026-05-11,,20085.0,20083.0,630.0,Monedero
93,275980,Huinca,Diagonal Bio Bio,20022.0,L2,V1,2026-05-11 07:43:42,2026-05-11 08:15:51,CW→CC,2026-05-11,,20022.0,20022.0,680.0,Monedero
94,275980,Diagonal Bio Bio,Huinca,20093.0,L2,V1,2026-05-11 18:57:01,2026-05-11 19:24:10,CC→CW,2026-05-11,,20093.0,20093.0,680.0,Monedero
95,279197,Concepcion,Costa Mar,20091.0,L2,V1,2026-05-11 18:00:26,2026-05-11 18:51:22,CC→CW,2026-05-11,combo_por_entrada,20091.0,20091.0,590.0,Monedero
96,279344,Costa Mar,Diagonal Bio Bio,20014.0,L2,V1,2026-05-11 07:33:55,2026-05-11 07:44:14,CW→CC,2026-05-11,,20014.0,20014.0,510.0,Monedero
97,282359,Concepcion,Lomas Coloradas,20105.0,L2,V1,2026-05-11 19:42:40,2026-05-11 20:04:33,CC→CW,2026-05-11,,20105.0,20105.0,570.0,Monedero
98,283415,El Arenal,Lzo. Arenas,20841.0,L1,V1,2026-05-11 06:58:12,2026-05-11 07:19:47,TH→HQ,2026-05-11,,20841.0,20841.0,540.0,Monedero
99,286373,Coronel,Concepcion,20062.0,L2,V1,2026-05-11 13:41:04,2026-05-11 14:33:05,CW→CC,2026-05-11,,20062.0,20062.0,880.0,Monedero
100,286373,Concepcion,Laguna Quinenco,20093.0,L2,V1,2026-05-11 18:41:15,2026-05-11 19:31:22,CC→CW,2026-05-11,,20093.0,20091.0,880.0,Monedero
101,286706,Cdal. Raul Silva Henriquez,Concepcion,20084.0,L2,V1,2026-05-11 17:33:13,2026-05-11 18:00:25,CW→CC,2026-05-11,,20084.0,20084.0,570.0,Monedero
102,288255,El Parque,Lomas Coloradas,20017.0,L2,V1,2026-05-11 08:21:26,2026-05-11 08:36:47,CC→CW,2026-05-11,,20017.0,20017.0,430.0,Monedero
103,288303,Laguna Quinenco,Concepcion,20068.0,L2,V1,2026-05-11 15:12:42,2026-05-11 16:18:22,CW→CC,2026-05-11,,20068.0,20068.0,880.0,Monedero
104,291486,Coronel,Huinca,20078.0,L2,V1,2026-05-11 16:45:38,2026-05-11 16:59:47,CW→CC,2026-05-11,,20078.0,20078.0,450.0,Monedero
105,297977,Costa Mar,Cdal. Raul Silva Henriquez,20087.0,L2,V1,2026-05-11 18:16:05,2026-05-11 18:37:30,CC→CW,2026-05-11,,20087.0,20085.0,430.0,Monedero
106,297997,Concepcion,Costa Mar,20105.0,L2,V1,2026-05-11 19:44:39,2026-05-11 19:59:24,CC→CW,2026-05-11,,20105.0,20105.0,570.0,Monedero
107,299590,Coronel,Concepcion,20030.0,L2,V1,2026-05-11 08:29:06,2026-05-11 09:15:15,CW→CC,2026-05-11,,20030.0,20030.0,880.0,Monedero
108,301730,Concepcion,Coronel,20005.0,L2,V1,2026-05-11 07:06:10,2026-05-11 07:56:54,CC→CW,2026-05-11,,20005.0,20005.0,880.0,Monedero
109,301730,Coronel,Concepcion,20088.0,L2,V1,2026-05-11 17:36:18,2026-05-11 18:24:04,CW→CC,2026-05-11,,20088.0,20088.0,880.0,Monedero
110,301819,Los Canelos,Concepcion,20026.0,L2,V1,2026-05-11 08:10:37,2026-05-11 08:52:30,CW→CC,2026-05-11,,20026.0,20026.0,850.0,Monedero
111,301819,Concepcion,Huinca,20049.0,L2,V1,2026-05-11 10:49:41,2026-05-11 12:05:31,CC→CW,2026-05-11,,20049.0,20049.0,850.0,Monedero
112,302727,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20041.0,L2,V1,2026-05-11 10:22:13,2026-05-11 10:53:16,CC→CW,2026-05-11,,20041.0,20041.0,510.0,Monedero
113,303509,Concepcion,Cristo Redentor,20089.0,L2,V1,2026-05-11 18:24:20,2026-05-11 19:16:04,CC→CW,2026-05-11,,20089.0,20089.0,850.0,Monedero
114,304587,Coronel,Concepcion,20090.0,L2,V1,2026-05-11 17:49:41,2026-05-11 18:35:21,CW→CC,2026-05-11,,20090.0,20090.0,880.0,Monedero
115,304587,Concepcion,Coronel,20105.0,L2,V1,2026-05-11 19:46:46,2026-05-11 20:43:10,CC→CW,2026-05-11,,20105.0,20105.0,880.0,Monedero
116,306499,Coronel,Concepcion,20054.0,L2,V1,2026-05-11 11:28:28,2026-05-11 12:21:28,CW→CC,2026-05-11,,20054.0,20054.0,880.0,Monedero
117,309629,Huinca,Los Canelos,20026.0,L2,V1,2026-05-11 08:11:08,2026-05-11 08:15:20,CW→CC,2026-05-11,,20026.0,20026.0,460.0,Monedero
118,312158,Los Condores,Concepcion,20316.0,L1,V1,2026-05-11 15:05:11,2026-05-11 15:27:52,TH→HQ,2026-05-11,,20316.0,20316.0,500.0,Monedero
119,313584,Coronel,Juan Pablo II,20106.0,L2,V1,2026-05-11 19:08:43,2026-05-11 19:50:43,CW→CC,2026-05-11,,20106.0,20106.0,790.0,Monedero
120,316324,Costa Mar,El Parque,20049.0,L2,V1,2026-05-11 11:42:57,2026-05-11 11:47:13,CC→CW,2026-05-11,,20049.0,20049.0,430.0,Monedero
121,316457,Huinca,Costa Mar,20100.0,L2,V1,2026-05-11 18:47:02,2026-05-11 19:12:11,CW→CC,2026-05-11,,20100.0,20100.0,630.0,Monedero
122,316958,Concepcion,El Arenal,20379.0,L1,V1,2026-05-11 17:49:27,2026-05-11 18:22:13,HQ→TH,2026-05-11,,20379.0,20379.0,540.0,Monedero
123,318183,Concepcion,Huinca,20041.0,L2,V1,2026-05-11 10:27:21,2026-05-11 11:04:19,CC→CW,2026-05-11,,20041.0,20041.0,850.0,Monedero
124,320114,Laguna Quinenco,Cristo Redentor,20078.0,L2,V1,2026-05-11 16:46:33,2026-05-11 16:57:07,CW→CC,2026-05-11,,20078.0,20078.0,450.0,Monedero
125,320114,Cristo Redentor,Laguna Quinenco,20101.0,L2,V1,2026-05-11 20:03:54,2026-05-11 20:13:16,CC→CW,2026-05-11,,20101.0,20101.0,450.0,Monedero
126,320500,Laguna Quinenco,Cdal. Raul Silva Henriquez,20108.0,L2,V1,2026-05-11 19:23:39,2026-05-11 19:49:59,CW→CC,2026-05-11,,20108.0,20106.0,650.0,Monedero
127,322149,Concepcion,Costa Mar,20065.0,L2,V1,2026-05-11 15:04:41,2026-05-11 15:29:16,CC→CW,2026-05-11,,20065.0,20065.0,570.0,Monedero
128,322149,Costa Mar,Concepcion,20094.0,L2,V1,2026-05-11 18:36:55,2026-05-11 19:00:10,CW→CC,2026-05-11,,20094.0,20094.0,570.0,Monedero
129,324931,Concepcion,El Parque,20001.0,L2,V1,2026-05-11 06:39:34,2026-05-11 07:03:01,CC→CW,2026-05-11,,20001.0,20001.0,570.0,Monedero
130,324931,Concepcion,Juan Pablo II,20095.0,L2,V1,2026-05-11 18:52:03,2026-05-11 19:07:58,CC→CW,2026-05-11,,20095.0,20093.0,570.0,Monedero
131,324931,Juan Pablo II,Concepcion,20114.0,L2,V1,2026-05-11 20:45:53,2026-05-11 20:56:15,CW→CC,2026-05-11,,20114.0,20114.0,570.0,Monedero
132,326884,Huinca,Costa Mar,20048.0,L2,V1,2026-05-11 10:40:28,2026-05-11 11:09:15,CW→CC,2026-05-11,,20048.0,20048.0,630.0,Monedero
133,326884,Costa Mar,Huinca,20067.0,L2,V1,2026-05-11 15:39:36,2026-05-11 16:05:29,CC→CW,2026-05-11,,20067.0,20067.0,630.0,Monedero
134,330630,Cristo Redentor,Concepcion,20036.0,L2,V1,2026-05-11 09:19:48,2026-05-11 09:59:42,CW→CC,2026-05-11,,20036.0,20036.0,850.0,Monedero
135,330630,Concepcion,Cristo Redentor,20109.0,L2,V1,2026-05-11 20:06:13,2026-05-11 20:52:49,CC→CW,2026-05-11,,20109.0,20107.0,850.0,Monedero
136,331859,El Parque,Concepcion,20072.0,L2,V1,2026-05-11 16:17:08,2026-05-11 16:49:55,CW→CC,2026-05-11,,20072.0,20072.0,570.0,Monedero
137,334346,Concepcion,El Parque,20085.0,L2,V1,2026-05-11 17:55:21,2026-05-11 18:18:41,CC→CW,2026-05-11,,20085.0,20085.0,570.0,Monedero
138,336072,Lomas Coloradas,Diagonal Bio Bio,20196.0,L2,V1,2026-05-11 06:52:08,2026-05-11 07:14:12,CW→CC,2026-05-11,,20196.0,20196.0,510.0,Monedero
139,336072,Diagonal Bio Bio,Lomas Coloradas,20037.0,L2,V1,2026-05-11 10:09:16,2026-05-11 10:24:03,CC→CW,2026-05-11,,20037.0,20037.0,510.0,Monedero
140,337182,Cristo Redentor,Diagonal Bio Bio,20028.0,L2,V1,2026-05-11 08:19:33,2026-05-11 08:52:00,CW→CC,2026-05-11,,20028.0,20028.0,680.0,Monedero
141,344430,Juan Pablo II,Concepcion,20088.0,L2,V1,2026-05-11 18:12:56,2026-05-11 18:21:57,CW→CC,2026-05-11,,20088.0,20088.0,570.0,Monedero
142,344535,Juan Pablo II,Concepcion,20088.0,L2,V1,2026-05-11 18:12:50,2026-05-11 18:52:51,CW→CC,2026-05-11,combo_por_entrada,20088.0,20088.0,590.0,Monedero
143,346632,Los Condores,Concepcion,20841.0,L1,V1,2026-05-11 07:06:32,2026-05-11 07:30:36,TH→HQ,2026-05-11,,20841.0,20841.0,500.0,Monedero
144,347712,Los Canelos,El Parque,20050.0,L2,V1,2026-05-11 11:08:26,2026-05-11 11:26:31,CW→CC,2026-05-11,,20050.0,20050.0,610.0,Monedero
145,347712,El Parque,Los Canelos,20051.0,L2,V1,2026-05-11 11:57:01,2026-05-11 12:17:37,CC→CW,2026-05-11,,20051.0,20051.0,610.0,Monedero
146,347772,Costa Mar,Coronel,20005.0,L2,V1,2026-05-11 07:23:20,2026-05-11 07:57:59,CC→CW,2026-05-11,,20005.0,20005.0,650.0,Monedero
147,347772,Coronel,Lomas Coloradas,20062.0,L2,V1,2026-05-11 13:47:03,2026-05-11 14:13:22,CW→CC,2026-05-11,,20062.0,20062.0,650.0,Monedero
148,347772,Lomas Coloradas,Costa Mar,20082.0,L2,V1,2026-05-11 17:16:24,2026-05-11 17:30:41,CW→CC,2026-05-11,,20082.0,20078.0,430.0,Monedero
149,347772,Costa Mar,Lomas Coloradas,20083.0,L2,V1,2026-05-11 17:55:33,2026-05-11 18:08:44,CC→CW,2026-05-11,,20083.0,20083.0,430.0,Monedero
150,347772,Lomas Coloradas,Costa Mar,20104.0,L2,V1,2026-05-11 19:22:42,2026-05-11 19:43:12,CW→CC,2026-05-11,,20104.0,20104.0,430.0,Monedero
