viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
26,180089,Lomas Coloradas,Los Canelos,20071,L2,V1,2025-07-29 19:04:39,2025-07-29 19:21:59,CC→CW,2025-07-29,,20071,20071
27,180097,Juan Pablo II,Concepcion,20072,L2,V1,2025-07-29 18:58:02,2025-07-29 19:50:24,CW→CC,2025-07-29,combo_por_entrada,20072,20072
28,180293,Lomas Coloradas,Coronel,20007,L2,V1,2025-07-29 07:48:15,2025-07-29 08:16:14,CC→CW,2025-07-29,,20007,20007
29,180297,Lomas Coloradas,Costa Mar,20074,L2,V1,2025-07-29 18:52:28,2025-07-29 19:01:26,CW→CC,2025-07-29,,20074,20074
30,180387,Los Condores,Cristo Redentor,,,N/A,2025-07-29 11:48:31,2025-07-29 12:58:44,,2025-07-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
31,180387,Cristo Redentor,Costa Mar,20060,L2,V1,2025-07-29 16:36:06,2025-07-29 17:03:27,CW→CC,2025-07-29,,20060,20060
32,180491,Cdal. Raul Silva Henriquez,Concepcion,20006,L2,V1,2025-07-29 06:59:24,2025-07-29 07:29:47,CW→CC,2025-07-29,,20006,20006
33,180619,Hualqui,Concepcion,20301,L1,V1,2025-07-29 06:54:04,2025-07-29 08:19:48,HQ→TH,2025-07-29,combo_relajado_pase2,20301,20301
34,180619,Coronel,Concepcion,20062,L2,V1,2025-07-29 17:00:21,2025-07-29 18:24:44,CW→CC,2025-07-29,combo_por_entrada,20062,20062
35,180623,Lomas Coloradas,Coronel,20007,L2,V1,2025-07-29 07:50:12,2025-07-29 08:20:25,CC→CW,2025-07-29,,20007,20007
36,181255,Concepcion,Mercado,20315,L1,V1,2025-07-29 10:44:30,2025-07-29 12:28:15,HQ→TH,2025-07-29,combo_por_entrada,20315,20315
37,181341,Laguna Quinenco,Costa Mar,20036,L2,V1,2025-07-29 10:59:29,2025-07-29 11:30:22,CW→CC,2025-07-29,,20036,20035
38,181341,Costa Mar,Coronel,20059,L2,V1,2025-07-29 17:15:43,2025-07-29 18:05:36,CC→CW,2025-07-29,,20059,20059
39,182349,Los Canelos,Diagonal Bio Bio,20000,L2,V1,2025-07-29 05:59:35,2025-07-29 06:32:26,CW→CC,2025-07-29,,20000,20000
40,182383,Lomas Coloradas,Concepcion,20006,L2,V1,2025-07-29 07:03:16,2025-07-29 07:33:27,CW→CC,2025-07-29,,20006,20006
41,182383,Concepcion,Lomas Coloradas,20057,L2,V1,2025-07-29 16:48:11,2025-07-29 17:13:56,CC→CW,2025-07-29,,20057,20057
42,183301,Hito Galvarino,El Parque,20010,L2,V1,2025-07-29 07:34:27,2025-07-29 07:53:15,CW→CC,2025-07-29,,20010,20010
43,183301,El Parque,Hito Galvarino,20063,L2,V1,2025-07-29 17:48:50,2025-07-29 18:34:45,CC→CW,2025-07-29,,20063,20061
44,183330,Cristo Redentor,Coronel,20025,L2,V1,2025-07-29 10:20:35,2025-07-29 10:32:05,CC→CW,2025-07-29,,20025,20025
45,183330,Coronel,Cristo Redentor,20078,L2,V1,2025-07-29 19:01:50,2025-07-29 19:11:26,CW→CC,2025-07-29,,20078,20078
46,184219,Costa Mar,Concepcion,20196,L2,V1,2025-07-29 06:58:34,2025-07-29 07:24:23,CW→CC,2025-07-29,,20196,20196
47,184398,Los Canelos,Hito Galvarino,20008,L2,V1,2025-07-29 07:13:25,2025-07-29 07:18:40,CW→CC,2025-07-29,,20008,20008
48,184398,Hito Galvarino,Los Canelos,20075,L2,V1,2025-07-29 19:43:25,2025-07-29 19:53:08,CC→CW,2025-07-29,,20075,20075
49,185091,Concepcion,Hualqui,20328,L1,V1,2025-07-29 18:20:54,2025-07-29 20:05:31,TH→HQ,2025-07-29,combo_por_entrada,20328,20328
50,185104,Huinca,Lomas Coloradas,20074,L2,V1,2025-07-29 18:38:33,2025-07-29 18:56:19,CW→CC,2025-07-29,,20074,20074
51,185164,Lomas Coloradas,Concepcion,20014,L2,V1,2025-07-29 08:08:14,2025-07-29 08:36:07,CW→CC,2025-07-29,,20014,20014
52,185382,Cristo Redentor,Concepcion,20060,L2,V1,2025-07-29 16:29:03,2025-07-29 17:25:31,CW→CC,2025-07-29,,20060,20060
53,185382,Concepcion,Coronel,20085,L2,V1,2025-07-29 20:23:28,2025-07-29 21:16:24,CC→CW,2025-07-29,,20085,20085
54,185905,Mercado,Concepcion,20841,L1,V1,2025-07-29 06:58:04,2025-07-29 07:27:39,TH→HQ,2025-07-29,,20841,20841
55,185921,UTF Santa Maria,Concepcion,20841,L1,V1,2025-07-29 07:02:07,2025-07-29 07:26:04,TH→HQ,2025-07-29,,20841,20841
56,185923,Higueras,Lzo. Arenas,20304,L1,V1,2025-07-29 07:37:15,2025-07-29 07:51:11,TH→HQ,2025-07-29,,20304,20304
57,186052,Hualqui,UTF Santa Maria,20844,L1,V1,2025-07-29 12:22:15,2025-07-29 13:05:47,HQ→TH,2025-07-29,,20844,20844
58,186152,Concepcion,Hito Galvarino,20071,L2,V1,2025-07-29 18:40:48,2025-07-29 19:18:26,CC→CW,2025-07-29,,20071,20071
59,186153,Concepcion,Pedro Medina,20318,L1,V1,2025-07-29 14:38:11,2025-07-29 15:50:15,TH→HQ,2025-07-29,,20318,20318
60,186164,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2025-07-29 17:56:42,2025-07-29 18:43:36,CW→CC,2025-07-29,,20068,20068
61,186164,Concepcion,Cdal. Raul Silva Henriquez,20087,L2,V1,2025-07-29 20:36:29,2025-07-29 21:03:34,CC→CW,2025-07-29,,20087,20087
62,186836,Mercado,Lzo. Arenas,20328,L1,V1,2025-07-29 18:52:35,2025-07-29 19:23:20,TH→HQ,2025-07-29,,20328,20328
63,186881,Concepcion,Hito Galvarino,20063,L2,V1,2025-07-29 17:50:13,2025-07-29 18:34:43,CC→CW,2025-07-29,,20063,20063
64,187439,El Parque,Juan Pablo II,20088,L2,V1,2025-07-29 20:23:31,2025-07-29 20:54:03,CW→CC,2025-07-29,,20088,20088
65,187484,Coronel,Concepcion,20054,L2,V1,2025-07-29 15:34:24,2025-07-29 16:30:21,CW→CC,2025-07-29,,20054,20054
66,187592,Concepcion,El Arenal,20325,L1,V1,2025-07-29 17:28:17,2025-07-29 17:56:02,HQ→TH,2025-07-29,,20325,20325
67,187616,Lomas Coloradas,Concepcion,20196,L2,V1,2025-07-29 06:48:58,2025-07-29 07:16:48,CW→CC,2025-07-29,,20196,20196
68,187625,Los Condores,Concepcion,20841,L1,V1,2025-07-29 07:08:51,2025-07-29 08:04:00,TH→HQ,2025-07-29,match_por_salida_fallback,20841,20841
69,189171,Concepcion,Huinca,20049,L2,V1,2025-07-29 15:00:41,2025-07-29 15:47:41,CC→CW,2025-07-29,,20049,20049
70,189194,Hualqui,Concepcion,20305,L1,V1,2025-07-29 07:29:01,2025-07-29 08:02:36,HQ→TH,2025-07-29,,20305,20305
71,189765,El Arenal,Concepcion,20310,L1,V1,2025-07-29 09:01:53,2025-07-29 09:26:52,TH→HQ,2025-07-29,,20310,20310
72,189802,Costa Mar,Cdal. Raul Silva Henriquez,20051,L2,V1,2025-07-29 15:28:20,2025-07-29 16:00:36,CC→CW,2025-07-29,,20051,20049
73,189889,UTF Santa Maria,Higueras,20353,L1,V1,2025-07-29 08:02:30,2025-07-29 08:10:50,HQ→TH,2025-07-29,,20353,20353
74,190047,Cristo Redentor,Concepcion,20034,L2,V1,2025-07-29 10:11:48,2025-07-29 11:12:46,CW→CC,2025-07-29,,20034,20034
75,190110,Concepcion,Los Condores,20856,L1,V1,2025-07-29 16:00:34,2025-07-29 16:24:00,HQ→TH,2025-07-29,,20856,20856
76,190759,Chiguayante,Concepcion,20842,L1,V1,2025-07-29 08:04:18,2025-07-29 08:59:03,HQ→TH,2025-07-29,combo_por_entrada,20842,20842
77,191124,Los Condores,Concepcion,20320,L1,V1,2025-07-29 16:03:54,2025-07-29 16:49:41,TH→HQ,2025-07-29,combo_por_entrada,20320,20320
78,191217,Concepcion,Coronel,20077,L2,V1,2025-07-29 19:21:20,2025-07-29 20:09:10,CC→CW,2025-07-29,,20077,20075
79,191304,Concepcion,La Leonera,20326,L1,V1,2025-07-29 18:27:58,2025-07-29 18:58:58,TH→HQ,2025-07-29,,20326,20326
80,191322,Manquimavida,Concepcion,20373,L1,V1,2025-07-29 08:29:41,2025-07-29 08:47:27,HQ→TH,2025-07-29,,20373,20373
81,192285,Concepcion,Costa Mar,20001,L2,V1,2025-07-29 06:34:28,2025-07-29 07:08:59,CC→CW,2025-07-29,,20001,20001
82,192285,Costa Mar,Concepcion,20062,L2,V1,2025-07-29 17:22:00,2025-07-29 17:51:35,CW→CC,2025-07-29,,20062,20062
83,193149,Costa Mar,Concepcion,20012,L2,V1,2025-07-29 07:53:34,2025-07-29 08:13:49,CW→CC,2025-07-29,,20012,20012
84,193228,Lomas Coloradas,Los Canelos,20085,L2,V1,2025-07-29 20:51:40,2025-07-29 21:11:10,CC→CW,2025-07-29,,20085,20085
85,194005,Lomas Coloradas,Concepcion,20018,L2,V1,2025-07-29 08:39:39,2025-07-29 09:15:42,CW→CC,2025-07-29,,20018,20018
86,194561,Costa Mar,Diagonal Bio Bio,20084,L2,V1,2025-07-29 19:57:49,2025-07-29 20:13:36,CW→CC,2025-07-29,,20084,20084
87,194561,Diagonal Bio Bio,Costa Mar,20085,L2,V1,2025-07-29 20:21:17,2025-07-29 20:47:08,CC→CW,2025-07-29,,20085,20085
88,194627,Lomas Coloradas,El Parque,20014,L2,V1,2025-07-29 08:05:37,2025-07-29 08:12:35,CW→CC,2025-07-29,,20014,
89,194758,Concepcion,Mercado,20301,L1,V1,2025-07-29 06:59:28,2025-07-29 07:30:50,HQ→TH,2025-07-29,,20301,20301
90,195392,Concepcion,Laguna Quinenco,20011,L2,V1,2025-07-29 07:51:51,2025-07-29 08:52:07,CC→CW,2025-07-29,,20011,20011
91,195392,Laguna Quinenco,Concepcion,20062,L2,V1,2025-07-29 17:01:38,2025-07-29 17:52:48,CW→CC,2025-07-29,,20062,20062
92,195469,Coronel,Juan Pablo II,20078,L2,V1,2025-07-29 18:39:06,2025-07-29 19:42:55,CW→CC,2025-07-29,,20078,20074
93,195497,Manquimavida,Concepcion,20842,L1,V1,2025-07-29 08:14:19,2025-07-29 08:39:31,HQ→TH,2025-07-29,,20842,20842
94,195590,Concepcion,Higueras,20333,L1,V1,2025-07-29 20:19:47,2025-07-29 20:56:48,HQ→TH,2025-07-29,,20333,20333
95,197508,Cdal. Raul Silva Henriquez,Concepcion,20008,L2,V1,2025-07-29 07:24:20,2025-07-29 08:15:40,CW→CC,2025-07-29,combo_por_entrada,20008,20008
96,198513,Cristo Redentor,Concepcion,20088,L2,V1,2025-07-29 20:05:29,2025-07-29 21:01:13,CW→CC,2025-07-29,,20088,20088
97,198587,Manquimavida,UTF Santa Maria,20325,L1,V1,2025-07-29 17:03:32,2025-07-29 17:45:47,HQ→TH,2025-07-29,,20325,20325
98,199352,Laguna Quinenco,Concepcion,20018,L2,V1,2025-07-29 08:23:13,2025-07-29 09:13:43,CW→CC,2025-07-29,,20018,20018
99,199352,Concepcion,Hito Galvarino,20079,L2,V1,2025-07-29 19:42:01,2025-07-29 20:32:21,CC→CW,2025-07-29,,20079,20079
100,199475,Cdal. Raul Silva Henriquez,Concepcion,20072,L2,V1,2025-07-29 18:43:15,2025-07-29 19:12:38,CW→CC,2025-07-29,,20072,20072
101,200315,Concepcion,Lomas Coloradas,20007,L2,V1,2025-07-29 07:05:13,2025-07-29 07:53:36,CC→CW,2025-07-29,combo_relajado_pase1,20007,20301
102,200315,Concepcion,Pedro Medina,20330,L1,V1,2025-07-29 19:15:05,2025-07-29 20:15:18,TH→HQ,2025-07-29,combo_por_entrada,20330,20078
103,200324,Lomas Coloradas,Concepcion,20196,L2,V1,2025-07-29 06:36:29,2025-07-29 07:18:02,CW→CC,2025-07-29,,20196,20002
104,200324,Concepcion,Lomas Coloradas,20093,L2,V1,2025-07-29 21:30:27,2025-07-29 22:00:56,CC→CW,2025-07-29,,20093,20093
105,200438,Costa Mar,Concepcion,20012,L2,V1,2025-07-29 07:52:34,2025-07-29 08:14:31,CW→CC,2025-07-29,,20012,20010
106,201325,Cristo Redentor,Concepcion,20008,L2,V1,2025-07-29 06:59:52,2025-07-29 07:53:12,CW→CC,2025-07-29,,20008,20008
107,202126,Concepcion,Cdal. Raul Silva Henriquez,20081,L2,V1,2025-07-29 19:29:29,2025-07-29 20:26:44,CC→CW,2025-07-29,match_por_salida_fallback,20081,20330
108,202216,Concepcion,Diagonal Bio Bio,20051,L2,V1,2025-07-29 14:41:33,2025-07-29 15:48:10,CC→CW,2025-07-29,match_por_salida_fallback,20051,20318
109,203267,Juan Pablo II,Cristo Redentor,20063,L2,V1,2025-07-29 18:04:56,2025-07-29 18:45:17,CC→CW,2025-07-29,,20063,20063
110,203773,Concepcion,Coronel,20001,L2,V1,2025-07-29 06:21:51,2025-07-29 07:43:10,CC→CW,2025-07-29,,20001,20001
111,205057,Los Condores,Higueras,20355,L1,V1,2025-07-29 08:23:16,2025-07-29 08:57:36,HQ→TH,2025-07-29,,20355,20355
112,206028,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20012,L2,V1,2025-07-29 07:45:16,2025-07-29 08:01:56,CW→CC,2025-07-29,,20012,20012
113,210391,Cristo Redentor,Concepcion,20000,L2,V1,2025-07-29 05:49:16,2025-07-29 06:47:38,CW→CC,2025-07-29,,20000,20000
114,210391,Concepcion,Cristo Redentor,20093,L2,V1,2025-07-29 21:13:04,2025-07-29 22:17:59,CC→CW,2025-07-29,,20093,20089
115,210409,Lomas Coloradas,Juan Pablo II,20074,L2,V1,2025-07-29 18:53:43,2025-07-29 19:10:52,CW→CC,2025-07-29,,20074,20074
116,213080,Mercado,Concepcion,20312,L1,V1,2025-07-29 09:31:14,2025-07-29 12:29:49,TH→HQ,2025-07-29,,20312,20312
117,213348,Lomas Coloradas,Concepcion,20014,L2,V1,2025-07-29 08:12:23,2025-07-29 08:44:15,CW→CC,2025-07-29,,20014,20014
118,213348,Concepcion,Lomas Coloradas,20089,L2,V1,2025-07-29 21:03:16,2025-07-29 21:31:02,CC→CW,2025-07-29,,20089,20089
119,217683,Juan Pablo II,Costa Mar,20073,L2,V1,2025-07-29 18:57:52,2025-07-29 19:35:00,CC→CW,2025-07-29,,20073,20073
120,217893,Concepcion,Hualqui,20330,L1,V1,2025-07-29 19:51:53,2025-07-29 20:32:44,TH→HQ,2025-07-29,,20330,20330
121,219193,Chiguayante,Concepcion,20305,L1,V1,2025-07-29 07:50:14,2025-07-29 08:32:39,HQ→TH,2025-07-29,combo_relajado_pase1,20305,20305
122,219484,Costa Mar,Concepcion,20008,L2,V1,2025-07-29 07:30:30,2025-07-29 08:00:11,CW→CC,2025-07-29,combo_por_entrada,20008,20008
123,219484,Concepcion,Costa Mar,20079,L2,V1,2025-07-29 19:29:28,2025-07-29 20:11:11,CC→CW,2025-07-29,,20079,20077
124,219502,Concepcion,El Arenal,,,N/A,2025-07-29 07:15:11,2025-07-29 07:44:30,,2025-07-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
125,219502,El Arenal,Chiguayante,20324,L1,V1,2025-07-29 17:39:13,2025-07-29 18:18:17,TH→HQ,2025-07-29,,20324,20324
126,219595,Coronel,Concepcion,20068,L2,V1,2025-07-29 17:51:07,2025-07-29 18:49:32,CW→CC,2025-07-29,,20068,20068
127,223519,Cdal. Raul Silva Henriquez,Concepcion,20028,L2,V1,2025-07-29 09:45:00,2025-07-29 10:41:02,CW→CC,2025-07-29,combo_por_entrada,20028,20028
128,223948,Cdal. Raul Silva Henriquez,Concepcion,20002,L2,V2,2025-07-29 06:30:08,2025-07-29 07:11:15,,2025-07-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,20002
129,223948,Concepcion,Cdal. Raul Silva Henriquez,20089,L2,V1,2025-07-29 20:49:26,2025-07-29 21:34:22,CC→CW,2025-07-29,,20089,20089
130,225569,La Leonera,Higueras,20844,L1,V1,2025-07-29 12:26:45,2025-07-29 13:12:56,HQ→TH,2025-07-29,,20844,20844
131,226711,El Parque,Concepcion,20196,L2,V1,2025-07-29 06:49:04,2025-07-29 07:15:03,CW→CC,2025-07-29,,20196,20196
132,226821,Concepcion,Alborada,20067,L2,V1,2025-07-29 18:09:05,2025-07-29 18:25:01,CC→CW,2025-07-29,,20067,20067
133,228804,Los Canelos,Concepcion,20064,L2,V1,2025-07-29 17:22:21,2025-07-29 18:00:53,CW→CC,2025-07-29,,20064,20064
134,229307,Costa Mar,Diagonal Bio Bio,20194,L2,V1,2025-07-29 18:20:30,2025-07-29 18:29:13,CW→CC,2025-07-29,,20194,20068
135,231180,Juan Pablo II,Los Canelos,20079,L2,V1,2025-07-29 19:41:23,2025-07-29 20:31:00,CC→CW,2025-07-29,,20079,20079
136,231234,Concepcion,Manquimavida,20300,L1,V1,2025-07-29 05:46:40,2025-07-29 07:15:48,TH→HQ,2025-07-29,combo_por_entrada,20300,20300
137,231321,Los Canelos,Concepcion,20092,L2,V1,2025-07-29 20:42:07,2025-07-29 21:31:47,CW→CC,2025-07-29,,20092,20092
138,232764,Concepcion,Laguna Quinenco,20089,L2,V1,2025-07-29 20:53:45,2025-07-29 21:50:40,CC→CW,2025-07-29,,20089,20089
139,234613,Cdal. Raul Silva Henriquez,Juan Pablo II,20030,L2,V1,2025-07-29 10:10:59,2025-07-29 10:32:55,CW→CC,2025-07-29,,20030,20030
140,234613,Costa Mar,Cdal. Raul Silva Henriquez,20193,L2,V1,2025-07-29 14:02:23,2025-07-29 14:16:10,CC→CW,2025-07-29,,20193,20193
141,239999,Costa Mar,Diagonal Bio Bio,20012,L2,V1,2025-07-29 07:53:53,2025-07-29 08:02:25,CW→CC,2025-07-29,,20012,20012
142,239999,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20061,L2,V1,2025-07-29 17:33:59,2025-07-29 17:51:24,CC→CW,2025-07-29,,20061,20061
143,243155,Juan Pablo II,Huinca,20001,L2,V1,2025-07-29 06:57:12,2025-07-29 07:39:49,CC→CW,2025-07-29,,20001,20001
144,244548,Concepcion,Diagonal Bio Bio,20055,L2,V1,2025-07-29 16:00:14,2025-07-29 16:52:32,CC→CW,2025-07-29,match_por_salida_fallback,20055,20055
145,244548,Diagonal Bio Bio,Concepcion,20062,L2,V1,2025-07-29 17:36:49,2025-07-29 18:29:26,CW→CC,2025-07-29,combo_por_entrada,20062,20062
146,249040,Concepcion,Manquimavida,20322,L1,V1,2025-07-29 17:20:06,2025-07-29 17:47:24,TH→HQ,2025-07-29,,20322,20322
147,249197,Diagonal Bio Bio,Cristo Redentor,20051,L2,V1,2025-07-29 15:38:50,2025-07-29 16:14:41,CC→CW,2025-07-29,,20051,20051
148,249197,Cristo Redentor,Diagonal Bio Bio,20068,L2,V1,2025-07-29 17:26:29,2025-07-29 18:25:41,CW→CC,2025-07-29,,20068,20068
149,249351,Pedro Medina,El Arenal,20325,L1,V1,2025-07-29 17:06:29,2025-07-29 17:56:03,HQ→TH,2025-07-29,,20325,20325
150,249426,Cristo Redentor,Concepcion,20006,L2,V1,2025-07-29 06:41:38,2025-07-29 07:52:04,CW→CC,2025-07-29,combo_por_entrada,20006,20006
151,249426,Higueras,Concepcion,20320,L1,V1,2025-07-29 17:03:50,2025-07-29 18:06:52,TH→HQ,2025-07-29,combo_relajado_pase3,20320,20320
152,257893,Concepcion,Manquimavida,20843,L1,V1,2025-07-29 12:17:27,2025-07-29 12:38:59,TH→HQ,2025-07-29,,20843,20843
153,259829,Hualqui,Concepcion,20842,L1,V1,2025-07-29 08:01:17,2025-07-29 08:38:19,HQ→TH,2025-07-29,,20842,20842
154,261502,Pedro Medina,Concepcion,20313,L1,V1,2025-07-29 10:15:38,2025-07-29 10:32:26,HQ→TH,2025-07-29,,20313,20313
155,263211,Diagonal Bio Bio,Costa Mar,20001,L2,V1,2025-07-29 06:52:27,2025-07-29 07:08:51,CC→CW,2025-07-29,,20001,20001
156,263211,Costa Mar,Diagonal Bio Bio,20046,L2,V1,2025-07-29 14:17:21,2025-07-29 14:29:04,CW→CC,2025-07-29,,20046,20046
157,265093,Concepcion,Manquimavida,20326,L1,V1,2025-07-29 18:22:18,2025-07-29 18:55:35,TH→HQ,2025-07-29,,20326,20326
158,266932,Concepcion,Pedro Medina,20855,L1,V1,2025-07-29 21:03:45,2025-07-29 21:25:10,TH→HQ,2025-07-29,,20855,20855
159,268201,Costa Mar,Lomas Coloradas,20007,L2,V1,2025-07-29 07:38:13,2025-07-29 07:53:16,CC→CW,2025-07-29,,20007,20007
160,268201,Lomas Coloradas,Costa Mar,20068,L2,V1,2025-07-29 18:07:29,2025-07-29 18:18:31,CW→CC,2025-07-29,,20068,20068
161,270112,La Leonera,El Arenal,20305,L1,V1,2025-07-29 07:39:49,2025-07-29 09:01:34,HQ→TH,2025-07-29,,20305,20305
162,271892,Cristo Redentor,Hito Galvarino,20190,L2,V1,2025-07-29 06:18:14,2025-07-29 06:28:00,CW→CC,2025-07-29,,20190,20190
163,271948,Lomas Coloradas,Concepcion,20038,L2,V1,2025-07-29 11:55:01,2025-07-29 12:56:31,CW→CC,2025-07-29,,20038,20038
164,272571,Concepcion,Concepcion,,,N/A,2025-07-29 18:03:12,2025-07-29 18:05:23,,2025-07-29,no viajo,,
165,274230,Concepcion,Huinca,20097,L2,V1,2025-07-29 22:12:49,2025-07-29 22:55:43,CC→CW,2025-07-29,,20097,20097
166,275327,Los Condores,Concepcion,20865,L1,V1,2025-07-29 08:10:54,2025-07-29 08:25:42,TH→HQ,2025-07-29,,20865,20865
167,275980,Huinca,Diagonal Bio Bio,20014,L2,V1,2025-07-29 07:44:21,2025-07-29 08:21:11,CW→CC,2025-07-29,,20014,20007
168,275980,Juan Pablo II,Huinca,20071,L2,V1,2025-07-29 18:50:18,2025-07-29 19:24:09,CC→CW,2025-07-29,,20071,20071
169,276172,Los Canelos,Coronel,20063,L2,V1,2025-07-29 18:17:09,2025-07-29 18:46:10,CC→CW,2025-07-29,,20063,20063
170,276172,Coronel,Los Canelos,20088,L2,V1,2025-07-29 20:08:04,2025-07-29 20:29:22,CW→CC,2025-07-29,,20088,20088
171,279178,Concepcion,Coronel,20055,L2,V1,2025-07-29 16:21:42,2025-07-29 17:25:57,CC→CW,2025-07-29,,20055,20055
172,280632,Coronel,Cristo Redentor,20064,L2,V1,2025-07-29 17:09:32,2025-07-29 17:19:33,CW→CC,2025-07-29,,20064,20064
173,280710,La Leonera,Chiguayante,20305,L1,V1,2025-07-29 07:37:25,2025-07-29 07:50:41,HQ→TH,2025-07-29,,20305,20305
174,282419,Concepcion,Hito Galvarino,20089,L2,V1,2025-07-29 21:08:52,2025-07-29 22:09:14,CC→CW,2025-07-29,,20089,20089
175,283415,El Arenal,Concepcion,20318,L1,V1,2025-07-29 14:57:41,2025-07-29 15:30:54,TH→HQ,2025-07-29,,20318,20318
176,283415,Concepcion,El Arenal,20325,L1,V1,2025-07-29 17:31:33,2025-07-29 17:56:50,HQ→TH,2025-07-29,,20325,20325
177,286646,Laguna Quinenco,Juan Pablo II,20038,L2,V1,2025-07-29 11:30:50,2025-07-29 12:11:53,CW→CC,2025-07-29,,20038,20037
178,286646,Juan Pablo II,Laguna Quinenco,20075,L2,V1,2025-07-29 19:15:04,2025-07-29 20:00:22,CC→CW,2025-07-29,,20075,20075
179,289999,Chiguayante,Mercado,20325,L1,V1,2025-07-29 17:08:54,2025-07-29 18:00:41,HQ→TH,2025-07-29,,20325,20325
