viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
16,195552,Concepcion,Costa Mar,20143,L2,V1,2026-04-25 07:11:28,2026-04-25 07:29:28,CC→CW,2026-04-25,,20143,20143,570,Monedero
17,199468,El Parque,Lomas Coloradas,20035,L2,V1,2026-04-25 10:16:32,2026-04-25 10:23:51,CC→CW,2026-04-25,,20035,20035,430,Monedero
18,200356,Concepcion,El Parque,20161,L2,V1,2026-04-25 18:29:15,2026-04-25 18:47:20,CC→CW,2026-04-25,,20161,20161,570,Monedero
19,210042,Alborada,Cristo Redentor,20041,L2,V1,2026-04-25 10:28:46,2026-04-25 11:07:37,CC→CW,2026-04-25,,20041,20041,680,Monedero
20,210042,Cristo Redentor,Alborada,20056,L2,V1,2026-04-25 12:16:07,2026-04-25 12:45:58,CW→CC,2026-04-25,,20056,20056,680,Monedero
21,225782,Cristo Redentor,El Parque,20144,L2,V1,2026-04-25 06:57:43,2026-04-25 07:27:08,CW→CC,2026-04-25,,20144,20144,630,Monedero
22,241053,Concepcion,Costa Mar,20051,L2,V1,2026-04-25 11:34:02,2026-04-25 11:58:31,CC→CW,2026-04-25,,20051,20049,570,Monedero
23,241053,Costa Mar,Concepcion,20160,L2,V1,2026-04-25 18:00:56,2026-04-25 18:28:34,CW→CC,2026-04-25,,20160,20160,570,Monedero
24,245544,Concepcion,Pedro Medina,20322,L1,V1,2026-04-25 17:20:26,2026-04-25 17:42:06,TH→HQ,2026-04-25,,20322,20322,510,Monedero
25,259869,Cdal. Raul Silva Henriquez,Laguna Quinenco,20057,L2,V1,2026-04-25 13:15:20,2026-04-25 13:41:04,CC→CW,2026-04-25,,20057,20057,650,Monedero
26,262961,Lomas Coloradas,Concepcion,20048,L2,V1,2026-04-25 10:54:44,2026-04-25 11:30:59,CW→CC,2026-04-25,,20048,20048,570,Monedero
27,270410,Cristo Redentor,Concepcion,20052,L2,V1,2026-04-25 11:19:27,2026-04-25 12:08:26,CW→CC,2026-04-25,,20052,20052,850,Monedero
28,270410,Concepcion,Cristo Redentor,20067,L2,V1,2026-04-25 15:12:04,2026-04-25 16:14:57,CC→CW,2026-04-25,,20067,20067,850,Monedero
29,270483,Concepcion,Costa Mar,20171,L2,V1,2026-04-25 20:56:00,2026-04-25 21:13:24,CC→CW,2026-04-25,,20171,20171,570,Monedero
30,275299,Concepcion,Cristo Redentor,20067,L2,V1,2026-04-25 15:14:57,2026-04-25 16:11:28,CC→CW,2026-04-25,,20067,20067,850,Monedero
31,275299,Cristo Redentor,Concepcion,20158,L2,V1,2026-04-25 17:15:29,2026-04-25 17:59:25,CW→CC,2026-04-25,,20158,20158,850,Monedero
32,279265,Huinca,Laguna Quinenco,20069,L2,V1,2026-04-25 17:09:04,2026-04-25 17:21:43,CC→CW,2026-04-25,,20069,20069,450,Monedero
33,280099,Concepcion,Lomas Coloradas,20171,L2,V1,2026-04-25 20:55:43,2026-04-25 21:20:44,CC→CW,2026-04-25,,20171,20171,570,Monedero
34,280643,Hualqui,UTF Santa Maria,20327,L1,V1,2026-04-25 17:56:18,2026-04-25 18:42:16,HQ→TH,2026-04-25,,20327,20327,560,Monedero
35,282359,Concepcion,Lomas Coloradas,20165,L2,V1,2026-04-25 19:13:11,2026-04-25 19:50:59,CC→CW,2026-04-25,,20165,20165,570,Monedero
36,282362,Concepcion,Lomas Coloradas,20165,L2,V1,2026-04-25 19:22:32,2026-04-25 19:51:09,CC→CW,2026-04-25,,20165,20165,570,Monedero
37,286822,Huinca,Concepcion,20062,L2,V1,2026-04-25 13:48:20,2026-04-25 14:33:33,CW→CC,2026-04-25,,20062,20062,850,Monedero
38,288255,El Parque,Lomas Coloradas,20147,L2,V1,2026-04-25 08:14:09,2026-04-25 08:34:07,CC→CW,2026-04-25,,20147,20147,430,Monedero
39,288255,Lomas Coloradas,El Parque,20166,L2,V1,2026-04-25 19:35:10,2026-04-25 19:43:03,CW→CC,2026-04-25,,20166,20166,430,Monedero
40,297977,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-04-25 16:32:25,2026-04-25 17:05:39,CC→CW,2026-04-25,,20069,20069,570,Monedero
41,297997,Concepcion,Costa Mar,20063,L2,V1,2026-04-25 14:33:44,2026-04-25 14:51:30,CC→CW,2026-04-25,,20063,20063,570,Monedero
42,297997,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-04-25 20:56:34,2026-04-25 21:25:45,CC→CW,2026-04-25,,20171,20171,570,Monedero
43,301428,Costa Mar,Concepcion,20168,L2,V1,2026-04-25 20:12:09,2026-04-25 20:29:31,CW→CC,2026-04-25,,20168,20168,570,Monedero
44,302834,Cristo Redentor,Diagonal Bio Bio,20058,L2,V1,2026-04-25 12:31:22,2026-04-25 13:08:44,CW→CC,2026-04-25,,20058,20058,680,Monedero
45,303509,Concepcion,Cristo Redentor,20053,L2,V1,2026-04-25 12:00:27,2026-04-25 12:55:03,CC→CW,2026-04-25,,20053,20053,850,Monedero
46,310192,Cristo Redentor,Concepcion,20168,L2,V1,2026-04-25 19:47:05,2026-04-25 20:29:04,CW→CC,2026-04-25,,20168,20168,850,Monedero
47,311728,El Parque,Concepcion,20156,L2,V1,2026-04-25 09:39:36,2026-04-25 09:57:50,CW→CC,2026-04-25,,20156,20156,570,Monedero
48,317084,Alborada,Hito Galvarino,20151,L2,V1,2026-04-25 08:54:07,2026-04-25 09:14:07,CC→CW,2026-04-25,,20151,20151,650,Monedero
49,324931,Concepcion,El Parque,20141,L2,V1,2026-04-25 06:37:34,2026-04-25 07:02:43,CC→CW,2026-04-25,,20141,20141,570,Monedero
50,326884,Huinca,Concepcion,20162,L2,V1,2026-04-25 18:16:58,2026-04-25 18:59:50,CW→CC,2026-04-25,,20162,20162,850,Monedero
51,328795,Lzo. Arenas,Concepcion,20847,L1,V1,2026-04-25 20:05:56,2026-04-25 20:50:07,TH→HQ,2026-04-25,match_por_salida_fallback,20847,20847,570,Monedero
52,330630,Cristo Redentor,Concepcion,20156,L2,V1,2026-04-25 09:19:41,2026-04-25 09:57:24,CW→CC,2026-04-25,,20156,20156,850,Monedero
53,330630,Concepcion,Cristo Redentor,20165,L2,V1,2026-04-25 19:18:39,2026-04-25 20:07:30,CC→CW,2026-04-25,,20165,20165,850,Monedero
54,334344,Laguna Quinenco,Concepcion,20158,L2,V1,2026-04-25 16:56:02,2026-04-25 18:01:32,CW→CC,2026-04-25,,20158,20158,880,Monedero
55,336072,Lomas Coloradas,Concepcion,20044,L2,V1,2026-04-25 10:26:48,2026-04-25 10:48:37,CW→CC,2026-04-25,,20044,20044,570,Monedero
56,336234,Cristo Redentor,Juan Pablo II,20050,L2,V1,2026-04-25 11:04:08,2026-04-25 11:36:19,CW→CC,2026-04-25,,20050,20050,680,Monedero
57,336234,Juan Pablo II,Cristo Redentor,20069,L2,V1,2026-04-25 16:45:11,2026-04-25 17:19:55,CC→CW,2026-04-25,,20069,20069,680,Monedero
58,347667,Huinca,Laguna Quinenco,20171,L2,V1,2026-04-25 21:30:35,2026-04-25 21:41:14,CC→CW,2026-04-25,,20171,20171,450,Monedero
59,352820,Concepcion,Huinca,20141,L2,V1,2026-04-25 06:42:28,2026-04-25 07:20:58,CC→CW,2026-04-25,,20141,20141,850,Monedero
60,355961,Cristo Redentor,Costa Mar,20164,L2,V1,2026-04-25 18:50:14,2026-04-25 19:14:58,CW→CC,2026-04-25,,20164,20164,630,Monedero
61,355961,Costa Mar,Cristo Redentor,20167,L2,V1,2026-04-25 19:59:30,2026-04-25 20:40:16,CC→CW,2026-04-25,,20167,20167,630,Monedero
62,356931,Huinca,Concepcion,20162,L2,V1,2026-04-25 18:10:39,2026-04-25 18:58:39,CW→CC,2026-04-25,,20162,20162,850,Monedero
63,356958,Concepcion,Cristo Redentor,20059,L2,V1,2026-04-25 13:05:27,2026-04-25 13:52:27,CC→CW,2026-04-25,,20059,20057,850,Monedero
64,356958,Concepcion,Hito Galvarino,20157,L2,V1,2026-04-25 17:21:03,2026-04-25 17:59:59,CC→CW,2026-04-25,,20157,20157,850,Monedero
65,359958,Concepcion,Los Canelos,20069,L2,V1,2026-04-25 16:34:24,2026-04-25 17:14:15,CC→CW,2026-04-25,,20069,20069,850,Monedero
66,362447,Concepcion,Laguna Quinenco,20165,L2,V1,2026-04-25 19:22:12,2026-04-25 20:11:07,CC→CW,2026-04-25,,20165,20165,880,Monedero
67,362765,Higueras,Concepcion,20328,L1,V1,2026-04-25 19:02:12,2026-04-25 19:26:06,TH→HQ,2026-04-25,,20328,20328,500,Monedero
68,362842,Hito Galvarino,El Parque,20062,L2,V1,2026-04-25 14:00:31,2026-04-25 14:16:42,CW→CC,2026-04-25,,20062,20062,610,Monedero
69,365462,Diagonal Bio Bio,Coronel,20141,L2,V1,2026-04-25 06:50:49,2026-04-25 07:27:37,CC→CW,2026-04-25,,20141,20141,790,Monedero
70,365462,Coronel,Concepcion,20058,L2,V1,2026-04-25 12:26:01,2026-04-25 13:13:24,CW→CC,2026-04-25,,20058,20058,880,Monedero
71,366170,Concepcion,Lomas Coloradas,20163,L2,V1,2026-04-25 18:50:32,2026-04-25 19:21:01,CC→CW,2026-04-25,,20163,20163,570,Monedero
72,368518,Concepcion,Lomas Coloradas,20069,L2,V1,2026-04-25 16:37:19,2026-04-25 17:02:32,CC→CW,2026-04-25,,20069,20069,570,Monedero
73,369863,Concepcion,El Arenal,20850,L1,V1,2026-04-25 09:55:53,2026-04-25 10:20:29,HQ→TH,2026-04-25,,20850,20850,540,Monedero
74,370114,Cdal. Raul Silva Henriquez,Lomas Coloradas,20048,L2,V1,2026-04-25 10:53:39,2026-04-25 11:03:29,CW→CC,2026-04-25,,20048,20048,430,Monedero
75,370114,Lomas Coloradas,Cdal. Raul Silva Henriquez,20173,L2,V1,2026-04-25 21:38:46,2026-04-25 21:52:13,CC→CW,2026-04-25,,20173,20173,430,Monedero
76,370126,Lomas Coloradas,Los Canelos,20161,L2,V1,2026-04-25 18:46:48,2026-04-25 19:01:46,CC→CW,2026-04-25,,20161,20161,610,Monedero
77,370199,Los Canelos,Diagonal Bio Bio,20040,L2,V1,2026-04-25 09:27:17,2026-04-25 10:13:07,CW→CC,2026-04-25,,20040,20156,650,Monedero
78,373829,Alborada,El Parque,20167,L2,V1,2026-04-25 20:03:35,2026-04-25 20:20:10,CC→CW,2026-04-25,,20167,20167,510,Monedero
79,373879,Concepcion,Laguna Quinenco,20057,L2,V1,2026-04-25 12:55:15,2026-04-25 13:41:09,CC→CW,2026-04-25,,20057,20057,880,Monedero
80,373905,Hito Galvarino,Concepcion,20170,L2,V1,2026-04-25 20:28:13,2026-04-25 20:59:30,CW→CC,2026-04-25,,20170,20170,850,Monedero
81,373913,Los Canelos,Concepcion,20180,L2,V1,2026-04-25 16:37:46,2026-04-25 17:28:41,CW→CC,2026-04-25,,20180,20180,850,Monedero
82,377042,Costa Mar,Coronel,20067,L2,V1,2026-04-25 15:37:56,2026-04-25 16:16:44,CC→CW,2026-04-25,,20067,20067,650,Monedero
83,380689,Concepcion,Cristo Redentor,20063,L2,V1,2026-04-25 14:25:16,2026-04-25 15:12:37,CC→CW,2026-04-25,,20063,20063,850,Monedero
84,380689,Coronel,Juan Pablo II,20164,L2,V1,2026-04-25 18:30:07,2026-04-25 19:21:10,CW→CC,2026-04-25,,20164,20164,790,Monedero
85,382787,Concepcion,Costa Mar,20171,L2,V1,2026-04-25 20:43:30,2026-04-25 21:13:25,CC→CW,2026-04-25,,20171,20171,570,Monedero
86,383566,Hito Galvarino,Concepcion,20150,L2,V1,2026-04-25 08:06:50,2026-04-25 08:43:27,CW→CC,2026-04-25,,20150,20150,850,Monedero
87,383566,Concepcion,Hito Galvarino,20163,L2,V1,2026-04-25 18:37:57,2026-04-25 19:30:29,CC→CW,2026-04-25,,20163,20161,850,Monedero
88,383572,Concepcion,Coronel,20145,L2,V1,2026-04-25 07:40:40,2026-04-25 08:27:07,CC→CW,2026-04-25,,20145,20145,880,Monedero
89,383572,Coronel,Concepcion,20170,L2,V1,2026-04-25 20:09:05,2026-04-25 20:57:43,CW→CC,2026-04-25,,20170,20170,880,Monedero
90,383665,Cristo Redentor,El Parque,20052,L2,V1,2026-04-25 11:23:26,2026-04-25 11:46:10,CW→CC,2026-04-25,,20052,20052,630,Monedero
91,383665,El Parque,Cristo Redentor,20159,L2,V1,2026-04-25 17:50:41,2026-04-25 19:39:19,CC→CW,2026-04-25,,20159,20157,630,Monedero
92,383681,Higueras,Concepcion,20326,L1,V1,2026-04-25 18:02:13,2026-04-25 18:25:06,TH→HQ,2026-04-25,,20326,20326,500,Monedero
93,383987,El Parque,Huinca,20059,L2,V1,2026-04-25 13:24:04,2026-04-25 13:49:27,CC→CW,2026-04-25,,20059,20059,630,Monedero
94,383997,El Parque,Concepcion,20170,L2,V1,2026-04-25 20:30:52,2026-04-25 20:57:03,CW→CC,2026-04-25,,20170,20170,570,Monedero
95,384857,Coronel,Lomas Coloradas,20164,L2,V1,2026-04-25 18:34:20,2026-04-25 19:09:59,CW→CC,2026-04-25,,20164,20164,650,Monedero
96,386437,Los Canelos,Concepcion,20048,L2,V1,2026-04-25 10:46:39,2026-04-25 11:30:08,CW→CC,2026-04-25,,20048,20048,850,Monedero
97,386437,Concepcion,Los Canelos,20063,L2,V1,2026-04-25 14:13:48,2026-04-25 15:08:40,CC→CW,2026-04-25,,20063,20063,850,Monedero
98,386899,Juan Pablo II,Cristo Redentor,20153,L2,V1,2026-04-25 09:10:33,2026-04-25 09:51:05,CC→CW,2026-04-25,,20153,20153,680,Monedero
99,386899,Cristo Redentor,Concepcion,20062,L2,V1,2026-04-25 13:28:59,2026-04-25 14:33:30,CW→CC,2026-04-25,,20062,20062,850,Monedero
100,387141,Cristo Redentor,Concepcion,20048,L2,V1,2026-04-25 10:44:03,2026-04-25 11:36:39,CW→CC,2026-04-25,,20048,20048,850,Monedero
101,387180,Laguna Quinenco,Concepcion,20154,L2,V1,2026-04-25 09:02:08,2026-04-25 09:42:57,CW→CC,2026-04-25,,20154,20154,880,Monedero
102,388343,Concepcion,Los Canelos,20161,L2,V1,2026-04-25 18:17:49,2026-04-25 19:04:20,CC→CW,2026-04-25,,20161,20161,850,Monedero
103,389393,La Leonera,Concepcion,20850,L1,V1,2026-04-25 09:33:39,2026-04-25 10:00:17,HQ→TH,2026-04-25,,20850,20850,510,Monedero
104,390223,Hito Galvarino,Concepcion,20152,L2,V1,2026-04-25 08:36:23,2026-04-25 09:13:58,CW→CC,2026-04-25,,20152,20152,850,Monedero
105,390297,Cristo Redentor,Concepcion,20168,L2,V1,2026-04-25 19:34:44,2026-04-25 20:29:20,CW→CC,2026-04-25,,20168,20168,850,Monedero
106,390399,Higueras,Pedro Medina,20328,L1,V1,2026-04-25 19:04:34,2026-04-25 19:44:42,TH→HQ,2026-04-25,,20328,20328,540,Monedero
107,390537,Huinca,Cristo Redentor,20163,L2,V1,2026-04-25 19:16:34,2026-04-25 20:08:48,CC→CW,2026-04-25,,20163,20163,440,Monedero
108,393869,Huinca,Concepcion,20056,L2,V1,2026-04-25 12:15:06,2026-04-25 12:58:09,CW→CC,2026-04-25,,20056,20056,850,Monedero
109,393943,Concepcion,Hito Galvarino,20069,L2,V1,2026-04-25 16:35:44,2026-04-25 17:11:11,CC→CW,2026-04-25,,20069,20069,850,Monedero
110,396983,Cristo Redentor,Concepcion,20142,L2,V1,2026-04-25 06:12:42,2026-04-25 07:16:44,CW→CC,2026-04-25,,20142,20142,850,Monedero
111,396983,Concepcion,Cristo Redentor,20159,L2,V1,2026-04-25 17:54:16,2026-04-25 18:38:09,CC→CW,2026-04-25,,20159,20159,850,Monedero
112,401834,Diagonal Bio Bio,Concepcion,20152,L2,V1,2026-04-25 09:00:57,2026-04-25 09:13:46,CW→CC,2026-04-25,,20152,20152,570,Monedero
113,401834,Concepcion,Diagonal Bio Bio,20069,L2,V1,2026-04-25 16:28:54,2026-04-25 16:51:18,CC→CW,2026-04-25,,20069,20069,570,Monedero
114,402099,Los Canelos,Concepcion,20144,L2,V1,2026-04-25 07:07:08,2026-04-25 07:43:29,CW→CC,2026-04-25,,20144,20144,850,Monedero
115,402099,Concepcion,Los Canelos,20163,L2,V1,2026-04-25 18:50:34,2026-04-25 19:33:36,CC→CW,2026-04-25,,20163,20163,850,Monedero
116,402841,Cristo Redentor,Los Canelos,20056,L2,V1,2026-04-25 12:16:05,2026-04-25 12:25:44,CW→CC,2026-04-25,,20056,20056,460,Monedero
117,402841,Los Canelos,Cristo Redentor,20057,L2,V1,2026-04-25 13:26:39,2026-04-25 13:39:59,CC→CW,2026-04-25,,20057,20057,460,Monedero
118,402873,Lomas Coloradas,El Parque,20048,L2,V1,2026-04-25 10:59:26,2026-04-25 11:12:36,CW→CC,2026-04-25,,20048,20048,430,Monedero
119,402873,El Parque,Lomas Coloradas,20057,L2,V1,2026-04-25 13:13:31,2026-04-25 13:19:32,CC→CW,2026-04-25,,20057,20057,430,Monedero
120,402873,Lomas Coloradas,Cdal. Raul Silva Henriquez,20173,L2,V1,2026-04-25 21:40:02,2026-04-25 21:52:07,CC→CW,2026-04-25,,20173,20173,430,Monedero
121,405666,Lomas Coloradas,Concepcion,20168,L2,V1,2026-04-25 20:00:51,2026-04-25 20:29:05,CW→CC,2026-04-25,,20168,20168,570,Monedero
122,405756,Laguna Quinenco,Lomas Coloradas,20062,L2,V1,2026-04-25 13:27:51,2026-04-25 14:13:07,CW→CC,2026-04-25,,20062,20062,650,Monedero
123,405766,Concepcion,Coronel,20049,L2,V1,2026-04-25 11:23:32,2026-04-25 12:13:21,CC→CW,2026-04-25,,20049,20049,880,Monedero
124,405788,Concepcion,Costa Mar,20053,L2,V1,2026-04-25 12:06:20,2026-04-25 12:25:04,CC→CW,2026-04-25,,20053,20053,570,Monedero
125,405788,Costa Mar,Concepcion,20166,L2,V1,2026-04-25 19:33:10,2026-04-25 19:58:48,CW→CC,2026-04-25,,20166,20166,570,Monedero
126,405863,Laguna Quinenco,Los Canelos,20146,L2,V1,2026-04-25 07:32:49,2026-04-25 07:41:37,CW→CC,2026-04-25,,20146,20146,530,Monedero
127,405863,Los Canelos,Laguna Quinenco,20057,L2,V1,2026-04-25 13:26:26,2026-04-25 13:41:13,CC→CW,2026-04-25,,20057,20057,530,Monedero
128,407431,Concepcion,Laguna Quinenco,20051,L2,V1,2026-04-25 11:45:08,2026-04-25 12:57:04,CC→CW,2026-04-25,,20051,20051,880,Monedero
129,408255,Cristo Redentor,Alborada,20066,L2,V1,2026-04-25 14:46:36,2026-04-25 15:16:31,CW→CC,2026-04-25,,20066,20066,680,Monedero
130,408255,Alborada,Cristo Redentor,20165,L2,V1,2026-04-25 19:25:39,2026-04-25 20:09:32,CC→CW,2026-04-25,,20165,20165,680,Monedero
131,408913,Lomas Coloradas,Concepcion,20158,L2,V1,2026-04-25 17:24:38,2026-04-25 17:58:13,CW→CC,2026-04-25,,20158,20158,570,Monedero
132,409058,Cdal. Raul Silva Henriquez,Concepcion,20144,L2,V1,2026-04-25 07:16:22,2026-04-25 07:43:04,CW→CC,2026-04-25,,20144,20144,570,Monedero
133,409058,Concepcion,Cdal. Raul Silva Henriquez,20165,L2,V1,2026-04-25 19:12:08,2026-04-25 19:53:39,CC→CW,2026-04-25,,20165,20165,570,Monedero
134,412427,Laguna Quinenco,Concepcion,20062,L2,V1,2026-04-25 13:52:01,2026-04-25 14:34:44,CW→CC,2026-04-25,,20062,20062,880,Monedero
135,412427,Concepcion,Laguna Quinenco,20171,L2,V1,2026-04-25 20:52:05,2026-04-25 21:41:50,CC→CW,2026-04-25,,20171,20171,880,Monedero
136,412439,Costa Mar,Concepcion,20048,L2,V1,2026-04-25 11:11:31,2026-04-25 11:21:40,CW→CC,2026-04-25,combo_relajado_pase2,20048,20048,510,Monedero
137,415694,Los Canelos,Cristo Redentor,20151,L2,V1,2026-04-25 09:10:11,2026-04-25 09:21:43,CC→CW,2026-04-25,,20151,20151,460,Monedero
138,415703,Lomas Coloradas,Concepcion,20050,L2,V1,2026-04-25 11:22:40,2026-04-25 11:43:51,CW→CC,2026-04-25,,20050,20050,570,Monedero
139,415813,Mercado,Concepcion,20847,L1,V1,2026-04-25 19:44:43,2026-04-25 20:50:00,TH→HQ,2026-04-25,match_por_salida_fallback,20847,20169,590,Monedero
140,415944,Cristo Redentor,Concepcion,20044,L2,V1,2026-04-25 10:05:01,2026-04-25 10:49:35,CW→CC,2026-04-25,,20044,20044,850,Monedero
141,419215,La Leonera,Pedro Medina,20846,L1,V1,2026-04-25 17:07:48,2026-04-25 17:18:15,HQ→TH,2026-04-25,,20846,20846,420,Monedero
142,419215,Chiguayante,La Leonera,20328,L1,V1,2026-04-25 19:35:27,2026-04-25 19:50:35,TH→HQ,2026-04-25,,20328,20328,420,Monedero
143,419227,Los Canelos,Concepcion,20062,L2,V1,2026-04-25 13:51:13,2026-04-25 14:33:05,CW→CC,2026-04-25,,20062,20062,850,Monedero
144,419227,Concepcion,Los Canelos,20167,L2,V1,2026-04-25 19:45:50,2026-04-25 20:34:21,CC→CW,2026-04-25,,20167,20167,850,Monedero
145,419384,Los Canelos,El Parque,20050,L2,V1,2026-04-25 11:03:55,2026-04-25 11:26:10,CW→CC,2026-04-25,,20050,20050,610,Monedero
146,419384,El Parque,Los Canelos,20167,L2,V1,2026-04-25 20:11:37,2026-04-25 20:33:25,CC→CW,2026-04-25,,20167,20167,610,Monedero
147,422043,Concepcion,Coronel,20069,L2,V1,2026-04-25 16:13:43,2026-04-25 17:24:26,CC→CW,2026-04-25,,20069,20069,880,Monedero
148,422156,Cristo Redentor,Concepcion,20150,L2,V1,2026-04-25 08:02:33,2026-04-25 08:42:48,CW→CC,2026-04-25,,20150,20150,850,Monedero
149,424986,Concepcion,Los Canelos,20063,L2,V1,2026-04-25 14:12:58,2026-04-25 15:07:27,CC→CW,2026-04-25,,20063,20063,850,Monedero
150,425274,Hito Galvarino,Los Canelos,20057,L2,V1,2026-04-25 13:25:01,2026-04-25 13:34:43,CC→CW,2026-04-25,,20057,20057,440,Monedero
151,425290,Diagonal Bio Bio,El Parque,20153,L2,V1,2026-04-25 09:20:59,2026-04-25 09:31:10,CC→CW,2026-04-25,,20153,20153,510,Monedero
152,425290,El Parque,Diagonal Bio Bio,20168,L2,V1,2026-04-25 20:08:05,2026-04-25 20:19:06,CW→CC,2026-04-25,,20168,20168,510,Monedero
153,426404,Concepcion,Cdal. Raul Silva Henriquez,20157,L2,V1,2026-04-25 17:10:15,2026-04-25 17:53:58,CC→CW,2026-04-25,,20157,20157,570,Monedero
154,428453,El Parque,Alborada,20160,L2,V1,2026-04-25 18:07:34,2026-04-25 18:16:19,CW→CC,2026-04-25,,20160,20160,510,Monedero
155,430901,La Leonera,Los Condores,20850,L1,V1,2026-04-25 09:34:12,2026-04-25 10:14:03,HQ→TH,2026-04-25,,20850,20850,540,Monedero
156,431465,Cristo Redentor,Concepcion,20068,L2,V1,2026-04-25 15:35:04,2026-04-25 16:18:24,CW→CC,2026-04-25,,20068,20068,850,Monedero
157,431465,Concepcion,Cristo Redentor,20163,L2,V1,2026-04-25 18:44:11,2026-04-25 19:38:14,CC→CW,2026-04-25,,20163,20163,850,Monedero
158,431475,Lomas Coloradas,El Parque,20052,L2,V1,2026-04-25 11:41:51,2026-04-25 11:46:40,CW→CC,2026-04-25,,20052,20052,430,Monedero
159,431475,El Parque,Lomas Coloradas,20057,L2,V1,2026-04-25 12:50:04,2026-04-25 13:19:44,CC→CW,2026-04-25,,20057,20057,430,Monedero
160,431475,Lomas Coloradas,Concepcion,20180,L2,V1,2026-04-25 16:56:46,2026-04-25 17:28:22,CW→CC,2026-04-25,,20180,20180,570,Monedero
161,431475,Concepcion,Lomas Coloradas,20167,L2,V1,2026-04-25 19:39:56,2026-04-25 20:21:17,CC→CW,2026-04-25,,20167,20167,570,Monedero
162,431535,Diagonal Bio Bio,Cristo Redentor,20063,L2,V1,2026-04-25 14:14:54,2026-04-25 15:13:18,CC→CW,2026-04-25,,20063,20063,680,Monedero
163,431671,Los Canelos,Concepcion,20056,L2,V1,2026-04-25 11:56:52,2026-04-25 12:58:24,CW→CC,2026-04-25,,20056,20056,850,Monedero
164,431794,Cdal. Raul Silva Henriquez,Concepcion,20050,L2,V1,2026-04-25 11:18:03,2026-04-25 11:43:47,CW→CC,2026-04-25,,20050,20050,570,Monedero
165,431794,Concepcion,Cdal. Raul Silva Henriquez,20067,L2,V1,2026-04-25 15:07:45,2026-04-25 15:55:47,CC→CW,2026-04-25,,20067,20067,570,Monedero
