viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
70,419249,Concepcion,Los Condores,20331.0,L1,V1,2026-01-24 19:16:14,2026-01-24 19:46:35,HQ→TH,2026-01-24,,20331.0,20331.0,500.0,Monedero
71,419384,Los Canelos,El Parque,20052.0,L2,V1,2026-01-24 11:24:41,2026-01-24 11:45:26,CW→CC,2026-01-24,,20052.0,20052.0,610.0,Monedero
72,419384,El Parque,Los Canelos,20167.0,L2,V1,2026-01-24 20:12:06,2026-01-24 20:35:51,CC→CW,2026-01-24,,20167.0,20167.0,610.0,Monedero
73,425331,Cdal. Raul Silva Henriquez,Concepcion,20050.0,L2,V1,2026-01-24 11:09:36,2026-01-24 11:37:52,CW→CC,2026-01-24,,20050.0,20050.0,570.0,Monedero
74,425331,Concepcion,Cdal. Raul Silva Henriquez,20173.0,L2,V1,2026-01-24 21:15:44,2026-01-24 21:58:12,CC→CW,2026-01-24,,20173.0,20173.0,570.0,Monedero
75,428223,Hualqui,Mercado,20850.0,L1,V1,2026-01-24 09:12:44,2026-01-24 10:32:16,HQ→TH,2026-01-24,,20850.0,20850.0,580.0,Monedero
76,428223,Hualqui,Mercado,20850.0,L1,V1,2026-01-24 09:13:14,2026-01-24 10:32:07,HQ→TH,2026-01-24,,20850.0,20850.0,580.0,Monedero
77,428235,Laguna Quinenco,Lomas Coloradas,20172.0,L2,V1,2026-01-24 20:40:31,2026-01-24 21:11:13,CW→CC,2026-01-24,,20172.0,20172.0,650.0,Monedero
78,428263,Concepcion,Los Canelos,20161.0,L2,V1,2026-01-24 18:08:04,2026-01-24 19:04:55,CC→CW,2026-01-24,,20161.0,20161.0,850.0,Monedero
79,428362,Diagonal Bio Bio,Laguna Quinenco,20041.0,L2,V1,2026-01-24 10:38:02,2026-01-24 11:10:13,CC→CW,2026-01-24,,20041.0,20041.0,790.0,Monedero
80,431680,Laguna Quinenco,Concepcion,20066.0,L2,V1,2026-01-24 14:38:04,2026-01-24 15:23:35,CW→CC,2026-01-24,,20066.0,20066.0,880.0,Monedero
81,431724,Concepcion,Laguna Quinenco,20063.0,L2,V1,2026-01-24 14:28:37,2026-01-24 15:18:25,CC→CW,2026-01-24,,20063.0,20063.0,880.0,Monedero
82,435106,Diagonal Bio Bio,Lomas Coloradas,20145.0,L2,V1,2026-01-24 07:52:52,2026-01-24 08:07:09,CC→CW,2026-01-24,,20145.0,20145.0,510.0,Monedero
83,435142,Costa Mar,Hito Galvarino,20141.0,L2,V1,2026-01-24 06:58:33,2026-01-24 07:13:46,CC→CW,2026-01-24,,20141.0,20141.0,610.0,Monedero
84,435142,Hito Galvarino,Costa Mar,20056.0,L2,V1,2026-01-24 12:23:49,2026-01-24 12:46:51,CW→CC,2026-01-24,,20056.0,20056.0,610.0,Monedero
85,435142,Concepcion,Costa Mar,20169.0,L2,V1,2026-01-24 20:23:12,2026-01-24 20:49:41,CC→CW,2026-01-24,,20169.0,20169.0,570.0,Monedero
86,435408,Alborada,Lomas Coloradas,20063.0,L2,V1,2026-01-24 14:39:17,2026-01-24 14:56:45,CC→CW,2026-01-24,,20063.0,20063.0,510.0,Monedero
87,435440,Hito Galvarino,Concepcion,20044.0,L2,V1,2026-01-24 10:15:08,2026-01-24 10:53:02,CW→CC,2026-01-24,,20044.0,20044.0,850.0,Monedero
88,435463,Coronel,Concepcion,20160.0,L2,V1,2026-01-24 17:37:20,2026-01-24 18:27:21,CW→CC,2026-01-24,,20160.0,20160.0,880.0,Monedero
89,440647,Cristo Redentor,Concepcion,20056.0,L2,V1,2026-01-24 12:10:28,2026-01-24 13:02:37,CW→CC,2026-01-24,,20056.0,20056.0,850.0,Monedero
90,440797,Coronel,Concepcion,20050.0,L2,V1,2026-01-24 10:51:10,2026-01-24 11:38:40,CW→CC,2026-01-24,,20050.0,20050.0,880.0,Monedero
91,440814,Concepcion,Cdal. Raul Silva Henriquez,20173.0,L2,V1,2026-01-24 21:20:13,2026-01-24 21:57:33,CC→CW,2026-01-24,,20173.0,20173.0,570.0,Monedero
92,440819,Concepcion,Los Canelos,20159.0,L2,V1,2026-01-24 17:43:02,2026-01-24 18:36:30,CC→CW,2026-01-24,,20159.0,20159.0,850.0,Monedero
93,440892,Hito Galvarino,Concepcion,20168.0,L2,V1,2026-01-24 20:00:27,2026-01-24 20:32:14,CW→CC,2026-01-24,,20168.0,20168.0,850.0,Monedero
94,441109,Higueras,Mercado,20341.0,L1,V1,2026-01-24 09:46:10,2026-01-24 09:57:54,HQ→TH,2026-01-24,,20341.0,20341.0,490.0,Monedero
95,441175,Cristo Redentor,Concepcion,20076.0,L2,V1,2026-01-24 16:41:35,2026-01-24 17:32:45,CW→CC,2026-01-24,,20076.0,20076.0,850.0,Monedero
96,441283,Cdal. Raul Silva Henriquez,El Parque,20052.0,L2,V1,2026-01-24 11:34:05,2026-01-24 11:46:22,CW→CC,2026-01-24,,20052.0,20052.0,430.0,Monedero
97,444923,Juan Pablo II,Costa Mar,20159.0,L2,V1,2026-01-24 17:56:18,2026-01-24 18:16:52,CC→CW,2026-01-24,,20159.0,20159.0,510.0,Monedero
98,444957,Coronel,Lomas Coloradas,20160.0,L2,V1,2026-01-24 17:29:10,2026-01-24 18:06:36,CW→CC,2026-01-24,,20160.0,20160.0,650.0,Monedero
99,447744,Laguna Quinenco,Concepcion,20048.0,L2,V1,2026-01-24 10:31:50,2026-01-24 11:23:44,CW→CC,2026-01-24,,20048.0,20048.0,880.0,Monedero
100,447744,Concepcion,Huinca,20053.0,L2,V1,2026-01-24 12:07:23,2026-01-24 12:45:11,CC→CW,2026-01-24,,20053.0,20053.0,850.0,Monedero
101,447828,Coronel,Concepcion,20052.0,L2,V1,2026-01-24 11:11:26,2026-01-24 12:04:07,CW→CC,2026-01-24,,20052.0,20052.0,880.0,Monedero
102,447935,Cdal. Raul Silva Henriquez,Huinca,20069.0,L2,V1,2026-01-24 17:07:37,2026-01-24 17:21:40,CC→CW,2026-01-24,,20069.0,20069.0,630.0,Monedero
103,448086,Concepcion,Los Canelos,20041.0,L2,V1,2026-01-24 10:25:42,2026-01-24 11:03:21,CC→CW,2026-01-24,,20041.0,20041.0,850.0,Monedero
104,448117,Concepcion,Huinca,20153.0,L2,V1,2026-01-24 09:04:12,2026-01-24 09:57:30,CC→CW,2026-01-24,,20153.0,20153.0,850.0,Monedero
105,448117,Huinca,Concepcion,20066.0,L2,V1,2026-01-24 14:46:31,2026-01-24 15:25:03,CW→CC,2026-01-24,,20066.0,20066.0,850.0,Monedero
106,450881,Los Canelos,Huinca,20053.0,L2,V1,2026-01-24 12:27:11,2026-01-24 13:41:19,CC→CW,2026-01-24,,20053.0,20053.0,460.0,Monedero
107,450921,El Parque,Laguna Quinenco,20167.0,L2,V1,2026-01-24 20:12:27,2026-01-24 20:43:07,CC→CW,2026-01-24,,20167.0,20167.0,650.0,Monedero
108,451059,Cdal. Raul Silva Henriquez,Juan Pablo II,20156.0,L2,V1,2026-01-24 09:28:00,2026-01-24 09:53:43,CW→CC,2026-01-24,,20156.0,20154.0,510.0,Monedero
109,451128,Concepcion,Los Canelos,20067.0,L2,V1,2026-01-24 15:23:24,2026-01-24 16:05:02,CC→CW,2026-01-24,,20067.0,20067.0,850.0,Monedero
110,451218,Cdal. Raul Silva Henriquez,Coronel,20059.0,L2,V1,2026-01-24 13:32:50,2026-01-24 14:04:35,CC→CW,2026-01-24,,20059.0,20057.0,650.0,Monedero
111,451221,Concepcion,Cdal. Raul Silva Henriquez,20059.0,L2,V1,2026-01-24 13:18:55,2026-01-24 13:44:00,CC→CW,2026-01-24,,20059.0,20059.0,570.0,Monedero
112,455160,Cristo Redentor,Concepcion,20162.0,L2,V1,2026-01-24 18:19:45,2026-01-24 19:53:41,CW→CC,2026-01-24,combo_por_entrada,20162.0,20162.0,900.0,Monedero
113,455252,Cristo Redentor,Concepcion,20068.0,L2,V1,2026-01-24 15:29:03,2026-01-24 16:27:04,CW→CC,2026-01-24,,20068.0,20068.0,850.0,Monedero
114,455252,Concepcion,Cristo Redentor,20159.0,L2,V1,2026-01-24 17:50:59,2026-01-24 18:41:15,CC→CW,2026-01-24,,20159.0,20159.0,850.0,Monedero
115,455474,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20062.0,L2,V1,2026-01-24 13:57:09,2026-01-24 14:25:20,CW→CC,2026-01-24,,20062.0,20062.0,510.0,Monedero
116,455474,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20161.0,L2,V1,2026-01-24 18:24:35,2026-01-24 18:53:44,CC→CW,2026-01-24,,20161.0,20161.0,510.0,Monedero
117,458237,Lomas Coloradas,Costa Mar,20052.0,L2,V1,2026-01-24 11:36:18,2026-01-24 11:48:24,CW→CC,2026-01-24,,20052.0,20052.0,430.0,Monedero
118,463694,Lomas Coloradas,Diagonal Bio Bio,20066.0,L2,V1,2026-01-24 14:59:54,2026-01-24 15:14:15,CW→CC,2026-01-24,,20066.0,20066.0,510.0,Monedero
119,463694,Diagonal Bio Bio,Lomas Coloradas,20161.0,L2,V1,2026-01-24 18:37:09,2026-01-24 18:51:10,CC→CW,2026-01-24,,20161.0,20161.0,510.0,Monedero
120,463694,Lomas Coloradas,Los Canelos,20171.0,L2,V1,2026-01-24 21:23:40,2026-01-24 21:39:06,CC→CW,2026-01-24,,20171.0,20171.0,610.0,Monedero
121,466619,El Parque,Coronel,20167.0,L2,V1,2026-01-24 20:05:11,2026-01-24 20:45:38,CC→CW,2026-01-24,,20167.0,20167.0,650.0,Monedero
122,466919,Lomas Coloradas,Concepcion,20040.0,L2,V1,2026-01-24 09:44:39,2026-01-24 10:23:21,CW→CC,2026-01-24,,20040.0,20156.0,570.0,Monedero
123,466919,Lomas Coloradas,Concepcion,20156.0,L2,V2,2026-01-24 09:44:42,2026-01-24 10:07:02,,2026-01-24,sin_combo_factible_en_hub|sin_s1_factible_retro,,20156.0,570.0,Monedero
124,466919,Concepcion,Lomas Coloradas,20157.0,L2,V1,2026-01-24 16:51:23,2026-01-24 17:52:14,CC→CW,2026-01-24,,20157.0,20069.0,570.0,Monedero
125,470131,Concepcion,Cdal. Raul Silva Henriquez,20171.0,L2,V1,2026-01-24 21:01:10,2026-01-24 21:27:29,CC→CW,2026-01-24,,20171.0,20171.0,570.0,Monedero
126,470140,Costa Mar,Concepcion,20062.0,L2,V1,2026-01-24 14:18:30,2026-01-24 14:33:21,CW→CC,2026-01-24,,20062.0,20062.0,570.0,Monedero
127,475765,Huinca,Cdal. Raul Silva Henriquez,20062.0,L2,V1,2026-01-24 13:40:38,2026-01-24 14:11:25,CW→CC,2026-01-24,,20062.0,20062.0,630.0,Monedero
128,475765,Cdal. Raul Silva Henriquez,Huinca,20165.0,L2,V1,2026-01-24 19:44:48,2026-01-24 20:09:07,CC→CW,2026-01-24,,20165.0,20165.0,630.0,Monedero
129,479000,Hito Galvarino,Los Canelos,20145.0,L2,V1,2026-01-24 08:05:52,2026-01-24 08:19:38,CC→CW,2026-01-24,,20145.0,20145.0,440.0,Monedero
130,481884,Concepcion,Hito Galvarino,20157.0,L2,V1,2026-01-24 17:10:11,2026-01-24 18:01:34,CC→CW,2026-01-24,,20157.0,20157.0,850.0,Monedero
131,481904,Alborada,Coronel,20063.0,L2,V1,2026-01-24 14:43:01,2026-01-24 15:22:46,CC→CW,2026-01-24,,20063.0,20063.0,790.0,Monedero
132,481904,Coronel,Alborada,20160.0,L2,V1,2026-01-24 17:36:05,2026-01-24 18:15:35,CW→CC,2026-01-24,,20160.0,20160.0,790.0,Monedero
133,487365,Cdal. Raul Silva Henriquez,Juan Pablo II,20040.0,L2,V1,2026-01-24 09:55:10,2026-01-24 10:16:01,CW→CC,2026-01-24,,20040.0,20040.0,510.0,Monedero
134,487681,Concepcion,Coronel,20167.0,L2,V1,2026-01-24 19:52:29,2026-01-24 20:46:45,CC→CW,2026-01-24,,20167.0,20167.0,880.0,Monedero
135,490487,Diagonal Bio Bio,Costa Mar,20165.0,L2,V1,2026-01-24 19:35:14,2026-01-24 19:51:26,CC→CW,2026-01-24,,20165.0,20165.0,510.0,Monedero
136,490487,Costa Mar,Diagonal Bio Bio,20168.0,L2,V1,2026-01-24 20:00:06,2026-01-24 20:22:57,CW→CC,2026-01-24,,20168.0,20168.0,510.0,Monedero
137,490495,Cristo Redentor,Costa Mar,20150.0,L2,V1,2026-01-24 07:48:27,2026-01-24 08:31:27,CW→CC,2026-01-24,,20150.0,20150.0,630.0,Monedero
138,490495,Cdal. Raul Silva Henriquez,Cristo Redentor,20157.0,L2,V1,2026-01-24 17:41:58,2026-01-24 18:10:41,CC→CW,2026-01-24,,20157.0,20157.0,630.0,Monedero
139,490634,Chiguayante,Higueras,20844.0,L1,V1,2026-01-24 12:28:48,2026-01-24 13:14:45,HQ→TH,2026-01-24,,20844.0,20844.0,540.0,Monedero
140,490846,Hualqui,Lzo. Arenas,20844.0,L1,V1,2026-01-24 12:12:41,2026-01-24 13:04:11,HQ→TH,2026-01-24,,20844.0,20844.0,550.0,Monedero
141,490874,Cdal. Raul Silva Henriquez,El Parque,20050.0,L2,V1,2026-01-24 11:09:51,2026-01-24 11:22:18,CW→CC,2026-01-24,,20050.0,20050.0,430.0,Monedero
142,490874,El Parque,Cdal. Raul Silva Henriquez,20169.0,L2,V1,2026-01-24 20:38:14,2026-01-24 20:58:12,CC→CW,2026-01-24,,20169.0,20169.0,430.0,Monedero
143,493557,El Parque,Lomas Coloradas,20169.0,L2,V1,2026-01-24 20:41:26,2026-01-24 20:56:00,CC→CW,2026-01-24,,20169.0,20169.0,430.0,Monedero
144,493633,Lomas Coloradas,Huinca,20067.0,L2,V1,2026-01-24 15:44:40,2026-01-24 16:05:42,CC→CW,2026-01-24,,20067.0,20067.0,630.0,Monedero
145,496742,Los Canelos,Laguna Quinenco,20067.0,L2,V1,2026-01-24 15:45:04,2026-01-24 16:11:23,CC→CW,2026-01-24,,20067.0,20067.0,530.0,Monedero
146,502947,Los Canelos,Lomas Coloradas,20058.0,L2,V1,2026-01-24 12:32:30,2026-01-24 12:56:26,CW→CC,2026-01-24,,20058.0,20056.0,610.0,Monedero
147,505434,La Leonera,Concepcion,20844.0,L1,V1,2026-01-24 12:20:09,2026-01-24 13:28:22,HQ→TH,2026-01-24,combo_por_entrada,20844.0,20844.0,590.0,Monedero
148,511082,Concepcion,Cristo Redentor,20165.0,L2,V1,2026-01-24 19:25:26,2026-01-24 20:12:02,CC→CW,2026-01-24,,20165.0,20165.0,850.0,Monedero
149,511114,Concepcion,Cdal. Raul Silva Henriquez,20169.0,L2,V1,2026-01-24 20:31:25,2026-01-24 20:58:42,CC→CW,2026-01-24,,20169.0,20169.0,570.0,Monedero
