viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
58,317084,Alborada,Laguna Quinenco,20149,L2,V1,2026-03-21 08:32:27,2026-03-21 09:09:17,CC→CW,2026-03-21,,20149,20147
59,319860,Coronel,Concepcion,20050,L2,V1,2026-03-21 10:47:36,2026-03-21 11:48:44,CW→CC,2026-03-21,,20050,20048
60,330630,Cristo Redentor,Concepcion,20156,L2,V1,2026-03-21 09:17:01,2026-03-21 09:57:51,CW→CC,2026-03-21,,20156,20156
61,330630,Concepcion,Cristo Redentor,20165,L2,V1,2026-03-21 19:26:54,2026-03-21 20:10:29,CC→CW,2026-03-21,,20165,20165
62,331544,Concepcion,Coronel,20067,L2,V1,2026-03-21 15:02:29,2026-03-21 16:13:31,CC→CW,2026-03-21,,20067,20067
63,332296,Cdal. Raul Silva Henriquez,Juan Pablo II,20040,L2,V1,2026-03-21 10:01:32,2026-03-21 10:41:07,CW→CC,2026-03-21,,20040,20040
64,334170,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-03-21 20:50:30,2026-03-21 21:26:56,CC→CW,2026-03-21,,20171,20171
65,337829,Concepcion,Hito Galvarino,20165,L2,V1,2026-03-21 19:21:11,2026-03-21 20:32:26,CC→CW,2026-03-21,,20165,20165
66,344535,Pedro Medina,Concepcion,20327,L1,V1,2026-03-21 18:14:44,2026-03-21 18:32:35,HQ→TH,2026-03-21,,20327,20327
67,351537,Lomas Coloradas,Costa Mar,20170,L2,V1,2026-03-21 20:23:15,2026-03-21 20:45:50,CW→CC,2026-03-21,,20170,20170
68,362765,Higueras,Concepcion,20328,L1,V1,2026-03-21 19:02:13,2026-03-21 19:27:17,TH→HQ,2026-03-21,,20328,20328
69,367894,Concepcion,Costa Mar,20157,L2,V1,2026-03-21 17:25:17,2026-03-21 17:43:51,CC→CW,2026-03-21,,20157,20157
70,369715,Costa Mar,Lomas Coloradas,20157,L2,V1,2026-03-21 17:27:11,2026-03-21 17:49:17,CC→CW,2026-03-21,,20157,20157
71,369925,Los Canelos,Concepcion,20058,L2,V1,2026-03-21 12:38:47,2026-03-21 13:17:03,CW→CC,2026-03-21,,20058,20058
72,369925,Concepcion,Los Canelos,20159,L2,V1,2026-03-21 17:50:27,2026-03-21 18:37:44,CC→CW,2026-03-21,,20159,20159
73,372358,Los Condores,La Leonera,20845,L1,V1,2026-03-21 16:08:00,2026-03-21 16:48:53,TH→HQ,2026-03-21,,20845,20845
74,373879,Concepcion,Cristo Redentor,20069,L2,V1,2026-03-21 16:02:11,2026-03-21 17:17:38,CC→CW,2026-03-21,combo_por_entrada,20069,20845
75,378865,Costa Mar,Lomas Coloradas,20143,L2,V1,2026-03-21 07:22:57,2026-03-21 07:34:04,CC→CW,2026-03-21,,20143,20143
76,380169,Coronel,Concepcion,,,N/A,2026-03-21 07:47:58,2026-03-21 08:24:54,,2026-03-21,sin_combo_factible_en_hub|sin_s1_factible_retro,,
77,383566,Concepcion,Hito Galvarino,20063,L2,V1,2026-03-21 13:40:13,2026-03-21 15:03:49,CC→CW,2026-03-21,,20063,20063
78,383572,Coronel,Concepcion,20040,L2,V1,2026-03-21 09:37:20,2026-03-21 10:23:52,CW→CC,2026-03-21,,20040,20040
79,383572,Concepcion,Coronel,20163,L2,V1,2026-03-21 18:49:49,2026-03-21 19:42:57,CC→CW,2026-03-21,,20163,20163
80,383665,Cristo Redentor,El Parque,20052,L2,V1,2026-03-21 11:22:12,2026-03-21 11:46:26,CW→CC,2026-03-21,,20052,20052
81,383665,Costa Mar,Cristo Redentor,20161,L2,V1,2026-03-21 18:22:57,2026-03-21 20:26:47,CC→CW,2026-03-21,,20161,20159
82,383804,Costa Mar,Cdal. Raul Silva Henriquez,20059,L2,V1,2026-03-21 13:25:22,2026-03-21 13:37:25,CC→CW,2026-03-21,,20059,20059
83,383887,Concepcion,El Arenal,20327,L1,V1,2026-03-21 18:31:38,2026-03-21 18:52:53,HQ→TH,2026-03-21,,20327,20327
84,383987,Huinca,El Parque,20152,L2,V1,2026-03-21 08:18:17,2026-03-21 08:56:26,CW→CC,2026-03-21,,20152,20152
85,383987,El Parque,Huinca,20171,L2,V1,2026-03-21 21:15:34,2026-03-21 21:37:32,CC→CW,2026-03-21,,20171,20171
86,383997,El Parque,Lomas Coloradas,20169,L2,V1,2026-03-21 20:32:42,2026-03-21 20:52:03,CC→CW,2026-03-21,,20169,20169
87,385793,El Parque,Coronel,20149,L2,V1,2026-03-21 08:46:03,2026-03-21 09:12:48,CC→CW,2026-03-21,,20149,20149
88,386671,Costa Mar,Diagonal Bio Bio,20068,L2,V1,2026-03-21 15:56:19,2026-03-21 16:08:15,CW→CC,2026-03-21,,20068,20068
89,386822,Cdal. Raul Silva Henriquez,Cristo Redentor,20147,L2,V1,2026-03-21 08:36:23,2026-03-21 08:52:05,CC→CW,2026-03-21,,20147,20147
90,387141,Cristo Redentor,Juan Pablo II,20062,L2,V1,2026-03-21 13:53:32,2026-03-21 14:26:02,CW→CC,2026-03-21,,20062,20062
91,387141,Concepcion,Cristo Redentor,20157,L2,V1,2026-03-21 17:18:33,2026-03-21 18:07:32,CC→CW,2026-03-21,,20157,20157
92,387180,Concepcion,Concepcion,,,N/A,2026-03-21 18:11:08,2026-03-21 18:12:33,,2026-03-21,no viajo,,
93,387180,Concepcion,Laguna Quinenco,20165,L2,V1,2026-03-21 19:23:33,2026-03-21 20:25:30,CC→CW,2026-03-21,,20165,20165
94,387215,Cristo Redentor,Concepcion,20062,L2,V1,2026-03-21 13:34:24,2026-03-21 14:32:58,CW→CC,2026-03-21,,20062,20062
95,387215,Concepcion,Cristo Redentor,20157,L2,V1,2026-03-21 16:44:31,2026-03-21 18:06:52,CC→CW,2026-03-21,,20157,20069
96,387227,Lomas Coloradas,Concepcion,20050,L2,V1,2026-03-21 11:22:38,2026-03-21 11:42:56,CW→CC,2026-03-21,,20050,20050
97,389393,Mercado,La Leonera,20322,L1,V1,2026-03-21 16:53:34,2026-03-21 17:48:41,TH→HQ,2026-03-21,,20322,20322
98,390306,Concepcion,El Parque,20049,L2,V1,2026-03-21 11:24:34,2026-03-21 11:47:26,CC→CW,2026-03-21,,20049,20049
99,390558,Concepcion,El Parque,20069,L2,V1,2026-03-21 16:23:48,2026-03-21 16:57:41,CC→CW,2026-03-21,,20069,20069
100,390580,Cristo Redentor,Cdal. Raul Silva Henriquez,20150,L2,V1,2026-03-21 08:02:52,2026-03-21 08:20:37,CW→CC,2026-03-21,,20150,20150
101,390580,Cdal. Raul Silva Henriquez,Cristo Redentor,20069,L2,V1,2026-03-21 16:45:39,2026-03-21 17:19:06,CC→CW,2026-03-21,,20069,20069
102,390580,Cristo Redentor,Concepcion,20166,L2,V1,2026-03-21 19:16:56,2026-03-21 19:59:12,CW→CC,2026-03-21,,20166,20166
103,393841,Coronel,Concepcion,20144,L2,V1,2026-03-21 06:54:48,2026-03-21 07:44:44,CW→CC,2026-03-21,,20144,20144
104,394053,Concepcion,Lomas Coloradas,20035,L2,V1,2026-03-21 10:03:25,2026-03-21 10:49:10,CC→CW,2026-03-21,,20035,20035
105,394203,Concepcion,Hito Galvarino,20169,L2,V1,2026-03-21 20:27:23,2026-03-21 21:00:50,CC→CW,2026-03-21,,20169,20169
106,396976,Mercado,Concepcion,20857,L1,V1,2026-03-21 08:21:19,2026-03-21 09:33:54,TH→HQ,2026-03-21,combo_por_entrada,20857,20153
107,397274,Cristo Redentor,Concepcion,20066,L2,V1,2026-03-21 14:49:37,2026-03-21 15:28:16,CW→CC,2026-03-21,,20066,20066
108,399268,Concepcion,Coronel,20149,L2,V1,2026-03-21 08:24:07,2026-03-21 09:13:07,CC→CW,2026-03-21,,20149,20149
109,399268,Coronel,Concepcion,20052,L2,V1,2026-03-21 11:17:01,2026-03-21 12:05:19,CW→CC,2026-03-21,,20052,20052
110,401527,Hualqui,El Arenal,20321,L1,V1,2026-03-21 15:46:40,2026-03-21 16:53:10,HQ→TH,2026-03-21,,20321,20321
111,401527,El Arenal,Higueras,20322,L1,V1,2026-03-21 17:00:58,2026-03-21 17:08:58,TH→HQ,2026-03-21,,20322,20322
112,404489,Concepcion,Lomas Coloradas,20159,L2,V1,2026-03-21 17:56:59,2026-03-21 18:25:19,CC→CW,2026-03-21,,20159,20159
113,405132,Lomas Coloradas,Diagonal Bio Bio,20150,L2,V1,2026-03-21 08:21:49,2026-03-21 08:33:08,CW→CC,2026-03-21,,20150,20150
114,405366,Pedro Medina,Concepcion,,,N/A,2026-03-21 18:57:16,2026-03-21 19:31:21,,2026-03-21,sin_combo_factible_en_hub|sin_s1_factible_retro,,
115,405982,Concepcion,Lomas Coloradas,20067,L2,V1,2026-03-21 15:08:53,2026-03-21 15:48:59,CC→CW,2026-03-21,,20067,20067
116,406362,Concepcion,Los Canelos,20173,L2,V1,2026-03-21 21:18:35,2026-03-21 22:05:53,CC→CW,2026-03-21,,20173,20173
117,408255,Cristo Redentor,Alborada,20066,L2,V1,2026-03-21 14:42:55,2026-03-21 15:16:22,CW→CC,2026-03-21,,20066,20066
118,408255,Alborada,Cristo Redentor,20169,L2,V1,2026-03-21 20:37:52,2026-03-21 21:20:34,CC→CW,2026-03-21,,20169,20169
119,409050,Cristo Redentor,Concepcion,20068,L2,V1,2026-03-21 15:14:07,2026-03-21 16:19:32,CW→CC,2026-03-21,,20068,20068
120,409050,Concepcion,Cristo Redentor,20169,L2,V1,2026-03-21 20:05:50,2026-03-21 21:09:04,CC→CW,2026-03-21,,20169,20167
121,411594,Pedro Medina,Concepcion,20341,L1,V1,2026-03-21 09:10:01,2026-03-21 10:22:54,HQ→TH,2026-03-21,combo_por_entrada,20341,20341
122,412243,Concepcion,Hito Galvarino,20141,L2,V1,2026-03-21 06:38:56,2026-03-21 07:13:17,CC→CW,2026-03-21,,20141,20141
123,412309,Coronel,Lomas Coloradas,20066,L2,V1,2026-03-21 14:40:37,2026-03-21 15:07:41,CW→CC,2026-03-21,,20066,20066
124,413406,Alborada,Cristo Redentor,20053,L2,V1,2026-03-21 12:03:51,2026-03-21 12:47:37,CC→CW,2026-03-21,,20053,20051
125,413406,Cristo Redentor,Alborada,20062,L2,V1,2026-03-21 13:12:23,2026-03-21 14:21:44,CW→CC,2026-03-21,,20062,20062
126,415107,Coronel,Concepcion,20180,L2,V1,2026-03-21 16:29:06,2026-03-21 17:27:27,CW→CC,2026-03-21,,20180,20180
127,415107,Concepcion,Coronel,20169,L2,V1,2026-03-21 20:18:49,2026-03-21 21:14:56,CC→CW,2026-03-21,,20169,20169
128,415745,Concepcion,Pedro Medina,20845,L1,V1,2026-03-21 15:40:13,2026-03-21 16:43:22,TH→HQ,2026-03-21,combo_por_entrada,20845,20845
129,415944,Cristo Redentor,Concepcion,20056,L2,V1,2026-03-21 12:16:21,2026-03-21 12:57:05,CW→CC,2026-03-21,,20056,20056
130,415944,Concepcion,Los Canelos,20067,L2,V1,2026-03-21 15:23:01,2026-03-21 16:03:33,CC→CW,2026-03-21,,20067,20067
131,415981,Costa Mar,Laguna Quinenco,20151,L2,V1,2026-03-21 08:57:01,2026-03-21 09:23:54,CC→CW,2026-03-21,,20151,20151
132,415981,Laguna Quinenco,Costa Mar,20162,L2,V1,2026-03-21 18:14:06,2026-03-21 18:44:07,CW→CC,2026-03-21,,20162,20162
133,416056,Hito Galvarino,Coronel,20143,L2,V1,2026-03-21 07:27:48,2026-03-21 07:59:22,CC→CW,2026-03-21,,20143,20143
134,419215,Concepcion,El Parque,20067,L2,V1,2026-03-21 15:14:12,2026-03-21 15:47:10,CC→CW,2026-03-21,,20067,20067
135,419215,El Parque,Concepcion,20158,L2,V1,2026-03-21 17:16:25,2026-03-21 18:42:43,CW→CC,2026-03-21,combo_por_entrada,20158,20180
136,419384,Los Canelos,El Parque,20156,L2,V1,2026-03-21 09:21:10,2026-03-21 09:41:44,CW→CC,2026-03-21,,20156,20156
137,419384,El Parque,Laguna Quinenco,20159,L2,V1,2026-03-21 18:10:48,2026-03-21 18:45:01,CC→CW,2026-03-21,,20159,20159
138,425098,Cristo Redentor,Concepcion,20048,L2,V1,2026-03-21 10:36:54,2026-03-21 11:24:10,CW→CC,2026-03-21,,20048,20048
139,425290,Diagonal Bio Bio,El Parque,20153,L2,V1,2026-03-21 09:20:38,2026-03-21 09:31:58,CC→CW,2026-03-21,,20153,20153
140,431687,Concepcion,Hualqui,20328,L1,V1,2026-03-21 19:14:33,2026-03-21 19:59:21,TH→HQ,2026-03-21,,20328,20328
141,435106,Diagonal Bio Bio,Lomas Coloradas,20145,L2,V1,2026-03-21 07:40:37,2026-03-21 08:05:52,CC→CW,2026-03-21,,20145,20145
142,435173,Cdal. Raul Silva Henriquez,Laguna Quinenco,20153,L2,V1,2026-03-21 09:25:52,2026-03-21 09:54:12,CC→CW,2026-03-21,,20153,20153
143,435283,El Parque,Laguna Quinenco,20057,L2,V1,2026-03-21 13:02:51,2026-03-21 13:39:46,CC→CW,2026-03-21,,20057,20057
144,435390,Juan Pablo II,Costa Mar,20053,L2,V1,2026-03-21 12:05:55,2026-03-21 12:25:21,CC→CW,2026-03-21,,20053,20053
145,435422,Juan Pablo II,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-03-21 16:40:56,2026-03-21 17:02:23,CC→CW,2026-03-21,,20069,20069
146,438859,Concepcion,Alborada,20049,L2,V1,2026-03-21 11:06:50,2026-03-21 11:43:45,CC→CW,2026-03-21,,20049,20049
147,440736,El Parque,Concepcion,20162,L2,V1,2026-03-21 18:34:10,2026-03-21 18:59:41,CW→CC,2026-03-21,,20162,20162
148,440802,El Parque,Concepcion,20058,L2,V1,2026-03-21 12:44:59,2026-03-21 13:14:36,CW→CC,2026-03-21,,20058,20056
149,441121,El Arenal,Concepcion,20859,L1,V1,2026-03-21 12:26:13,2026-03-21 13:22:30,TH→HQ,2026-03-21,match_por_salida_fallback,20859,20859
150,441121,Cdal. Raul Silva Henriquez,Concepcion,20160,L2,V1,2026-03-21 17:54:40,2026-03-21 18:52:58,CW→CC,2026-03-21,combo_por_entrada,20160,20160
151,443293,Lzo. Arenas,Concepcion,20328,L1,V1,2026-03-21 19:34:46,2026-03-21 19:41:45,TH→HQ,2026-03-21,combo_relajado_pase3,20328,
152,444905,Cdal. Raul Silva Henriquez,Concepcion,20050,L2,V1,2026-03-21 11:12:53,2026-03-21 11:42:32,CW→CC,2026-03-21,,20050,20050
153,444923,El Parque,Juan Pablo II,20142,L2,V1,2026-03-21 06:53:44,2026-03-21 07:06:26,CW→CC,2026-03-21,,20142,20142
154,444923,Juan Pablo II,El Parque,20067,L2,V1,2026-03-21 15:16:22,2026-03-21 15:46:05,CC→CW,2026-03-21,,20067,20067
155,447331,Coronel,Laguna Quinenco,20160,L2,V1,2026-03-21 17:39:27,2026-03-21 17:49:21,CW→CC,2026-03-21,,20160,20160
156,447749,Lomas Coloradas,Huinca,20059,L2,V1,2026-03-21 13:29:16,2026-03-21 13:49:15,CC→CW,2026-03-21,,20059,20059
157,447935,Cdal. Raul Silva Henriquez,Concepcion,20142,L2,V1,2026-03-21 06:47:40,2026-03-21 07:13:46,CW→CC,2026-03-21,,20142,20142
158,448067,Concepcion,Cdal. Raul Silva Henriquez,20067,L2,V1,2026-03-21 14:43:23,2026-03-21 15:52:16,CC→CW,2026-03-21,,20067,20067
159,448117,Concepcion,Huinca,20153,L2,V1,2026-03-21 09:12:12,2026-03-21 09:48:48,CC→CW,2026-03-21,,20153,20153
160,448117,Huinca,Concepcion,20066,L2,V1,2026-03-21 14:50:48,2026-03-21 15:27:06,CW→CC,2026-03-21,,20066,20066
161,448166,Concepcion,El Arenal,20327,L1,V1,2026-03-21 17:35:16,2026-03-21 18:52:51,HQ→TH,2026-03-21,combo_por_entrada,20327,20158
162,450881,Los Canelos,Huinca,20157,L2,V1,2026-03-21 17:59:08,2026-03-21 18:06:04,CC→CW,2026-03-21,,20157,20157
163,450968,Lomas Coloradas,Los Canelos,20059,L2,V1,2026-03-21 13:33:55,2026-03-21 13:47:21,CC→CW,2026-03-21,,20059,20059
164,451116,Concepcion,Los Canelos,20167,L2,V1,2026-03-21 19:42:09,2026-03-21 20:33:12,CC→CW,2026-03-21,,20167,20167
165,455213,Concepcion,Lomas Coloradas,20163,L2,V1,2026-03-21 18:48:18,2026-03-21 19:19:35,CC→CW,2026-03-21,,20163,20163
166,455474,Concepcion,Cdal. Raul Silva Henriquez,20165,L2,V1,2026-03-21 19:16:47,2026-03-21 19:56:29,CC→CW,2026-03-21,,20165,20165
167,456799,Concepcion,El Parque,20057,L2,V1,2026-03-21 12:45:57,2026-03-21 13:15:55,CC→CW,2026-03-21,,20057,20057
168,456799,El Parque,Concepcion,20068,L2,V1,2026-03-21 15:41:56,2026-03-21 16:18:52,CW→CC,2026-03-21,,20068,20068
169,458464,Concepcion,Hualqui,20328,L1,V1,2026-03-21 19:16:57,2026-03-21 19:59:38,TH→HQ,2026-03-21,,20328,20328
170,461305,Laguna Quinenco,Concepcion,20048,L2,V1,2026-03-21 10:37:34,2026-03-21 11:23:28,CW→CC,2026-03-21,,20048,20048
171,461305,Concepcion,Laguna Quinenco,20159,L2,V1,2026-03-21 17:54:35,2026-03-21 18:45:31,CC→CW,2026-03-21,,20159,20159
172,463694,Lomas Coloradas,Diagonal Bio Bio,20152,L2,V1,2026-03-21 08:52:30,2026-03-21 09:04:09,CW→CC,2026-03-21,,20152,20152
173,463694,Diagonal Bio Bio,Lomas Coloradas,20057,L2,V1,2026-03-21 13:11:48,2026-03-21 13:35:08,CC→CW,2026-03-21,,20057,20057
174,466252,Alborada,Huinca,20069,L2,V1,2026-03-21 16:32:23,2026-03-21 17:16:22,CC→CW,2026-03-21,,20069,20069
175,466425,Concepcion,Huinca,20157,L2,V1,2026-03-21 17:13:28,2026-03-21 18:05:20,CC→CW,2026-03-21,,20157,20157
176,466573,Cdal. Raul Silva Henriquez,Juan Pablo II,20154,L2,V1,2026-03-21 09:15:32,2026-03-21 09:37:00,CW→CC,2026-03-21,,20154,20154
177,466887,Cdal. Raul Silva Henriquez,Concepcion,20062,L2,V1,2026-03-21 14:07:40,2026-03-21 14:33:04,CW→CC,2026-03-21,,20062,20062
178,467550,Cristo Redentor,Concepcion,20068,L2,V1,2026-03-21 15:32:44,2026-03-21 16:20:36,CW→CC,2026-03-21,,20068,20068
179,474369,Los Canelos,Concepcion,20142,L2,V1,2026-03-21 06:37:36,2026-03-21 07:14:23,CW→CC,2026-03-21,,20142,20142
