viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
37,185104,Lomas Coloradas,Huinca,20017.0,L2,V1,2026-05-07 08:22:36,2026-05-07 08:51:19,CC→CW,2026-05-07,,20017.0,20017.0,630.0,Monedero
38,185104,Cristo Redentor,Lomas Coloradas,20106.0,L2,V1,2026-05-07 19:13:56,2026-05-07 19:38:43,CW→CC,2026-05-07,,20106.0,20106.0,630.0,Monedero
39,185921,UTF Santa Maria,Concepcion,20841.0,L1,V1,2026-05-07 07:06:30,2026-05-07 07:26:10,TH→HQ,2026-05-07,,20841.0,20841.0,500.0,Monedero
40,186052,Hualqui,UTF Santa Maria,20842.0,L1,V1,2026-05-07 07:58:20,2026-05-07 08:42:52,HQ→TH,2026-05-07,,20842.0,20842.0,560.0,Monedero
41,186052,Concepcion,Hualqui,20316.0,L1,V1,2026-05-07 14:52:23,2026-05-07 16:01:05,TH→HQ,2026-05-07,,20316.0,20316.0,550.0,Monedero
42,186774,Cdal. Raul Silva Henriquez,Coronel,20009.0,L2,V1,2026-05-07 07:46:55,2026-05-07 08:10:51,CC→CW,2026-05-07,,20009.0,20009.0,650.0,Monedero
43,187578,Concepcion,Costa Mar,20023.0,L2,V1,2026-05-07 08:22:47,2026-05-07 08:41:07,CC→CW,2026-05-07,,20023.0,20023.0,570.0,Monedero
44,187616,Lomas Coloradas,Concepcion,20034.0,L2,V1,2026-05-07 09:14:46,2026-05-07 09:46:11,CW→CC,2026-05-07,,20034.0,20032.0,570.0,Monedero
45,187616,Concepcion,Lomas Coloradas,20127.0,L2,V1,2026-05-07 22:07:50,2026-05-07 22:44:53,CC→CW,2026-05-07,,20127.0,20127.0,570.0,Monedero
46,190548,Concepcion,Laguna Quinenco,20005.0,L2,V1,2026-05-07 07:15:15,2026-05-07 08:04:44,CC→CW,2026-05-07,,20005.0,20005.0,880.0,Monedero
47,190819,Concepcion,Lomas Coloradas,20063.0,L2,V1,2026-05-07 14:34:21,2026-05-07 14:59:54,CC→CW,2026-05-07,,20063.0,20063.0,570.0,Monedero
48,191262,Lomas Coloradas,Concepcion,20014.0,L2,V1,2026-05-07 07:27:49,2026-05-07 07:52:18,CW→CC,2026-05-07,,20014.0,20014.0,570.0,Monedero
49,191262,Concepcion,Lomas Coloradas,20071.0,L2,V1,2026-05-07 16:31:35,2026-05-07 17:01:00,CC→CW,2026-05-07,,20071.0,20071.0,570.0,Monedero
50,191304,Concepcion,La Leonera,20326.0,L1,V1,2026-05-07 18:13:06,2026-05-07 18:49:28,TH→HQ,2026-05-07,,20326.0,20326.0,510.0,Monedero
51,191322,Manquimavida,Concepcion,20309.0,L1,V1,2026-05-07 08:40:09,2026-05-07 09:05:58,HQ→TH,2026-05-07,,20309.0,20309.0,510.0,Monedero
52,191772,Concepcion,Lomas Coloradas,20065.0,L2,V1,2026-05-07 15:11:30,2026-05-07 15:35:15,CC→CW,2026-05-07,,20065.0,20065.0,570.0,Monedero
53,192470,Los Condores,Concepcion,20328.0,L1,V1,2026-05-07 18:59:03,2026-05-07 19:27:29,TH→HQ,2026-05-07,,20328.0,20328.0,500.0,Monedero
54,193987,Laguna Quinenco,Juan Pablo II,20010.0,L2,V1,2026-05-07 06:44:05,2026-05-07 07:28:37,CW→CC,2026-05-07,,20010.0,20008.0,790.0,Monedero
55,193987,Juan Pablo II,Laguna Quinenco,20075.0,L2,V1,2026-05-07 17:17:18,2026-05-07 17:55:21,CC→CW,2026-05-07,,20075.0,20075.0,790.0,Monedero
56,194076,Cdal. Raul Silva Henriquez,Coronel,20079.0,L2,V1,2026-05-07 17:58:37,2026-05-07 18:21:34,CC→CW,2026-05-07,,20079.0,20079.0,650.0,Monedero
57,194086,Lomas Coloradas,Concepcion,20022.0,L2,V1,2026-05-07 08:02:48,2026-05-07 08:24:59,CW→CC,2026-05-07,,20022.0,20022.0,570.0,Monedero
58,194086,Concepcion,Concepcion,,,,2026-05-07 17:48:49,2026-05-07 17:49:32,,2026-05-07,no viajo,,,420.0,Monedero
59,194605,Los Condores,Concepcion,20324.0,L1,V1,2026-05-07 17:36:34,2026-05-07 18:21:54,TH→HQ,2026-05-07,combo_por_entrada,20324.0,20324.0,560.0,Monedero
60,194743,Hualqui,Concepcion,20397.0,L1,V1,2026-05-07 06:55:31,2026-05-07 07:27:50,HQ→TH,2026-05-07,,20397.0,20397.0,550.0,Monedero
61,195552,Concepcion,Costa Mar,20009.0,L2,V1,2026-05-07 07:19:39,2026-05-07 07:38:55,CC→CW,2026-05-07,,20009.0,20009.0,570.0,Monedero
62,195552,Costa Mar,Concepcion,20104.0,L2,V1,2026-05-07 19:19:55,2026-05-07 20:16:32,CW→CC,2026-05-07,combo_por_entrada,20104.0,20104.0,590.0,Monedero
63,195590,Concepcion,Higueras,20333.0,L1,V1,2026-05-07 20:37:23,2026-05-07 21:02:21,HQ→TH,2026-05-07,,20333.0,20333.0,500.0,Monedero
64,197688,Concepcion,Hito Galvarino,20087.0,L2,V1,2026-05-07 18:07:21,2026-05-07 18:42:46,CC→CW,2026-05-07,,20087.0,20087.0,850.0,Monedero
65,199341,Cristo Redentor,Concepcion,20062.0,L2,V1,2026-05-07 13:33:51,2026-05-07 14:35:23,CW→CC,2026-05-07,,20062.0,20062.0,850.0,Monedero
66,199475,Concepcion,Los Condores,20331.0,L1,V1,2026-05-07 18:51:23,2026-05-07 19:46:55,HQ→TH,2026-05-07,combo_por_entrada,20331.0,20100.0,590.0,Monedero
67,202186,Los Condores,Hualqui,20300.0,L1,V1,2026-05-07 06:41:04,2026-05-07 07:29:53,TH→HQ,2026-05-07,,20300.0,20300.0,560.0,Monedero
68,204323,Concepcion,Costa Mar,20117.0,L2,V1,2026-05-07 21:16:53,2026-05-07 21:44:10,CC→CW,2026-05-07,,20117.0,20117.0,570.0,Monedero
69,205057,Los Condores,Higueras,20305.0,L1,V1,2026-05-07 08:15:56,2026-05-07 08:23:10,HQ→TH,2026-05-07,,20305.0,20305.0,420.0,Monedero
70,210042,Concepcion,Hito Galvarino,20077.0,L2,V1,2026-05-07 17:22:13,2026-05-07 17:56:03,CC→CW,2026-05-07,,20077.0,20077.0,850.0,Monedero
71,210293,Coronel,Concepcion,20042.0,L2,V1,2026-05-07 09:44:54,2026-05-07 10:43:17,CW→CC,2026-05-07,,20042.0,20040.0,880.0,Monedero
72,210293,Concepcion,Los Canelos,20069.0,L2,V1,2026-05-07 16:19:07,2026-05-07 16:56:03,CC→CW,2026-05-07,,20069.0,20069.0,850.0,Monedero
73,210692,Chiguayante,El Arenal,20311.0,L1,V1,2026-05-07 09:14:20,2026-05-07 10:13:01,HQ→TH,2026-05-07,,20311.0,20311.0,550.0,Monedero
74,210692,El Arenal,Concepcion,20324.0,L1,V1,2026-05-07 17:23:16,2026-05-07 18:04:30,TH→HQ,2026-05-07,,20324.0,20324.0,540.0,Monedero
75,210990,Concepcion,Alborada,20113.0,L2,V1,2026-05-07 20:40:07,2026-05-07 20:57:10,CC→CW,2026-05-07,,20113.0,20113.0,570.0,Monedero
76,217296,Los Condores,El Arenal,20862.0,L1,V1,2026-05-07 22:39:46,2026-05-07 22:47:54,HQ→TH,2026-05-07,,20862.0,20862.0,490.0,Monedero
77,217920,Concepcion,Coronel,20053.0,L2,V1,2026-05-07 11:59:13,2026-05-07 12:55:27,CC→CW,2026-05-07,,20053.0,20053.0,880.0,Monedero
78,217920,Coronel,Costa Mar,20072.0,L2,V1,2026-05-07 15:51:13,2026-05-07 16:33:57,CW→CC,2026-05-07,,20072.0,20072.0,650.0,Monedero
79,219484,Costa Mar,Concepcion,20026.0,L2,V1,2026-05-07 08:32:52,2026-05-07 08:56:54,CW→CC,2026-05-07,match_por_salida_fallback,20026.0,20026.0,570.0,Monedero
80,219484,Concepcion,Costa Mar,20097.0,L2,V1,2026-05-07 19:03:59,2026-05-07 19:24:57,CC→CW,2026-05-07,,20097.0,20095.0,570.0,Monedero
81,221305,Cdal. Raul Silva Henriquez,Concepcion,20008.0,L2,V1,2026-05-07 07:00:26,2026-05-07 07:36:02,CW→CC,2026-05-07,,20008.0,20008.0,570.0,Monedero
82,221305,Concepcion,Cdal. Raul Silva Henriquez,20089.0,L2,V1,2026-05-07 18:19:44,2026-05-07 18:49:15,CC→CW,2026-05-07,,20089.0,20089.0,570.0,Monedero
83,223461,Cristo Redentor,Concepcion,20090.0,L2,V1,2026-05-07 17:54:15,2026-05-07 18:34:50,CW→CC,2026-05-07,,20090.0,20090.0,850.0,Monedero
84,224110,Huinca,Lomas Coloradas,20004.0,L2,V1,2026-05-07 06:27:09,2026-05-07 06:45:47,CW→CC,2026-05-07,,20004.0,20004.0,630.0,Monedero
85,224110,Lomas Coloradas,Huinca,20069.0,L2,V1,2026-05-07 16:37:27,2026-05-07 16:57:11,CC→CW,2026-05-07,,20069.0,20069.0,630.0,Monedero
86,227552,Los Canelos,Concepcion,20062.0,L2,V1,2026-05-07 13:58:03,2026-05-07 14:34:33,CW→CC,2026-05-07,,20062.0,20062.0,850.0,Monedero
87,227672,Cristo Redentor,Concepcion,20066.0,L2,V1,2026-05-07 14:48:16,2026-05-07 15:27:04,CW→CC,2026-05-07,,20066.0,20066.0,850.0,Monedero
88,227672,Concepcion,Cristo Redentor,20093.0,L2,V1,2026-05-07 18:39:43,2026-05-07 19:28:04,CC→CW,2026-05-07,,20093.0,20091.0,850.0,Monedero
89,229631,Concepcion,Mercado,20329.0,L1,V1,2026-05-07 17:54:45,2026-05-07 19:34:29,HQ→TH,2026-05-07,combo_por_entrada,20329.0,20329.0,910.0,Monedero
90,234305,Concepcion,Coronel,20015.0,L2,V1,2026-05-07 07:51:24,2026-05-07 08:36:38,CC→CW,2026-05-07,,20015.0,20015.0,880.0,Monedero
91,234305,Coronel,Concepcion,20094.0,L2,V1,2026-05-07 18:12:28,2026-05-07 18:58:45,CW→CC,2026-05-07,,20094.0,20094.0,880.0,Monedero
92,235391,Hualqui,UTF Santa Maria,20305.0,L1,V1,2026-05-07 07:30:35,2026-05-07 08:16:12,HQ→TH,2026-05-07,,20305.0,20305.0,560.0,Monedero
93,235391,UTF Santa Maria,Hualqui,20316.0,L1,V1,2026-05-07 15:14:28,2026-05-07 16:00:51,TH→HQ,2026-05-07,,20316.0,20316.0,560.0,Monedero
94,239555,Laguna Quinenco,Concepcion,20048.0,L2,V1,2026-05-07 10:16:55,2026-05-07 14:18:40,CW→CC,2026-05-07,,20048.0,20048.0,880.0,Monedero
95,243155,Huinca,Costa Mar,20106.0,L2,V1,2026-05-07 19:17:07,2026-05-07 19:43:56,CW→CC,2026-05-07,,20106.0,20106.0,630.0,Monedero
96,244613,Concepcion,El Arenal,20351.0,L1,V1,2026-05-07 07:20:10,2026-05-07 07:43:44,HQ→TH,2026-05-07,,20351.0,20351.0,540.0,Monedero
97,244613,El Arenal,Concepcion,20322.0,L1,V1,2026-05-07 16:59:39,2026-05-07 17:32:56,TH→HQ,2026-05-07,,20322.0,20322.0,540.0,Monedero
98,250860,Concepcion,El Parque,20031.0,L2,V1,2026-05-07 09:15:25,2026-05-07 09:46:07,CC→CW,2026-05-07,,20031.0,20031.0,570.0,Monedero
99,254197,Diagonal Bio Bio,Coronel,20015.0,L2,V1,2026-05-07 08:01:19,2026-05-07 08:38:12,CC→CW,2026-05-07,,20015.0,20015.0,790.0,Monedero
100,254197,Coronel,Diagonal Bio Bio,20084.0,L2,V1,2026-05-07 17:12:09,2026-05-07 17:48:12,CW→CC,2026-05-07,,20084.0,20084.0,790.0,Monedero
101,254686,Cristo Redentor,El Parque,20052.0,L2,V1,2026-05-07 11:22:34,2026-05-07 11:47:20,CW→CC,2026-05-07,,20052.0,20052.0,630.0,Monedero
102,257893,Manquimavida,Concepcion,20329.0,L1,V1,2026-05-07 18:37:43,2026-05-07 19:09:50,HQ→TH,2026-05-07,,20329.0,20329.0,510.0,Monedero
103,259712,Mercado,Concepcion,20316.0,L1,V1,2026-05-07 14:44:50,2026-05-07 16:04:33,TH→HQ,2026-05-07,match_por_salida_fallback,20316.0,20316.0,880.0,Monedero
104,261604,Los Canelos,Concepcion,20062.0,L2,V1,2026-05-07 13:56:55,2026-05-07 14:37:37,CW→CC,2026-05-07,,20062.0,20062.0,850.0,Monedero
105,261604,Concepcion,Los Canelos,20073.0,L2,V1,2026-05-07 16:54:42,2026-05-07 17:46:15,CC→CW,2026-05-07,,20073.0,20073.0,850.0,Monedero
106,261764,Concepcion,Concepcion,,,,2026-05-07 22:30:29,2026-05-07 22:30:59,,2026-05-07,no viajo,,,420.0,Monedero
107,265093,Manquimavida,Concepcion,20305.0,L1,V1,2026-05-07 07:44:20,2026-05-07 08:05:40,HQ→TH,2026-05-07,,20305.0,20305.0,510.0,Monedero
108,265093,Concepcion,Manquimavida,20326.0,L1,V1,2026-05-07 18:21:26,2026-05-07 18:45:33,TH→HQ,2026-05-07,,20326.0,20326.0,510.0,Monedero
109,266654,Coronel,Concepcion,20094.0,L2,V1,2026-05-07 18:10:25,2026-05-07 18:58:51,CW→CC,2026-05-07,,20094.0,20094.0,880.0,Monedero
110,267131,Los Canelos,Laguna Quinenco,20015.0,L2,V1,2026-05-07 08:27:25,2026-05-07 08:56:35,CC→CW,2026-05-07,,20015.0,20015.0,530.0,Monedero
111,267131,Laguna Quinenco,Los Canelos,20106.0,L2,V1,2026-05-07 19:09:59,2026-05-07 19:39:26,CW→CC,2026-05-07,,20106.0,20106.0,530.0,Monedero
112,270141,Lzo. Arenas,Higueras,20353.0,L1,V1,2026-05-07 08:28:13,2026-05-07 08:50:03,HQ→TH,2026-05-07,,20353.0,20353.0,500.0,Monedero
113,270141,Higueras,Lzo. Arenas,20322.0,L1,V1,2026-05-07 17:06:54,2026-05-07 17:21:16,TH→HQ,2026-05-07,,20322.0,20322.0,500.0,Monedero
114,270410,Cristo Redentor,Hito Galvarino,20030.0,L2,V1,2026-05-07 08:34:04,2026-05-07 08:43:46,CW→CC,2026-05-07,,20030.0,20030.0,460.0,Monedero
115,271892,Cristo Redentor,Hito Galvarino,20000.0,L2,V1,2026-05-07 06:00:35,2026-05-07 06:09:03,CW→CC,2026-05-07,,20000.0,20000.0,460.0,Monedero
116,272050,UTF Santa Maria,Concepcion,20865.0,L1,V1,2026-05-07 08:02:57,2026-05-07 09:11:03,TH→HQ,2026-05-07,combo_relajado_pase1,20865.0,20304.0,900.0,Monedero
117,272050,Coronel,Concepcion,20094.0,L2,V1,2026-05-07 18:20:22,2026-05-07 19:19:57,CW→CC,2026-05-07,combo_relajado_pase1,20094.0,20094.0,900.0,Monedero
118,272551,Concepcion,Cdal. Raul Silva Henriquez,20005.0,L2,V1,2026-05-07 07:09:15,2026-05-07 07:36:25,CC→CW,2026-05-07,,20005.0,20005.0,570.0,Monedero
119,272551,Cdal. Raul Silva Henriquez,Concepcion,20084.0,L2,V1,2026-05-07 17:32:46,2026-05-07 17:58:11,CW→CC,2026-05-07,,20084.0,20084.0,570.0,Monedero
120,274391,Coronel,Concepcion,20108.0,L2,V1,2026-05-07 19:18:50,2026-05-07 20:12:27,CW→CC,2026-05-07,,20108.0,20106.0,880.0,Monedero
121,275298,Huinca,Concepcion,20084.0,L2,V1,2026-05-07 17:23:09,2026-05-07 18:11:26,CW→CC,2026-05-07,,20084.0,20084.0,850.0,Monedero
122,275980,Huinca,Diagonal Bio Bio,20020.0,L2,V1,2026-05-07 07:37:13,2026-05-07 08:07:21,CW→CC,2026-05-07,,20020.0,20020.0,680.0,Monedero
123,275980,Diagonal Bio Bio,Huinca,20117.0,L2,V1,2026-05-07 21:17:01,2026-05-07 21:50:05,CC→CW,2026-05-07,,20117.0,20117.0,680.0,Monedero
124,280099,Diagonal Bio Bio,Concepcion,20030.0,L2,V1,2026-05-07 08:56:46,2026-05-07 09:13:27,CW→CC,2026-05-07,,20030.0,20028.0,570.0,Monedero
125,280099,Concepcion,Lomas Coloradas,20111.0,L2,V1,2026-05-07 20:31:16,2026-05-07 21:04:38,CC→CW,2026-05-07,,20111.0,20111.0,570.0,Monedero
126,280710,La Leonera,Chiguayante,20305.0,L1,V1,2026-05-07 07:40:19,2026-05-07 07:52:14,HQ→TH,2026-05-07,,20305.0,20305.0,420.0,Monedero
127,281983,Concepcion,Coronel,20049.0,L2,V1,2026-05-07 11:31:47,2026-05-07 12:27:43,CC→CW,2026-05-07,,20049.0,20049.0,880.0,Monedero
128,282359,Concepcion,Lomas Coloradas,20105.0,L2,V1,2026-05-07 19:38:19,2026-05-07 20:06:17,CC→CW,2026-05-07,,20105.0,20105.0,570.0,Monedero
129,282362,Concepcion,Lomas Coloradas,20127.0,L2,V1,2026-05-07 22:27:13,2026-05-07 23:10:24,CC→CW,2026-05-07,,20127.0,20127.0,570.0,Monedero
130,283415,El Arenal,Lzo. Arenas,20841.0,L1,V1,2026-05-07 06:54:48,2026-05-07 07:21:15,TH→HQ,2026-05-07,,20841.0,20841.0,540.0,Monedero
131,286286,Juan Pablo II,Lomas Coloradas,20041.0,L2,V1,2026-05-07 10:35:51,2026-05-07 10:50:47,CC→CW,2026-05-07,,20041.0,20041.0,510.0,Monedero
132,286286,Lomas Coloradas,Diagonal Bio Bio,20056.0,L2,V1,2026-05-07 12:32:08,2026-05-07 12:48:24,CW→CC,2026-05-07,,20056.0,20056.0,510.0,Monedero
133,286646,Laguna Quinenco,Concepcion,20044.0,L2,V1,2026-05-07 10:03:24,2026-05-07 10:49:55,CW→CC,2026-05-07,,20044.0,20044.0,880.0,Monedero
134,286646,Concepcion,Laguna Quinenco,20055.0,L2,V1,2026-05-07 12:15:15,2026-05-07 13:02:02,CC→CW,2026-05-07,,20055.0,20053.0,880.0,Monedero
135,292025,El Parque,Concepcion,20004.0,L2,V1,2026-05-07 06:48:09,2026-05-07 07:13:52,CW→CC,2026-05-07,,20004.0,20004.0,570.0,Monedero
136,293396,Lomas Coloradas,Juan Pablo II,20024.0,L2,V1,2026-05-07 08:11:45,2026-05-07 08:29:27,CW→CC,2026-05-07,,20024.0,20024.0,510.0,Monedero
137,293396,Juan Pablo II,Lomas Coloradas,20033.0,L2,V1,2026-05-07 09:28:56,2026-05-07 09:49:10,CC→CW,2026-05-07,,20033.0,20033.0,510.0,Monedero
138,293396,Concepcion,Lomas Coloradas,20111.0,L2,V1,2026-05-07 20:29:36,2026-05-07 20:49:22,CC→CW,2026-05-07,,20111.0,20111.0,570.0,Monedero
139,296364,Hualqui,Los Condores,20325.0,L1,V1,2026-05-07 16:45:38,2026-05-07 17:46:32,HQ→TH,2026-05-07,,20325.0,20325.0,560.0,Monedero
140,297997,Concepcion,Costa Mar,20065.0,L2,V1,2026-05-07 15:10:37,2026-05-07 15:28:47,CC→CW,2026-05-07,,20065.0,20065.0,570.0,Monedero
141,297997,Costa Mar,Concepcion,20094.0,L2,V1,2026-05-07 18:44:38,2026-05-07 19:09:43,CW→CC,2026-05-07,,20094.0,20094.0,570.0,Monedero
142,301170,Lomas Coloradas,Cdal. Raul Silva Henriquez,20123.0,L2,V1,2026-05-07 21:58:31,2026-05-07 22:08:47,CC→CW,2026-05-07,,20123.0,20123.0,430.0,Monedero
143,301730,Concepcion,Coronel,20009.0,L2,V1,2026-05-07 07:22:21,2026-05-07 08:08:44,CC→CW,2026-05-07,,20009.0,20009.0,880.0,Monedero
144,301730,Coronel,Concepcion,20088.0,L2,V1,2026-05-07 17:36:22,2026-05-07 18:40:48,CW→CC,2026-05-07,combo_por_entrada,20088.0,20088.0,910.0,Monedero
145,303509,Cristo Redentor,Concepcion,20044.0,L2,V1,2026-05-07 10:06:05,2026-05-07 10:48:48,CW→CC,2026-05-07,,20044.0,20044.0,850.0,Monedero
146,303509,Concepcion,Cristo Redentor,20065.0,L2,V1,2026-05-07 14:46:56,2026-05-07 15:52:41,CC→CW,2026-05-07,,20065.0,20065.0,850.0,Monedero
147,303509,Cristo Redentor,Concepcion,20086.0,L2,V1,2026-05-07 17:28:32,2026-05-07 18:09:47,CW→CC,2026-05-07,,20086.0,20086.0,850.0,Monedero
148,304587,Concepcion,Coronel,20127.0,L2,V1,2026-05-07 22:02:44,2026-05-07 23:10:02,CC→CW,2026-05-07,,20127.0,20127.0,880.0,Monedero
149,306281,Hito Galvarino,Concepcion,20048.0,L2,V1,2026-05-07 10:28:56,2026-05-07 11:26:38,CW→CC,2026-05-07,,20048.0,20048.0,850.0,Monedero
150,309629,Huinca,Los Canelos,20020.0,L2,V1,2026-05-07 07:36:53,2026-05-07 07:43:11,CW→CC,2026-05-07,,20020.0,20020.0,460.0,Monedero
151,309629,Huinca,Laguna Quinenco,20065.0,L2,V1,2026-05-07 15:48:50,2026-05-07 15:58:14,CC→CW,2026-05-07,,20065.0,20065.0,450.0,Monedero
