viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
40,183372,Los Condores,Hualqui,20300,L1,V1,2025-11-25 06:40:12,2025-11-25 07:31:21,TH→HQ,2025-11-25,,20300,20300
41,184194,Huinca,Concepcion,20022,L2,V1,2025-11-25 08:08:41,2025-11-25 08:48:52,CW→CC,2025-11-25,,20022,20022
42,184194,Concepcion,Huinca,20121,L2,V2,2025-11-25 21:35:02,2025-11-25 22:16:40,,2025-11-25,sin_combo_factible_en_hub|sin_s1_factible_retro,,20121
43,184323,Concepcion,Mercado,20327,L1,V2,2025-11-25 18:39:12,2025-11-25 19:11:29,,2025-11-25,sin_combo_factible_en_hub|sin_s1_factible_retro,,20327
44,184398,Los Canelos,Hito Galvarino,20016,L2,V1,2025-11-25 07:31:24,2025-11-25 07:39:15,CW→CC,2025-11-25,,20016,20016
45,184406,Cristo Redentor,Lomas Coloradas,20068,L2,V1,2025-11-25 15:44:46,2025-11-25 16:04:10,CW→CC,2025-11-25,,20068,20068
46,184406,Lomas Coloradas,Cristo Redentor,20077,L2,V1,2025-11-25 17:49:13,2025-11-25 18:15:01,CC→CW,2025-11-25,,20077,20077
47,184406,Cristo Redentor,Lomas Coloradas,20114,L2,V1,2025-11-25 20:34:43,2025-11-25 20:51:05,CW→CC,2025-11-25,,20114,20114
48,185104,Huinca,Lomas Coloradas,20100,L2,V1,2025-11-25 19:08:54,2025-11-25 19:26:41,CW→CC,2025-11-25,,20100,20100
49,185164,Concepcion,Lomas Coloradas,20127,L2,V1,2025-11-25 22:25:35,2025-11-25 22:45:08,CC→CW,2025-11-25,,20127,20127
50,185382,Coronel,Concepcion,20008,L2,V1,2025-11-25 06:40:25,2025-11-25 07:30:03,CW→CC,2025-11-25,,20008,20008
51,185382,Concepcion,Coronel,20087,L2,V1,2025-11-25 18:15:26,2025-11-25 19:40:46,CC→CW,2025-11-25,,20087,20087
52,185921,UTF Santa Maria,Concepcion,20841,L1,V1,2025-11-25 07:09:56,2025-11-25 07:27:34,TH→HQ,2025-11-25,,20841,20841
53,186052,Hualqui,UTF Santa Maria,20305,L1,V1,2025-11-25 07:26:28,2025-11-25 08:14:49,HQ→TH,2025-11-25,,20305,20305
54,186860,La Leonera,UTF Santa Maria,20397,L1,V1,2025-11-25 07:06:39,2025-11-25 07:42:47,HQ→TH,2025-11-25,,20397,20397
55,186881,Concepcion,Huinca,20077,L2,V1,2025-11-25 17:25:52,2025-11-25 18:13:14,CC→CW,2025-11-25,,20077,20077
56,187569,Concepcion,Huinca,20071,L2,V1,2025-11-25 16:55:32,2025-11-25 18:13:42,CC→CW,2025-11-25,,20071,20071
57,189171,Huinca,Juan Pablo II,20062,L2,V1,2025-11-25 13:39:16,2025-11-25 14:31:07,CW→CC,2025-11-25,,20062,20062
58,189171,Concepcion,Huinca,20083,L2,V1,2025-11-25 17:39:37,2025-11-25 18:55:56,CC→CW,2025-11-25,,20083,20083
59,189199,Concepcion,Los Canelos,20065,L2,V1,2025-11-25 14:46:35,2025-11-25 15:48:50,CC→CW,2025-11-25,,20065,20065
60,189204,Concepcion,El Parque,20101,L2,V2,2025-11-25 19:54:26,2025-11-25 20:20:50,,2025-11-25,sin_combo_factible_en_hub|sin_s1_factible_retro,,20101
61,189765,El Arenal,Concepcion,20310,L1,V1,2025-11-25 09:01:53,2025-11-25 09:24:56,TH→HQ,2025-11-25,,20310,20310
62,189802,Higueras,Cdal. Raul Silva Henriquez,,,N/A,2025-11-25 15:05:47,2025-11-25 15:53:56,,2025-11-25,sin_combo_factible_en_hub|sin_s1_factible_retro,,
63,189842,Costa Mar,Lomas Coloradas,20065,L2,V1,2025-11-25 15:08:00,2025-11-25 15:34:54,CC→CW,2025-11-25,,20065,20065
64,189874,Concepcion,Manquimavida,20322,L1,V1,2025-11-25 17:23:51,2025-11-25 17:52:32,TH→HQ,2025-11-25,,20322,20322
65,189880,Manquimavida,Concepcion,20301,L1,V1,2025-11-25 06:26:20,2025-11-25 07:33:49,HQ→TH,2025-11-25,combo_relajado_pase2,20301,
66,189880,Los Canelos,Concepcion,20092,L2,V1,2025-11-25 18:24:11,2025-11-25 19:04:05,CW→CC,2025-11-25,,20092,20092
67,190548,Laguna Quinenco,Concepcion,20012,L2,V1,2025-11-25 07:09:11,2025-11-25 07:51:41,CW→CC,2025-11-25,,20012,20012
68,190571,Alborada,Los Canelos,20083,L2,V1,2025-11-25 18:12:10,2025-11-25 18:54:21,CC→CW,2025-11-25,,20083,20083
69,190782,El Parque,Concepcion,20016,L2,V1,2025-11-25 07:48:30,2025-11-25 08:12:07,CW→CC,2025-11-25,,20016,20016
70,190797,Juan Pablo II,Lomas Coloradas,20083,L2,V1,2025-11-25 18:08:44,2025-11-25 18:34:52,CC→CW,2025-11-25,,20083,20083
71,190819,La Leonera,Concepcion,20397,L1,V1,2025-11-25 07:00:25,2025-11-25 07:50:43,HQ→TH,2025-11-25,combo_relajado_pase2,20397,20301
72,190819,Lomas Coloradas,Concepcion,20050,L2,V1,2025-11-25 11:17:50,2025-11-25 11:40:25,CW→CC,2025-11-25,,20050,20050
73,191304,Concepcion,La Leonera,20326,L1,V1,2025-11-25 18:15:42,2025-11-25 18:50:22,TH→HQ,2025-11-25,,20326,20326
74,191322,La Leonera,Concepcion,20842,L1,V1,2025-11-25 08:04:20,2025-11-25 08:35:54,HQ→TH,2025-11-25,,20842,20842
75,191719,Concepcion,Cristo Redentor,20109,L2,V2,2025-11-25 20:37:59,2025-11-25 21:24:13,,2025-11-25,sin_combo_factible_en_hub|sin_s1_factible_retro,,20109
76,191727,Coronel,Laguna Quinenco,20094,L2,V1,2025-11-25 18:19:49,2025-11-25 18:30:17,CW→CC,2025-11-25,,20094,20094
77,191826,Lzo. Arenas,La Leonera,20855,L1,V1,2025-11-25 21:10:33,2025-11-25 21:42:14,TH→HQ,2025-11-25,,20855,20855
78,191872,Concepcion,Cristo Redentor,20057,L2,V1,2025-11-25 12:43:41,2025-11-25 13:45:19,CC→CW,2025-11-25,,20057,20057
79,192430,Concepcion,Hito Galvarino,20007,L2,V1,2025-11-25 07:15:59,2025-11-25 07:59:38,CC→CW,2025-11-25,,20007,20005
80,192443,Concepcion,Lomas Coloradas,20095,L2,V1,2025-11-25 19:13:33,2025-11-25 20:09:22,CC→CW,2025-11-25,,20095,20095
81,193149,Concepcion,Costa Mar,20085,L2,V2,2025-11-25 18:13:47,2025-11-25 18:36:16,,2025-11-25,sin_combo_factible_en_hub|sin_s1_factible_retro,,20085
82,193228,Lomas Coloradas,Concepcion,20100,L2,V1,2025-11-25 19:51:14,2025-11-25 20:23:35,CW→CC,2025-11-25,combo_relajado_pase2,20100,20095
83,193328,Lomas Coloradas,Juan Pablo II,20010,L2,V1,2025-11-25 07:14:04,2025-11-25 07:33:23,CW→CC,2025-11-25,,20010,20010
84,193328,Juan Pablo II,Lomas Coloradas,20083,L2,V1,2025-11-25 17:51:14,2025-11-25 18:21:32,CC→CW,2025-11-25,,20083,20076
85,193987,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2025-11-25 06:41:09,2025-11-25 07:21:52,CW→CC,2025-11-25,,20008,20008
86,193987,Juan Pablo II,Laguna Quinenco,20073,L2,V1,2025-11-25 17:17:49,2025-11-25 19:43:22,CC→CW,2025-11-25,,20073,20073
87,193990,Diagonal Bio Bio,Concepcion,20196,L2,V1,2025-11-25 07:09:06,2025-11-25 07:22:37,CW→CC,2025-11-25,,20196,20196
88,194552,Cristo Redentor,Coronel,20007,L2,V1,2025-11-25 08:05:11,2025-11-25 08:15:47,CC→CW,2025-11-25,,20007,20007
89,194719,Coronel,Concepcion,20050,L2,V1,2025-11-25 10:50:56,2025-11-25 11:40:41,CW→CC,2025-11-25,,20050,20050
90,194719,Concepcion,Coronel,20065,L2,V1,2025-11-25 14:48:45,2025-11-25 15:59:04,CC→CW,2025-11-25,,20065,20065
91,195372,Manquimavida,Hualqui,20326,L1,V1,2025-11-25 18:38:09,2025-11-25 19:00:56,TH→HQ,2025-11-25,,20326,20326
92,195590,Higueras,Concepcion,20310,L1,V1,2025-11-25 09:05:26,2025-11-25 09:25:02,TH→HQ,2025-11-25,,20310,20310
93,195590,Concepcion,Higueras,20333,L1,V1,2025-11-25 20:26:22,2025-11-25 21:01:50,HQ→TH,2025-11-25,,20333,20333
94,197628,Costa Mar,Hito Galvarino,20077,L2,V1,2025-11-25 17:38:58,2025-11-25 18:01:38,CC→CW,2025-11-25,,20077,20073
95,199329,Cristo Redentor,El Parque,20014,L2,V1,2025-11-25 07:17:24,2025-11-25 07:40:24,CW→CC,2025-11-25,,20014,20014
96,199365,Juan Pablo II,Concepcion,20054,L2,V1,2025-11-25 12:05:51,2025-11-25 12:19:53,CW→CC,2025-11-25,,20054,20054
97,200315,Pedro Medina,Concepcion,20397,L1,V1,2025-11-25 07:08:10,2025-11-25 07:50:22,HQ→TH,2025-11-25,combo_relajado_pase2,20397,20301
98,200315,Lomas Coloradas,Concepcion,20086,L2,V1,2025-11-25 17:46:22,2025-11-25 18:44:42,CW→CC,2025-11-25,combo_por_entrada,20086,20088
99,200324,Concepcion,Lomas Coloradas,20085,L2,V2,2025-11-25 18:15:35,2025-11-25 18:41:44,,2025-11-25,sin_combo_factible_en_hub|sin_s1_factible_retro,,20085
100,201354,Concepcion,Costa Mar,20127,L2,V1,2025-11-25 21:59:51,2025-11-25 22:40:13,CC→CW,2025-11-25,,20127,20127
101,201401,Coronel,Concepcion,20064,L2,V1,2025-11-25 14:16:08,2025-11-25 15:12:13,CW→CC,2025-11-25,,20064,20064
102,201401,Concepcion,Huinca,20069,L2,V1,2025-11-25 16:11:12,2025-11-25 17:22:23,CC→CW,2025-11-25,,20069,20069
103,204395,Costa Mar,Concepcion,20052,L2,V1,2025-11-25 11:37:37,2025-11-25 12:05:46,CW→CC,2025-11-25,,20052,20052
104,204395,Concepcion,Costa Mar,20083,L2,V1,2025-11-25 17:34:13,2025-11-25 18:15:23,CC→CW,2025-11-25,,20083,20077
105,206028,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20094,L2,V1,2025-11-25 18:42:32,2025-11-25 19:00:30,CW→CC,2025-11-25,,20094,20094
106,206028,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20121,L2,V1,2025-11-25 21:46:24,2025-11-25 22:07:45,CC→CW,2025-11-25,,20121,20121
107,209211,Concepcion,Coronel,20051,L2,V1,2025-11-25 11:37:37,2025-11-25 12:31:44,CC→CW,2025-11-25,,20051,20051
108,210391,Cristo Redentor,Concepcion,20022,L2,V1,2025-11-25 08:01:54,2025-11-25 08:50:34,CW→CC,2025-11-25,,20022,20022
109,213107,Lzo. Arenas,El Arenal,20844,L1,V1,2025-11-25 12:44:02,2025-11-25 13:19:03,HQ→TH,2025-11-25,,20844,20844
110,218736,Los Canelos,Coronel,20007,L2,V1,2025-11-25 08:04:27,2025-11-25 08:27:53,CC→CW,2025-11-25,,20007,20007
111,218736,Coronel,Cristo Redentor,20036,L2,V1,2025-11-25 09:13:01,2025-11-25 09:25:33,CW→CC,2025-11-25,,20036,20036
112,219564,El Parque,Costa Mar,20002,L2,V1,2025-11-25 06:28:35,2025-11-25 06:41:00,CW→CC,2025-11-25,,20002,20000
113,220873,La Leonera,UTF Santa Maria,20305,L1,V1,2025-11-25 07:31:07,2025-11-25 08:14:57,HQ→TH,2025-11-25,,20305,20305
114,220986,Concepcion,Laguna Quinenco,20007,L2,V1,2025-11-25 07:25:52,2025-11-25 08:10:40,CC→CW,2025-11-25,,20007,20007
115,221647,Hito Galvarino,Concepcion,20054,L2,V1,2025-11-25 11:48:23,2025-11-25 12:20:38,CW→CC,2025-11-25,,20054,20054
116,222998,Chiguayante,UTF Santa Maria,20844,L1,V1,2025-11-25 12:26:15,2025-11-25 13:08:47,HQ→TH,2025-11-25,,20844,20844
117,225569,Los Condores,La Leonera,20330,L1,V1,2025-11-25 20:05:09,2025-11-25 20:48:44,TH→HQ,2025-11-25,,20330,20330
118,227389,Concepcion,UTF Santa Maria,20313,L1,V1,2025-11-25 10:32:41,2025-11-25 10:44:17,HQ→TH,2025-11-25,,20313,20313
119,229307,Diagonal Bio Bio,Costa Mar,20059,L2,V1,2025-11-25 13:27:36,2025-11-25 13:34:11,CC→CW,2025-11-25,,20059,20059
120,229307,Costa Mar,Diagonal Bio Bio,20092,L2,V1,2025-11-25 18:22:11,2025-11-25 18:53:32,CW→CC,2025-11-25,,20092,20092
121,231180,Los Canelos,Juan Pablo II,20004,L2,V1,2025-11-25 06:31:54,2025-11-25 07:02:36,CW→CC,2025-11-25,,20004,20004
122,231180,Juan Pablo II,Concepcion,20068,L2,V1,2025-11-25 16:02:12,2025-11-25 16:44:06,CW→CC,2025-11-25,combo_por_entrada,20068,20320
123,234797,Concepcion,Coronel,20107,L2,V1,2025-11-25 20:16:56,2025-11-25 21:23:24,CC→CW,2025-11-25,,20107,20107
124,239555,Laguna Quinenco,Concepcion,20052,L2,V1,2025-11-25 11:05:59,2025-11-25 12:07:49,CW→CC,2025-11-25,,20052,20050
125,239555,Concepcion,Laguna Quinenco,20077,L2,V1,2025-11-25 17:26:47,2025-11-25 18:20:18,CC→CW,2025-11-25,,20077,20077
126,240916,Lomas Coloradas,El Parque,20016,L2,V1,2025-11-25 07:51:21,2025-11-25 08:00:13,CW→CC,2025-11-25,,20016,20016
127,243155,Huinca,Costa Mar,20104,L2,V1,2025-11-25 19:16:24,2025-11-25 19:40:29,CW→CC,2025-11-25,,20104,20104
128,244613,Concepcion,El Arenal,20397,L1,V1,2025-11-25 07:18:58,2025-11-25 07:53:59,HQ→TH,2025-11-25,,20397,20397
129,245559,Concepcion,Lzo. Arenas,20313,L1,V1,2025-11-25 09:47:55,2025-11-25 10:40:12,HQ→TH,2025-11-25,combo_por_entrada,20313,20040
130,248119,Concepcion,Costa Mar,,,N/A,2025-11-25 18:21:10,2025-11-25 18:35:26,,2025-11-25,sin_combo_factible_en_hub|sin_s1_factible_retro,,
131,248958,Los Canelos,Juan Pablo II,20194,L2,V1,2025-11-25 15:53:32,2025-11-25 16:44:51,CW→CC,2025-11-25,,20194,20068
132,249351,El Arenal,Pedro Medina,20300,L1,V1,2025-11-25 06:25:26,2025-11-25 07:13:30,TH→HQ,2025-11-25,,20300,20300
133,249351,Concepcion,El Arenal,20333,L1,V1,2025-11-25 20:31:22,2025-11-25 21:05:08,HQ→TH,2025-11-25,,20333,20333
134,249426,Higueras,Concepcion,20322,L1,V1,2025-11-25 17:07:29,2025-11-25 18:51:04,TH→HQ,2025-11-25,combo_por_entrada,20322,20322
135,252816,Concepcion,Huinca,20057,L2,V1,2025-11-25 12:40:48,2025-11-25 13:41:36,CC→CW,2025-11-25,,20057,20057
136,254197,Diagonal Bio Bio,Coronel,20009,L2,V1,2025-11-25 07:50:50,2025-11-25 08:26:19,CC→CW,2025-11-25,,20009,20009
137,254197,Coronel,Diagonal Bio Bio,20092,L2,V1,2025-11-25 18:07:20,2025-11-25 18:54:49,CW→CC,2025-11-25,,20092,20092
138,257291,Concepcion,El Parque,20089,L2,V2,2025-11-25 18:36:22,2025-11-25 19:21:36,,2025-11-25,sin_combo_factible_en_hub|sin_s1_factible_retro,,20089
139,257893,Manquimavida,Concepcion,20327,L1,V1,2025-11-25 18:12:19,2025-11-25 18:31:10,HQ→TH,2025-11-25,,20327,20327
140,259303,Costa Mar,Cdal. Raul Silva Henriquez,20195,L2,V1,2025-11-25 16:27:27,2025-11-25 16:57:32,CC→CW,2025-11-25,,20195,20195
141,263025,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-11-25 21:15:38,2025-11-25 21:36:42,,2025-11-25,sin_combo_factible_en_hub|sin_s1_factible_retro,,
142,263289,Pedro Medina,Concepcion,20335,L1,V1,2025-11-25 21:22:39,2025-11-25 21:35:53,HQ→TH,2025-11-25,,20335,20335
143,266932,Pedro Medina,Concepcion,20301,L1,V1,2025-11-25 06:36:19,2025-11-25 06:51:45,HQ→TH,2025-11-25,,20301,20301
144,268201,Lomas Coloradas,Costa Mar,20120,L2,V1,2025-11-25 21:12:59,2025-11-25 21:30:44,CW→CC,2025-11-25,,20120,20120
145,268645,Costa Mar,Cdal. Raul Silva Henriquez,20109,L2,V1,2025-11-25 20:50:48,2025-11-25 21:03:54,CC→CW,2025-11-25,,20109,20109
146,270112,La Leonera,Mercado,20397,L1,V1,2025-11-25 07:04:26,2025-11-25 07:58:01,HQ→TH,2025-11-25,,20397,20397
147,270976,Concepcion,Hito Galvarino,,,N/A,2025-11-25 19:29:54,2025-11-25 20:17:35,,2025-11-25,sin_combo_factible_en_hub|sin_s1_factible_retro,,
148,271892,Cristo Redentor,Hito Galvarino,20002,L2,V1,2025-11-25 06:15:23,2025-11-25 06:24:25,CW→CC,2025-11-25,,20002,20002
149,272828,Huinca,Concepcion,20028,L2,V1,2025-11-25 08:33:31,2025-11-25 09:26:37,CW→CC,2025-11-25,,20028,20028
150,272828,Concepcion,Hito Galvarino,20077,L2,V1,2025-11-25 17:29:26,2025-11-25 18:02:28,CC→CW,2025-11-25,,20077,
151,273758,Cristo Redentor,Lomas Coloradas,20020,L2,V1,2025-11-25 07:48:54,2025-11-25 08:09:57,CW→CC,2025-11-25,,20020,20020
152,273758,Lomas Coloradas,Cristo Redentor,20077,L2,V1,2025-11-25 17:43:19,2025-11-25 18:15:12,CC→CW,2025-11-25,,20077,20073
153,275980,Huinca,Diagonal Bio Bio,20016,L2,V1,2025-11-25 07:35:41,2025-11-25 08:08:07,CW→CC,2025-11-25,,20016,20016
154,275980,Juan Pablo II,Huinca,20093,L2,V1,2025-11-25 18:49:44,2025-11-25 20:09:58,CC→CW,2025-11-25,,20093,20089
155,276000,Los Canelos,Concepcion,20054,L2,V1,2025-11-25 11:39:57,2025-11-25 12:20:54,CW→CC,2025-11-25,,20054,20054
156,276000,Concepcion,Los Canelos,20069,L2,V1,2025-11-25 16:21:22,2025-11-25 17:23:44,CC→CW,2025-11-25,,20069,20069
157,280099,Diagonal Bio Bio,Lomas Coloradas,20065,L2,V1,2025-11-25 15:20:56,2025-11-25 15:34:50,CC→CW,2025-11-25,,20065,20065
158,280449,Huinca,Concepcion,20018,L2,V1,2025-11-25 07:40:07,2025-11-25 08:19:59,CW→CC,2025-11-25,,20018,20018
159,280449,Concepcion,Los Canelos,20063,L2,V1,2025-11-25 14:32:06,2025-11-25 15:14:50,CC→CW,2025-11-25,,20063,20063
160,280710,La Leonera,Chiguayante,20305,L1,V1,2025-11-25 07:39:40,2025-11-25 07:53:46,HQ→TH,2025-11-25,,20305,20305
161,282157,Chiguayante,Concepcion,20305,L1,V1,2025-11-25 07:49:13,2025-11-25 08:04:17,HQ→TH,2025-11-25,,20305,20305
162,288858,Concepcion,Mercado,20315,L1,V1,2025-11-25 12:00:43,2025-11-25 12:40:28,HQ→TH,2025-11-25,,20315,20315
163,294301,Cristo Redentor,Coronel,20033,L2,V1,2025-11-25 10:21:42,2025-11-25 10:33:35,CC→CW,2025-11-25,,20033,20033
164,294301,Coronel,Cristo Redentor,20108,L2,V1,2025-11-25 19:38:44,2025-11-25 19:51:06,CW→CC,2025-11-25,,20108,
165,294775,Lzo. Arenas,El Arenal,20351,L1,V1,2025-11-25 07:52:51,2025-11-25 08:12:20,HQ→TH,2025-11-25,,20351,20351
166,294775,El Arenal,Lzo. Arenas,20326,L1,V1,2025-11-25 17:33:59,2025-11-25 19:24:09,TH→HQ,2025-11-25,,20326,20326
167,296222,Lomas Coloradas,Diagonal Bio Bio,20112,L2,V1,2025-11-25 20:36:09,2025-11-25 20:56:32,CW→CC,2025-11-25,,20112,20112
168,297592,Lomas Coloradas,Concepcion,20040,L2,V1,2025-11-25 09:57:15,2025-11-25 10:26:41,CW→CC,2025-11-25,,20040,20040
169,297843,El Parque,Concepcion,20068,L2,V1,2025-11-25 15:59:39,2025-11-25 16:26:33,CW→CC,2025-11-25,,20068,20068
170,301730,Concepcion,Chiguayante,20326,L1,V1,2025-11-25 17:36:37,2025-11-25 18:42:00,TH→HQ,2025-11-25,match_por_salida_fallback,20326,20088
171,315341,Hualqui,Concepcion,20844,L1,V1,2025-11-25 12:17:14,2025-11-25 12:59:40,HQ→TH,2025-11-25,,20844,20844
172,316324,Costa Mar,Juan Pablo II,20036,L2,V1,2025-11-25 09:46:02,2025-11-25 09:57:35,CW→CC,2025-11-25,,20036,20036
173,318573,Laguna Quinenco,El Parque,20034,L2,V1,2025-11-25 09:04:02,2025-11-25 09:29:52,CW→CC,2025-11-25,,20034,20034
174,320500,Cdal. Raul Silva Henriquez,Concepcion,20010,L2,V1,2025-11-25 07:11:09,2025-11-25 07:41:31,CW→CC,2025-11-25,,20010,20010
175,325594,Concepcion,Costa Mar,20113,L2,V1,2025-11-25 20:44:29,2025-11-25 21:19:47,CC→CW,2025-11-25,,20113,20113
176,326609,Concepcion,Hualqui,20308,L1,V1,2025-11-25 08:57:09,2025-11-25 09:35:59,TH→HQ,2025-11-25,,20308,20308
177,327117,Huinca,Coronel,20005,L2,V1,2025-11-25 07:43:18,2025-11-25 07:56:23,CC→CW,2025-11-25,,20005,20005
178,327117,Coronel,Huinca,20092,L2,V1,2025-11-25 18:09:48,2025-11-25 18:30:27,CW→CC,2025-11-25,,20092,20092
