viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
12,351537,Lomas Coloradas,Costa Mar,20068.0,L2,V1,2026-01-22 16:01:52,2026-01-22 16:10:31,CW→CC,2026-01-22,,20068.0,20068.0,430.0,Monedero
13,359928,Cristo Redentor,Hito Galvarino,20196.0,L2,V1,2026-01-22 06:39:14,2026-01-22 06:49:50,CW→CC,2026-01-22,,20196.0,20196.0,460.0,Monedero
14,359928,Hito Galvarino,Cristo Redentor,20063.0,L2,V1,2026-01-22 15:03:30,2026-01-22 15:13:55,CC→CW,2026-01-22,,20063.0,20063.0,460.0,Monedero
15,362786,Lomas Coloradas,Laguna Quinenco,20083.0,L2,V1,2026-01-22 18:10:47,2026-01-22 18:43:04,CC→CW,2026-01-22,,20083.0,20079.0,650.0,Monedero
16,362842,Hito Galvarino,Concepcion,,,,2026-01-22 08:28:19,2026-01-22 08:47:12,,2026-01-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,,850.0,Monedero
17,362842,Concepcion,Hito Galvarino,20089.0,L2,V1,2026-01-22 18:24:50,2026-01-22 19:02:59,CC→CW,2026-01-22,,20089.0,20089.0,850.0,Monedero
18,362858,Los Canelos,Concepcion,20064.0,L2,V1,2026-01-22 14:33:41,2026-01-22 15:12:29,CW→CC,2026-01-22,,20064.0,20064.0,850.0,Monedero
19,362858,Concepcion,Los Canelos,20095.0,L2,V1,2026-01-22 19:05:27,2026-01-22 19:50:37,CC→CW,2026-01-22,,20095.0,20093.0,850.0,Monedero
20,366233,Laguna Quinenco,Los Canelos,20076.0,L2,V1,2026-01-22 16:40:20,2026-01-22 16:55:20,CW→CC,2026-01-22,,20076.0,20076.0,530.0,Monedero
21,369701,Los Condores,Concepcion,20304.0,L1,V1,2026-01-22 07:41:18,2026-01-22 07:56:20,TH→HQ,2026-01-22,,20304.0,20304.0,500.0,Monedero
22,369715,Lomas Coloradas,Costa Mar,20196.0,L2,V1,2026-01-22 07:02:11,2026-01-22 07:13:40,CW→CC,2026-01-22,,20196.0,20196.0,430.0,Monedero
23,369739,Lomas Coloradas,Coronel,20091.0,L2,V1,2026-01-22 19:10:32,2026-01-22 19:47:25,CC→CW,2026-01-22,,20091.0,20091.0,650.0,Monedero
24,369750,Concepcion,Coronel,20009.0,L2,V1,2026-01-22 07:40:54,2026-01-22 08:26:28,CC→CW,2026-01-22,,20009.0,20009.0,880.0,Monedero
25,369750,Coronel,Concepcion,20090.0,L2,V1,2026-01-22 17:49:31,2026-01-22 18:41:01,CW→CC,2026-01-22,,20090.0,20090.0,880.0,Monedero
26,369755,UTF Santa Maria,Concepcion,20312.0,L1,V1,2026-01-22 10:13:19,2026-01-22 10:29:53,TH→HQ,2026-01-22,,20312.0,20312.0,500.0,Monedero
27,369768,Los Canelos,Juan Pablo II,20018.0,L2,V1,2026-01-22 07:50:45,2026-01-22 08:24:36,CW→CC,2026-01-22,,20018.0,20018.0,650.0,Monedero
28,369882,Hito Galvarino,Concepcion,20032.0,L2,V1,2026-01-22 08:57:35,2026-01-22 09:32:22,CW→CC,2026-01-22,,20032.0,20032.0,850.0,Monedero
29,369882,Concepcion,Hito Galvarino,20091.0,L2,V1,2026-01-22 18:39:02,2026-01-22 19:17:56,CC→CW,2026-01-22,,20091.0,20089.0,850.0,Monedero
30,369928,Concepcion,Los Canelos,20066.0,L2,V1,2026-01-22 15:18:45,2026-01-22 16:03:32,CC→CW,2026-01-22,,20066.0,20065.0,850.0,Monedero
31,370085,Concepcion,Cristo Redentor,20099.0,L2,V1,2026-01-22 19:26:36,2026-01-22 20:11:00,CC→CW,2026-01-22,,20099.0,20099.0,850.0,Monedero
32,370143,Costa Mar,Cristo Redentor,20057.0,L2,V1,2026-01-22 13:03:35,2026-01-22 13:45:24,CC→CW,2026-01-22,,20057.0,20057.0,630.0,Monedero
33,370143,Cristo Redentor,Costa Mar,20108.0,L2,V1,2026-01-22 19:43:34,2026-01-22 20:10:43,CW→CC,2026-01-22,,20108.0,20108.0,630.0,Monedero
34,370227,Concepcion,Juan Pablo II,20129.0,L2,V1,2026-01-22 22:35:39,2026-01-22 22:57:25,CC→CW,2026-01-22,,20129.0,20129.0,570.0,Monedero
35,373895,Diagonal Bio Bio,Coronel,20009.0,L2,V1,2026-01-22 07:51:19,2026-01-22 08:26:20,CC→CW,2026-01-22,,20009.0,20009.0,790.0,Monedero
36,373895,Coronel,Diagonal Bio Bio,20082.0,L2,V1,2026-01-22 16:51:57,2026-01-22 17:43:51,CW→CC,2026-01-22,,20082.0,20076.0,790.0,Monedero
37,373919,Diagonal Bio Bio,Cristo Redentor,20127.0,L2,V1,2026-01-22 22:17:41,2026-01-22 23:06:33,CC→CW,2026-01-22,,20127.0,20127.0,680.0,Monedero
38,373936,Los Canelos,Juan Pablo II,20044.0,L2,V1,2026-01-22 10:13:50,2026-01-22 10:40:59,CW→CC,2026-01-22,,20044.0,20044.0,650.0,Monedero
39,373936,Concepcion,Los Canelos,20091.0,L2,V1,2026-01-22 18:38:48,2026-01-22 19:36:27,CC→CW,2026-01-22,,20091.0,20089.0,850.0,Monedero
40,380169,Coronel,Concepcion,20026.0,L2,V1,2026-01-22 08:06:27,2026-01-22 09:03:14,CW→CC,2026-01-22,,20026.0,20022.0,880.0,Monedero
41,380232,Coronel,El Parque,20026.0,L2,V1,2026-01-22 08:12:45,2026-01-22 08:43:46,CW→CC,2026-01-22,,20026.0,20026.0,650.0,Monedero
42,380284,El Parque,Lomas Coloradas,20049.0,L2,V1,2026-01-22 11:45:06,2026-01-22 11:54:37,CC→CW,2026-01-22,,20049.0,20049.0,430.0,Monedero
43,380561,Costa Mar,Coronel,20005.0,L2,V1,2026-01-22 07:24:17,2026-01-22 07:56:34,CC→CW,2026-01-22,,20005.0,20005.0,650.0,Monedero
44,380561,Coronel,Costa Mar,20088.0,L2,V1,2026-01-22 17:31:30,2026-01-22 18:10:06,CW→CC,2026-01-22,,20088.0,20086.0,650.0,Monedero
45,380677,Cristo Redentor,El Parque,20012.0,L2,V1,2026-01-22 07:23:14,2026-01-22 07:44:02,CW→CC,2026-01-22,,20012.0,20012.0,630.0,Monedero
46,380677,El Parque,Cristo Redentor,20101.0,L2,V1,2026-01-22 20:01:52,2026-01-22 20:25:28,CC→CW,2026-01-22,,20101.0,20101.0,630.0,Monedero
47,383524,Higueras,Concepcion,20310.0,L1,V1,2026-01-22 08:59:31,2026-01-22 09:26:33,TH→HQ,2026-01-22,,20310.0,20310.0,500.0,Monedero
48,383581,El Parque,Lomas Coloradas,20195.0,L2,V1,2026-01-22 16:42:38,2026-01-22 16:54:07,CC→CW,2026-01-22,,20195.0,20195.0,430.0,Monedero
49,383581,Lomas Coloradas,Costa Mar,20088.0,L2,V1,2026-01-22 17:56:14,2026-01-22 18:10:50,CW→CC,2026-01-22,,20088.0,20088.0,430.0,Monedero
50,383600,Manquimavida,Higueras,20329.0,L1,V1,2026-01-22 18:39:05,2026-01-22 19:18:48,HQ→TH,2026-01-22,,20329.0,20329.0,540.0,Monedero
51,383888,Cristo Redentor,Concepcion,20020.0,L2,V1,2026-01-22 07:52:02,2026-01-22 08:34:50,CW→CC,2026-01-22,,20020.0,20020.0,850.0,Monedero
52,383888,Concepcion,Cristo Redentor,20085.0,L2,V1,2026-01-22 18:06:11,2026-01-22 18:49:19,CC→CW,2026-01-22,,20085.0,20085.0,850.0,Monedero
53,383954,Concepcion,Costa Mar,20121.0,L2,V1,2026-01-22 20:45:36,2026-01-22 21:47:53,CC→CW,2026-01-22,combo_por_entrada,20121.0,20121.0,590.0,Monedero
54,386805,Concepcion,Lzo. Arenas,20329.0,L1,V1,2026-01-22 18:33:03,2026-01-22 19:07:30,HQ→TH,2026-01-22,combo_por_entrada,20329.0,20329.0,570.0,Monedero
55,386805,Costa Mar,Concepcion,20092.0,L2,V1,2026-01-22 18:33:10,2026-01-22 18:56:22,CW→CC,2026-01-22,,20092.0,20092.0,570.0,Monedero
56,386822,Cdal. Raul Silva Henriquez,Coronel,20051.0,L2,V1,2026-01-22 12:04:47,2026-01-22 12:34:38,CC→CW,2026-01-22,,20051.0,,650.0,Monedero
57,386923,Cristo Redentor,Coronel,20013.0,L2,V1,2026-01-22 08:34:51,2026-01-22 08:43:21,CC→CW,2026-01-22,,20013.0,,450.0,Monedero
58,387002,Cristo Redentor,El Parque,20034.0,L2,V1,2026-01-22 09:02:35,2026-01-22 09:30:51,CW→CC,2026-01-22,,20034.0,20034.0,630.0,Monedero
59,387002,El Parque,Cristo Redentor,20041.0,L2,V1,2026-01-22 10:27:25,2026-01-22 11:08:34,CC→CW,2026-01-22,,20041.0,20035.0,630.0,Monedero
60,387035,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20032.0,L2,V1,2026-01-22 09:05:25,2026-01-22 09:21:46,CW→CC,2026-01-22,,20032.0,20032.0,510.0,Monedero
61,387036,Los Condores,UTF Santa Maria,20865.0,L1,V1,2026-01-22 08:12:27,2026-01-22 08:18:36,TH→HQ,2026-01-22,,20865.0,20865.0,420.0,Monedero
62,387136,Concepcion,Coronel,20093.0,L2,V1,2026-01-22 18:54:12,2026-01-22 19:47:24,CC→CW,2026-01-22,,20093.0,20091.0,880.0,Monedero
63,387149,Concepcion,El Parque,20049.0,L2,V1,2026-01-22 11:26:42,2026-01-22 11:52:01,CC→CW,2026-01-22,,20049.0,20049.0,570.0,Monedero
64,387149,El Parque,Concepcion,20068.0,L2,V1,2026-01-22 16:02:39,2026-01-22 16:30:31,CW→CC,2026-01-22,,20068.0,20068.0,570.0,Monedero
65,387215,Coronel,Cristo Redentor,20100.0,L2,V1,2026-01-22 18:44:48,2026-01-22 19:03:38,CW→CC,2026-01-22,,20100.0,20098.0,450.0,Monedero
66,387227,Lomas Coloradas,Juan Pablo II,20056.0,L2,V1,2026-01-22 12:40:47,2026-01-22 12:59:12,CW→CC,2026-01-22,,20056.0,20056.0,510.0,Monedero
67,390158,Concepcion,Higueras,20301.0,L1,V1,2026-01-22 06:05:54,2026-01-22 07:18:55,HQ→TH,2026-01-22,combo_por_entrada,20301.0,20301.0,900.0,Monedero
68,390158,Concepcion,Laguna Quinenco,20107.0,L2,V1,2026-01-22 20:06:09,2026-01-22 20:59:40,CC→CW,2026-01-22,,20107.0,20105.0,880.0,Monedero
69,390171,Concepcion,Lomas Coloradas,20059.0,L2,V1,2026-01-22 13:22:49,2026-01-22 14:56:31,CC→CW,2026-01-22,,20059.0,20059.0,570.0,Monedero
70,390191,Concepcion,Mercado,20305.0,L1,V1,2026-01-22 07:46:11,2026-01-22 08:39:38,HQ→TH,2026-01-22,combo_por_entrada,20305.0,20305.0,590.0,Monedero
71,390397,Concepcion,Lomas Coloradas,20063.0,L2,V1,2026-01-22 14:25:52,2026-01-22 15:35:24,CC→CW,2026-01-22,,20063.0,20063.0,570.0,Monedero
72,390450,Concepcion,Manquimavida,20855.0,L1,V1,2026-01-22 21:06:59,2026-01-22 21:42:15,TH→HQ,2026-01-22,,20855.0,20855.0,510.0,Monedero
73,390455,Concepcion,Costa Mar,20127.0,L2,V1,2026-01-22 22:14:08,2026-01-22 22:44:39,CC→CW,2026-01-22,,20127.0,20127.0,570.0,Monedero
74,390463,Los Condores,Concepcion,20322.0,L1,V1,2026-01-22 17:03:21,2026-01-22 17:26:18,TH→HQ,2026-01-22,,20322.0,20322.0,500.0,Monedero
75,390465,Concepcion,Alborada,20083.0,L2,V1,2026-01-22 17:48:19,2026-01-22 18:13:27,CC→CW,2026-01-22,,20083.0,20079.0,570.0,Monedero
76,390475,Manquimavida,Concepcion,20371.0,L1,V1,2026-01-22 08:41:05,2026-01-22 09:47:43,HQ→TH,2026-01-22,combo_relajado_pase1,20371.0,20023.0,910.0,Monedero
77,390478,Concepcion,Hito Galvarino,20089.0,L2,V1,2026-01-22 18:28:13,2026-01-22 19:18:06,CC→CW,2026-01-22,,20089.0,20089.0,850.0,Monedero
78,390558,Juan Pablo II,El Parque,20089.0,L2,V1,2026-01-22 18:35:59,2026-01-22 18:50:12,CC→CW,2026-01-22,,20089.0,20089.0,510.0,Monedero
79,390580,Cristo Redentor,Cdal. Raul Silva Henriquez,20104.0,L2,V1,2026-01-22 19:15:29,2026-01-22 19:32:47,CW→CC,2026-01-22,,20104.0,20104.0,630.0,Monedero
80,390580,Lomas Coloradas,Cristo Redentor,20107.0,L2,V1,2026-01-22 20:30:36,2026-01-22 20:56:18,CC→CW,2026-01-22,,20107.0,20107.0,630.0,Monedero
81,393756,Concepcion,Juan Pablo II,20015.0,L2,V1,2026-01-22 07:58:48,2026-01-22 08:24:24,CC→CW,2026-01-22,combo_relajado_pase1,20015.0,20015.0,650.0,Monedero
82,393756,Juan Pablo II,Los Canelos,20093.0,L2,V1,2026-01-22 19:04:30,2026-01-22 19:37:10,CC→CW,2026-01-22,,20093.0,20093.0,650.0,Monedero
83,393757,Lomas Coloradas,Concepcion,20014.0,L2,V1,2026-01-22 07:45:50,2026-01-22 08:10:27,CW→CC,2026-01-22,,20014.0,20014.0,570.0,Monedero
84,393759,Hualqui,Concepcion,20842.0,L1,V1,2026-01-22 07:58:48,2026-01-22 08:37:37,HQ→TH,2026-01-22,,20842.0,20842.0,550.0,Monedero
85,393759,Concepcion,Hualqui,20328.0,L1,V1,2026-01-22 19:20:02,2026-01-22 19:59:53,TH→HQ,2026-01-22,,20328.0,20328.0,550.0,Monedero
86,393947,Hito Galvarino,Concepcion,20058.0,L2,V1,2026-01-22 12:37:07,2026-01-22 13:18:32,CW→CC,2026-01-22,,20058.0,20056.0,850.0,Monedero
87,393961,Los Canelos,Concepcion,,,,2026-01-22 07:21:58,2026-01-22 07:42:59,,2026-01-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,,850.0,Monedero
88,393961,Concepcion,Los Canelos,20083.0,L2,V1,2026-01-22 18:00:34,2026-01-22 18:44:07,CC→CW,2026-01-22,,20083.0,20083.0,850.0,Monedero
89,394075,Cdal. Raul Silva Henriquez,Coronel,20003.0,L2,V1,2026-01-22 07:20:44,2026-01-22 07:49:19,CC→CW,2026-01-22,,20003.0,20003.0,650.0,Monedero
90,394075,Coronel,Cdal. Raul Silva Henriquez,20104.0,L2,V1,2026-01-22 19:07:54,2026-01-22 19:32:00,CW→CC,2026-01-22,,20104.0,20104.0,650.0,Monedero
91,394136,Concepcion,Lomas Coloradas,20077.0,L2,V1,2026-01-22 17:27:27,2026-01-22 17:52:01,CC→CW,2026-01-22,,20077.0,20077.0,570.0,Monedero
92,394141,Laguna Quinenco,Concepcion,20088.0,L2,V1,2026-01-22 17:35:40,2026-01-22 18:26:55,CW→CC,2026-01-22,,20088.0,20088.0,880.0,Monedero
93,396983,Cristo Redentor,Alborada,20016.0,L2,V1,2026-01-22 07:33:02,2026-01-22 07:59:53,CW→CC,2026-01-22,,20016.0,20014.0,680.0,Monedero
94,396983,Cristo Redentor,Alborada,20016.0,L2,V1,2026-01-22 07:33:08,2026-01-22 07:59:51,CW→CC,2026-01-22,,20016.0,20016.0,680.0,Monedero
95,396983,Concepcion,Cristo Redentor,20095.0,L2,V1,2026-01-22 19:07:02,2026-01-22 19:56:44,CC→CW,2026-01-22,,20095.0,20093.0,850.0,Monedero
96,396983,Concepcion,Cristo Redentor,20095.0,L2,V1,2026-01-22 19:07:05,2026-01-22 19:56:41,CC→CW,2026-01-22,,20095.0,20093.0,850.0,Monedero
97,397120,Los Condores,Lzo. Arenas,20843.0,L1,V1,2026-01-22 12:05:56,2026-01-22 12:15:01,TH→HQ,2026-01-22,,20843.0,20843.0,500.0,Monedero
98,397120,Concepcion,Cristo Redentor,20063.0,L2,V1,2026-01-22 14:14:04,2026-01-22 15:15:28,CC→CW,2026-01-22,,20063.0,20063.0,850.0,Monedero
99,397164,Coronel,Concepcion,20076.0,L2,V1,2026-01-22 16:26:43,2026-01-22 17:29:39,CW→CC,2026-01-22,,20076.0,20076.0,880.0,Monedero
100,397164,Concepcion,Concepcion,,,,2026-01-22 18:12:11,2026-01-22 18:12:51,,2026-01-22,no viajo,,,420.0,Monedero
101,397164,Concepcion,Coronel,20107.0,L2,V1,2026-01-22 20:08:38,2026-01-22 21:02:23,CC→CW,2026-01-22,,20107.0,20105.0,880.0,Monedero
102,399725,Concepcion,Mercado,20331.0,L1,V1,2026-01-22 19:26:35,2026-01-22 21:11:21,HQ→TH,2026-01-22,,20331.0,20331.0,540.0,Monedero
103,402470,Huinca,Juan Pablo II,20000.0,L2,V1,2026-01-22 05:58:12,2026-01-22 06:31:48,CW→CC,2026-01-22,,20000.0,,680.0,Monedero
104,402470,Juan Pablo II,Huinca,20089.0,L2,V1,2026-01-22 18:35:59,2026-01-22 19:09:27,CC→CW,2026-01-22,,20089.0,20089.0,680.0,Monedero
105,402482,Costa Mar,Concepcion,20014.0,L2,V1,2026-01-22 07:53:01,2026-01-22 08:13:19,CW→CC,2026-01-22,,20014.0,20014.0,570.0,Monedero
106,402482,Concepcion,Costa Mar,20087.0,L2,V1,2026-01-22 18:13:28,2026-01-22 19:02:25,CC→CW,2026-01-22,,20087.0,20085.0,570.0,Monedero
107,402547,Cdal. Raul Silva Henriquez,Concepcion,20022.0,L2,V1,2026-01-22 08:16:20,2026-01-22 08:45:41,CW→CC,2026-01-22,,20022.0,20022.0,570.0,Monedero
108,402547,Concepcion,Cdal. Raul Silva Henriquez,20099.0,L2,V1,2026-01-22 19:28:05,2026-01-22 19:55:33,CC→CW,2026-01-22,,20099.0,20099.0,570.0,Monedero
109,402589,Laguna Quinenco,Los Canelos,20116.0,L2,V1,2026-01-22 20:26:24,2026-01-22 20:37:16,CW→CC,2026-01-22,,20116.0,20116.0,530.0,Monedero
110,402632,Laguna Quinenco,Concepcion,20014.0,L2,V1,2026-01-22 07:27:01,2026-01-22 08:10:10,CW→CC,2026-01-22,,20014.0,20014.0,880.0,Monedero
111,402632,Concepcion,Laguna Quinenco,20073.0,L2,V1,2026-01-22 17:11:37,2026-01-22 17:57:10,CC→CW,2026-01-22,,20073.0,20073.0,880.0,Monedero
112,402689,Diagonal Bio Bio,Cristo Redentor,20003.0,L2,V1,2026-01-22 07:12:07,2026-01-22 07:51:45,CC→CW,2026-01-22,,20003.0,20003.0,680.0,Monedero
113,402689,Cristo Redentor,Diagonal Bio Bio,20062.0,L2,V1,2026-01-22 13:54:06,2026-01-22 14:27:07,CW→CC,2026-01-22,,20062.0,20062.0,680.0,Monedero
114,402750,Concepcion,Coronel,20005.0,L2,V1,2026-01-22 07:14:55,2026-01-22 08:14:45,CC→CW,2026-01-22,,20005.0,20005.0,880.0,Monedero
115,402750,Coronel,Concepcion,20086.0,L2,V1,2026-01-22 17:17:06,2026-01-22 18:12:03,CW→CC,2026-01-22,,20086.0,20082.0,880.0,Monedero
116,402840,Concepcion,Lomas Coloradas,20077.0,L2,V1,2026-01-22 17:09:27,2026-01-22 17:51:02,CC→CW,2026-01-22,match_por_salida_fallback,20077.0,20077.0,590.0,Monedero
117,405714,Hito Galvarino,Concepcion,20034.0,L2,V1,2026-01-22 09:13:03,2026-01-22 09:48:31,CW→CC,2026-01-22,,20034.0,20034.0,850.0,Monedero
118,405714,Concepcion,Hito Galvarino,20077.0,L2,V1,2026-01-22 17:27:42,2026-01-22 18:01:49,CC→CW,2026-01-22,,20077.0,20077.0,850.0,Monedero
119,405744,Cristo Redentor,Concepcion,20054.0,L2,V1,2026-01-22 11:35:16,2026-01-22 12:19:59,CW→CC,2026-01-22,,20054.0,20054.0,850.0,Monedero
120,405744,Concepcion,Cristo Redentor,20121.0,L2,V1,2026-01-22 21:24:46,2026-01-22 22:12:34,CC→CW,2026-01-22,,20121.0,20121.0,850.0,Monedero
121,405772,Hito Galvarino,Cdal. Raul Silva Henriquez,20062.0,L2,V1,2026-01-22 13:25:23,2026-01-22 14:14:53,CW→CC,2026-01-22,,20062.0,20062.0,610.0,Monedero
122,406028,Cdal. Raul Silva Henriquez,Concepcion,20034.0,L2,V1,2026-01-22 09:18:09,2026-01-22 09:48:24,CW→CC,2026-01-22,,20034.0,20034.0,570.0,Monedero
123,406028,Concepcion,Cdal. Raul Silva Henriquez,20105.0,L2,V1,2026-01-22 19:57:20,2026-01-22 20:25:35,CC→CW,2026-01-22,,20105.0,20105.0,570.0,Monedero
124,406056,Los Canelos,Laguna Quinenco,20066.0,L2,V1,2026-01-22 15:41:45,2026-01-22 15:56:37,CC→CW,2026-01-22,,20066.0,20066.0,530.0,Monedero
125,406056,Laguna Quinenco,Los Canelos,20112.0,L2,V1,2026-01-22 19:55:06,2026-01-22 20:08:21,CW→CC,2026-01-22,,20112.0,20112.0,530.0,Monedero
126,408673,Cristo Redentor,Concepcion,20002.0,L2,V1,2026-01-22 06:04:25,2026-01-22 06:55:22,CW→CC,2026-01-22,,20002.0,20000.0,850.0,Monedero
127,408955,Concepcion,Cdal. Raul Silva Henriquez,20105.0,L2,V1,2026-01-22 19:58:54,2026-01-22 20:25:19,CC→CW,2026-01-22,,20105.0,20105.0,570.0,Monedero
128,409023,Mercado,Los Condores,20322.0,L1,V1,2026-01-22 16:58:33,2026-01-22 17:14:16,TH→HQ,2026-01-22,,20322.0,20322.0,490.0,Monedero
129,409049,Huinca,Concepcion,,,,2026-01-22 14:45:37,2026-01-22 15:28:16,,2026-01-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,,850.0,Monedero
130,409058,Concepcion,Cdal. Raul Silva Henriquez,20099.0,L2,V1,2026-01-22 19:21:47,2026-01-22 19:56:04,CC→CW,2026-01-22,,20099.0,20095.0,570.0,Monedero
131,412091,Alborada,Concepcion,20010.0,L2,V1,2026-01-22 07:27:12,2026-01-22 07:59:55,CW→CC,2026-01-22,,20010.0,20010.0,570.0,Monedero
132,412155,Laguna Quinenco,Concepcion,20008.0,L2,V1,2026-01-22 06:39:46,2026-01-22 07:30:07,CW→CC,2026-01-22,,20008.0,20008.0,880.0,Monedero
133,412155,Diagonal Bio Bio,Laguna Quinenco,20107.0,L2,V1,2026-01-22 20:23:10,2026-01-22 20:59:51,CC→CW,2026-01-22,,20107.0,20107.0,790.0,Monedero
134,412197,Los Canelos,Concepcion,20062.0,L2,V1,2026-01-22 13:33:54,2026-01-22 14:37:19,CW→CC,2026-01-22,,20062.0,20062.0,850.0,Monedero
135,412197,Concepcion,Los Canelos,20069.0,L2,V1,2026-01-22 16:10:51,2026-01-22 17:21:07,CC→CW,2026-01-22,,20069.0,20069.0,850.0,Monedero
136,412309,Concepcion,Lomas Coloradas,20063.0,L2,V1,2026-01-22 14:36:48,2026-01-22 15:03:40,CC→CW,2026-01-22,combo_relajado_pase3,20063.0,20063.0,650.0,Monedero
137,412383,Diagonal Bio Bio,Costa Mar,20087.0,L2,V1,2026-01-22 18:24:32,2026-01-22 18:31:36,CC→CW,2026-01-22,,20087.0,20087.0,510.0,Monedero
138,412504,Costa Mar,Concepcion,20034.0,L2,V1,2026-01-22 09:32:04,2026-01-22 10:00:53,CW→CC,2026-01-22,,20034.0,20034.0,570.0,Monedero
139,415703,Lomas Coloradas,Coronel,20041.0,L2,V1,2026-01-22 10:48:48,2026-01-22 11:13:45,CC→CW,2026-01-22,,20041.0,20041.0,650.0,Monedero
140,415703,Coronel,Lomas Coloradas,20114.0,L2,V1,2026-01-22 20:08:51,2026-01-22 20:34:54,CW→CC,2026-01-22,,20114.0,20114.0,650.0,Monedero
141,415747,Lomas Coloradas,Coronel,20049.0,L2,V1,2026-01-22 11:50:33,2026-01-22 12:20:27,CC→CW,2026-01-22,,20049.0,20049.0,650.0,Monedero
142,415772,Concepcion,Huinca,20063.0,L2,V1,2026-01-22 14:33:39,2026-01-22 15:12:25,CC→CW,2026-01-22,,20063.0,20063.0,850.0,Monedero
143,416059,Concepcion,Alborada,20095.0,L2,V1,2026-01-22 19:14:19,2026-01-22 19:29:26,CC→CW,2026-01-22,,20095.0,20095.0,570.0,Monedero
144,416091,Concepcion,Costa Mar,20091.0,L2,V1,2026-01-22 18:46:01,2026-01-22 19:01:44,CC→CW,2026-01-22,,20091.0,20091.0,570.0,Monedero
145,419353,Costa Mar,Coronel,20021.0,L2,V1,2026-01-22 08:55:10,2026-01-22 09:30:07,CC→CW,2026-01-22,,20021.0,20021.0,650.0,Monedero
146,422108,Concepcion,Lomas Coloradas,20059.0,L2,V1,2026-01-22 13:15:17,2026-01-22 13:41:07,CC→CW,2026-01-22,,20059.0,20059.0,570.0,Monedero
147,422108,Lomas Coloradas,Los Canelos,20127.0,L2,V1,2026-01-22 22:38:09,2026-01-22 23:02:48,CC→CW,2026-01-22,,20127.0,20127.0,610.0,Monedero
148,424993,Mercado,Lzo. Arenas,20320.0,L1,V1,2026-01-22 15:59:13,2026-01-22 16:19:59,TH→HQ,2026-01-22,,20320.0,20320.0,540.0,Monedero
149,425029,Laguna Quinenco,Concepcion,20056.0,L2,V1,2026-01-22 12:15:20,2026-01-22 13:08:24,CW→CC,2026-01-22,,20056.0,20056.0,880.0,Monedero
150,425029,Concepcion,Laguna Quinenco,20069.0,L2,V1,2026-01-22 16:15:57,2026-01-22 17:29:40,CC→CW,2026-01-22,,20069.0,20069.0,880.0,Monedero
