viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
16,179376,Concepcion,La Leonera,20330,L1,V1,2026-01-05 19:58:56,2026-01-05 20:47:37,TH→HQ,2026-01-05,,20330,20330,510,Monedero
17,180089,Diagonal Bio Bio,Los Canelos,20085,L2,V1,2026-01-05 18:19:15,2026-01-05 18:43:59,CC→CW,2026-01-05,,20085,20085,650,Monedero
18,180377,Huinca,Juan Pablo II,20068,L2,V1,2026-01-05 15:36:14,2026-01-05 16:17:59,CW→CC,2026-01-05,,20068,20068,680,Monedero
19,180377,Concepcion,Huinca,20127,L2,V1,2026-01-05 21:57:50,2026-01-05 23:00:55,CC→CW,2026-01-05,,20127,20127,850,Monedero
20,180387,Concepcion,Los Condores,20842,L1,V1,2026-01-05 07:57:05,2026-01-05 08:47:15,HQ→TH,2026-01-05,match_por_salida_fallback,20842,20842,590,Monedero
21,180562,Costa Mar,Cristo Redentor,20083,L2,V1,2026-01-05 18:09:24,2026-01-05 18:39:36,CC→CW,2026-01-05,,20083,20083,630,Monedero
22,181196,Concepcion,Los Canelos,20049,L2,V1,2026-01-05 11:11:53,2026-01-05 12:04:02,CC→CW,2026-01-05,,20049,20049,850,Monedero
23,181341,Coronel,Costa Mar,20002,L2,V1,2026-01-05 06:10:14,2026-01-05 06:54:25,CW→CC,2026-01-05,,20002,20002,650,Monedero
24,181341,Costa Mar,Coronel,20073,L2,V1,2026-01-05 17:29:45,2026-01-05 18:00:45,CC→CW,2026-01-05,,20073,20073,650,Monedero
25,181450,Concepcion,Huinca,20015,L2,V1,2026-01-05 08:18:16,2026-01-05 09:09:35,CC→CW,2026-01-05,,20015,20015,850,Monedero
26,181450,Huinca,Concepcion,20108,L2,V1,2026-01-05 19:41:35,2026-01-05 20:31:20,CW→CC,2026-01-05,,20108,20108,850,Monedero
27,182265,Concepcion,Lzo. Arenas,20351,L1,V1,2026-01-05 06:58:52,2026-01-05 07:56:03,HQ→TH,2026-01-05,combo_por_entrada,20351,20370,850,Monedero
28,182364,Concepcion,Cristo Redentor,20091,L2,V1,2026-01-05 18:39:36,2026-01-05 19:25:57,CC→CW,2026-01-05,,20091,20091,850,Monedero
29,182383,Lomas Coloradas,Concepcion,20002,L2,V1,2026-01-05 06:33:41,2026-01-05 06:54:49,CW→CC,2026-01-05,,20002,20002,570,Monedero
30,182383,Concepcion,Lomas Coloradas,20079,L2,V1,2026-01-05 17:42:02,2026-01-05 18:05:30,CC→CW,2026-01-05,,20079,20079,570,Monedero
31,184184,UTF Santa Maria,El Arenal,20842,L1,V1,2026-01-05 08:30:03,2026-01-05 08:54:46,HQ→TH,2026-01-05,,20842,20842,490,Monedero
32,184194,Concepcion,Huinca,20123,L2,V1,2026-01-05 21:38:45,2026-01-05 22:23:34,CC→CW,2026-01-05,,20123,20121,850,Monedero
33,184348,Concepcion,Huinca,20009,L2,V1,2026-01-05 07:34:27,2026-01-05 08:18:00,CC→CW,2026-01-05,,20009,20007,850,Monedero
34,184426,Huinca,Concepcion,20056,L2,V1,2026-01-05 12:23:55,2026-01-05 13:03:11,CW→CC,2026-01-05,,20056,20056,850,Monedero
35,184426,Concepcion,Huinca,20091,L2,V1,2026-01-05 18:45:23,2026-01-05 19:23:58,CC→CW,2026-01-05,,20091,20091,850,Monedero
36,185063,Coronel,Juan Pablo II,20194,L2,V1,2026-01-05 15:49:14,2026-01-05 16:38:43,CW→CC,2026-01-05,,20194,20194,790,Monedero
37,185063,Concepcion,Coronel,20123,L2,V1,2026-01-05 21:38:23,2026-01-05 22:32:33,CC→CW,2026-01-05,,20123,20121,880,Monedero
38,185164,Lomas Coloradas,Concepcion,20036,L2,V1,2026-01-05 09:41:01,2026-01-05 10:03:15,CW→CC,2026-01-05,,20036,20036,570,Monedero
39,185918,Diagonal Bio Bio,Cristo Redentor,20069,L2,V1,2026-01-05 16:54:44,2026-01-05 17:25:52,CC→CW,2026-01-05,,20069,20069,680,Monedero
40,185946,Concepcion,Lomas Coloradas,20069,L2,V1,2026-01-05 16:17:41,2026-01-05 17:08:22,CC→CW,2026-01-05,,20069,20069,570,Monedero
41,186052,Lzo. Arenas,Hualqui,20843,L1,V1,2026-01-05 12:02:55,2026-01-05 13:04:26,TH→HQ,2026-01-05,,20843,20843,550,Monedero
42,186823,El Parque,Concepcion,20050,L2,V1,2026-01-05 11:17:50,2026-01-05 11:42:03,CW→CC,2026-01-05,,20050,20050,570,Monedero
43,186880,Manquimavida,Mercado,20313,L1,V1,2026-01-05 10:07:49,2026-01-05 11:05:22,HQ→TH,2026-01-05,,20313,20313,550,Monedero
44,186880,Lzo. Arenas,Manquimavida,20324,L1,V1,2026-01-05 17:36:08,2026-01-05 18:16:07,TH→HQ,2026-01-05,,20324,20324,510,Monedero
45,187616,Lomas Coloradas,Concepcion,20032,L2,V1,2026-01-05 09:10:00,2026-01-05 09:33:10,CW→CC,2026-01-05,,20032,20032,570,Monedero
46,187616,Concepcion,Lomas Coloradas,20123,L2,V1,2026-01-05 21:46:59,2026-01-05 22:45:00,CC→CW,2026-01-05,,20123,20123,570,Monedero
47,189171,Huinca,Juan Pablo II,20058,L2,V1,2026-01-05 12:33:51,2026-01-05 13:09:46,CW→CC,2026-01-05,,20058,20058,680,Monedero
48,189171,Concepcion,Huinca,20065,L2,V1,2026-01-05 15:07:45,2026-01-05 15:50:59,CC→CW,2026-01-05,,20065,20065,850,Monedero
49,189204,Concepcion,Costa Mar,20087,L2,V1,2026-01-05 18:17:14,2026-01-05 18:48:00,CC→CW,2026-01-05,,20087,20087,570,Monedero
50,189219,El Parque,Hito Galvarino,20107,L2,V1,2026-01-05 20:33:30,2026-01-05 20:48:09,CC→CW,2026-01-05,,20107,20107,610,Monedero
51,189802,Higueras,Cdal. Raul Silva Henriquez,,,N/A,2026-01-05 15:06:01,2026-01-05 15:53:29,,2026-01-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,,590,Monedero
52,189842,Lomas Coloradas,Costa Mar,20034,L2,V1,2026-01-05 09:15:04,2026-01-05 09:33:21,CW→CC,2026-01-05,,20034,20032,430,Monedero
53,189842,Costa Mar,Lomas Coloradas,20083,L2,V1,2026-01-05 18:08:02,2026-01-05 18:20:26,CC→CW,2026-01-05,,20083,20083,430,Monedero
54,189874,Concepcion,Manquimavida,20322,L1,V1,2026-01-05 17:29:55,2026-01-05 18:16:04,TH→HQ,2026-01-05,,20322,20322,510,Monedero
55,189880,Concepcion,Los Canelos,20003,L2,V1,2026-01-05 06:30:24,2026-01-05 07:32:43,CC→CW,2026-01-05,match_por_salida_fallback,20003,20003,900,Monedero
56,189880,Cristo Redentor,Concepcion,20094,L2,V1,2026-01-05 18:26:31,2026-01-05 19:13:22,CW→CC,2026-01-05,,20094,20094,850,Monedero
57,190056,Cristo Redentor,Concepcion,20010,L2,V1,2026-01-05 06:56:30,2026-01-05 07:42:33,CW→CC,2026-01-05,,20010,20010,850,Monedero
58,190056,Concepcion,Los Canelos,20057,L2,V1,2026-01-05 12:57:20,2026-01-05 13:37:25,CC→CW,2026-01-05,,20057,20057,850,Monedero
59,190605,Los Condores,Concepcion,20310,L1,V1,2026-01-05 09:10:52,2026-01-05 09:25:25,TH→HQ,2026-01-05,,20310,20310,500,Monedero
60,190809,Huinca,Concepcion,20120,L2,V1,2026-01-05 20:39:48,2026-01-05 21:24:51,CW→CC,2026-01-05,,20120,20116,850,Monedero
61,191125,Los Canelos,Hito Galvarino,20012,L2,V1,2026-01-05 07:09:22,2026-01-05 07:19:31,CW→CC,2026-01-05,,20012,20010,440,Monedero
62,191185,Costa Mar,Los Canelos,20083,L2,V1,2026-01-05 18:17:22,2026-01-05 18:44:49,CC→CW,2026-01-05,,20083,20083,610,Monedero
63,191185,Los Canelos,Costa Mar,20098,L2,V1,2026-01-05 18:47:52,2026-01-05 19:09:59,CW→CC,2026-01-05,,20098,20098,610,Monedero
64,191304,La Leonera,Concepcion,20305,L1,V1,2026-01-05 07:39:11,2026-01-05 08:06:23,HQ→TH,2026-01-05,,20305,20305,510,Monedero
65,191304,Concepcion,La Leonera,20326,L1,V1,2026-01-05 18:21:59,2026-01-05 18:48:58,TH→HQ,2026-01-05,,20326,20326,510,Monedero
66,191322,Cdal. Raul Silva Henriquez,Concepcion,20026,L2,V1,2026-01-05 08:32:28,2026-01-05 09:02:19,CW→CC,2026-01-05,,20026,20026,570,Monedero
67,191322,Concepcion,Cdal. Raul Silva Henriquez,20101,L2,V1,2026-01-05 19:39:22,2026-01-05 20:11:57,CC→CW,2026-01-05,,20101,20099,570,Monedero
68,192288,Cristo Redentor,Concepcion,20048,L2,V1,2026-01-05 10:26:39,2026-01-05 11:25:08,CW→CC,2026-01-05,,20048,20048,850,Monedero
69,192288,Concepcion,Cristo Redentor,20051,L2,V1,2026-01-05 11:41:29,2026-01-05 12:24:11,CC→CW,2026-01-05,,20051,20051,850,Monedero
70,192469,Chiguayante,Lzo. Arenas,20333,L1,V1,2026-01-05 20:19:00,2026-01-05 20:48:20,HQ→TH,2026-01-05,,20333,20331,510,Monedero
71,193211,Concepcion,Hualqui,20322,L1,V1,2026-01-05 17:28:54,2026-01-05 18:28:39,TH→HQ,2026-01-05,,20322,20322,550,Monedero
72,193230,Coronel,Concepcion,20034,L2,V1,2026-01-05 09:00:52,2026-01-05 09:52:19,CW→CC,2026-01-05,,20034,20034,880,Monedero
73,193230,Coronel,Concepcion,20034,L2,V1,2026-01-05 09:01:03,2026-01-05 09:52:07,CW→CC,2026-01-05,,20034,20034,880,Monedero
74,193230,Concepcion,Coronel,20057,L2,V1,2026-01-05 12:43:30,2026-01-05 13:49:46,CC→CW,2026-01-05,,20057,20057,880,Monedero
75,193230,Concepcion,Coronel,20057,L2,V1,2026-01-05 12:43:41,2026-01-05 13:49:35,CC→CW,2026-01-05,,20057,20057,880,Monedero
76,193987,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2026-01-05 06:38:23,2026-01-05 07:21:43,CW→CC,2026-01-05,,20008,20008,790,Monedero
77,193987,Juan Pablo II,Laguna Quinenco,20073,L2,V1,2026-01-05 17:18:10,2026-01-05 17:57:36,CC→CW,2026-01-05,,20073,20073,790,Monedero
78,194076,Cdal. Raul Silva Henriquez,Los Canelos,20007,L2,V1,2026-01-05 07:51:43,2026-01-05 08:02:51,CC→CW,2026-01-05,,20007,20007,610,Monedero
79,194076,Los Canelos,Cristo Redentor,20101,L2,V1,2026-01-05 20:17:39,2026-01-05 20:26:54,CC→CW,2026-01-05,,20101,20101,460,Monedero
80,194077,Hito Galvarino,Coronel,20005,L2,V1,2026-01-05 07:43:51,2026-01-05 08:13:10,CC→CW,2026-01-05,,20005,20005,530,Monedero
81,194077,Coronel,Hito Galvarino,20106,L2,V1,2026-01-05 19:20:57,2026-01-05 19:40:10,CW→CC,2026-01-05,,20106,20106,530,Monedero
82,194103,Juan Pablo II,Concepcion,20054,L2,V1,2026-01-05 12:09:18,2026-01-05 12:26:46,CW→CC,2026-01-05,,20054,20054,570,Monedero
83,194682,La Leonera,Lzo. Arenas,20844,L1,V1,2026-01-05 12:26:50,2026-01-05 13:01:37,HQ→TH,2026-01-05,,20844,20844,510,Monedero
84,195394,Juan Pablo II,Los Canelos,20077,L2,V1,2026-01-05 17:30:12,2026-01-05 18:05:37,CC→CW,2026-01-05,,20077,20077,650,Monedero
85,195552,Concepcion,Costa Mar,20001,L2,V1,2026-01-05 06:42:52,2026-01-05 07:01:11,CC→CW,2026-01-05,,20001,20001,570,Monedero
86,195552,Costa Mar,Concepcion,20100,L2,V1,2026-01-05 19:19:34,2026-01-05 19:39:26,CW→CC,2026-01-05,,20100,20100,570,Monedero
87,195619,Manquimavida,Concepcion,20327,L1,V1,2026-01-05 18:05:36,2026-01-05 18:32:04,HQ→TH,2026-01-05,,20327,20327,510,Monedero
88,195619,Manquimavida,Concepcion,20327,L1,V1,2026-01-05 18:05:45,2026-01-05 18:31:47,HQ→TH,2026-01-05,,20327,20327,510,Monedero
89,195619,Manquimavida,Concepcion,20327,L1,V1,2026-01-05 18:06:26,2026-01-05 18:31:00,HQ→TH,2026-01-05,,20327,20327,510,Monedero
90,197499,Mercado,Chiguayante,20312,L1,V1,2026-01-05 09:09:29,2026-01-05 10:44:12,TH→HQ,2026-01-05,,20312,20310,550,Monedero
91,197674,Concepcion,Juan Pablo II,20053,L2,V1,2026-01-05 12:11:15,2026-01-05 12:31:33,CC→CW,2026-01-05,,20053,20053,570,Monedero
92,199268,Juan Pablo II,Concepcion,20054,L2,V1,2026-01-05 12:08:59,2026-01-05 12:25:39,CW→CC,2026-01-05,,20054,20054,570,Monedero
93,199329,Cristo Redentor,El Parque,20014,L2,V1,2026-01-05 07:16:00,2026-01-05 07:40:10,CW→CC,2026-01-05,,20014,20014,630,Monedero
94,199341,Cristo Redentor,Concepcion,20064,L2,V1,2026-01-05 14:26:54,2026-01-05 15:14:29,CW→CC,2026-01-05,,20064,20064,850,Monedero
95,199341,Concepcion,Coronel,20083,L2,V1,2026-01-05 17:48:04,2026-01-05 18:46:38,CC→CW,2026-01-05,,20083,20079,880,Monedero
96,199412,Cristo Redentor,Diagonal Bio Bio,20012,L2,V1,2026-01-05 07:14:59,2026-01-05 07:48:08,CW→CC,2026-01-05,,20012,20012,680,Monedero
97,199412,Cdal. Raul Silva Henriquez,Cristo Redentor,20071,L2,V1,2026-01-05 17:21:39,2026-01-05 17:38:30,CC→CW,2026-01-05,,20071,20071,630,Monedero
98,200315,Pedro Medina,Concepcion,20301,L1,V1,2026-01-05 07:05:26,2026-01-05 07:51:17,HQ→TH,2026-01-05,combo_relajado_pase1,20301,20301,590,Monedero
99,200315,Lomas Coloradas,Concepcion,20094,L2,V1,2026-01-05 18:43:08,2026-01-05 19:43:15,CW→CC,2026-01-05,combo_por_entrada,20094,20328,590,Monedero
100,200324,Concepcion,Lomas Coloradas,20087,L2,V1,2026-01-05 18:15:30,2026-01-05 18:37:05,CC→CW,2026-01-05,,20087,20087,570,Monedero
101,200363,Concepcion,Diagonal Bio Bio,20089,L2,V1,2026-01-05 18:29:42,2026-01-05 18:42:52,CC→CW,2026-01-05,,20089,20089,570,Monedero
102,200438,Costa Mar,Concepcion,20000,L2,V1,2026-01-05 06:22:49,2026-01-05 06:40:21,CW→CC,2026-01-05,,20000,20000,570,Monedero
103,200454,Mercado,Chiguayante,20841,L1,V1,2026-01-05 06:52:16,2026-01-05 07:40:53,TH→HQ,2026-01-05,,20841,20841,550,Monedero
104,201305,Lomas Coloradas,Concepcion,20048,L2,V1,2026-01-05 10:52:13,2026-01-05 11:25:25,CW→CC,2026-01-05,,20048,20048,570,Monedero
105,201305,Lomas Coloradas,Concepcion,20048,L2,V1,2026-01-05 10:52:31,2026-01-05 11:25:01,CW→CC,2026-01-05,,20048,20048,570,Monedero
106,201305,Diagonal Bio Bio,Concepcion,20068,L2,V1,2026-01-05 15:18:41,2026-01-05 16:26:59,CW→CC,2026-01-05,,20068,20066,570,Monedero
107,203745,Hualqui,Concepcion,20321,L1,V1,2026-01-05 15:55:54,2026-01-05 16:33:09,HQ→TH,2026-01-05,,20321,20321,550,Monedero
108,203745,Concepcion,Hualqui,20326,L1,V1,2026-01-05 18:24:49,2026-01-05 19:01:23,TH→HQ,2026-01-05,,20326,20326,550,Monedero
109,209211,Diagonal Bio Bio,Coronel,20053,L2,V1,2026-01-05 12:15:33,2026-01-05 12:53:04,CC→CW,2026-01-05,,20053,20053,790,Monedero
110,209754,Concepcion,Pedro Medina,20330,L1,V1,2026-01-05 19:36:50,2026-01-05 20:12:07,TH→HQ,2026-01-05,combo_por_entrada,20330,20330,590,Monedero
111,221716,Diagonal Bio Bio,Lomas Coloradas,20129,L2,V1,2026-01-05 22:45:47,2026-01-05 23:10:32,CC→CW,2026-01-05,,20129,20129,510,Monedero
112,225569,La Leonera,Concepcion,20323,L1,V1,2026-01-05 16:33:49,2026-01-05 17:03:35,HQ→TH,2026-01-05,,20323,20323,510,Monedero
113,225569,Concepcion,La Leonera,20328,L1,V1,2026-01-05 19:24:50,2026-01-05 19:48:47,TH→HQ,2026-01-05,,20328,,510,Monedero
114,227389,Concepcion,Los Condores,20323,L1,V1,2026-01-05 16:55:25,2026-01-05 17:17:05,HQ→TH,2026-01-05,,20323,,500,Monedero
115,227389,Los Condores,Concepcion,20326,L1,V1,2026-01-05 18:08:57,2026-01-05 18:26:23,TH→HQ,2026-01-05,,20326,20326,500,Monedero
116,229307,Diagonal Bio Bio,Costa Mar,20059,L2,V1,2026-01-05 13:22:50,2026-01-05 13:36:16,CC→CW,2026-01-05,,20059,20059,510,Monedero
117,229307,Costa Mar,Diagonal Bio Bio,20088,L2,V1,2026-01-05 18:08:58,2026-01-05 18:15:03,CW→CC,2026-01-05,,20088,20088,510,Monedero
118,231180,Los Canelos,Juan Pablo II,20010,L2,V1,2026-01-05 07:03:00,2026-01-05 07:33:27,CW→CC,2026-01-05,,20010,20010,650,Monedero
119,244077,Concepcion,Hualqui,20326,L1,V1,2026-01-05 18:23:03,2026-01-05 18:58:17,TH→HQ,2026-01-05,,20326,20326,550,Monedero
120,249351,El Arenal,Pedro Medina,20300,L1,V1,2026-01-05 06:18:29,2026-01-05 07:14:34,TH→HQ,2026-01-05,,20300,20300,550,Monedero
121,249351,Concepcion,El Arenal,20321,L1,V1,2026-01-05 16:13:18,2026-01-05 16:53:07,HQ→TH,2026-01-05,,20321,20856,540,Monedero
122,249426,Concepcion,Higueras,20397,L1,V1,2026-01-05 06:47:00,2026-01-05 07:51:29,HQ→TH,2026-01-05,combo_por_entrada,20397,20397,880,Monedero
123,249426,Concepcion,Cristo Redentor,20077,L2,V1,2026-01-05 16:59:33,2026-01-05 18:11:49,CC→CW,2026-01-05,match_por_salida_fallback,20077,20077,880,Monedero
124,250919,Cristo Redentor,Juan Pablo II,20012,L2,V1,2026-01-05 07:14:41,2026-01-05 07:51:37,CW→CC,2026-01-05,,20012,20012,680,Monedero
125,254197,Diagonal Bio Bio,Coronel,20009,L2,V1,2026-01-05 07:49:28,2026-01-05 08:26:28,CC→CW,2026-01-05,,20009,20009,790,Monedero
126,254197,Coronel,Diagonal Bio Bio,20082,L2,V1,2026-01-05 16:56:22,2026-01-05 17:43:51,CW→CC,2026-01-05,,20082,20082,790,Monedero
127,256203,Concepcion,Cdal. Raul Silva Henriquez,20101,L2,V1,2026-01-05 19:44:57,2026-01-05 20:12:02,CC→CW,2026-01-05,,20101,20101,570,Monedero
128,257744,Concepcion,Cdal. Raul Silva Henriquez,20113,L2,V1,2026-01-05 20:40:35,2026-01-05 21:10:59,CC→CW,2026-01-05,,20113,20113,570,Monedero
129,259078,La Leonera,Concepcion,20323,L1,V1,2026-01-05 16:34:40,2026-01-05 17:03:48,HQ→TH,2026-01-05,,20323,20323,510,Monedero
130,259829,Hualqui,UTF Santa Maria,20331,L1,V1,2026-01-05 18:58:45,2026-01-05 19:42:41,HQ→TH,2026-01-05,,20331,20331,560,Monedero
131,261699,Cristo Redentor,Coronel,20065,L2,V1,2026-01-05 15:46:56,2026-01-05 16:00:33,CC→CW,2026-01-05,,20065,20065,450,Monedero
132,266589,Costa Mar,Hito Galvarino,20057,L2,V1,2026-01-05 12:51:44,2026-01-05 13:33:28,CC→CW,2026-01-05,,20057,20057,610,Monedero
133,268201,Concepcion,Lomas Coloradas,20057,L2,V1,2026-01-05 12:51:48,2026-01-05 13:24:12,CC→CW,2026-01-05,,20057,20057,570,Monedero
134,268201,Lomas Coloradas,Costa Mar,20122,L2,V1,2026-01-05 21:09:28,2026-01-05 21:25:10,CW→CC,2026-01-05,,20122,20120,430,Monedero
135,270112,Concepcion,La Leonera,20324,L1,V1,2026-01-05 17:52:11,2026-01-05 18:18:46,TH→HQ,2026-01-05,,20324,20324,510,Monedero
136,270410,Laguna Quinenco,Cristo Redentor,20120,L2,V1,2026-01-05 20:35:06,2026-01-05 20:48:06,CW→CC,2026-01-05,,20120,20116,450,Monedero
137,270821,Lomas Coloradas,Concepcion,20032,L2,V1,2026-01-05 09:13:38,2026-01-05 09:50:29,CW→CC,2026-01-05,,20032,20032,570,Monedero
138,270821,Diagonal Bio Bio,Lomas Coloradas,20117,L2,V1,2026-01-05 21:15:02,2026-01-05 21:37:03,CC→CW,2026-01-05,,20117,20115,510,Monedero
139,270969,Cdal. Raul Silva Henriquez,Hito Galvarino,20195,L2,V1,2026-01-05 16:49:54,2026-01-05 17:03:49,CC→CW,2026-01-05,,20195,20195,610,Monedero
140,271926,Concepcion,Costa Mar,20007,L2,V1,2026-01-05 06:57:53,2026-01-05 07:45:03,CC→CW,2026-01-05,match_por_salida_fallback,20007,20007,590,Monedero
141,271926,Concepcion,Concepcion,,,N/A,2026-01-05 17:49:10,2026-01-05 17:49:46,,2026-01-05,no viajo,,,420,Monedero
142,272828,Cristo Redentor,Concepcion,20062,L2,V1,2026-01-05 13:56:02,2026-01-05 14:36:18,CW→CC,2026-01-05,,20062,20062,850,Monedero
143,272828,Concepcion,Cristo Redentor,20093,L2,V1,2026-01-05 19:01:55,2026-01-05 19:55:54,CC→CW,2026-01-05,,20093,20093,850,Monedero
144,273758,Cristo Redentor,Lomas Coloradas,20022,L2,V1,2026-01-05 08:04:11,2026-01-05 08:25:57,CW→CC,2026-01-05,,20022,20022,630,Monedero
145,273758,Lomas Coloradas,Cristo Redentor,20089,L2,V1,2026-01-05 18:43:13,2026-01-05 19:10:54,CC→CW,2026-01-05,,20089,20087,630,Monedero
146,274420,Manquimavida,Mercado,20313,L1,V1,2026-01-05 10:07:29,2026-01-05 11:05:26,HQ→TH,2026-01-05,,20313,20313,550,Monedero
147,274420,Lzo. Arenas,Manquimavida,20324,L1,V1,2026-01-05 17:35:38,2026-01-05 18:17:25,TH→HQ,2026-01-05,,20324,20324,510,Monedero
148,275980,Concepcion,Huinca,20121,L2,V1,2026-01-05 21:22:28,2026-01-05 22:08:15,CC→CW,2026-01-05,,20121,20117,850,Monedero
149,279383,Cdal. Raul Silva Henriquez,Concepcion,20064,L2,V1,2026-01-05 14:34:07,2026-01-05 15:13:15,CW→CC,2026-01-05,,20064,20064,570,Monedero
150,279383,Concepcion,Cdal. Raul Silva Henriquez,20073,L2,V1,2026-01-05 17:12:55,2026-01-05 17:38:01,CC→CW,2026-01-05,,20073,20073,570,Monedero
151,280099,Concepcion,Lomas Coloradas,20067,L2,V1,2026-01-05 15:23:05,2026-01-05 15:49:48,CC→CW,2026-01-05,,20067,20067,570,Monedero
152,280840,Concepcion,Lomas Coloradas,20109,L2,V1,2026-01-05 20:33:44,2026-01-05 21:08:08,CC→CW,2026-01-05,,20109,20109,570,Monedero
153,286445,Concepcion,Costa Mar,20069,L2,V1,2026-01-05 15:40:13,2026-01-05 17:03:05,CC→CW,2026-01-05,combo_por_entrada,20069,20069,600,Monedero
154,286445,Costa Mar,Concepcion,20090,L2,V1,2026-01-05 18:16:50,2026-01-05 18:40:47,CW→CC,2026-01-05,,20090,20090,570,Monedero
155,287129,Lzo. Arenas,Manquimavida,20324,L1,V1,2026-01-05 17:36:32,2026-01-05 18:16:02,TH→HQ,2026-01-05,,20324,20324,510,Monedero
156,290055,Concepcion,Hualqui,20841,L1,V1,2026-01-05 07:08:03,2026-01-05 08:01:40,TH→HQ,2026-01-05,match_por_salida_fallback,20841,20841,600,Monedero
157,290055,Concepcion,Costa Mar,20065,L2,V1,2026-01-05 15:17:13,2026-01-05 15:45:21,CC→CW,2026-01-05,,20065,20065,570,Monedero
158,290713,Costa Mar,Concepcion,20032,L2,V1,2026-01-05 09:14:36,2026-01-05 09:32:16,CW→CC,2026-01-05,,20032,20032,570,Monedero
159,290713,Concepcion,Costa Mar,20117,L2,V1,2026-01-05 21:13:55,2026-01-05 21:31:17,CC→CW,2026-01-05,,20117,20117,570,Monedero
160,297997,Concepcion,Juan Pablo II,20005,L2,V1,2026-01-05 07:10:29,2026-01-05 07:19:02,CC→CW,2026-01-05,,20005,20005,570,Monedero
161,297997,Laguna Quinenco,Hito Galvarino,20090,L2,V1,2026-01-05 17:57:14,2026-01-05 18:11:11,CW→CC,2026-01-05,,20090,20090,530,Monedero
162,297997,Hito Galvarino,Concepcion,20112,L2,V1,2026-01-05 20:08:45,2026-01-05 20:40:00,CW→CC,2026-01-05,,20112,20112,880,Monedero
163,301730,Concepcion,Coronel,20003,L2,V1,2026-01-05 06:59:54,2026-01-05 07:55:06,CC→CW,2026-01-05,,20003,20003,880,Monedero
164,301730,Concepcion,Chiguayante,20326,L1,V1,2026-01-05 17:37:15,2026-01-05 18:40:37,TH→HQ,2026-01-05,combo_por_entrada,20326,20326,910,Monedero
