viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
52,183446,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-09 21:14:52,2025-07-09 21:54:21,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
53,183449,La Leonera,Cdal. Raul Silva Henriquez,,,N/A,2025-07-09 08:12:29,2025-07-09 09:18:37,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
54,184194,Huinca,Concepcion,,,N/A,2025-07-09 10:40:28,2025-07-09 11:36:43,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
55,184246,Concepcion,Hualqui,20326,L1,V1,2025-07-09 18:25:58,2025-07-09 19:11:23,TH→HQ,2025-07-09,,20326,20326
56,184309,Pedro Medina,UTF Santa Maria,20331,L1,V1,2025-07-09 19:15:06,2025-07-09 19:44:54,HQ→TH,2025-07-09,,20331,20331
57,185104,Lomas Coloradas,Cristo Redentor,20029,L2,V1,2025-07-09 11:00:15,2025-07-09 11:18:47,CC→CW,2025-07-09,,20029,20029
58,185160,Hito Galvarino,Diagonal Bio Bio,20062,L2,V1,2025-07-09 17:08:59,2025-07-09 17:38:03,CW→CC,2025-07-09,,20062,20062
59,185343,Coronel,Lomas Coloradas,20088,L2,V1,2025-07-09 20:26:25,2025-07-09 20:50:59,CW→CC,2025-07-09,,20088,20088
60,185382,Coronel,Concepcion,,,N/A,2025-07-09 11:06:55,2025-07-09 12:19:05,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
61,185382,Concepcion,Hito Galvarino,,,N/A,2025-07-09 22:16:33,2025-07-09 22:56:56,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
62,186052,Hualqui,UTF Santa Maria,20309,L1,V1,2025-07-09 08:28:23,2025-07-09 09:18:26,HQ→TH,2025-07-09,,20309,20842
63,186860,Mercado,La Leonera,20326,L1,V1,2025-07-09 17:45:55,2025-07-09 18:58:52,TH→HQ,2025-07-09,,20326,20326
64,186881,Concepcion,Huinca,,,N/A,2025-07-09 17:34:18,2025-07-09 18:32:01,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
65,187616,Lomas Coloradas,Concepcion,,,N/A,2025-07-09 06:38:12,2025-07-09 07:19:52,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
66,187616,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-09 19:52:24,2025-07-09 20:53:16,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
67,189710,Diagonal Bio Bio,Coronel,20017,L2,V1,2025-07-09 09:06:07,2025-07-09 09:36:32,CC→CW,2025-07-09,,20017,20017
68,189765,El Arenal,Concepcion,20310,L1,V1,2025-07-09 08:55:49,2025-07-09 09:30:05,TH→HQ,2025-07-09,,20310,20310
69,189802,Costa Mar,Cdal. Raul Silva Henriquez,20051,L2,V1,2025-07-09 15:43:23,2025-07-09 16:00:12,CC→CW,2025-07-09,,20051,20051
70,189889,UTF Santa Maria,Higueras,20371,L1,V1,2025-07-09 08:07:43,2025-07-09 08:24:56,HQ→TH,2025-07-09,,20371,20371
71,189889,Higueras,UTF Santa Maria,20324,L1,V1,2025-07-09 17:37:35,2025-07-09 17:47:16,TH→HQ,2025-07-09,,20324,20324
72,190586,Lzo. Arenas,Concepcion,20300,L1,V1,2025-07-09 06:43:49,2025-07-09 06:53:27,TH→HQ,2025-07-09,,20300,20300
73,190586,Manquimavida,Lzo. Arenas,20333,L1,V1,2025-07-09 20:07:52,2025-07-09 20:44:53,HQ→TH,2025-07-09,,20333,20331
74,190782,Costa Mar,Concepcion,,,N/A,2025-07-09 06:46:35,2025-07-09 07:55:01,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
75,190797,Juan Pablo II,Lomas Coloradas,20063,L2,V1,2025-07-09 17:38:25,2025-07-09 18:00:37,CC→CW,2025-07-09,,20063,20063
76,191262,Lomas Coloradas,Concepcion,,,N/A,2025-07-09 07:34:29,2025-07-09 09:05:15,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
77,191262,Concepcion,Lomas Coloradas,,,N/A,2025-07-09 16:30:08,2025-07-09 17:14:54,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
78,191304,Concepcion,La Leonera,20326,L1,V1,2025-07-09 18:16:28,2025-07-09 18:58:26,TH→HQ,2025-07-09,,20326,20326
79,191322,La Leonera,Concepcion,20309,L1,V1,2025-07-09 08:39:16,2025-07-09 09:08:30,HQ→TH,2025-07-09,,20309,20309
80,191392,La Leonera,Mercado,20303,L1,V1,2025-07-09 07:09:59,2025-07-09 08:05:55,HQ→TH,2025-07-09,,20303,20303
81,191719,Cristo Redentor,Lomas Coloradas,20030,L2,V1,2025-07-09 10:24:45,2025-07-09 10:45:41,CW→CC,2025-07-09,,20030,
82,191719,Lomas Coloradas,Cristo Redentor,20079,L2,V1,2025-07-09 19:55:36,2025-07-09 20:22:55,CC→CW,2025-07-09,,20079,20079
83,191788,Pedro Medina,Higueras,20325,L1,V1,2025-07-09 17:15:23,2025-07-09 17:53:32,HQ→TH,2025-07-09,,20325,20325
84,191826,La Leonera,Manquimavida,20333,L1,V1,2025-07-09 20:08:58,2025-07-09 21:28:33,HQ→TH,2025-07-09,,20333,20333
85,193987,Juan Pablo II,Laguna Quinenco,20061,L2,V1,2025-07-09 17:19:17,2025-07-09 17:57:40,CC→CW,2025-07-09,,20061,20061
86,194005,Lomas Coloradas,Diagonal Bio Bio,20030,L2,V1,2025-07-09 10:39:53,2025-07-09 11:01:37,CW→CC,2025-07-09,,20030,20030
87,194005,Diagonal Bio Bio,Lomas Coloradas,20049,L2,V1,2025-07-09 15:12:42,2025-07-09 15:38:08,CC→CW,2025-07-09,,20049,20049
88,194592,Coronel,Diagonal Bio Bio,20070,L2,V1,2025-07-09 17:51:59,2025-07-09 18:37:19,CW→CC,2025-07-09,,20070,20070
89,195469,Coronel,Juan Pablo II,20068,L2,V1,2025-07-09 17:31:51,2025-07-09 18:21:48,CW→CC,2025-07-09,,20068,20068
90,195497,Manquimavida,Concepcion,20842,L1,V1,2025-07-09 08:12:59,2025-07-09 08:39:33,HQ→TH,2025-07-09,,20842,20842
91,195558,Lomas Coloradas,Higueras,,,N/A,2025-07-09 06:17:57,2025-07-09 07:21:43,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
92,198513,Concepcion,Cristo Redentor,,,N/A,2025-07-09 16:15:20,2025-07-09 17:14:04,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
93,198513,Cristo Redentor,Concepcion,,,N/A,2025-07-09 20:18:51,2025-07-09 21:21:31,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
94,199246,Higueras,El Arenal,20305,L1,V1,2025-07-09 08:18:59,2025-07-09 08:29:30,HQ→TH,2025-07-09,,20305,20305
95,199246,El Arenal,Higueras,20326,L1,V1,2025-07-09 18:01:01,2025-07-09 18:10:26,TH→HQ,2025-07-09,,20326,20322
96,199412,Cristo Redentor,Diagonal Bio Bio,20008,L2,V1,2025-07-09 07:04:03,2025-07-09 07:45:24,CW→CC,2025-07-09,,20008,20008
97,200315,Pedro Medina,Lomas Coloradas,,,N/A,2025-07-09 07:03:37,2025-07-09 08:11:10,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
98,200315,Lomas Coloradas,Pedro Medina,,,N/A,2025-07-09 19:09:38,2025-07-09 20:16:33,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
99,200375,Coronel,Huinca,20036,L2,V1,2025-07-09 11:09:21,2025-07-09 18:32:25,CW→CC,2025-07-09,,20036,20034
100,205057,Los Condores,Higueras,20305,L1,V1,2025-07-09 08:16:02,2025-07-09 08:26:28,HQ→TH,2025-07-09,,20305,20305
101,208932,Cdal. Raul Silva Henriquez,Juan Pablo II,20046,L2,V1,2025-07-09 13:58:07,2025-07-09 14:29:09,CW→CC,2025-07-09,,20046,20046
102,209211,Coronel,Concepcion,,,N/A,2025-07-09 14:17:51,2025-07-09 15:37:26,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
103,209211,Concepcion,Coronel,,,N/A,2025-07-09 18:47:18,2025-07-09 20:05:41,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
104,209754,Pedro Medina,Diagonal Bio Bio,,,N/A,2025-07-09 11:42:51,2025-07-09 12:28:25,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
105,210192,Manquimavida,Los Condores,20333,L1,V1,2025-07-09 20:12:45,2025-07-09 20:53:39,HQ→TH,2025-07-09,,20333,20333
106,213270,Cdal. Raul Silva Henriquez,Costa Mar,20062,L2,V1,2025-07-09 17:17:50,2025-07-09 17:29:35,CW→CC,2025-07-09,,20062,
107,213348,Concepcion,Lomas Coloradas,,,N/A,2025-07-09 20:47:47,2025-07-09 21:26:14,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
108,217683,Juan Pablo II,Costa Mar,20079,L2,V1,2025-07-09 19:36:29,2025-07-09 19:59:38,CC→CW,2025-07-09,,20079,20075
109,218652,Diagonal Bio Bio,Los Canelos,20059,L2,V1,2025-07-09 16:51:35,2025-07-09 17:29:21,CC→CW,2025-07-09,,20059,20055
110,219193,Chiguayante,UTF Santa Maria,20305,L1,V1,2025-07-09 07:48:19,2025-07-09 08:17:20,HQ→TH,2025-07-09,,20305,20305
111,219193,UTF Santa Maria,Chiguayante,20322,L1,V1,2025-07-09 17:12:43,2025-07-09 17:44:19,TH→HQ,2025-07-09,,20322,20322
112,219502,Pedro Medina,El Arenal,20303,L1,V1,2025-07-09 07:12:24,2025-07-09 07:56:16,HQ→TH,2025-07-09,,20303,20301
113,219595,Coronel,Concepcion,,,N/A,2025-07-09 17:57:37,2025-07-09 18:56:12,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
114,221621,Cdal. Raul Silva Henriquez,Coronel,20011,L2,V1,2025-07-09 08:18:45,2025-07-09 09:06:37,CC→CW,2025-07-09,,20011,20011
115,221621,Coronel,Lomas Coloradas,20024,L2,V1,2025-07-09 09:22:14,2025-07-09 09:48:45,CW→CC,2025-07-09,,20024,20024
116,223502,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-09 21:54:37,2025-07-09 22:52:41,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
117,223608,Cdal. Raul Silva Henriquez,Mercado,,,N/A,2025-07-09 06:37:23,2025-07-09 08:04:44,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
118,223993,Hito Galvarino,Coronel,20029,L2,V1,2025-07-09 11:10:40,2025-07-09 11:39:45,CC→CW,2025-07-09,,20029,20029
119,229307,Diagonal Bio Bio,Costa Mar,20043,L2,V1,2025-07-09 13:30:20,2025-07-09 13:42:19,CC→CW,2025-07-09,,20043,20043
120,229307,Costa Mar,Diagonal Bio Bio,20068,L2,V1,2025-07-09 18:07:06,2025-07-09 18:17:33,CW→CC,2025-07-09,,20068,20068
121,230903,Cristo Redentor,Concepcion,,,N/A,2025-07-09 16:29:23,2025-07-09 17:39:22,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
122,231180,Los Canelos,Juan Pablo II,20004,L2,V1,2025-07-09 06:33:42,2025-07-09 07:27:46,CW→CC,2025-07-09,,20004,20002
123,233208,Manquimavida,La Leonera,20855,L1,V1,2025-07-09 21:13:08,2025-07-09 21:31:04,TH→HQ,2025-07-09,,20855,20855
124,234613,Cdal. Raul Silva Henriquez,Costa Mar,,,N/A,2025-07-09 10:18:40,2025-07-09 10:28:46,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
125,234613,Costa Mar,Cdal. Raul Silva Henriquez,20041,L2,V1,2025-07-09 13:18:28,2025-07-09 13:30:35,CC→CW,2025-07-09,,20041,20041
126,241475,Mercado,Concepcion,20320,L1,V1,2025-07-09 15:54:42,2025-07-09 16:28:01,TH→HQ,2025-07-09,,20320,20320
127,244613,Concepcion,El Arenal,,,N/A,2025-07-09 07:15:41,2025-07-09 07:54:26,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
128,244613,El Arenal,Concepcion,20330,L1,V1,2025-07-09 19:34:39,2025-07-09 19:58:45,TH→HQ,2025-07-09,,20330,20330
129,249351,Pedro Medina,El Arenal,20325,L1,V1,2025-07-09 17:06:48,2025-07-09 17:57:48,HQ→TH,2025-07-09,,20325,20325
130,249426,Cristo Redentor,Higueras,,,N/A,2025-07-09 06:41:41,2025-07-09 08:10:31,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
131,249426,Concepcion,Cristo Redentor,,,N/A,2025-07-09 17:55:47,2025-07-09 18:54:20,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
132,250523,Concepcion,Juan Pablo II,,,N/A,2025-07-09 22:07:19,2025-07-09 22:17:43,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
133,254632,Coronel,Higueras,,,N/A,2025-07-09 06:04:54,2025-07-09 07:52:09,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
134,254632,Higueras,Hito Galvarino,,,N/A,2025-07-09 17:45:12,2025-07-09 19:40:11,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
135,258161,Lomas Coloradas,Coronel,20003,L2,V1,2025-07-09 07:11:46,2025-07-09 07:49:15,CC→CW,2025-07-09,,20003,20003
136,258169,Lomas Coloradas,Concepcion,,,N/A,2025-07-09 06:51:01,2025-07-09 08:17:45,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
137,258169,Diagonal Bio Bio,Lomas Coloradas,20087,L2,V1,2025-07-09 20:54:26,2025-07-09 21:03:41,CC→CW,2025-07-09,,20087,
138,263279,Cdal. Raul Silva Henriquez,Juan Pablo II,20004,L2,V1,2025-07-09 06:49:10,2025-07-09 07:29:23,CW→CC,2025-07-09,,20004,20002
139,266932,Concepcion,Pedro Medina,20320,L1,V1,2025-07-09 16:26:48,2025-07-09 16:44:54,TH→HQ,2025-07-09,,20320,
140,269238,Huinca,Concepcion,,,N/A,2025-07-09 07:59:28,2025-07-09 09:36:32,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
141,270112,La Leonera,Mercado,20305,L1,V1,2025-07-09 07:39:29,2025-07-09 08:33:59,HQ→TH,2025-07-09,,20305,20305
142,270112,UTF Santa Maria,La Leonera,20322,L1,V1,2025-07-09 17:18:13,2025-07-09 17:52:37,TH→HQ,2025-07-09,,20322,20322
143,270156,Concepcion,Manquimavida,20328,L1,V1,2025-07-09 19:23:13,2025-07-09 19:52:01,TH→HQ,2025-07-09,,20328,
144,270410,Cristo Redentor,Coronel,20041,L2,V1,2025-07-09 13:31:09,2025-07-09 13:52:51,CC→CW,2025-07-09,,20041,20041
145,270410,Coronel,Cristo Redentor,20058,L2,V1,2025-07-09 15:50:07,2025-07-09 16:27:19,CW→CC,2025-07-09,,20058,20058
146,271892,Cristo Redentor,Hito Galvarino,20004,L2,V1,2025-07-09 06:42:40,2025-07-09 06:52:52,CW→CC,2025-07-09,,20004,
147,272828,Cristo Redentor,Juan Pablo II,20014,L2,V1,2025-07-09 07:45:45,2025-07-09 08:43:21,CW→CC,2025-07-09,,20014,20014
148,272828,Concepcion,Cristo Redentor,,,N/A,2025-07-09 19:12:56,2025-07-09 20:22:09,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
149,273876,Hualqui,Concepcion,20311,L1,V1,2025-07-09 09:13:53,2025-07-09 09:45:42,HQ→TH,2025-07-09,,20311,20311
150,275980,Huinca,Diagonal Bio Bio,20014,L2,V1,2025-07-09 07:45:21,2025-07-09 08:41:05,CW→CC,2025-07-09,,20014,20014
151,275980,Juan Pablo II,Huinca,20073,L2,V1,2025-07-09 19:09:59,2025-07-09 19:57:48,CC→CW,2025-07-09,,20073,20073
152,282280,Alborada,Concepcion,,,N/A,2025-07-09 10:39:19,2025-07-09 11:19:31,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
153,282280,Concepcion,Alborada,,,N/A,2025-07-09 20:41:26,2025-07-09 21:17:52,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
154,286399,La Leonera,UTF Santa Maria,20311,L1,V1,2025-07-09 09:25:08,2025-07-09 10:00:25,HQ→TH,2025-07-09,,20311,20311
155,286459,Manquimavida,Concepcion,20311,L1,V1,2025-07-09 09:18:14,2025-07-09 09:46:54,HQ→TH,2025-07-09,,20311,20311
156,286459,Concepcion,Manquimavida,20312,L1,V1,2025-07-09 10:27:05,2025-07-09 10:48:02,TH→HQ,2025-07-09,,20312,
157,288255,Concepcion,Lomas Coloradas,,,N/A,2025-07-09 07:58:37,2025-07-09 08:40:28,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
158,294301,Coronel,Cristo Redentor,20068,L2,V1,2025-07-09 17:37:23,2025-07-09 17:47:24,CW→CC,2025-07-09,,20068,20068
159,295071,Coronel,Concepcion,,,N/A,2025-07-09 17:36:18,2025-07-09 18:51:52,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
160,295071,Concepcion,Los Canelos,,,N/A,2025-07-09 21:50:25,2025-07-09 23:02:10,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
161,298042,Concepcion,El Arenal,20856,L1,V1,2025-07-09 15:42:23,2025-07-09 16:31:39,HQ→TH,2025-07-09,,20856,20856
162,301455,Costa Mar,Los Canelos,20005,L2,V1,2025-07-09 07:29:26,2025-07-09 07:54:33,CC→CW,2025-07-09,,20005,20005
163,301730,Concepcion,Coronel,,,N/A,2025-07-09 07:10:46,2025-07-09 08:04:52,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
164,301730,Coronel,Concepcion,,,N/A,2025-07-09 17:58:48,2025-07-09 19:03:58,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
165,304400,Los Condores,Lomas Coloradas,,,N/A,2025-07-09 17:02:10,2025-07-09 18:19:38,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
166,304414,Cristo Redentor,Concepcion,,,N/A,2025-07-09 11:34:50,2025-07-09 12:38:15,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
167,313461,Concepcion,Hualqui,20328,L1,V1,2025-07-09 19:26:36,2025-07-09 20:09:31,TH→HQ,2025-07-09,,20328,20328
168,314639,Concepcion,Cristo Redentor,,,N/A,2025-07-09 17:00:43,2025-07-09 17:54:58,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
169,316324,Lomas Coloradas,Costa Mar,20072,L2,V1,2025-07-09 18:48:12,2025-07-09 18:57:42,CW→CC,2025-07-09,,20072,20072
170,317109,Chiguayante,Cdal. Raul Silva Henriquez,,,N/A,2025-07-09 17:16:26,2025-07-09 18:21:22,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
171,318076,Diagonal Bio Bio,Cristo Redentor,20047,L2,V1,2025-07-09 14:51:03,2025-07-09 15:21:53,CC→CW,2025-07-09,,20047,20047
