viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
61,185160,Hito Galvarino,Diagonal Bio Bio,20024,L2,V1,2025-08-22 08:53:38,2025-08-22 09:39:06,CW→CC,2025-08-22,,20024,20022
62,185164,Lomas Coloradas,Concepcion,20016,L2,V1,2025-08-22 08:13:26,2025-08-22 08:41:15,CW→CC,2025-08-22,,20016,20016
63,185164,Concepcion,Lomas Coloradas,20093,L2,V1,2025-08-22 21:28:04,2025-08-22 22:01:43,CC→CW,2025-08-22,,20093,20093
64,185184,Manquimavida,Lzo. Arenas,20315,L1,V1,2025-08-22 11:39:01,2025-08-22 12:08:49,HQ→TH,2025-08-22,,20315,20315
65,185923,Higueras,Lzo. Arenas,20304,L1,V1,2025-08-22 07:35:37,2025-08-22 07:50:53,TH→HQ,2025-08-22,,20304,20304
66,186052,Hualqui,UTF Santa Maria,20309,L1,V1,2025-08-22 08:29:19,2025-08-22 09:12:15,HQ→TH,2025-08-22,,20309,20309
67,186834,Concepcion,Los Condores,20373,L1,V1,2025-08-22 08:49:39,2025-08-22 09:03:52,HQ→TH,2025-08-22,,20373,20373
68,186834,Los Condores,Concepcion,20322,L1,V1,2025-08-22 17:21:22,2025-08-22 18:07:49,TH→HQ,2025-08-22,,20322,20322
69,187539,Lzo. Arenas,Los Condores,20327,L1,V1,2025-08-22 18:35:33,2025-08-22 18:52:34,HQ→TH,2025-08-22,,20327,20327
70,188490,Cdal. Raul Silva Henriquez,Concepcion,20004,L2,V1,2025-08-22 06:23:14,2025-08-22 06:52:16,CW→CC,2025-08-22,,20004,20004
71,189171,Huinca,Juan Pablo II,20034,L2,V1,2025-08-22 10:28:06,2025-08-22 11:02:01,CW→CC,2025-08-22,,20034,20034
72,189284,Lomas Coloradas,Laguna Quinenco,20041,L2,V1,2025-08-22 13:16:08,2025-08-22 13:46:02,CC→CW,2025-08-22,,20041,20041
73,189693,Cdal. Raul Silva Henriquez,Los Canelos,20031,L2,V1,2025-08-22 10:58:04,2025-08-22 11:15:19,CC→CW,2025-08-22,,20031,20031
74,189953,Concepcion,Costa Mar,20075,L2,V1,2025-08-22 19:09:50,2025-08-22 19:37:32,CC→CW,2025-08-22,,20075,20075
75,190605,Concepcion,Los Condores,20331,L1,V1,2025-08-22 19:04:49,2025-08-22 19:51:47,HQ→TH,2025-08-22,combo_por_entrada,20331,20072
76,190809,Concepcion,Huinca,20089,L2,V1,2025-08-22 21:01:21,2025-08-22 21:45:12,CC→CW,2025-08-22,,20089,20089
77,191304,Concepcion,La Leonera,20326,L1,V1,2025-08-22 18:15:20,2025-08-22 18:56:52,TH→HQ,2025-08-22,,20326,20324
78,191719,Cristo Redentor,Concepcion,20020,L2,V1,2025-08-22 08:20:54,2025-08-22 09:17:33,CW→CC,2025-08-22,,20020,20020
79,191722,Concepcion,Los Canelos,20093,L2,V1,2025-08-22 21:39:14,2025-08-22 22:14:25,CC→CW,2025-08-22,,20093,20093
80,191722,Los Canelos,Cristo Redentor,20097,L2,V1,2025-08-22 22:51:04,2025-08-22 22:57:44,CC→CW,2025-08-22,,20097,20097
81,191788,Pedro Medina,Higueras,20321,L1,V1,2025-08-22 16:15:04,2025-08-22 17:01:12,HQ→TH,2025-08-22,,20321,20321
82,191791,Concepcion,Juan Pablo II,20069,L2,V1,2025-08-22 18:32:44,2025-08-22 18:50:30,CC→CW,2025-08-22,,20069,20069
83,191826,UTF Santa Maria,La Leonera,20855,L1,V1,2025-08-22 20:53:56,2025-08-22 21:30:09,TH→HQ,2025-08-22,,20855,20855
84,192435,Laguna Quinenco,Concepcion,20030,L2,V1,2025-08-22 09:44:31,2025-08-22 10:42:32,CW→CC,2025-08-22,,20030,20030
85,192537,Concepcion,La Leonera,20318,L1,V1,2025-08-22 15:26:39,2025-08-22 15:56:35,TH→HQ,2025-08-22,,20318,20318
86,193230,Concepcion,Coronel,20085,L2,V1,2025-08-22 20:35:59,2025-08-22 21:25:56,CC→CW,2025-08-22,,20085,20085
87,194076,Juan Pablo II,Lomas Coloradas,20063,L2,V1,2025-08-22 17:49:39,2025-08-22 18:27:36,CC→CW,2025-08-22,,20063,20063
88,194076,Cdal. Raul Silva Henriquez,Los Canelos,20075,L2,V1,2025-08-22 19:38:26,2025-08-22 19:56:00,CC→CW,2025-08-22,,20075,20075
89,194077,Coronel,Hito Galvarino,20012,L2,V1,2025-08-22 07:22:18,2025-08-22 07:38:04,CW→CC,2025-08-22,,20012,20012
90,194077,Hito Galvarino,Coronel,20075,L2,V1,2025-08-22 19:50:42,2025-08-22 20:05:44,CC→CW,2025-08-22,,20075,20075
91,194561,Costa Mar,Concepcion,20016,L2,V1,2025-08-22 08:16:16,2025-08-22 08:38:36,CW→CC,2025-08-22,,20016,20016
92,194561,Concepcion,Costa Mar,20019,L2,V1,2025-08-22 09:19:32,2025-08-22 09:35:29,CC→CW,2025-08-22,,20019,20019
93,194561,Costa Mar,Cristo Redentor,20031,L2,V1,2025-08-22 10:51:57,2025-08-22 11:19:27,CC→CW,2025-08-22,,20031,20031
94,194561,Cristo Redentor,Costa Mar,20078,L2,V1,2025-08-22 19:05:07,2025-08-22 19:34:28,CW→CC,2025-08-22,,20078,20078
95,194627,El Parque,Lomas Coloradas,20001,L2,V1,2025-08-22 06:41:29,2025-08-22 07:15:51,CC→CW,2025-08-22,,20001,20001
96,195469,Juan Pablo II,Coronel,20001,L2,V1,2025-08-22 06:57:57,2025-08-22 07:40:39,CC→CW,2025-08-22,,20001,20001
97,195469,Coronel,Juan Pablo II,20064,L2,V1,2025-08-22 17:09:08,2025-08-22 17:50:23,CW→CC,2025-08-22,,20064,20064
98,197508,Cdal. Raul Silva Henriquez,Concepcion,20198,L2,V1,2025-08-22 07:33:33,2025-08-22 08:05:58,CW→CC,2025-08-22,,20198,20010
99,198487,Cdal. Raul Silva Henriquez,Lomas Coloradas,20050,L2,V1,2025-08-22 14:52:42,2025-08-22 15:08:55,CW→CC,2025-08-22,,20050,20050
100,198487,Cdal. Raul Silva Henriquez,Costa Mar,20086,L2,V1,2025-08-22 20:04:37,2025-08-22 20:14:57,CW→CC,2025-08-22,,20086,20086
101,198513,Concepcion,Cristo Redentor,20049,L2,V1,2025-08-22 15:02:14,2025-08-22 15:50:06,CC→CW,2025-08-22,,20049,20049
102,198513,Cristo Redentor,Concepcion,20088,L2,V1,2025-08-22 20:17:00,2025-08-22 21:01:31,CW→CC,2025-08-22,,20088,20088
103,198541,Concepcion,Los Canelos,20093,L2,V1,2025-08-22 21:39:18,2025-08-22 22:14:30,CC→CW,2025-08-22,,20093,20093
104,199246,Higueras,El Arenal,20305,L1,V1,2025-08-22 08:18:54,2025-08-22 08:26:32,HQ→TH,2025-08-22,,20305,20305
105,199352,Hito Galvarino,Juan Pablo II,20030,L2,V1,2025-08-22 10:04:44,2025-08-22 10:32:56,CW→CC,2025-08-22,,20030,20030
106,199352,Concepcion,Hito Galvarino,20051,L2,V1,2025-08-22 15:15:46,2025-08-22 16:09:48,CC→CW,2025-08-22,,20051,20049
107,199365,Juan Pablo II,Lomas Coloradas,20041,L2,V1,2025-08-22 13:01:32,2025-08-22 13:28:13,CC→CW,2025-08-22,,20041,20041
108,199412,Cristo Redentor,Costa Mar,20010,L2,V1,2025-08-22 07:17:17,2025-08-22 07:46:40,CW→CC,2025-08-22,,20010,20010
109,199468,Lomas Coloradas,El Parque,20020,L2,V1,2025-08-22 08:41:45,2025-08-22 08:53:48,CW→CC,2025-08-22,,20020,20020
110,200315,Pedro Medina,Concepcion,20301,L1,V1,2025-08-22 07:05:07,2025-08-22 07:54:56,HQ→TH,2025-08-22,combo_relajado_pase1,20301,20301
111,200315,Lomas Coloradas,Concepcion,20062,L2,V1,2025-08-22 17:09:05,2025-08-22 18:23:12,CW→CC,2025-08-22,combo_por_entrada,20062,20062
112,200324,Lomas Coloradas,Concepcion,20196,L2,V1,2025-08-22 06:39:49,2025-08-22 07:18:04,CW→CC,2025-08-22,,20196,20196
113,200324,Concepcion,Lomas Coloradas,20085,L2,V1,2025-08-22 20:36:50,2025-08-22 20:59:54,CC→CW,2025-08-22,,20085,20085
114,201325,Cristo Redentor,Concepcion,20010,L2,V1,2025-08-22 07:09:21,2025-08-22 07:57:47,CW→CC,2025-08-22,,20010,20010
115,201325,Concepcion,Cristo Redentor,20055,L2,V1,2025-08-22 16:38:54,2025-08-22 17:40:25,CC→CW,2025-08-22,,20055,20055
116,202126,El Arenal,Concepcion,20841,L1,V1,2025-08-22 07:00:01,2025-08-22 08:00:58,TH→HQ,2025-08-22,combo_relajado_pase1,20841,20300
117,202126,Los Canelos,Concepcion,20054,L2,V1,2025-08-22 15:35:50,2025-08-22 17:08:55,CW→CC,2025-08-22,combo_por_entrada,20054,20054
118,202156,Mercado,Los Canelos,,,N/A,2025-08-22 11:51:29,2025-08-22 12:59:13,,2025-08-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,
119,203267,Juan Pablo II,Cristo Redentor,20063,L2,V1,2025-08-22 18:06:29,2025-08-22 18:45:23,CC→CW,2025-08-22,,20063,20063
120,204395,Costa Mar,Concepcion,20018,L2,V1,2025-08-22 08:25:47,2025-08-22 08:46:56,CW→CC,2025-08-22,,20018,20018
121,206520,La Leonera,Concepcion,20315,L1,V1,2025-08-22 11:32:49,2025-08-22 12:43:33,HQ→TH,2025-08-22,combo_por_entrada,20315,20315
122,210192,Manquimavida,Los Condores,20327,L1,V1,2025-08-22 17:50:49,2025-08-22 18:52:28,HQ→TH,2025-08-22,,20327,20327
123,210409,Concepcion,Coronel,20001,L2,V1,2025-08-22 06:41:46,2025-08-22 07:41:27,CC→CW,2025-08-22,,20001,20001
124,214861,Cdal. Raul Silva Henriquez,Coronel,20057,L2,V1,2025-08-22 17:00:13,2025-08-22 17:41:12,CC→CW,2025-08-22,,20057,20055
125,214861,Coronel,Cdal. Raul Silva Henriquez,20092,L2,V1,2025-08-22 20:33:30,2025-08-22 21:09:14,CW→CC,2025-08-22,,20092,20092
126,219502,Concepcion,El Arenal,,,N/A,2025-08-22 07:09:43,2025-08-22 07:43:32,,2025-08-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,
127,223608,Cdal. Raul Silva Henriquez,Concepcion,20004,L2,V1,2025-08-22 06:23:40,2025-08-22 07:27:14,CW→CC,2025-08-22,combo_por_entrada,20004,20004
128,223948,Concepcion,Cdal. Raul Silva Henriquez,20089,L2,V1,2025-08-22 20:57:46,2025-08-22 21:32:30,CC→CW,2025-08-22,,20089,20089
129,229536,Coronel,Lomas Coloradas,20072,L2,V1,2025-08-22 18:26:54,2025-08-22 18:55:14,CW→CC,2025-08-22,,20072,20072
130,229536,Lomas Coloradas,El Parque,20078,L2,V1,2025-08-22 19:22:39,2025-08-22 19:31:35,CW→CC,2025-08-22,,20078,20078
131,229662,Concepcion,Diagonal Bio Bio,20089,L2,V1,2025-08-22 19:36:23,2025-08-22 21:20:12,CC→CW,2025-08-22,combo_por_entrada,20089,20089
132,229681,Concepcion,Diagonal Bio Bio,20089,L2,V1,2025-08-22 19:37:13,2025-08-22 21:20:08,CC→CW,2025-08-22,combo_por_entrada,20089,20089
133,232967,Pedro Medina,Concepcion,20321,L1,V1,2025-08-22 16:16:29,2025-08-22 16:42:27,HQ→TH,2025-08-22,,20321,20321
134,233077,Lomas Coloradas,Concepcion,20062,L2,V1,2025-08-22 17:10:31,2025-08-22 18:23:00,CW→CC,2025-08-22,combo_por_entrada,20062,20062
135,233163,Juan Pablo II,Cristo Redentor,20061,L2,V1,2025-08-22 17:33:57,2025-08-22 18:13:32,CC→CW,2025-08-22,,20061,20061
136,234928,Concepcion,Coronel,20099,L2,V1,2025-08-22 22:34:11,2025-08-22 23:28:55,CC→CW,2025-08-22,,20099,20099
137,243858,Coronel,Concepcion,20096,L2,V1,2025-08-22 21:39:00,2025-08-22 22:42:02,CW→CC,2025-08-22,,20096,20096
138,244613,Concepcion,El Arenal,,,N/A,2025-08-22 07:15:09,2025-08-22 07:43:15,,2025-08-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,
139,244613,El Arenal,Concepcion,20322,L1,V1,2025-08-22 17:00:49,2025-08-22 17:32:19,TH→HQ,2025-08-22,,20322,20322
140,247249,Costa Mar,Concepcion,20020,L2,V1,2025-08-22 08:46:30,2025-08-22 09:43:11,CW→CC,2025-08-22,combo_por_entrada,20020,20375
141,249351,El Arenal,Chiguayante,20865,L1,V1,2025-08-22 07:56:39,2025-08-22 08:40:22,TH→HQ,2025-08-22,,20865,20865
142,249351,Concepcion,Concepcion,,,N/A,2025-08-22 11:06:22,2025-08-22 11:09:02,,2025-08-22,no viajo,,
143,249351,Concepcion,El Arenal,20315,L1,V1,2025-08-22 11:51:06,2025-08-22 12:24:40,HQ→TH,2025-08-22,,20315,20315
144,249426,Cristo Redentor,Concepcion,20008,L2,V1,2025-08-22 06:43:30,2025-08-22 07:50:05,CW→CC,2025-08-22,combo_por_entrada,20008,20008
145,249426,Higueras,Concepcion,20320,L1,V1,2025-08-22 15:57:17,2025-08-22 17:33:06,TH→HQ,2025-08-22,combo_por_entrada,20320,20320
146,251289,Huinca,Concepcion,20068,L2,V1,2025-08-22 17:52:27,2025-08-22 18:37:41,CW→CC,2025-08-22,,20068,20068
147,252346,Lomas Coloradas,Huinca,20039,L2,V1,2025-08-22 12:35:49,2025-08-22 12:59:45,CC→CW,2025-08-22,,20039,20039
148,254824,Concepcion,Hualqui,20332,L1,V1,2025-08-22 20:18:32,2025-08-22 21:09:34,TH→HQ,2025-08-22,,20332,20332
149,259559,Los Canelos,Concepcion,20020,L2,V1,2025-08-22 08:12:49,2025-08-22 09:19:56,CW→CC,2025-08-22,,20020,20018
150,259559,Los Condores,Concepcion,20332,L1,V1,2025-08-22 20:01:14,2025-08-22 21:06:29,TH→HQ,2025-08-22,combo_por_entrada,20332,20328
151,261764,Concepcion,Concepcion,,,N/A,2025-08-22 21:31:15,2025-08-22 21:32:38,,2025-08-22,no viajo,,
152,265093,Manquimavida,Concepcion,20371,L1,V2,2025-08-22 07:28:11,2025-08-22 07:45:01,,2025-08-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,20371
153,265142,Concepcion,Coronel,20089,L2,V1,2025-08-22 20:52:07,2025-08-22 21:53:18,CC→CW,2025-08-22,,20089,20089
154,266932,Pedro Medina,Concepcion,,,N/A,2025-08-22 06:35:53,2025-08-22 06:51:41,,2025-08-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,
155,268201,Costa Mar,Lomas Coloradas,20031,L2,V1,2025-08-22 10:47:18,2025-08-22 11:01:50,CC→CW,2025-08-22,,20031,20031
156,268201,Lomas Coloradas,Costa Mar,20060,L2,V1,2025-08-22 16:55:36,2025-08-22 17:02:53,CW→CC,2025-08-22,,20060,20060
157,270112,La Leonera,Mercado,20305,L1,V1,2025-08-22 07:38:38,2025-08-22 08:29:29,HQ→TH,2025-08-22,,20305,20305
158,270112,Mercado,La Leonera,20318,L1,V1,2025-08-22 14:56:59,2025-08-22 15:55:44,TH→HQ,2025-08-22,,20318,20318
159,270775,Alborada,Concepcion,20196,L2,V1,2025-08-22 06:56:56,2025-08-22 07:33:03,CW→CC,2025-08-22,match_por_salida_fallback,20196,20351
160,270775,Concepcion,Alborada,20075,L2,V1,2025-08-22 18:52:00,2025-08-22 19:34:02,CC→CW,2025-08-22,,20075,20073
161,271892,Cristo Redentor,Hito Galvarino,20004,L2,V1,2025-08-22 06:08:11,2025-08-22 06:18:42,CW→CC,2025-08-22,,20004,20004
162,275980,Huinca,Diagonal Bio Bio,20012,L2,V1,2025-08-22 07:34:12,2025-08-22 08:05:54,CW→CC,2025-08-22,,20012,20012
163,275980,Juan Pablo II,Huinca,20063,L2,V1,2025-08-22 17:45:59,2025-08-22 18:36:30,CC→CW,2025-08-22,,20063,20063
164,276158,La Leonera,Concepcion,20373,L1,V2,2025-08-22 08:24:15,2025-08-22 08:44:28,,2025-08-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,20373
165,279213,La Leonera,Lzo. Arenas,20327,L1,V1,2025-08-22 18:05:37,2025-08-22 18:42:45,HQ→TH,2025-08-22,,20327,20327
166,280840,Concepcion,Lomas Coloradas,20041,L2,V1,2025-08-22 12:50:28,2025-08-22 13:28:10,CC→CW,2025-08-22,,20041,20041
167,282280,Concepcion,Higueras,20373,L1,V1,2025-08-22 08:10:59,2025-08-22 09:07:45,HQ→TH,2025-08-22,combo_por_entrada,20373,20373
168,283439,Cristo Redentor,Juan Pablo II,20198,L2,V1,2025-08-22 07:21:29,2025-08-22 07:57:11,CW→CC,2025-08-22,,20198,20198
169,285120,Huinca,Concepcion,20054,L2,V1,2025-08-22 15:34:07,2025-08-22 16:35:58,CW→CC,2025-08-22,,20054,20054
170,285120,Concepcion,Huinca,20065,L2,V1,2025-08-22 18:05:16,2025-08-22 18:50:24,CC→CW,2025-08-22,,20065,20065
171,286459,Manquimavida,Concepcion,20325,L1,V1,2025-08-22 17:02:08,2025-08-22 17:38:01,HQ→TH,2025-08-22,,20325,20325
172,286459,Concepcion,La Leonera,20324,L1,V1,2025-08-22 18:09:53,2025-08-22 18:56:04,TH→HQ,2025-08-22,,20324,20324
173,286646,Hito Galvarino,Laguna Quinenco,20065,L2,V1,2025-08-22 18:37:42,2025-08-22 18:57:09,CC→CW,2025-08-22,,20065,20065
174,290055,Concepcion,Costa Mar,20057,L2,V1,2025-08-22 16:48:00,2025-08-22 17:10:54,CC→CW,2025-08-22,,20057,20057
175,295071,Coronel,Concepcion,20088,L2,V1,2025-08-22 19:53:25,2025-08-22 21:12:54,CW→CC,2025-08-22,,20088,20086
176,296405,Concepcion,Higueras,20303,L1,V1,2025-08-22 06:39:25,2025-08-22 07:50:10,HQ→TH,2025-08-22,combo_por_entrada,20303,20006
177,297977,Concepcion,Cdal. Raul Silva Henriquez,20093,L2,V1,2025-08-22 21:42:15,2025-08-22 22:44:16,CC→CW,2025-08-22,,20093,20093
178,301559,Cristo Redentor,Concepcion,20040,L2,V1,2025-08-22 12:07:00,2025-08-22 13:04:49,CW→CC,2025-08-22,,20040,20040
