viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
14,179355,Manquimavida,Concepcion,20321,L1,V1,2025-08-02 16:06:31,2025-08-02 16:58:57,HQ→TH,2025-08-02,combo_por_entrada,20321,20321
15,179355,El Parque,Concepcion,20176,L2,V1,2025-08-02 18:59:49,2025-08-02 19:46:54,CW→CC,2025-08-02,combo_por_entrada,20176,20176
16,180387,Costa Mar,Concepcion,20106,L2,V1,2025-08-02 07:06:17,2025-08-02 07:29:05,CW→CC,2025-08-02,,20106,20106
17,180452,Mercado,Concepcion,20348,L1,V1,2025-08-02 18:46:25,2025-08-02 19:26:18,TH→HQ,2025-08-02,,20348,20348
18,180534,Los Condores,Concepcion,20859,L1,V1,2025-08-02 12:38:34,2025-08-02 13:07:20,TH→HQ,2025-08-02,,20859,20859
19,182390,Concepcion,Cristo Redentor,20177,L2,V1,2025-08-02 19:17:47,2025-08-02 20:08:33,CC→CW,2025-08-02,,20177,20177
20,184317,Laguna Quinenco,Los Canelos,20108,L2,V1,2025-08-02 07:08:38,2025-08-02 07:22:33,CW→CC,2025-08-02,,20108,20108
21,185164,Lomas Coloradas,Concepcion,20114,L2,V1,2025-08-02 08:05:47,2025-08-02 08:34:24,CW→CC,2025-08-02,,20114,20114
22,185184,Lzo. Arenas,Manquimavida,20346,L1,V1,2025-08-02 18:17:02,2025-08-02 18:47:58,TH→HQ,2025-08-02,,20346,20346
23,185984,Huinca,Concepcion,20154,L2,V1,2025-08-02 15:44:03,2025-08-02 16:31:27,CW→CC,2025-08-02,,20154,20154
24,186052,Concepcion,Hualqui,20348,L1,V1,2025-08-02 19:08:25,2025-08-02 20:01:49,TH→HQ,2025-08-02,,20348,20348
25,186836,Lzo. Arenas,Mercado,20850,L1,V1,2025-08-02 10:02:08,2025-08-02 10:24:47,HQ→TH,2025-08-02,,20850,20850
26,186836,Mercado,Lzo. Arenas,20845,L1,V1,2025-08-02 15:53:07,2025-08-02 16:19:44,TH→HQ,2025-08-02,,20845,20845
27,186860,Concepcion,La Leonera,20346,L1,V1,2025-08-02 18:24:15,2025-08-02 18:50:30,TH→HQ,2025-08-02,,20346,20346
28,186881,Concepcion,Cristo Redentor,20151,L2,V1,2025-08-02 15:20:19,2025-08-02 16:08:17,CC→CW,2025-08-02,,20151,20151
29,187522,Laguna Quinenco,Concepcion,20138,L2,V1,2025-08-02 12:17:58,2025-08-02 13:23:28,CW→CC,2025-08-02,combo_relajado_pase3,20138,20138
30,189802,Concepcion,Concepcion,,,N/A,2025-08-02 14:49:11,2025-08-02 15:02:45,,2025-08-02,no viajo,,
31,189802,Concepcion,Cdal. Raul Silva Henriquez,20169,L2,V1,2025-08-02 18:23:38,2025-08-02 18:54:25,CC→CW,2025-08-02,,20169,20169
32,189813,Laguna Quinenco,Concepcion,20172,L2,V1,2025-08-02 18:14:18,2025-08-02 19:01:15,CW→CC,2025-08-02,,20172,20172
33,190050,Concepcion,Juan Pablo II,20177,L2,V1,2025-08-02 19:26:21,2025-08-02 19:37:42,CC→CW,2025-08-02,,20177,20177
34,191736,Juan Pablo II,Hito Galvarino,20181,L2,V1,2025-08-02 19:56:48,2025-08-02 20:32:35,CC→CW,2025-08-02,,20181,20181
35,191870,El Parque,Concepcion,20184,L2,V1,2025-08-02 20:01:42,2025-08-02 20:33:26,CW→CC,2025-08-02,,20184,20184
36,195392,Concepcion,Coronel,20111,L2,V1,2025-08-02 07:55:05,2025-08-02 08:43:54,CC→CW,2025-08-02,,20111,20111
37,195392,Laguna Quinenco,Concepcion,20160,L2,V1,2025-08-02 16:35:08,2025-08-02 17:30:17,CW→CC,2025-08-02,,20160,20160
38,199468,El Parque,Lomas Coloradas,20181,L2,V1,2025-08-02 20:08:57,2025-08-02 20:22:17,CC→CW,2025-08-02,,20181,20181
39,200438,Costa Mar,Concepcion,20146,L2,V1,2025-08-02 13:51:52,2025-08-02 14:39:09,CW→CC,2025-08-02,,20146,20146
40,200438,Concepcion,El Parque,20165,L2,V1,2025-08-02 17:56:55,2025-08-02 18:16:28,CC→CW,2025-08-02,,20165,20165
41,201325,Concepcion,Cristo Redentor,20165,L2,V1,2025-08-02 17:44:23,2025-08-02 18:37:02,CC→CW,2025-08-02,,20165,20165
42,203745,Hualqui,Los Condores,20846,L1,V1,2025-08-02 16:56:25,2025-08-02 17:46:22,HQ→TH,2025-08-02,,20846,20321
43,207690,Huinca,Lomas Coloradas,20164,L2,V1,2025-08-02 17:16:43,2025-08-02 17:34:00,CW→CC,2025-08-02,,20164,20164
44,208946,Cdal. Raul Silva Henriquez,Costa Mar,20176,L2,V1,2025-08-02 18:52:33,2025-08-02 19:46:44,CW→CC,2025-08-02,,20176,20176
45,209754,Diagonal Bio Bio,Concepcion,20188,L2,V1,2025-08-02 20:46:21,2025-08-02 21:04:47,CW→CC,2025-08-02,,20188,20188
46,213263,Lzo. Arenas,Hualqui,20322,L1,V1,2025-08-02 17:09:15,2025-08-02 17:59:15,TH→HQ,2025-08-02,,20322,20322
47,214861,Cdal. Raul Silva Henriquez,Coronel,20123,L2,V1,2025-08-02 09:43:54,2025-08-02 10:19:27,CC→CW,2025-08-02,,20123,20123
48,217300,Costa Mar,Concepcion,20150,L2,V1,2025-08-02 14:57:06,2025-08-02 15:29:49,CW→CC,2025-08-02,,20150,20150
49,225569,La Leonera,Higueras,20844,L1,V1,2025-08-02 12:23:29,2025-08-02 13:12:26,HQ→TH,2025-08-02,,20844,20844
50,225569,Higueras,La Leonera,20348,L1,V1,2025-08-02 19:02:21,2025-08-02 19:50:21,TH→HQ,2025-08-02,,20348,20348
51,227146,Concepcion,Diagonal Bio Bio,20189,L2,V1,2025-08-02 20:52:47,2025-08-02 21:15:51,CC→CW,2025-08-02,,20189,20189
52,231321,Concepcion,Cristo Redentor,20115,L2,V1,2025-08-02 08:27:23,2025-08-02 09:09:14,CC→CW,2025-08-02,,20115,20115
53,231321,Cristo Redentor,Concepcion,20180,L2,V1,2025-08-02 18:59:30,2025-08-02 20:01:52,CW→CC,2025-08-02,,20180,20180
54,233056,La Leonera,Hualqui,20857,L1,V1,2025-08-02 09:12:03,2025-08-02 09:35:56,TH→HQ,2025-08-02,,20857,20857
55,235216,Cristo Redentor,Laguna Quinenco,20189,L2,V1,2025-08-02 21:28:14,2025-08-02 21:45:06,CC→CW,2025-08-02,,20189,20189
56,241497,Lomas Coloradas,Coronel,20155,L2,V1,2025-08-02 16:48:12,2025-08-02 17:24:23,CC→CW,2025-08-02,,20155,20155
57,252603,Concepcion,Cdal. Raul Silva Henriquez,20155,L2,V1,2025-08-02 16:27:14,2025-08-02 17:04:40,CC→CW,2025-08-02,,20155,20155
58,265093,Manquimavida,Los Condores,20327,L1,V1,2025-08-02 18:12:39,2025-08-02 18:47:04,HQ→TH,2025-08-02,,20327,20327
59,268201,Costa Mar,Lomas Coloradas,20107,L2,V1,2025-08-02 07:41:50,2025-08-02 07:51:04,CC→CW,2025-08-02,,20107,20107
60,268201,Lomas Coloradas,Costa Mar,20168,L2,V1,2025-08-02 18:02:31,2025-08-02 18:12:10,CW→CC,2025-08-02,,20168,20168
61,275980,Huinca,Concepcion,20134,L2,V1,2025-08-02 10:37:36,2025-08-02 11:27:02,CW→CC,2025-08-02,,20134,20134
62,275980,Concepcion,Huinca,20147,L2,V1,2025-08-02 14:17:25,2025-08-02 15:16:35,CC→CW,2025-08-02,,20147,20147
63,280099,Lomas Coloradas,Concepcion,20126,L2,V1,2025-08-02 09:36:29,2025-08-02 10:04:08,CW→CC,2025-08-02,,20126,20126
64,286646,Laguna Quinenco,Juan Pablo II,20134,L2,V1,2025-08-02 10:31:14,2025-08-02 11:11:43,CW→CC,2025-08-02,,20134,20130
65,286646,Juan Pablo II,Concepcion,20136,L2,V1,2025-08-02 11:32:59,2025-08-02 11:55:44,CW→CC,2025-08-02,,20136,20136
66,286646,Concepcion,Laguna Quinenco,20165,L2,V1,2025-08-02 17:40:58,2025-08-02 18:38:39,CC→CW,2025-08-02,,20165,20165
67,291093,Lomas Coloradas,Coronel,20131,L2,V1,2025-08-02 10:36:28,2025-08-02 11:20:39,CC→CW,2025-08-02,,20131,20131
68,291093,Coronel,Lomas Coloradas,20138,L2,V1,2025-08-02 11:24:42,2025-08-02 11:53:18,CW→CC,2025-08-02,,20138,20138
69,291093,Concepcion,Lomas Coloradas,20151,L2,V1,2025-08-02 15:28:40,2025-08-02 15:52:42,CC→CW,2025-08-02,,20151,20151
70,297474,Los Canelos,Concepcion,20106,L2,V1,2025-08-02 06:34:59,2025-08-02 07:34:06,CW→CC,2025-08-02,,20106,20106
71,297474,Concepcion,Los Canelos,20165,L2,V1,2025-08-02 17:42:13,2025-08-02 18:31:17,CC→CW,2025-08-02,,20165,20165
72,300402,Cristo Redentor,Concepcion,20150,L2,V1,2025-08-02 14:48:21,2025-08-02 15:30:19,CW→CC,2025-08-02,,20150,20150
73,303071,Alborada,Cristo Redentor,20131,L2,V1,2025-08-02 10:48:55,2025-08-02 11:15:44,CC→CW,2025-08-02,,20131,20131
74,310192,Cristo Redentor,Concepcion,20188,L2,V1,2025-08-02 20:11:53,2025-08-02 21:00:22,CW→CC,2025-08-02,,20188,20188
75,316424,Diagonal Bio Bio,Coronel,20123,L2,V1,2025-08-02 09:35:51,2025-08-02 10:19:03,CC→CW,2025-08-02,,20123,20123
76,316424,Coronel,Diagonal Bio Bio,20154,L2,V1,2025-08-02 15:30:10,2025-08-02 16:13:00,CW→CC,2025-08-02,,20154,20150
77,317109,Laguna Quinenco,Concepcion,20134,L2,V1,2025-08-02 10:35:49,2025-08-02 11:23:45,CW→CC,2025-08-02,,20134,20134
78,318076,Cristo Redentor,Diagonal Bio Bio,20114,L2,V1,2025-08-02 07:48:46,2025-08-02 08:17:57,CW→CC,2025-08-02,,20114,20114
79,320417,Cristo Redentor,Lomas Coloradas,20160,L2,V1,2025-08-02 16:40:20,2025-08-02 17:06:49,CW→CC,2025-08-02,,20160,20160
80,320500,Cdal. Raul Silva Henriquez,Concepcion,20106,L2,V1,2025-08-02 06:58:21,2025-08-02 07:29:16,CW→CC,2025-08-02,,20106,20106
81,320500,Concepcion,Cdal. Raul Silva Henriquez,20147,L2,V1,2025-08-02 13:32:45,2025-08-02 15:05:17,CC→CW,2025-08-02,,20147,20147
82,323879,Alborada,Lomas Coloradas,20177,L2,V1,2025-08-02 19:39:22,2025-08-02 19:51:05,CC→CW,2025-08-02,,20177,20177
83,323885,Laguna Quinenco,Coronel,20135,L2,V1,2025-08-02 12:03:55,2025-08-02 12:17:46,CC→CW,2025-08-02,,20135,20135
84,325559,Manquimavida,Concepcion,20321,L1,V1,2025-08-02 16:06:35,2025-08-02 16:58:50,HQ→TH,2025-08-02,combo_por_entrada,20321,20321
85,325559,El Parque,Concepcion,20176,L2,V1,2025-08-02 18:59:56,2025-08-02 19:46:59,CW→CC,2025-08-02,combo_por_entrada,20176,20176
86,330092,Los Canelos,Concepcion,20184,L2,V1,2025-08-02 19:55:34,2025-08-02 20:33:03,CW→CC,2025-08-02,,20184,20184
87,330237,Cristo Redentor,Coronel,20135,L2,V1,2025-08-02 12:02:20,2025-08-02 12:17:09,CC→CW,2025-08-02,,20135,20135
88,330237,Laguna Quinenco,Los Canelos,20164,L2,V1,2025-08-02 17:01:30,2025-08-02 17:23:22,CW→CC,2025-08-02,,20164,20164
89,334361,Cdal. Raul Silva Henriquez,Juan Pablo II,20180,L2,V1,2025-08-02 19:32:13,2025-08-02 19:53:41,CW→CC,2025-08-02,,20180,20180
90,337749,Coronel,Cristo Redentor,20146,L2,V1,2025-08-02 13:02:44,2025-08-02 13:59:30,CW→CC,2025-08-02,,20146,20146
91,337749,Cristo Redentor,Coronel,20161,L2,V1,2025-08-02 17:43:59,2025-08-02 18:16:46,CC→CW,2025-08-02,,20161,20161
92,338229,Coronel,Concepcion,20108,L2,V1,2025-08-02 07:05:52,2025-08-02 07:58:28,CW→CC,2025-08-02,,20108,20108
93,347652,Juan Pablo II,Lomas Coloradas,20161,L2,V1,2025-08-02 17:16:22,2025-08-02 17:51:01,CC→CW,2025-08-02,,20161,20161
94,347761,Cristo Redentor,Concepcion,20118,L2,V1,2025-08-02 08:11:20,2025-08-02 09:02:24,CW→CC,2025-08-02,,20118,20118
95,347761,Concepcion,Cristo Redentor,20155,L2,V1,2025-08-02 16:10:18,2025-08-02 17:18:44,CC→CW,2025-08-02,,20155,20155
96,347771,Lomas Coloradas,Laguna Quinenco,20161,L2,V1,2025-08-02 17:32:04,2025-08-02 18:11:08,CC→CW,2025-08-02,,20161,20161
97,347771,Laguna Quinenco,Lomas Coloradas,20176,L2,V1,2025-08-02 18:38:13,2025-08-02 19:07:07,CW→CC,2025-08-02,,20176,20176
98,351552,Lomas Coloradas,Cdal. Raul Silva Henriquez,20181,L2,V1,2025-08-02 20:05:50,2025-08-02 20:25:59,CC→CW,2025-08-02,,20181,20181
99,352820,Concepcion,Huinca,20103,L2,V1,2025-08-02 06:35:37,2025-08-02 07:34:44,CC→CW,2025-08-02,,20103,20103
100,355961,Costa Mar,Hito Galvarino,20189,L2,V1,2025-08-02 21:08:11,2025-08-02 21:35:30,CC→CW,2025-08-02,,20189,20189
101,359989,Cdal. Raul Silva Henriquez,Costa Mar,20138,L2,V1,2025-08-02 11:35:17,2025-08-02 11:58:43,CW→CC,2025-08-02,,20138,20138
102,359989,Costa Mar,Lomas Coloradas,20143,L2,V1,2025-08-02 13:27:17,2025-08-02 13:37:00,CC→CW,2025-08-02,,20143,20143
103,361690,Cdal. Raul Silva Henriquez,Concepcion,20154,L2,V1,2025-08-02 15:58:53,2025-08-02 16:32:38,CW→CC,2025-08-02,,20154,20154
104,361690,Concepcion,Cdal. Raul Silva Henriquez,20189,L2,V1,2025-08-02 20:40:25,2025-08-02 21:30:41,CC→CW,2025-08-02,,20189,20185
105,362753,Lomas Coloradas,Los Canelos,20151,L2,V1,2025-08-02 15:50:23,2025-08-02 16:04:27,CC→CW,2025-08-02,,20151,20151
106,362784,Cristo Redentor,Concepcion,20130,L2,V1,2025-08-02 09:50:45,2025-08-02 10:38:04,CW→CC,2025-08-02,,20130,20130
107,362784,Concepcion,Cristo Redentor,20139,L2,V1,2025-08-02 11:50:53,2025-08-02 12:50:58,CC→CW,2025-08-02,,20139,
108,362786,Lomas Coloradas,Laguna Quinenco,20135,L2,V1,2025-08-02 11:50:53,2025-08-02 12:15:24,CC→CW,2025-08-02,,20135,20135
109,362786,Laguna Quinenco,Lomas Coloradas,20150,L2,V1,2025-08-02 14:45:25,2025-08-02 15:07:09,CW→CC,2025-08-02,,20150,20150
110,362867,Lomas Coloradas,Concepcion,20172,L2,V1,2025-08-02 18:34:44,2025-08-02 18:59:13,CW→CC,2025-08-02,,20172,20172
111,366022,Lomas Coloradas,Coronel,20135,L2,V1,2025-08-02 11:40:16,2025-08-02 12:17:42,CC→CW,2025-08-02,,20135,20135
112,366022,Coronel,Lomas Coloradas,20146,L2,V1,2025-08-02 13:42:53,2025-08-02 14:14:14,CW→CC,2025-08-02,,20146,20146
113,366182,Manquimavida,Los Condores,20844,L1,V1,2025-08-02 12:27:07,2025-08-02 13:08:31,HQ→TH,2025-08-02,,20844,20844
114,366323,Hito Galvarino,Concepcion,20136,L2,V1,2025-08-02 11:03:32,2025-08-02 11:55:12,CW→CC,2025-08-02,,20136,20136
115,366323,Concepcion,Hito Galvarino,20147,L2,V1,2025-08-02 13:55:02,2025-08-02 15:10:09,CC→CW,2025-08-02,,20147,20147
116,369768,Concepcion,Los Canelos,20155,L2,V1,2025-08-02 16:31:36,2025-08-02 17:13:33,CC→CW,2025-08-02,,20155,20155
117,369902,Concepcion,UTF Santa Maria,20341,L1,V1,2025-08-02 08:51:41,2025-08-02 09:43:16,HQ→TH,2025-08-02,match_por_salida_fallback,20341,20341
118,369902,Concepcion,Los Canelos,20147,L2,V1,2025-08-02 14:28:57,2025-08-02 15:14:01,CC→CW,2025-08-02,,20147,20147
119,369925,Los Canelos,Concepcion,20146,L2,V1,2025-08-02 13:55:02,2025-08-02 14:41:17,CW→CC,2025-08-02,,20146,20146
120,369925,Concepcion,Los Canelos,20177,L2,V1,2025-08-02 19:29:13,2025-08-02 20:04:28,CC→CW,2025-08-02,,20177,20177
121,369978,Huinca,Concepcion,20188,L2,V1,2025-08-02 20:18:18,2025-08-02 20:59:52,CW→CC,2025-08-02,,20188,20188
122,370085,Concepcion,Cristo Redentor,20141,L2,V1,2025-08-02 13:08:29,2025-08-02 13:55:10,CC→CW,2025-08-02,,20141,20141
123,370149,Huinca,Coronel,20131,L2,V1,2025-08-02 11:08:09,2025-08-02 11:20:17,CC→CW,2025-08-02,,20131,20131
124,370149,Coronel,Laguna Quinenco,20146,L2,V1,2025-08-02 13:45:43,2025-08-02 13:56:20,CW→CC,2025-08-02,,20146,20146
125,370152,Cdal. Raul Silva Henriquez,Lomas Coloradas,20172,L2,V1,2025-08-02 18:30:25,2025-08-02 18:39:25,CW→CC,2025-08-02,,20172,20172
126,370155,Huinca,Coronel,20131,L2,V1,2025-08-02 11:08:47,2025-08-02 11:20:13,CC→CW,2025-08-02,,20131,20131
127,370155,Coronel,Laguna Quinenco,20146,L2,V1,2025-08-02 13:45:49,2025-08-02 13:56:33,CW→CC,2025-08-02,,20146,20146
128,370155,Laguna Quinenco,Huinca,20160,L2,V1,2025-08-02 16:41:37,2025-08-02 16:54:35,CW→CC,2025-08-02,,20160,20160
129,370199,Los Canelos,Diagonal Bio Bio,20136,L2,V1,2025-08-02 11:03:58,2025-08-02 11:37:56,CW→CC,2025-08-02,,20136,
130,370245,Diagonal Bio Bio,Cristo Redentor,20185,L2,V1,2025-08-02 20:37:28,2025-08-02 21:12:25,CC→CW,2025-08-02,,20185,20185
131,370259,El Parque,Concepcion,20188,L2,V1,2025-08-02 20:37:31,2025-08-02 20:59:55,CW→CC,2025-08-02,,20188,20188
132,371373,Concepcion,Coronel,20107,L2,V1,2025-08-02 07:24:00,2025-08-02 08:14:15,CC→CW,2025-08-02,,20107,20107
133,371373,Coronel,Concepcion,20140,L2,V1,2025-08-02 11:42:39,2025-08-02 13:04:43,CW→CC,2025-08-02,,20140,20140
134,373698,El Parque,Diagonal Bio Bio,20140,L2,V1,2025-08-02 12:30:46,2025-08-02 12:51:56,CW→CC,2025-08-02,,20140,20140
135,376062,Manquimavida,Hualqui,20845,L1,V1,2025-08-02 16:46:52,2025-08-02 17:07:37,TH→HQ,2025-08-02,,20845,20845
136,378865,Costa Mar,Concepcion,20106,L2,V1,2025-08-02 07:07:30,2025-08-02 07:30:10,CW→CC,2025-08-02,,20106,20106
137,379315,Higueras,Chiguayante,20857,L1,V1,2025-08-02 08:33:21,2025-08-02 09:15:43,TH→HQ,2025-08-02,,20857,20857
138,380134,Cristo Redentor,Concepcion,20118,L2,V1,2025-08-02 08:13:51,2025-08-02 09:02:41,CW→CC,2025-08-02,,20118,20118
139,380134,Concepcion,Cristo Redentor,20185,L2,V1,2025-08-02 20:24:53,2025-08-02 21:10:49,CC→CW,2025-08-02,,20185,
140,380404,Concepcion,Lomas Coloradas,20169,L2,V1,2025-08-02 18:22:41,2025-08-02 18:51:21,CC→CW,2025-08-02,,20169,20169
141,380688,Chiguayante,Concepcion,20848,L1,V1,2025-08-02 20:40:11,2025-08-02 21:21:52,HQ→TH,2025-08-02,combo_por_entrada,20848,20848
142,380689,Juan Pablo II,Concepcion,20168,L2,V1,2025-08-02 18:10:44,2025-08-02 18:29:06,CW→CC,2025-08-02,,20168,20168
143,380697,Concepcion,Cdal. Raul Silva Henriquez,20131,L2,V1,2025-08-02 10:32:01,2025-08-02 11:01:57,CC→CW,2025-08-02,,20131,20131
144,383538,Concepcion,Cdal. Raul Silva Henriquez,20181,L2,V1,2025-08-02 19:58:18,2025-08-02 20:27:20,CC→CW,2025-08-02,,20181,20181
145,383543,Concepcion,Hualqui,20346,L1,V1,2025-08-02 18:20:02,2025-08-02 20:01:13,TH→HQ,2025-08-02,,20346,20346
146,383568,Coronel,Concepcion,20130,L2,V1,2025-08-02 09:40:20,2025-08-02 10:37:34,CW→CC,2025-08-02,,20130,20130
147,383568,Concepcion,Cristo Redentor,20139,L2,V1,2025-08-02 11:54:26,2025-08-02 12:51:03,CC→CW,2025-08-02,,20139,
148,383711,Lomas Coloradas,Hito Galvarino,20161,L2,V1,2025-08-02 17:41:45,2025-08-02 17:59:54,CC→CW,2025-08-02,,20161,20161
149,383722,Concepcion,Cristo Redentor,20123,L2,V1,2025-08-02 09:28:54,2025-08-02 10:14:01,CC→CW,2025-08-02,,20123,20123
150,383768,Pedro Medina,Concepcion,20321,L1,V1,2025-08-02 16:04:27,2025-08-02 16:31:29,HQ→TH,2025-08-02,,20321,20321
151,383775,Concepcion,Cdal. Raul Silva Henriquez,20141,L2,V1,2025-08-02 12:57:48,2025-08-02 13:30:35,CC→CW,2025-08-02,,20141,20141
152,383943,Concepcion,Concepcion,,,N/A,2025-08-02 19:59:51,2025-08-02 20:00:35,,2025-08-02,no viajo,,
153,383954,Diagonal Bio Bio,Alborada,20135,L2,V1,2025-08-02 11:38:48,2025-08-02 11:48:00,CC→CW,2025-08-02,,20135,20135
154,383978,Costa Mar,Lomas Coloradas,20147,L2,V1,2025-08-02 14:52:47,2025-08-02 15:00:50,CC→CW,2025-08-02,,20147,20147
155,383978,El Parque,Costa Mar,20184,L2,V1,2025-08-02 20:02:24,2025-08-02 20:18:18,CW→CC,2025-08-02,,20184,20184
156,387180,Concepcion,Concepcion,,,N/A,2025-08-02 18:07:37,2025-08-02 18:09:02,,2025-08-02,no viajo,,
157,387180,Concepcion,Concepcion,,,N/A,2025-08-02 18:57:58,2025-08-02 18:58:29,,2025-08-02,no viajo,,
158,387212,Laguna Quinenco,Los Canelos,20172,L2,V1,2025-08-02 18:05:19,2025-08-02 18:27:48,CW→CC,2025-08-02,,20172,20172
159,390159,Los Canelos,Concepcion,20150,L2,V1,2025-08-02 14:47:36,2025-08-02 15:30:23,CW→CC,2025-08-02,,20150,20150
160,390159,Concepcion,Los Canelos,20177,L2,V1,2025-08-02 19:14:02,2025-08-02 20:04:04,CC→CW,2025-08-02,,20177,20177
161,390255,Los Canelos,Concepcion,20136,L2,V1,2025-08-02 11:14:10,2025-08-02 11:55:23,CW→CC,2025-08-02,,20136,20136
162,390255,Concepcion,Los Canelos,20185,L2,V1,2025-08-02 20:06:34,2025-08-02 21:08:33,CC→CW,2025-08-02,,20185,20181
163,390575,El Parque,Cdal. Raul Silva Henriquez,20161,L2,V1,2025-08-02 17:41:06,2025-08-02 17:54:51,CC→CW,2025-08-02,,20161,20161
164,390586,Lomas Coloradas,Concepcion,20126,L2,V1,2025-08-02 09:15:43,2025-08-02 10:02:05,CW→CC,2025-08-02,,20126,20122
165,390586,Concepcion,Concepcion,,,N/A,2025-08-02 11:26:41,2025-08-02 11:27:16,,2025-08-02,no viajo,,
166,392604,Cdal. Raul Silva Henriquez,Concepcion,20154,L2,V1,2025-08-02 15:56:37,2025-08-02 16:30:44,CW→CC,2025-08-02,,20154,20154
167,392951,Cristo Redentor,Concepcion,20176,L2,V1,2025-08-02 18:38:47,2025-08-02 19:27:32,CW→CC,2025-08-02,,20176,20176
168,393738,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20176,L2,V1,2025-08-02 19:00:44,2025-08-02 19:16:58,CW→CC,2025-08-02,,20176,20176
169,393797,Concepcion,Los Canelos,20155,L2,V1,2025-08-02 15:58:27,2025-08-02 17:14:12,CC→CW,2025-08-02,,20155,20155
170,393949,Concepcion,Alborada,20141,L2,V1,2025-08-02 12:30:38,2025-08-02 13:21:06,CC→CW,2025-08-02,,20141,20141
171,394194,Concepcion,Coronel,20165,L2,V1,2025-08-02 17:48:03,2025-08-02 18:41:31,CC→CW,2025-08-02,,20165,20165
172,396626,El Parque,Concepcion,20184,L2,V1,2025-08-02 20:07:56,2025-08-02 20:36:20,CW→CC,2025-08-02,,20184,20184
173,397004,Laguna Quinenco,Cristo Redentor,20134,L2,V1,2025-08-02 10:32:35,2025-08-02 10:42:27,CW→CC,2025-08-02,,20134,20134
174,397159,Concepcion,Concepcion,,,N/A,2025-08-02 18:01:41,2025-08-02 18:02:15,,2025-08-02,no viajo,,
175,401834,Concepcion,Diagonal Bio Bio,20173,L2,V1,2025-08-02 18:45:23,2025-08-02 19:12:28,CC→CW,2025-08-02,,20173,20173
176,401941,Lomas Coloradas,Juan Pablo II,20140,L2,V1,2025-08-02 12:32:49,2025-08-02 12:57:42,CW→CC,2025-08-02,,20140,20140
177,402547,Cdal. Raul Silva Henriquez,Concepcion,20150,L2,V1,2025-08-02 14:52:43,2025-08-02 15:30:58,CW→CC,2025-08-02,,20150,20150
178,402612,Concepcion,Los Canelos,20151,L2,V1,2025-08-02 15:11:48,2025-08-02 16:04:56,CC→CW,2025-08-02,,20151,20151
179,402844,Concepcion,Huinca,20173,L2,V1,2025-08-02 18:42:57,2025-08-02 19:38:29,CC→CW,2025-08-02,,20173,20173
180,402883,Lomas Coloradas,Concepcion,20140,L2,V1,2025-08-02 12:32:57,2025-08-02 13:05:02,CW→CC,2025-08-02,,20140,20140
181,404745,Hualqui,Lzo. Arenas,20850,L1,V1,2025-08-02 09:26:56,2025-08-02 10:08:58,HQ→TH,2025-08-02,,20850,20850
