viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
127,394179,Cdal. Raul Silva Henriquez,Concepcion,20168,L2,V1,2025-12-14 14:57:26,2025-12-14 15:32:46,CW→CC,2025-12-14,,20168,20168
128,397163,Mercado,Los Condores,20845,L1,V1,2025-12-14 15:58:28,2025-12-14 16:13:21,TH→HQ,2025-12-14,,20845,20845
129,401593,Hualqui,UTF Santa Maria,20850,L1,V1,2025-12-14 09:25:20,2025-12-14 10:19:30,HQ→TH,2025-12-14,,20850,20850
130,402578,Lomas Coloradas,Concepcion,20162,L2,V1,2025-12-14 13:19:36,2025-12-14 13:42:49,CW→CC,2025-12-14,combo_relajado_pase2,20162,
131,402578,Los Canelos,Concepcion,20186,L2,V1,2025-12-14 20:50:25,2025-12-14 21:10:53,CW→CC,2025-12-14,combo_relajado_pase2,20186,
132,402658,Costa Mar,Lomas Coloradas,20161,L2,V1,2025-12-14 12:30:41,2025-12-14 12:36:16,CC→CW,2025-12-14,,20161,20161
133,402841,Diagonal Bio Bio,Cristo Redentor,20183,L2,V1,2025-12-14 19:42:57,2025-12-14 20:41:48,CC→CW,2025-12-14,,20183,20183
134,402861,La Leonera,Concepcion,20844,L1,V1,2025-12-14 12:17:38,2025-12-14 13:02:37,HQ→TH,2025-12-14,,20844,20844
135,403784,Lomas Coloradas,Diagonal Bio Bio,20162,L2,V1,2025-12-14 12:31:35,2025-12-14 12:57:19,CW→CC,2025-12-14,,20162,20162
136,405732,Cdal. Raul Silva Henriquez,Huinca,20167,L2,V1,2025-12-14 14:55:46,2025-12-14 15:19:01,CC→CW,2025-12-14,,20167,20167
137,407431,Costa Mar,Concepcion,20162,L2,V1,2025-12-14 12:46:42,2025-12-14 13:52:24,CW→CC,2025-12-14,combo_relajado_pase1,20162,20160
138,407431,Laguna Quinenco,Costa Mar,20172,L2,V1,2025-12-14 16:28:55,2025-12-14 17:12:57,CW→CC,2025-12-14,,20172,20172
139,412280,Laguna Quinenco,Concepcion,20168,L2,V1,2025-12-14 14:37:59,2025-12-14 15:27:55,CW→CC,2025-12-14,,20168,20168
140,412308,Lomas Coloradas,Concepcion,20168,L2,V1,2025-12-14 15:04:12,2025-12-14 15:29:10,CW→CC,2025-12-14,,20168,20168
141,413841,Alborada,Hito Galvarino,20177,L2,V1,2025-12-14 18:38:40,2025-12-14 19:00:52,CC→CW,2025-12-14,,20177,20177
142,415772,Huinca,Concepcion,20162,L2,V1,2025-12-14 12:14:32,2025-12-14 13:07:08,CW→CC,2025-12-14,,20162,20162
143,419094,Cristo Redentor,Concepcion,20166,L2,V1,2025-12-14 13:54:11,2025-12-14 14:43:13,CW→CC,2025-12-14,,20166,20166
144,419387,Huinca,Concepcion,20162,L2,V1,2025-12-14 11:59:57,2025-12-14 13:06:45,CW→CC,2025-12-14,,20162,20162
145,419387,Concepcion,Coronel,,,N/A,2025-12-14 17:43:51,2025-12-14 18:41:34,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
146,422078,Concepcion,Lomas Coloradas,20173,L2,V1,2025-12-14 17:29:59,2025-12-14 17:50:46,CC→CW,2025-12-14,,20173,20173
147,422079,Diagonal Bio Bio,Los Canelos,20177,L2,V1,2025-12-14 18:37:10,2025-12-14 19:06:00,CC→CW,2025-12-14,,20177,20177
148,422080,Concepcion,Lomas Coloradas,20157,L2,V1,2025-12-14 11:26:29,2025-12-14 11:52:34,CC→CW,2025-12-14,,20157,20157
149,422080,Lomas Coloradas,Concepcion,20162,L2,V1,2025-12-14 12:21:29,2025-12-14 13:06:03,CW→CC,2025-12-14,,20162,20162
150,423305,Diagonal Bio Bio,Concepcion,20186,L2,V1,2025-12-14 20:47:50,2025-12-14 21:16:32,CW→CC,2025-12-14,combo_por_entrada,20186,20186
151,430677,Cdal. Raul Silva Henriquez,Lomas Coloradas,20168,L2,V1,2025-12-14 14:50:00,2025-12-14 15:07:58,CW→CC,2025-12-14,,20168,20168
152,431561,Cristo Redentor,Concepcion,20160,L2,V1,2025-12-14 11:31:05,2025-12-14 12:13:34,CW→CC,2025-12-14,,20160,20160
153,431806,Diagonal Bio Bio,Concepcion,20156,L2,V1,2025-12-14 10:43:22,2025-12-14 11:18:31,CW→CC,2025-12-14,,20156,20156
154,435283,Costa Mar,Lomas Coloradas,20161,L2,V1,2025-12-14 12:30:38,2025-12-14 12:36:26,CC→CW,2025-12-14,,20161,20161
155,435463,Concepcion,Huinca,20157,L2,V1,2025-12-14 11:26:27,2025-12-14 12:08:32,CC→CW,2025-12-14,,20157,20157
156,435463,Huinca,Concepcion,20186,L2,V1,2025-12-14 20:17:46,2025-12-14 20:59:52,CW→CC,2025-12-14,,20186,20186
157,435479,Coronel,Lomas Coloradas,20168,L2,V1,2025-12-14 14:38:40,2025-12-14 15:07:56,CW→CC,2025-12-14,,20168,20168
158,436545,Laguna Quinenco,Diagonal Bio Bio,20154,L2,V1,2025-12-14 09:51:04,2025-12-14 10:24:07,CW→CC,2025-12-14,,20154,20154
159,436698,Concepcion,Los Canelos,20179,L2,V1,2025-12-14 18:48:05,2025-12-14 19:35:16,CC→CW,2025-12-14,,20179,20179
160,440758,Concepcion,Laguna Quinenco,20171,L2,V1,2025-12-14 16:33:54,2025-12-14 17:21:19,CC→CW,2025-12-14,,20171,20171
161,443293,UTF Santa Maria,Concepcion,20859,L1,V1,2025-12-14 12:41:25,2025-12-14 12:57:24,TH→HQ,2025-12-14,,20859,20859
162,443293,Lzo. Arenas,UTF Santa Maria,,,N/A,2025-12-14 19:35:08,2025-12-14 19:41:39,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
163,444778,Diagonal Bio Bio,Costa Mar,20183,L2,V1,2025-12-14 20:01:39,2025-12-14 20:17:06,CC→CW,2025-12-14,,20183,20183
164,444893,Laguna Quinenco,Concepcion,20168,L2,V1,2025-12-14 14:39:06,2025-12-14 15:27:50,CW→CC,2025-12-14,,20168,20168
165,447663,Concepcion,Los Canelos,,,N/A,2025-12-14 09:53:11,2025-12-14 10:36:00,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
166,447663,Los Canelos,Coronel,20155,L2,V1,2025-12-14 10:59:00,2025-12-14 11:21:53,CC→CW,2025-12-14,,20155,20155
167,447689,Cristo Redentor,Cdal. Raul Silva Henriquez,20170,L2,V1,2025-12-14 15:36:24,2025-12-14 16:00:27,CW→CC,2025-12-14,,20170,20170
168,447732,Juan Pablo II,Concepcion,20162,L2,V1,2025-12-14 13:12:25,2025-12-14 13:34:21,CW→CC,2025-12-14,combo_relajado_pase1,20162,
169,447749,Lomas Coloradas,Huinca,20167,L2,V1,2025-12-14 14:51:15,2025-12-14 15:18:54,CC→CW,2025-12-14,,20167,20167
170,447817,Laguna Quinenco,Concepcion,20172,L2,V1,2025-12-14 16:42:19,2025-12-14 17:28:05,CW→CC,2025-12-14,,20172,20172
171,447935,Lomas Coloradas,Huinca,20167,L2,V1,2025-12-14 14:51:22,2025-12-14 15:18:21,CC→CW,2025-12-14,,20167,20167
172,448141,Concepcion,Lomas Coloradas,20157,L2,V1,2025-12-14 11:31:40,2025-12-14 11:52:14,CC→CW,2025-12-14,,20157,20157
173,448141,Lomas Coloradas,Concepcion,20162,L2,V1,2025-12-14 12:27:30,2025-12-14 13:06:53,CW→CC,2025-12-14,,20162,20162
174,448157,Concepcion,Coronel,20157,L2,V1,2025-12-14 11:09:59,2025-12-14 12:20:17,CC→CW,2025-12-14,,20157,20157
175,450881,Los Canelos,El Parque,20156,L2,V1,2025-12-14 10:39:21,2025-12-14 11:00:23,CW→CC,2025-12-14,,20156,20156
176,450881,El Parque,Los Canelos,20161,L2,V1,2025-12-14 12:01:52,2025-12-14 12:49:59,CC→CW,2025-12-14,,20161,20161
177,451149,Concepcion,Huinca,20171,L2,V1,2025-12-14 16:22:48,2025-12-14 17:17:30,CC→CW,2025-12-14,,20171,20171
