viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
21,256123,El Arenal,Concepcion,20845,L1,V1,2026-03-22 16:00:16,2026-03-22 16:25:54,TH→HQ,2026-03-22,,20845,20845
22,256123,Concepcion,El Arenal,20846,L1,V1,2026-03-22 17:28:12,2026-03-22 17:53:47,HQ→TH,2026-03-22,,20846,20846
23,261764,Concepcion,El Arenal,20846,L1,V1,2026-03-22 17:24:21,2026-03-22 17:52:47,HQ→TH,2026-03-22,,20846,20846
24,262819,El Parque,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-03-22 20:15:41,2026-03-22 20:24:09,CC→CW,2026-03-22,,20167,20167
25,278891,Laguna Quinenco,Cristo Redentor,20160,L2,V1,2026-03-22 17:39:04,2026-03-22 17:51:18,CW→CC,2026-03-22,,20160,20160
26,279383,Cdal. Raul Silva Henriquez,Juan Pablo II,20068,L2,V1,2026-03-22 15:53:30,2026-03-22 16:10:48,CW→CC,2026-03-22,,20068,20068
27,279383,Juan Pablo II,Cdal. Raul Silva Henriquez,20163,L2,V1,2026-03-22 18:52:32,2026-03-22 19:23:16,CC→CW,2026-03-22,,20163,20163
28,286711,Diagonal Bio Bio,Concepcion,20066,L2,V1,2026-03-22 14:55:30,2026-03-22 15:27:45,CW→CC,2026-03-22,,20066,20066
29,297997,Concepcion,Los Canelos,20059,L2,V1,2026-03-22 13:12:00,2026-03-22 13:49:09,CC→CW,2026-03-22,,20059,20059
30,297997,Los Canelos,Concepcion,20166,L2,V1,2026-03-22 19:16:06,2026-03-22 19:58:26,CW→CC,2026-03-22,,20166,20166
31,312223,Los Canelos,Laguna Quinenco,20171,L2,V1,2026-03-22 21:22:16,2026-03-22 21:41:53,CC→CW,2026-03-22,,20171,20171
32,330630,Cristo Redentor,Concepcion,20156,L2,V1,2026-03-22 09:18:39,2026-03-22 09:57:45,CW→CC,2026-03-22,,20156,20156
33,330630,Concepcion,Cristo Redentor,20167,L2,V1,2026-03-22 19:58:23,2026-03-22 20:39:05,CC→CW,2026-03-22,,20167,20167
34,334341,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-03-22 16:25:52,2026-03-22 17:01:43,CC→CW,2026-03-22,,20069,
35,340030,Cdal. Raul Silva Henriquez,Cristo Redentor,20059,L2,V1,2026-03-22 13:15:43,2026-03-22 13:52:49,CC→CW,2026-03-22,,20059,20059
36,340030,Cristo Redentor,Cdal. Raul Silva Henriquez,20170,L2,V1,2026-03-22 20:10:41,2026-03-22 20:36:15,CW→CC,2026-03-22,,20170,20170
37,346198,Costa Mar,Concepcion,20066,L2,V1,2026-03-22 15:06:25,2026-03-22 15:29:00,CW→CC,2026-03-22,,20066,20066
38,346198,Concepcion,Costa Mar,20167,L2,V1,2026-03-22 19:43:31,2026-03-22 20:15:52,CC→CW,2026-03-22,,20167,20167
39,356958,Hito Galvarino,Concepcion,20062,L2,V1,2026-03-22 13:51:17,2026-03-22 14:32:58,CW→CC,2026-03-22,,20062,20062
40,356958,Concepcion,Hito Galvarino,20163,L2,V1,2026-03-22 18:40:16,2026-03-22 19:29:35,CC→CW,2026-03-22,,20163,20163
41,362765,Higueras,Concepcion,20845,L1,V1,2026-03-22 16:02:15,2026-03-22 16:29:53,TH→HQ,2026-03-22,,20845,20845
42,369028,Coronel,Concepcion,20160,L2,V1,2026-03-22 17:32:37,2026-03-22 18:29:07,CW→CC,2026-03-22,,20160,20160
43,369985,Concepcion,Costa Mar,20059,L2,V1,2026-03-22 13:00:00,2026-03-22 13:30:07,CC→CW,2026-03-22,,20059,20059
44,369990,Los Canelos,Concepcion,20068,L2,V1,2026-03-22 15:31:02,2026-03-22 16:18:33,CW→CC,2026-03-22,,20068,20068
45,369990,Concepcion,Los Canelos,20157,L2,V1,2026-03-22 16:57:58,2026-03-22 18:02:47,CC→CW,2026-03-22,,20157,20157
46,382787,Costa Mar,Concepcion,20162,L2,V1,2026-03-22 18:37:12,2026-03-22 18:59:13,CW→CC,2026-03-22,,20162,20162
47,383572,Coronel,Concepcion,20156,L2,V1,2026-03-22 08:48:40,2026-03-22 09:58:28,CW→CC,2026-03-22,,20156,20156
48,383909,Costa Mar,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-03-22 14:45:08,2026-03-22 14:56:47,CC→CW,2026-03-22,,20063,
49,383978,Costa Mar,El Parque,20161,L2,V1,2026-03-22 18:38:38,2026-03-22 18:50:03,CC→CW,2026-03-22,,20161,20161
50,383987,El Parque,Huinca,20171,L2,V1,2026-03-22 21:14:24,2026-03-22 21:37:20,CC→CW,2026-03-22,,20171,20171
51,387002,Cristo Redentor,Concepcion,20058,L2,V1,2026-03-22 12:25:20,2026-03-22 13:17:26,CW→CC,2026-03-22,,20058,20056
52,387002,Concepcion,Cristo Redentor,20157,L2,V1,2026-03-22 17:15:36,2026-03-22 18:08:17,CC→CW,2026-03-22,,20157,20157
53,387141,Cristo Redentor,Laguna Quinenco,20067,L2,V1,2026-03-22 16:04:28,2026-03-22 16:09:56,CC→CW,2026-03-22,,20067,20067
54,389447,Coronel,Los Canelos,20166,L2,V1,2026-03-22 19:05:51,2026-03-22 19:25:07,CW→CC,2026-03-22,,20166,20166
55,394167,Lomas Coloradas,Cristo Redentor,20049,L2,V1,2026-03-22 11:35:19,2026-03-22 12:07:40,CC→CW,2026-03-22,,20049,20049
56,394203,Hito Galvarino,Juan Pablo II,20066,L2,V1,2026-03-22 14:19:42,2026-03-22 15:21:36,CW→CC,2026-03-22,,20066,20066
57,396630,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-03-22 16:30:08,2026-03-22 17:01:48,CC→CW,2026-03-22,,20069,
58,397117,Lomas Coloradas,Concepcion,20062,L2,V1,2026-03-22 14:02:53,2026-03-22 14:32:25,CW→CC,2026-03-22,,20062,20062
59,402479,Concepcion,El Parque,20059,L2,V1,2026-03-22 12:22:06,2026-03-22 13:32:34,CC→CW,2026-03-22,combo_por_entrada,20059,20059
60,402479,El Parque,Concepcion,20066,L2,V1,2026-03-22 14:55:46,2026-03-22 15:27:57,CW→CC,2026-03-22,,20066,20066
61,402578,Cdal. Raul Silva Henriquez,Los Canelos,20059,L2,V1,2026-03-22 13:36:02,2026-03-22 13:48:20,CC→CW,2026-03-22,,20059,20059
62,405949,Lomas Coloradas,Huinca,20035,L2,V1,2026-03-22 10:22:44,2026-03-22 10:40:42,CC→CW,2026-03-22,,20035,20035
63,406052,Cdal. Raul Silva Henriquez,Concepcion,20166,L2,V1,2026-03-22 19:33:13,2026-03-22 19:57:29,CW→CC,2026-03-22,,20166,20166
64,406056,Los Canelos,Cristo Redentor,20167,L2,V1,2026-03-22 20:29:47,2026-03-22 20:39:43,CC→CW,2026-03-22,,20167,20167
65,407431,Costa Mar,Concepcion,20058,L2,V1,2026-03-22 12:47:42,2026-03-22 13:20:58,CW→CC,2026-03-22,,20058,20056
66,407431,Concepcion,Costa Mar,20163,L2,V1,2026-03-22 18:33:35,2026-03-22 19:14:59,CC→CW,2026-03-22,,20163,20161
67,408851,Cristo Redentor,Lomas Coloradas,20166,L2,V1,2026-03-22 19:20:16,2026-03-22 19:38:07,CW→CC,2026-03-22,,20166,20166
68,408959,Laguna Quinenco,Coronel,20167,L2,V1,2026-03-22 20:25:48,2026-03-22 20:44:57,CC→CW,2026-03-22,,20167,20167
69,409075,Los Canelos,Laguna Quinenco,20167,L2,V1,2026-03-22 20:24:16,2026-03-22 20:42:20,CC→CW,2026-03-22,,20167,20167
70,412196,Lomas Coloradas,Huinca,20161,L2,V1,2026-03-22 18:40:45,2026-03-22 19:07:46,CC→CW,2026-03-22,,20161,20161
71,412322,Los Canelos,Diagonal Bio Bio,20056,L2,V1,2026-03-22 12:23:38,2026-03-22 12:48:49,CW→CC,2026-03-22,,20056,20056
72,412322,Diagonal Bio Bio,Los Canelos,20157,L2,V1,2026-03-22 17:24:21,2026-03-22 18:03:07,CC→CW,2026-03-22,,20157,20157
73,415981,Concepcion,Costa Mar,20163,L2,V1,2026-03-22 18:56:51,2026-03-22 19:16:04,CC→CW,2026-03-22,,20163,20163
74,419075,Lomas Coloradas,Concepcion,20166,L2,V1,2026-03-22 19:28:31,2026-03-22 19:59:37,CW→CC,2026-03-22,,20166,20166
75,419384,Los Canelos,El Parque,20052,L2,V1,2026-03-22 11:27:25,2026-03-22 11:46:28,CW→CC,2026-03-22,,20052,20052
76,419384,El Parque,Los Canelos,20167,L2,V1,2026-03-22 20:10:10,2026-03-22 20:33:51,CC→CW,2026-03-22,,20167,20167
77,421356,Concepcion,Alborada,20067,L2,V1,2026-03-22 15:25:43,2026-03-22 15:42:29,CC→CW,2026-03-22,,20067,20067
78,425098,Cristo Redentor,Concepcion,20058,L2,V1,2026-03-22 12:29:33,2026-03-22 13:18:53,CW→CC,2026-03-22,,20058,20058
79,425098,Concepcion,Cristo Redentor,20167,L2,V1,2026-03-22 19:57:48,2026-03-22 20:38:58,CC→CW,2026-03-22,,20167,20167
80,425214,Concepcion,Concepcion,,,N/A,2026-03-22 19:55:07,2026-03-22 19:56:10,,2026-03-22,no viajo,,
81,425290,Diagonal Bio Bio,El Parque,20153,L2,V1,2026-03-22 09:19:14,2026-03-22 09:32:11,CC→CW,2026-03-22,,20153,
82,425306,Costa Mar,Laguna Quinenco,20157,L2,V1,2026-03-22 17:41:10,2026-03-22 18:12:02,CC→CW,2026-03-22,,20157,20157
83,431471,Concepcion,Lomas Coloradas,20059,L2,V1,2026-03-22 12:34:36,2026-03-22 13:35:33,CC→CW,2026-03-22,,20059,20059
84,434738,Concepcion,El Parque,20041,L2,V1,2026-03-22 10:21:52,2026-03-22 10:47:05,CC→CW,2026-03-22,,20041,20041
85,434738,El Parque,Concepcion,20052,L2,V1,2026-03-22 11:31:45,2026-03-22 12:02:16,CW→CC,2026-03-22,,20052,20050
86,435317,Diagonal Bio Bio,Concepcion,20156,L2,V1,2026-03-22 09:38:38,2026-03-22 09:58:08,CW→CC,2026-03-22,,20156,20156
87,435317,Concepcion,Diagonal Bio Bio,20157,L2,V1,2026-03-22 17:16:04,2026-03-22 17:40:47,CC→CW,2026-03-22,,20157,20157
88,435440,Hito Galvarino,Concepcion,20162,L2,V1,2026-03-22 18:25:06,2026-03-22 18:57:08,CW→CC,2026-03-22,,20162,20162
89,436365,Los Canelos,Concepcion,20062,L2,V1,2026-03-22 13:52:42,2026-03-22 14:34:23,CW→CC,2026-03-22,,20062,20062
90,439407,Concepcion,Coronel,20069,L2,V1,2026-03-22 16:04:53,2026-03-22 17:22:05,CC→CW,2026-03-22,,20069,20069
91,440622,Chiguayante,Concepcion,20846,L1,V1,2026-03-22 17:10:34,2026-03-22 17:31:10,HQ→TH,2026-03-22,,20846,20846
92,440804,Los Canelos,Concepcion,20050,L2,V1,2026-03-22 11:04:00,2026-03-22 11:43:17,CW→CC,2026-03-22,,20050,20050
93,440906,El Parque,Lomas Coloradas,20067,L2,V1,2026-03-22 15:35:28,2026-03-22 15:50:08,CC→CW,2026-03-22,,20067,20067
94,440920,Coronel,Laguna Quinenco,20050,L2,V1,2026-03-22 11:00:10,2026-03-22 11:05:08,CW→CC,2026-03-22,,20050,20050
95,441121,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-03-22 14:32:31,2026-03-22 14:57:16,CC→CW,2026-03-22,,20063,20063
96,443721,Costa Mar,Concepcion,20170,L2,V1,2026-03-22 20:32:12,2026-03-22 21:03:48,CW→CC,2026-03-22,,20170,20170
97,447849,Concepcion,Coronel,20161,L2,V1,2026-03-22 18:04:56,2026-03-22 19:13:33,CC→CW,2026-03-22,,20161,20161
98,447968,Concepcion,Cristo Redentor,20069,L2,V1,2026-03-22 15:54:56,2026-03-22 17:17:02,CC→CW,2026-03-22,combo_por_entrada,20069,20069
99,448040,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20170,L2,V1,2026-03-22 20:26:32,2026-03-22 20:50:04,CW→CC,2026-03-22,,20170,20170
100,451142,UTF Santa Maria,Manquimavida,20859,L1,V1,2026-03-22 12:42:10,2026-03-22 13:15:51,TH→HQ,2026-03-22,,20859,20859
101,451142,La Leonera,Los Condores,20846,L1,V1,2026-03-22 16:52:59,2026-03-22 17:46:44,HQ→TH,2026-03-22,,20846,20846
102,451142,Los Condores,UTF Santa Maria,20847,L1,V1,2026-03-22 20:00:54,2026-03-22 20:17:02,TH→HQ,2026-03-22,,20847,20847
103,455474,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20161,L2,V1,2026-03-22 18:31:04,2026-03-22 18:55:12,CC→CW,2026-03-22,,20161,20161
104,458254,Costa Mar,Concepcion,20162,L2,V1,2026-03-22 18:35:36,2026-03-22 19:01:19,CW→CC,2026-03-22,,20162,20162
105,458297,Laguna Quinenco,Los Canelos,20170,L2,V1,2026-03-22 20:02:16,2026-03-22 20:26:01,CW→CC,2026-03-22,,20170,20170
106,458554,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-03-22 16:44:32,2026-03-22 17:01:24,CC→CW,2026-03-22,,20069,
107,459444,Cristo Redentor,Concepcion,20076,L2,V1,2026-03-22 16:34:20,2026-03-22 17:28:46,CW→CC,2026-03-22,,20076,20076
108,459444,Concepcion,Cristo Redentor,20167,L2,V1,2026-03-22 19:24:43,2026-03-22 20:39:52,CC→CW,2026-03-22,,20167,20167
109,459674,Mercado,Hualqui,20847,L1,V1,2026-03-22 19:51:24,2026-03-22 21:01:48,TH→HQ,2026-03-22,,20847,20847
110,461356,Los Canelos,Concepcion,20040,L2,V1,2026-03-22 09:48:50,2026-03-22 10:24:25,CW→CC,2026-03-22,,20040,20040
111,461356,Concepcion,Los Canelos,20069,L2,V1,2026-03-22 16:26:26,2026-03-22 17:12:33,CC→CW,2026-03-22,,20069,20069
112,466599,Juan Pablo II,Huinca,20163,L2,V1,2026-03-22 19:04:44,2026-03-22 19:36:01,CC→CW,2026-03-22,,20163,20163
113,466605,Hito Galvarino,Concepcion,20062,L2,V1,2026-03-22 13:43:14,2026-03-22 14:34:15,CW→CC,2026-03-22,,20062,20062
114,466605,Concepcion,Hito Galvarino,20157,L2,V1,2026-03-22 17:17:59,2026-03-22 17:59:35,CC→CW,2026-03-22,,20157,20157
115,466887,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-03-22 20:49:00,2026-03-22 21:26:21,CC→CW,2026-03-22,,20171,20171
116,470160,Concepcion,Costa Mar,20059,L2,V1,2026-03-22 12:59:27,2026-03-22 13:30:02,CC→CW,2026-03-22,,20059,20059
117,482012,Alborada,Diagonal Bio Bio,20062,L2,V1,2026-03-22 14:11:11,2026-03-22 14:23:30,CW→CC,2026-03-22,,20062,20062
118,490685,Cristo Redentor,Concepcion,20050,L2,V1,2026-03-22 10:58:12,2026-03-22 11:45:55,CW→CC,2026-03-22,,20050,20050
119,490821,Juan Pablo II,Lomas Coloradas,20161,L2,V1,2026-03-22 18:32:13,2026-03-22 18:51:50,CC→CW,2026-03-22,,20161,20161
120,498863,Costa Mar,Cristo Redentor,20167,L2,V1,2026-03-22 20:06:14,2026-03-22 20:38:57,CC→CW,2026-03-22,,20167,20167
121,499943,Coronel,Juan Pablo II,20058,L2,V1,2026-03-22 12:30:15,2026-03-22 13:10:32,CW→CC,2026-03-22,,20058,20058
122,502800,UTF Santa Maria,Manquimavida,20859,L1,V1,2026-03-22 12:43:21,2026-03-22 13:15:24,TH→HQ,2026-03-22,,20859,20859
123,502800,La Leonera,UTF Santa Maria,20846,L1,V1,2026-03-22 16:52:24,2026-03-22 17:42:50,HQ→TH,2026-03-22,,20846,20846
124,505257,El Parque,Juan Pablo II,20044,L2,V1,2026-03-22 10:27:33,2026-03-22 10:40:57,CW→CC,2026-03-22,,20044,20044
125,507944,Coronel,El Parque,20066,L2,V1,2026-03-22 14:29:12,2026-03-22 15:12:47,CW→CC,2026-03-22,,20066,20066
126,507944,El Parque,Laguna Quinenco,20069,L2,V1,2026-03-22 16:46:50,2026-03-22 17:20:34,CC→CW,2026-03-22,,20069,20069
127,510583,Lomas Coloradas,Huinca,20171,L2,V1,2026-03-22 21:17:12,2026-03-22 21:37:43,CC→CW,2026-03-22,,20171,20171
128,516906,Lomas Coloradas,Huinca,20041,L2,V1,2026-03-22 10:46:36,2026-03-22 11:06:04,CC→CW,2026-03-22,,20041,20041
129,519373,Concepcion,Laguna Quinenco,20067,L2,V1,2026-03-22 14:54:54,2026-03-22 16:11:59,CC→CW,2026-03-22,,20067,20067
130,519373,Laguna Quinenco,Concepcion,20160,L2,V1,2026-03-22 17:47:14,2026-03-22 18:29:11,CW→CC,2026-03-22,,20160,20160
131,519693,Laguna Quinenco,Concepcion,20156,L2,V1,2026-03-22 09:14:05,2026-03-22 09:58:18,CW→CC,2026-03-22,,20156,20156
132,519693,Concepcion,Laguna Quinenco,20171,L2,V1,2026-03-22 20:43:30,2026-03-22 21:42:06,CC→CW,2026-03-22,,20171,20171
133,520016,Lomas Coloradas,Concepcion,20068,L2,V1,2026-03-22 15:45:49,2026-03-22 16:16:46,CW→CC,2026-03-22,,20068,20068
134,522698,Cdal. Raul Silva Henriquez,Concepcion,20050,L2,V1,2026-03-22 11:13:16,2026-03-22 11:42:42,CW→CC,2026-03-22,,20050,20050
135,530691,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2026-03-22 14:04:40,2026-03-22 14:13:57,,2026-03-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,
136,530691,Concepcion,Cdal. Raul Silva Henriquez,20161,L2,V1,2026-03-22 18:20:48,2026-03-22 18:55:11,CC→CW,2026-03-22,,20161,20161
137,533628,Concepcion,Hito Galvarino,20051,L2,V1,2026-03-22 11:44:14,2026-03-22 12:15:52,CC→CW,2026-03-22,,20051,20051
138,536268,Los Canelos,Lomas Coloradas,20166,L2,V1,2026-03-22 19:23:50,2026-03-22 19:38:23,CW→CC,2026-03-22,,20166,20166
139,536374,Diagonal Bio Bio,Concepcion,20066,L2,V1,2026-03-22 15:17:38,2026-03-22 15:28:25,CW→CC,2026-03-22,,20066,20066
140,538123,El Parque,Laguna Quinenco,20161,L2,V1,2026-03-22 17:58:35,2026-03-22 19:11:41,CC→CW,2026-03-22,,20161,20161
141,539294,Concepcion,Lomas Coloradas,20161,L2,V1,2026-03-22 18:05:46,2026-03-22 18:52:16,CC→CW,2026-03-22,,20161,20161
142,539401,Coronel,Concepcion,20052,L2,V1,2026-03-22 11:12:23,2026-03-22 12:02:58,CW→CC,2026-03-22,,20052,20052
143,539401,Concepcion,Coronel,20069,L2,V1,2026-03-22 16:33:05,2026-03-22 17:23:00,CC→CW,2026-03-22,,20069,20069
144,539411,Cdal. Raul Silva Henriquez,Cristo Redentor,20069,L2,V1,2026-03-22 16:59:39,2026-03-22 17:17:55,CC→CW,2026-03-22,,20069,20069
145,539411,Cristo Redentor,Cdal. Raul Silva Henriquez,20162,L2,V1,2026-03-22 18:20:16,2026-03-22 18:35:35,CW→CC,2026-03-22,,20162,20162
146,539422,Coronel,Concepcion,20052,L2,V1,2026-03-22 11:12:29,2026-03-22 12:03:06,CW→CC,2026-03-22,,20052,20052
147,539422,Concepcion,Coronel,20069,L2,V1,2026-03-22 16:33:32,2026-03-22 17:23:10,CC→CW,2026-03-22,,20069,20069
148,539504,Cdal. Raul Silva Henriquez,Costa Mar,20052,L2,V1,2026-03-22 11:37:15,2026-03-22 11:49:11,CW→CC,2026-03-22,,20052,20052
149,544505,UTF Santa Maria,Hualqui,20859,L1,V1,2026-03-22 12:41:50,2026-03-22 13:27:40,TH→HQ,2026-03-22,,20859,20859
150,547180,Lomas Coloradas,Concepcion,20050,L2,V1,2026-03-22 11:21:15,2026-03-22 11:43:19,CW→CC,2026-03-22,,20050,20050
151,549775,Lomas Coloradas,Juan Pablo II,20160,L2,V1,2026-03-22 17:44:39,2026-03-22 18:21:53,CW→CC,2026-03-22,,20160,20160
152,551910,Higueras,Concepcion,20845,L1,V1,2026-03-22 15:59:42,2026-03-22 16:25:09,TH→HQ,2026-03-22,,20845,20845
153,551910,Concepcion,Higueras,20848,L1,V1,2026-03-22 20:45:17,2026-03-22 21:20:55,HQ→TH,2026-03-22,,20848,20848
154,551975,Concepcion,Hito Galvarino,20053,L2,V1,2026-03-22 11:53:24,2026-03-22 12:38:55,CC→CW,2026-03-22,,20053,20053
155,551975,Concepcion,Lzo. Arenas,20848,L1,V1,2026-03-22 20:14:04,2026-03-22 21:10:12,HQ→TH,2026-03-22,combo_por_entrada,20848,20848
156,551978,Mercado,Hualqui,20845,L1,V1,2026-03-22 15:44:05,2026-03-22 17:01:27,TH→HQ,2026-03-22,,20845,20845
157,558534,Costa Mar,Lomas Coloradas,20163,L2,V1,2026-03-22 19:10:16,2026-03-22 19:20:13,CC→CW,2026-03-22,,20163,20163
158,561448,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20066,L2,V1,2026-03-22 14:45:01,2026-03-22 15:18:29,CW→CC,2026-03-22,,20066,20066
159,561605,Concepcion,Mercado,20848,L1,V1,2026-03-22 19:57:49,2026-03-22 21:28:46,HQ→TH,2026-03-22,combo_por_entrada,20848,20848
160,564306,Costa Mar,El Parque,20049,L2,V1,2026-03-22 11:41:12,2026-03-22 11:47:20,CC→CW,2026-03-22,,20049,20049
161,569963,Concepcion,Concepcion,,,N/A,2026-03-22 09:50:11,2026-03-22 09:51:16,,2026-03-22,no viajo,,
162,578237,Cristo Redentor,Cdal. Raul Silva Henriquez,20052,L2,V1,2026-03-22 11:14:11,2026-03-22 11:39:32,CW→CC,2026-03-22,,20052,20052
163,578712,Los Canelos,Concepcion,20050,L2,V1,2026-03-22 11:08:41,2026-03-22 11:43:48,CW→CC,2026-03-22,,20050,20050
164,578764,Concepcion,Coronel,20063,L2,V1,2026-03-22 14:16:56,2026-03-22 15:17:00,CC→CW,2026-03-22,,20063,20063
165,578764,Coronel,Concepcion,20068,L2,V1,2026-03-22 15:26:26,2026-03-22 16:17:41,CW→CC,2026-03-22,,20068,20068
166,581060,Laguna Quinenco,Cristo Redentor,20170,L2,V1,2026-03-22 19:47:49,2026-03-22 20:21:41,CW→CC,2026-03-22,,20170,20170
167,581063,Laguna Quinenco,Cristo Redentor,20170,L2,V1,2026-03-22 19:48:59,2026-03-22 20:22:17,CW→CC,2026-03-22,,20170,20170
168,584148,Cristo Redentor,Concepcion,20076,L2,V1,2026-03-22 16:44:28,2026-03-22 17:28:16,CW→CC,2026-03-22,,20076,20076
169,584148,Concepcion,Los Canelos,20167,L2,V1,2026-03-22 20:00:07,2026-03-22 20:35:30,CC→CW,2026-03-22,,20167,20167
170,585187,Cristo Redentor,Concepcion,20062,L2,V1,2026-03-22 13:45:52,2026-03-22 14:37:45,CW→CC,2026-03-22,,20062,20062
171,586536,Coronel,Lomas Coloradas,20170,L2,V1,2026-03-22 19:40:09,2026-03-22 20:38:38,CW→CC,2026-03-22,,20170,20170
172,586562,Hito Galvarino,Concepcion,20170,L2,V1,2026-03-22 20:22:04,2026-03-22 21:00:12,CW→CC,2026-03-22,,20170,20170
173,588561,Alborada,Laguna Quinenco,20067,L2,V1,2026-03-22 15:31:40,2026-03-22 16:11:15,CC→CW,2026-03-22,,20067,20067
174,588561,Laguna Quinenco,Alborada,20170,L2,V1,2026-03-22 20:00:46,2026-03-22 20:47:36,CW→CC,2026-03-22,,20170,20170
175,588857,Concepcion,Concepcion,,,N/A,2026-03-22 15:23:30,2026-03-22 15:24:11,,2026-03-22,no viajo,,
176,594607,Concepcion,Hualqui,20845,L1,V1,2026-03-22 15:26:21,2026-03-22 17:00:38,TH→HQ,2026-03-22,,20845,20845
177,597840,Cristo Redentor,Concepcion,20166,L2,V1,2026-03-22 19:03:12,2026-03-22 19:57:18,CW→CC,2026-03-22,,20166,20166
178,600435,Concepcion,Coronel,20059,L2,V1,2026-03-22 12:51:28,2026-03-22 13:58:39,CC→CW,2026-03-22,,20059,20059
179,605677,Lomas Coloradas,Juan Pablo II,20044,L2,V1,2026-03-22 10:24:06,2026-03-22 10:41:30,CW→CC,2026-03-22,,20044,20044
180,605677,Costa Mar,Lomas Coloradas,20067,L2,V1,2026-03-22 15:30:24,2026-03-22 15:49:52,CC→CW,2026-03-22,,20067,20067
