viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
31,179458,Coronel,Concepcion,20002,L2,V1,2025-10-01 05:35:01,2025-10-01 06:54:15,CW→CC,2025-10-01,,20002,20000
32,179458,Concepcion,Coronel,20073,L2,V1,2025-10-01 18:48:30,2025-10-01 20:11:32,CC→CW,2025-10-01,,20073,20073
33,179485,Costa Mar,Diagonal Bio Bio,20054,L2,V1,2025-10-01 16:06:47,2025-10-01 16:14:50,CW→CC,2025-10-01,,20054,20054
34,179485,Diagonal Bio Bio,Costa Mar,20093,L2,V1,2025-10-01 21:59:47,2025-10-01 22:05:22,CC→CW,2025-10-01,,20093,20093
35,180387,Concepcion,Cdal. Raul Silva Henriquez,20093,L2,V1,2025-10-01 21:35:29,2025-10-01 22:16:28,CC→CW,2025-10-01,,20093,20093
36,181241,Coronel,Diagonal Bio Bio,20010,L2,V1,2025-10-01 07:01:40,2025-10-01 07:45:48,CW→CC,2025-10-01,,20010,20010
37,182265,Los Canelos,Concepcion,20008,L2,V1,2025-10-01 06:48:43,2025-10-01 07:39:53,CW→CC,2025-10-01,,20008,20008
38,182349,Los Canelos,Diagonal Bio Bio,,,N/A,2025-10-01 05:58:08,2025-10-01 06:31:57,,2025-10-01,sin_combo_factible_en_hub|sin_s2_por_salida,,
39,182349,Diagonal Bio Bio,Los Canelos,20063,L2,V1,2025-10-01 17:44:56,2025-10-01 18:41:10,CC→CW,2025-10-01,,20063,20061
40,182383,Lomas Coloradas,Concepcion,20196,L2,V1,2025-10-01 06:40:48,2025-10-01 07:27:26,CW→CC,2025-10-01,,20196,20196
41,182383,Concepcion,Lomas Coloradas,20057,L2,V1,2025-10-01 16:46:44,2025-10-01 17:12:29,CC→CW,2025-10-01,,20057,20057
42,182432,Cdal. Raul Silva Henriquez,Coronel,20017,L2,V1,2025-10-01 09:15:41,2025-10-01 09:40:00,CC→CW,2025-10-01,,20017,20017
43,182432,Coronel,Cdal. Raul Silva Henriquez,20040,L2,V1,2025-10-01 11:57:50,2025-10-01 12:36:57,CW→CC,2025-10-01,,20040,20040
44,183301,El Parque,Cristo Redentor,20063,L2,V1,2025-10-01 17:50:58,2025-10-01 18:42:19,CC→CW,2025-10-01,,20063,20061
45,183437,Mercado,Los Condores,20322,L1,V1,2025-10-01 16:52:15,2025-10-01 17:25:47,TH→HQ,2025-10-01,,20322,20322
46,184184,UTF Santa Maria,Mercado,20313,L1,V1,2025-10-01 10:39:10,2025-10-01 11:11:56,HQ→TH,2025-10-01,,20313,20313
47,184194,Huinca,Concepcion,20010,L2,V1,2025-10-01 07:15:29,2025-10-01 08:02:47,CW→CC,2025-10-01,,20010,20010
48,184194,Concepcion,Huinca,20085,L2,V1,2025-10-01 20:35:18,2025-10-01 21:11:47,CC→CW,2025-10-01,,20085,20085
49,184253,Concepcion,Costa Mar,20089,L2,V1,2025-10-01 21:11:07,2025-10-01 22:05:35,CC→CW,2025-10-01,,20089,20089
50,184306,Concepcion,La Leonera,20310,L1,V1,2025-10-01 12:14:14,2025-10-01 12:47:11,TH→HQ,2025-10-01,,20310,20310
51,184306,Concepcion,Lomas Coloradas,20061,L2,V1,2025-10-01 17:28:20,2025-10-01 18:21:20,CC→CW,2025-10-01,,20061,20061
52,184323,Concepcion,Mercado,20329,L1,V1,2025-10-01 19:19:21,2025-10-01 19:51:52,HQ→TH,2025-10-01,,20329,20329
53,185138,El Parque,Laguna Quinenco,20005,L2,V1,2025-10-01 07:17:23,2025-10-01 07:45:31,CC→CW,2025-10-01,,20005,20005
54,185164,Lomas Coloradas,Concepcion,20016,L2,V1,2025-10-01 08:13:45,2025-10-01 08:46:35,CW→CC,2025-10-01,,20016,20016
55,185164,Concepcion,Lomas Coloradas,20075,L2,V1,2025-10-01 19:22:20,2025-10-01 19:51:02,CC→CW,2025-10-01,,20075,20075
56,185954,Concepcion,Cristo Redentor,20089,L2,V1,2025-10-01 20:55:05,2025-10-01 21:47:29,CC→CW,2025-10-01,,20089,20089
57,186000,Cristo Redentor,Juan Pablo II,20016,L2,V1,2025-10-01 07:54:42,2025-10-01 08:38:22,CW→CC,2025-10-01,,20016,20016
58,186000,Concepcion,Cristo Redentor,20025,L2,V1,2025-10-01 10:17:08,2025-10-01 11:28:06,CC→CW,2025-10-01,,20025,20025
59,186009,El Parque,Cristo Redentor,20059,L2,V1,2025-10-01 17:22:29,2025-10-01 18:04:20,CC→CW,2025-10-01,,20059,20059
60,186039,Cdal. Raul Silva Henriquez,Concepcion,20012,L2,V1,2025-10-01 07:41:29,2025-10-01 08:10:39,CW→CC,2025-10-01,,20012,20012
61,186093,Los Condores,Concepcion,20322,L1,V1,2025-10-01 17:08:00,2025-10-01 17:38:37,TH→HQ,2025-10-01,,20322,20322
62,186106,Alborada,Diagonal Bio Bio,20036,L2,V1,2025-10-01 11:30:21,2025-10-01 11:35:28,CW→CC,2025-10-01,,20036,20036
63,186881,Concepcion,Cristo Redentor,20061,L2,V1,2025-10-01 17:29:45,2025-10-01 18:42:12,CC→CW,2025-10-01,,20061,20061
64,188505,La Leonera,Hualqui,20322,L1,V1,2025-10-01 17:43:04,2025-10-01 18:12:34,TH→HQ,2025-10-01,,20322,20322
65,188544,Concepcion,Costa Mar,20079,L2,V1,2025-10-01 20:17:44,2025-10-01 20:35:38,CC→CW,2025-10-01,,20079,20079
66,189204,Alborada,Diagonal Bio Bio,20080,L2,V1,2025-10-01 20:01:08,2025-10-01 20:06:29,CW→CC,2025-10-01,,20080,20080
67,189880,Manquimavida,Los Canelos,,,N/A,2025-10-01 07:08:28,2025-10-01 08:55:06,,2025-10-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
68,190022,Concepcion,El Parque,20049,L2,V1,2025-10-01 14:58:37,2025-10-01 15:32:06,CC→CW,2025-10-01,,20049,20049
69,190022,El Parque,Concepcion,20068,L2,V1,2025-10-01 18:11:17,2025-10-01 18:55:39,CW→CC,2025-10-01,combo_por_entrada,20068,20068
70,190034,Cdal. Raul Silva Henriquez,Concepcion,20016,L2,V1,2025-10-01 08:11:03,2025-10-01 08:45:55,CW→CC,2025-10-01,,20016,20016
71,190034,Concepcion,Cdal. Raul Silva Henriquez,20061,L2,V1,2025-10-01 17:25:42,2025-10-01 18:26:07,CC→CW,2025-10-01,,20061,20061
72,190056,Cristo Redentor,Concepcion,20038,L2,V1,2025-10-01 11:38:54,2025-10-01 12:24:18,CW→CC,2025-10-01,,20038,20038
73,190056,Concepcion,Coronel,20049,L2,V1,2025-10-01 15:00:32,2025-10-01 16:01:59,CC→CW,2025-10-01,,20049,20049
74,190571,Alborada,Coronel,20063,L2,V1,2025-10-01 18:09:43,2025-10-01 18:48:17,CC→CW,2025-10-01,,20063,20063
75,190586,Lzo. Arenas,Concepcion,,,N/A,2025-10-01 15:18:19,2025-10-01 15:26:10,,2025-10-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
76,190605,Los Condores,Concepcion,,,N/A,2025-10-01 09:15:50,2025-10-01 09:32:57,,2025-10-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
77,190626,Coronel,Concepcion,20054,L2,V1,2025-10-01 15:26:08,2025-10-01 16:30:39,CW→CC,2025-10-01,,20054,20054
78,190626,Concepcion,Huinca,20089,L2,V1,2025-10-01 21:10:35,2025-10-01 22:30:57,CC→CW,2025-10-01,,20089,20089
79,190759,Coronel,Concepcion,20036,L2,V1,2025-10-01 10:41:38,2025-10-01 11:51:18,CW→CC,2025-10-01,,20036,20036
80,190797,Concepcion,Lomas Coloradas,20089,L2,V1,2025-10-01 21:06:57,2025-10-01 21:30:27,CC→CW,2025-10-01,,20089,20089
81,191155,Concepcion,Hualqui,20322,L1,V1,2025-10-01 17:20:47,2025-10-01 18:11:30,TH→HQ,2025-10-01,,20322,20322
82,191171,Juan Pablo II,Huinca,20055,L2,V1,2025-10-01 16:42:07,2025-10-01 17:19:21,CC→CW,2025-10-01,,20055,20055
83,191304,Concepcion,La Leonera,20324,L1,V1,2025-10-01 18:14:55,2025-10-01 18:46:20,TH→HQ,2025-10-01,,20324,20324
84,191719,Concepcion,Cristo Redentor,20079,L2,V1,2025-10-01 20:08:12,2025-10-01 20:56:43,CC→CW,2025-10-01,,20079,20079
85,193157,Costa Mar,Los Canelos,20007,L2,V1,2025-10-01 07:40:37,2025-10-01 08:09:09,CC→CW,2025-10-01,,20007,20007
86,193987,Laguna Quinenco,Juan Pablo II,20006,L2,V1,2025-10-01 06:25:06,2025-10-01 07:23:45,CW→CC,2025-10-01,,20006,20190
87,194005,Concepcion,Lomas Coloradas,20049,L2,V1,2025-10-01 14:54:47,2025-10-01 15:31:44,CC→CW,2025-10-01,,20049,20049
88,194746,Concepcion,Cdal. Raul Silva Henriquez,20089,L2,V1,2025-10-01 21:09:51,2025-10-01 22:13:44,CC→CW,2025-10-01,,20089,20089
89,194777,Concepcion,Hualqui,20324,L1,V1,2025-10-01 18:25:24,2025-10-01 19:17:44,TH→HQ,2025-10-01,,20324,20324
90,195590,Concepcion,Higueras,20333,L1,V1,2025-10-01 20:29:04,2025-10-01 21:00:50,HQ→TH,2025-10-01,,20333,20333
91,195619,Manquimavida,Higueras,20313,L1,V1,2025-10-01 10:26:26,2025-10-01 11:03:37,HQ→TH,2025-10-01,,20313,20313
92,195619,Higueras,Concepcion,20324,L1,V1,2025-10-01 17:33:35,2025-10-01 18:23:08,TH→HQ,2025-10-01,,20324,20324
93,197735,Laguna Quinenco,Coronel,20065,L2,V1,2025-10-01 18:48:59,2025-10-01 18:53:46,CC→CW,2025-10-01,,20065,20065
94,198487,Cdal. Raul Silva Henriquez,Laguna Quinenco,20007,L2,V1,2025-10-01 07:47:16,2025-10-01 08:17:01,CC→CW,2025-10-01,,20007,20007
95,199412,Cristo Redentor,Diagonal Bio Bio,20010,L2,V1,2025-10-01 07:16:45,2025-10-01 07:55:33,CW→CC,2025-10-01,,20010,20010
96,199475,Coronel,Concepcion,20078,L2,V1,2025-10-01 18:46:51,2025-10-01 20:12:07,CW→CC,2025-10-01,,20078,20078
97,200285,Lomas Coloradas,Los Canelos,20055,L2,V1,2025-10-01 16:52:05,2025-10-01 17:17:02,CC→CW,2025-10-01,,20055,20055
98,200315,Pedro Medina,Lomas Coloradas,,,N/A,2025-10-01 07:06:51,2025-10-01 08:42:00,,2025-10-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
99,200315,Lomas Coloradas,Concepcion,20068,L2,V1,2025-10-01 17:57:54,2025-10-01 18:51:55,CW→CC,2025-10-01,combo_por_entrada,20068,20326
100,200324,Lomas Coloradas,Concepcion,20196,L2,V1,2025-10-01 06:41:47,2025-10-01 07:29:05,CW→CC,2025-10-01,,20196,20196
101,200324,Concepcion,Lomas Coloradas,20093,L2,V1,2025-10-01 21:28:16,2025-10-01 22:10:19,CC→CW,2025-10-01,,20093,20093
102,203745,Hualqui,Concepcion,20321,L1,V1,2025-10-01 15:24:51,2025-10-01 16:48:00,HQ→TH,2025-10-01,,20321,20321
103,203745,Concepcion,Hualqui,20324,L1,V1,2025-10-01 18:24:35,2025-10-01 19:18:21,TH→HQ,2025-10-01,,20324,20324
104,205057,Los Condores,Higueras,20303,L1,V1,2025-10-01 07:51:46,2025-10-01 08:12:03,HQ→TH,2025-10-01,,20303,20303
105,205118,El Parque,Coronel,20011,L2,V1,2025-10-01 08:30:45,2025-10-01 09:08:19,CC→CW,2025-10-01,,20011,20011
106,206028,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20071,L2,V1,2025-10-01 18:53:46,2025-10-01 19:11:51,CC→CW,2025-10-01,,20071,20071
107,209211,Coronel,Concepcion,20036,L2,V1,2025-10-01 10:56:21,2025-10-01 11:50:06,CW→CC,2025-10-01,,20036,20036
108,218736,Cristo Redentor,Los Canelos,20084,L2,V1,2025-10-01 19:38:31,2025-10-01 19:50:40,CW→CC,2025-10-01,,20084,20084
109,219595,Coronel,Concepcion,20074,L2,V1,2025-10-01 18:31:43,2025-10-01 19:20:46,CW→CC,2025-10-01,,20074,20074
110,221866,Diagonal Bio Bio,Concepcion,20198,L2,V1,2025-10-01 07:53:40,2025-10-01 08:07:34,CW→CC,2025-10-01,,20198,20198
111,223082,Costa Mar,Concepcion,20196,L2,V1,2025-10-01 06:46:15,2025-10-01 07:28:55,CW→CC,2025-10-01,,20196,20196
112,223608,Cdal. Raul Silva Henriquez,Concepcion,20004,L2,V1,2025-10-01 06:22:45,2025-10-01 07:57:44,CW→CC,2025-10-01,combo_relajado_pase1,20004,
113,225782,El Parque,Cristo Redentor,20007,L2,V1,2025-10-01 07:48:41,2025-10-01 08:13:06,CC→CW,2025-10-01,,20007,20007
114,225782,Cristo Redentor,Costa Mar,20042,L2,V1,2025-10-01 12:41:20,2025-10-01 13:06:30,CW→CC,2025-10-01,,20042,20042
115,227146,Diagonal Bio Bio,Coronel,20025,L2,V1,2025-10-01 09:58:58,2025-10-01 10:39:33,CC→CW,2025-10-01,,20025,20025
116,227146,Laguna Quinenco,Diagonal Bio Bio,20046,L2,V1,2025-10-01 13:40:24,2025-10-01 14:29:24,CW→CC,2025-10-01,,20046,20046
117,227225,Lomas Coloradas,Concepcion,20068,L2,V1,2025-10-01 18:02:24,2025-10-01 18:35:24,CW→CC,2025-10-01,,20068,20068
118,227225,Concepcion,Lomas Coloradas,20079,L2,V1,2025-10-01 19:34:17,2025-10-01 20:39:08,CC→CW,2025-10-01,,20079,20079
119,234928,Coronel,Concepcion,20018,L2,V1,2025-10-01 07:37:48,2025-10-01 09:18:36,CW→CC,2025-10-01,combo_por_entrada,20018,20014
120,243155,Diagonal Bio Bio,Huinca,20005,L2,V1,2025-10-01 07:06:26,2025-10-01 07:41:23,CC→CW,2025-10-01,,20005,20005
121,243155,Huinca,Costa Mar,20078,L2,V1,2025-10-01 19:08:16,2025-10-01 19:54:20,CW→CC,2025-10-01,,20078,20078
122,244613,Concepcion,El Arenal,,,N/A,2025-10-01 07:11:23,2025-10-01 07:49:34,,2025-10-01,sin_combo_factible_en_hub|sin_s2_por_salida,,
123,245560,Manquimavida,Lzo. Arenas,20856,L1,V1,2025-10-01 16:41:08,2025-10-01 17:12:34,HQ→TH,2025-10-01,,20856,20856
124,249351,Chiguayante,El Arenal,20323,L1,V1,2025-10-01 17:14:01,2025-10-01 17:49:33,HQ→TH,2025-10-01,,20323,20323
125,259559,Laguna Quinenco,Concepcion,20012,L2,V1,2025-10-01 07:25:21,2025-10-01 08:23:05,CW→CC,2025-10-01,,20012,20012
126,259559,Concepcion,Huinca,20075,L2,V1,2025-10-01 19:18:06,2025-10-01 20:08:04,CC→CW,2025-10-01,,20075,20075
127,259870,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20193,L2,V1,2025-10-01 13:55:14,2025-10-01 14:17:48,CC→CW,2025-10-01,,20193,20193
128,261502,Concepcion,Pedro Medina,20322,L1,V1,2025-10-01 17:17:23,2025-10-01 17:54:26,TH→HQ,2025-10-01,,20322,20322
129,263025,Cdal. Raul Silva Henriquez,Concepcion,20012,L2,V1,2025-10-01 07:41:23,2025-10-01 08:12:32,CW→CC,2025-10-01,,20012,20012
130,263025,Juan Pablo II,Cdal. Raul Silva Henriquez,20097,L2,V1,2025-10-01 22:22:45,2025-10-01 22:44:18,CC→CW,2025-10-01,,20097,20097
131,263279,Concepcion,Cdal. Raul Silva Henriquez,20049,L2,V1,2025-10-01 15:01:10,2025-10-01 15:35:26,CC→CW,2025-10-01,,20049,20049
132,266589,Alborada,Concepcion,20034,L2,V1,2025-10-01 10:41:05,2025-10-01 11:13:38,CW→CC,2025-10-01,,20034,20034
133,266589,Concepcion,Diagonal Bio Bio,20055,L2,V1,2025-10-01 16:04:47,2025-10-01 16:52:37,CC→CW,2025-10-01,,20055,20055
134,268201,Costa Mar,Lomas Coloradas,20011,L2,V1,2025-10-01 08:33:17,2025-10-01 08:42:11,CC→CW,2025-10-01,,20011,20011
135,268201,Lomas Coloradas,Costa Mar,20092,L2,V1,2025-10-01 21:08:23,2025-10-01 21:28:40,CW→CC,2025-10-01,,20092,20092
136,268633,Concepcion,Coronel,20005,L2,V1,2025-10-01 06:42:23,2025-10-01 07:53:55,CC→CW,2025-10-01,,20005,20005
137,268793,Hualqui,Concepcion,20315,L1,V1,2025-10-01 11:08:57,2025-10-01 12:00:40,HQ→TH,2025-10-01,,20315,20315
138,268793,Concepcion,Hualqui,20330,L1,V1,2025-10-01 19:51:03,2025-10-01 20:51:52,TH→HQ,2025-10-01,,20330,20330
139,268971,Concepcion,Laguna Quinenco,20075,L2,V1,2025-10-01 18:55:18,2025-10-01 20:09:09,CC→CW,2025-10-01,,20075,20073
140,269134,Cdal. Raul Silva Henriquez,Concepcion,20198,L2,V1,2025-10-01 07:35:43,2025-10-01 08:08:23,CW→CC,2025-10-01,,20198,20198
141,270112,La Leonera,Mercado,20305,L1,V1,2025-10-01 07:38:44,2025-10-01 09:08:27,HQ→TH,2025-10-01,,20305,20305
142,270896,Los Canelos,Cristo Redentor,20019,L2,V1,2025-10-01 09:27:10,2025-10-01 09:33:50,CC→CW,2025-10-01,,20019,20019
143,271892,Cristo Redentor,Hito Galvarino,20004,L2,V1,2025-10-01 06:08:33,2025-10-01 06:21:38,CW→CC,2025-10-01,,20004,20004
144,271948,Mercado,Concepcion,20324,L1,V1,2025-10-01 17:19:15,2025-10-01 18:51:46,TH→HQ,2025-10-01,combo_por_entrada,20324,20322
145,275327,Los Condores,Concepcion,,,N/A,2025-10-01 08:11:33,2025-10-01 08:36:26,,2025-10-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
146,275761,El Parque,Concepcion,20034,L2,V1,2025-10-01 10:53:56,2025-10-01 11:49:49,CW→CC,2025-10-01,,20034,20034
147,275980,Juan Pablo II,Los Canelos,20063,L2,V1,2025-10-01 17:52:38,2025-10-01 18:37:24,CC→CW,2025-10-01,,20063,20063
148,280840,Concepcion,Lomas Coloradas,20087,L2,V1,2025-10-01 20:45:38,2025-10-01 21:30:14,CC→CW,2025-10-01,,20087,20087
149,282223,Concepcion,Laguna Quinenco,20039,L2,V1,2025-10-01 12:28:36,2025-10-01 13:43:54,CC→CW,2025-10-01,,20039,20039
150,282223,Laguna Quinenco,Concepcion,20080,L2,V1,2025-10-01 19:18:04,2025-10-01 20:15:09,CW→CC,2025-10-01,combo_relajado_pase2,20080,20080
151,286445,Mercado,Concepcion,20326,L1,V1,2025-10-01 18:03:59,2025-10-01 18:36:51,TH→HQ,2025-10-01,,20326,20324
152,286445,Concepcion,Hualqui,20330,L1,V1,2025-10-01 19:56:14,2025-10-01 20:49:36,TH→HQ,2025-10-01,,20330,20330
153,286706,Coronel,Juan Pablo II,20038,L2,V1,2025-10-01 11:22:10,2025-10-01 12:13:40,CW→CC,2025-10-01,,20038,20038
154,287102,Costa Mar,Laguna Quinenco,20075,L2,V1,2025-10-01 19:30:42,2025-10-01 20:10:16,CC→CW,2025-10-01,,20075,20075
155,290147,Concepcion,El Arenal,,,N/A,2025-10-01 07:27:41,2025-10-01 07:50:59,,2025-10-01,sin_combo_factible_en_hub|sin_s2_por_salida,,
156,293400,Los Canelos,Laguna Quinenco,20079,L2,V1,2025-10-01 20:50:29,2025-10-01 21:05:56,CC→CW,2025-10-01,,20079,20079
157,293476,Pedro Medina,Concepcion,20321,L1,V1,2025-10-01 15:30:07,2025-10-01 16:46:09,HQ→TH,2025-10-01,,20321,20321
158,293476,Concepcion,Pedro Medina,20326,L1,V1,2025-10-01 18:31:21,2025-10-01 18:52:03,TH→HQ,2025-10-01,,20326,20324
159,293481,Costa Mar,Concepcion,20088,L2,V1,2025-10-01 20:41:10,2025-10-01 21:05:28,CW→CC,2025-10-01,,20088,20088
160,294301,Cristo Redentor,Coronel,20005,L2,V1,2025-10-01 07:27:58,2025-10-01 07:49:23,CC→CW,2025-10-01,,20005,20005
161,294301,Coronel,Cristo Redentor,20068,L2,V1,2025-10-01 17:39:06,2025-10-01 17:55:43,CW→CC,2025-10-01,,20068,20068
162,297592,Lomas Coloradas,Concepcion,20016,L2,V1,2025-10-01 08:09:07,2025-10-01 08:46:13,CW→CC,2025-10-01,,20016,20016
163,297724,El Arenal,La Leonera,20330,L1,V1,2025-10-01 19:38:19,2025-10-01 20:39:00,TH→HQ,2025-10-01,,20330,20330
164,297997,Juan Pablo II,Cdal. Raul Silva Henriquez,20063,L2,V1,2025-10-01 18:06:03,2025-10-01 18:31:11,CC→CW,2025-10-01,,20063,20063
165,300518,El Arenal,Concepcion,20308,L1,V1,2025-10-01 08:59:27,2025-10-01 10:05:45,TH→HQ,2025-10-01,combo_relajado_pase1,20308,20308
166,300518,Juan Pablo II,Concepcion,20042,L2,V1,2025-10-01 13:03:24,2025-10-01 13:27:21,CW→CC,2025-10-01,,20042,20042
167,300586,UTF Santa Maria,Mercado,20842,L1,V1,2025-10-01 09:05:50,2025-10-01 09:26:45,HQ→TH,2025-10-01,,20842,20842
168,301730,Concepcion,Chiguayante,20326,L1,V1,2025-10-01 17:47:38,2025-10-01 18:50:09,TH→HQ,2025-10-01,combo_por_entrada,20326,20068
169,303071,Alborada,Cristo Redentor,20035,L2,V1,2025-10-01 11:17:40,2025-10-01 11:52:31,CC→CW,2025-10-01,,20035,20035
170,303414,Costa Mar,Lomas Coloradas,20039,L2,V1,2025-10-01 12:18:17,2025-10-01 12:50:35,CC→CW,2025-10-01,,20039,20039
171,304400,Mercado,Concepcion,20843,L1,V2,2025-10-01 11:46:25,2025-10-01 12:20:28,,2025-10-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,20843
172,304587,Diagonal Bio Bio,Concepcion,20096,L2,V1,2025-10-01 22:25:54,2025-10-01 22:43:11,CW→CC,2025-10-01,,20096,20096
173,309629,Coronel,Huinca,20062,L2,V1,2025-10-01 16:57:06,2025-10-01 17:21:45,CW→CC,2025-10-01,,20062,20062
174,313571,Mercado,Concepcion,20322,L1,V1,2025-10-01 16:56:16,2025-10-01 18:47:04,TH→HQ,2025-10-01,combo_por_entrada,20322,20322
175,313611,Concepcion,Huinca,20079,L2,V1,2025-10-01 19:52:30,2025-10-01 20:53:18,CC→CW,2025-10-01,,20079,20079
176,315412,Pedro Medina,Concepcion,,,N/A,2025-10-01 07:11:51,2025-10-01 07:53:45,,2025-10-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
177,320500,Cdal. Raul Silva Henriquez,Concepcion,20006,L2,V1,2025-10-01 06:47:24,2025-10-01 07:32:21,CW→CC,2025-10-01,,20006,20006
178,320500,Concepcion,Cdal. Raul Silva Henriquez,20065,L2,V1,2025-10-01 18:06:00,2025-10-01 18:35:34,CC→CW,2025-10-01,,20065,20065
