viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
22,178022,UTF Santa Maria,Los Condores,20333,L1,V1,2025-08-11 20:34:01,2025-08-11 20:54:33,HQ→TH,2025-08-11,,20333,
23,178071,Manquimavida,El Arenal,20311,L1,V1,2025-08-11 09:24:51,2025-08-11 10:13:28,HQ→TH,2025-08-11,,20311,20311
24,178071,El Arenal,Manquimavida,20328,L1,V1,2025-08-11 19:05:50,2025-08-11 19:52:16,TH→HQ,2025-08-11,,20328,20326
25,178082,Cristo Redentor,Concepcion,20018,L2,V1,2025-08-11 08:10:18,2025-08-11 09:20:45,CW→CC,2025-08-11,,20018,20018
26,178082,Concepcion,Cristo Redentor,20049,L2,V1,2025-08-11 14:52:34,2025-08-11 15:53:33,CC→CW,2025-08-11,,20049,20047
27,178095,Coronel,Cdal. Raul Silva Henriquez,20088,L2,V1,2025-08-11 20:16:10,2025-08-11 20:39:18,CW→CC,2025-08-11,,20088,20088
28,178096,Los Condores,Concepcion,20865,L1,V1,2025-08-11 08:11:33,2025-08-11 08:31:45,TH→HQ,2025-08-11,,20865,20865
29,178871,Huinca,Concepcion,20024,L2,V1,2025-08-11 08:58:50,2025-08-11 09:53:37,CW→CC,2025-08-11,,20024,20024
30,178871,Concepcion,Los Canelos,20069,L2,V1,2025-08-11 18:33:39,2025-08-11 19:25:36,CC→CW,2025-08-11,,20069,20069
31,179102,Laguna Quinenco,Cristo Redentor,20050,L2,V1,2025-08-11 14:37:43,2025-08-11 14:52:42,CW→CC,2025-08-11,,20050,20050
32,179161,Huinca,Juan Pablo II,20014,L2,V1,2025-08-11 07:51:48,2025-08-11 08:27:30,CW→CC,2025-08-11,,20014,20014
33,179161,Juan Pablo II,Huinca,20055,L2,V1,2025-08-11 16:51:09,2025-08-11 17:29:52,CC→CW,2025-08-11,,20055,20055
34,179163,Diagonal Bio Bio,Lomas Coloradas,20035,L2,V1,2025-08-11 11:20:25,2025-08-11 11:38:54,CC→CW,2025-08-11,,20035,20035
35,179285,Coronel,Concepcion,20018,L2,V1,2025-08-11 08:04:34,2025-08-11 09:22:37,CW→CC,2025-08-11,,20018,20018
36,179285,Concepcion,Coronel,20055,L2,V1,2025-08-11 16:24:55,2025-08-11 17:34:29,CC→CW,2025-08-11,,20055,20055
37,179846,Huinca,Concepcion,20078,L2,V1,2025-08-11 18:53:19,2025-08-11 19:48:50,CW→CC,2025-08-11,,20078,20078
38,180097,Los Condores,Concepcion,20390,L1,V1,2025-08-11 08:19:29,2025-08-11 08:48:01,TH→HQ,2025-08-11,combo_relajado_pase1,20390,20865
39,180387,Costa Mar,Concepcion,20014,L2,V1,2025-08-11 08:04:11,2025-08-11 08:50:38,CW→CC,2025-08-11,match_por_salida_fallback,20014,20014
40,180395,Lzo. Arenas,Chiguayante,20332,L1,V1,2025-08-11 20:10:34,2025-08-11 20:44:55,TH→HQ,2025-08-11,,20332,20332
41,180491,Cdal. Raul Silva Henriquez,Concepcion,20008,L2,V1,2025-08-11 07:24:13,2025-08-11 08:04:26,CW→CC,2025-08-11,,20008,20008
42,180619,Concepcion,Coronel,20007,L2,V1,2025-08-11 07:27:19,2025-08-11 08:22:06,CC→CW,2025-08-11,,20007,20007
43,180619,Coronel,Concepcion,20064,L2,V1,2025-08-11 17:08:07,2025-08-11 17:59:18,CW→CC,2025-08-11,,20064,20062
44,181229,Concepcion,Chiguayante,20318,L1,V1,2025-08-11 15:27:56,2025-08-11 15:45:35,TH→HQ,2025-08-11,,20318,20318
45,181341,Coronel,Costa Mar,20190,L2,V1,2025-08-11 06:10:35,2025-08-11 06:44:40,CW→CC,2025-08-11,,20190,20190
46,181341,Costa Mar,Coronel,20059,L2,V1,2025-08-11 17:37:30,2025-08-11 18:12:18,CC→CW,2025-08-11,,20059,20059
47,181343,La Leonera,Lzo. Arenas,20305,L1,V1,2025-08-11 07:39:11,2025-08-11 08:09:21,HQ→TH,2025-08-11,,20305,20305
48,181402,Concepcion,Los Canelos,20059,L2,V1,2025-08-11 17:12:02,2025-08-11 18:06:01,CC→CW,2025-08-11,,20059,20059
49,182265,Los Canelos,Concepcion,20006,L2,V1,2025-08-11 06:49:37,2025-08-11 07:39:39,CW→CC,2025-08-11,combo_por_entrada,20006,20006
50,182341,Laguna Quinenco,Concepcion,20000,L2,V1,2025-08-11 05:59:32,2025-08-11 06:46:17,CW→CC,2025-08-11,,20000,20000
51,182399,Concepcion,Costa Mar,20069,L2,V1,2025-08-11 18:19:02,2025-08-11 18:53:06,CC→CW,2025-08-11,,20069,20069
52,182423,UTF Santa Maria,Pedro Medina,20310,L1,V1,2025-08-11 09:08:23,2025-08-11 09:44:32,TH→HQ,2025-08-11,,20310,20308
53,182423,Pedro Medina,UTF Santa Maria,20327,L1,V1,2025-08-11 18:07:51,2025-08-11 18:47:51,HQ→TH,2025-08-11,,20327,20325
54,183281,El Arenal,Concepcion,20390,L1,V1,2025-08-11 08:10:17,2025-08-11 09:00:57,TH→HQ,2025-08-11,combo_relajado_pase1,20390,20865
55,183281,Lomas Coloradas,Concepcion,20078,L2,V1,2025-08-11 19:27:13,2025-08-11 19:56:19,CW→CC,2025-08-11,,20078,20078
56,183301,El Parque,Hito Galvarino,20061,L2,V1,2025-08-11 17:48:36,2025-08-11 18:30:37,CC→CW,2025-08-11,,20061,20061
57,183344,Hualqui,Concepcion,20842,L1,V1,2025-08-11 07:57:37,2025-08-11 08:40:53,HQ→TH,2025-08-11,,20842,20842
58,183344,Concepcion,Hualqui,20322,L1,V1,2025-08-11 17:19:30,2025-08-11 18:05:22,TH→HQ,2025-08-11,,20322,20322
59,183404,Alborada,Lomas Coloradas,20039,L2,V1,2025-08-11 12:31:37,2025-08-11 12:44:58,CC→CW,2025-08-11,,20039,20039
60,183449,Concepcion,Cdal. Raul Silva Henriquez,20019,L2,V1,2025-08-11 08:52:46,2025-08-11 09:49:48,CC→CW,2025-08-11,combo_por_entrada,20019,20365
61,183449,Concepcion,La Leonera,20322,L1,V1,2025-08-11 16:54:39,2025-08-11 17:54:26,TH→HQ,2025-08-11,combo_por_entrada,20322,20060
62,184060,Manquimavida,Pedro Medina,20313,L1,V1,2025-08-11 10:14:11,2025-08-11 10:23:17,HQ→TH,2025-08-11,,20313,20313
63,184184,UTF Santa Maria,El Arenal,20373,L1,V1,2025-08-11 09:04:15,2025-08-11 09:25:48,HQ→TH,2025-08-11,,20373,20373
64,184219,Concepcion,Costa Mar,20059,L2,V1,2025-08-11 17:23:01,2025-08-11 17:45:37,CC→CW,2025-08-11,,20059,20059
65,184253,Costa Mar,Diagonal Bio Bio,20016,L2,V1,2025-08-11 08:20:23,2025-08-11 08:27:39,CW→CC,2025-08-11,,20016,20016
66,184322,Pedro Medina,Concepcion,20323,L1,V1,2025-08-11 16:40:58,2025-08-11 17:33:41,HQ→TH,2025-08-11,combo_por_entrada,20323,20323
67,184372,Los Canelos,Concepcion,20024,L2,V1,2025-08-11 09:04:37,2025-08-11 09:55:51,CW→CC,2025-08-11,,20024,20024
68,184372,Concepcion,Los Canelos,20089,L2,V1,2025-08-11 21:01:33,2025-08-11 21:47:19,CC→CW,2025-08-11,,20089,20089
69,184520,Costa Mar,Coronel,20191,L2,V1,2025-08-11 07:15:23,2025-08-11 07:48:46,CC→CW,2025-08-11,,20191,20191
70,184520,Coronel,Juan Pablo II,20072,L2,V1,2025-08-11 18:04:37,2025-08-11 19:05:53,CW→CC,2025-08-11,,20072,20072
71,185063,Concepcion,Coronel,20049,L2,V1,2025-08-11 14:48:56,2025-08-11 15:59:11,CC→CW,2025-08-11,,20049,20047
72,185063,Coronel,Concepcion,20072,L2,V1,2025-08-11 18:10:38,2025-08-11 19:13:54,CW→CC,2025-08-11,,20072,20072
73,185104,Huinca,Lomas Coloradas,20074,L2,V1,2025-08-11 18:42:36,2025-08-11 19:26:14,CW→CC,2025-08-11,,20074,20074
74,185164,Lomas Coloradas,Concepcion,20014,L2,V1,2025-08-11 08:08:26,2025-08-11 08:35:51,CW→CC,2025-08-11,,20014,20014
75,185921,UTF Santa Maria,Concepcion,20841,L1,V1,2025-08-11 07:07:12,2025-08-11 07:27:37,TH→HQ,2025-08-11,,20841,20841
76,186834,Concepcion,Los Condores,20844,L1,V1,2025-08-11 12:50:20,2025-08-11 13:03:50,HQ→TH,2025-08-11,,20844,20844
77,186860,Mercado,La Leonera,20326,L1,V1,2025-08-11 17:52:39,2025-08-11 18:58:48,TH→HQ,2025-08-11,,20326,20326
78,186881,Concepcion,Hito Galvarino,20063,L2,V1,2025-08-11 17:46:06,2025-08-11 18:30:37,CC→CW,2025-08-11,,20063,20063
79,187439,Juan Pablo II,El Parque,20193,L2,V1,2025-08-11 13:58:05,2025-08-11 14:11:16,CC→CW,2025-08-11,,20193,20193
80,187592,Concepcion,El Arenal,20329,L1,V1,2025-08-11 18:56:04,2025-08-11 19:23:12,HQ→TH,2025-08-11,,20329,20329
81,187616,Lomas Coloradas,Concepcion,20196,L2,V1,2025-08-11 06:48:35,2025-08-11 07:15:26,CW→CC,2025-08-11,,20196,20196
82,187616,Concepcion,Lomas Coloradas,20085,L2,V1,2025-08-11 20:18:33,2025-08-11 21:00:52,CC→CW,2025-08-11,,20085,20085
83,187625,Los Condores,Concepcion,20841,L1,V1,2025-08-11 07:07:51,2025-08-11 08:06:32,TH→HQ,2025-08-11,match_por_salida_fallback,20841,20841
84,188413,Diagonal Bio Bio,Concepcion,20072,L2,V1,2025-08-11 18:56:08,2025-08-11 19:13:40,CW→CC,2025-08-11,,20072,20072
85,188544,Concepcion,Costa Mar,20067,L2,V1,2025-08-11 18:08:58,2025-08-11 18:27:27,CC→CW,2025-08-11,,20067,20067
86,189204,El Parque,Alborada,20072,L2,V1,2025-08-11 18:31:48,2025-08-11 18:58:40,CW→CC,2025-08-11,,20072,20072
87,189802,Costa Mar,Cdal. Raul Silva Henriquez,20051,L2,V1,2025-08-11 15:33:21,2025-08-11 16:02:03,CC→CW,2025-08-11,,20051,20051
88,190022,Concepcion,Hito Galvarino,20011,L2,V1,2025-08-11 07:43:05,2025-08-11 08:43:52,CC→CW,2025-08-11,combo_por_entrada,20011,20305
89,190050,Concepcion,Concepcion,,,N/A,2025-08-11 18:33:15,2025-08-11 18:34:56,,2025-08-11,no viajo,,
90,190056,Laguna Quinenco,Cristo Redentor,20092,L2,V1,2025-08-11 20:44:37,2025-08-11 20:53:32,CW→CC,2025-08-11,,20092,20092
91,190577,El Arenal,Concepcion,20310,L1,V1,2025-08-11 09:00:54,2025-08-11 09:25:15,TH→HQ,2025-08-11,,20310,20310
92,190605,Los Condores,Concepcion,20310,L1,V1,2025-08-11 09:11:22,2025-08-11 09:25:38,TH→HQ,2025-08-11,,20310,20310
93,190759,Chiguayante,Concepcion,20842,L1,V1,2025-08-11 08:03:06,2025-08-11 08:57:59,HQ→TH,2025-08-11,combo_por_entrada,20842,20842
94,190759,Diagonal Bio Bio,Concepcion,20062,L2,V1,2025-08-11 17:30:26,2025-08-11 18:21:15,CW→CC,2025-08-11,combo_por_entrada,20062,20062
95,190797,Lomas Coloradas,Juan Pablo II,20018,L2,V1,2025-08-11 08:38:06,2025-08-11 09:08:55,CW→CC,2025-08-11,,20018,20018
96,190797,Juan Pablo II,Lomas Coloradas,20075,L2,V1,2025-08-11 19:12:40,2025-08-11 19:46:52,CC→CW,2025-08-11,,20075,20075
97,190809,Huinca,Concepcion,20054,L2,V1,2025-08-11 15:46:44,2025-08-11 16:28:31,CW→CC,2025-08-11,,20054,20054
98,190809,Concepcion,Huinca,20063,L2,V1,2025-08-11 17:48:15,2025-08-11 18:37:38,CC→CW,2025-08-11,,20063,20063
99,191124,Los Condores,Concepcion,20318,L1,V1,2025-08-11 14:58:46,2025-08-11 15:26:50,TH→HQ,2025-08-11,,20318,20318
100,191124,Concepcion,Los Condores,20327,L1,V1,2025-08-11 18:16:56,2025-08-11 18:54:17,HQ→TH,2025-08-11,,20327,20327
101,191185,Costa Mar,Concepcion,20196,L2,V1,2025-08-11 07:01:17,2025-08-11 08:01:24,CW→CC,2025-08-11,combo_relajado_pase1,20196,20196
102,191185,Mercado,Concepcion,20332,L1,V1,2025-08-11 19:59:08,2025-08-11 20:47:44,TH→HQ,2025-08-11,combo_relajado_pase1,20332,20330
103,191304,Concepcion,La Leonera,20326,L1,V1,2025-08-11 18:22:00,2025-08-11 18:59:10,TH→HQ,2025-08-11,,20326,20326
104,191322,Manquimavida,Concepcion,20373,L1,V1,2025-08-11 08:29:39,2025-08-11 08:45:44,HQ→TH,2025-08-11,,20373,20373
105,191395,Laguna Quinenco,Cristo Redentor,20074,L2,V1,2025-08-11 18:32:57,2025-08-11 18:41:20,CW→CC,2025-08-11,,20074,20074
106,191719,Juan Pablo II,Cristo Redentor,20079,L2,V1,2025-08-11 19:41:58,2025-08-11 20:35:48,CC→CW,2025-08-11,,20079,20079
107,191826,La Leonera,Lzo. Arenas,20305,L1,V1,2025-08-11 07:34:21,2025-08-11 08:09:20,HQ→TH,2025-08-11,,20305,20305
108,191826,UTF Santa Maria,Manquimavida,20855,L1,V1,2025-08-11 20:54:20,2025-08-11 21:28:48,TH→HQ,2025-08-11,,20855,20855
109,192285,Concepcion,Costa Mar,20001,L2,V1,2025-08-11 06:31:48,2025-08-11 07:09:17,CC→CW,2025-08-11,,20001,20001
110,192285,Costa Mar,Concepcion,20062,L2,V1,2025-08-11 17:19:04,2025-08-11 17:51:05,CW→CC,2025-08-11,,20062,20062
111,192327,Concepcion,UTF Santa Maria,20333,L1,V1,2025-08-11 20:38:43,2025-08-11 20:50:58,HQ→TH,2025-08-11,,20333,
112,192430,Concepcion,Hito Galvarino,20007,L2,V1,2025-08-11 07:20:59,2025-08-11 18:06:26,CC→CW,2025-08-11,,20007,20007
113,192537,Concepcion,Pedro Medina,20322,L1,V1,2025-08-11 17:21:37,2025-08-11 17:47:23,TH→HQ,2025-08-11,,20322,
114,194015,UTF Santa Maria,Concepcion,20320,L1,V1,2025-08-11 16:14:07,2025-08-11 16:27:08,TH→HQ,2025-08-11,,20320,20320
115,194561,Costa Mar,Concepcion,20018,L2,V1,2025-08-11 08:35:32,2025-08-11 09:20:27,CW→CC,2025-08-11,,20018,20018
116,194561,Concepcion,Costa Mar,20039,L2,V1,2025-08-11 11:57:52,2025-08-11 12:39:26,CC→CW,2025-08-11,,20039,20037
117,194589,Huinca,Concepcion,20024,L2,V1,2025-08-11 09:03:18,2025-08-11 09:53:06,CW→CC,2025-08-11,,20024,20024
118,194589,Concepcion,Huinca,20085,L2,V1,2025-08-11 20:19:09,2025-08-11 21:07:28,CC→CW,2025-08-11,,20085,20085
119,195392,Concepcion,Laguna Quinenco,20011,L2,V1,2025-08-11 07:55:50,2025-08-11 08:53:59,CC→CW,2025-08-11,,20011,20011
120,195392,Coronel,Concepcion,20062,L2,V1,2025-08-11 16:50:23,2025-08-11 17:56:24,CW→CC,2025-08-11,,20062,20062
121,195469,Juan Pablo II,Coronel,20191,L2,V1,2025-08-11 07:08:31,2025-08-11 07:48:02,CC→CW,2025-08-11,,20191,20191
122,195469,Coronel,Juan Pablo II,20068,L2,V1,2025-08-11 17:41:00,2025-08-11 18:28:33,CW→CC,2025-08-11,,20068,20068
123,197508,Cdal. Raul Silva Henriquez,Concepcion,20198,L2,V1,2025-08-11 07:33:58,2025-08-11 08:49:02,CW→CC,2025-08-11,combo_por_entrada,20198,20198
124,198513,Concepcion,Cristo Redentor,20055,L2,V1,2025-08-11 16:32:29,2025-08-11 17:35:21,CC→CW,2025-08-11,,20055,20055
125,198513,Cristo Redentor,Concepcion,20088,L2,V1,2025-08-11 20:19:23,2025-08-11 21:04:46,CW→CC,2025-08-11,,20088,20088
126,198560,Concepcion,Costa Mar,20047,L2,V1,2025-08-11 14:42:09,2025-08-11 15:02:53,CC→CW,2025-08-11,,20047,20047
127,198560,Costa Mar,Concepcion,20074,L2,V1,2025-08-11 19:00:18,2025-08-11 19:48:12,CW→CC,2025-08-11,combo_por_entrada,20074,20074
128,199329,Juan Pablo II,Concepcion,20016,L2,V1,2025-08-11 08:28:50,2025-08-11 09:17:03,CW→CC,2025-08-11,combo_por_entrada,20016,20016
129,199337,Concepcion,Huinca,20051,L2,V1,2025-08-11 15:20:46,2025-08-11 16:13:11,CC→CW,2025-08-11,,20051,20051
130,199352,Concepcion,Hito Galvarino,20075,L2,V1,2025-08-11 19:17:16,2025-08-11 19:56:51,CC→CW,2025-08-11,,20075,20075
131,199370,Coronel,Concepcion,20088,L2,V1,2025-08-11 19:57:40,2025-08-11 21:04:30,CW→CC,2025-08-11,,20088,20088
132,199426,Concepcion,Juan Pablo II,20093,L2,V1,2025-08-11 21:39:28,2025-08-11 21:50:05,CC→CW,2025-08-11,,20093,20093
133,199442,Hualqui,Mercado,20301,L1,V1,2025-08-11 06:08:21,2025-08-11 07:27:35,HQ→TH,2025-08-11,,20301,20301
134,199442,Mercado,Hualqui,20330,L1,V1,2025-08-11 19:21:23,2025-08-11 20:31:27,TH→HQ,2025-08-11,,20330,20330
135,200285,Lomas Coloradas,Los Canelos,20035,L2,V1,2025-08-11 11:32:50,2025-08-11 11:52:05,CC→CW,2025-08-11,,20035,20035
136,200315,Concepcion,Lomas Coloradas,20007,L2,V1,2025-08-11 07:05:01,2025-08-11 07:55:00,CC→CW,2025-08-11,match_por_salida_fallback,20007,20007
137,200315,Concepcion,Pedro Medina,20330,L1,V1,2025-08-11 19:14:51,2025-08-11 20:13:26,TH→HQ,2025-08-11,combo_por_entrada,20330,20330
138,200324,Lomas Coloradas,Concepcion,20196,L2,V1,2025-08-11 06:41:20,2025-08-11 07:15:43,CW→CC,2025-08-11,,20196,20196
139,202126,El Arenal,Concepcion,20308,L1,V1,2025-08-11 08:23:04,2025-08-11 09:54:53,TH→HQ,2025-08-11,combo_por_entrada,20308,20390
140,202126,Los Canelos,Concepcion,20074,L2,V1,2025-08-11 18:38:56,2025-08-11 20:00:02,CW→CC,2025-08-11,combo_por_entrada,20074,20074
141,202161,Manquimavida,Concepcion,20365,L1,V1,2025-08-11 08:42:09,2025-08-11 10:04:24,HQ→TH,2025-08-11,combo_por_entrada,20365,20365
142,202161,Coronel,Concepcion,20046,L2,V1,2025-08-11 13:53:33,2025-08-11 14:45:45,CW→CC,2025-08-11,,20046,20046
143,203267,Juan Pablo II,Cristo Redentor,20067,L2,V1,2025-08-11 18:18:57,2025-08-11 19:29:11,CC→CW,2025-08-11,,20067,20067
144,204520,Manquimavida,Concepcion,20365,L1,V1,2025-08-11 08:52:55,2025-08-11 09:19:53,HQ→TH,2025-08-11,,20365,20309
145,205118,El Parque,Coronel,20011,L2,V1,2025-08-11 08:28:41,2025-08-11 08:59:53,CC→CW,2025-08-11,,20011,20011
146,205118,Coronel,El Parque,20072,L2,V1,2025-08-11 18:20:06,2025-08-11 18:53:48,CW→CC,2025-08-11,,20072,20072
147,206028,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20010,L2,V1,2025-08-11 07:39:35,2025-08-11 08:00:25,CW→CC,2025-08-11,,20010,20010
148,206028,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20055,L2,V1,2025-08-11 16:48:57,2025-08-11 17:13:41,CC→CW,2025-08-11,,20055,20055
149,208946,Cdal. Raul Silva Henriquez,Costa Mar,20072,L2,V1,2025-08-11 18:43:38,2025-08-11 20:17:14,CW→CC,2025-08-11,,20072,20072
150,209754,Diagonal Bio Bio,Concepcion,20088,L2,V1,2025-08-11 20:49:21,2025-08-11 21:25:22,CW→CC,2025-08-11,combo_por_entrada,20088,20088
151,215605,Los Canelos,Concepcion,20034,L2,V1,2025-08-11 10:30:50,2025-08-11 11:23:15,CW→CC,2025-08-11,,20034,20034
152,217683,Costa Mar,Juan Pablo II,20006,L2,V1,2025-08-11 07:09:11,2025-08-11 07:54:51,CW→CC,2025-08-11,,20006,20006
153,219193,Chiguayante,UTF Santa Maria,20305,L1,V1,2025-08-11 07:48:35,2025-08-11 08:13:48,HQ→TH,2025-08-11,,20305,20305
154,219193,UTF Santa Maria,Chiguayante,20322,L1,V1,2025-08-11 17:13:16,2025-08-11 17:45:16,TH→HQ,2025-08-11,,20322,20322
155,219484,Costa Mar,Concepcion,20008,L2,V1,2025-08-11 07:38:28,2025-08-11 08:09:26,CW→CC,2025-08-11,combo_por_entrada,20008,20008
156,219484,Lzo. Arenas,Concepcion,20324,L1,V1,2025-08-11 17:50:42,2025-08-11 18:20:10,TH→HQ,2025-08-11,combo_por_entrada,20324,20324
157,219502,Concepcion,El Arenal,,,N/A,2025-08-11 07:13:27,2025-08-11 07:43:45,,2025-08-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
158,219502,El Arenal,Concepcion,20326,L1,V1,2025-08-11 17:58:03,2025-08-11 18:29:05,TH→HQ,2025-08-11,,20326,20326
159,219595,Coronel,Concepcion,20068,L2,V1,2025-08-11 17:44:47,2025-08-11 18:38:47,CW→CC,2025-08-11,,20068,20068
160,221621,Concepcion,Cdal. Raul Silva Henriquez,20075,L2,V1,2025-08-11 19:03:50,2025-08-11 19:58:52,CC→CW,2025-08-11,,20075,20075
161,223608,Cdal. Raul Silva Henriquez,Concepcion,20002,L2,V1,2025-08-11 06:33:39,2025-08-11 07:43:52,CW→CC,2025-08-11,combo_relajado_pase1,20002,20002
162,224110,Huinca,Lomas Coloradas,20004,L2,V1,2025-08-11 06:35:31,2025-08-11 06:57:23,CW→CC,2025-08-11,,20004,
163,224110,Lomas Coloradas,Huinca,20081,L2,V1,2025-08-11 20:21:00,2025-08-11 20:37:49,CC→CW,2025-08-11,,20081,20081
164,226711,El Parque,Concepcion,20196,L2,V1,2025-08-11 06:51:13,2025-08-11 07:15:04,CW→CC,2025-08-11,,20196,20196
165,227300,Concepcion,Los Condores,20325,L1,V1,2025-08-11 17:21:27,2025-08-11 17:48:59,HQ→TH,2025-08-11,,20325,20325
166,227389,Mercado,Concepcion,20326,L1,V1,2025-08-11 17:52:59,2025-08-11 18:29:17,TH→HQ,2025-08-11,,20326,20326
167,229307,Costa Mar,Diagonal Bio Bio,20068,L2,V1,2025-08-11 18:21:10,2025-08-11 18:29:36,CW→CC,2025-08-11,,20068,20068
168,231180,Los Canelos,Juan Pablo II,20038,L2,V1,2025-08-11 11:37:01,2025-08-11 12:11:31,CW→CC,2025-08-11,,20038,20038
169,231180,Juan Pablo II,Los Canelos,20087,L2,V1,2025-08-11 20:44:41,2025-08-11 21:12:35,CC→CW,2025-08-11,,20087,20087
170,231219,Concepcion,Costa Mar,20047,L2,V1,2025-08-11 14:32:24,2025-08-11 15:02:26,CC→CW,2025-08-11,,20047,20047
171,231219,Costa Mar,Concepcion,20054,L2,V1,2025-08-11 15:36:21,2025-08-11 16:29:18,CW→CC,2025-08-11,,20054,20054
172,231219,Concepcion,La Leonera,20322,L1,V1,2025-08-11 17:14:09,2025-08-11 17:54:32,TH→HQ,2025-08-11,,20322,20322
173,233077,Pedro Medina,Lomas Coloradas,,,N/A,2025-08-11 06:27:55,2025-08-11 07:16:02,,2025-08-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
174,234340,Los Canelos,Huinca,20081,L2,V1,2025-08-11 20:33:48,2025-08-11 20:37:39,CC→CW,2025-08-11,,20081,20081
175,234928,Coronel,Concepcion,20068,L2,V1,2025-08-11 17:50:34,2025-08-11 19:23:04,CW→CC,2025-08-11,,20068,20068
176,235439,Cdal. Raul Silva Henriquez,Concepcion,20028,L2,V1,2025-08-11 09:39:56,2025-08-11 10:18:16,CW→CC,2025-08-11,,20028,20028
177,243155,Diagonal Bio Bio,Huinca,20001,L2,V1,2025-08-11 06:55:22,2025-08-11 07:38:39,CC→CW,2025-08-11,,20001,20001
178,243155,Huinca,Costa Mar,20078,L2,V1,2025-08-11 19:08:31,2025-08-11 19:31:17,CW→CC,2025-08-11,,20078,20078
179,244070,Costa Mar,Concepcion,20000,L2,V1,2025-08-11 06:24:23,2025-08-11 06:44:58,CW→CC,2025-08-11,,20000,20000
180,244228,Hito Galvarino,Concepcion,20012,L2,V1,2025-08-11 07:37:04,2025-08-11 08:14:15,CW→CC,2025-08-11,,20012,20010
