viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
28,181150,Concepcion,La Leonera,20322,L1,V1,2026-01-12 16:48:34,2026-01-12 17:49:19,TH→HQ,2026-01-12,,20322,20322,510,Monedero
29,181150,Concepcion,La Leonera,20322,L1,V1,2026-01-12 16:48:53,2026-01-12 17:49:03,TH→HQ,2026-01-12,,20322,20322,510,Monedero
30,181440,Concepcion,Costa Mar,20079,L2,V1,2026-01-12 17:36:58,2026-01-12 18:00:37,CC→CW,2026-01-12,,20079,20077,570,Monedero
31,182265,Los Canelos,Concepcion,20010,L2,V1,2026-01-12 07:04:42,2026-01-12 07:56:49,CW→CC,2026-01-12,combo_por_entrada,20010,20010,850,Monedero
32,182383,Lomas Coloradas,Concepcion,20014,L2,V1,2026-01-12 07:35:50,2026-01-12 07:59:42,CW→CC,2026-01-12,,20014,20014,570,Monedero
33,182383,Concepcion,Lomas Coloradas,20071,L2,V1,2026-01-12 16:55:10,2026-01-12 17:19:53,CC→CW,2026-01-12,,20071,20071,570,Monedero
34,182470,Los Canelos,Laguna Quinenco,20083,L2,V1,2026-01-12 18:34:08,2026-01-12 18:52:25,CC→CW,2026-01-12,,20083,20083,530,Monedero
35,184194,Huinca,Concepcion,20050,L2,V1,2026-01-12 10:59:47,2026-01-12 11:48:24,CW→CC,2026-01-12,,20050,20050,850,Monedero
36,184194,Concepcion,Huinca,20127,L2,V1,2026-01-12 21:54:13,2026-01-12 23:00:04,CC→CW,2026-01-12,,20127,20123,850,Monedero
37,184348,Concepcion,Huinca,20009,L2,V1,2026-01-12 07:42:38,2026-01-12 08:35:31,CC→CW,2026-01-12,,20009,20009,850,Monedero
38,185382,Coronel,Concepcion,20044,L2,V1,2026-01-12 10:02:52,2026-01-12 10:49:21,CW→CC,2026-01-12,,20044,20044,880,Monedero
39,185382,Coronel,Concepcion,20044,L2,V1,2026-01-12 10:02:57,2026-01-12 10:48:51,CW→CC,2026-01-12,,20044,20044,880,Monedero
40,185918,Cristo Redentor,Diagonal Bio Bio,20016,L2,V1,2026-01-12 07:32:10,2026-01-12 08:07:19,CW→CC,2026-01-12,,20016,20016,680,Monedero
41,185918,Diagonal Bio Bio,Cristo Redentor,20065,L2,V1,2026-01-12 15:09:44,2026-01-12 15:55:27,CC→CW,2026-01-12,,20065,20065,680,Monedero
42,186090,Diagonal Bio Bio,Coronel,20013,L2,V1,2026-01-12 08:08:37,2026-01-12 08:45:03,CC→CW,2026-01-12,,20013,20013,790,Monedero
43,186090,Coronel,Diagonal Bio Bio,20092,L2,V1,2026-01-12 18:03:11,2026-01-12 18:46:07,CW→CC,2026-01-12,,20092,20092,790,Monedero
44,186891,Lomas Coloradas,Concepcion,20104,L2,V1,2026-01-12 19:28:09,2026-01-12 19:56:40,CW→CC,2026-01-12,,20104,20104,570,Monedero
45,189204,El Parque,Concepcion,20064,L2,V1,2026-01-12 14:49:34,2026-01-12 15:13:17,CW→CC,2026-01-12,,20064,20064,570,Monedero
46,189204,Concepcion,El Parque,20083,L2,V1,2026-01-12 17:57:35,2026-01-12 18:18:16,CC→CW,2026-01-12,,20083,20083,570,Monedero
47,189219,El Parque,Hito Galvarino,20107,L2,V1,2026-01-12 20:33:10,2026-01-12 20:46:50,CC→CW,2026-01-12,,20107,20107,610,Monedero
48,189765,El Arenal,Concepcion,20310,L1,V1,2026-01-12 08:54:28,2026-01-12 09:26:08,TH→HQ,2026-01-12,,20310,20310,540,Monedero
49,189802,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-01-12 16:44:01,2026-01-12 17:09:32,CC→CW,2026-01-12,,20069,20069,570,Monedero
50,189842,Lomas Coloradas,Costa Mar,20000,L2,V1,2026-01-12 06:16:02,2026-01-12 06:26:23,CW→CC,2026-01-12,,20000,20000,430,Monedero
51,189842,Costa Mar,Lomas Coloradas,20063,L2,V1,2026-01-12 14:39:43,2026-01-12 14:56:13,CC→CW,2026-01-12,,20063,20063,430,Monedero
52,190548,Laguna Quinenco,Concepcion,20112,L2,V1,2026-01-12 19:59:08,2026-01-12 20:41:47,CW→CC,2026-01-12,,20112,20112,880,Monedero
53,190809,Concepcion,Coronel,20049,L2,V1,2026-01-12 11:16:06,2026-01-12 12:12:57,CC→CW,2026-01-12,,20049,,880,Monedero
54,190809,Coronel,Huinca,,,N/A,2026-01-12 12:41:14,2026-01-12 12:50:59,,2026-01-12,sin_combo_factible_en_hub|sin_s1_factible_retro,,,450,Monedero
55,190809,Huinca,El Parque,20076,L2,V1,2026-01-12 16:37:13,2026-01-12 17:10:37,CW→CC,2026-01-12,,20076,20076,630,Monedero
56,190809,El Parque,Concepcion,20082,L2,V1,2026-01-12 17:13:52,2026-01-12 17:52:25,CW→CC,2026-01-12,,20082,20076,570,Monedero
57,191262,Lomas Coloradas,Concepcion,20028,L2,V1,2026-01-12 08:50:22,2026-01-12 09:15:47,CW→CC,2026-01-12,,20028,20028,570,Monedero
58,191262,Lomas Coloradas,Concepcion,20088,L2,V1,2026-01-12 17:58:58,2026-01-12 18:26:40,CW→CC,2026-01-12,,20088,20088,570,Monedero
59,191304,La Leonera,Concepcion,20305,L1,V1,2026-01-12 07:39:12,2026-01-12 08:04:32,HQ→TH,2026-01-12,,20305,20305,510,Monedero
60,191304,Concepcion,La Leonera,20326,L1,V1,2026-01-12 18:13:48,2026-01-12 18:48:52,TH→HQ,2026-01-12,,20326,20326,510,Monedero
61,191322,Concepcion,Cdal. Raul Silva Henriquez,20091,L2,V1,2026-01-12 18:35:04,2026-01-12 19:11:02,CC→CW,2026-01-12,,20091,20089,570,Monedero
62,192537,Pedro Medina,Concepcion,20327,L1,V1,2026-01-12 18:10:26,2026-01-12 18:34:25,HQ→TH,2026-01-12,,20327,20327,510,Monedero
63,192537,Concepcion,Pedro Medina,20332,L1,V1,2026-01-12 20:20:20,2026-01-12 20:44:13,TH→HQ,2026-01-12,,20332,20332,510,Monedero
64,193987,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2026-01-12 06:41:06,2026-01-12 07:21:46,CW→CC,2026-01-12,,20008,20008,790,Monedero
65,193987,Juan Pablo II,Laguna Quinenco,20105,L2,V1,2026-01-12 20:06:58,2026-01-12 20:44:33,CC→CW,2026-01-12,,20105,20105,790,Monedero
66,194076,Los Canelos,Cdal. Raul Silva Henriquez,20026,L2,V1,2026-01-12 08:22:03,2026-01-12 08:36:48,CW→CC,2026-01-12,,20026,20026,610,Monedero
67,194077,Hito Galvarino,Coronel,20013,L2,V1,2026-01-12 08:25:18,2026-01-12 08:43:34,CC→CW,2026-01-12,,20013,20013,530,Monedero
68,194077,Coronel,Hito Galvarino,20106,L2,V1,2026-01-12 19:24:44,2026-01-12 19:40:49,CW→CC,2026-01-12,,20106,20106,530,Monedero
69,195372,Concepcion,Hualqui,20332,L1,V1,2026-01-12 20:08:19,2026-01-12 20:58:25,TH→HQ,2026-01-12,combo_por_entrada,20332,20332,600,Monedero
70,195552,Concepcion,Costa Mar,20005,L2,V1,2026-01-12 07:09:48,2026-01-12 07:27:20,CC→CW,2026-01-12,,20005,20005,570,Monedero
71,197735,Coronel,Laguna Quinenco,20114,L2,V1,2026-01-12 20:11:13,2026-01-12 20:15:51,CW→CC,2026-01-12,,20114,20114,440,Monedero
72,199268,Higueras,La Leonera,20390,L1,V1,2026-01-12 08:17:24,2026-01-12 09:04:10,TH→HQ,2026-01-12,,20390,20390,540,Monedero
73,199268,Concepcion,Juan Pablo II,20029,L2,V1,2026-01-12 09:25:28,2026-01-12 09:57:40,CC→CW,2026-01-12,combo_relajado_pase1,20029,20029,590,Monedero
74,199329,Cristo Redentor,El Parque,20014,L2,V1,2026-01-12 07:16:45,2026-01-12 07:40:03,CW→CC,2026-01-12,,20014,20014,630,Monedero
75,199352,Concepcion,Hito Galvarino,20099,L2,V1,2026-01-12 19:26:07,2026-01-12 20:03:39,CC→CW,2026-01-12,,20099,20099,850,Monedero
76,199412,Cristo Redentor,Costa Mar,20014,L2,V1,2026-01-12 07:16:41,2026-01-12 07:42:59,CW→CC,2026-01-12,,20014,20014,630,Monedero
77,199473,Cristo Redentor,Juan Pablo II,20196,L2,V1,2026-01-12 06:34:09,2026-01-12 07:13:45,CW→CC,2026-01-12,,20196,20004,680,Monedero
78,200315,Concepcion,Lomas Coloradas,20009,L2,V1,2026-01-12 07:04:19,2026-01-12 08:02:06,CC→CW,2026-01-12,combo_por_entrada,20009,20009,590,Monedero
79,200315,Lomas Coloradas,Concepcion,20088,L2,V1,2026-01-12 17:42:30,2026-01-12 18:43:23,CW→CC,2026-01-12,combo_por_entrada,20088,20326,590,Monedero
80,200324,Concepcion,Lomas Coloradas,20069,L2,V1,2026-01-12 16:20:58,2026-01-12 17:06:43,CC→CW,2026-01-12,,20069,20069,570,Monedero
81,200356,Lomas Coloradas,El Parque,20052,L2,V1,2026-01-12 11:46:38,2026-01-12 11:52:53,CW→CC,2026-01-12,,20052,20052,430,Monedero
82,200356,El Parque,Los Canelos,20065,L2,V1,2026-01-12 15:11:19,2026-01-12 15:49:50,CC→CW,2026-01-12,,20065,20065,610,Monedero
83,200363,Concepcion,Chiguayante,20390,L1,V1,2026-01-12 08:20:12,2026-01-12 08:57:15,TH→HQ,2026-01-12,combo_por_entrada,20390,20390,590,Monedero
84,200370,Concepcion,Huinca,20069,L2,V1,2026-01-12 16:45:16,2026-01-12 17:37:02,CC→CW,2026-01-12,,20069,20069,850,Monedero
85,202126,Costa Mar,Hito Galvarino,20015,L2,V1,2026-01-12 08:31:08,2026-01-12 08:46:31,CC→CW,2026-01-12,,20015,20015,610,Monedero
86,202126,Hito Galvarino,Costa Mar,20036,L2,V1,2026-01-12 09:29:08,2026-01-12 09:47:54,CW→CC,2026-01-12,,20036,20036,610,Monedero
87,207706,Los Canelos,Concepcion,20010,L2,V1,2026-01-12 06:59:13,2026-01-12 07:40:10,CW→CC,2026-01-12,,20010,20010,850,Monedero
88,208925,Laguna Quinenco,Concepcion,20104,L2,V1,2026-01-12 19:12:04,2026-01-12 20:00:30,CW→CC,2026-01-12,,20104,20104,880,Monedero
89,208925,Concepcion,Cristo Redentor,20129,L2,V1,2026-01-12 22:40:57,2026-01-12 23:27:58,CC→CW,2026-01-12,,20129,20129,850,Monedero
90,209754,Diagonal Bio Bio,Concepcion,20108,L2,V1,2026-01-12 20:14:11,2026-01-12 20:41:54,CW→CC,2026-01-12,combo_por_entrada,20108,20332,590,Monedero
91,215474,Concepcion,Juan Pablo II,20069,L2,V1,2026-01-12 16:40:18,2026-01-12 16:52:41,CC→CW,2026-01-12,,20069,20069,570,Monedero
92,215474,Juan Pablo II,Concepcion,20098,L2,V1,2026-01-12 19:13:03,2026-01-12 19:26:11,CW→CC,2026-01-12,,20098,20098,570,Monedero
93,223608,Cdal. Raul Silva Henriquez,Concepcion,20012,L2,V1,2026-01-12 07:18:14,2026-01-12 08:30:33,CW→CC,2026-01-12,combo_por_entrada,20012,20012,590,Monedero
94,229307,Diagonal Bio Bio,Costa Mar,20059,L2,V1,2026-01-12 13:23:01,2026-01-12 13:38:05,CC→CW,2026-01-12,,20059,20059,510,Monedero
95,229307,Costa Mar,Diagonal Bio Bio,20088,L2,V1,2026-01-12 18:08:34,2026-01-12 18:15:22,CW→CC,2026-01-12,,20088,20088,510,Monedero
96,245560,Manquimavida,Lzo. Arenas,20371,L1,V1,2026-01-12 08:21:44,2026-01-12 08:56:24,HQ→TH,2026-01-12,,20371,20371,510,Monedero
97,245560,Lzo. Arenas,Manquimavida,20322,L1,V1,2026-01-12 16:46:04,2026-01-12 17:47:15,TH→HQ,2026-01-12,,20322,20322,510,Monedero
98,248958,Lomas Coloradas,Concepcion,20026,L2,V1,2026-01-12 08:39:22,2026-01-12 09:02:06,CW→CC,2026-01-12,,20026,20026,570,Monedero
99,248958,Concepcion,Lomas Coloradas,20129,L2,V1,2026-01-12 22:43:17,2026-01-12 23:10:22,CC→CW,2026-01-12,,20129,20129,570,Monedero
100,249351,El Arenal,Pedro Medina,20300,L1,V1,2026-01-12 06:21:39,2026-01-12 07:13:06,TH→HQ,2026-01-12,,20300,20300,550,Monedero
101,249426,Concepcion,Higueras,20397,L1,V1,2026-01-12 06:44:31,2026-01-12 07:52:47,HQ→TH,2026-01-12,combo_por_entrada,20397,20397,880,Monedero
102,249426,Concepcion,Cristo Redentor,20077,L2,V1,2026-01-12 17:02:51,2026-01-12 18:10:13,CC→CW,2026-01-12,match_por_salida_fallback,20077,20077,880,Monedero
103,256203,Concepcion,Cdal. Raul Silva Henriquez,20105,L2,V1,2026-01-12 19:50:05,2026-01-12 20:26:31,CC→CW,2026-01-12,,20105,20101,570,Monedero
104,256203,Concepcion,Cdal. Raul Silva Henriquez,20105,L2,V1,2026-01-12 19:52:24,2026-01-12 20:26:14,CC→CW,2026-01-12,,20105,20101,570,Monedero
105,259600,Coronel,Los Canelos,20086,L2,V1,2026-01-12 17:27:51,2026-01-12 17:51:22,CW→CC,2026-01-12,,20086,20086,530,Monedero
106,261699,Cristo Redentor,Coronel,20101,L2,V1,2026-01-12 20:14:13,2026-01-12 20:32:07,CC→CW,2026-01-12,,20101,20099,450,Monedero
107,268201,Costa Mar,Lomas Coloradas,20041,L2,V1,2026-01-12 10:40:35,2026-01-12 10:49:39,CC→CW,2026-01-12,,20041,20041,430,Monedero
108,268201,Lomas Coloradas,Costa Mar,20050,L2,V1,2026-01-12 11:14:35,2026-01-12 11:26:09,CW→CC,2026-01-12,,20050,,430,Monedero
109,268201,Lomas Coloradas,Costa Mar,20194,L2,V1,2026-01-12 16:19:34,2026-01-12 16:29:38,CW→CC,2026-01-12,,20194,20194,430,Monedero
110,269249,Concepcion,Lomas Coloradas,20123,L2,V1,2026-01-12 21:37:14,2026-01-12 22:10:53,CC→CW,2026-01-12,,20123,20121,570,Monedero
111,270821,Diagonal Bio Bio,Lomas Coloradas,20055,L2,V1,2026-01-12 12:36:14,2026-01-12 12:50:59,CC→CW,2026-01-12,,20055,20055,510,Monedero
112,272828,Cristo Redentor,Concepcion,20058,L2,V1,2026-01-12 12:32:38,2026-01-12 13:25:19,CW→CC,2026-01-12,,20058,20058,850,Monedero
113,273758,Cristo Redentor,Lomas Coloradas,20020,L2,V1,2026-01-12 07:50:17,2026-01-12 08:10:29,CW→CC,2026-01-12,,20020,20020,630,Monedero
114,273758,Lomas Coloradas,Cristo Redentor,20089,L2,V1,2026-01-12 18:44:06,2026-01-12 19:11:45,CC→CW,2026-01-12,,20089,20087,630,Monedero
115,275980,Huinca,Diagonal Bio Bio,20018,L2,V1,2026-01-12 07:38:39,2026-01-12 08:07:25,CW→CC,2026-01-12,,20018,20018,680,Monedero
116,275980,Juan Pablo II,Huinca,20093,L2,V1,2026-01-12 19:00:21,2026-01-12 19:39:10,CC→CW,2026-01-12,,20093,20091,680,Monedero
117,281983,Costa Mar,Huinca,20085,L2,V1,2026-01-12 18:21:56,2026-01-12 18:46:34,CC→CW,2026-01-12,,20085,20085,630,Monedero
118,281983,Huinca,Costa Mar,20128,L2,V1,2026-01-12 21:50:56,2026-01-12 22:24:09,CW→CC,2026-01-12,,20128,20126,630,Monedero
119,283415,El Arenal,Lzo. Arenas,20312,L1,V1,2026-01-12 09:54:10,2026-01-12 10:21:22,TH→HQ,2026-01-12,,20312,20311,540,Monedero
120,285374,Lomas Coloradas,Hito Galvarino,20093,L2,V1,2026-01-12 19:21:11,2026-01-12 19:33:26,CC→CW,2026-01-12,,20093,20093,610,Monedero
121,286286,Diagonal Bio Bio,Lomas Coloradas,20027,L2,V1,2026-01-12 09:24:12,2026-01-12 09:37:36,CC→CW,2026-01-12,,20027,20027,510,Monedero
122,286286,Lomas Coloradas,Juan Pablo II,20050,L2,V1,2026-01-12 11:06:15,2026-01-12 11:42:45,CW→CC,2026-01-12,,20050,20048,510,Monedero
123,286286,Juan Pablo II,Alborada,20057,L2,V1,2026-01-12 13:05:25,2026-01-12 13:16:56,CC→CW,2026-01-12,,20057,20057,440,Monedero
124,286445,Mercado,Hualqui,20332,L1,V1,2026-01-12 19:44:27,2026-01-12 20:58:04,TH→HQ,2026-01-12,,20332,20332,580,Monedero
125,286822,Concepcion,Cristo Redentor,20053,L2,V1,2026-01-12 11:58:10,2026-01-12 12:56:48,CC→CW,2026-01-12,,20053,20053,850,Monedero
126,287067,Huinca,Concepcion,20042,L2,V1,2026-01-12 09:50:56,2026-01-12 10:39:02,CW→CC,2026-01-12,,20042,20040,850,Monedero
127,287067,Concepcion,Huinca,20057,L2,V1,2026-01-12 12:46:53,2026-01-12 13:39:56,CC→CW,2026-01-12,,20057,20057,850,Monedero
128,290055,Costa Mar,El Parque,20065,L2,V1,2026-01-12 15:26:40,2026-01-12 15:34:42,CC→CW,2026-01-12,,20065,20065,430,Monedero
129,291531,Coronel,Hito Galvarino,20018,L2,V1,2026-01-12 07:29:12,2026-01-12 07:46:59,CW→CC,2026-01-12,,20018,20018,530,Monedero
130,291640,Concepcion,Coronel,20069,L2,V1,2026-01-12 16:36:07,2026-01-12 17:31:28,CC→CW,2026-01-12,,20069,20069,880,Monedero
131,296222,Lomas Coloradas,Diagonal Bio Bio,20122,L2,V1,2026-01-12 21:17:29,2026-01-12 21:31:09,CW→CC,2026-01-12,,20122,20122,510,Monedero
132,296405,Concepcion,Higueras,20842,L1,V1,2026-01-12 07:27:52,2026-01-12 08:49:44,HQ→TH,2026-01-12,combo_por_entrada,20842,20842,880,Monedero
133,296405,Concepcion,Cristo Redentor,20077,L2,V1,2026-01-12 17:08:09,2026-01-12 18:11:08,CC→CW,2026-01-12,match_por_salida_fallback,20077,20077,880,Monedero
134,297997,Concepcion,Laguna Quinenco,20005,L2,V1,2026-01-12 07:09:10,2026-01-12 07:52:07,CC→CW,2026-01-12,,20005,20005,880,Monedero
135,300972,Costa Mar,Los Canelos,20013,L2,V1,2026-01-12 08:00:51,2026-01-12 08:33:14,CC→CW,2026-01-12,,20013,20009,610,Monedero
136,301730,Concepcion,Coronel,20007,L2,V1,2026-01-12 07:16:12,2026-01-12 08:13:32,CC→CW,2026-01-12,,20007,20005,880,Monedero
137,301730,Concepcion,Chiguayante,20326,L1,V1,2026-01-12 17:35:48,2026-01-12 18:41:30,TH→HQ,2026-01-12,combo_por_entrada,20326,20326,910,Monedero
138,314673,Los Condores,Concepcion,20308,L1,V1,2026-01-12 08:39:47,2026-01-12 08:56:20,TH→HQ,2026-01-12,,20308,,500,Monedero
139,316324,Costa Mar,Concepcion,20044,L2,V1,2026-01-12 10:31:29,2026-01-12 10:50:26,CW→CC,2026-01-12,,20044,20044,570,Monedero
140,316324,Concepcion,Costa Mar,20063,L2,V1,2026-01-12 13:53:49,2026-01-12 14:50:43,CC→CW,2026-01-12,,20063,20063,570,Monedero
141,316730,Mercado,Concepcion,20308,L1,V1,2026-01-12 08:20:03,2026-01-12 08:55:55,TH→HQ,2026-01-12,,20308,,540,Monedero
142,318180,Juan Pablo II,Costa Mar,20005,L2,V1,2026-01-12 07:18:02,2026-01-12 07:26:40,CC→CW,2026-01-12,,20005,20005,510,Monedero
143,324931,Concepcion,Juan Pablo II,20093,L2,V1,2026-01-12 18:54:38,2026-01-12 19:09:41,CC→CW,2026-01-12,,20093,20093,570,Monedero
144,324931,Juan Pablo II,El Parque,20115,L2,V1,2026-01-12 21:11:03,2026-01-12 21:36:05,CC→CW,2026-01-12,,20115,20115,510,Monedero
145,326655,Los Canelos,Concepcion,20054,L2,V1,2026-01-12 11:42:56,2026-01-12 12:27:41,CW→CC,2026-01-12,,20054,20054,850,Monedero
146,326655,Concepcion,Los Canelos,20065,L2,V1,2026-01-12 15:07:31,2026-01-12 15:50:36,CC→CW,2026-01-12,,20065,20065,850,Monedero
147,327117,Coronel,Huinca,20094,L2,V1,2026-01-12 18:27:16,2026-01-12 18:48:56,CW→CC,2026-01-12,,20094,20094,450,Monedero
148,327340,Lomas Coloradas,Costa Mar,20066,L2,V1,2026-01-12 14:59:48,2026-01-12 15:08:57,CW→CC,2026-01-12,,20066,20066,430,Monedero
149,327340,Costa Mar,Lomas Coloradas,20069,L2,V1,2026-01-12 16:57:37,2026-01-12 17:06:43,CC→CW,2026-01-12,,20069,20069,430,Monedero
150,328554,Huinca,Lomas Coloradas,20052,L2,V1,2026-01-12 11:25:45,2026-01-12 11:47:53,CW→CC,2026-01-12,,20052,20052,630,Monedero
151,330170,Los Condores,Concepcion,20328,L1,V1,2026-01-12 18:59:39,2026-01-12 20:18:07,TH→HQ,2026-01-12,match_por_salida_fallback,20328,20099,900,Monedero
152,332520,Lomas Coloradas,Concepcion,20088,L2,V1,2026-01-12 18:02:56,2026-01-12 18:26:32,CW→CC,2026-01-12,,20088,20088,570,Monedero
153,332544,Cristo Redentor,Concepcion,20032,L2,V1,2026-01-12 08:55:47,2026-01-12 09:49:24,CW→CC,2026-01-12,,20032,20032,850,Monedero
154,337182,Cristo Redentor,Diagonal Bio Bio,20022,L2,V1,2026-01-12 07:57:18,2026-01-12 08:51:26,CW→CC,2026-01-12,,20022,20020,680,Monedero
155,337182,Concepcion,Cristo Redentor,20095,L2,V1,2026-01-12 19:14:00,2026-01-12 19:55:40,CC→CW,2026-01-12,,20095,20095,850,Monedero
156,338244,Higueras,Pedro Medina,20324,L1,V1,2026-01-12 17:30:49,2026-01-12 18:13:09,TH→HQ,2026-01-12,,20324,20324,540,Monedero
157,339681,Concepcion,Coronel,20067,L2,V1,2026-01-12 15:25:34,2026-01-12 16:15:34,CC→CW,2026-01-12,,20067,20067,880,Monedero
158,339681,Concepcion,Coronel,20067,L2,V1,2026-01-12 15:26:31,2026-01-12 16:15:22,CC→CW,2026-01-12,,20067,20067,880,Monedero
159,339681,Concepcion,Coronel,20067,L2,V1,2026-01-12 15:26:46,2026-01-12 16:14:50,CC→CW,2026-01-12,,20067,20067,880,Monedero
160,339681,Coronel,Concepcion,20108,L2,V1,2026-01-12 19:38:52,2026-01-12 20:26:55,CW→CC,2026-01-12,,20108,20108,880,Monedero
161,339681,Coronel,Concepcion,20108,L2,V1,2026-01-12 19:39:07,2026-01-12 20:26:42,CW→CC,2026-01-12,,20108,20108,880,Monedero
162,339681,Coronel,Concepcion,20108,L2,V1,2026-01-12 19:39:23,2026-01-12 20:26:06,CW→CC,2026-01-12,,20108,20108,880,Monedero
163,339967,Costa Mar,Coronel,20091,L2,V1,2026-01-12 18:54:35,2026-01-12 19:33:48,CC→CW,2026-01-12,,20091,20091,650,Monedero
164,339967,Costa Mar,Coronel,20091,L2,V1,2026-01-12 18:54:40,2026-01-12 19:33:27,CC→CW,2026-01-12,,20091,20091,650,Monedero
165,340080,Hito Galvarino,Concepcion,20064,L2,V1,2026-01-12 14:27:45,2026-01-12 15:11:50,CW→CC,2026-01-12,,20064,20064,850,Monedero
