viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
68,193987,Juan Pablo II,Laguna Quinenco,20075,L2,V1,2026-04-20 17:18:46,2026-04-20 18:08:54,CC→CW,2026-04-20,,20075,20075
69,194082,Concepcion,Coronel,20069,L2,V1,2026-04-20 15:55:21,2026-04-20 17:05:11,CC→CW,2026-04-20,,20069,20069
70,194596,Concepcion,UTF Santa Maria,20301,L1,V1,2026-04-20 06:33:58,2026-04-20 07:10:40,HQ→TH,2026-04-20,combo_por_entrada,20301,20301
71,194596,UTF Santa Maria,Concepcion,20326,L1,V1,2026-04-20 18:11:35,2026-04-20 18:52:07,TH→HQ,2026-04-20,combo_por_entrada,20326,20091
72,194596,Costa Mar,Concepcion,20104,L2,V1,2026-04-20 19:23:22,2026-04-20 19:59:07,CW→CC,2026-04-20,,20104,20104
73,195552,Concepcion,Costa Mar,20005,L2,V1,2026-04-20 07:06:28,2026-04-20 07:28:10,CC→CW,2026-04-20,,20005,20005
74,195552,Costa Mar,Concepcion,20100,L2,V1,2026-04-20 19:13:52,2026-04-20 19:41:00,CW→CC,2026-04-20,,20100,20100
75,197520,Lomas Coloradas,Hito Galvarino,20015,L2,V1,2026-04-20 08:09:05,2026-04-20 08:22:00,CC→CW,2026-04-20,,20015,20015
76,197692,Laguna Quinenco,Hito Galvarino,20034,L2,V1,2026-04-20 08:53:47,2026-04-20 09:16:05,CW→CC,2026-04-20,,20034,20032
77,198566,Concepcion,Cristo Redentor,20093,L2,V1,2026-04-20 18:48:52,2026-04-20 19:44:53,CC→CW,2026-04-20,,20093,20093
78,198581,La Leonera,Concepcion,20305,L1,V1,2026-04-20 07:39:14,2026-04-20 08:24:41,HQ→TH,2026-04-20,combo_por_entrada,20305,20305
79,198581,Juan Pablo II,Concepcion,20040,L2,V1,2026-04-20 10:18:06,2026-04-20 10:41:09,CW→CC,2026-04-20,,20040,20040
80,198610,Los Canelos,Huinca,20071,L2,V1,2026-04-20 17:09:51,2026-04-20 17:15:00,CC→CW,2026-04-20,,20071,20071
81,199475,Coronel,Concepcion,20094,L2,V1,2026-04-20 18:08:10,2026-04-20 19:23:25,CW→CC,2026-04-20,combo_por_entrada,20094,20094
82,200324,Concepcion,Lomas Coloradas,20109,L2,V1,2026-04-20 20:10:40,2026-04-20 20:35:57,CC→CW,2026-04-20,,20109,20109
83,200471,Juan Pablo II,Concepcion,20068,L2,V1,2026-04-20 16:09:46,2026-04-20 16:43:37,CW→CC,2026-04-20,combo_por_entrada,20068,20068
84,202161,Manquimavida,Concepcion,20311,L1,V1,2026-04-20 09:26:01,2026-04-20 09:59:45,HQ→TH,2026-04-20,combo_por_entrada,20311,20311
85,207332,Laguna Quinenco,Costa Mar,20104,L2,V1,2026-04-20 18:53:07,2026-04-20 19:26:50,CW→CC,2026-04-20,,20104,20104
86,210692,Chiguayante,El Arenal,20842,L1,V1,2026-04-20 07:53:32,2026-04-20 08:54:40,HQ→TH,2026-04-20,,20842,20305
87,213712,Hito Galvarino,Concepcion,20020,L2,V1,2026-04-20 07:43:36,2026-04-20 08:25:39,CW→CC,2026-04-20,combo_por_entrada,20020,20353
88,218736,Cristo Redentor,Concepcion,20032,L2,V1,2026-04-20 08:47:28,2026-04-20 09:30:44,CW→CC,2026-04-20,,20032,20032
89,219595,Coronel,Concepcion,20098,L2,V1,2026-04-20 18:26:03,2026-04-20 19:18:16,CW→CC,2026-04-20,,20098,20098
90,221716,Cristo Redentor,Lomas Coloradas,20116,L2,V1,2026-04-20 20:35:15,2026-04-20 20:53:39,CW→CC,2026-04-20,,20116,20116
91,223948,Cdal. Raul Silva Henriquez,Concepcion,20002,L2,V1,2026-04-20 06:23:26,2026-04-20 06:55:38,CW→CC,2026-04-20,,20002,20002
92,224110,Huinca,Lomas Coloradas,20004,L2,V1,2026-04-20 06:26:33,2026-04-20 06:45:23,CW→CC,2026-04-20,,20004,20004
93,224110,Lomas Coloradas,Huinca,20069,L2,V1,2026-04-20 16:37:08,2026-04-20 16:56:32,CC→CW,2026-04-20,,20069,20069
94,230825,Concepcion,Coronel,20001,L2,V1,2026-04-20 06:42:13,2026-04-20 07:31:15,CC→CW,2026-04-20,,20001,20001
95,234215,Concepcion,Diagonal Bio Bio,20101,L2,V1,2026-04-20 19:29:35,2026-04-20 19:54:23,CC→CW,2026-04-20,,20101,20101
96,243155,Juan Pablo II,Huinca,20005,L2,V1,2026-04-20 07:10:02,2026-04-20 07:48:52,CC→CW,2026-04-20,,20005,20003
97,243865,Concepcion,Manquimavida,20326,L1,V1,2026-04-20 18:18:00,2026-04-20 18:45:46,TH→HQ,2026-04-20,,20326,20326
98,244228,Concepcion,Hito Galvarino,20075,L2,V1,2026-04-20 17:03:27,2026-04-20 17:43:01,CC→CW,2026-04-20,,20075,20075
99,248958,Concepcion,Lomas Coloradas,20101,L2,V1,2026-04-20 19:25:33,2026-04-20 19:51:23,CC→CW,2026-04-20,,20101,20101
100,249351,El Arenal,Hualqui,20312,L1,V1,2026-04-20 09:56:20,2026-04-20 11:00:32,TH→HQ,2026-04-20,,20312,20312
101,249351,Hualqui,El Arenal,20323,L1,V1,2026-04-20 16:27:05,2026-04-20 17:26:02,HQ→TH,2026-04-20,,20323,20323
102,254197,Diagonal Bio Bio,Coronel,20015,L2,V1,2026-04-20 08:01:21,2026-04-20 08:37:39,CC→CW,2026-04-20,,20015,20015
103,254197,Coronel,Diagonal Bio Bio,20094,L2,V1,2026-04-20 18:08:12,2026-04-20 18:48:35,CW→CC,2026-04-20,,20094,20094
104,257291,Concepcion,El Parque,20095,L2,V1,2026-04-20 18:56:45,2026-04-20 19:19:44,CC→CW,2026-04-20,,20095,20095
105,257397,Los Condores,Concepcion,20316,L1,V1,2026-04-20 15:00:41,2026-04-20 15:40:59,TH→HQ,2026-04-20,match_por_salida_fallback,20316,20316
106,261604,Cdal. Raul Silva Henriquez,Los Canelos,20003,L2,V1,2026-04-20 07:19:53,2026-04-20 07:46:59,CC→CW,2026-04-20,,20003,20003
107,261604,Los Canelos,Cdal. Raul Silva Henriquez,20092,L2,V1,2026-04-20 18:13:56,2026-04-20 18:37:00,CW→CC,2026-04-20,,20092,20092
108,261764,El Arenal,Concepcion,20843,L1,V1,2026-04-20 11:58:24,2026-04-20 12:19:44,TH→HQ,2026-04-20,,20843,20843
109,265093,Manquimavida,Concepcion,20842,L1,V1,2026-04-20 08:11:02,2026-04-20 08:30:49,HQ→TH,2026-04-20,,20842,20842
110,265093,Concepcion,Manquimavida,20326,L1,V1,2026-04-20 18:12:12,2026-04-20 18:46:09,TH→HQ,2026-04-20,,20326,20326
111,267131,Los Canelos,Laguna Quinenco,20011,L2,V1,2026-04-20 08:16:18,2026-04-20 08:33:19,CC→CW,2026-04-20,,20011,20011
112,267131,Laguna Quinenco,Los Canelos,20104,L2,V1,2026-04-20 18:58:34,2026-04-20 19:07:40,CW→CC,2026-04-20,,20104,20104
113,268971,Laguna Quinenco,Concepcion,20020,L2,V1,2026-04-20 07:34:49,2026-04-20 08:25:53,CW→CC,2026-04-20,,20020,20020
114,268971,Concepcion,Laguna Quinenco,20093,L2,V1,2026-04-20 18:47:49,2026-04-20 19:46:24,CC→CW,2026-04-20,,20093,20093
115,268985,Costa Mar,Diagonal Bio Bio,20100,L2,V1,2026-04-20 19:04:07,2026-04-20 19:18:46,CW→CC,2026-04-20,,20100,20100
116,271264,Laguna Quinenco,Cristo Redentor,20068,L2,V1,2026-04-20 15:17:21,2026-04-20 15:41:44,CW→CC,2026-04-20,,20068,20068
117,271892,Cristo Redentor,Hito Galvarino,20000,L2,V1,2026-04-20 05:57:02,2026-04-20 06:09:40,CW→CC,2026-04-20,,20000,20000
118,272050,UTF Santa Maria,Concepcion,20865,L1,V1,2026-04-20 08:00:13,2026-04-20 09:11:51,TH→HQ,2026-04-20,combo_relajado_pase1,20865,20304
119,272050,Coronel,Concepcion,20090,L2,V1,2026-04-20 17:49:47,2026-04-20 19:18:10,CW→CC,2026-04-20,combo_por_entrada,20090,20090
120,273758,Cristo Redentor,Lomas Coloradas,20026,L2,V1,2026-04-20 08:04:14,2026-04-20 08:27:11,CW→CC,2026-04-20,,20026,20026
121,273758,Lomas Coloradas,Cristo Redentor,20089,L2,V1,2026-04-20 18:44:01,2026-04-20 19:03:13,CC→CW,2026-04-20,,20089,20089
122,275980,Huinca,Juan Pablo II,20020,L2,V1,2026-04-20 07:37:16,2026-04-20 08:09:02,CW→CC,2026-04-20,,20020,20020
123,275980,Diagonal Bio Bio,Los Canelos,20093,L2,V1,2026-04-20 18:57:13,2026-04-20 19:23:03,CC→CW,2026-04-20,,20093,20093
124,282359,Concepcion,Lomas Coloradas,20109,L2,V1,2026-04-20 20:05:01,2026-04-20 20:35:55,CC→CW,2026-04-20,,20109,20107
125,286522,Los Canelos,Diagonal Bio Bio,20052,L2,V1,2026-04-20 11:29:47,2026-04-20 11:57:06,CW→CC,2026-04-20,,20052,20052
126,286956,Mercado,Concepcion,20322,L1,V1,2026-04-20 16:49:10,2026-04-20 17:40:22,TH→HQ,2026-04-20,combo_relajado_pase1,20322,20320
127,288255,El Parque,Lomas Coloradas,20011,L2,V1,2026-04-20 07:59:39,2026-04-20 08:13:22,CC→CW,2026-04-20,,20011,20011
128,288303,Concepcion,Hito Galvarino,20077,L2,V1,2026-04-20 17:17:00,2026-04-20 17:57:01,CC→CW,2026-04-20,,20077,20075
129,291486,Coronel,Huinca,20098,L2,V1,2026-04-20 18:21:38,2026-04-20 18:34:51,CW→CC,2026-04-20,,20098,20098
130,293396,Diagonal Bio Bio,El Parque,20097,L2,V1,2026-04-20 19:13:26,2026-04-20 19:31:40,CC→CW,2026-04-20,,20097,20097
131,296364,Los Condores,Hualqui,20841,L1,V1,2026-04-20 07:05:43,2026-04-20 08:03:31,TH→HQ,2026-04-20,,20841,20841
132,296364,Hualqui,Los Condores,20327,L1,V1,2026-04-20 17:41:34,2026-04-20 18:46:57,HQ→TH,2026-04-20,,20327,20327
133,299590,Coronel,Concepcion,20042,L2,V1,2026-04-20 09:44:46,2026-04-20 10:42:27,CW→CC,2026-04-20,,20042,20040
134,299795,Higueras,Concepcion,20841,L1,V1,2026-04-20 07:07:42,2026-04-20 07:28:42,TH→HQ,2026-04-20,,20841,20841
135,301730,Concepcion,Coronel,20005,L2,V1,2026-04-20 07:12:20,2026-04-20 07:56:42,CC→CW,2026-04-20,,20005,20005
136,303509,Cristo Redentor,Concepcion,20032,L2,V1,2026-04-20 08:47:41,2026-04-20 09:30:33,CW→CC,2026-04-20,,20032,20032
137,303509,Concepcion,Cristo Redentor,20069,L2,V1,2026-04-20 16:16:50,2026-04-20 16:59:04,CC→CW,2026-04-20,,20069,20069
138,310003,Los Condores,Mercado,20856,L1,V1,2026-04-20 16:21:19,2026-04-20 16:35:06,HQ→TH,2026-04-20,,20856,20856
139,313461,Hualqui,Mercado,20321,L1,V1,2026-04-20 15:56:21,2026-04-20 16:57:42,HQ→TH,2026-04-20,,20321,20321
140,313584,Coronel,Juan Pablo II,20106,L2,V1,2026-04-20 19:08:07,2026-04-20 19:51:08,CW→CC,2026-04-20,,20106,20106
141,315407,Concepcion,Concepcion,,,N/A,2026-04-20 16:40:59,2026-04-20 16:41:50,,2026-04-20,no viajo,,
142,316958,Concepcion,El Arenal,20379,L1,V1,2026-04-20 17:44:20,2026-04-20 18:22:17,HQ→TH,2026-04-20,,20379,20379
143,323879,Alborada,Juan Pablo II,20062,L2,V1,2026-04-20 14:17:21,2026-04-20 14:47:45,CW→CC,2026-04-20,,20062,20062
144,324931,Concepcion,Juan Pablo II,20093,L2,V1,2026-04-20 18:40:23,2026-04-20 18:55:09,CC→CW,2026-04-20,,20093,20091
145,324931,Juan Pablo II,Concepcion,20114,L2,V1,2026-04-20 20:47:12,2026-04-20 20:55:22,CW→CC,2026-04-20,,20114,20114
146,326698,Los Canelos,Costa Mar,20002,L2,V1,2026-04-20 06:19:04,2026-04-20 06:39:31,CW→CC,2026-04-20,,20002,20002
147,326698,Costa Mar,Los Canelos,20069,L2,V1,2026-04-20 15:51:13,2026-04-20 16:54:05,CC→CW,2026-04-20,,20069,20069
148,326884,Huinca,Costa Mar,20048,L2,V1,2026-04-20 10:45:44,2026-04-20 11:11:01,CW→CC,2026-04-20,,20048,20048
149,326884,Costa Mar,Huinca,20063,L2,V1,2026-04-20 14:42:36,2026-04-20 15:11:41,CC→CW,2026-04-20,,20063,20063
150,326988,Pedro Medina,Higueras,20329,L1,V1,2026-04-20 18:43:40,2026-04-20 19:26:52,HQ→TH,2026-04-20,,20329,20329
151,327117,Coronel,Huinca,20094,L2,V1,2026-04-20 18:12:25,2026-04-20 18:23:16,CW→CC,2026-04-20,,20094,20094
152,329089,Cdal. Raul Silva Henriquez,Cristo Redentor,20001,L2,V1,2026-04-20 07:04:35,2026-04-20 07:22:52,CC→CW,2026-04-20,,20001,20001
153,332541,Costa Mar,Concepcion,20026,L2,V1,2026-04-20 08:28:13,2026-04-20 08:50:15,CW→CC,2026-04-20,,20026,20026
154,332544,Huinca,Cdal. Raul Silva Henriquez,20088,L2,V1,2026-04-20 17:37:18,2026-04-20 17:58:53,CW→CC,2026-04-20,,20088,20086
155,334346,Concepcion,El Parque,20085,L2,V1,2026-04-20 17:58:28,2026-04-20 18:30:23,CC→CW,2026-04-20,,20085,20085
156,335398,Concepcion,Concepcion,,,N/A,2026-04-20 18:16:27,2026-04-20 18:17:59,,2026-04-20,no viajo,,
157,335861,Concepcion,Juan Pablo II,20079,L2,V1,2026-04-20 17:32:48,2026-04-20 17:42:27,CC→CW,2026-04-20,,20079,20079
158,336072,Lomas Coloradas,Diagonal Bio Bio,20004,L2,V1,2026-04-20 06:42:23,2026-04-20 06:56:25,CW→CC,2026-04-20,,20004,20004
159,337182,Cristo Redentor,Diagonal Bio Bio,20020,L2,V1,2026-04-20 07:39:47,2026-04-20 08:52:10,CW→CC,2026-04-20,,20020,20020
160,337182,Concepcion,Cristo Redentor,20111,L2,V1,2026-04-20 20:18:34,2026-04-20 21:07:47,CC→CW,2026-04-20,,20111,20109
161,340023,Coronel,Diagonal Bio Bio,20004,L2,V1,2026-04-20 06:19:12,2026-04-20 06:56:39,CW→CC,2026-04-20,,20004,20004
162,340023,Diagonal Bio Bio,Huinca,20095,L2,V1,2026-04-20 19:02:27,2026-04-20 19:40:07,CC→CW,2026-04-20,,20095,20095
163,342016,Hito Galvarino,Cdal. Raul Silva Henriquez,20126,L2,V1,2026-04-20 21:45:01,2026-04-20 21:56:53,CW→CC,2026-04-20,,20126,20126
164,342102,Huinca,Concepcion,20050,L2,V1,2026-04-20 11:01:53,2026-04-20 11:44:18,CW→CC,2026-04-20,,20050,20050
165,342102,Concepcion,Cristo Redentor,20095,L2,V1,2026-04-20 18:55:14,2026-04-20 19:52:04,CC→CW,2026-04-20,,20095,20095
166,343450,Los Canelos,Coronel,20005,L2,V1,2026-04-20 07:43:44,2026-04-20 07:57:28,CC→CW,2026-04-20,,20005,20005
167,344430,El Arenal,Concepcion,20304,L1,V1,2026-04-20 07:30:19,2026-04-20 08:24:42,TH→HQ,2026-04-20,combo_por_entrada,20304,20304
168,344430,Juan Pablo II,Concepcion,20088,L2,V1,2026-04-20 18:10:31,2026-04-20 18:26:40,CW→CC,2026-04-20,,20088,20088
169,344535,Juan Pablo II,Concepcion,20090,L2,V1,2026-04-20 18:25:06,2026-04-20 18:34:59,CW→CC,2026-04-20,,20090,20090
170,346198,Costa Mar,Concepcion,20004,L2,V1,2026-04-20 06:44:45,2026-04-20 07:29:15,CW→CC,2026-04-20,combo_por_entrada,20004,20002
171,346278,Coronel,Concepcion,20094,L2,V1,2026-04-20 18:12:05,2026-04-20 19:13:08,CW→CC,2026-04-20,combo_por_entrada,20094,20094
172,347618,Huinca,Juan Pablo II,20000,L2,V1,2026-04-20 06:03:04,2026-04-20 06:33:34,CW→CC,2026-04-20,,20000,20000
173,347618,Juan Pablo II,Huinca,20065,L2,V1,2026-04-20 14:48:46,2026-04-20 15:54:26,CC→CW,2026-04-20,,20065,20063
174,347620,Hito Galvarino,Concepcion,20010,L2,V1,2026-04-20 06:58:32,2026-04-20 07:35:01,CW→CC,2026-04-20,,20010,20010
175,347620,Concepcion,Hito Galvarino,20091,L2,V1,2026-04-20 18:31:50,2026-04-20 19:06:39,CC→CW,2026-04-20,,20091,20091
176,347652,Coronel,Lomas Coloradas,20098,L2,V1,2026-04-20 18:28:58,2026-04-20 19:06:36,CW→CC,2026-04-20,,20098,20098
177,347772,Costa Mar,Lomas Coloradas,20067,L2,V1,2026-04-20 15:35:19,2026-04-20 15:49:58,CC→CW,2026-04-20,,20067,20065
178,347772,Lomas Coloradas,Costa Mar,20110,L2,V1,2026-04-20 19:59:43,2026-04-20 20:09:52,CW→CC,2026-04-20,,20110,20110
179,347832,Costa Mar,Concepcion,20004,L2,V1,2026-04-20 06:42:27,2026-04-20 07:07:27,CW→CC,2026-04-20,,20004,20002
180,347832,Concepcion,Costa Mar,20095,L2,V1,2026-04-20 18:52:10,2026-04-20 19:16:33,CC→CW,2026-04-20,,20095,20093
