viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
45,185305,El Parque,Costa Mar,20090,L2,V1,2025-12-11 18:20:46,2025-12-11 18:25:45,CW→CC,2025-12-11,,20090,20090
46,185921,UTF Santa Maria,Concepcion,20841,L1,V1,2025-12-11 07:06:27,2025-12-11 07:25:59,TH→HQ,2025-12-11,,20841,20841
47,186052,Hualqui,UTF Santa Maria,20309,L1,V1,2025-12-11 08:29:49,2025-12-11 09:12:23,HQ→TH,2025-12-11,,20309,20842
48,186052,UTF Santa Maria,Hualqui,20332,L1,V1,2025-12-11 20:14:39,2025-12-11 20:59:22,TH→HQ,2025-12-11,,20332,20332
49,186881,Concepcion,Hito Galvarino,20071,L2,V1,2025-12-11 16:58:30,2025-12-11 17:44:37,CC→CW,2025-12-11,,20071,20071
50,189152,Concepcion,El Parque,20083,L2,V1,2025-12-11 18:00:10,2025-12-11 18:28:22,CC→CW,2025-12-11,,20083,20083
51,189842,Costa Mar,Lomas Coloradas,20073,L2,V1,2025-12-11 17:22:16,2025-12-11 17:35:12,CC→CW,2025-12-11,,20073,20071
52,190056,Concepcion,Cristo Redentor,20093,L2,V1,2025-12-11 18:55:10,2025-12-11 19:42:06,CC→CW,2025-12-11,,20093,20093
53,190605,Los Condores,Concepcion,20841,L1,V1,2025-12-11 07:11:45,2025-12-11 07:26:51,TH→HQ,2025-12-11,,20841,20841
54,190819,La Leonera,Concepcion,20397,L1,V1,2025-12-11 07:00:31,2025-12-11 07:51:15,HQ→TH,2025-12-11,combo_relajado_pase2,20397,20301
55,191185,Costa Mar,Concepcion,20008,L2,V1,2025-12-11 06:58:46,2025-12-11 07:58:32,CW→CC,2025-12-11,combo_por_entrada,20008,20008
56,191304,La Leonera,Concepcion,20305,L1,V1,2025-12-11 07:37:48,2025-12-11 08:02:51,HQ→TH,2025-12-11,,20305,20305
57,191304,Concepcion,La Leonera,20326,L1,V1,2025-12-11 18:27:14,2025-12-11 18:49:54,TH→HQ,2025-12-11,,20326,20326
58,191322,Cdal. Raul Silva Henriquez,Concepcion,20026,L2,V1,2025-12-11 08:35:13,2025-12-11 09:04:40,CW→CC,2025-12-11,,20026,20026
59,191322,La Leonera,Concepcion,20333,L1,V1,2025-12-11 20:07:37,2025-12-11 21:10:51,HQ→TH,2025-12-11,match_por_salida_fallback,20333,20333
60,191392,Los Condores,La Leonera,20332,L1,V1,2025-12-11 19:53:22,2025-12-11 20:48:08,TH→HQ,2025-12-11,,20332,20332
61,192443,Lomas Coloradas,Concepcion,20062,L2,V1,2025-12-11 14:03:58,2025-12-11 15:09:49,CW→CC,2025-12-11,,20062,20062
62,192443,Concepcion,Lomas Coloradas,20089,L2,V1,2025-12-11 18:33:09,2025-12-11 19:07:30,CC→CW,2025-12-11,,20089,20089
63,193149,Chiguayante,Concepcion,20325,L1,V1,2025-12-11 17:01:15,2025-12-11 18:00:10,HQ→TH,2025-12-11,combo_por_entrada,20325,20323
64,193228,Los Canelos,Lomas Coloradas,20098,L2,V1,2025-12-11 18:43:28,2025-12-11 19:04:08,CW→CC,2025-12-11,,20098,20098
65,193228,Lomas Coloradas,Los Canelos,20115,L2,V1,2025-12-11 21:14:34,2025-12-11 21:37:09,CC→CW,2025-12-11,,20115,20115
66,193987,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2025-12-11 06:37:35,2025-12-11 07:21:40,CW→CC,2025-12-11,,20008,20008
67,194640,Concepcion,Lzo. Arenas,20327,L1,V1,2025-12-11 17:42:46,2025-12-11 18:40:23,HQ→TH,2025-12-11,combo_por_entrada,20327,20088
68,194682,La Leonera,Concepcion,20309,L1,V1,2025-12-11 08:41:29,2025-12-11 09:03:06,HQ→TH,2025-12-11,,20309,20309
69,195392,Concepcion,Laguna Quinenco,20009,L2,V1,2025-12-11 07:41:37,2025-12-11 08:41:27,CC→CW,2025-12-11,,20009,20009
70,195392,Laguna Quinenco,Concepcion,20082,L2,V1,2025-12-11 17:09:23,2025-12-11 17:55:52,CW→CC,2025-12-11,,20082,20082
71,198611,Concepcion,Hito Galvarino,20057,L2,V1,2025-12-11 13:03:17,2025-12-11 13:58:10,CC→CW,2025-12-11,,20057,20057
72,198611,Hito Galvarino,Concepcion,20076,L2,V1,2025-12-11 16:56:00,2025-12-11 17:29:17,CW→CC,2025-12-11,,20076,20076
73,199329,Cristo Redentor,El Parque,20014,L2,V1,2025-12-11 07:17:51,2025-12-11 07:39:35,CW→CC,2025-12-11,,20014,20012
74,199329,Cdal. Raul Silva Henriquez,Cristo Redentor,20107,L2,V1,2025-12-11 20:30:30,2025-12-11 20:55:57,CC→CW,2025-12-11,,20107,20105
75,199397,Los Condores,Hualqui,20865,L1,V1,2025-12-11 08:11:41,2025-12-11 08:59:28,TH→HQ,2025-12-11,,20865,20865
76,199397,Concepcion,Mercado,20856,L1,V1,2025-12-11 15:59:09,2025-12-11 16:34:40,HQ→TH,2025-12-11,,20856,20856
77,199416,Concepcion,El Arenal,20331,L1,V1,2025-12-11 19:26:19,2025-12-11 19:54:07,HQ→TH,2025-12-11,,20331,20331
78,200315,Pedro Medina,Concepcion,20301,L1,V1,2025-12-11 07:05:37,2025-12-11 07:51:07,HQ→TH,2025-12-11,combo_relajado_pase1,20301,20301
79,200315,Lomas Coloradas,Concepcion,20094,L2,V1,2025-12-11 18:47:41,2025-12-11 19:42:15,CW→CC,2025-12-11,combo_por_entrada,20094,20094
80,200326,Concepcion,Huinca,20049,L2,V1,2025-12-11 10:04:05,2025-12-11 12:19:00,CC→CW,2025-12-11,combo_relajado_pase1,20049,20049
81,200415,Concepcion,Hualqui,20328,L1,V1,2025-12-11 19:19:54,2025-12-11 20:04:05,TH→HQ,2025-12-11,,20328,20328
82,203267,Juan Pablo II,Cristo Redentor,20085,L2,V1,2025-12-11 18:11:12,2025-12-11 18:49:21,CC→CW,2025-12-11,,20085,20083
83,203745,Chiguayante,Hualqui,20330,L1,V1,2025-12-11 20:06:39,2025-12-11 20:30:14,TH→HQ,2025-12-11,,20330,20330
84,205057,Los Condores,Higueras,20351,L1,V1,2025-12-11 07:56:46,2025-12-11 08:08:47,HQ→TH,2025-12-11,,20351,20351
85,206295,Lomas Coloradas,Juan Pablo II,20026,L2,V1,2025-12-11 08:35:52,2025-12-11 08:55:50,CW→CC,2025-12-11,,20026,20026
86,206295,Juan Pablo II,Lomas Coloradas,20029,L2,V1,2025-12-11 09:44:24,2025-12-11 10:11:30,CC→CW,2025-12-11,,20029,20029
87,209003,Higueras,Chiguayante,20322,L1,V1,2025-12-11 16:48:07,2025-12-11 17:40:54,TH→HQ,2025-12-11,,20322,20320
88,210042,Lzo. Arenas,Concepcion,20326,L1,V1,2025-12-11 18:13:25,2025-12-11 18:44:27,TH→HQ,2025-12-11,match_por_salida_fallback,20326,20326
89,210753,La Leonera,Concepcion,20844,L1,V1,2025-12-11 12:26:51,2025-12-11 12:52:45,HQ→TH,2025-12-11,,20844,20844
90,213404,Concepcion,Huinca,20127,L2,V1,2025-12-11 22:21:01,2025-12-11 23:01:35,CC→CW,2025-12-11,,20127,20127
91,215611,Concepcion,Hualqui,20318,L1,V1,2025-12-11 15:39:11,2025-12-11 17:03:42,TH→HQ,2025-12-11,,20318,20318
92,215850,Manquimavida,Mercado,20842,L1,V1,2025-12-11 08:10:28,2025-12-11 08:58:40,HQ→TH,2025-12-11,,20842,20842
93,215850,Mercado,Manquimavida,20326,L1,V1,2025-12-11 17:58:48,2025-12-11 18:49:07,TH→HQ,2025-12-11,,20326,20326
94,217848,Hualqui,Concepcion,20397,L1,V1,2025-12-11 06:51:09,2025-12-11 08:01:23,HQ→TH,2025-12-11,combo_relajado_pase1,20397,20301
95,217848,Hito Galvarino,Concepcion,20088,L2,V1,2025-12-11 17:35:57,2025-12-11 19:00:49,CW→CC,2025-12-11,combo_por_entrada,20088,20088
96,218652,Concepcion,Cdal. Raul Silva Henriquez,20101,L2,V1,2025-12-11 19:48:35,2025-12-11 20:25:26,CC→CW,2025-12-11,,20101,20101
97,219553,Chiguayante,Hualqui,20841,L1,V1,2025-12-11 07:40:32,2025-12-11 08:05:59,TH→HQ,2025-12-11,,20841,20841
98,220807,Mercado,Concepcion,20316,L1,V1,2025-12-11 14:47:48,2025-12-11 15:24:49,TH→HQ,2025-12-11,,20316,20316
99,222926,Huinca,Los Canelos,20086,L2,V1,2025-12-11 17:31:38,2025-12-11 17:36:18,CW→CC,2025-12-11,,20086,20086
100,223407,El Arenal,Mercado,20323,L1,V1,2025-12-11 17:12:46,2025-12-11 17:43:16,HQ→TH,2025-12-11,,20323,20323
101,223584,Concepcion,Costa Mar,20127,L2,V1,2025-12-11 22:03:00,2025-12-11 22:40:03,CC→CW,2025-12-11,,20127,20127
102,225569,La Leonera,Higueras,20315,L1,V1,2025-12-11 11:44:26,2025-12-11 12:32:02,HQ→TH,2025-12-11,,20315,20315
103,227389,Concepcion,Mercado,20331,L1,V1,2025-12-11 19:30:38,2025-12-11 19:59:43,HQ→TH,2025-12-11,,20331,20331
104,229631,Coronel,Concepcion,20088,L2,V1,2025-12-11 17:39:02,2025-12-11 18:54:52,CW→CC,2025-12-11,combo_por_entrada,20088,20088
105,231180,Los Canelos,Juan Pablo II,20004,L2,V1,2025-12-11 06:32:34,2025-12-11 07:02:20,CW→CC,2025-12-11,,20004,20004
106,231180,Juan Pablo II,Los Canelos,20195,L2,V1,2025-12-11 16:36:35,2025-12-11 17:07:01,CC→CW,2025-12-11,,20195,20195
107,239555,Laguna Quinenco,Concepcion,20010,L2,V1,2025-12-11 06:57:24,2025-12-11 07:40:38,CW→CC,2025-12-11,,20010,20010
108,239555,Concepcion,Cristo Redentor,20073,L2,V1,2025-12-11 17:06:08,2025-12-11 17:56:01,CC→CW,2025-12-11,,20073,20071
109,241053,Pedro Medina,Concepcion,20856,L1,V1,2025-12-11 15:48:04,2025-12-11 16:08:05,HQ→TH,2025-12-11,,20856,20856
110,241053,Concepcion,Concepcion,,,N/A,2025-12-11 19:18:45,2025-12-11 19:19:27,,2025-12-11,no viajo,,
111,243155,Huinca,Los Canelos,20064,L2,V1,2025-12-11 14:32:07,2025-12-11 14:41:30,CW→CC,2025-12-11,,20064,20064
112,243155,Huinca,Costa Mar,20086,L2,V1,2025-12-11 17:31:10,2025-12-11 17:54:02,CW→CC,2025-12-11,,20086,20086
113,245201,Pedro Medina,Chiguayante,20327,L1,V1,2025-12-11 18:16:34,2025-12-11 19:39:15,HQ→TH,2025-12-11,,20327,20327
114,249254,Concepcion,Hualqui,20324,L1,V1,2025-12-11 17:41:01,2025-12-11 18:33:04,TH→HQ,2025-12-11,,20324,20324
115,249351,El Arenal,Pedro Medina,20300,L1,V1,2025-12-11 06:24:50,2025-12-11 07:13:39,TH→HQ,2025-12-11,,20300,20300
116,249351,Hualqui,Concepcion,20325,L1,V1,2025-12-11 17:01:59,2025-12-11 17:33:16,HQ→TH,2025-12-11,,20325,20325
117,249351,Concepcion,El Arenal,20327,L1,V1,2025-12-11 18:25:22,2025-12-11 18:54:28,HQ→TH,2025-12-11,,20327,20327
118,249426,Concepcion,Higueras,20397,L1,V1,2025-12-11 06:37:22,2025-12-11 07:53:08,HQ→TH,2025-12-11,combo_por_entrada,20397,20008
119,249426,Higueras,Concepcion,20322,L1,V1,2025-12-11 17:03:06,2025-12-11 18:10:01,TH→HQ,2025-12-11,combo_relajado_pase2,20322,20320
120,259078,La Leonera,Higueras,20315,L1,V1,2025-12-11 11:45:02,2025-12-11 12:32:11,HQ→TH,2025-12-11,,20315,20315
121,259559,Concepcion,Los Canelos,20091,L2,V1,2025-12-11 18:44:56,2025-12-11 19:21:39,CC→CW,2025-12-11,,20091,20091
122,261764,El Arenal,Concepcion,20304,L1,V1,2025-12-11 07:27:03,2025-12-11 07:55:00,TH→HQ,2025-12-11,,20304,20370
123,266932,Pedro Medina,Concepcion,20301,L1,V1,2025-12-11 06:35:10,2025-12-11 06:51:23,HQ→TH,2025-12-11,,20301,20301
124,266932,Concepcion,Pedro Medina,20326,L1,V1,2025-12-11 18:26:24,2025-12-11 18:42:36,TH→HQ,2025-12-11,,20326,20326
125,268201,Costa Mar,Lomas Coloradas,20021,L2,V1,2025-12-11 08:50:59,2025-12-11 09:07:54,CC→CW,2025-12-11,,20021,20019
126,268201,Lomas Coloradas,Costa Mar,20122,L2,V1,2025-12-11 21:09:38,2025-12-11 21:25:01,CW→CC,2025-12-11,,20122,20120
127,268925,Lomas Coloradas,Cristo Redentor,20063,L2,V1,2025-12-11 14:27:54,2025-12-11 15:53:55,CC→CW,2025-12-11,,20063,20063
128,268925,Cristo Redentor,Lomas Coloradas,20114,L2,V1,2025-12-11 20:13:24,2025-12-11 20:37:31,CW→CC,2025-12-11,,20114,20114
129,270045,Concepcion,Hualqui,20841,L1,V1,2025-12-11 07:15:28,2025-12-11 08:05:46,TH→HQ,2025-12-11,,20841,20841
130,271892,Cristo Redentor,Hito Galvarino,20196,L2,V1,2025-12-11 06:34:56,2025-12-11 06:51:28,CW→CC,2025-12-11,,20196,20004
131,271908,Cdal. Raul Silva Henriquez,Concepcion,20076,L2,V1,2025-12-11 16:51:51,2025-12-11 17:29:33,CW→CC,2025-12-11,,20076,20076
132,272621,Higueras,Hualqui,20326,L1,V1,2025-12-11 18:08:11,2025-12-11 18:59:12,TH→HQ,2025-12-11,,20326,20326
133,272828,Cristo Redentor,Concepcion,20056,L2,V1,2025-12-11 12:34:39,2025-12-11 13:23:47,CW→CC,2025-12-11,,20056,20056
134,272828,Concepcion,Cristo Redentor,20089,L2,V1,2025-12-11 18:30:32,2025-12-11 19:27:13,CC→CW,2025-12-11,,20089,20089
135,273758,Cristo Redentor,Lomas Coloradas,20020,L2,V1,2025-12-11 07:48:25,2025-12-11 08:10:07,CW→CC,2025-12-11,,20020,20020
136,273758,Lomas Coloradas,Cristo Redentor,20089,L2,V1,2025-12-11 18:44:52,2025-12-11 19:10:56,CC→CW,2025-12-11,,20089,20087
137,274391,Coronel,Concepcion,20076,L2,V1,2025-12-11 16:36:04,2025-12-11 17:39:30,CW→CC,2025-12-11,combo_por_entrada,20076,20076
138,275980,Huinca,Diagonal Bio Bio,20018,L2,V1,2025-12-11 07:36:55,2025-12-11 08:07:49,CW→CC,2025-12-11,,20018,20018
139,275980,Juan Pablo II,Huinca,20095,L2,V1,2025-12-11 19:25:59,2025-12-11 20:08:59,CC→CW,2025-12-11,,20095,20095
140,278119,Lomas Coloradas,Concepcion,20066,L2,V1,2025-12-11 14:59:42,2025-12-11 15:27:16,CW→CC,2025-12-11,,20066,20066
141,280303,Cdal. Raul Silva Henriquez,Concepcion,20126,L2,V1,2025-12-11 21:44:35,2025-12-11 22:23:20,CW→CC,2025-12-11,,20126,20126
142,280639,Alborada,El Parque,20069,L2,V1,2025-12-11 16:59:01,2025-12-11 17:04:58,CC→CW,2025-12-11,,20069,20069
143,280639,El Parque,Costa Mar,20092,L2,V1,2025-12-11 18:30:31,2025-12-11 18:40:24,CW→CC,2025-12-11,,20092,20092
144,290713,Lomas Coloradas,Costa Mar,20040,L2,V1,2025-12-11 09:58:43,2025-12-11 10:11:04,CW→CC,2025-12-11,,20040,20040
145,294301,Cristo Redentor,Coronel,20015,L2,V1,2025-12-11 08:57:19,2025-12-11 09:16:07,CC→CW,2025-12-11,,20015,20015
146,294301,Coronel,Cristo Redentor,20088,L2,V1,2025-12-11 17:38:14,2025-12-11 17:46:12,CW→CC,2025-12-11,,20088,20088
147,294721,Diagonal Bio Bio,Concepcion,20012,L2,V1,2025-12-11 07:38:08,2025-12-11 08:28:08,CW→CC,2025-12-11,combo_por_entrada,20012,20012
148,296222,Lomas Coloradas,Diagonal Bio Bio,20122,L2,V1,2025-12-11 21:13:06,2025-12-11 21:29:32,CW→CC,2025-12-11,,20122,20117
149,296405,Concepcion,Higueras,20397,L1,V1,2025-12-11 06:44:54,2025-12-11 07:51:45,HQ→TH,2025-12-11,combo_por_entrada,20397,20008
150,296405,Higueras,Concepcion,20322,L1,V1,2025-12-11 17:07:05,2025-12-11 18:11:22,TH→HQ,2025-12-11,combo_relajado_pase2,20322,20320
151,311728,Concepcion,El Parque,20121,L2,V1,2025-12-11 21:33:20,2025-12-11 22:05:13,CC→CW,2025-12-11,,20121,20121
152,318713,Coronel,Diagonal Bio Bio,20092,L2,V1,2025-12-11 17:58:56,2025-12-11 18:45:59,CW→CC,2025-12-11,,20092,20090
153,318819,Pedro Medina,Hualqui,20322,L1,V1,2025-12-11 17:26:16,2025-12-11 18:03:02,TH→HQ,2025-12-11,,20322,20322
154,320500,Cdal. Raul Silva Henriquez,Concepcion,20010,L2,V1,2025-12-11 07:14:09,2025-12-11 07:40:09,CW→CC,2025-12-11,,20010,20010
155,320500,Concepcion,Cdal. Raul Silva Henriquez,20085,L2,V1,2025-12-11 18:04:29,2025-12-11 18:34:12,CC→CW,2025-12-11,,20085,20083
156,323879,Alborada,Lomas Coloradas,20089,L2,V1,2025-12-11 18:42:08,2025-12-11 18:52:35,CC→CW,2025-12-11,,20089,20089
157,323972,Chiguayante,Lzo. Arenas,20373,L1,V1,2025-12-11 09:14:41,2025-12-11 09:38:30,HQ→TH,2025-12-11,,20373,20309
158,324931,Concepcion,Concepcion,,,N/A,2025-12-11 14:31:00,2025-12-11 14:44:19,,2025-12-11,no viajo,,
159,325212,Higueras,Hualqui,20865,L1,V1,2025-12-11 07:53:19,2025-12-11 08:59:22,TH→HQ,2025-12-11,,20865,20865
160,326609,Chiguayante,Hualqui,20328,L1,V1,2025-12-11 19:36:45,2025-12-11 19:59:03,TH→HQ,2025-12-11,,20328,20328
161,326698,Huinca,Costa Mar,20040,L2,V1,2025-12-11 09:35:44,2025-12-11 10:10:26,CW→CC,2025-12-11,,20040,20040
162,326698,Costa Mar,Los Canelos,20109,L2,V1,2025-12-11 20:41:29,2025-12-11 21:05:43,CC→CW,2025-12-11,,20109,20109
163,326857,Lzo. Arenas,Mercado,20329,L1,V1,2025-12-11 18:58:55,2025-12-11 19:29:40,HQ→TH,2025-12-11,,20329,20329
164,326857,Mercado,UTF Santa Maria,20855,L1,V1,2025-12-11 20:42:13,2025-12-11 21:11:00,TH→HQ,2025-12-11,,20855,20855
165,327117,Huinca,Coronel,20005,L2,V1,2025-12-11 07:39:48,2025-12-11 07:57:15,CC→CW,2025-12-11,,20005,20003
166,327117,Coronel,Huinca,20094,L2,V1,2025-12-11 18:19:17,2025-12-11 18:33:27,CW→CC,2025-12-11,,20094,20094
167,328554,Huinca,Juan Pablo II,20014,L2,V1,2025-12-11 07:20:44,2025-12-11 07:51:04,CW→CC,2025-12-11,,20014,20014
168,328554,Concepcion,Huinca,20085,L2,V1,2025-12-11 18:10:25,2025-12-11 18:46:52,CC→CW,2025-12-11,,20085,20085
169,330319,Cristo Redentor,Concepcion,20034,L2,V1,2025-12-11 09:03:41,2025-12-11 09:46:58,CW→CC,2025-12-11,,20034,20034
170,330609,Lomas Coloradas,Los Canelos,20095,L2,V1,2025-12-11 19:26:01,2025-12-11 19:53:30,CC→CW,2025-12-11,,20095,20093
171,331831,Los Canelos,Cristo Redentor,20083,L2,V1,2025-12-11 18:29:06,2025-12-11 18:39:32,CC→CW,2025-12-11,,20083,20083
172,332258,Concepcion,Coronel,20117,L2,V1,2025-12-11 21:19:31,2025-12-11 22:16:56,CC→CW,2025-12-11,,20117,20117
173,332464,La Leonera,Manquimavida,20305,L1,V1,2025-12-11 07:35:36,2025-12-11 07:45:53,HQ→TH,2025-12-11,,20305,20305
174,332543,Costa Mar,Concepcion,20062,L2,V1,2025-12-11 14:48:42,2025-12-11 15:08:14,CW→CC,2025-12-11,,20062,20062
175,333747,Concepcion,Cdal. Raul Silva Henriquez,20029,L2,V1,2025-12-11 09:24:18,2025-12-11 09:58:54,CC→CW,2025-12-11,,20029,20027
176,333747,Cdal. Raul Silva Henriquez,Concepcion,20126,L2,V1,2025-12-11 21:41:47,2025-12-11 22:23:36,CW→CC,2025-12-11,,20126,20126
177,337116,Concepcion,Diagonal Bio Bio,20071,L2,V1,2025-12-11 17:00:12,2025-12-11 17:12:03,CC→CW,2025-12-11,,20071,20071
178,338229,Concepcion,Coronel,20083,L2,V1,2025-12-11 17:54:34,2025-12-11 18:46:18,CC→CW,2025-12-11,,20083,20083
179,338285,Cdal. Raul Silva Henriquez,Concepcion,20196,L2,V1,2025-12-11 06:54:33,2025-12-11 07:21:38,CW→CC,2025-12-11,,20196,20196
180,338285,Concepcion,Cdal. Raul Silva Henriquez,20067,L2,V1,2025-12-11 15:20:10,2025-12-11 15:54:46,CC→CW,2025-12-11,,20067,20065
181,339834,Diagonal Bio Bio,Concepcion,20016,L2,V1,2025-12-11 07:59:13,2025-12-11 08:32:26,CW→CC,2025-12-11,combo_por_entrada,20016,20360
