fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-02-03,L1,HQ→TH,20309.0,Concepcion,2026-02-03 09:01:00,2026-02-03 08:25:00,780.0,7,45,7.0,780.0,7.0,0.0,0.0,0.0,0.0
2026-02-03,L1,HQ→TH,20309.0,Hualqui,,2026-02-03 08:26:00,780.0,35,0,35.0,780.0,35.0,0.0,0.0,0.0,35.0
2026-02-03,L1,HQ→TH,20309.0,La Leonera,,2026-02-03 08:37:00,780.0,10,0,10.0,745.0,10.0,0.0,0.0,35.0,45.0
2026-02-03,L1,HQ→TH,20309.0,Manquimavida,2026-02-03 08:46:00,2026-02-03 08:40:00,780.0,7,2,7.0,737.0,7.0,0.0,0.0,45.0,50.0
2026-02-03,L1,HQ→TH,20309.0,Pedro Medina,2026-02-03 08:51:00,2026-02-03 08:43:00,780.0,4,2,4.0,732.0,4.0,0.0,0.0,50.0,52.0
2026-02-03,L1,HQ→TH,20309.0,Chiguayante,2026-02-03 08:50:00,2026-02-03 08:45:00,780.0,12,1,12.0,729.0,12.0,0.0,0.0,52.0,63.0
2026-02-03,L1,HQ→TH,20309.0,Lzo. Arenas,2026-02-03 09:07:30,,780.0,0,2,0.0,719.0,0.0,0.0,0.0,63.0,61.0
2026-02-03,L1,HQ→TH,20309.0,UTF Santa Maria,2026-02-03 09:11:00,,780.0,0,6,0.0,725.0,0.0,0.0,0.0,61.0,55.0
2026-02-03,L1,HQ→TH,20309.0,Higueras,2026-02-03 09:20:00,2026-02-03 09:12:00,780.0,1,4,1.0,729.0,1.0,0.0,0.0,55.0,52.0
2026-02-03,L1,HQ→TH,20309.0,Los Condores,2026-02-03 09:15:30,,780.0,0,4,0.0,732.0,0.0,0.0,0.0,52.0,48.0
2026-02-03,L1,HQ→TH,20309.0,El Arenal,2026-02-03 09:22:00,,780.0,0,2,0.0,734.0,0.0,0.0,0.0,48.0,46.0
2026-02-03,L1,HQ→TH,20309.0,Mercado,2026-02-03 09:25:00,,780.0,0,8,0.0,742.0,0.0,0.0,0.0,46.0,38.0
2026-02-03,L1,HQ→TH,20311.0,Concepcion,2026-02-03 09:47:00,2026-02-03 09:07:00,780.0,15,14,15.0,780.0,15.0,0.0,0.0,0.0,1.0
2026-02-03,L1,HQ→TH,20311.0,La Leonera,,2026-02-03 09:21:00,780.0,6,0,6.0,779.0,6.0,0.0,0.0,1.0,7.0
2026-02-03,L1,HQ→TH,20311.0,Manquimavida,,2026-02-03 09:25:00,780.0,9,0,9.0,773.0,9.0,0.0,0.0,7.0,16.0
2026-02-03,L1,HQ→TH,20311.0,Pedro Medina,2026-02-03 09:30:00,2026-02-03 09:27:00,780.0,3,1,3.0,765.0,3.0,0.0,0.0,16.0,18.0
2026-02-03,L1,HQ→TH,20311.0,Chiguayante,2026-02-03 09:34:00,2026-02-03 09:28:00,780.0,4,1,4.0,763.0,4.0,0.0,0.0,18.0,21.0
2026-02-03,L1,HQ→TH,20311.0,UTF Santa Maria,2026-02-03 09:57:00,2026-02-03 09:50:30,780.0,2,1,2.0,760.0,2.0,0.0,0.0,21.0,22.0
2026-02-03,L1,HQ→TH,20311.0,Lzo. Arenas,2026-02-03 09:53:00,2026-02-03 09:51:00,780.0,2,2,2.0,760.0,2.0,0.0,0.0,22.0,22.0
2026-02-03,L1,HQ→TH,20311.0,Los Condores,2026-02-03 10:01:00,,780.0,0,5,0.0,763.0,0.0,0.0,0.0,22.0,17.0
2026-02-03,L1,HQ→TH,20311.0,Higueras,2026-02-03 10:05:00,,780.0,0,4,0.0,767.0,0.0,0.0,0.0,17.0,13.0
2026-02-03,L1,HQ→TH,20311.0,El Arenal,2026-02-03 10:11:30,,780.0,0,4,0.0,771.0,0.0,0.0,0.0,13.0,9.0
2026-02-03,L1,HQ→TH,20311.0,Mercado,2026-02-03 10:15:00,,780.0,0,9,0.0,780.0,0.0,0.0,0.0,9.0,0.0
2026-02-03,L1,HQ→TH,20313.0,Concepcion,2026-02-03 10:31:00,2026-02-03 09:49:00,780.0,16,24,16.0,780.0,16.0,0.0,0.0,0.0,0.0
2026-02-03,L1,HQ→TH,20313.0,Pedro Medina,2026-02-03 10:16:00,2026-02-03 10:03:00,780.0,3,1,3.0,780.0,3.0,0.0,0.0,0.0,2.0
2026-02-03,L1,HQ→TH,20313.0,La Leonera,,2026-02-03 10:05:00,780.0,12,0,12.0,778.0,12.0,0.0,0.0,2.0,14.0
2026-02-03,L1,HQ→TH,20313.0,Manquimavida,,2026-02-03 10:08:00,780.0,16,0,16.0,766.0,16.0,0.0,0.0,14.0,30.0
2026-02-03,L1,HQ→TH,20313.0,Chiguayante,2026-02-03 10:19:00,2026-02-03 10:13:00,780.0,7,1,7.0,751.0,7.0,0.0,0.0,30.0,36.0
2026-02-03,L1,HQ→TH,20313.0,Lzo. Arenas,2026-02-03 10:36:30,2026-02-03 10:16:00,780.0,1,4,1.0,748.0,1.0,0.0,0.0,36.0,33.0
2026-02-03,L1,HQ→TH,20313.0,UTF Santa Maria,2026-02-03 10:42:30,,780.0,0,2,0.0,749.0,0.0,0.0,0.0,33.0,31.0
2026-02-03,L1,HQ→TH,20313.0,Los Condores,2026-02-03 10:46:30,2026-02-03 10:43:30,780.0,2,2,2.0,751.0,2.0,0.0,0.0,31.0,31.0
2026-02-03,L1,HQ→TH,20313.0,Higueras,2026-02-03 10:50:00,,780.0,0,10,0.0,759.0,0.0,0.0,0.0,31.0,21.0
2026-02-03,L1,HQ→TH,20313.0,El Arenal,2026-02-03 10:53:00,,780.0,0,3,0.0,762.0,0.0,0.0,0.0,21.0,18.0
2026-02-03,L1,HQ→TH,20313.0,Mercado,2026-02-03 10:57:00,,780.0,0,10,0.0,772.0,0.0,0.0,0.0,18.0,8.0
2026-02-03,L1,HQ→TH,20315.0,Concepcion,2026-02-03 12:12:00,2026-02-03 11:33:00,780.0,22,10,22.0,780.0,22.0,0.0,0.0,0.0,12.0
2026-02-03,L1,HQ→TH,20315.0,La Leonera,,2026-02-03 11:44:00,780.0,7,0,7.0,768.0,7.0,0.0,0.0,12.0,19.0
2026-02-03,L1,HQ→TH,20315.0,Manquimavida,,2026-02-03 11:47:00,780.0,4,0,4.0,761.0,4.0,0.0,0.0,19.0,23.0
2026-02-03,L1,HQ→TH,20315.0,Chiguayante,,2026-02-03 11:51:00,780.0,6,0,6.0,757.0,6.0,0.0,0.0,23.0,29.0
2026-02-03,L1,HQ→TH,20315.0,Pedro Medina,,2026-02-03 11:52:00,780.0,3,0,3.0,751.0,3.0,0.0,0.0,29.0,32.0
2026-02-03,L1,HQ→TH,20315.0,Los Condores,2026-02-03 12:27:00,2026-02-03 12:06:00,780.0,1,4,1.0,752.0,1.0,0.0,0.0,32.0,29.0
2026-02-03,L1,HQ→TH,20315.0,Lzo. Arenas,2026-02-03 12:19:00,,780.0,0,2,0.0,753.0,0.0,0.0,0.0,29.0,27.0
2026-02-03,L1,HQ→TH,20315.0,UTF Santa Maria,2026-02-03 12:22:30,,780.0,0,2,0.0,755.0,0.0,0.0,0.0,27.0,25.0
2026-02-03,L1,HQ→TH,20315.0,Higueras,2026-02-03 12:30:00,,780.0,0,4,0.0,759.0,0.0,0.0,0.0,25.0,21.0
2026-02-03,L1,HQ→TH,20315.0,El Arenal,2026-02-03 12:34:00,,780.0,0,6,0.0,765.0,0.0,0.0,0.0,21.0,15.0
2026-02-03,L1,HQ→TH,20315.0,Mercado,2026-02-03 12:37:00,,780.0,0,15,0.0,780.0,0.0,0.0,0.0,15.0,0.0
2026-02-03,L1,HQ→TH,20321.0,Hualqui,,2026-02-03 15:54:30,780.0,12,0,12.0,780.0,12.0,0.0,0.0,0.0,12.0
2026-02-03,L1,HQ→TH,20321.0,Concepcion,2026-02-03 16:30:00,2026-02-03 16:05:00,780.0,62,19,62.0,780.0,62.0,0.0,0.0,12.0,55.0
2026-02-03,L1,HQ→TH,20321.0,La Leonera,,2026-02-03 16:08:00,780.0,1,0,1.0,725.0,1.0,0.0,0.0,55.0,56.0
2026-02-03,L1,HQ→TH,20321.0,Manquimavida,,2026-02-03 16:11:00,780.0,5,0,5.0,724.0,5.0,0.0,0.0,56.0,61.0
2026-02-03,L1,HQ→TH,20321.0,Pedro Medina,,2026-02-03 16:12:00,780.0,2,0,2.0,719.0,2.0,0.0,0.0,61.0,63.0
2026-02-03,L1,HQ→TH,20321.0,Chiguayante,,2026-02-03 16:14:00,780.0,8,0,8.0,717.0,8.0,0.0,0.0,63.0,71.0
2026-02-03,L1,HQ→TH,20321.0,Higueras,2026-02-03 16:49:00,2026-02-03 16:32:00,780.0,1,8,1.0,717.0,1.0,0.0,0.0,71.0,64.0
2026-02-03,L1,HQ→TH,20321.0,Lzo. Arenas,2026-02-03 16:38:00,2026-02-03 16:34:00,780.0,1,10,1.0,726.0,1.0,0.0,0.0,64.0,55.0
2026-02-03,L1,HQ→TH,20321.0,UTF Santa Maria,2026-02-03 16:42:00,2026-02-03 16:39:00,780.0,1,9,1.0,734.0,1.0,0.0,0.0,55.0,47.0
2026-02-03,L1,HQ→TH,20321.0,Los Condores,2026-02-03 16:47:00,,780.0,0,20,0.0,753.0,0.0,0.0,0.0,47.0,27.0
2026-02-03,L1,HQ→TH,20321.0,El Arenal,2026-02-03 16:53:00,,780.0,0,9,0.0,762.0,0.0,0.0,0.0,27.0,18.0
2026-02-03,L1,HQ→TH,20321.0,Mercado,2026-02-03 16:57:00,,780.0,0,18,0.0,780.0,0.0,0.0,0.0,18.0,0.0
2026-02-03,L1,HQ→TH,20323.0,La Leonera,,2026-02-03 16:35:00,780.0,1,0,1.0,780.0,1.0,0.0,0.0,0.0,1.0
2026-02-03,L1,HQ→TH,20323.0,Chiguayante,,2026-02-03 16:45:00,780.0,8,0,8.0,779.0,8.0,0.0,0.0,1.0,9.0
2026-02-03,L1,HQ→TH,20323.0,Pedro Medina,,2026-02-03 16:46:00,780.0,1,0,1.0,771.0,1.0,0.0,0.0,9.0,10.0
2026-02-03,L1,HQ→TH,20323.0,Concepcion,2026-02-03 16:59:00,2026-02-03 16:56:00,780.0,15,6,15.0,776.0,15.0,0.0,0.0,10.0,19.0
2026-02-03,L1,HQ→TH,20323.0,Lzo. Arenas,2026-02-03 17:08:00,2026-02-03 16:56:00,780.0,5,1,5.0,762.0,5.0,0.0,0.0,19.0,23.0
2026-02-03,L1,HQ→TH,20323.0,Los Condores,2026-02-03 17:46:00,2026-02-03 17:06:30,780.0,4,5,4.0,762.0,4.0,0.0,0.0,23.0,22.0
2026-02-03,L1,HQ→TH,20323.0,Higueras,2026-02-03 17:21:00,2026-02-03 17:13:00,780.0,1,5,1.0,763.0,1.0,0.0,0.0,22.0,18.0
2026-02-03,L1,HQ→TH,20323.0,UTF Santa Maria,2026-02-03 17:26:30,,780.0,0,2,0.0,764.0,0.0,0.0,0.0,18.0,16.0
2026-02-03,L1,HQ→TH,20323.0,El Arenal,2026-02-03 17:28:00,,780.0,0,3,0.0,767.0,0.0,0.0,0.0,16.0,13.0
2026-02-03,L1,HQ→TH,20323.0,Mercado,2026-02-03 17:32:00,,780.0,0,13,0.0,780.0,0.0,0.0,0.0,13.0,0.0
2026-02-03,L1,HQ→TH,20325.0,Hualqui,,2026-02-03 16:54:00,780.0,12,0,12.0,780.0,12.0,0.0,0.0,0.0,12.0
2026-02-03,L1,HQ→TH,20325.0,La Leonera,,2026-02-03 17:06:30,780.0,6,0,6.0,768.0,6.0,0.0,0.0,12.0,18.0
2026-02-03,L1,HQ→TH,20325.0,Manquimavida,,2026-02-03 17:07:30,780.0,4,0,4.0,762.0,4.0,0.0,0.0,18.0,22.0
2026-02-03,L1,HQ→TH,20325.0,Pedro Medina,2026-02-03 17:17:00,2026-02-03 17:13:30,780.0,6,1,6.0,759.0,6.0,0.0,0.0,22.0,27.0
2026-02-03,L1,HQ→TH,20325.0,Chiguayante,2026-02-03 17:20:00,2026-02-03 17:15:00,780.0,7,1,7.0,754.0,7.0,0.0,0.0,27.0,33.0
2026-02-03,L1,HQ→TH,20325.0,Concepcion,2026-02-03 17:30:00,2026-02-03 17:21:00,780.0,80,17,80.0,764.0,80.0,0.0,0.0,33.0,96.0
2026-02-03,L1,HQ→TH,20325.0,Lzo. Arenas,2026-02-03 17:37:00,2026-02-03 17:35:00,780.0,2,7,2.0,691.0,2.0,0.0,0.0,96.0,91.0
2026-02-03,L1,HQ→TH,20325.0,UTF Santa Maria,2026-02-03 17:42:00,,780.0,0,10,0.0,699.0,0.0,0.0,0.0,91.0,81.0
2026-02-03,L1,HQ→TH,20325.0,Higueras,2026-02-03 17:50:00,2026-02-03 17:43:00,780.0,1,15,1.0,714.0,1.0,0.0,0.0,81.0,67.0
2026-02-03,L1,HQ→TH,20325.0,Los Condores,2026-02-03 17:47:00,,780.0,0,36,0.0,749.0,0.0,0.0,0.0,67.0,31.0
2026-02-03,L1,HQ→TH,20325.0,El Arenal,2026-02-03 17:53:00,,780.0,0,16,0.0,765.0,0.0,0.0,0.0,31.0,15.0
2026-02-03,L1,HQ→TH,20325.0,Mercado,2026-02-03 17:57:00,,780.0,0,15,0.0,780.0,0.0,0.0,0.0,15.0,0.0
2026-02-03,L1,HQ→TH,20327.0,Hualqui,,2026-02-03 17:56:00,780.0,11,0,11.0,780.0,11.0,0.0,0.0,0.0,11.0
2026-02-03,L1,HQ→TH,20327.0,Concepcion,2026-02-03 18:30:30,2026-02-03 18:05:00,780.0,107,28,107.0,780.0,107.0,0.0,0.0,11.0,90.0
2026-02-03,L1,HQ→TH,20327.0,La Leonera,,2026-02-03 18:08:00,780.0,21,0,21.0,690.0,21.0,0.0,0.0,90.0,111.0
2026-02-03,L1,HQ→TH,20327.0,Chiguayante,2026-02-03 18:18:00,2026-02-03 18:09:00,780.0,10,1,10.0,670.0,10.0,0.0,0.0,111.0,120.0
2026-02-03,L1,HQ→TH,20327.0,Pedro Medina,2026-02-03 18:17:30,2026-02-03 18:11:00,780.0,7,2,7.0,662.0,7.0,0.0,0.0,120.0,125.0
2026-02-03,L1,HQ→TH,20327.0,Manquimavida,,2026-02-03 18:11:00,780.0,13,0,13.0,655.0,13.0,0.0,0.0,125.0,138.0
2026-02-03,L1,HQ→TH,20327.0,Lzo. Arenas,2026-02-03 18:38:00,2026-02-03 18:24:00,780.0,7,8,7.0,650.0,7.0,0.0,0.0,138.0,137.0
2026-02-03,L1,HQ→TH,20327.0,Higueras,2026-02-03 18:49:30,2026-02-03 18:28:00,780.0,1,22,1.0,665.0,1.0,0.0,0.0,137.0,116.0
2026-02-03,L1,HQ→TH,20327.0,UTF Santa Maria,2026-02-03 18:42:00,2026-02-03 18:37:00,780.0,1,23,1.0,687.0,1.0,0.0,0.0,116.0,94.0
2026-02-03,L1,HQ→TH,20327.0,Los Condores,2026-02-03 18:47:00,2026-02-03 18:42:00,780.0,1,41,1.0,727.0,1.0,0.0,0.0,94.0,54.0
2026-02-03,L1,HQ→TH,20327.0,El Arenal,2026-02-03 18:54:00,,780.0,0,23,0.0,749.0,0.0,0.0,0.0,54.0,31.0
2026-02-03,L1,HQ→TH,20327.0,Mercado,2026-02-03 18:58:00,,780.0,0,31,0.0,780.0,0.0,0.0,0.0,31.0,0.0
2026-02-03,L1,HQ→TH,20329.0,Hualqui,,2026-02-03 18:23:00,780.0,5,0,5.0,780.0,5.0,0.0,0.0,0.0,5.0
2026-02-03,L1,HQ→TH,20329.0,Concepcion,2026-02-03 19:01:00,2026-02-03 18:23:30,780.0,84,9,84.0,780.0,84.0,0.0,0.0,5.0,80.0
2026-02-03,L1,HQ→TH,20329.0,La Leonera,,2026-02-03 18:38:00,780.0,3,0,3.0,700.0,3.0,0.0,0.0,80.0,83.0
2026-02-03,L1,HQ→TH,20329.0,Manquimavida,,2026-02-03 18:41:00,780.0,10,0,10.0,697.0,10.0,0.0,0.0,83.0,93.0
2026-02-03,L1,HQ→TH,20329.0,Chiguayante,2026-02-03 18:48:00,2026-02-03 18:42:30,780.0,4,2,4.0,689.0,4.0,0.0,0.0,93.0,95.0
2026-02-03,L1,HQ→TH,20329.0,Pedro Medina,2026-02-03 18:46:00,2026-02-03 18:44:00,780.0,5,1,5.0,686.0,5.0,0.0,0.0,95.0,99.0
2026-02-03,L1,HQ→TH,20329.0,Lzo. Arenas,2026-02-03 19:07:00,2026-02-03 19:03:00,780.0,7,6,7.0,687.0,7.0,0.0,0.0,99.0,100.0
2026-02-03,L1,HQ→TH,20329.0,UTF Santa Maria,2026-02-03 19:12:00,2026-02-03 19:04:00,780.0,3,14,3.0,694.0,3.0,0.0,0.0,100.0,89.0
2026-02-03,L1,HQ→TH,20329.0,Los Condores,2026-02-03 19:16:00,,780.0,0,39,0.0,730.0,0.0,0.0,0.0,89.0,50.0
2026-02-03,L1,HQ→TH,20329.0,Higueras,2026-02-03 19:19:00,,780.0,0,21,0.0,751.0,0.0,0.0,0.0,50.0,29.0
2026-02-03,L1,HQ→TH,20329.0,El Arenal,2026-02-03 19:23:00,,780.0,0,17,0.0,768.0,0.0,0.0,0.0,29.0,12.0
2026-02-03,L1,HQ→TH,20329.0,Mercado,2026-02-03 19:27:00,,780.0,0,12,0.0,780.0,0.0,0.0,0.0,12.0,0.0
2026-02-03,L1,HQ→TH,20331.0,Hualqui,,2026-02-03 18:53:00,780.0,6,0,6.0,780.0,6.0,0.0,0.0,0.0,6.0
2026-02-03,L1,HQ→TH,20331.0,Pedro Medina,2026-02-03 19:15:30,2026-02-03 18:54:30,780.0,2,2,2.0,776.0,2.0,0.0,0.0,6.0,6.0
2026-02-03,L1,HQ→TH,20331.0,Manquimavida,,2026-02-03 19:01:00,780.0,4,0,4.0,774.0,4.0,0.0,0.0,6.0,10.0
2026-02-03,L1,HQ→TH,20331.0,La Leonera,,2026-02-03 19:06:00,780.0,7,0,7.0,770.0,7.0,0.0,0.0,10.0,17.0
2026-02-03,L1,HQ→TH,20331.0,Concepcion,2026-02-03 19:29:00,2026-02-03 19:09:00,780.0,51,7,51.0,770.0,51.0,0.0,0.0,17.0,61.0
2026-02-03,L1,HQ→TH,20331.0,Chiguayante,,2026-02-03 19:15:00,780.0,3,0,3.0,719.0,3.0,0.0,0.0,61.0,64.0
2026-02-03,L1,HQ→TH,20331.0,Lzo. Arenas,2026-02-03 19:37:00,2026-02-03 19:29:00,780.0,3,6,3.0,722.0,3.0,0.0,0.0,64.0,61.0
2026-02-03,L1,HQ→TH,20331.0,UTF Santa Maria,2026-02-03 19:41:00,,780.0,0,11,0.0,730.0,0.0,0.0,0.0,61.0,50.0
2026-02-03,L1,HQ→TH,20331.0,Los Condores,2026-02-03 19:46:00,2026-02-03 19:43:00,780.0,1,25,1.0,755.0,1.0,0.0,0.0,50.0,26.0
2026-02-03,L1,HQ→TH,20331.0,Higueras,2026-02-03 19:49:00,,780.0,0,11,0.0,765.0,0.0,0.0,0.0,26.0,15.0
2026-02-03,L1,HQ→TH,20331.0,El Arenal,2026-02-03 19:53:30,,780.0,0,10,0.0,775.0,0.0,0.0,0.0,15.0,5.0
2026-02-03,L1,HQ→TH,20331.0,Mercado,2026-02-03 19:57:00,,780.0,0,5,0.0,780.0,0.0,0.0,0.0,5.0,0.0
2026-02-03,L1,HQ→TH,20333.0,Hualqui,,2026-02-03 19:54:00,780.0,3,0,3.0,780.0,3.0,0.0,0.0,0.0,3.0
2026-02-03,L1,HQ→TH,20333.0,La Leonera,2026-02-03 20:12:00,2026-02-03 20:04:00,780.0,3,1,3.0,778.0,3.0,0.0,0.0,3.0,5.0
2026-02-03,L1,HQ→TH,20333.0,Manquimavida,,2026-02-03 20:12:00,780.0,3,0,3.0,775.0,3.0,0.0,0.0,5.0,8.0
2026-02-03,L1,HQ→TH,20333.0,Pedro Medina,,2026-02-03 20:12:00,780.0,6,0,6.0,772.0,6.0,0.0,0.0,8.0,14.0
2026-02-03,L1,HQ→TH,20333.0,Chiguayante,2026-02-03 20:21:00,2026-02-03 20:13:00,780.0,3,1,3.0,767.0,3.0,0.0,0.0,14.0,16.0
2026-02-03,L1,HQ→TH,20333.0,Concepcion,2026-02-03 20:47:00,2026-02-03 20:16:00,780.0,63,7,63.0,771.0,63.0,0.0,0.0,16.0,72.0
2026-02-03,L1,HQ→TH,20333.0,Higueras,2026-02-03 21:01:00,2026-02-03 20:46:00,780.0,1,12,1.0,720.0,1.0,0.0,0.0,72.0,61.0
2026-02-03,L1,HQ→TH,20333.0,UTF Santa Maria,2026-02-03 20:53:00,2026-02-03 20:47:00,780.0,2,14,2.0,733.0,2.0,0.0,0.0,61.0,49.0
2026-02-03,L1,HQ→TH,20333.0,Lzo. Arenas,2026-02-03 20:48:00,2026-02-03 20:48:00,780.0,1,2,1.0,733.0,1.0,0.0,0.0,49.0,48.0
2026-02-03,L1,HQ→TH,20333.0,Los Condores,2026-02-03 20:57:00,,780.0,0,27,0.0,759.0,0.0,0.0,0.0,48.0,21.0
2026-02-03,L1,HQ→TH,20333.0,El Arenal,2026-02-03 21:07:00,,780.0,0,14,0.0,773.0,0.0,0.0,0.0,21.0,7.0
2026-02-03,L1,HQ→TH,20333.0,Mercado,2026-02-03 21:11:00,,780.0,0,7,0.0,780.0,0.0,0.0,0.0,7.0,0.0
2026-02-03,L1,HQ→TH,20335.0,Chiguayante,2026-02-03 21:20:00,2026-02-03 21:06:30,780.0,4,1,4.0,780.0,4.0,0.0,0.0,0.0,3.0
2026-02-03,L1,HQ→TH,20335.0,La Leonera,,2026-02-03 21:08:00,780.0,3,0,3.0,777.0,3.0,0.0,0.0,3.0,6.0
2026-02-03,L1,HQ→TH,20335.0,Concepcion,2026-02-03 21:30:30,2026-02-03 21:10:30,780.0,16,2,16.0,776.0,16.0,0.0,0.0,6.0,20.0
2026-02-03,L1,HQ→TH,20335.0,Pedro Medina,,2026-02-03 21:17:00,780.0,3,0,3.0,760.0,3.0,0.0,0.0,20.0,23.0
2026-02-03,L1,HQ→TH,20335.0,Lzo. Arenas,2026-02-03 21:37:00,2026-02-03 21:36:00,780.0,1,1,1.0,758.0,1.0,0.0,0.0,23.0,23.0
2026-02-03,L1,HQ→TH,20335.0,UTF Santa Maria,2026-02-03 21:42:00,,780.0,0,3,0.0,760.0,0.0,0.0,0.0,23.0,20.0
2026-02-03,L1,HQ→TH,20335.0,Los Condores,2026-02-03 21:46:00,,780.0,0,12,0.0,772.0,0.0,0.0,0.0,20.0,8.0
2026-02-03,L1,HQ→TH,20335.0,Higueras,2026-02-03 21:50:00,,780.0,0,1,0.0,773.0,0.0,0.0,0.0,8.0,7.0
2026-02-03,L1,HQ→TH,20335.0,El Arenal,2026-02-03 21:54:00,,780.0,0,5,0.0,778.0,0.0,0.0,0.0,7.0,2.0
2026-02-03,L1,HQ→TH,20335.0,Mercado,2026-02-03 21:56:00,,780.0,0,2,0.0,780.0,0.0,0.0,0.0,2.0,0.0
2026-02-03,L1,HQ→TH,20351.0,Concepcion,,2026-02-03 07:10:00,780.0,49,0,49.0,780.0,49.0,0.0,0.0,0.0,49.0
2026-02-03,L1,HQ→TH,20351.0,Lzo. Arenas,2026-02-03 07:57:00,2026-02-03 07:52:00,780.0,4,14,4.0,745.0,4.0,0.0,0.0,49.0,39.0
