fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-02-19,L1,HQ→TH,20305.0,La Leonera,2026-02-19 07:46:00,2026-02-19 07:38:30,780.0,28,1,28.0,725.0,28.0,0.0,0.0,56.0,83.0
2026-02-19,L1,HQ→TH,20305.0,Pedro Medina,,2026-02-19 07:39:00,780.0,16,0,16.0,697.0,16.0,0.0,0.0,83.0,99.0
2026-02-19,L1,HQ→TH,20305.0,Manquimavida,,2026-02-19 07:40:00,780.0,19,0,19.0,681.0,19.0,0.0,0.0,99.0,118.0
2026-02-19,L1,HQ→TH,20305.0,Chiguayante,2026-02-19 07:55:00,2026-02-19 07:43:00,780.0,21,4,21.0,666.0,21.0,0.0,0.0,118.0,135.0
2026-02-19,L1,HQ→TH,20305.0,Los Condores,2026-02-19 08:18:00,2026-02-19 07:58:00,780.0,1,24,1.0,669.0,1.0,0.0,0.0,135.0,112.0
2026-02-19,L1,HQ→TH,20305.0,Lzo. Arenas,2026-02-19 08:11:00,2026-02-19 08:02:00,780.0,1,40,1.0,708.0,1.0,0.0,0.0,112.0,73.0
2026-02-19,L1,HQ→TH,20305.0,UTF Santa Maria,2026-02-19 08:14:00,2026-02-19 08:11:00,780.0,1,16,1.0,723.0,1.0,0.0,0.0,73.0,58.0
2026-02-19,L1,HQ→TH,20305.0,Higueras,2026-02-19 08:22:00,2026-02-19 08:16:00,780.0,2,21,2.0,743.0,2.0,0.0,0.0,58.0,39.0
2026-02-19,L1,HQ→TH,20305.0,El Arenal,2026-02-19 08:25:00,,780.0,0,11,0.0,752.0,0.0,0.0,0.0,39.0,28.0
2026-02-19,L1,HQ→TH,20305.0,Mercado,2026-02-19 08:29:00,,780.0,0,28,0.0,780.0,0.0,0.0,0.0,28.0,0.0
2026-02-19,L1,HQ→TH,20309.0,Hualqui,,2026-02-19 08:25:00,780.0,26,0,26.0,780.0,26.0,0.0,0.0,0.0,26.0
2026-02-19,L1,HQ→TH,20309.0,Concepcion,2026-02-19 08:59:00,2026-02-19 08:29:30,780.0,16,35,16.0,780.0,16.0,0.0,0.0,26.0,7.0
2026-02-19,L1,HQ→TH,20309.0,La Leonera,2026-02-19 08:41:00,2026-02-19 08:37:00,780.0,7,1,7.0,774.0,7.0,0.0,0.0,7.0,13.0
2026-02-19,L1,HQ→TH,20309.0,Manquimavida,2026-02-19 08:43:00,2026-02-19 08:40:00,780.0,6,1,6.0,768.0,6.0,0.0,0.0,13.0,18.0
2026-02-19,L1,HQ→TH,20309.0,Pedro Medina,2026-02-19 08:46:00,2026-02-19 08:41:30,780.0,4,1,4.0,763.0,4.0,0.0,0.0,18.0,21.0
2026-02-19,L1,HQ→TH,20309.0,Chiguayante,2026-02-19 08:48:30,2026-02-19 08:45:30,780.0,10,2,10.0,761.0,10.0,0.0,0.0,21.0,29.0
2026-02-19,L1,HQ→TH,20309.0,Lzo. Arenas,,2026-02-19 09:03:00,780.0,1,0,1.0,751.0,1.0,0.0,0.0,29.0,30.0
2026-02-19,L1,HQ→TH,20309.0,UTF Santa Maria,2026-02-19 09:11:00,2026-02-19 09:03:30,780.0,2,5,2.0,755.0,2.0,0.0,0.0,30.0,27.0
2026-02-19,L1,HQ→TH,20309.0,Los Condores,2026-02-19 09:16:00,2026-02-19 09:06:00,780.0,1,6,1.0,759.0,1.0,0.0,0.0,27.0,22.0
2026-02-19,L1,HQ→TH,20309.0,Higueras,2026-02-19 09:19:30,,780.0,0,4,0.0,762.0,0.0,0.0,0.0,22.0,18.0
2026-02-19,L1,HQ→TH,20309.0,El Arenal,2026-02-19 09:23:00,,780.0,0,3,0.0,765.0,0.0,0.0,0.0,18.0,15.0
2026-02-19,L1,HQ→TH,20309.0,Mercado,2026-02-19 09:26:00,,780.0,0,15,0.0,780.0,0.0,0.0,0.0,15.0,0.0
2026-02-19,L1,HQ→TH,20311.0,Hualqui,,2026-02-19 09:05:00,780.0,31,0,31.0,780.0,31.0,0.0,0.0,0.0,31.0
2026-02-19,L1,HQ→TH,20311.0,Concepcion,2026-02-19 09:48:00,2026-02-19 09:17:00,780.0,15,39,15.0,780.0,15.0,0.0,0.0,31.0,7.0
2026-02-19,L1,HQ→TH,20311.0,La Leonera,,2026-02-19 09:20:30,780.0,14,0,14.0,773.0,14.0,0.0,0.0,7.0,21.0
2026-02-19,L1,HQ→TH,20311.0,Manquimavida,2026-02-19 09:31:00,2026-02-19 09:25:00,780.0,10,1,10.0,760.0,10.0,0.0,0.0,21.0,30.0
2026-02-19,L1,HQ→TH,20311.0,Pedro Medina,2026-02-19 09:34:00,2026-02-19 09:28:00,780.0,1,6,1.0,756.0,1.0,0.0,0.0,30.0,25.0
2026-02-19,L1,HQ→TH,20311.0,Chiguayante,2026-02-19 09:36:00,2026-02-19 09:31:00,780.0,5,1,5.0,756.0,5.0,0.0,0.0,25.0,29.0
2026-02-19,L1,HQ→TH,20311.0,Los Condores,2026-02-19 10:03:00,2026-02-19 09:44:00,780.0,1,3,1.0,754.0,1.0,0.0,0.0,29.0,27.0
2026-02-19,L1,HQ→TH,20311.0,Higueras,2026-02-19 10:06:00,2026-02-19 09:46:00,780.0,2,6,2.0,759.0,2.0,0.0,0.0,27.0,23.0
2026-02-19,L1,HQ→TH,20311.0,Lzo. Arenas,2026-02-19 09:53:00,2026-02-19 09:50:00,780.0,3,1,3.0,758.0,3.0,0.0,0.0,23.0,25.0
2026-02-19,L1,HQ→TH,20311.0,UTF Santa Maria,2026-02-19 09:57:00,,780.0,0,1,0.0,756.0,0.0,0.0,0.0,25.0,24.0
2026-02-19,L1,HQ→TH,20311.0,El Arenal,2026-02-19 10:11:00,,780.0,0,3,0.0,759.0,0.0,0.0,0.0,24.0,21.0
2026-02-19,L1,HQ→TH,20311.0,Mercado,2026-02-19 10:14:00,,780.0,0,21,0.0,780.0,0.0,0.0,0.0,21.0,0.0
2026-02-19,L1,HQ→TH,20313.0,Hualqui,,2026-02-19 09:53:30,780.0,24,0,24.0,780.0,24.0,0.0,0.0,0.0,24.0
2026-02-19,L1,HQ→TH,20313.0,Concepcion,2026-02-19 10:42:00,2026-02-19 09:58:00,780.0,29,31,29.0,780.0,29.0,0.0,0.0,24.0,22.0
2026-02-19,L1,HQ→TH,20313.0,La Leonera,,2026-02-19 09:58:00,780.0,6,0,6.0,758.0,6.0,0.0,0.0,22.0,28.0
2026-02-19,L1,HQ→TH,20313.0,Manquimavida,,2026-02-19 10:09:00,780.0,8,0,8.0,752.0,8.0,0.0,0.0,28.0,36.0
2026-02-19,L1,HQ→TH,20313.0,Pedro Medina,2026-02-19 10:32:00,2026-02-19 10:13:00,780.0,7,2,7.0,746.0,7.0,0.0,0.0,36.0,41.0
2026-02-19,L1,HQ→TH,20313.0,Chiguayante,2026-02-19 10:29:00,2026-02-19 10:14:00,780.0,10,1,10.0,740.0,10.0,0.0,0.0,41.0,50.0
2026-02-19,L1,HQ→TH,20313.0,UTF Santa Maria,2026-02-19 10:50:00,2026-02-19 10:32:00,780.0,1,6,1.0,736.0,1.0,0.0,0.0,50.0,45.0
2026-02-19,L1,HQ→TH,20313.0,Lzo. Arenas,2026-02-19 10:47:00,2026-02-19 10:34:00,780.0,1,6,1.0,741.0,1.0,0.0,0.0,45.0,40.0
2026-02-19,L1,HQ→TH,20313.0,El Arenal,2026-02-19 11:02:00,2026-02-19 10:49:00,780.0,1,3,1.0,743.0,1.0,0.0,0.0,40.0,38.0
2026-02-19,L1,HQ→TH,20313.0,Los Condores,2026-02-19 10:55:00,2026-02-19 10:53:00,780.0,1,9,1.0,751.0,1.0,0.0,0.0,38.0,30.0
2026-02-19,L1,HQ→TH,20313.0,Higueras,2026-02-19 10:57:00,,780.0,0,12,0.0,762.0,0.0,0.0,0.0,30.0,18.0
2026-02-19,L1,HQ→TH,20313.0,Mercado,2026-02-19 11:05:00,,780.0,0,18,0.0,780.0,0.0,0.0,0.0,18.0,0.0
2026-02-19,L1,HQ→TH,20315.0,Hualqui,,2026-02-19 11:26:00,780.0,19,0,19.0,780.0,19.0,0.0,0.0,0.0,19.0
2026-02-19,L1,HQ→TH,20315.0,Concepcion,2026-02-19 12:17:00,2026-02-19 11:38:00,780.0,38,17,38.0,778.0,38.0,0.0,0.0,19.0,40.0
2026-02-19,L1,HQ→TH,20315.0,La Leonera,,2026-02-19 11:46:00,780.0,7,0,7.0,740.0,7.0,0.0,0.0,40.0,47.0
2026-02-19,L1,HQ→TH,20315.0,Chiguayante,,2026-02-19 11:49:00,780.0,5,0,5.0,733.0,5.0,0.0,0.0,47.0,52.0
2026-02-19,L1,HQ→TH,20315.0,Manquimavida,,2026-02-19 11:49:00,780.0,3,0,3.0,728.0,3.0,0.0,0.0,52.0,55.0
2026-02-19,L1,HQ→TH,20315.0,Pedro Medina,,2026-02-19 11:53:00,780.0,5,0,5.0,725.0,5.0,0.0,0.0,55.0,60.0
2026-02-19,L1,HQ→TH,20315.0,Los Condores,2026-02-19 12:32:00,2026-02-19 12:06:00,780.0,1,3,1.0,723.0,1.0,0.0,0.0,60.0,58.0
2026-02-19,L1,HQ→TH,20315.0,UTF Santa Maria,2026-02-19 12:25:00,2026-02-19 12:09:00,780.0,2,4,2.0,726.0,2.0,0.0,0.0,58.0,56.0
2026-02-19,L1,HQ→TH,20315.0,Lzo. Arenas,2026-02-19 12:21:00,2026-02-19 12:18:00,780.0,2,7,2.0,731.0,2.0,0.0,0.0,56.0,51.0
2026-02-19,L1,HQ→TH,20315.0,Higueras,2026-02-19 12:35:30,,780.0,0,10,0.0,739.0,0.0,0.0,0.0,51.0,41.0
2026-02-19,L1,HQ→TH,20315.0,El Arenal,2026-02-19 12:41:00,,780.0,0,3,0.0,742.0,0.0,0.0,0.0,41.0,38.0
2026-02-19,L1,HQ→TH,20315.0,Mercado,2026-02-19 12:43:00,,780.0,0,38,0.0,780.0,0.0,0.0,0.0,38.0,0.0
2026-02-19,L1,HQ→TH,20321.0,Hualqui,,2026-02-19 15:51:30,780.0,6,0,6.0,780.0,6.0,0.0,0.0,0.0,6.0
2026-02-19,L1,HQ→TH,20321.0,La Leonera,2026-02-19 16:17:00,2026-02-19 16:08:00,780.0,7,1,7.0,775.0,7.0,0.0,0.0,6.0,12.0
2026-02-19,L1,HQ→TH,20321.0,Concepcion,2026-02-19 16:37:00,2026-02-19 16:09:30,780.0,48,16,48.0,780.0,48.0,0.0,0.0,12.0,44.0
2026-02-19,L1,HQ→TH,20321.0,Manquimavida,,2026-02-19 16:09:30,780.0,8,0,8.0,736.0,8.0,0.0,0.0,44.0,52.0
2026-02-19,L1,HQ→TH,20321.0,Pedro Medina,,2026-02-19 16:16:00,780.0,8,0,8.0,728.0,8.0,0.0,0.0,52.0,60.0
2026-02-19,L1,HQ→TH,20321.0,Lzo. Arenas,2026-02-19 16:42:00,2026-02-19 16:45:00,780.0,3,4,3.0,724.0,3.0,0.0,0.0,60.0,59.0
2026-02-19,L1,HQ→TH,20321.0,UTF Santa Maria,2026-02-19 16:46:00,,780.0,0,4,0.0,725.0,0.0,0.0,0.0,59.0,55.0
2026-02-19,L1,HQ→TH,20321.0,Los Condores,2026-02-19 16:49:00,,780.0,0,16,0.0,741.0,0.0,0.0,0.0,55.0,39.0
2026-02-19,L1,HQ→TH,20321.0,Higueras,2026-02-19 16:52:00,,780.0,0,10,0.0,751.0,0.0,0.0,0.0,39.0,29.0
2026-02-19,L1,HQ→TH,20321.0,El Arenal,2026-02-19 16:56:00,,780.0,0,8,0.0,759.0,0.0,0.0,0.0,29.0,21.0
2026-02-19,L1,HQ→TH,20321.0,Mercado,2026-02-19 17:04:00,,780.0,0,21,0.0,780.0,0.0,0.0,0.0,21.0,0.0
2026-02-19,L1,HQ→TH,20323.0,Hualqui,,2026-02-19 16:27:30,780.0,4,0,4.0,780.0,4.0,0.0,0.0,0.0,4.0
2026-02-19,L1,HQ→TH,20323.0,La Leonera,,2026-02-19 16:36:00,780.0,3,0,3.0,776.0,3.0,0.0,0.0,4.0,7.0
2026-02-19,L1,HQ→TH,20323.0,Pedro Medina,,2026-02-19 16:43:00,780.0,3,0,3.0,773.0,3.0,0.0,0.0,7.0,10.0
2026-02-19,L1,HQ→TH,20323.0,Manquimavida,,2026-02-19 16:57:00,780.0,2,0,2.0,770.0,2.0,0.0,0.0,10.0,12.0
2026-02-19,L1,HQ→TH,20323.0,Lzo. Arenas,2026-02-19 17:19:00,2026-02-19 17:03:00,780.0,7,5,7.0,773.0,7.0,0.0,0.0,12.0,14.0
2026-02-19,L1,HQ→TH,20323.0,UTF Santa Maria,2026-02-19 17:23:00,2026-02-19 17:06:00,780.0,1,2,1.0,768.0,1.0,0.0,0.0,14.0,13.0
2026-02-19,L1,HQ→TH,20323.0,Concepcion,2026-02-19 17:11:00,2026-02-19 17:07:00,780.0,29,7,29.0,774.0,29.0,0.0,0.0,13.0,35.0
2026-02-19,L1,HQ→TH,20323.0,Higueras,2026-02-19 17:32:30,2026-02-19 17:10:00,780.0,3,4,3.0,749.0,3.0,0.0,0.0,35.0,34.0
2026-02-19,L1,HQ→TH,20323.0,El Arenal,2026-02-19 17:37:00,,780.0,0,11,0.0,757.0,0.0,0.0,0.0,34.0,23.0
2026-02-19,L1,HQ→TH,20323.0,Mercado,2026-02-19 17:43:00,,780.0,0,9,0.0,766.0,0.0,0.0,0.0,23.0,14.0
2026-02-19,L1,HQ→TH,20323.0,Los Condores,2026-02-19 17:46:00,,780.0,0,14,0.0,780.0,0.0,0.0,0.0,14.0,0.0
2026-02-19,L1,HQ→TH,20325.0,Hualqui,,2026-02-19 16:50:00,780.0,3,0,3.0,780.0,3.0,0.0,0.0,0.0,3.0
2026-02-19,L1,HQ→TH,20325.0,Pedro Medina,2026-02-19 17:17:00,2026-02-19 17:07:00,780.0,6,1,6.0,778.0,6.0,0.0,0.0,3.0,8.0
2026-02-19,L1,HQ→TH,20325.0,La Leonera,,2026-02-19 17:10:30,780.0,4,0,4.0,772.0,4.0,0.0,0.0,8.0,12.0
2026-02-19,L1,HQ→TH,20325.0,Manquimavida,,2026-02-19 17:11:00,780.0,8,0,8.0,768.0,8.0,0.0,0.0,12.0,20.0
2026-02-19,L1,HQ→TH,20325.0,Concepcion,2026-02-19 17:31:00,2026-02-19 17:20:00,780.0,76,11,76.0,771.0,76.0,0.0,0.0,20.0,85.0
2026-02-19,L1,HQ→TH,20325.0,Lzo. Arenas,2026-02-19 17:38:00,,780.0,0,7,0.0,702.0,0.0,0.0,0.0,85.0,78.0
2026-02-19,L1,HQ→TH,20325.0,UTF Santa Maria,2026-02-19 17:42:00,,780.0,0,15,0.0,717.0,0.0,0.0,0.0,78.0,63.0
2026-02-19,L1,HQ→TH,20325.0,Los Condores,2026-02-19 17:46:00,,780.0,0,24,0.0,741.0,0.0,0.0,0.0,63.0,39.0
2026-02-19,L1,HQ→TH,20325.0,Higueras,2026-02-19 17:50:00,,780.0,0,13,0.0,754.0,0.0,0.0,0.0,39.0,26.0
2026-02-19,L1,HQ→TH,20325.0,El Arenal,2026-02-19 17:55:00,,780.0,0,10,0.0,764.0,0.0,0.0,0.0,26.0,16.0
2026-02-19,L1,HQ→TH,20325.0,Mercado,2026-02-19 17:58:00,,780.0,0,16,0.0,780.0,0.0,0.0,0.0,16.0,0.0
2026-02-19,L1,HQ→TH,20327.0,Hualqui,,2026-02-19 17:50:00,780.0,17,0,17.0,780.0,17.0,0.0,0.0,0.0,17.0
2026-02-19,L1,HQ→TH,20327.0,Concepcion,2026-02-19 18:33:00,2026-02-19 18:04:30,780.0,110,29,110.0,780.0,110.0,0.0,0.0,17.0,98.0
2026-02-19,L1,HQ→TH,20327.0,La Leonera,2026-02-19 18:13:00,2026-02-19 18:05:00,780.0,23,1,23.0,683.0,23.0,0.0,0.0,98.0,120.0
2026-02-19,L1,HQ→TH,20327.0,Manquimavida,,2026-02-19 18:08:00,780.0,11,0,11.0,660.0,11.0,0.0,0.0,120.0,131.0
2026-02-19,L1,HQ→TH,20327.0,Pedro Medina,2026-02-19 18:19:00,2026-02-19 18:12:30,780.0,12,3,12.0,652.0,12.0,0.0,0.0,131.0,140.0
2026-02-19,L1,HQ→TH,20327.0,Lzo. Arenas,2026-02-19 18:39:00,2026-02-19 18:30:00,780.0,12,9,12.0,649.0,12.0,0.0,0.0,140.0,143.0
2026-02-19,L1,HQ→TH,20327.0,UTF Santa Maria,2026-02-19 18:43:00,2026-02-19 18:38:00,780.0,2,21,2.0,658.0,2.0,0.0,0.0,143.0,124.0
2026-02-19,L1,HQ→TH,20327.0,Los Condores,2026-02-19 18:47:00,,780.0,0,55,0.0,711.0,0.0,0.0,0.0,124.0,69.0
2026-02-19,L1,HQ→TH,20327.0,Higueras,2026-02-19 18:50:00,,780.0,0,22,0.0,733.0,0.0,0.0,0.0,69.0,47.0
2026-02-19,L1,HQ→TH,20327.0,Chiguayante,2026-02-19 18:52:00,,780.0,0,1,0.0,734.0,0.0,0.0,0.0,47.0,46.0
2026-02-19,L1,HQ→TH,20327.0,El Arenal,2026-02-19 18:55:00,,780.0,0,24,0.0,758.0,0.0,0.0,0.0,46.0,22.0
2026-02-19,L1,HQ→TH,20327.0,Mercado,2026-02-19 18:59:00,,780.0,0,22,0.0,780.0,0.0,0.0,0.0,22.0,0.0
2026-02-19,L1,HQ→TH,20329.0,Hualqui,,2026-02-19 18:26:00,780.0,10,0,10.0,780.0,10.0,0.0,0.0,0.0,10.0
2026-02-19,L1,HQ→TH,20329.0,Concepcion,2026-02-19 19:10:00,2026-02-19 18:31:30,780.0,80,11,80.0,780.0,80.0,0.0,0.0,10.0,79.0
2026-02-19,L1,HQ→TH,20329.0,Manquimavida,2026-02-19 18:53:00,2026-02-19 18:40:00,780.0,6,1,6.0,702.0,6.0,0.0,0.0,79.0,84.0
2026-02-19,L1,HQ→TH,20329.0,Pedro Medina,2026-02-19 18:56:00,2026-02-19 18:43:00,780.0,5,1,5.0,697.0,5.0,0.0,0.0,84.0,88.0
2026-02-19,L1,HQ→TH,20329.0,Chiguayante,2026-02-19 18:57:00,2026-02-19 18:49:00,780.0,6,1,6.0,693.0,6.0,0.0,0.0,88.0,93.0
2026-02-19,L1,HQ→TH,20329.0,La Leonera,,2026-02-19 18:49:00,780.0,3,0,3.0,687.0,3.0,0.0,0.0,93.0,96.0
2026-02-19,L1,HQ→TH,20329.0,Higueras,2026-02-19 19:26:00,2026-02-19 19:00:00,780.0,1,24,1.0,708.0,1.0,0.0,0.0,96.0,73.0
2026-02-19,L1,HQ→TH,20329.0,Lzo. Arenas,2026-02-19 19:16:00,2026-02-19 19:04:00,780.0,4,7,4.0,714.0,4.0,0.0,0.0,73.0,70.0
2026-02-19,L1,HQ→TH,20329.0,UTF Santa Maria,2026-02-19 19:19:00,2026-02-19 19:17:00,780.0,1,9,1.0,719.0,1.0,0.0,0.0,70.0,62.0
2026-02-19,L1,HQ→TH,20329.0,El Arenal,2026-02-19 19:30:00,2026-02-19 19:22:00,780.0,1,13,1.0,731.0,1.0,0.0,0.0,62.0,50.0
2026-02-19,L1,HQ→TH,20329.0,Los Condores,2026-02-19 19:23:00,,780.0,0,31,0.0,761.0,0.0,0.0,0.0,50.0,19.0
2026-02-19,L1,HQ→TH,20329.0,Mercado,2026-02-19 19:34:00,,780.0,0,19,0.0,780.0,0.0,0.0,0.0,19.0,0.0
2026-02-19,L1,HQ→TH,20331.0,Hualqui,,2026-02-19 18:52:00,780.0,16,0,16.0,780.0,16.0,0.0,0.0,0.0,16.0
2026-02-19,L1,HQ→TH,20331.0,La Leonera,2026-02-19 19:14:00,2026-02-19 19:07:30,780.0,2,1,2.0,765.0,2.0,0.0,0.0,16.0,17.0
2026-02-19,L1,HQ→TH,20331.0,Manquimavida,2026-02-19 19:16:00,2026-02-19 19:10:00,780.0,7,1,7.0,764.0,7.0,0.0,0.0,17.0,23.0
2026-02-19,L1,HQ→TH,20331.0,Concepcion,2026-02-19 19:32:00,2026-02-19 19:13:30,780.0,64,11,64.0,768.0,64.0,0.0,0.0,23.0,76.0
2026-02-19,L1,HQ→TH,20331.0,Chiguayante,2026-02-19 19:23:00,2026-02-19 19:15:00,780.0,6,2,6.0,706.0,6.0,0.0,0.0,76.0,80.0
2026-02-19,L1,HQ→TH,20331.0,Pedro Medina,2026-02-19 19:19:00,2026-02-19 19:16:00,780.0,1,3,1.0,703.0,1.0,0.0,0.0,80.0,78.0
2026-02-19,L1,HQ→TH,20331.0,Lzo. Arenas,2026-02-19 19:38:00,2026-02-19 19:23:00,780.0,1,9,1.0,711.0,1.0,0.0,0.0,78.0,70.0
2026-02-19,L1,HQ→TH,20331.0,UTF Santa Maria,2026-02-19 19:42:00,,780.0,0,16,0.0,726.0,0.0,0.0,0.0,70.0,54.0
2026-02-19,L1,HQ→TH,20331.0,Los Condores,2026-02-19 19:46:00,,780.0,0,24,0.0,750.0,0.0,0.0,0.0,54.0,30.0
2026-02-19,L1,HQ→TH,20331.0,Higueras,2026-02-19 19:50:00,,780.0,0,14,0.0,764.0,0.0,0.0,0.0,30.0,16.0
2026-02-19,L1,HQ→TH,20331.0,El Arenal,2026-02-19 19:54:00,,780.0,0,10,0.0,774.0,0.0,0.0,0.0,16.0,6.0
2026-02-19,L1,HQ→TH,20331.0,Mercado,2026-02-19 19:58:00,,780.0,0,6,0.0,780.0,0.0,0.0,0.0,6.0,0.0
2026-02-19,L1,HQ→TH,20333.0,Hualqui,,2026-02-19 19:43:00,780.0,25,0,25.0,780.0,25.0,0.0,0.0,0.0,25.0
2026-02-19,L1,HQ→TH,20333.0,Manquimavida,2026-02-19 20:17:00,2026-02-19 20:00:30,780.0,6,4,6.0,759.0,6.0,0.0,0.0,25.0,27.0
2026-02-19,L1,HQ→TH,20333.0,La Leonera,,2026-02-19 20:01:00,780.0,4,0,4.0,753.0,4.0,0.0,0.0,27.0,31.0
2026-02-19,L1,HQ→TH,20333.0,Concepcion,2026-02-19 20:44:00,2026-02-19 20:09:00,780.0,59,6,59.0,755.0,59.0,0.0,0.0,31.0,84.0
2026-02-19,L1,HQ→TH,20333.0,Chiguayante,,2026-02-19 20:13:30,780.0,4,0,4.0,696.0,4.0,0.0,0.0,84.0,88.0
2026-02-19,L1,HQ→TH,20333.0,Pedro Medina,,2026-02-19 20:14:00,780.0,7,0,7.0,692.0,7.0,0.0,0.0,88.0,95.0
2026-02-19,L1,HQ→TH,20333.0,Lzo. Arenas,2026-02-19 20:48:00,2026-02-19 20:26:30,780.0,2,4,2.0,689.0,2.0,0.0,0.0,95.0,93.0
2026-02-19,L1,HQ→TH,20333.0,UTF Santa Maria,2026-02-19 20:53:00,,780.0,0,15,0.0,702.0,0.0,0.0,0.0,93.0,78.0
2026-02-19,L1,HQ→TH,20333.0,Los Condores,2026-02-19 20:57:00,,780.0,0,27,0.0,729.0,0.0,0.0,0.0,78.0,51.0
2026-02-19,L1,HQ→TH,20333.0,Higueras,2026-02-19 21:00:00,,780.0,0,16,0.0,745.0,0.0,0.0,0.0,51.0,35.0
2026-02-19,L1,HQ→TH,20333.0,El Arenal,2026-02-19 21:08:00,,780.0,0,16,0.0,761.0,0.0,0.0,0.0,35.0,19.0
2026-02-19,L1,HQ→TH,20333.0,Mercado,2026-02-19 21:11:00,,780.0,0,19,0.0,780.0,0.0,0.0,0.0,19.0,0.0
2026-02-19,L1,HQ→TH,20335.0,Hualqui,,2026-02-19 20:43:30,780.0,6,0,6.0,780.0,6.0,0.0,0.0,0.0,6.0
2026-02-19,L1,HQ→TH,20335.0,Chiguayante,2026-02-19 21:21:00,2026-02-19 20:53:00,780.0,1,1,1.0,775.0,1.0,0.0,0.0,6.0,6.0
2026-02-19,L1,HQ→TH,20335.0,Concepcion,2026-02-19 21:33:00,2026-02-19 21:06:00,780.0,29,5,29.0,779.0,29.0,0.0,0.0,6.0,30.0
2026-02-19,L1,HQ→TH,20335.0,Manquimavida,,2026-02-19 21:06:30,780.0,2,0,2.0,750.0,2.0,0.0,0.0,30.0,32.0
2026-02-19,L1,HQ→TH,20335.0,La Leonera,2026-02-19 21:13:00,2026-02-19 21:10:00,780.0,2,1,2.0,749.0,2.0,0.0,0.0,32.0,33.0
2026-02-19,L1,HQ→TH,20335.0,Pedro Medina,,2026-02-19 21:13:30,780.0,6,0,6.0,747.0,6.0,0.0,0.0,33.0,39.0
2026-02-19,L1,HQ→TH,20335.0,Lzo. Arenas,2026-02-19 21:37:00,,780.0,0,3,0.0,744.0,0.0,0.0,0.0,39.0,36.0
2026-02-19,L1,HQ→TH,20335.0,UTF Santa Maria,2026-02-19 21:41:00,,780.0,0,8,0.0,752.0,0.0,0.0,0.0,36.0,28.0
2026-02-19,L1,HQ→TH,20335.0,Los Condores,2026-02-19 21:46:00,,780.0,0,17,0.0,769.0,0.0,0.0,0.0,28.0,11.0
2026-02-19,L1,HQ→TH,20335.0,Higueras,2026-02-19 21:49:00,,780.0,0,4,0.0,773.0,0.0,0.0,0.0,11.0,7.0
