viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
25,179042,Costa Mar,Juan Pablo II,20030,L2,V1,2025-07-15 10:26:46,2025-07-15 10:42:22,CW→CC,2025-07-15,,20030,20030
26,179042,Juan Pablo II,Costa Mar,20035,L2,V1,2025-07-15 11:07:50,2025-07-15 11:30:26,CC→CW,2025-07-15,,20035,20033
27,179098,Manquimavida,Los Canelos,,,N/A,2025-07-15 17:04:02,2025-07-15 18:33:15,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
28,179163,Diagonal Bio Bio,Lomas Coloradas,20037,L2,V1,2025-07-15 11:37:59,2025-07-15 12:01:01,CC→CW,2025-07-15,,20037,20037
29,179163,Lomas Coloradas,Diagonal Bio Bio,20072,L2,V1,2025-07-15 18:39:48,2025-07-15 18:56:59,CW→CC,2025-07-15,,20072,20072
30,180089,Los Canelos,Concepcion,,,N/A,2025-07-15 07:14:34,2025-07-15 08:14:09,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
31,180120,Cdal. Raul Silva Henriquez,Cristo Redentor,20005,L2,V1,2025-07-15 07:29:13,2025-07-15 07:50:41,CC→CW,2025-07-15,,20005,20005
32,180120,Cristo Redentor,Cdal. Raul Silva Henriquez,20016,L2,V1,2025-07-15 08:07:05,2025-07-15 08:42:53,CW→CC,2025-07-15,,20016,20016
33,180288,Coronel,Los Canelos,20062,L2,V1,2025-07-15 16:55:27,2025-07-15 17:12:53,CW→CC,2025-07-15,,20062,20062
34,180293,Lomas Coloradas,Coronel,20033,L2,V1,2025-07-15 11:10:08,2025-07-15 11:36:17,CC→CW,2025-07-15,,20033,20033
35,180293,Coronel,Concepcion,,,N/A,2025-07-15 20:53:13,2025-07-15 21:58:06,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
36,180297,Costa Mar,Lomas Coloradas,20015,L2,V1,2025-07-15 08:26:24,2025-07-15 08:35:13,CC→CW,2025-07-15,,20015,20015
37,180297,Lomas Coloradas,Costa Mar,20076,L2,V1,2025-07-15 19:08:45,2025-07-15 19:30:38,CW→CC,2025-07-15,,20076,20076
38,180491,Concepcion,Concepcion,,,N/A,2025-07-15 13:34:04,2025-07-15 13:34:35,,2025-07-15,no viajo,,
39,180586,Hito Galvarino,Laguna Quinenco,20071,L2,V1,2025-07-15 19:05:29,2025-07-15 19:19:02,CC→CW,2025-07-15,,20071,20071
40,180623,Lomas Coloradas,Coronel,20009,L2,V1,2025-07-15 07:51:53,2025-07-15 08:23:24,CC→CW,2025-07-15,,20009,20009
41,180623,Coronel,Lomas Coloradas,20046,L2,V1,2025-07-15 13:44:32,2025-07-15 14:16:01,CW→CC,2025-07-15,,20046,20046
42,181341,Laguna Quinenco,Costa Mar,20002,L2,V1,2025-07-15 06:14:00,2025-07-15 06:48:54,CW→CC,2025-07-15,,20002,20002
43,181341,Costa Mar,Coronel,20063,L2,V1,2025-07-15 17:35:30,2025-07-15 18:21:43,CC→CW,2025-07-15,,20063,20061
44,182265,Los Canelos,Lzo. Arenas,,,N/A,2025-07-15 06:25:19,2025-07-15 07:40:51,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
45,182265,Concepcion,Los Canelos,,,N/A,2025-07-15 17:52:22,2025-07-15 18:51:34,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
46,182349,Los Canelos,Diagonal Bio Bio,20000,L2,V1,2025-07-15 06:02:59,2025-07-15 06:35:02,CW→CC,2025-07-15,,20000,20000
47,182383,Lomas Coloradas,Concepcion,,,N/A,2025-07-15 07:08:30,2025-07-15 07:58:22,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
48,182390,Cristo Redentor,Concepcion,,,N/A,2025-07-15 16:32:47,2025-07-15 17:35:58,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
49,182395,Laguna Quinenco,Los Canelos,20014,L2,V1,2025-07-15 07:46:23,2025-07-15 08:13:38,CW→CC,2025-07-15,,20014,20014
50,183301,Hito Galvarino,Concepcion,,,N/A,2025-07-15 21:08:53,2025-07-15 21:56:00,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
51,183330,Cristo Redentor,Coronel,20027,L2,V1,2025-07-15 10:21:54,2025-07-15 10:36:43,CC→CW,2025-07-15,,20027,20027
52,183330,Coronel,Cristo Redentor,20078,L2,V1,2025-07-15 19:04:31,2025-07-15 19:31:34,CW→CC,2025-07-15,,20078,20078
53,184180,Los Canelos,Cdal. Raul Silva Henriquez,20040,L2,V1,2025-07-15 12:41:00,2025-07-15 12:52:57,CW→CC,2025-07-15,,20040,20040
54,184180,Cdal. Raul Silva Henriquez,Los Canelos,20087,L2,V1,2025-07-15 21:11:27,2025-07-15 21:29:47,CC→CW,2025-07-15,,20087,20087
55,184314,Lomas Coloradas,Costa Mar,20084,L2,V1,2025-07-15 20:11:53,2025-07-15 20:27:06,CW→CC,2025-07-15,,20084,20084
56,184398,Los Canelos,Diagonal Bio Bio,20028,L2,V1,2025-07-15 09:47:31,2025-07-15 10:15:34,CW→CC,2025-07-15,,20028,20028
57,185104,Huinca,Lomas Coloradas,20070,L2,V1,2025-07-15 17:57:27,2025-07-15 18:24:55,CW→CC,2025-07-15,,20070,20070
58,185308,UTF Santa Maria,Diagonal Bio Bio,,,N/A,2025-07-15 17:42:51,2025-07-15 18:27:16,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
59,185320,El Arenal,Concepcion,20318,L1,V1,2025-07-15 15:01:03,2025-07-15 15:30:07,TH→HQ,2025-07-15,,20318,20318
60,185320,Concepcion,El Arenal,20331,L1,V1,2025-07-15 19:27:52,2025-07-15 19:55:25,HQ→TH,2025-07-15,,20331,20331
61,185905,Mercado,Concepcion,20841,L1,V1,2025-07-15 06:57:16,2025-07-15 07:26:43,TH→HQ,2025-07-15,,20841,20841
62,185928,Higueras,Concepcion,20322,L1,V1,2025-07-15 17:07:56,2025-07-15 17:27:33,TH→HQ,2025-07-15,,20322,20322
63,186052,Hualqui,UTF Santa Maria,20844,L1,V1,2025-07-15 12:14:13,2025-07-15 12:58:59,HQ→TH,2025-07-15,,20844,20844
64,186165,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-15 11:20:11,2025-07-15 11:57:23,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
65,186860,Mercado,La Leonera,20328,L1,V1,2025-07-15 18:52:10,2025-07-15 19:55:24,TH→HQ,2025-07-15,,20328,20328
66,187592,Concepcion,El Arenal,20325,L1,V1,2025-07-15 17:30:33,2025-07-15 17:55:21,HQ→TH,2025-07-15,,20325,20325
67,187616,Lomas Coloradas,Concepcion,,,N/A,2025-07-15 06:39:53,2025-07-15 07:15:08,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
68,187616,Concepcion,Lomas Coloradas,,,N/A,2025-07-15 19:36:53,2025-07-15 20:58:06,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
69,188505,Hualqui,La Leonera,20305,L1,V1,2025-07-15 07:25:08,2025-07-15 07:40:56,HQ→TH,2025-07-15,,20305,20305
70,188505,La Leonera,Hualqui,20324,L1,V1,2025-07-15 18:14:07,2025-07-15 18:30:48,TH→HQ,2025-07-15,,20324,20324
71,189710,Costa Mar,Coronel,20019,L2,V1,2025-07-15 09:05:30,2025-07-15 09:38:16,CC→CW,2025-07-15,,20019,20019
72,189710,Diagonal Bio Bio,Coronel,20081,L2,V1,2025-07-15 20:23:30,2025-07-15 21:02:25,CC→CW,2025-07-15,,20081,20081
73,189802,Costa Mar,Cdal. Raul Silva Henriquez,20049,L2,V1,2025-07-15 15:23:58,2025-07-15 15:36:56,CC→CW,2025-07-15,,20049,20049
74,189889,Higueras,UTF Santa Maria,20322,L1,V1,2025-07-15 17:08:02,2025-07-15 17:17:56,TH→HQ,2025-07-15,,20322,20322
75,190056,Cristo Redentor,Laguna Quinenco,20021,L2,V1,2025-07-15 09:49:27,2025-07-15 09:54:10,CC→CW,2025-07-15,,20021,20021
76,190622,Chiguayante,Lomas Coloradas,,,N/A,2025-07-15 19:20:35,2025-07-15 20:37:59,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
77,190705,Laguna Quinenco,Juan Pablo II,20014,L2,V1,2025-07-15 07:44:54,2025-07-15 08:38:46,CW→CC,2025-07-15,,20014,20014
78,190782,Costa Mar,Concepcion,,,N/A,2025-07-15 06:44:40,2025-07-15 07:53:06,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
79,190789,Los Condores,Concepcion,20328,L1,V1,2025-07-15 19:09:08,2025-07-15 19:29:37,TH→HQ,2025-07-15,,20328,20328
80,190809,Concepcion,Huinca,,,N/A,2025-07-15 21:00:48,2025-07-15 21:48:49,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
81,191262,Lomas Coloradas,Concepcion,,,N/A,2025-07-15 06:59:52,2025-07-15 07:33:45,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
82,191262,Concepcion,Lomas Coloradas,,,N/A,2025-07-15 17:47:10,2025-07-15 18:37:32,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
83,191304,Concepcion,La Leonera,20326,L1,V1,2025-07-15 18:28:50,2025-07-15 18:54:56,TH→HQ,2025-07-15,,20326,20326
84,191373,Mercado,Diagonal Bio Bio,,,N/A,2025-07-15 18:00:08,2025-07-15 19:08:13,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
85,191826,La Leonera,UTF Santa Maria,20321,L1,V1,2025-07-15 16:05:29,2025-07-15 16:45:04,HQ→TH,2025-07-15,,20321,20321
86,192285,Concepcion,Costa Mar,,,N/A,2025-07-15 06:30:14,2025-07-15 17:19:25,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
87,192285,Costa Mar,Concepcion,,,N/A,2025-07-15 17:19:38,2025-07-15 17:55:10,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
88,192431,Laguna Quinenco,Lzo. Arenas,,,N/A,2025-07-15 15:40:44,2025-07-15 16:42:11,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
89,193230,El Parque,Cristo Redentor,20069,L2,V1,2025-07-15 18:23:48,2025-07-15 18:56:40,CC→CW,2025-07-15,,20069,20069
90,193987,Laguna Quinenco,Juan Pablo II,20004,L2,V1,2025-07-15 06:35:52,2025-07-15 07:22:14,CW→CC,2025-07-15,,20004,20004
91,193987,Juan Pablo II,Laguna Quinenco,20061,L2,V1,2025-07-15 17:12:25,2025-07-15 17:54:04,CC→CW,2025-07-15,,20061,20061
92,194005,Lomas Coloradas,Juan Pablo II,20032,L2,V1,2025-07-15 10:39:43,2025-07-15 10:59:17,CW→CC,2025-07-15,,20032,20032
93,194552,Hito Galvarino,Cristo Redentor,20011,L2,V1,2025-07-15 08:13:23,2025-07-15 08:34:00,CC→CW,2025-07-15,,20011,20009
94,194627,Lomas Coloradas,El Parque,20014,L2,V1,2025-07-15 08:06:48,2025-07-15 08:26:30,CW→CC,2025-07-15,,20014,20014
95,195392,Concepcion,Coronel,,,N/A,2025-07-15 07:50:48,2025-07-15 08:58:50,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
96,195392,Laguna Quinenco,Concepcion,,,N/A,2025-07-15 18:52:12,2025-07-15 20:16:31,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
97,195456,Higueras,Concepcion,20308,L1,V1,2025-07-15 08:49:30,2025-07-15 09:51:25,TH→HQ,2025-07-15,combo_relajado_pase1,20308,20308
98,195466,Coronel,Concepcion,,,N/A,2025-07-15 10:25:39,2025-07-15 11:32:28,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
99,195466,Concepcion,Coronel,,,N/A,2025-07-15 11:53:40,2025-07-15 12:47:25,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
100,195469,Juan Pablo II,Coronel,20005,L2,V1,2025-07-15 07:17:08,2025-07-15 07:56:48,CC→CW,2025-07-15,,20005,20005
101,195558,Lomas Coloradas,Higueras,,,N/A,2025-07-15 06:20:47,2025-07-15 07:20:47,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
102,195558,Higueras,Lomas Coloradas,,,N/A,2025-07-15 18:02:12,2025-07-15 19:18:37,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
103,197508,Cdal. Raul Silva Henriquez,Mercado,,,N/A,2025-07-15 07:18:07,2025-07-15 08:29:54,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
104,198513,Concepcion,Cristo Redentor,,,N/A,2025-07-15 16:24:44,2025-07-15 17:12:58,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
105,198513,Cristo Redentor,Concepcion,,,N/A,2025-07-15 20:17:39,2025-07-15 21:14:05,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
106,199352,Concepcion,Hito Galvarino,,,N/A,2025-07-15 19:15:16,2025-07-15 20:24:50,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
107,199412,Cristo Redentor,Diagonal Bio Bio,20008,L2,V1,2025-07-15 07:02:46,2025-07-15 07:37:50,CW→CC,2025-07-15,,20008,20008
108,199475,Lomas Coloradas,Juan Pablo II,20080,L2,V1,2025-07-15 19:48:03,2025-07-15 20:19:35,CW→CC,2025-07-15,,20080,20080
109,200315,Pedro Medina,Lomas Coloradas,,,N/A,2025-07-15 07:02:34,2025-07-15 08:17:06,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
110,200315,Lomas Coloradas,Pedro Medina,,,N/A,2025-07-15 19:03:58,2025-07-15 20:14:42,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
111,200438,El Parque,Concepcion,,,N/A,2025-07-15 07:17:13,2025-07-15 07:55:55,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
112,201383,Concepcion,Los Canelos,,,N/A,2025-07-15 19:19:47,2025-07-15 20:28:47,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
113,205057,Los Condores,Higueras,20371,L1,V1,2025-07-15 08:05:54,2025-07-15 08:20:56,HQ→TH,2025-07-15,,20371,20371
114,205118,Coronel,El Parque,20072,L2,V1,2025-07-15 18:21:50,2025-07-15 18:49:24,CW→CC,2025-07-15,,20072,20072
115,206028,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20008,L2,V1,2025-07-15 07:18:03,2025-07-15 07:39:22,CW→CC,2025-07-15,,20008,20008
116,206028,Costa Mar,Cdal. Raul Silva Henriquez,20073,L2,V1,2025-07-15 18:56:20,2025-07-15 19:23:37,CC→CW,2025-07-15,,20073,20071
117,209251,Juan Pablo II,Lomas Coloradas,20083,L2,V1,2025-07-15 20:30:16,2025-07-15 20:57:13,CC→CW,2025-07-15,,20083,20083
118,213100,Hualqui,Concepcion,20325,L1,V1,2025-07-15 17:00:31,2025-07-15 17:31:38,HQ→TH,2025-07-15,,20325,20325
119,213348,Lomas Coloradas,Juan Pablo II,20016,L2,V1,2025-07-15 08:21:20,2025-07-15 08:39:31,CW→CC,2025-07-15,,20016,20016
120,214982,Costa Mar,Concepcion,,,N/A,2025-07-15 18:47:35,2025-07-15 19:15:34,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
121,215474,Costa Mar,Concepcion,,,N/A,2025-07-15 20:19:14,2025-07-15 20:51:54,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
122,219193,Chiguayante,UTF Santa Maria,20305,L1,V1,2025-07-15 07:49:11,2025-07-15 08:12:32,HQ→TH,2025-07-15,,20305,20305
123,219193,UTF Santa Maria,Chiguayante,20322,L1,V1,2025-07-15 17:13:41,2025-07-15 17:42:27,TH→HQ,2025-07-15,,20322,20322
124,219502,Pedro Medina,El Arenal,20303,L1,V1,2025-07-15 07:12:23,2025-07-15 07:57:10,HQ→TH,2025-07-15,,20303,20303
125,219595,Coronel,Concepcion,,,N/A,2025-07-15 17:51:40,2025-07-15 18:58:10,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
126,223608,Cdal. Raul Silva Henriquez,Mercado,,,N/A,2025-07-15 06:17:52,2025-07-15 07:28:23,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
127,226538,Lomas Coloradas,Diagonal Bio Bio,20072,L2,V1,2025-07-15 18:35:50,2025-07-15 18:57:09,CW→CC,2025-07-15,,20072,20072
128,226711,Costa Mar,Concepcion,,,N/A,2025-07-15 06:25:45,2025-07-15 06:59:29,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
129,229307,Diagonal Bio Bio,Costa Mar,20043,L2,V1,2025-07-15 13:29:15,2025-07-15 13:42:05,CC→CW,2025-07-15,,20043,20043
130,229307,Costa Mar,Diagonal Bio Bio,20068,L2,V1,2025-07-15 18:07:53,2025-07-15 18:17:29,CW→CC,2025-07-15,,20068,20068
131,234340,Concepcion,Los Canelos,,,N/A,2025-07-15 17:20:10,2025-07-15 18:11:41,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
132,234613,Cdal. Raul Silva Henriquez,Costa Mar,20050,L2,V1,2025-07-15 15:16:54,2025-07-15 15:28:45,CW→CC,2025-07-15,,20050,20050
133,234613,Costa Mar,Lomas Coloradas,20065,L2,V1,2025-07-15 18:03:42,2025-07-15 18:18:52,CC→CW,2025-07-15,,20065,20065
134,241497,Coronel,Juan Pablo II,20008,L2,V1,2025-07-15 06:50:36,2025-07-15 07:43:31,CW→CC,2025-07-15,,20008,20008
135,249351,Pedro Medina,El Arenal,20323,L1,V1,2025-07-15 16:44:27,2025-07-15 17:27:38,HQ→TH,2025-07-15,,20323,20323
136,249426,Cristo Redentor,Higueras,,,N/A,2025-07-15 06:37:43,2025-07-15 07:52:53,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
137,251289,Huinca,Concepcion,,,N/A,2025-07-15 11:02:13,2025-07-15 11:56:02,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
138,251289,Hito Galvarino,Huinca,20087,L2,V1,2025-07-15 21:17:12,2025-07-15 21:32:27,CC→CW,2025-07-15,,20087,20087
139,253676,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-15 10:18:28,2025-07-15 10:56:30,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
140,253676,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-15 12:38:14,2025-07-15 13:31:31,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
141,254632,Coronel,Higueras,,,N/A,2025-07-15 06:10:08,2025-07-15 07:54:25,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
142,254632,Higueras,Coronel,,,N/A,2025-07-15 19:10:02,2025-07-15 20:37:24,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
143,258161,Lomas Coloradas,Coronel,20003,L2,V1,2025-07-15 07:13:33,2025-07-15 07:39:22,CC→CW,2025-07-15,,20003,20003
144,260038,Concepcion,Huinca,,,N/A,2025-07-15 16:32:46,2025-07-15 17:29:07,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
145,261764,El Arenal,Concepcion,20304,L1,V1,2025-07-15 07:30:03,2025-07-15 07:56:33,TH→HQ,2025-07-15,,20304,20304
146,262655,Concepcion,Lomas Coloradas,,,N/A,2025-07-15 09:23:07,2025-07-15 09:56:13,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
147,262655,Lomas Coloradas,Concepcion,,,N/A,2025-07-15 10:29:39,2025-07-15 11:15:25,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
148,262655,Concepcion,Laguna Quinenco,,,N/A,2025-07-15 17:24:05,2025-07-15 18:18:20,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
149,262787,Coronel,Concepcion,,,N/A,2025-07-15 07:09:17,2025-07-15 08:20:55,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
150,265093,Manquimavida,Concepcion,20305,L1,V1,2025-07-15 07:40:39,2025-07-15 08:00:35,HQ→TH,2025-07-15,,20305,20305
151,265093,Concepcion,Manquimavida,20328,L1,V1,2025-07-15 19:10:04,2025-07-15 19:51:46,TH→HQ,2025-07-15,,20328,20328
152,265142,Juan Pablo II,Coronel,20069,L2,V1,2025-07-15 18:21:50,2025-07-15 19:02:13,CC→CW,2025-07-15,,20069,20069
153,266667,Los Canelos,Costa Mar,20046,L2,V1,2025-07-15 13:59:57,2025-07-15 14:21:15,CW→CC,2025-07-15,,20046,20046
154,266667,Costa Mar,Los Canelos,20061,L2,V1,2025-07-15 17:11:22,2025-07-15 17:47:22,CC→CW,2025-07-15,,20061,20059
155,266932,Pedro Medina,Concepcion,20303,L1,V1,2025-07-15 07:08:13,2025-07-15 07:34:38,HQ→TH,2025-07-15,,20303,20303
156,266932,Concepcion,Pedro Medina,20318,L1,V1,2025-07-15 15:26:21,2025-07-15 15:44:18,TH→HQ,2025-07-15,,20318,20318
157,268201,Costa Mar,Lomas Coloradas,20005,L2,V1,2025-07-15 07:26:48,2025-07-15 07:35:26,CC→CW,2025-07-15,,20005,20005
158,268201,Lomas Coloradas,Costa Mar,20078,L2,V1,2025-07-15 19:40:13,2025-07-15 20:08:15,CW→CC,2025-07-15,,20078,20078
159,270112,La Leonera,Mercado,20305,L1,V1,2025-07-15 07:38:58,2025-07-15 08:29:22,HQ→TH,2025-07-15,,20305,20305
160,270156,Manquimavida,Concepcion,20842,L1,V1,2025-07-15 08:13:15,2025-07-15 08:32:50,HQ→TH,2025-07-15,,20842,20842
161,271892,Cristo Redentor,Hito Galvarino,20020,L2,V1,2025-07-15 08:42:43,2025-07-15 08:54:53,CW→CC,2025-07-15,,20020,20020
162,272120,Lomas Coloradas,Diagonal Bio Bio,20026,L2,V1,2025-07-15 09:39:16,2025-07-15 09:54:37,CW→CC,2025-07-15,,20026,20026
163,272120,Diagonal Bio Bio,Lomas Coloradas,20037,L2,V1,2025-07-15 11:42:06,2025-07-15 12:01:03,CC→CW,2025-07-15,,20037,20037
164,272120,Lomas Coloradas,Diagonal Bio Bio,20040,L2,V1,2025-07-15 12:39:14,2025-07-15 13:06:41,CW→CC,2025-07-15,,20040,20040
165,272120,Diagonal Bio Bio,Lomas Coloradas,20043,L2,V1,2025-07-15 13:23:57,2025-07-15 13:46:38,CC→CW,2025-07-15,,20043,20041
166,272489,El Parque,Hito Galvarino,20043,L2,V1,2025-07-15 13:41:21,2025-07-15 13:55:04,CC→CW,2025-07-15,,20043,20043
167,272828,Concepcion,Cristo Redentor,,,N/A,2025-07-15 19:13:01,2025-07-15 20:32:08,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
168,274230,Huinca,Concepcion,,,N/A,2025-07-15 17:27:55,2025-07-15 18:14:01,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
169,275980,Huinca,Diagonal Bio Bio,20010,L2,V1,2025-07-15 07:24:29,2025-07-15 07:59:43,CW→CC,2025-07-15,,20010,20010
