viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
20,181195,La Leonera,El Arenal,20301,L1,V1,2026-02-06 06:29:17,2026-02-06 07:21:53,HQ→TH,2026-02-06,,20301,20301,550,Monedero
21,181195,El Arenal,La Leonera,20320,L1,V1,2026-02-06 16:02:43,2026-02-06 17:50:37,TH→HQ,2026-02-06,,20320,20320,550,Monedero
22,181241,Concepcion,Coronel,20099,L2,V1,2026-02-06 19:26:50,2026-02-06 20:17:35,CC→CW,2026-02-06,,20099,20099,880,Monedero
23,182402,Coronel,Concepcion,20042,L2,V1,2026-02-06 09:43:53,2026-02-06 10:41:56,CW→CC,2026-02-06,,20042,20040,880,Monedero
24,182402,Concepcion,Huinca,20057,L2,V1,2026-02-06 12:54:07,2026-02-06 13:40:16,CC→CW,2026-02-06,,20057,,850,Monedero
25,182402,Huinca,Costa Mar,20094,L2,V1,2026-02-06 18:32:07,2026-02-06 18:54:55,CW→CC,2026-02-06,,20094,20094,630,Monedero
26,182402,Costa Mar,Huinca,20115,L2,V1,2026-02-06 21:05:23,2026-02-06 21:39:28,CC→CW,2026-02-06,,20115,20113,630,Monedero
27,182470,Laguna Quinenco,Los Canelos,20028,L2,V1,2026-02-06 08:28:35,2026-02-06 08:41:46,CW→CC,2026-02-06,,20028,20028,530,Monedero
28,184194,Los Canelos,Concepcion,20044,L2,V1,2026-02-06 10:09:33,2026-02-06 10:50:51,CW→CC,2026-02-06,,20044,20044,850,Monedero
29,184194,Concepcion,Huinca,20129,L2,V1,2026-02-06 22:36:53,2026-02-06 23:26:41,CC→CW,2026-02-06,,20129,20129,850,Monedero
30,184262,Huinca,Hito Galvarino,20114,L2,V1,2026-02-06 20:18:49,2026-02-06 20:26:05,CW→CC,2026-02-06,,20114,20114,460,Monedero
31,184275,Cristo Redentor,Concepcion,20032,L2,V1,2026-02-06 08:43:56,2026-02-06 09:34:19,CW→CC,2026-02-06,,20032,20028,850,Monedero
32,184275,Concepcion,Alborada,20105,L2,V1,2026-02-06 19:55:06,2026-02-06 20:15:17,CC→CW,2026-02-06,,20105,20105,570,Monedero
33,184322,Pedro Medina,UTF Santa Maria,20321,L1,V1,2026-02-06 16:16:04,2026-02-06 16:41:59,HQ→TH,2026-02-06,,20321,20321,540,Monedero
34,184322,UTF Santa Maria,Concepcion,20322,L1,V1,2026-02-06 17:07:10,2026-02-06 17:47:02,TH→HQ,2026-02-06,match_por_salida_fallback,20322,20322,560,Monedero
35,185978,Concepcion,Chiguayante,20843,L1,V1,2026-02-06 12:20:30,2026-02-06 12:34:33,TH→HQ,2026-02-06,,20843,20843,510,Monedero
36,186064,Concepcion,Cristo Redentor,20101,L2,V1,2026-02-06 19:43:02,2026-02-06 20:26:29,CC→CW,2026-02-06,,20101,20101,850,Monedero
37,186834,Los Condores,Concepcion,20328,L1,V1,2026-02-06 19:04:23,2026-02-06 19:25:29,TH→HQ,2026-02-06,,20328,20328,500,Monedero
38,189219,El Parque,Hito Galvarino,20107,L2,V1,2026-02-06 20:33:36,2026-02-06 20:47:48,CC→CW,2026-02-06,,20107,20107,610,Monedero
39,189815,Lomas Coloradas,Coronel,20065,L2,V1,2026-02-06 15:23:14,2026-02-06 15:59:00,CC→CW,2026-02-06,,20065,20065,650,Monedero
40,189842,Lomas Coloradas,Costa Mar,20000,L2,V1,2026-02-06 06:03:37,2026-02-06 06:25:25,CW→CC,2026-02-06,,20000,20000,430,Monedero
41,189842,Costa Mar,Lomas Coloradas,20065,L2,V1,2026-02-06 15:11:55,2026-02-06 15:35:20,CC→CW,2026-02-06,,20065,20065,430,Monedero
42,190586,Pedro Medina,Lzo. Arenas,20862,L1,V1,2026-02-06 22:08:47,2026-02-06 22:34:40,HQ→TH,2026-02-06,,20862,20862,510,Monedero
43,190667,Concepcion,Huinca,20059,L2,V1,2026-02-06 13:12:16,2026-02-06 13:55:04,CC→CW,2026-02-06,,20059,20059,850,Monedero
44,190705,Laguna Quinenco,Concepcion,20052,L2,V1,2026-02-06 11:19:01,2026-02-06 12:04:51,CW→CC,2026-02-06,,20052,20052,880,Monedero
45,190705,Concepcion,Laguna Quinenco,20059,L2,V1,2026-02-06 13:16:15,2026-02-06 14:01:55,CC→CW,2026-02-06,,20059,20059,880,Monedero
46,190819,UTF Santa Maria,La Leonera,20855,L1,V1,2026-02-06 20:58:43,2026-02-06 21:46:59,TH→HQ,2026-02-06,,20855,20855,540,Monedero
47,190831,Cdal. Raul Silva Henriquez,Juan Pablo II,20020,L2,V1,2026-02-06 08:05:21,2026-02-06 08:23:30,CW→CC,2026-02-06,,20020,20020,510,Monedero
48,190831,Juan Pablo II,Cdal. Raul Silva Henriquez,20117,L2,V1,2026-02-06 21:15:43,2026-02-06 21:42:51,CC→CW,2026-02-06,,20117,20115,510,Monedero
49,191304,Concepcion,La Leonera,20326,L1,V1,2026-02-06 18:18:31,2026-02-06 18:48:34,TH→HQ,2026-02-06,,20326,20326,510,Monedero
50,191322,Manquimavida,Concepcion,20309,L1,V1,2026-02-06 08:41:04,2026-02-06 09:00:52,HQ→TH,2026-02-06,,20309,20309,510,Monedero
51,191835,Chiguayante,UTF Santa Maria,20844,L1,V1,2026-02-06 12:29:42,2026-02-06 13:01:23,HQ→TH,2026-02-06,,20844,20844,540,Monedero
52,192469,Pedro Medina,Lzo. Arenas,20862,L1,V1,2026-02-06 22:08:42,2026-02-06 22:34:44,HQ→TH,2026-02-06,,20862,20862,510,Monedero
53,193987,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2026-02-06 06:40:08,2026-02-06 07:23:13,CW→CC,2026-02-06,,20008,20008,790,Monedero
54,193987,Juan Pablo II,Laguna Quinenco,20113,L2,V1,2026-02-06 20:56:13,2026-02-06 21:45:24,CC→CW,2026-02-06,,20113,20113,790,Monedero
55,194076,Los Canelos,Lomas Coloradas,20014,L2,V1,2026-02-06 07:21:07,2026-02-06 07:38:02,CW→CC,2026-02-06,,20014,20014,610,Monedero
56,194567,Concepcion,Lzo. Arenas,20315,L1,V1,2026-02-06 11:29:19,2026-02-06 12:22:10,HQ→TH,2026-02-06,combo_por_entrada,20315,20315,570,Monedero
57,195552,Concepcion,Costa Mar,20003,L2,V1,2026-02-06 06:53:49,2026-02-06 07:14:54,CC→CW,2026-02-06,,20003,20003,570,Monedero
58,195552,Costa Mar,Concepcion,20076,L2,V1,2026-02-06 17:16:11,2026-02-06 17:54:05,CW→CC,2026-02-06,,20076,20076,570,Monedero
59,197735,Concepcion,Laguna Quinenco,20067,L2,V1,2026-02-06 15:27:16,2026-02-06 16:12:32,CC→CW,2026-02-06,,20067,20067,880,Monedero
60,198541,Los Canelos,Concepcion,20128,L2,V1,2026-02-06 22:03:03,2026-02-06 22:41:25,CW→CC,2026-02-06,,20128,20128,850,Monedero
61,202135,Los Canelos,Concepcion,20068,L2,V1,2026-02-06 15:42:03,2026-02-06 16:27:52,CW→CC,2026-02-06,,20068,20068,850,Monedero
62,202135,Concepcion,Los Canelos,20099,L2,V1,2026-02-06 19:34:29,2026-02-06 20:22:30,CC→CW,2026-02-06,,20099,20099,850,Monedero
63,207903,Huinca,Costa Mar,20094,L2,V1,2026-02-06 18:32:03,2026-02-06 18:54:51,CW→CC,2026-02-06,,20094,20094,630,Monedero
64,207903,Costa Mar,Huinca,20113,L2,V1,2026-02-06 21:04:54,2026-02-06 21:39:31,CC→CW,2026-02-06,,20113,20113,630,Monedero
65,209008,Concepcion,Coronel,20035,L2,V1,2026-02-06 09:58:34,2026-02-06 10:48:00,CC→CW,2026-02-06,,20035,20035,880,Monedero
66,209008,Concepcion,Manquimavida,20324,L1,V1,2026-02-06 16:44:23,2026-02-06 18:16:32,TH→HQ,2026-02-06,combo_por_entrada,20324,20324,910,Monedero
67,209211,Coronel,Concepcion,20042,L2,V1,2026-02-06 09:52:18,2026-02-06 10:40:31,CW→CC,2026-02-06,,20042,20042,880,Monedero
68,209211,Concepcion,Huinca,20053,L2,V1,2026-02-06 11:57:33,2026-02-06 12:46:03,CC→CW,2026-02-06,,20053,20053,850,Monedero
69,213107,Pedro Medina,El Arenal,20325,L1,V1,2026-02-06 17:14:05,2026-02-06 17:55:04,HQ→TH,2026-02-06,,20325,20325,550,Monedero
70,219502,Higueras,Chiguayante,20326,L1,V1,2026-02-06 18:07:17,2026-02-06 18:39:56,TH→HQ,2026-02-06,,20326,20326,540,Monedero
71,221550,Concepcion,Coronel,20041,L2,V1,2026-02-06 10:23:59,2026-02-06 11:14:22,CC→CW,2026-02-06,,20041,20041,880,Monedero
72,223989,Los Canelos,Concepcion,20126,L2,V1,2026-02-06 21:36:42,2026-02-06 22:23:12,CW→CC,2026-02-06,,20126,20126,850,Monedero
73,225569,La Leonera,Higueras,20315,L1,V1,2026-02-06 11:49:39,2026-02-06 12:30:36,HQ→TH,2026-02-06,,20315,20315,540,Monedero
74,225569,Higueras,La Leonera,20316,L1,V1,2026-02-06 15:02:30,2026-02-06 15:49:42,TH→HQ,2026-02-06,,20316,20316,540,Monedero
75,225569,La Leonera,Chiguayante,20325,L1,V1,2026-02-06 17:06:16,2026-02-06 17:22:25,HQ→TH,2026-02-06,,20325,20325,420,Monedero
76,225782,Concepcion,Cristo Redentor,20069,L2,V1,2026-02-06 16:43:30,2026-02-06 17:24:46,CC→CW,2026-02-06,,20069,20069,850,Monedero
77,236672,Concepcion,Cdal. Raul Silva Henriquez,20127,L2,V1,2026-02-06 21:58:59,2026-02-06 22:49:18,CC→CW,2026-02-06,,20127,20127,570,Monedero
78,239555,Laguna Quinenco,Concepcion,20014,L2,V1,2026-02-06 07:13:42,2026-02-06 07:59:26,CW→CC,2026-02-06,,20014,20014,880,Monedero
79,239555,Concepcion,Concepcion,,,N/A,2026-02-06 16:06:44,2026-02-06 16:09:06,,2026-02-06,no viajo,,,420,Monedero
80,239555,Juan Pablo II,Laguna Quinenco,20195,L2,V1,2026-02-06 16:39:08,2026-02-06 17:27:15,CC→CW,2026-02-06,,20195,20195,790,Monedero
81,241053,Concepcion,Pedro Medina,20322,L1,V1,2026-02-06 17:10:12,2026-02-06 17:44:35,TH→HQ,2026-02-06,,20322,20322,510,Monedero
82,244636,Concepcion,Coronel,20029,L2,V1,2026-02-06 10:04:27,2026-02-06 11:18:48,CC→CW,2026-02-06,combo_relajado_pase3,20029,20029,900,Monedero
83,244636,Concepcion,Coronel,20029,L2,V1,2026-02-06 10:04:30,2026-02-06 11:14:53,CC→CW,2026-02-06,combo_relajado_pase3,20029,20029,900,Monedero
84,244636,Coronel,Concepcion,20076,L2,V1,2026-02-06 16:34:51,2026-02-06 17:39:10,CW→CC,2026-02-06,,20076,20076,880,Monedero
85,244636,Coronel,Concepcion,20076,L2,V1,2026-02-06 16:35:05,2026-02-06 17:38:54,CW→CC,2026-02-06,,20076,20076,880,Monedero
86,249362,El Arenal,Concepcion,20841,L1,V1,2026-02-06 07:00:49,2026-02-06 07:25:40,TH→HQ,2026-02-06,,20841,20841,540,Monedero
87,249426,Cristo Redentor,Concepcion,20008,L2,V1,2026-02-06 06:48:10,2026-02-06 07:50:56,CW→CC,2026-02-06,combo_por_entrada,20008,20397,880,Monedero
88,249426,Higueras,Concepcion,20320,L1,V1,2026-02-06 16:00:05,2026-02-06 17:24:11,TH→HQ,2026-02-06,combo_por_entrada,20320,20069,880,Monedero
89,251111,Lomas Coloradas,Alborada,20064,L2,V1,2026-02-06 14:40:38,2026-02-06 15:19:24,CW→CC,2026-02-06,,20064,20064,510,Monedero
90,251111,Alborada,Lomas Coloradas,20065,L2,V1,2026-02-06 15:22:43,2026-02-06 15:36:19,CC→CW,2026-02-06,,20065,20065,510,Monedero
91,254197,Diagonal Bio Bio,Coronel,20009,L2,V1,2026-02-06 07:50:45,2026-02-06 08:26:42,CC→CW,2026-02-06,,20009,20009,790,Monedero
92,254197,Coronel,Diagonal Bio Bio,20086,L2,V1,2026-02-06 17:19:27,2026-02-06 17:58:30,CW→CC,2026-02-06,,20086,20086,790,Monedero
93,254632,Costa Mar,Coronel,20093,L2,V1,2026-02-06 19:10:06,2026-02-06 19:48:03,CC→CW,2026-02-06,,20093,20093,650,Monedero
94,257744,Cdal. Raul Silva Henriquez,Concepcion,20100,L2,V1,2026-02-06 19:12:36,2026-02-06 19:40:53,CW→CC,2026-02-06,,20100,20100,570,Monedero
95,259692,UTF Santa Maria,Chiguayante,20322,L1,V1,2026-02-06 17:02:07,2026-02-06 17:41:49,TH→HQ,2026-02-06,,20322,20322,540,Monedero
96,269284,Concepcion,Huinca,20117,L2,V1,2026-02-06 21:05:57,2026-02-06 21:54:38,CC→CW,2026-02-06,,20117,20115,850,Monedero
97,269284,Concepcion,Huinca,20117,L2,V1,2026-02-06 21:06:19,2026-02-06 21:54:22,CC→CW,2026-02-06,,20117,20115,850,Monedero
98,270410,Laguna Quinenco,Cristo Redentor,20122,L2,V1,2026-02-06 20:51:10,2026-02-06 21:04:21,CW→CC,2026-02-06,,20122,20120,450,Monedero
99,272621,Higueras,Hualqui,20322,L1,V1,2026-02-06 17:08:27,2026-02-06 17:59:36,TH→HQ,2026-02-06,,20322,20322,560,Monedero
100,273758,Cristo Redentor,Lomas Coloradas,20020,L2,V1,2026-02-06 07:48:45,2026-02-06 08:10:07,CW→CC,2026-02-06,,20020,20020,630,Monedero
101,273758,Lomas Coloradas,Cristo Redentor,20063,L2,V1,2026-02-06 14:45:33,2026-02-06 15:17:06,CC→CW,2026-02-06,,20063,20063,630,Monedero
102,276078,Concepcion,Los Canelos,20113,L2,V1,2026-02-06 20:35:57,2026-02-06 21:21:25,CC→CW,2026-02-06,,20113,20109,850,Monedero
103,278829,Concepcion,Cristo Redentor,20091,L2,V1,2026-02-06 18:37:36,2026-02-06 19:26:40,CC→CW,2026-02-06,,20091,20089,850,Monedero
104,280621,Laguna Quinenco,Coronel,20093,L2,V1,2026-02-06 19:42:54,2026-02-06 19:47:44,CC→CW,2026-02-06,,20093,20093,440,Monedero
105,288303,Laguna Quinenco,Concepcion,20064,L2,V1,2026-02-06 14:07:32,2026-02-06 15:17:02,CW→CC,2026-02-06,,20064,20064,880,Monedero
106,288303,Concepcion,Cristo Redentor,20129,L2,V1,2026-02-06 22:39:23,2026-02-06 23:29:24,CC→CW,2026-02-06,,20129,20129,850,Monedero
107,289711,Concepcion,El Parque,20063,L2,V1,2026-02-06 14:20:25,2026-02-06 14:57:24,CC→CW,2026-02-06,,20063,20063,570,Monedero
108,289711,Concepcion,El Parque,20063,L2,V1,2026-02-06 14:20:33,2026-02-06 14:57:14,CC→CW,2026-02-06,,20063,20063,570,Monedero
109,289711,El Parque,Concepcion,20076,L2,V1,2026-02-06 17:03:18,2026-02-06 17:37:53,CW→CC,2026-02-06,,20076,20076,570,Monedero
110,289711,El Parque,Concepcion,20076,L2,V1,2026-02-06 17:03:26,2026-02-06 17:37:46,CW→CC,2026-02-06,,20076,20076,570,Monedero
111,296405,Concepcion,Higueras,20397,L1,V1,2026-02-06 06:49:13,2026-02-06 07:51:00,HQ→TH,2026-02-06,combo_por_entrada,20397,20397,880,Monedero
112,299590,Lomas Coloradas,Concepcion,20094,L2,V1,2026-02-06 18:51:50,2026-02-06 19:26:40,CW→CC,2026-02-06,,20094,20094,570,Monedero
113,306340,Concepcion,El Arenal,20331,L1,V1,2026-02-06 19:16:06,2026-02-06 19:53:31,HQ→TH,2026-02-06,,20331,20331,540,Monedero
114,306499,Coronel,Concepcion,20052,L2,V1,2026-02-06 11:19:01,2026-02-06 12:04:05,CW→CC,2026-02-06,,20052,20052,880,Monedero
115,310117,Hualqui,Concepcion,20844,L1,V1,2026-02-06 11:49:48,2026-02-06 12:52:53,HQ→TH,2026-02-06,,20844,20844,550,Monedero
116,316457,Costa Mar,Huinca,20093,L2,V1,2026-02-06 19:19:15,2026-02-06 19:53:39,CC→CW,2026-02-06,,20093,20093,630,Monedero
117,323903,Concepcion,Costa Mar,20065,L2,V1,2026-02-06 15:12:03,2026-02-06 15:30:55,CC→CW,2026-02-06,,20065,20065,570,Monedero
118,324931,El Parque,Concepcion,20002,L2,V1,2026-02-06 06:28:26,2026-02-06 06:55:07,CW→CC,2026-02-06,,20002,20000,570,Monedero
119,324931,Concepcion,El Parque,20095,L2,V1,2026-02-06 19:12:09,2026-02-06 19:35:36,CC→CW,2026-02-06,,20095,20095,570,Monedero
120,326609,Concepcion,Los Canelos,20055,L2,V1,2026-02-06 11:36:41,2026-02-06 12:43:10,CC→CW,2026-02-06,combo_relajado_pase2,20055,,910,Monedero
121,326609,Concepcion,Hualqui,20330,L1,V1,2026-02-06 19:55:57,2026-02-06 20:32:00,TH→HQ,2026-02-06,,20330,20330,550,Monedero
122,329912,Diagonal Bio Bio,Lomas Coloradas,20083,L2,V1,2026-02-06 18:05:53,2026-02-06 18:20:15,CC→CW,2026-02-06,,20083,20083,510,Monedero
123,330092,Concepcion,Los Canelos,20079,L2,V1,2026-02-06 17:37:11,2026-02-06 18:20:37,CC→CW,2026-02-06,,20079,20077,850,Monedero
124,341114,Laguna Quinenco,Concepcion,20094,L2,V1,2026-02-06 18:19:10,2026-02-06 19:15:29,CW→CC,2026-02-06,,20094,20092,880,Monedero
125,341159,Los Condores,Concepcion,20316,L1,V1,2026-02-06 15:04:07,2026-02-06 15:27:24,TH→HQ,2026-02-06,,20316,20316,500,Monedero
126,342066,Hualqui,Concepcion,20397,L1,V1,2026-02-06 06:50:41,2026-02-06 07:26:44,HQ→TH,2026-02-06,,20397,20397,550,Monedero
127,342066,Concepcion,Hualqui,20326,L1,V1,2026-02-06 18:28:52,2026-02-06 18:58:59,TH→HQ,2026-02-06,,20326,20326,550,Monedero
128,342102,Cristo Redentor,Concepcion,20034,L2,V1,2026-02-06 09:07:39,2026-02-06 09:46:56,CW→CC,2026-02-06,,20034,20034,850,Monedero
129,342102,Costa Mar,Huinca,20065,L2,V1,2026-02-06 15:03:30,2026-02-06 15:51:37,CC→CW,2026-02-06,,20065,20065,630,Monedero
130,342104,Cristo Redentor,Lomas Coloradas,20128,L2,V1,2026-02-06 21:52:55,2026-02-06 22:18:41,CW→CC,2026-02-06,,20128,20128,630,Monedero
131,344535,Concepcion,La Leonera,20328,L1,V1,2026-02-06 19:13:42,2026-02-06 19:48:37,TH→HQ,2026-02-06,combo_por_entrada,20328,20328,590,Monedero
132,345464,El Parque,Concepcion,20048,L2,V1,2026-02-06 10:58:31,2026-02-06 11:24:11,CW→CC,2026-02-06,,20048,20048,570,Monedero
133,345464,El Parque,Concepcion,20048,L2,V1,2026-02-06 10:59:31,2026-02-06 11:23:49,CW→CC,2026-02-06,,20048,20048,570,Monedero
134,346198,Costa Mar,Concepcion,20114,L2,V1,2026-02-06 20:37:23,2026-02-06 20:56:32,CW→CC,2026-02-06,,20114,20114,570,Monedero
135,347712,Los Canelos,Hito Galvarino,20020,L2,V1,2026-02-06 07:49:36,2026-02-06 08:00:15,CW→CC,2026-02-06,,20020,20020,440,Monedero
136,347716,El Parque,Lomas Coloradas,20099,L2,V1,2026-02-06 19:42:26,2026-02-06 19:53:21,CC→CW,2026-02-06,,20099,20099,430,Monedero
137,347772,Lomas Coloradas,Costa Mar,20114,L2,V1,2026-02-06 20:32:01,2026-02-06 20:40:30,CW→CC,2026-02-06,,20114,20114,430,Monedero
138,347812,Coronel,Cdal. Raul Silva Henriquez,20120,L2,V1,2026-02-06 20:38:53,2026-02-06 21:03:02,CW→CC,2026-02-06,,20120,20120,650,Monedero
139,351539,Los Canelos,Juan Pablo II,20058,L2,V1,2026-02-06 12:38:04,2026-02-06 13:10:23,CW→CC,2026-02-06,,20058,20058,650,Monedero
140,351545,Hito Galvarino,Concepcion,,,N/A,2026-02-06 08:12:10,2026-02-06 08:30:20,,2026-02-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,,850,Monedero
141,351545,Concepcion,Hito Galvarino,20069,L2,V1,2026-02-06 16:17:31,2026-02-06 17:15:59,CC→CW,2026-02-06,,20069,20069,850,Monedero
142,355578,Coronel,Concepcion,20062,L2,V1,2026-02-06 13:31:13,2026-02-06 14:35:02,CW→CC,2026-02-06,,20062,20062,880,Monedero
143,355578,Concepcion,Coronel,20065,L2,V1,2026-02-06 15:03:13,2026-02-06 15:59:13,CC→CW,2026-02-06,,20065,20065,880,Monedero
144,356392,El Parque,Concepcion,20068,L2,V1,2026-02-06 15:45:27,2026-02-06 16:27:30,CW→CC,2026-02-06,,20068,20068,570,Monedero
145,356945,Diagonal Bio Bio,Los Canelos,20059,L2,V1,2026-02-06 13:24:23,2026-02-06 13:53:52,CC→CW,2026-02-06,,20059,20059,650,Monedero
146,356945,Los Canelos,Diagonal Bio Bio,20194,L2,V1,2026-02-06 16:07:07,2026-02-06 16:34:23,CW→CC,2026-02-06,,20194,20194,650,Monedero
147,360002,Cdal. Raul Silva Henriquez,Laguna Quinenco,20065,L2,V1,2026-02-06 15:32:10,2026-02-06 15:56:17,CC→CW,2026-02-06,,20065,20065,650,Monedero
148,360002,Laguna Quinenco,Cdal. Raul Silva Henriquez,20098,L2,V1,2026-02-06 18:45:04,2026-02-06 19:17:02,CW→CC,2026-02-06,,20098,20098,650,Monedero
149,361690,Concepcion,Cdal. Raul Silva Henriquez,20071,L2,V1,2026-02-06 16:51:00,2026-02-06 17:23:40,CC→CW,2026-02-06,,20071,20069,570,Monedero
150,366184,Manquimavida,Concepcion,20309,L1,V1,2026-02-06 08:41:47,2026-02-06 09:00:58,HQ→TH,2026-02-06,,20309,20309,510,Monedero
151,366233,Los Canelos,Concepcion,20034,L2,V1,2026-02-06 09:05:44,2026-02-06 09:46:23,CW→CC,2026-02-06,,20034,20034,850,Monedero
152,366233,Concepcion,Los Canelos,20059,L2,V1,2026-02-06 13:11:12,2026-02-06 13:53:19,CC→CW,2026-02-06,,20059,20057,850,Monedero
153,366406,Concepcion,Cristo Redentor,20077,L2,V1,2026-02-06 16:47:15,2026-02-06 18:16:14,CC→CW,2026-02-06,match_por_salida_fallback,20077,20077,900,Monedero
154,369034,Concepcion,Mercado,20329,L1,V1,2026-02-06 18:02:58,2026-02-06 19:27:30,HQ→TH,2026-02-06,combo_por_entrada,20329,20329,910,Monedero
155,369711,Concepcion,Costa Mar,20093,L2,V1,2026-02-06 18:51:35,2026-02-06 19:16:49,CC→CW,2026-02-06,,20093,20091,570,Monedero
156,369805,El Parque,Costa Mar,20068,L2,V1,2026-02-06 15:53:12,2026-02-06 16:10:50,CW→CC,2026-02-06,,20068,20068,430,Monedero
157,369805,Concepcion,Los Condores,20331,L1,V1,2026-02-06 18:52:49,2026-02-06 19:45:48,HQ→TH,2026-02-06,combo_por_entrada,20331,20331,590,Monedero
158,369882,Hito Galvarino,Concepcion,20032,L2,V1,2026-02-06 08:51:37,2026-02-06 09:32:44,CW→CC,2026-02-06,,20032,20028,850,Monedero
159,369886,Los Condores,Concepcion,20310,L1,V1,2026-02-06 09:06:46,2026-02-06 09:25:29,TH→HQ,2026-02-06,,20310,20310,500,Monedero
160,369892,Concepcion,Concepcion,,,N/A,2026-02-06 16:27:08,2026-02-06 16:28:19,,2026-02-06,no viajo,,,420,Monedero
161,370126,Los Canelos,Lomas Coloradas,20012,L2,V1,2026-02-06 07:17:57,2026-02-06 07:37:17,CW→CC,2026-02-06,,20012,20012,610,Monedero
162,370135,Concepcion,Costa Mar,20057,L2,V1,2026-02-06 13:06:51,2026-02-06 13:35:12,CC→CW,2026-02-06,,20057,20057,570,Monedero
163,370137,Concepcion,Los Condores,20373,L1,V1,2026-02-06 09:07:18,2026-02-06 09:46:15,HQ→TH,2026-02-06,combo_por_entrada,20373,20309,590,Monedero
164,370183,Concepcion,Cdal. Raul Silva Henriquez,20087,L2,V1,2026-02-06 18:15:39,2026-02-06 18:56:17,CC→CW,2026-02-06,,20087,20087,570,Monedero
165,370239,Cristo Redentor,Concepcion,20056,L2,V1,2026-02-06 12:14:03,2026-02-06 13:04:23,CW→CC,2026-02-06,,20056,20056,850,Monedero
166,370239,Concepcion,Cristo Redentor,20067,L2,V1,2026-02-06 15:24:41,2026-02-06 16:08:08,CC→CW,2026-02-06,,20067,20067,850,Monedero
