viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
62,335861,Concepcion,Juan Pablo II,20177,L2,V1,2025-11-30 18:21:35,2025-11-30 18:37:28,CC→CW,2025-11-30,,20177,20177
63,342104,Cristo Redentor,Lomas Coloradas,20168,L2,V1,2025-11-30 14:48:53,2025-11-30 15:06:54,CW→CC,2025-11-30,,20168,20168
64,347369,Cristo Redentor,Concepcion,20178,L2,V1,2025-11-30 18:16:14,2025-11-30 19:01:22,CW→CC,2025-11-30,,20178,20178
65,347772,Costa Mar,Juan Pablo II,20166,L2,V1,2025-11-30 14:16:57,2025-11-30 14:29:10,CW→CC,2025-11-30,,20166,20166
66,351545,Hito Galvarino,Concepcion,20150,L2,V1,2025-11-30 08:54:05,2025-11-30 09:29:18,CW→CC,2025-11-30,,20150,20150
67,351545,Concepcion,Hito Galvarino,20169,L2,V1,2025-11-30 15:07:55,2025-11-30 15:59:45,CC→CW,2025-11-30,,20169,20169
68,354257,Cristo Redentor,Huinca,20182,L2,V1,2025-11-30 19:09:10,2025-11-30 19:25:08,CW→CC,2025-11-30,,20182,20182
69,365213,Manquimavida,Higueras,20846,L1,V1,2025-11-30 16:56:29,2025-11-30 17:50:02,HQ→TH,2025-11-30,,20846,20846
70,366076,Concepcion,El Parque,20157,L2,V1,2025-11-30 11:22:12,2025-11-30 11:47:57,CC→CW,2025-11-30,,20157,20157
71,366076,El Parque,Concepcion,20186,L2,V1,2025-11-30 20:34:50,2025-11-30 21:02:59,CW→CC,2025-11-30,,20186,20186
72,366157,Huinca,Costa Mar,20156,L2,V1,2025-11-30 10:40:36,2025-11-30 11:01:28,CW→CC,2025-11-30,,20156,20156
73,366157,Costa Mar,Laguna Quinenco,20173,L2,V1,2025-11-30 17:44:35,2025-11-30 18:11:36,CC→CW,2025-11-30,,20173,20173
74,366157,Laguna Quinenco,Huinca,20182,L2,V1,2025-11-30 18:59:16,2025-11-30 19:25:12,CW→CC,2025-11-30,,20182,20182
75,367890,Los Canelos,Concepcion,20156,L2,V1,2025-11-30 10:41:06,2025-11-30 11:18:30,CW→CC,2025-11-30,,20156,20156
76,369028,Coronel,Concepcion,20166,L2,V1,2025-11-30 13:44:26,2025-11-30 14:39:42,CW→CC,2025-11-30,,20166,20166
77,369902,Los Canelos,Concepcion,20168,L2,V1,2025-11-30 14:49:54,2025-11-30 15:26:32,CW→CC,2025-11-30,,20168,20168
78,369902,Concepcion,Los Canelos,20187,L2,V1,2025-11-30 20:25:26,2025-11-30 21:41:02,CC→CW,2025-11-30,,20187,20187
79,373217,Cdal. Raul Silva Henriquez,Alborada,20182,L2,V1,2025-11-30 19:10:36,2025-11-30 19:46:55,CW→CC,2025-11-30,,20182,20182
80,373713,Higueras,Concepcion,20857,L1,V1,2025-11-30 08:36:34,2025-11-30 10:16:11,TH→HQ,2025-11-30,combo_por_entrada,20857,20151
81,373713,Coronel,Concepcion,20186,L2,V1,2025-11-30 20:04:00,2025-11-30 21:08:47,CW→CC,2025-11-30,,20186,20186
82,373765,Los Canelos,Laguna Quinenco,20165,L2,V1,2025-11-30 13:42:38,2025-11-30 13:56:04,CC→CW,2025-11-30,,20165,20165
83,373895,Diagonal Bio Bio,Cristo Redentor,20167,L2,V1,2025-11-30 14:43:50,2025-11-30 15:15:00,CC→CW,2025-11-30,,20167,20167
84,373895,Cristo Redentor,Diagonal Bio Bio,20186,L2,V1,2025-11-30 20:03:19,2025-11-30 20:52:36,CW→CC,2025-11-30,,20186,20186
85,375101,Concepcion,Hualqui,20847,L1,V1,2025-11-30 19:14:18,2025-11-30 21:00:55,TH→HQ,2025-11-30,combo_por_entrada,20847,20847
86,377042,Concepcion,Higueras,20846,L1,V1,2025-11-30 16:42:11,2025-11-30 17:50:07,HQ→TH,2025-11-30,combo_por_entrada,20846,20846
87,380486,Laguna Quinenco,Concepcion,20166,L2,V1,2025-11-30 13:41:44,2025-11-30 14:38:01,CW→CC,2025-11-30,,20166,20166
88,380674,Concepcion,Coronel,20155,L2,V1,2025-11-30 10:00:48,2025-11-30 11:19:33,CC→CW,2025-11-30,,20155,20155
89,383572,Coronel,Concepcion,20186,L2,V1,2025-11-30 20:06:31,2025-11-30 21:02:10,CW→CC,2025-11-30,,20186,20186
90,383600,Higueras,Manquimavida,20847,L1,V1,2025-11-30 20:08:58,2025-11-30 20:46:25,TH→HQ,2025-11-30,,20847,20847
91,383799,Hito Galvarino,Concepcion,20186,L2,V1,2025-11-30 20:21:11,2025-11-30 21:02:34,CW→CC,2025-11-30,,20186,20186
92,383951,Cristo Redentor,Los Canelos,20182,L2,V1,2025-11-30 19:15:28,2025-11-30 19:27:04,CW→CC,2025-11-30,,20182,20182
93,386139,Coronel,Diagonal Bio Bio,20160,L2,V1,2025-11-30 11:26:27,2025-11-30 12:04:06,CW→CC,2025-11-30,,20160,20160
94,386139,Concepcion,Coronel,20171,L2,V1,2025-11-30 16:29:01,2025-11-30 17:25:22,CC→CW,2025-11-30,,20171,20171
95,386752,Diagonal Bio Bio,Coronel,20183,L2,V1,2025-11-30 20:01:39,2025-11-30 20:46:12,CC→CW,2025-11-30,,20183,20183
96,386810,Concepcion,Concepcion,,,N/A,2025-11-30 19:47:08,2025-11-30 19:47:40,,2025-11-30,no viajo,,
97,387180,Concepcion,Laguna Quinenco,20179,L2,V1,2025-11-30 18:49:55,2025-11-30 19:44:12,CC→CW,2025-11-30,,20179,20179
98,390433,Los Canelos,Concepcion,20168,L2,V1,2025-11-30 14:49:48,2025-11-30 15:26:45,CW→CC,2025-11-30,,20168,20168
99,390433,Concepcion,Los Canelos,20187,L2,V1,2025-11-30 20:38:44,2025-11-30 21:41:07,CC→CW,2025-11-30,,20187,20187
100,393763,Cristo Redentor,El Parque,20172,L2,V1,2025-11-30 16:50:32,2025-11-30 17:12:23,CW→CC,2025-11-30,,20172,20172
101,394141,Concepcion,Laguna Quinenco,20165,L2,V1,2025-11-30 13:01:04,2025-11-30 13:56:46,CC→CW,2025-11-30,,20165,20165
102,398316,Chiguayante,Concepcion,20844,L1,V1,2025-11-30 12:31:13,2025-11-30 13:59:37,HQ→TH,2025-11-30,combo_por_entrada,20844,20844
103,398316,Coronel,Concepcion,20186,L2,V1,2025-11-30 19:48:26,2025-11-30 21:07:53,CW→CC,2025-11-30,,20186,20186
104,399735,Concepcion,Mercado,20848,L1,V1,2025-11-30 20:57:50,2025-11-30 21:48:14,HQ→TH,2025-11-30,,20848,20848
105,401941,Lomas Coloradas,Juan Pablo II,20166,L2,V1,2025-11-30 14:05:23,2025-11-30 14:29:17,CW→CC,2025-11-30,,20166,20166
106,402578,Lomas Coloradas,Los Canelos,20165,L2,V1,2025-11-30 13:33:08,2025-11-30 13:48:09,CC→CW,2025-11-30,,20165,20165
107,402578,Los Canelos,Lomas Coloradas,20186,L2,V1,2025-11-30 20:19:16,2025-11-30 20:42:27,CW→CC,2025-11-30,,20186,20186
108,402869,Concepcion,Concepcion,,,N/A,2025-11-30 14:24:07,2025-11-30 14:25:28,,2025-11-30,no viajo,,
109,406056,Los Canelos,Cristo Redentor,20177,L2,V1,2025-11-30 18:55:33,2025-11-30 19:08:05,CC→CW,2025-11-30,,20177,20177
110,406056,Cristo Redentor,Los Canelos,20186,L2,V1,2025-11-30 20:14:56,2025-11-30 20:28:45,CW→CC,2025-11-30,,20186,20186
111,407290,Cristo Redentor,Laguna Quinenco,20183,L2,V1,2025-11-30 20:15:42,2025-11-30 20:43:45,CC→CW,2025-11-30,,20183,20183
112,408849,Concepcion,Coronel,20161,L2,V1,2025-11-30 11:55:20,2025-11-30 13:02:07,CC→CW,2025-11-30,,20161,20161
113,410382,Cdal. Raul Silva Henriquez,Concepcion,20182,L2,V1,2025-11-30 19:33:14,2025-11-30 19:59:33,CW→CC,2025-11-30,,20182,20182
114,412243,Los Canelos,Concepcion,20178,L2,V1,2025-11-30 18:20:05,2025-11-30 19:00:38,CW→CC,2025-11-30,,20178,20178
115,412322,Los Canelos,Diagonal Bio Bio,20156,L2,V1,2025-11-30 10:42:17,2025-11-30 11:07:45,CW→CC,2025-11-30,,20156,20156
116,412322,Diagonal Bio Bio,Los Canelos,20177,L2,V1,2025-11-30 18:36:11,2025-11-30 19:03:52,CC→CW,2025-11-30,,20177,20177
117,412406,Los Canelos,Diagonal Bio Bio,20186,L2,V1,2025-11-30 20:19:27,2025-11-30 20:52:27,CW→CC,2025-11-30,,20186,20186
118,413840,Concepcion,El Arenal,20846,L1,V1,2025-11-30 16:25:45,2025-11-30 17:53:33,HQ→TH,2025-11-30,,20846,20846
119,415772,Concepcion,Huinca,20177,L2,V1,2025-11-30 18:29:22,2025-11-30 19:06:32,CC→CW,2025-11-30,,20177,20177
120,419075,Lomas Coloradas,Concepcion,20176,L2,V1,2025-11-30 17:42:02,2025-11-30 18:23:28,CW→CC,2025-11-30,,20176,20176
121,419094,Cristo Redentor,Concepcion,20162,L2,V1,2025-11-30 12:20:26,2025-11-30 13:00:44,CW→CC,2025-11-30,,20162,20162
122,419110,Lomas Coloradas,Hito Galvarino,20157,L2,V1,2025-11-30 11:48:50,2025-11-30 11:59:04,CC→CW,2025-11-30,,20157,20157
123,419110,Hito Galvarino,El Parque,20176,L2,V1,2025-11-30 17:56:22,2025-11-30 18:10:08,CW→CC,2025-11-30,,20176,20176
124,419110,El Parque,Lomas Coloradas,20177,L2,V1,2025-11-30 18:39:31,2025-11-30 18:51:07,CC→CW,2025-11-30,,20177,20177
125,419384,El Parque,Los Canelos,20183,L2,V1,2025-11-30 20:08:32,2025-11-30 20:35:22,CC→CW,2025-11-30,,20183,20183
126,422078,Lomas Coloradas,Concepcion,20176,L2,V1,2025-11-30 17:57:43,2025-11-30 18:28:38,CW→CC,2025-11-30,,20176,20176
127,422144,Diagonal Bio Bio,Cristo Redentor,20167,L2,V1,2025-11-30 14:43:58,2025-11-30 15:14:28,CC→CW,2025-11-30,,20167,20167
128,422144,Cristo Redentor,Diagonal Bio Bio,20186,L2,V1,2025-11-30 20:03:16,2025-11-30 20:52:33,CW→CC,2025-11-30,,20186,20186
129,425063,Hito Galvarino,Costa Mar,20150,L2,V1,2025-11-30 08:49:05,2025-11-30 09:14:10,CW→CC,2025-11-30,,20150,20150
130,428235,Lomas Coloradas,Laguna Quinenco,20151,L2,V1,2025-11-30 09:48:59,2025-11-30 10:11:49,CC→CW,2025-11-30,,20151,20151
131,428235,Laguna Quinenco,Lomas Coloradas,20186,L2,V1,2025-11-30 20:13:10,2025-11-30 20:41:56,CW→CC,2025-11-30,,20186,20186
132,435274,Laguna Quinenco,Concepcion,20176,L2,V1,2025-11-30 17:36:09,2025-11-30 18:28:12,CW→CC,2025-11-30,,20176,20176
133,435274,Concepcion,Laguna Quinenco,20187,L2,V1,2025-11-30 20:51:59,2025-11-30 21:47:07,CC→CW,2025-11-30,,20187,20187
134,435478,Huinca,Concepcion,20166,L2,V1,2025-11-30 13:47:33,2025-11-30 14:37:30,CW→CC,2025-11-30,,20166,20166
135,436545,Laguna Quinenco,Diagonal Bio Bio,20178,L2,V1,2025-11-30 18:04:33,2025-11-30 18:49:50,CW→CC,2025-11-30,,20178,20178
136,436556,El Parque,Concepcion,20186,L2,V1,2025-11-30 20:30:25,2025-11-30 21:03:10,CW→CC,2025-11-30,,20186,20186
137,438859,Alborada,Cdal. Raul Silva Henriquez,20155,L2,V1,2025-11-30 10:37:09,2025-11-30 10:59:36,CC→CW,2025-11-30,,20155,20155
138,440758,Concepcion,Laguna Quinenco,20183,L2,V1,2025-11-30 19:58:27,2025-11-30 20:43:36,CC→CW,2025-11-30,,20183,20183
139,440836,Coronel,Cristo Redentor,20182,L2,V1,2025-11-30 19:16:41,2025-11-30 19:22:55,CW→CC,2025-11-30,,20182,20182
140,443995,Cristo Redentor,Lomas Coloradas,20160,L2,V1,2025-11-30 11:24:34,2025-11-30 11:51:58,CW→CC,2025-11-30,,20160,20160
141,444936,Huinca,Concepcion,20172,L2,V1,2025-11-30 16:34:32,2025-11-30 17:28:08,CW→CC,2025-11-30,,20172,20172
142,445070,Concepcion,Lomas Coloradas,20161,L2,V1,2025-11-30 11:46:53,2025-11-30 12:38:00,CC→CW,2025-11-30,,20161,20161
143,447887,Concepcion,Lomas Coloradas,20171,L2,V1,2025-11-30 16:38:37,2025-11-30 17:00:43,CC→CW,2025-11-30,,20171,20171
144,450948,Cristo Redentor,Lomas Coloradas,20178,L2,V1,2025-11-30 18:05:17,2025-11-30 18:40:33,CW→CC,2025-11-30,,20178,20178
145,451052,Los Canelos,Concepcion,20176,L2,V1,2025-11-30 17:28:24,2025-11-30 18:29:39,CW→CC,2025-11-30,,20176,20176
146,451205,Cristo Redentor,Concepcion,20170,L2,V1,2025-11-30 15:43:47,2025-11-30 16:24:07,CW→CC,2025-11-30,,20170,20170
147,451205,Concepcion,Cristo Redentor,20183,L2,V1,2025-11-30 19:55:57,2025-11-30 20:40:14,CC→CW,2025-11-30,,20183,20183
148,455228,Lomas Coloradas,Concepcion,20168,L2,V1,2025-11-30 14:59:14,2025-11-30 15:26:43,CW→CC,2025-11-30,,20168,20168
149,455312,Laguna Quinenco,Cristo Redentor,20170,L2,V1,2025-11-30 15:39:43,2025-11-30 15:46:44,CW→CC,2025-11-30,,20170,20170
150,458261,Coronel,Concepcion,20160,L2,V1,2025-11-30 11:18:32,2025-11-30 12:12:20,CW→CC,2025-11-30,,20160,20160
151,458261,Concepcion,Coronel,20187,L2,V1,2025-11-30 20:21:15,2025-11-30 21:49:40,CC→CW,2025-11-30,,20187,20187
152,461208,Laguna Quinenco,Los Canelos,20170,L2,V1,2025-11-30 15:28:34,2025-11-30 15:50:42,CW→CC,2025-11-30,,20170,20170
153,461260,Los Canelos,Concepcion,20166,L2,V1,2025-11-30 13:50:07,2025-11-30 14:35:42,CW→CC,2025-11-30,,20166,20166
154,461260,Concepcion,Los Canelos,20179,L2,V1,2025-11-30 18:58:51,2025-11-30 19:36:55,CC→CW,2025-11-30,,20179,20179
155,461342,Concepcion,Concepcion,,,N/A,2025-11-30 20:20:05,2025-11-30 20:20:38,,2025-11-30,no viajo,,
156,463788,Higueras,Concepcion,20847,L1,V1,2025-11-30 20:06:38,2025-11-30 20:27:37,TH→HQ,2025-11-30,,20847,20847
157,465964,Lzo. Arenas,Manquimavida,20859,L1,V1,2025-11-30 12:24:44,2025-11-30 13:15:33,TH→HQ,2025-11-30,,20859,20859
158,466582,Concepcion,Los Canelos,20183,L2,V1,2025-11-30 19:51:45,2025-11-30 20:35:50,CC→CW,2025-11-30,,20183,20183
159,466599,Laguna Quinenco,Huinca,20186,L2,V1,2025-11-30 20:04:58,2025-11-30 20:25:35,CW→CC,2025-11-30,,20186,20186
160,466619,Coronel,El Parque,20160,L2,V1,2025-11-30 11:03:18,2025-11-30 11:54:49,CW→CC,2025-11-30,,20160,20160
161,466619,El Parque,Juan Pablo II,20182,L2,V1,2025-11-30 19:37:53,2025-11-30 19:52:12,CW→CC,2025-11-30,,20182,20182
162,469960,Cdal. Raul Silva Henriquez,Los Canelos,20173,L2,V1,2025-11-30 17:50:09,2025-11-30 18:03:57,CC→CW,2025-11-30,,20173,20173
163,470131,Concepcion,Cdal. Raul Silva Henriquez,20179,L2,V1,2025-11-30 18:50:00,2025-11-30 19:25:49,CC→CW,2025-11-30,,20179,20179
164,470161,Concepcion,Laguna Quinenco,20151,L2,V1,2025-11-30 09:22:00,2025-11-30 10:11:50,CC→CW,2025-11-30,,20151,20151
165,470161,Laguna Quinenco,Concepcion,20162,L2,V1,2025-11-30 12:08:34,2025-11-30 12:59:14,CW→CC,2025-11-30,,20162,20162
166,470176,Huinca,Cdal. Raul Silva Henriquez,20186,L2,V1,2025-11-30 19:48:18,2025-11-30 20:39:02,CW→CC,2025-11-30,,20186,20186
167,470178,Concepcion,Los Canelos,20171,L2,V1,2025-11-30 16:28:01,2025-11-30 17:13:16,CC→CW,2025-11-30,,20171,20171
168,475796,Concepcion,Chiguayante,20847,L1,V1,2025-11-30 20:25:52,2025-11-30 20:42:12,TH→HQ,2025-11-30,,20847,20847
169,478748,Lomas Coloradas,Diagonal Bio Bio,20176,L2,V1,2025-11-30 17:55:45,2025-11-30 18:17:11,CW→CC,2025-11-30,,20176,20176
170,478783,Cdal. Raul Silva Henriquez,Juan Pablo II,20166,L2,V1,2025-11-30 13:53:54,2025-11-30 14:29:15,CW→CC,2025-11-30,,20166,20166
171,478783,Juan Pablo II,Cdal. Raul Silva Henriquez,20183,L2,V1,2025-11-30 19:58:03,2025-11-30 20:27:24,CC→CW,2025-11-30,,20183,20183
172,479051,Cristo Redentor,Concepcion,20170,L2,V1,2025-11-30 15:43:37,2025-11-30 16:24:38,CW→CC,2025-11-30,,20170,20170
173,481884,Hito Galvarino,Concepcion,20156,L2,V1,2025-11-30 10:46:29,2025-11-30 11:18:46,CW→CC,2025-11-30,,20156,20156
174,482064,Concepcion,Concepcion,,,N/A,2025-11-30 19:08:28,2025-11-30 19:08:57,,2025-11-30,no viajo,,
175,482078,Higueras,Concepcion,20847,L1,V1,2025-11-30 20:06:59,2025-11-30 20:27:30,TH→HQ,2025-11-30,,20847,20847
176,484466,Concepcion,El Arenal,20844,L1,V1,2025-11-30 12:04:24,2025-11-30 13:17:08,HQ→TH,2025-11-30,combo_relajado_pase2,20844,20160
177,484467,Los Canelos,Concepcion,20176,L2,V1,2025-11-30 17:44:18,2025-11-30 18:28:24,CW→CC,2025-11-30,,20176,20176
178,484486,Lomas Coloradas,Concepcion,20154,L2,V1,2025-11-30 10:11:09,2025-11-30 10:33:31,CW→CC,2025-11-30,,20154,20154
179,484486,Diagonal Bio Bio,Lomas Coloradas,20179,L2,V1,2025-11-30 19:04:45,2025-11-30 19:22:16,CC→CW,2025-11-30,,20179,20179
180,490634,Concepcion,Cdal. Raul Silva Henriquez,20173,L2,V1,2025-11-30 16:43:50,2025-11-30 17:54:07,CC→CW,2025-11-30,,20173,20171
181,490820,Diagonal Bio Bio,Lomas Coloradas,20183,L2,V1,2025-11-30 19:50:21,2025-11-30 20:23:29,CC→CW,2025-11-30,,20183,20183
