viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
12,180387,Costa Mar,Cdal. Raul Silva Henriquez,20049,L2,V1,2026-01-04 11:33:51,2026-01-04 11:53:34,CC→CW,2026-01-04,,20049,20049,430,Monedero
13,180387,Costa Mar,Cdal. Raul Silva Henriquez,20049,L2,V1,2026-01-04 11:34:08,2026-01-04 11:53:26,CC→CW,2026-01-04,,20049,20049,430,Monedero
14,181298,Lomas Coloradas,Costa Mar,20152,L2,V1,2026-01-04 08:51:24,2026-01-04 09:01:45,CW→CC,2026-01-04,,20152,20152,430,Monedero
15,183301,Hito Galvarino,Cristo Redentor,20157,L2,V1,2026-01-04 17:44:26,2026-01-04 18:09:21,CC→CW,2026-01-04,,20157,20157,460,Monedero
16,184089,Cristo Redentor,Laguna Quinenco,20157,L2,V1,2026-01-04 18:03:35,2026-01-04 18:11:14,CC→CW,2026-01-04,,20157,20157,450,Monedero
17,184194,Huinca,Concepcion,20156,L2,V1,2026-01-04 09:22:15,2026-01-04 10:01:03,CW→CC,2026-01-04,,20156,20156,850,Monedero
18,184426,Juan Pablo II,Huinca,20167,L2,V1,2026-01-04 19:45:15,2026-01-04 20:37:50,CC→CW,2026-01-04,,20167,20167,680,Monedero
19,186881,Hito Galvarino,Cristo Redentor,20157,L2,V1,2026-01-04 17:44:31,2026-01-04 18:09:17,CC→CW,2026-01-04,,20157,20157,460,Monedero
20,186881,Huinca,Hito Galvarino,20170,L2,V1,2026-01-04 20:15:55,2026-01-04 20:31:10,CW→CC,2026-01-04,,20170,20170,460,Monedero
21,188444,Concepcion,Coronel,20059,L2,V1,2026-01-04 13:08:01,2026-01-04 14:05:13,CC→CW,2026-01-04,,20059,20059,880,Monedero
22,189197,Los Canelos,El Parque,20076,L2,V1,2026-01-04 16:41:36,2026-01-04 17:13:19,CW→CC,2026-01-04,,20076,20076,610,Monedero
23,190135,Diagonal Bio Bio,Concepcion,20152,L2,V1,2026-01-04 09:05:23,2026-01-04 09:15:33,CW→CC,2026-01-04,,20152,20152,570,Monedero
24,190571,Los Canelos,Concepcion,20056,L2,V1,2026-01-04 12:26:18,2026-01-04 13:03:53,CW→CC,2026-01-04,,20056,20056,850,Monedero
25,190809,Huinca,Concepcion,20166,L2,V1,2026-01-04 19:16:26,2026-01-04 19:58:03,CW→CC,2026-01-04,,20166,20166,850,Monedero
26,194019,Diagonal Bio Bio,Huinca,20163,L2,V1,2026-01-04 19:11:38,2026-01-04 19:38:35,CC→CW,2026-01-04,,20163,20163,680,Monedero
27,194077,Coronel,Hito Galvarino,20166,L2,V1,2026-01-04 19:10:50,2026-01-04 19:29:15,CW→CC,2026-01-04,,20166,20166,530,Monedero
28,195394,Los Canelos,Concepcion,20052,L2,V1,2026-01-04 11:26:16,2026-01-04 12:05:39,CW→CC,2026-01-04,,20052,20052,850,Monedero
29,195394,Los Canelos,Concepcion,20052,L2,V1,2026-01-04 11:26:42,2026-01-04 12:05:24,CW→CC,2026-01-04,,20052,20052,850,Monedero
30,195643,Concepcion,Diagonal Bio Bio,20069,L2,V1,2026-01-04 16:39:03,2026-01-04 16:55:13,CC→CW,2026-01-04,,20069,20069,570,Monedero
31,195643,Diagonal Bio Bio,Concepcion,20170,L2,V1,2026-01-04 20:49:07,2026-01-04 21:00:47,CW→CC,2026-01-04,,20170,20170,570,Monedero
32,197656,Concepcion,El Parque,20067,L2,V1,2026-01-04 15:02:47,2026-01-04 15:48:15,CC→CW,2026-01-04,,20067,20067,570,Monedero
33,197656,El Parque,Concepcion,20076,L2,V1,2026-01-04 16:55:57,2026-01-04 17:31:15,CW→CC,2026-01-04,,20076,20076,570,Monedero
34,198532,Cdal. Raul Silva Henriquez,Concepcion,20166,L2,V1,2026-01-04 19:33:25,2026-01-04 20:00:36,CW→CC,2026-01-04,,20166,20166,570,Monedero
35,206216,Concepcion,Juan Pablo II,20171,L2,V1,2026-01-04 20:56:44,2026-01-04 21:11:16,CC→CW,2026-01-04,,20171,20171,570,Monedero
36,209754,Concepcion,Pedro Medina,20847,L1,V1,2026-01-04 20:23:54,2026-01-04 20:43:36,TH→HQ,2026-01-04,,20847,20847,510,Monedero
37,215605,Concepcion,Los Canelos,20171,L2,V1,2026-01-04 19:58:04,2026-01-04 21:37:41,CC→CW,2026-01-04,combo_por_entrada,20171,20171,880,Monedero
38,221550,Laguna Quinenco,Concepcion,20062,L2,V1,2026-01-04 13:50:11,2026-01-04 14:35:30,CW→CC,2026-01-04,,20062,20062,880,Monedero
39,221550,Concepcion,Laguna Quinenco,20157,L2,V1,2026-01-04 17:27:50,2026-01-04 18:12:33,CC→CW,2026-01-04,,20157,20157,880,Monedero
40,241053,Concepcion,Costa Mar,20049,L2,V1,2026-01-04 11:16:59,2026-01-04 11:44:26,CC→CW,2026-01-04,,20049,20049,570,Monedero
41,241053,Costa Mar,Concepcion,20076,L2,V1,2026-01-04 17:11:00,2026-01-04 17:30:56,CW→CC,2026-01-04,,20076,20076,570,Monedero
42,241523,Cdal. Raul Silva Henriquez,Los Canelos,20167,L2,V1,2026-01-04 19:30:36,2026-01-04 20:37:27,CC→CW,2026-01-04,,20167,20163,610,Monedero
43,245544,Pedro Medina,Concepcion,20844,L1,V1,2026-01-04 12:31:47,2026-01-04 12:48:02,HQ→TH,2026-01-04,,20844,20844,510,Monedero
44,251229,Concepcion,Coronel,20167,L2,V1,2026-01-04 19:13:41,2026-01-04 20:45:58,CC→CW,2026-01-04,,20167,20167,880,Monedero
45,256150,Cristo Redentor,Laguna Quinenco,20069,L2,V1,2026-01-04 17:22:27,2026-01-04 17:27:36,CC→CW,2026-01-04,,20069,20069,450,Monedero
46,259829,UTF Santa Maria,Hualqui,20847,L1,V1,2026-01-04 19:53:53,2026-01-04 21:04:05,TH→HQ,2026-01-04,,20847,20847,560,Monedero
47,261764,Concepcion,Mercado,20846,L1,V1,2026-01-04 17:21:58,2026-01-04 17:59:01,HQ→TH,2026-01-04,,20846,20846,540,Monedero
48,274271,Concepcion,El Parque,20069,L2,V1,2026-01-04 16:34:40,2026-01-04 17:03:45,CC→CW,2026-01-04,,20069,20069,570,Monedero
49,274271,El Parque,Concepcion,20162,L2,V1,2026-01-04 18:33:10,2026-01-04 18:59:44,CW→CC,2026-01-04,,20162,20162,570,Monedero
50,279383,Cdal. Raul Silva Henriquez,Concepcion,20076,L2,V1,2026-01-04 16:46:13,2026-01-04 17:30:59,CW→CC,2026-01-04,,20076,20076,570,Monedero
51,279383,Concepcion,Cdal. Raul Silva Henriquez,20163,L2,V1,2026-01-04 18:50:42,2026-01-04 19:26:06,CC→CW,2026-01-04,,20163,20163,570,Monedero
52,291531,Laguna Quinenco,Los Canelos,20162,L2,V1,2026-01-04 18:18:06,2026-01-04 18:26:57,CW→CC,2026-01-04,,20162,20162,530,Monedero
53,291531,Laguna Quinenco,Los Canelos,20162,L2,V1,2026-01-04 18:18:24,2026-01-04 18:26:47,CW→CC,2026-01-04,,20162,20162,530,Monedero
54,291531,Laguna Quinenco,Los Canelos,20162,L2,V1,2026-01-04 18:18:41,2026-01-04 18:26:28,CW→CC,2026-01-04,,20162,20162,530,Monedero
55,296274,Concepcion,Lzo. Arenas,20846,L1,V1,2026-01-04 17:11:42,2026-01-04 17:41:39,HQ→TH,2026-01-04,,20846,20846,420,Monedero
56,299795,Higueras,Hualqui,20857,L1,V1,2026-01-04 08:34:08,2026-01-04 09:31:37,TH→HQ,2026-01-04,,20857,20857,560,Monedero
57,299795,Hualqui,El Arenal,20846,L1,V1,2026-01-04 16:46:08,2026-01-04 17:56:13,HQ→TH,2026-01-04,,20846,20846,580,Monedero
58,320114,Laguna Quinenco,Los Canelos,20076,L2,V1,2026-01-04 16:38:34,2026-01-04 16:57:24,CW→CC,2026-01-04,,20076,20076,530,Monedero
59,320114,Los Canelos,Laguna Quinenco,20161,L2,V1,2026-01-04 18:57:41,2026-01-04 19:10:46,CC→CW,2026-01-04,,20161,20161,530,Monedero
60,322149,Concepcion,Costa Mar,20153,L2,V1,2026-01-04 08:56:20,2026-01-04 09:33:34,CC→CW,2026-01-04,,20153,20153,570,Monedero
61,322149,Costa Mar,Concepcion,20166,L2,V1,2026-01-04 19:34:29,2026-01-04 19:59:13,CW→CC,2026-01-04,,20166,20166,570,Monedero
62,325050,Juan Pablo II,Lomas Coloradas,20149,L2,V1,2026-01-04 08:35:51,2026-01-04 08:51:58,CC→CW,2026-01-04,,20149,,510,Monedero
63,334339,Coronel,Juan Pablo II,20050,L2,V1,2026-01-04 10:47:39,2026-01-04 11:32:08,CW→CC,2026-01-04,,20050,20050,790,Monedero
64,334339,Concepcion,Coronel,20069,L2,V1,2026-01-04 16:28:43,2026-01-04 17:29:42,CC→CW,2026-01-04,,20069,20069,880,Monedero
65,337007,Costa Mar,Lomas Coloradas,20163,L2,V1,2026-01-04 19:11:51,2026-01-04 19:22:52,CC→CW,2026-01-04,,20163,20163,430,Monedero
66,337809,Lomas Coloradas,Costa Mar,20162,L2,V1,2026-01-04 18:36:41,2026-01-04 18:46:13,CW→CC,2026-01-04,,20162,20162,430,Monedero
67,345952,Concepcion,El Parque,20053,L2,V1,2026-01-04 11:48:47,2026-01-04 12:28:16,CC→CW,2026-01-04,,20053,20051,570,Monedero
68,347809,Lomas Coloradas,Huinca,20161,L2,V1,2026-01-04 18:28:58,2026-01-04 19:05:06,CC→CW,2026-01-04,,20161,20161,630,Monedero
69,349577,El Arenal,Hualqui,20857,L1,V1,2026-01-04 08:21:24,2026-01-04 09:30:43,TH→HQ,2026-01-04,,20857,20857,580,Monedero
70,370081,Concepcion,Coronel,20171,L2,V1,2026-01-04 20:43:15,2026-01-04 21:47:13,CC→CW,2026-01-04,,20171,20171,880,Monedero
71,370135,Diagonal Bio Bio,Costa Mar,20167,L2,V1,2026-01-04 20:01:53,2026-01-04 20:16:40,CC→CW,2026-01-04,,20167,20167,510,Monedero
72,370239,Cristo Redentor,Concepcion,20058,L2,V1,2026-01-04 12:36:27,2026-01-04 13:15:51,CW→CC,2026-01-04,,20058,20058,850,Monedero
73,370239,Concepcion,Cristo Redentor,20069,L2,V1,2026-01-04 15:49:36,2026-01-04 17:25:03,CC→CW,2026-01-04,,20069,20069,850,Monedero
74,372830,Cristo Redentor,Huinca,20068,L2,V1,2026-01-04 15:43:00,2026-01-04 15:48:08,CW→CC,2026-01-04,,20068,20068,440,Monedero
75,373217,Cdal. Raul Silva Henriquez,Alborada,20166,L2,V1,2026-01-04 19:31:52,2026-01-04 19:47:07,CW→CC,2026-01-04,,20166,20166,510,Monedero
76,373905,Los Canelos,Hito Galvarino,20156,L2,V1,2026-01-04 09:24:23,2026-01-04 09:30:47,CW→CC,2026-01-04,,20156,20156,440,Monedero
77,380483,El Parque,Concepcion,20156,L2,V1,2026-01-04 09:37:41,2026-01-04 10:00:40,CW→CC,2026-01-04,,20156,20156,570,Monedero
78,380483,Concepcion,El Parque,20059,L2,V1,2026-01-04 13:18:39,2026-01-04 13:38:05,CC→CW,2026-01-04,,20059,20059,570,Monedero
79,382787,Coronel,Concepcion,20166,L2,V1,2026-01-04 19:01:43,2026-01-04 20:00:05,CW→CC,2026-01-04,,20166,20166,880,Monedero
80,383774,Coronel,Costa Mar,20066,L2,V1,2026-01-04 14:34:51,2026-01-04 15:10:00,CW→CC,2026-01-04,,20066,20066,650,Monedero
81,383922,Huinca,Concepcion,20056,L2,V1,2026-01-04 12:17:52,2026-01-04 13:03:59,CW→CC,2026-01-04,,20056,20056,850,Monedero
82,383954,Costa Mar,Diagonal Bio Bio,20050,L2,V1,2026-01-04 11:08:49,2026-01-04 11:29:28,CW→CC,2026-01-04,,20050,20050,510,Monedero
83,385125,Juan Pablo II,Los Canelos,20053,L2,V1,2026-01-04 11:58:10,2026-01-04 12:43:22,CC→CW,2026-01-04,,20053,20051,650,Monedero
84,386671,Costa Mar,Diagonal Bio Bio,20040,L2,V1,2026-01-04 09:58:34,2026-01-04 10:13:27,CW→CC,2026-01-04,,20040,20040,510,Monedero
85,386790,Concepcion,Laguna Quinenco,20059,L2,V1,2026-01-04 12:22:32,2026-01-04 14:01:25,CC→CW,2026-01-04,combo_por_entrada,20059,20059,910,Monedero
86,387171,Concepcion,Laguna Quinenco,20153,L2,V1,2026-01-04 08:48:53,2026-01-04 10:00:13,CC→CW,2026-01-04,,20153,20153,880,Monedero
87,390397,Lomas Coloradas,Concepcion,20052,L2,V1,2026-01-04 11:37:27,2026-01-04 21:38:50,CW→CC,2026-01-04,,20052,20052,570,Monedero
88,390497,Concepcion,Costa Mar,20163,L2,V1,2026-01-04 18:51:05,2026-01-04 19:17:59,CC→CW,2026-01-04,,20163,20163,570,Monedero
89,390534,Concepcion,Alborada,20161,L2,V1,2026-01-04 17:56:14,2026-01-04 18:43:14,CC→CW,2026-01-04,,20161,20161,570,Monedero
90,391532,Concepcion,Coronel,20149,L2,V1,2026-01-04 08:14:46,2026-01-04 09:15:30,CC→CW,2026-01-04,,20149,20149,880,Monedero
91,393744,Lomas Coloradas,Juan Pablo II,20152,L2,V1,2026-01-04 08:52:56,2026-01-04 09:09:44,CW→CC,2026-01-04,,20152,20152,510,Monedero
92,393744,Juan Pablo II,Lomas Coloradas,20161,L2,V1,2026-01-04 18:30:05,2026-01-04 18:50:28,CC→CW,2026-01-04,,20161,20161,510,Monedero
93,394128,Concepcion,Mercado,20846,L1,V1,2026-01-04 16:41:04,2026-01-04 17:59:29,HQ→TH,2026-01-04,combo_por_entrada,20846,20846,900,Monedero
94,394128,Concepcion,Mercado,20846,L1,V1,2026-01-04 16:41:20,2026-01-04 17:59:14,HQ→TH,2026-01-04,combo_por_entrada,20846,20846,900,Monedero
95,394141,Concepcion,Laguna Quinenco,20049,L2,V1,2026-01-04 11:24:05,2026-01-04 12:10:54,CC→CW,2026-01-04,,20049,20049,880,Monedero
96,394179,Cdal. Raul Silva Henriquez,Concepcion,20062,L2,V1,2026-01-04 14:01:09,2026-01-04 14:39:54,CW→CC,2026-01-04,,20062,20062,570,Monedero
97,394179,Concepcion,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-01-04 19:27:19,2026-01-04 20:26:02,CC→CW,2026-01-04,,20167,20167,570,Monedero
98,394186,El Parque,Concepcion,20162,L2,V1,2026-01-04 18:36:21,2026-01-04 18:59:15,CW→CC,2026-01-04,,20162,20162,570,Monedero
99,394186,Concepcion,El Parque,20167,L2,V1,2026-01-04 19:54:58,2026-01-04 20:19:01,CC→CW,2026-01-04,,20167,20167,570,Monedero
100,395531,Los Canelos,Laguna Quinenco,20041,L2,V1,2026-01-04 10:59:43,2026-01-04 11:10:37,CC→CW,2026-01-04,,20041,20041,530,Monedero
101,395531,Laguna Quinenco,Los Canelos,20056,L2,V1,2026-01-04 12:11:11,2026-01-04 12:29:13,CW→CC,2026-01-04,,20056,20056,530,Monedero
102,402099,Lomas Coloradas,Concepcion,20056,L2,V1,2026-01-04 12:38:42,2026-01-04 13:05:06,CW→CC,2026-01-04,,20056,20056,570,Monedero
103,402099,Lomas Coloradas,Concepcion,20056,L2,V1,2026-01-04 12:38:57,2026-01-04 13:04:47,CW→CC,2026-01-04,,20056,20056,570,Monedero
104,402099,Concepcion,Lomas Coloradas,20167,L2,V1,2026-01-04 19:50:34,2026-01-04 20:23:35,CC→CW,2026-01-04,,20167,20167,570,Monedero
105,402099,Concepcion,Lomas Coloradas,20167,L2,V1,2026-01-04 19:50:59,2026-01-04 20:23:15,CC→CW,2026-01-04,,20167,20167,570,Monedero
106,402554,Los Canelos,Costa Mar,20152,L2,V1,2026-01-04 08:40:46,2026-01-04 09:02:06,CW→CC,2026-01-04,,20152,20152,610,Monedero
107,402598,Laguna Quinenco,Cdal. Raul Silva Henriquez,20166,L2,V1,2026-01-04 19:14:33,2026-01-04 19:35:24,CW→CC,2026-01-04,,20166,20166,650,Monedero
108,404912,Concepcion,Los Canelos,20157,L2,V1,2026-01-04 17:08:47,2026-01-04 18:05:30,CC→CW,2026-01-04,,20157,20157,850,Monedero
109,407290,Laguna Quinenco,Concepcion,20156,L2,V1,2026-01-04 09:19:25,2026-01-04 10:01:42,CW→CC,2026-01-04,,20156,20156,880,Monedero
110,407290,Concepcion,Laguna Quinenco,20041,L2,V1,2026-01-04 10:20:53,2026-01-04 11:11:25,CC→CW,2026-01-04,,20041,20041,880,Monedero
111,412191,Cristo Redentor,Costa Mar,20058,L2,V1,2026-01-04 12:32:09,2026-01-04 13:00:40,CW→CC,2026-01-04,,20058,20058,630,Monedero
112,412322,Los Canelos,Diagonal Bio Bio,20056,L2,V1,2026-01-04 12:19:04,2026-01-04 12:52:33,CW→CC,2026-01-04,,20056,20056,650,Monedero
113,412322,Concepcion,Diagonal Bio Bio,20157,L2,V1,2026-01-04 17:10:59,2026-01-04 17:41:30,CC→CW,2026-01-04,,20157,20157,570,Monedero
114,412322,Diagonal Bio Bio,Los Canelos,20167,L2,V1,2026-01-04 19:50:07,2026-01-04 20:35:43,CC→CW,2026-01-04,,20167,20167,650,Monedero
115,412350,Cristo Redentor,Concepcion,20062,L2,V1,2026-01-04 13:49:18,2026-01-04 14:32:32,CW→CC,2026-01-04,,20062,20062,850,Monedero
116,412350,Concepcion,Cristo Redentor,20161,L2,V1,2026-01-04 17:36:01,2026-01-04 19:08:34,CC→CW,2026-01-04,,20161,20157,850,Monedero
117,412406,Los Canelos,Diagonal Bio Bio,20170,L2,V1,2026-01-04 20:19:53,2026-01-04 20:51:09,CW→CC,2026-01-04,,20170,20170,650,Monedero
118,412455,Concepcion,Laguna Quinenco,20041,L2,V1,2026-01-04 10:25:52,2026-01-04 11:10:31,CC→CW,2026-01-04,,20041,20041,880,Monedero
119,412455,Laguna Quinenco,Concepcion,20170,L2,V1,2026-01-04 20:05:35,2026-01-04 21:00:56,CW→CC,2026-01-04,,20170,20170,880,Monedero
120,412479,Costa Mar,Concepcion,20052,L2,V1,2026-01-04 11:45:24,2026-01-04 12:02:20,CW→CC,2026-01-04,,20052,20052,570,Monedero
121,412509,Concepcion,Cristo Redentor,20059,L2,V1,2026-01-04 13:17:19,2026-01-04 13:58:37,CC→CW,2026-01-04,,20059,20059,850,Monedero
122,412509,Concepcion,Cristo Redentor,20059,L2,V1,2026-01-04 13:17:22,2026-01-04 13:58:31,CC→CW,2026-01-04,,20059,20059,850,Monedero
123,412509,Concepcion,Cristo Redentor,20059,L2,V1,2026-01-04 13:17:33,2026-01-04 13:58:20,CC→CW,2026-01-04,,20059,20059,850,Monedero
124,419094,Concepcion,Cristo Redentor,20171,L2,V1,2026-01-04 20:46:46,2026-01-04 21:42:17,CC→CW,2026-01-04,,20171,20171,850,Monedero
125,419384,Los Canelos,El Parque,20052,L2,V1,2026-01-04 11:25:07,2026-01-04 11:46:10,CW→CC,2026-01-04,,20052,20052,610,Monedero
126,419384,El Parque,Los Canelos,20167,L2,V1,2026-01-04 20:09:12,2026-01-04 20:34:28,CC→CW,2026-01-04,,20167,20167,610,Monedero
127,422043,Concepcion,Laguna Quinenco,20049,L2,V1,2026-01-04 11:22:55,2026-01-04 12:10:52,CC→CW,2026-01-04,,20049,20049,880,Monedero
128,423899,Laguna Quinenco,Concepcion,20152,L2,V1,2026-01-04 08:17:03,2026-01-04 09:16:23,CW→CC,2026-01-04,,20152,20152,880,Monedero
129,425118,Diagonal Bio Bio,Los Canelos,20167,L2,V1,2026-01-04 19:56:59,2026-01-04 20:35:44,CC→CW,2026-01-04,,20167,20167,650,Monedero
130,428437,La Leonera,Lzo. Arenas,20880,L1,V1,2026-01-04 21:08:14,2026-01-04 21:43:40,HQ→TH,2026-01-04,,20880,20880,510,Monedero
131,431580,Huinca,Concepcion,20058,L2,V1,2026-01-04 12:33:42,2026-01-04 13:16:20,CW→CC,2026-01-04,,20058,20058,850,Monedero
132,435232,El Parque,Los Canelos,20167,L2,V1,2026-01-04 20:09:20,2026-01-04 20:35:04,CC→CW,2026-01-04,,20167,20167,610,Monedero
133,435408,Alborada,Lomas Coloradas,20051,L2,V1,2026-01-04 11:55:14,2026-01-04 12:05:09,CC→CW,2026-01-04,,20051,20051,510,Monedero
134,435408,Lomas Coloradas,Alborada,20056,L2,V1,2026-01-04 12:37:35,2026-01-04 12:48:57,CW→CC,2026-01-04,,20056,20056,510,Monedero
135,435422,Cdal. Raul Silva Henriquez,Juan Pablo II,20152,L2,V1,2026-01-04 08:47:48,2026-01-04 09:09:10,CW→CC,2026-01-04,,20152,20152,510,Monedero
136,435440,Hito Galvarino,Concepcion,20160,L2,V1,2026-01-04 17:55:58,2026-01-04 18:26:14,CW→CC,2026-01-04,,20160,20160,850,Monedero
137,435455,Cdal. Raul Silva Henriquez,Concepcion,20076,L2,V1,2026-01-04 16:42:00,2026-01-04 17:31:13,CW→CC,2026-01-04,,20076,20076,570,Monedero
138,441021,Laguna Quinenco,Concepcion,20056,L2,V1,2026-01-04 12:04:18,2026-01-04 13:10:23,CW→CC,2026-01-04,,20056,20056,880,Monedero
139,441121,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-01-04 19:59:54,2026-01-04 21:27:40,CC→CW,2026-01-04,combo_por_entrada,20171,20171,590,Monedero
140,443972,Huinca,El Parque,20076,L2,V1,2026-01-04 16:36:44,2026-01-04 17:15:29,CW→CC,2026-01-04,,20076,20076,630,Monedero
141,443972,El Parque,Huinca,20161,L2,V1,2026-01-04 18:43:52,2026-01-04 19:05:48,CC→CW,2026-01-04,,20161,20161,630,Monedero
142,444893,Laguna Quinenco,Concepcion,20044,L2,V1,2026-01-04 10:02:26,2026-01-04 10:48:08,CW→CC,2026-01-04,,20044,20044,880,Monedero
143,444932,El Parque,Costa Mar,20076,L2,V1,2026-01-04 17:06:26,2026-01-04 17:15:37,CW→CC,2026-01-04,,20076,20076,430,Monedero
144,447997,Concepcion,Los Canelos,20059,L2,V1,2026-01-04 12:39:43,2026-01-04 13:54:01,CC→CW,2026-01-04,combo_por_entrada,20059,20059,870,Monedero
145,448085,Huinca,Concepcion,20062,L2,V1,2026-01-04 13:57:12,2026-01-04 14:32:20,CW→CC,2026-01-04,,20062,20062,850,Monedero
146,448086,Lomas Coloradas,Huinca,20149,L2,V1,2026-01-04 08:50:51,2026-01-04 09:07:07,CC→CW,2026-01-04,,20149,20149,630,Monedero
147,451221,Cdal. Raul Silva Henriquez,Concepcion,20170,L2,V1,2026-01-04 19:52:47,2026-01-04 21:04:57,CW→CC,2026-01-04,,20170,20170,570,Monedero
148,451233,Concepcion,Higueras,20848,L1,V1,2026-01-04 20:42:58,2026-01-04 21:19:59,HQ→TH,2026-01-04,,20848,20848,500,Monedero
149,453946,Lomas Coloradas,Juan Pablo II,20050,L2,V1,2026-01-04 11:16:07,2026-01-04 11:32:30,CW→CC,2026-01-04,,20050,20050,510,Monedero
150,455191,Concepcion,Lomas Coloradas,20171,L2,V1,2026-01-04 20:00:23,2026-01-04 21:24:35,CC→CW,2026-01-04,combo_por_entrada,20171,20171,590,Monedero
151,455431,Lomas Coloradas,Concepcion,20160,L2,V1,2026-01-04 17:59:09,2026-01-04 18:28:32,CW→CC,2026-01-04,,20160,20160,570,Monedero
152,455477,Los Canelos,Costa Mar,20076,L2,V1,2026-01-04 16:47:29,2026-01-04 17:14:45,CW→CC,2026-01-04,,20076,20076,610,Monedero
153,457422,Alborada,Cristo Redentor,20051,L2,V1,2026-01-04 11:46:18,2026-01-04 12:23:10,CC→CW,2026-01-04,,20051,20049,680,Monedero
154,457588,Cristo Redentor,Concepcion,20040,L2,V1,2026-01-04 09:36:17,2026-01-04 10:48:27,CW→CC,2026-01-04,,20040,20040,850,Monedero
155,460727,Concepcion,Cdal. Raul Silva Henriquez,20161,L2,V1,2026-01-04 18:19:45,2026-01-04 18:53:45,CC→CW,2026-01-04,,20161,20161,570,Monedero
156,463429,Concepcion,Concepcion,,,N/A,2026-01-04 19:21:54,2026-01-04 19:22:21,,2026-01-04,no viajo,,,420,Monedero
157,466585,Concepcion,El Parque,20041,L2,V1,2026-01-04 10:21:15,2026-01-04 10:47:18,CC→CW,2026-01-04,,20041,20041,570,Monedero
158,466619,Coronel,El Parque,20050,L2,V1,2026-01-04 10:37:08,2026-01-04 11:22:26,CW→CC,2026-01-04,,20050,20050,650,Monedero
159,470127,Laguna Quinenco,Cristo Redentor,20170,L2,V1,2026-01-04 20:11:28,2026-01-04 20:24:37,CW→CC,2026-01-04,,20170,20170,450,Monedero
160,470140,Lomas Coloradas,Costa Mar,20170,L2,V1,2026-01-04 20:38:14,2026-01-04 20:47:03,CW→CC,2026-01-04,,20170,20170,430,Monedero
161,474369,Los Canelos,Diagonal Bio Bio,20068,L2,V1,2026-01-04 15:46:48,2026-01-04 16:12:59,CW→CC,2026-01-04,,20068,20068,650,Monedero
162,474369,Diagonal Bio Bio,Los Canelos,20157,L2,V1,2026-01-04 17:40:17,2026-01-04 18:04:20,CC→CW,2026-01-04,,20157,20157,650,Monedero
163,475750,Diagonal Bio Bio,Concepcion,20040,L2,V1,2026-01-04 10:08:11,2026-01-04 10:28:33,CW→CC,2026-01-04,,20040,20040,570,Monedero
164,475845,Laguna Quinenco,Cdal. Raul Silva Henriquez,20058,L2,V1,2026-01-04 12:29:46,2026-01-04 12:51:58,CW→CC,2026-01-04,,20058,20058,650,Monedero
