viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
60,184194,Concepcion,Huinca,20099,L2,V1,2025-09-08 22:34:16,2025-09-08 23:25:23,CC→CW,2025-09-08,,20099,20099
61,184323,Concepcion,Mercado,20333,L1,V1,2025-09-08 20:33:18,2025-09-08 21:04:48,HQ→TH,2025-09-08,,20333,20333
62,184406,Lomas Coloradas,Concepcion,20018,L2,V1,2025-09-08 09:11:20,2025-09-08 09:29:28,CW→CC,2025-09-08,combo_relajado_pase3,20018,20018
63,185104,Huinca,Lomas Coloradas,20078,L2,V1,2025-09-08 18:51:55,2025-09-08 19:31:44,CW→CC,2025-09-08,,20078,20078
64,185164,Concepcion,Lomas Coloradas,20099,L2,V1,2025-09-08 22:33:43,2025-09-08 23:09:35,CC→CW,2025-09-08,,20099,20099
65,185382,Coronel,Concepcion,20038,L2,V1,2025-09-08 11:27:15,2025-09-08 12:36:10,CW→CC,2025-09-08,,20038,20038
66,185382,Concepcion,Coronel,20051,L2,V1,2025-09-08 15:33:58,2025-09-08 16:25:55,CC→CW,2025-09-08,,20051,20051
67,186052,Hualqui,UTF Santa Maria,20844,L1,V1,2025-09-08 12:13:32,2025-09-08 13:09:49,HQ→TH,2025-09-08,,20844,20844
68,186052,UTF Santa Maria,Hualqui,20318,L1,V1,2025-09-08 14:46:15,2025-09-08 16:09:01,TH→HQ,2025-09-08,,20318,20318
69,186093,Los Condores,La Leonera,20326,L1,V1,2025-09-08 18:02:16,2025-09-08 19:01:43,TH→HQ,2025-09-08,,20326,20326
70,186881,Concepcion,Huinca,20063,L2,V1,2025-09-08 17:55:39,2025-09-08 18:53:46,CC→CW,2025-09-08,,20063,20063
71,187439,Juan Pablo II,El Parque,20193,L2,V1,2025-09-08 13:51:32,2025-09-08 14:10:30,CC→CW,2025-09-08,,20193,20193
72,187592,Concepcion,El Arenal,20325,L1,V1,2025-09-08 17:29:35,2025-09-08 17:55:18,HQ→TH,2025-09-08,,20325,20325
73,187616,Lomas Coloradas,Concepcion,20196,L2,V1,2025-09-08 06:48:33,2025-09-08 07:16:55,CW→CC,2025-09-08,,20196,20196
74,187616,Concepcion,Lomas Coloradas,20085,L2,V1,2025-09-08 20:14:51,2025-09-08 21:03:28,CC→CW,2025-09-08,,20085,20081
75,187625,Los Condores,Concepcion,20841,L1,V1,2025-09-08 07:07:40,2025-09-08 08:04:50,TH→HQ,2025-09-08,combo_por_entrada,20841,20300
76,189171,Huinca,Concepcion,20004,L2,V1,2025-09-08 06:09:57,2025-09-08 06:53:34,CW→CC,2025-09-08,,20004,20004
77,189171,Juan Pablo II,Huinca,20093,L2,V1,2025-09-08 21:24:25,2025-09-08 22:15:46,CC→CW,2025-09-08,,20093,20093
78,189199,Los Canelos,Concepcion,20002,L2,V1,2025-09-08 05:37:18,2025-09-08 06:45:44,CW→CC,2025-09-08,,20002,20002
79,189204,El Parque,Alborada,20074,L2,V1,2025-09-08 18:56:25,2025-09-08 19:03:51,CW→CC,2025-09-08,,20074,20074
80,189693,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2025-09-08 18:24:04,2025-09-08 19:05:28,CC→CW,2025-09-08,,20069,20067
81,189874,UTF Santa Maria,Manquimavida,20322,L1,V1,2025-09-08 17:10:20,2025-09-08 17:48:51,TH→HQ,2025-09-08,,20322,20322
82,190809,Huinca,Concepcion,20018,L2,V2,2025-09-08 07:54:44,2025-09-08 08:39:21,,2025-09-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,20018
83,191155,La Leonera,Concepcion,20371,L1,V2,2025-09-08 07:18:44,2025-09-08 07:46:16,,2025-09-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,20371
84,191155,Concepcion,Hualqui,20326,L1,V1,2025-09-08 18:18:51,2025-09-08 19:14:58,TH→HQ,2025-09-08,,20326,20326
85,191185,Mercado,Concepcion,20326,L1,V1,2025-09-08 17:59:02,2025-09-08 18:54:39,TH→HQ,2025-09-08,combo_por_entrada,20326,20326
86,191304,Concepcion,La Leonera,20326,L1,V1,2025-09-08 18:24:57,2025-09-08 19:01:47,TH→HQ,2025-09-08,,20326,20326
87,191719,Cristo Redentor,Concepcion,20030,L2,V1,2025-09-08 09:41:53,2025-09-08 10:45:10,CW→CC,2025-09-08,,20030,20028
88,191788,Pedro Medina,Higueras,20325,L1,V1,2025-09-08 17:12:50,2025-09-08 17:51:34,HQ→TH,2025-09-08,,20325,20325
89,191813,Cdal. Raul Silva Henriquez,Concepcion,20004,L2,V1,2025-09-08 07:13:36,2025-09-08 07:36:38,CW→CC,2025-09-08,combo_relajado_pase3,20004,20004
90,191813,Cristo Redentor,Cdal. Raul Silva Henriquez,20068,L2,V1,2025-09-08 17:57:57,2025-09-08 18:16:05,CW→CC,2025-09-08,,20068,20068
91,191826,Lzo. Arenas,La Leonera,20332,L1,V1,2025-09-08 20:25:36,2025-09-08 20:52:31,TH→HQ,2025-09-08,,20332,20332
92,192285,Concepcion,Costa Mar,,,N/A,2025-09-08 06:40:20,2025-09-08 07:12:03,,2025-09-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
93,192430,Concepcion,Hito Galvarino,20005,L2,V1,2025-09-08 06:45:41,2025-09-08 07:28:23,CC→CW,2025-09-08,,20005,20005
94,192469,Chiguayante,Lzo. Arenas,20333,L1,V1,2025-09-08 20:22:27,2025-09-08 20:45:15,HQ→TH,2025-09-08,,20333,20333
95,193987,Laguna Quinenco,Juan Pablo II,20006,L2,V1,2025-09-08 06:37:20,2025-09-08 07:25:43,CW→CC,2025-09-08,,20006,20006
96,193987,Juan Pablo II,Laguna Quinenco,20061,L2,V1,2025-09-08 17:47:40,2025-09-08 18:56:14,CC→CW,2025-09-08,,20061,20061
97,194077,Coronel,Hito Galvarino,20012,L2,V1,2025-09-08 07:19:56,2025-09-08 07:37:50,CW→CC,2025-09-08,,20012,20012
98,194561,Concepcion,Costa Mar,20037,L2,V1,2025-09-08 11:56:49,2025-09-08 12:17:35,CC→CW,2025-09-08,,20037,20037
99,194589,Huinca,Concepcion,20024,L2,V1,2025-09-08 09:04:55,2025-09-08 09:54:06,CW→CC,2025-09-08,,20024,20024
100,194589,Concepcion,Huinca,20089,L2,V1,2025-09-08 20:55:19,2025-09-08 21:52:31,CC→CW,2025-09-08,,20089,20089
101,194663,Concepcion,Lomas Coloradas,20077,L2,V1,2025-09-08 19:26:00,2025-09-08 20:20:37,CC→CW,2025-09-08,,20077,20077
102,195392,Concepcion,Laguna Quinenco,20011,L2,V1,2025-09-08 07:55:30,2025-09-08 09:00:07,CC→CW,2025-09-08,,20011,20011
103,195392,Laguna Quinenco,Concepcion,20068,L2,V1,2025-09-08 17:26:57,2025-09-08 18:41:35,CW→CC,2025-09-08,,20068,20068
104,195469,Juan Pablo II,Coronel,20191,L2,V1,2025-09-08 06:59:19,2025-09-08 07:46:02,CC→CW,2025-09-08,,20191,20191
105,195469,Coronel,Juan Pablo II,20068,L2,V1,2025-09-08 17:32:07,2025-09-08 18:32:38,CW→CC,2025-09-08,,20068,20068
106,198541,Los Canelos,Concepcion,20060,L2,V1,2025-09-08 16:37:29,2025-09-08 17:34:53,CW→CC,2025-09-08,,20060,20060
107,198541,Concepcion,Los Canelos,20079,L2,V1,2025-09-08 19:32:37,2025-09-08 20:32:33,CC→CW,2025-09-08,,20079,20077
108,198587,Manquimavida,Concepcion,20856,L1,V1,2025-09-08 15:49:55,2025-09-08 16:14:35,HQ→TH,2025-09-08,,20856,20856
109,198594,Cristo Redentor,Concepcion,20046,L2,V1,2025-09-08 13:50:38,2025-09-08 14:49:10,CW→CC,2025-09-08,,20046,20046
110,198594,Concepcion,Cristo Redentor,20059,L2,V1,2025-09-08 17:03:52,2025-09-08 18:11:06,CC→CW,2025-09-08,,20059,20059
111,199412,Cristo Redentor,Diagonal Bio Bio,20010,L2,V1,2025-09-08 07:16:34,2025-09-08 07:56:36,CW→CC,2025-09-08,,20010,20010
112,199412,Concepcion,Cristo Redentor,20079,L2,V1,2025-09-08 19:49:40,2025-09-08 20:45:23,CC→CW,2025-09-08,,20079,20079
113,199412,Cristo Redentor,Coronel,20085,L2,V1,2025-09-08 20:54:29,2025-09-08 21:24:58,CC→CW,2025-09-08,,20085,20085
114,199426,Concepcion,Alborada,20093,L2,V1,2025-09-08 21:16:16,2025-09-08 21:55:42,CC→CW,2025-09-08,,20093,20089
115,200315,Pedro Medina,Concepcion,20301,L1,V1,2025-09-08 07:05:05,2025-09-08 07:54:09,HQ→TH,2025-09-08,combo_relajado_pase1,20301,20301
116,200315,Lomas Coloradas,Concepcion,20078,L2,V1,2025-09-08 19:14:16,2025-09-08 20:13:37,CW→CC,2025-09-08,combo_por_entrada,20078,20078
117,200324,Lomas Coloradas,Concepcion,20196,L2,V1,2025-09-08 06:38:40,2025-09-08 07:17:58,CW→CC,2025-09-08,,20196,20196
118,200324,Concepcion,Lomas Coloradas,20087,L2,V1,2025-09-08 20:40:18,2025-09-08 21:35:18,CC→CW,2025-09-08,,20087,20087
119,200415,Concepcion,Hualqui,20326,L1,V1,2025-09-08 18:25:24,2025-09-08 19:17:45,TH→HQ,2025-09-08,,20326,20326
120,201325,Cristo Redentor,Concepcion,20010,L2,V1,2025-09-08 07:04:12,2025-09-08 08:05:03,CW→CC,2025-09-08,,20010,20010
121,201325,Concepcion,Cristo Redentor,20061,L2,V1,2025-09-08 17:35:15,2025-09-08 18:52:31,CC→CW,2025-09-08,,20061,20059
122,204520,Manquimavida,Concepcion,20375,L1,V1,2025-09-08 08:54:45,2025-09-08 09:16:00,HQ→TH,2025-09-08,,20375,20375
123,205057,Los Condores,Higueras,20305,L1,V1,2025-09-08 08:13:58,2025-09-08 08:20:09,HQ→TH,2025-09-08,,20305,20305
124,206028,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20034,L2,V1,2025-09-08 10:41:39,2025-09-08 11:02:49,CW→CC,2025-09-08,,20034,20034
125,207448,Mercado,Chiguayante,20326,L1,V1,2025-09-08 17:50:11,2025-09-08 18:53:38,TH→HQ,2025-09-08,,20326,20326
126,208111,Mercado,Lzo. Arenas,20304,L1,V1,2025-09-08 07:28:11,2025-09-08 07:52:49,TH→HQ,2025-09-08,,20304,20304
127,209754,Diagonal Bio Bio,Concepcion,20090,L2,V1,2025-09-08 20:47:40,2025-09-08 21:25:53,CW→CC,2025-09-08,combo_por_entrada,20090,20090
128,210105,Diagonal Bio Bio,Concepcion,20034,L2,V1,2025-09-08 10:52:37,2025-09-08 11:21:03,CW→CC,2025-09-08,,20034,20034
129,210105,Higueras,Concepcion,20320,L1,V1,2025-09-08 15:58:24,2025-09-08 16:51:45,TH→HQ,2025-09-08,combo_por_entrada,20320,20320
130,210192,Concepcion,Los Condores,20323,L1,V1,2025-09-08 16:53:39,2025-09-08 17:20:47,HQ→TH,2025-09-08,,20323,20323
131,214982,Concepcion,Costa Mar,20085,L2,V1,2025-09-08 20:29:55,2025-09-08 20:53:22,CC→CW,2025-09-08,,20085,20085
132,218652,Cdal. Raul Silva Henriquez,Concepcion,20020,L2,V1,2025-09-08 08:44:58,2025-09-08 09:15:09,CW→CC,2025-09-08,,20020,20020
133,218715,Hualqui,Concepcion,20309,L1,V1,2025-09-08 08:30:15,2025-09-08 09:03:01,HQ→TH,2025-09-08,,20309,20309
134,218715,Concepcion,Hualqui,20326,L1,V1,2025-09-08 18:25:29,2025-09-08 19:18:32,TH→HQ,2025-09-08,,20326,20326
135,219193,Chiguayante,UTF Santa Maria,20305,L1,V1,2025-09-08 07:48:28,2025-09-08 08:11:51,HQ→TH,2025-09-08,,20305,20305
136,219193,UTF Santa Maria,Chiguayante,20322,L1,V1,2025-09-08 17:13:07,2025-09-08 17:45:15,TH→HQ,2025-09-08,,20322,20322
137,219553,Hualqui,Chiguayante,20327,L1,V1,2025-09-08 17:53:51,2025-09-08 18:20:24,HQ→TH,2025-09-08,,20327,20324
138,220807,Concepcion,El Arenal,20329,L1,V1,2025-09-08 19:02:16,2025-09-08 19:26:05,HQ→TH,2025-09-08,,20329,20329
139,221621,Cdal. Raul Silva Henriquez,Concepcion,20010,L2,V1,2025-09-08 07:18:36,2025-09-08 08:07:04,CW→CC,2025-09-08,,20010,20010
140,221621,Laguna Quinenco,Cdal. Raul Silva Henriquez,20092,L2,V1,2025-09-08 20:40:18,2025-09-08 21:07:01,CW→CC,2025-09-08,,20092,20092
141,223584,Costa Mar,Concepcion,20002,L2,V1,2025-09-08 06:19:54,2025-09-08 06:45:51,CW→CC,2025-09-08,,20002,20002
142,225074,Concepcion,Laguna Quinenco,20037,L2,V1,2025-09-08 11:48:20,2025-09-08 12:40:28,CC→CW,2025-09-08,,20037,20037
143,226711,El Parque,Concepcion,20196,L2,V1,2025-09-08 06:50:12,2025-09-08 07:16:50,CW→CC,2025-09-08,,20196,20196
144,228984,Concepcion,Concepcion,,,N/A,2025-09-08 18:35:21,2025-09-08 18:37:06,,2025-09-08,no viajo,,
145,229307,Costa Mar,Diagonal Bio Bio,20068,L2,V1,2025-09-08 18:18:57,2025-09-08 18:33:01,CW→CC,2025-09-08,,20068,20068
146,234610,Hualqui,Concepcion,20323,L1,V1,2025-09-08 16:20:07,2025-09-08 17:06:31,HQ→TH,2025-09-08,,20323,20323
147,234971,Costa Mar,Concepcion,20024,L2,V1,2025-09-08 09:33:02,2025-09-08 09:52:38,CW→CC,2025-09-08,,20024,20024
148,236672,Concepcion,Cdal. Raul Silva Henriquez,20077,L2,V1,2025-09-08 19:24:41,2025-09-08 20:23:38,CC→CW,2025-09-08,,20077,20077
149,244613,Concepcion,El Arenal,,,N/A,2025-09-08 07:17:56,2025-09-08 07:44:01,,2025-09-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
150,244613,El Arenal,Concepcion,20330,L1,V2,2025-09-08 19:33:21,2025-09-08 19:55:04,,2025-09-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,20330
151,249239,Concepcion,Alborada,20073,L2,V2,2025-09-08 18:53:23,2025-09-08 19:32:07,,2025-09-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,20073
152,249351,Manquimavida,El Arenal,20333,L1,V1,2025-09-08 20:13:04,2025-09-08 21:01:20,HQ→TH,2025-09-08,,20333,20333
153,249426,Higueras,Concepcion,20322,L1,V1,2025-09-08 16:59:39,2025-09-08 18:09:22,TH→HQ,2025-09-08,combo_por_entrada,20322,20322
154,250497,Cdal. Raul Silva Henriquez,Concepcion,20012,L2,V1,2025-09-08 07:42:37,2025-09-08 08:26:08,CW→CC,2025-09-08,combo_por_entrada,20012,20012
155,250497,Lzo. Arenas,Concepcion,20330,L1,V1,2025-09-08 19:38:06,2025-09-08 20:14:58,TH→HQ,2025-09-08,combo_relajado_pase1,20330,20328
156,250940,Diagonal Bio Bio,Concepcion,20062,L2,V1,2025-09-08 17:36:15,2025-09-08 18:02:59,CW→CC,2025-09-08,,20062,20062
157,259064,Huinca,Concepcion,20054,L2,V1,2025-09-08 15:47:52,2025-09-08 16:30:34,CW→CC,2025-09-08,,20054,20054
158,259303,Cdal. Raul Silva Henriquez,Costa Mar,20078,L2,V1,2025-09-08 19:06:14,2025-09-08 19:36:25,CW→CC,2025-09-08,,20078,20078
159,259303,Costa Mar,Concepcion,20094,L2,V1,2025-09-08 21:41:24,2025-09-08 22:01:27,CW→CC,2025-09-08,combo_relajado_pase1,20094,20094
160,261764,El Arenal,Concepcion,20304,L1,V1,2025-09-08 07:34:11,2025-09-08 07:58:11,TH→HQ,2025-09-08,,20304,20304
161,262787,Laguna Quinenco,Concepcion,20060,L2,V1,2025-09-08 16:32:14,2025-09-08 17:36:21,CW→CC,2025-09-08,,20060,20060
162,263025,Cdal. Raul Silva Henriquez,Concepcion,20012,L2,V1,2025-09-08 07:43:05,2025-09-08 08:16:07,CW→CC,2025-09-08,,20012,20012
163,263025,Concepcion,Cdal. Raul Silva Henriquez,20075,L2,V1,2025-09-08 19:12:01,2025-09-08 19:43:32,CC→CW,2025-09-08,,20075,
164,266932,Concepcion,Pedro Medina,20318,L1,V1,2025-09-08 15:28:40,2025-09-08 15:50:30,TH→HQ,2025-09-08,,20318,20318
165,267131,Laguna Quinenco,Los Canelos,20010,L2,V1,2025-09-08 07:12:10,2025-09-08 07:20:32,CW→CC,2025-09-08,,20010,20010
166,267131,Los Canelos,Laguna Quinenco,20085,L2,V1,2025-09-08 21:06:43,2025-09-08 21:20:22,CC→CW,2025-09-08,,20085,20085
167,268201,Costa Mar,Lomas Coloradas,20007,L2,V1,2025-09-08 07:38:15,2025-09-08 07:53:08,CC→CW,2025-09-08,,20007,20007
168,268201,Lomas Coloradas,Costa Mar,20072,L2,V1,2025-09-08 18:43:13,2025-09-08 18:53:50,CW→CC,2025-09-08,,20072,
169,268971,Laguna Quinenco,Concepcion,20012,L2,V1,2025-09-08 07:21:39,2025-09-08 08:15:19,CW→CC,2025-09-08,,20012,20012
170,268971,Concepcion,Laguna Quinenco,20075,L2,V1,2025-09-08 18:58:27,2025-09-08 19:58:27,CC→CW,2025-09-08,,20075,20075
171,270229,El Arenal,Concepcion,20312,L1,V2,2025-09-08 09:56:31,2025-09-08 10:31:29,,2025-09-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,20312
172,270896,Los Canelos,Coronel,,,N/A,2025-09-08 10:52:16,2025-09-08 11:24:42,,2025-09-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
173,270896,Coronel,Huinca,20042,L2,V1,2025-09-08 12:33:51,2025-09-08 12:57:13,CW→CC,2025-09-08,,20042,20042
174,272120,Concepcion,Lomas Coloradas,20039,L2,V1,2025-09-08 12:12:23,2025-09-08 12:55:30,CC→CW,2025-09-08,,20039,
175,282280,Alborada,Concepcion,20010,L2,V1,2025-09-08 07:37:17,2025-09-08 08:38:51,CW→CC,2025-09-08,combo_por_entrada,20010,20010
176,282280,Concepcion,Alborada,20085,L2,V1,2025-09-08 20:29:59,2025-09-08 20:51:16,CC→CW,2025-09-08,,20085,20085
177,283439,Cristo Redentor,Juan Pablo II,20012,L2,V1,2025-09-08 07:28:16,2025-09-08 08:07:11,CW→CC,2025-09-08,,20012,20012
178,283923,Concepcion,Los Canelos,20085,L2,V1,2025-09-08 20:32:48,2025-09-08 21:14:56,CC→CW,2025-09-08,,20085,20085
