viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
28,179458,Concepcion,Mercado,20301,L1,V1,2025-10-03 05:38:09,2025-10-03 07:25:46,HQ→TH,2025-10-03,combo_por_entrada,20301,20301
29,179458,Concepcion,Coronel,20063,L2,V1,2025-10-03 17:52:09,2025-10-03 18:42:41,CC→CW,2025-10-03,,20063,20063
30,179466,Diagonal Bio Bio,Concepcion,20054,L2,V1,2025-10-03 16:09:24,2025-10-03 16:53:51,CW→CC,2025-10-03,,20054,20054
31,179485,Concepcion,Diagonal Bio Bio,20069,L2,V1,2025-10-03 18:28:18,2025-10-03 18:44:50,CC→CW,2025-10-03,,20069,20069
32,179485,Diagonal Bio Bio,Costa Mar,20093,L2,V1,2025-10-03 21:48:13,2025-10-03 21:55:01,CC→CW,2025-10-03,,20093,20093
33,180175,Cristo Redentor,Concepcion,20024,L2,V1,2025-10-03 09:13:24,2025-10-03 10:15:08,CW→CC,2025-10-03,,20024,20024
34,180175,Concepcion,Cristo Redentor,20061,L2,V1,2025-10-03 17:27:36,2025-10-03 18:38:29,CC→CW,2025-10-03,,20061,20061
35,180254,Laguna Quinenco,Concepcion,20024,L2,V1,2025-10-03 09:09:46,2025-10-03 10:12:12,CW→CC,2025-10-03,,20024,20024
36,180254,Concepcion,Laguna Quinenco,20035,L2,V1,2025-10-03 11:12:34,2025-10-03 12:39:53,CC→CW,2025-10-03,,20035,20035
37,181334,Concepcion,Costa Mar,20089,L2,V1,2025-10-03 20:59:31,2025-10-03 21:24:49,CC→CW,2025-10-03,,20089,20089
38,181341,Coronel,Costa Mar,20190,L2,V1,2025-10-03 06:09:55,2025-10-03 06:45:37,CW→CC,2025-10-03,,20190,20190
39,182349,Los Canelos,Diagonal Bio Bio,20002,L2,V1,2025-10-03 06:02:14,2025-10-03 06:32:24,CW→CC,2025-10-03,,20002,20002
40,182395,Juan Pablo II,Laguna Quinenco,20097,L2,V1,2025-10-03 21:59:09,2025-10-03 23:00:56,CC→CW,2025-10-03,,20097,20097
41,182432,Cdal. Raul Silva Henriquez,Coronel,20009,L2,V1,2025-10-03 07:55:30,2025-10-03 08:20:32,CC→CW,2025-10-03,,20009,20009
42,182432,Coronel,Cdal. Raul Silva Henriquez,,,N/A,2025-10-03 10:03:37,2025-10-03 10:37:29,,2025-10-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,
43,182470,Laguna Quinenco,Los Canelos,,,N/A,2025-10-03 07:27:19,2025-10-03 07:53:24,,2025-10-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,
44,183301,Concepcion,Hito Galvarino,20093,L2,V1,2025-10-03 21:28:41,2025-10-03 22:09:47,CC→CW,2025-10-03,,20093,20093
45,183372,Los Condores,Hualqui,20300,L1,V1,2025-10-03 06:34:03,2025-10-03 07:30:18,TH→HQ,2025-10-03,,20300,20300
46,184184,UTF Santa Maria,El Arenal,20842,L1,V1,2025-10-03 08:24:06,2025-10-03 08:53:01,HQ→TH,2025-10-03,,20842,20305
47,184248,Concepcion,Costa Mar,20055,L2,V1,2025-10-03 16:52:07,2025-10-03 17:43:38,CC→CW,2025-10-03,combo_relajado_pase3,20055,20055
48,184292,Concepcion,Concepcion,,,N/A,2025-10-03 16:40:12,2025-10-03 16:42:59,,2025-10-03,no viajo,,
49,184292,Concepcion,Manquimavida,20322,L1,V1,2025-10-03 17:14:40,2025-10-03 17:45:19,TH→HQ,2025-10-03,,20322,
50,184444,Los Canelos,Concepcion,20068,L2,V1,2025-10-03 17:28:53,2025-10-03 18:37:31,CW→CC,2025-10-03,,20068,20064
51,184480,Costa Mar,Huinca,20041,L2,V1,2025-10-03 13:24:56,2025-10-03 13:50:47,CC→CW,2025-10-03,,20041,20041
52,184480,Cristo Redentor,Costa Mar,20094,L2,V1,2025-10-03 20:59:42,2025-10-03 21:21:35,CW→CC,2025-10-03,,20094,20094
53,185063,Coronel,Concepcion,20016,L2,V1,2025-10-03 07:46:04,2025-10-03 09:19:23,CW→CC,2025-10-03,,20016,20016
54,185164,Lomas Coloradas,Concepcion,20008,L2,V1,2025-10-03 08:12:45,2025-10-03 08:37:49,CW→CC,2025-10-03,combo_relajado_pase2,20008,
55,186009,Cristo Redentor,El Parque,20004,L2,V1,2025-10-03 06:10:27,2025-10-03 06:43:42,CW→CC,2025-10-03,,20004,20004
56,186009,El Parque,Los Canelos,20055,L2,V1,2025-10-03 16:53:06,2025-10-03 17:38:34,CC→CW,2025-10-03,,20055,20055
57,186052,Hualqui,Higueras,20309,L1,V1,2025-10-03 08:30:27,2025-10-03 09:19:45,HQ→TH,2025-10-03,,20309,20309
58,186106,Alborada,Diagonal Bio Bio,20060,L2,V1,2025-10-03 17:00:37,2025-10-03 17:10:56,CW→CC,2025-10-03,,20060,20060
59,186860,UTF Santa Maria,La Leonera,20320,L1,V1,2025-10-03 16:02:03,2025-10-03 16:52:37,TH→HQ,2025-10-03,,20320,20320
60,186881,Concepcion,Concepcion,,,N/A,2025-10-03 17:14:11,2025-10-03 17:51:57,,2025-10-03,no viajo,,
61,187417,Chiguayante,Concepcion,,,N/A,2025-10-03 07:04:42,2025-10-03 07:36:24,,2025-10-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,
62,187592,Los Condores,El Arenal,20323,L1,V1,2025-10-03 17:14:21,2025-10-03 17:30:02,HQ→TH,2025-10-03,,20323,20323
63,188505,La Leonera,Hualqui,20318,L1,V1,2025-10-03 15:44:47,2025-10-03 16:00:08,TH→HQ,2025-10-03,,20318,20318
64,188544,Costa Mar,Concepcion,20002,L2,V1,2025-10-03 06:15:51,2025-10-03 06:46:01,CW→CC,2025-10-03,,20002,20002
65,188544,Concepcion,Costa Mar,20081,L2,V1,2025-10-03 20:00:15,2025-10-03 20:18:23,CC→CW,2025-10-03,,20081,20081
66,189171,Huinca,Concepcion,20024,L2,V1,2025-10-03 09:06:14,2025-10-03 10:23:56,CW→CC,2025-10-03,,20024,20024
67,189171,Juan Pablo II,Huinca,20075,L2,V1,2025-10-03 19:10:18,2025-10-03 19:55:55,CC→CW,2025-10-03,,20075,20075
68,189197,Los Canelos,El Parque,20192,L2,V1,2025-10-03 13:15:06,2025-10-03 14:01:50,CW→CC,2025-10-03,,20192,20192
69,189802,Concepcion,Higueras,20373,L1,V1,2025-10-03 08:40:38,2025-10-03 09:07:38,HQ→TH,2025-10-03,,20373,20373
70,189802,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-10-03 10:00:38,2025-10-03 10:31:20,,2025-10-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,
71,189880,Concepcion,Los Canelos,20005,L2,V1,2025-10-03 06:46:06,2025-10-03 07:32:34,CC→CW,2025-10-03,,20005,
72,190571,Alborada,Los Canelos,20065,L2,V1,2025-10-03 18:15:13,2025-10-03 18:39:53,CC→CW,2025-10-03,,20065,20065
73,190571,Los Canelos,Lomas Coloradas,20094,L2,V1,2025-10-03 21:00:26,2025-10-03 21:17:32,CW→CC,2025-10-03,,20094,20094
74,190605,Los Condores,Concepcion,20312,L1,V1,2025-10-03 10:10:20,2025-10-03 10:25:42,TH→HQ,2025-10-03,,20312,20312
75,190605,Concepcion,Los Condores,20331,L1,V1,2025-10-03 19:34:35,2025-10-03 19:47:56,HQ→TH,2025-10-03,,20331,
76,190703,Costa Mar,Concepcion,20090,L2,V1,2025-10-03 20:51:14,2025-10-03 21:10:35,CW→CC,2025-10-03,,20090,20090
77,190809,Costa Mar,Concepcion,20050,L2,V1,2025-10-03 15:02:51,2025-10-03 15:41:53,CW→CC,2025-10-03,,20050,20050
78,190809,Concepcion,Huinca,20059,L2,V1,2025-10-03 17:08:31,2025-10-03 17:59:10,CC→CW,2025-10-03,,20059,20059
79,191155,La Leonera,Concepcion,,,N/A,2025-10-03 07:06:21,2025-10-03 07:32:35,,2025-10-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,
80,191168,Huinca,Concepcion,20072,L2,V1,2025-10-03 18:31:53,2025-10-03 19:14:56,CW→CC,2025-10-03,,20072,20072
81,191168,Concepcion,Concepcion,,,N/A,2025-10-03 20:54:18,2025-10-03 20:55:05,,2025-10-03,no viajo,,
82,191168,Concepcion,Huinca,20093,L2,V1,2025-10-03 21:26:23,2025-10-03 22:15:26,CC→CW,2025-10-03,,20093,20093
83,191270,Concepcion,Los Canelos,20059,L2,V1,2025-10-03 16:56:02,2025-10-03 17:59:02,CC→CW,2025-10-03,,20059,20057
84,191304,Concepcion,La Leonera,20326,L1,V1,2025-10-03 18:19:04,2025-10-03 18:53:04,TH→HQ,2025-10-03,,20326,
85,191322,La Leonera,Concepcion,20309,L1,V1,2025-10-03 08:39:26,2025-10-03 08:59:43,HQ→TH,2025-10-03,,20309,20309
86,191813,Cristo Redentor,Cdal. Raul Silva Henriquez,20046,L2,V1,2025-10-03 13:59:23,2025-10-03 14:15:59,CW→CC,2025-10-03,,20046,20046
87,192430,Concepcion,Hito Galvarino,20005,L2,V1,2025-10-03 06:49:55,2025-10-03 07:29:30,CC→CW,2025-10-03,,20005,20005
88,193228,Los Canelos,Cristo Redentor,20055,L2,V1,2025-10-03 17:23:52,2025-10-03 17:40:28,CC→CW,2025-10-03,,20055,20055
89,193987,Laguna Quinenco,Lomas Coloradas,20006,L2,V1,2025-10-03 06:38:35,2025-10-03 07:37:57,CW→CC,2025-10-03,,20006,20006
90,193987,Juan Pablo II,Laguna Quinenco,20059,L2,V1,2025-10-03 17:21:26,2025-10-03 18:04:47,CC→CW,2025-10-03,,20059,20059
91,194071,Pedro Medina,La Leonera,20865,L1,V1,2025-10-03 08:27:01,2025-10-03 08:54:04,TH→HQ,2025-10-03,,20865,20865
92,194080,El Parque,Concepcion,20054,L2,V1,2025-10-03 16:02:43,2025-10-03 16:50:00,CW→CC,2025-10-03,,20054,20054
93,194561,Juan Pablo II,Costa Mar,20067,L2,V1,2025-10-03 18:17:59,2025-10-03 18:27:15,CC→CW,2025-10-03,,20067,20067
94,195469,Juan Pablo II,Coronel,20005,L2,V1,2025-10-03 06:59:23,2025-10-03 07:50:41,CC→CW,2025-10-03,,20005,20005
95,195469,Coronel,El Parque,20060,L2,V1,2025-10-03 16:32:21,2025-10-03 17:02:42,CW→CC,2025-10-03,,20060,20060
96,195469,El Parque,Juan Pablo II,20062,L2,V1,2025-10-03 17:29:35,2025-10-03 17:42:32,CW→CC,2025-10-03,,20062,20062
97,197714,Hualqui,Concepcion,,,N/A,2025-10-03 06:52:03,2025-10-03 07:31:05,,2025-10-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,
98,199329,Laguna Quinenco,Costa Mar,20068,L2,V1,2025-10-03 17:45:12,2025-10-03 18:19:31,CW→CC,2025-10-03,,20068,20068
99,199412,Cristo Redentor,Cdal. Raul Silva Henriquez,,,N/A,2025-10-03 07:14:50,2025-10-03 07:33:52,,2025-10-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,
100,199426,Costa Mar,Concepcion,20088,L2,V1,2025-10-03 20:43:47,2025-10-03 21:03:03,CW→CC,2025-10-03,,20088,20088
101,200315,Concepcion,Lomas Coloradas,20011,L2,V1,2025-10-03 07:04:15,2025-10-03 08:55:44,CC→CW,2025-10-03,combo_por_entrada,20011,20011
102,200315,Concepcion,Pedro Medina,20322,L1,V1,2025-10-03 16:50:00,2025-10-03 17:43:24,TH→HQ,2025-10-03,combo_por_entrada,20322,20322
103,201354,Chiguayante,Concepcion,20331,L1,V1,2025-10-03 19:21:49,2025-10-03 20:10:41,HQ→TH,2025-10-03,combo_por_entrada,20331,20079
104,202216,Diagonal Bio Bio,El Parque,20055,L2,V1,2025-10-03 16:33:46,2025-10-03 17:16:25,CC→CW,2025-10-03,,20055,20055
105,202216,El Parque,Diagonal Bio Bio,20078,L2,V1,2025-10-03 19:13:59,2025-10-03 19:37:13,CW→CC,2025-10-03,,20078,20078
106,205057,Los Condores,Higueras,20371,L1,V1,2025-10-03 08:01:04,2025-10-03 08:07:06,HQ→TH,2025-10-03,,20371,20371
107,209754,Diagonal Bio Bio,Concepcion,20072,L2,V1,2025-10-03 19:03:05,2025-10-03 19:19:23,CW→CC,2025-10-03,,20072,20072
108,210192,Manquimavida,Los Condores,20327,L1,V1,2025-10-03 18:09:06,2025-10-03 18:48:58,HQ→TH,2025-10-03,,20327,20327
109,210477,El Parque,Concepcion,20060,L2,V1,2025-10-03 16:46:30,2025-10-03 17:24:32,CW→CC,2025-10-03,,20060,20060
110,213326,Costa Mar,Coronel,20067,L2,V1,2025-10-03 18:23:58,2025-10-03 18:56:05,CC→CW,2025-10-03,,20067,20067
111,214644,Lomas Coloradas,Concepcion,20040,L2,V1,2025-10-03 12:59:23,2025-10-03 13:23:27,CW→CC,2025-10-03,,20040,20040
112,214644,Concepcion,Lomas Coloradas,20055,L2,V1,2025-10-03 16:00:46,2025-10-03 17:19:14,CC→CW,2025-10-03,,20055,20055
113,214983,Cdal. Raul Silva Henriquez,Concepcion,20054,L2,V1,2025-10-03 15:46:53,2025-10-03 16:54:00,CW→CC,2025-10-03,,20054,20054
114,215605,Huinca,Coronel,20193,L2,V1,2025-10-03 14:19:19,2025-10-03 14:52:15,CC→CW,2025-10-03,,20193,20193
115,218715,Hualqui,Concepcion,20309,L1,V1,2025-10-03 08:28:13,2025-10-03 09:00:16,HQ→TH,2025-10-03,,20309,20309
116,218715,Concepcion,Hualqui,20328,L1,V1,2025-10-03 19:29:03,2025-10-03 20:08:21,TH→HQ,2025-10-03,,20328,20328
117,218736,Cristo Redentor,Los Canelos,20088,L2,V1,2025-10-03 20:22:15,2025-10-03 20:29:52,CW→CC,2025-10-03,,20088,20088
118,219595,Coronel,Concepcion,20072,L2,V1,2025-10-03 18:26:54,2025-10-03 19:14:29,CW→CC,2025-10-03,,20072,20072
119,220951,Coronel,Concepcion,,,N/A,2025-10-03 10:08:33,2025-10-03 10:58:42,,2025-10-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,
120,221550,Laguna Quinenco,Concepcion,20014,L2,V1,2025-10-03 07:53:57,2025-10-03 09:18:27,CW→CC,2025-10-03,,20014,20012
121,221647,Concepcion,Hito Galvarino,20051,L2,V1,2025-10-03 15:26:53,2025-10-03 16:13:08,CC→CW,2025-10-03,,20051,20051
122,225569,La Leonera,Mercado,20856,L1,V1,2025-10-03 15:38:30,2025-10-03 17:04:18,HQ→TH,2025-10-03,,20856,20856
123,229382,Manquimavida,Mercado,20305,L1,V1,2025-10-03 07:39:25,2025-10-03 08:35:34,HQ→TH,2025-10-03,,20305,20305
124,234928,Concepcion,Coronel,20089,L2,V1,2025-10-03 21:05:01,2025-10-03 21:52:39,CC→CW,2025-10-03,,20089,20089
125,241497,Concepcion,Coronel,20065,L2,V1,2025-10-03 18:04:15,2025-10-03 18:55:33,CC→CW,2025-10-03,,20065,20065
126,244613,Concepcion,El Arenal,20303,L1,V1,2025-10-03 07:15:57,2025-10-03 07:55:47,HQ→TH,2025-10-03,,20303,20303
127,244613,El Arenal,Concepcion,20322,L1,V1,2025-10-03 16:57:22,2025-10-03 17:27:08,TH→HQ,2025-10-03,,20322,20322
128,250497,Concepcion,Cdal. Raul Silva Henriquez,20081,L2,V1,2025-10-03 20:04:55,2025-10-03 20:56:56,CC→CW,2025-10-03,,20081,20081
129,250917,Los Canelos,Concepcion,20068,L2,V1,2025-10-03 17:50:36,2025-10-03 18:38:20,CW→CC,2025-10-03,,20068,20068
130,250917,Concepcion,Los Canelos,20097,L2,V1,2025-10-03 21:43:28,2025-10-03 22:54:08,CC→CW,2025-10-03,,20097,20093
131,257373,Cdal. Raul Silva Henriquez,Cristo Redentor,20041,L2,V1,2025-10-03 13:21:57,2025-10-03 13:54:13,CC→CW,2025-10-03,,20041,20041
132,259559,Coronel,Cdal. Raul Silva Henriquez,20010,L2,V1,2025-10-03 06:46:01,2025-10-03 07:43:30,CW→CC,2025-10-03,,20010,20008
133,259664,La Leonera,Concepcion,20301,L1,V2,2025-10-03 06:23:58,2025-10-03 06:53:50,,2025-10-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,20301
134,259692,UTF Santa Maria,Concepcion,,,N/A,2025-10-03 19:10:55,2025-10-03 19:26:19,,2025-10-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,
135,263211,Costa Mar,Diagonal Bio Bio,20040,L2,V1,2025-10-03 13:01:45,2025-10-03 13:12:03,CW→CC,2025-10-03,,20040,20040
136,263277,Huinca,Lomas Coloradas,20068,L2,V1,2025-10-03 17:37:48,2025-10-03 18:14:41,CW→CC,2025-10-03,,20068,20068
137,263277,Lomas Coloradas,Huinca,20087,L2,V1,2025-10-03 20:56:16,2025-10-03 21:15:33,CC→CW,2025-10-03,,20087,20087
138,265093,Manquimavida,Concepcion,20309,L1,V1,2025-10-03 08:37:13,2025-10-03 08:59:35,HQ→TH,2025-10-03,,20309,20309
139,265093,Concepcion,Manquimavida,20326,L1,V1,2025-10-03 18:26:31,2025-10-03 18:51:30,TH→HQ,2025-10-03,,20326,20326
140,267131,Coronel,Laguna Quinenco,20046,L2,V1,2025-10-03 13:43:05,2025-10-03 14:02:17,CW→CC,2025-10-03,,20046,20046
141,267131,Huinca,Laguna Quinenco,20075,L2,V1,2025-10-03 19:47:24,2025-10-03 20:01:20,CC→CW,2025-10-03,,20075,20075
142,268201,Costa Mar,Lomas Coloradas,20011,L2,V1,2025-10-03 08:49:16,2025-10-03 08:57:37,CC→CW,2025-10-03,,20011,20011
143,268201,Lomas Coloradas,Costa Mar,20092,L2,V1,2025-10-03 21:07:21,2025-10-03 21:14:44,CW→CC,2025-10-03,,20092,20092
144,270112,La Leonera,Mercado,20305,L1,V1,2025-10-03 07:36:58,2025-10-03 08:34:11,HQ→TH,2025-10-03,,20305,20305
145,270156,Manquimavida,Concepcion,20305,L1,V2,2025-10-03 07:43:12,2025-10-03 08:00:15,,2025-10-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,20305
146,270680,Hito Galvarino,Concepcion,20028,L2,V1,2025-10-03 10:05:51,2025-10-03 10:57:41,CW→CC,2025-10-03,,20028,20028
147,270727,Costa Mar,Concepcion,20012,L2,V1,2025-10-03 08:17:48,2025-10-03 09:10:10,CW→CC,2025-10-03,,20012,20012
148,271892,Cristo Redentor,Hito Galvarino,20002,L2,V1,2025-10-03 06:05:49,2025-10-03 06:20:04,CW→CC,2025-10-03,,20002,20002
149,273544,La Leonera,Hualqui,20300,L1,V1,2025-10-03 07:06:04,2025-10-03 07:30:04,TH→HQ,2025-10-03,,20300,20300
150,273758,Cristo Redentor,Concepcion,20054,L2,V1,2025-10-03 15:42:30,2025-10-03 16:52:01,CW→CC,2025-10-03,,20054,20054
151,275327,Los Condores,Concepcion,,,N/A,2025-10-03 08:21:27,2025-10-03 08:36:15,,2025-10-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,
152,277854,Lomas Coloradas,El Parque,20196,L2,V1,2025-10-03 06:54:14,2025-10-03 07:13:21,CW→CC,2025-10-03,,20196,20196
153,280461,Concepcion,Coronel,20089,L2,V1,2025-10-03 20:53:38,2025-10-03 21:53:46,CC→CW,2025-10-03,,20089,20089
154,282223,Los Canelos,Juan Pablo II,20072,L2,V1,2025-10-03 18:33:13,2025-10-03 19:40:16,CW→CC,2025-10-03,,20072,20072
155,286399,Concepcion,UTF Santa Maria,20305,L1,V1,2025-10-03 07:40:31,2025-10-03 08:12:13,HQ→TH,2025-10-03,combo_relajado_pase1,20305,20371
156,286399,UTF Santa Maria,La Leonera,20312,L1,V1,2025-10-03 10:15:17,2025-10-03 10:48:44,TH→HQ,2025-10-03,,20312,20312
157,286822,Huinca,Concepcion,20062,L2,V1,2025-10-03 17:05:41,2025-10-03 17:52:23,CW→CC,2025-10-03,,20062,20062
158,288465,Concepcion,Lomas Coloradas,20031,L2,V1,2025-10-03 09:40:22,2025-10-03 11:23:20,CC→CW,2025-10-03,combo_por_entrada,20031,20312
159,291640,Coronel,Concepcion,20054,L2,V1,2025-10-03 15:40:29,2025-10-03 16:51:35,CW→CC,2025-10-03,,20054,20054
160,291640,Concepcion,Coronel,20093,L2,V1,2025-10-03 21:35:20,2025-10-03 22:23:45,CC→CW,2025-10-03,,20093,20093
161,294301,Coronel,Cristo Redentor,20060,L2,V1,2025-10-03 16:28:23,2025-10-03 16:42:08,CW→CC,2025-10-03,,20060,20060
162,296405,Cristo Redentor,El Parque,20006,L2,V1,2025-10-03 06:37:32,2025-10-03 07:34:52,CW→CC,2025-10-03,,20006,20005
163,296405,Concepcion,Cristo Redentor,20069,L2,V1,2025-10-03 18:27:52,2025-10-03 19:19:54,CC→CW,2025-10-03,,20069,20069
164,296555,Concepcion,UTF Santa Maria,20329,L1,V1,2025-10-03 19:14:15,2025-10-03 19:28:23,HQ→TH,2025-10-03,,20329,20329
165,297592,Lomas Coloradas,Concepcion,20030,L2,V1,2025-10-03 10:42:32,2025-10-03 11:23:19,CW→CC,2025-10-03,,20030,20028
166,301819,Concepcion,Coronel,20047,L2,V1,2025-10-03 14:31:32,2025-10-03 15:32:07,CC→CW,2025-10-03,,20047,20047
167,303071,Alborada,Cristo Redentor,20037,L2,V1,2025-10-03 12:16:23,2025-10-03 12:43:16,CC→CW,2025-10-03,,20037,20037
168,315258,Mercado,Concepcion,,,N/A,2025-10-03 17:59:56,2025-10-03 18:26:15,,2025-10-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,
169,316324,Juan Pablo II,Costa Mar,20031,L2,V1,2025-10-03 10:37:50,2025-10-03 11:15:55,CC→CW,2025-10-03,,20031,20031
170,317109,Laguna Quinenco,Concepcion,20050,L2,V1,2025-10-03 14:47:57,2025-10-03 15:52:24,CW→CC,2025-10-03,,20050,20050
171,318183,Cristo Redentor,Concepcion,20046,L2,V1,2025-10-03 13:59:13,2025-10-03 14:40:23,CW→CC,2025-10-03,,20046,20046
172,318183,Concepcion,Huinca,20055,L2,V1,2025-10-03 16:39:15,2025-10-03 17:35:35,CC→CW,2025-10-03,,20055,20055
173,318573,El Parque,Coronel,20079,L2,V1,2025-10-03 20:11:34,2025-10-03 20:39:06,CC→CW,2025-10-03,,20079,20079
174,320500,Cdal. Raul Silva Henriquez,Concepcion,20006,L2,V1,2025-10-03 06:49:59,2025-10-03 08:34:49,CW→CC,2025-10-03,,20006,20006
175,320500,Concepcion,Cdal. Raul Silva Henriquez,20075,L2,V1,2025-10-03 19:04:13,2025-10-03 19:42:22,CC→CW,2025-10-03,,20075,20075
176,323885,Laguna Quinenco,Coronel,20193,L2,V1,2025-10-03 14:28:20,2025-10-03 14:51:02,CC→CW,2025-10-03,,20193,20193
177,324931,El Parque,Concepcion,20002,L2,V1,2025-10-03 06:24:05,2025-10-03 06:51:22,CW→CC,2025-10-03,,20002,20002
178,324931,Concepcion,Cristo Redentor,20093,L2,V1,2025-10-03 21:28:20,2025-10-03 22:21:02,CC→CW,2025-10-03,,20093,20093
179,326698,Los Canelos,Costa Mar,20190,L2,V1,2025-10-03 06:20:02,2025-10-03 06:46:05,CW→CC,2025-10-03,,20190,20190
