viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
25,1135199,Higueras,Pedro Medina,20845.0,L1,V1,2026-06-21 15:57:57,2026-06-21 16:43:25,TH→HQ,2026-06-21,,20845.0,20845.0,540,Monedero
26,1159772,Concepcion,El Arenal,20844.0,L1,V1,2026-06-21 12:29:11,2026-06-21 13:13:18,HQ→TH,2026-06-21,,20844.0,20844.0,540,Monedero
27,1159772,Concepcion,El Arenal,20844.0,L1,V1,2026-06-21 12:29:19,2026-06-21 13:13:13,HQ→TH,2026-06-21,,20844.0,20844.0,540,Monedero
28,1159772,El Arenal,Concepcion,20845.0,L1,V1,2026-06-21 15:50:47,2026-06-21 16:26:20,TH→HQ,2026-06-21,,20845.0,20845.0,540,Monedero
29,1159772,El Arenal,Concepcion,20845.0,L1,V1,2026-06-21 15:50:59,2026-06-21 16:26:12,TH→HQ,2026-06-21,,20845.0,20845.0,540,Monedero
30,1198905,Hualqui,UTF Santa Maria,20844.0,L1,V1,2026-06-21 12:08:15,2026-06-21 13:02:34,HQ→TH,2026-06-21,,20844.0,20844.0,560,Monedero
31,1216102,Hualqui,UTF Santa Maria,20844.0,L1,V1,2026-06-21 12:14:16,2026-06-21 13:02:13,HQ→TH,2026-06-21,,20844.0,20844.0,560,Monedero
32,1256865,Mercado,Pedro Medina,20847.0,L1,V1,2026-06-21 19:50:12,2026-06-21 20:43:05,TH→HQ,2026-06-21,,20847.0,20847.0,550,Monedero
33,1262622,Hualqui,Los Condores,20850.0,L1,V1,2026-06-21 09:20:43,2026-06-21 10:13:30,HQ→TH,2026-06-21,,20850.0,20850.0,560,Monedero
34,1273319,Manquimavida,El Arenal,20844.0,L1,V1,2026-06-21 12:27:26,2026-06-21 13:13:38,HQ→TH,2026-06-21,,20844.0,20844.0,550,Monedero
35,1273319,Manquimavida,Concepcion,20844.0,L1,V1,2026-06-21 12:27:30,2026-06-21 12:52:44,HQ→TH,2026-06-21,,20844.0,20844.0,510,Monedero
36,1273319,Higueras,Manquimavida,20845.0,L1,V1,2026-06-21 16:07:37,2026-06-21 16:45:51,TH→HQ,2026-06-21,,20845.0,20845.0,540,Monedero
37,1289413,Manquimavida,Chiguayante,20846.0,L1,V1,2026-06-21 17:09:26,2026-06-21 17:21:28,HQ→TH,2026-06-21,,20846.0,20846.0,420,Monedero
38,1289413,Manquimavida,Chiguayante,20846.0,L1,V1,2026-06-21 17:09:34,2026-06-21 17:21:22,HQ→TH,2026-06-21,,20846.0,20846.0,420,Monedero
39,1302449,Manquimavida,Los Condores,20850.0,L1,V1,2026-06-21 09:37:49,2026-06-21 10:13:10,HQ→TH,2026-06-21,,20850.0,20850.0,540,Monedero
40,1335776,UTF Santa Maria,Hualqui,20857.0,L1,V1,2026-06-21 08:31:18,2026-06-21 09:33:41,TH→HQ,2026-06-21,,20857.0,20857.0,560,Monedero
41,1338355,UTF Santa Maria,Higueras,20844.0,L1,V1,2026-06-21 12:48:13,2026-06-21 13:09:09,HQ→TH,2026-06-21,,20844.0,20844.0,420,Monedero
42,1376051,Concepcion,Hualqui,20847.0,L1,V1,2026-06-21 20:12:32,2026-06-21 20:59:27,TH→HQ,2026-06-21,,20847.0,20847.0,550,Monedero
43,1384980,Mercado,Hualqui,20845.0,L1,V1,2026-06-21 15:54:28,2026-06-21 17:02:25,TH→HQ,2026-06-21,,20845.0,20845.0,580,Monedero
44,1386891,El Arenal,Concepcion,20847.0,L1,V1,2026-06-21 20:01:26,2026-06-21 20:31:12,TH→HQ,2026-06-21,,20847.0,20847.0,540,Monedero
45,1392870,UTF Santa Maria,La Leonera,20859.0,L1,V1,2026-06-21 12:42:27,2026-06-21 13:19:00,TH→HQ,2026-06-21,,20859.0,20859.0,540,Monedero
46,1392870,La Leonera,UTF Santa Maria,20846.0,L1,V1,2026-06-21 17:06:10,2026-06-21 17:43:53,HQ→TH,2026-06-21,,20846.0,20846.0,540,Monedero
47,1417093,Manquimavida,Concepcion,20850.0,L1,V1,2026-06-21 09:36:54,2026-06-21 10:02:18,HQ→TH,2026-06-21,,20850.0,20850.0,510,Monedero
48,1420156,Manquimavida,Mercado,20844.0,L1,V1,2026-06-21 12:21:44,2026-06-21 13:17:29,HQ→TH,2026-06-21,,20844.0,20844.0,550,Monedero
49,1420156,Manquimavida,Mercado,20844.0,L1,V1,2026-06-21 12:21:53,2026-06-21 13:17:18,HQ→TH,2026-06-21,,20844.0,20844.0,550,Monedero
50,1420156,Manquimavida,Mercado,20844.0,L1,V1,2026-06-21 12:22:06,2026-06-21 13:17:11,HQ→TH,2026-06-21,,20844.0,20844.0,550,Monedero
51,1420156,Concepcion,Manquimavida,20847.0,L1,V1,2026-06-21 20:22:23,2026-06-21 20:46:02,TH→HQ,2026-06-21,,20847.0,20847.0,510,Monedero
52,1420156,Concepcion,Manquimavida,20847.0,L1,V1,2026-06-21 20:22:33,2026-06-21 20:45:54,TH→HQ,2026-06-21,,20847.0,20847.0,510,Monedero
53,1428178,La Leonera,Concepcion,20844.0,L1,V1,2026-06-21 12:26:47,2026-06-21 12:54:48,HQ→TH,2026-06-21,,20844.0,20844.0,510,Monedero
54,1445095,Manquimavida,Concepcion,20844.0,L1,V1,2026-06-21 12:23:09,2026-06-21 12:53:08,HQ→TH,2026-06-21,,20844.0,20844.0,510,Monedero
55,1473688,UTF Santa Maria,Chiguayante,20857.0,L1,V1,2026-06-21 08:30:37,2026-06-21 09:11:02,TH→HQ,2026-06-21,,20857.0,20857.0,540,Monedero
56,1477521,Chiguayante,Higueras,20846.0,L1,V1,2026-06-21 17:13:34,2026-06-21 17:50:20,HQ→TH,2026-06-21,,20846.0,20846.0,540,Monedero
57,1481514,Manquimavida,Los Condores,20848.0,L1,V1,2026-06-21 20:38:49,2026-06-21 21:16:27,HQ→TH,2026-06-21,,20848.0,20848.0,540,Monedero
58,1505476,Concepcion,Pedro Medina,20847.0,L1,V1,2026-06-21 20:20:14,2026-06-21 20:43:11,TH→HQ,2026-06-21,,20847.0,20847.0,510,Monedero
59,1523979,Concepcion,Hualqui,20847.0,L1,V1,2026-06-21 20:12:34,2026-06-21 20:59:28,TH→HQ,2026-06-21,,20847.0,20847.0,550,Monedero
60,1541356,El Arenal,Concepcion,20845.0,L1,V1,2026-06-21 15:54:52,2026-06-21 16:26:55,TH→HQ,2026-06-21,,20845.0,20845.0,540,Monedero
61,1541356,El Arenal,Concepcion,20845.0,L1,V1,2026-06-21 15:54:58,2026-06-21 16:26:53,TH→HQ,2026-06-21,,20845.0,20845.0,540,Monedero
62,1596918,La Leonera,El Arenal,20846.0,L1,V1,2026-06-21 17:06:08,2026-06-21 17:53:54,HQ→TH,2026-06-21,,20846.0,20846.0,550,Monedero
63,1606400,La Leonera,Concepcion,20846.0,L1,V1,2026-06-21 17:06:52,2026-06-21 17:31:22,HQ→TH,2026-06-21,,20846.0,20846.0,510,Monedero
64,1606400,Concepcion,La Leonera,20847.0,L1,V1,2026-06-21 20:14:14,2026-06-21 20:48:48,TH→HQ,2026-06-21,,20847.0,20847.0,510,Monedero
65,1612428,UTF Santa Maria,Concepcion,20845.0,L1,V1,2026-06-21 16:15:06,2026-06-21 16:26:07,TH→HQ,2026-06-21,,20845.0,20845.0,500,Monedero
66,1617679,Concepcion,Mercado,20848.0,L1,V1,2026-06-21 20:59:12,2026-06-21 21:28:36,HQ→TH,2026-06-21,,20848.0,20848.0,540,Monedero
67,1624193,Concepcion,Chiguayante,20859.0,L1,V1,2026-06-21 12:50:34,2026-06-21 13:11:53,TH→HQ,2026-06-21,,20859.0,20859.0,510,Monedero
68,1641629,Los Condores,La Leonera,20859.0,L1,V1,2026-06-21 12:37:21,2026-06-21 13:19:02,TH→HQ,2026-06-21,,20859.0,20859.0,540,Monedero
69,1654419,UTF Santa Maria,Hualqui,20857.0,L1,V1,2026-06-21 08:35:42,2026-06-21 09:33:56,TH→HQ,2026-06-21,,20857.0,20857.0,560,Monedero
70,1660865,Hualqui,UTF Santa Maria,20846.0,L1,V1,2026-06-21 16:56:00,2026-06-21 17:43:29,HQ→TH,2026-06-21,,20846.0,20846.0,560,Monedero
71,1660865,Hualqui,UTF Santa Maria,20846.0,L1,V1,2026-06-21 16:56:07,2026-06-21 17:43:21,HQ→TH,2026-06-21,,20846.0,20846.0,560,Monedero
72,1663807,Hualqui,UTF Santa Maria,20844.0,L1,V1,2026-06-21 12:10:44,2026-06-21 13:02:34,HQ→TH,2026-06-21,,20844.0,20844.0,560,Monedero
73,1685995,Manquimavida,Concepcion,20844.0,L1,V1,2026-06-21 12:29:04,2026-06-21 12:54:15,HQ→TH,2026-06-21,,20844.0,20844.0,510,Monedero
74,1685995,Manquimavida,Concepcion,20844.0,L1,V1,2026-06-21 12:29:13,2026-06-21 12:54:07,HQ→TH,2026-06-21,,20844.0,20844.0,510,Monedero
75,1690834,El Arenal,Manquimavida,20859.0,L1,V1,2026-06-21 12:21:02,2026-06-21 13:17:24,TH→HQ,2026-06-21,,20859.0,20859.0,550,Monedero
76,1690834,El Arenal,Manquimavida,20859.0,L1,V1,2026-06-21 12:21:07,2026-06-21 13:17:10,TH→HQ,2026-06-21,,20859.0,20859.0,550,Monedero
77,1690834,Manquimavida,El Arenal,20848.0,L1,V1,2026-06-21 20:29:43,2026-06-21 21:24:19,HQ→TH,2026-06-21,,20848.0,20848.0,550,Monedero
78,1690834,Manquimavida,El Arenal,20848.0,L1,V1,2026-06-21 20:29:49,2026-06-21 21:24:17,HQ→TH,2026-06-21,,20848.0,20848.0,550,Monedero
79,1695109,Mercado,Concepcion,20859.0,L1,V1,2026-06-21 12:11:21,2026-06-21 12:59:57,TH→HQ,2026-06-21,,20859.0,20859.0,540,Monedero
80,1705437,El Arenal,Concepcion,20845.0,L1,V1,2026-06-21 15:57:14,2026-06-21 16:27:02,TH→HQ,2026-06-21,,20845.0,20845.0,540,Monedero
81,1711912,Juan Pablo II,Concepcion,,,,2026-06-21 07:39:02,2026-06-21 08:35:09,,2026-06-21,sin_combo_factible_en_hub|sin_s1_factible_retro,,,570,Monedero
82,1711912,Juan Pablo II,Concepcion,,,,2026-06-21 07:39:23,2026-06-21 08:34:59,,2026-06-21,sin_combo_factible_en_hub|sin_s1_factible_retro,,,570,Monedero
83,1715170,Concepcion,Higueras,20848.0,L1,V1,2026-06-21 20:57:14,2026-06-21 21:19:32,HQ→TH,2026-06-21,,20848.0,20848.0,500,Monedero
84,1718349,El Arenal,Concepcion,20847.0,L1,V1,2026-06-21 20:01:59,2026-06-21 20:31:15,TH→HQ,2026-06-21,,20847.0,20847.0,540,Monedero
85,1721833,UTF Santa Maria,Concepcion,20857.0,L1,V1,2026-06-21 08:23:23,2026-06-21 08:58:17,TH→HQ,2026-06-21,,20857.0,20857.0,500,Monedero
86,1726122,El Arenal,Lzo. Arenas,20847.0,L1,V1,2026-06-21 20:02:20,2026-06-21 20:22:15,TH→HQ,2026-06-21,,20847.0,20847.0,540,Monedero
87,1733338,Hualqui,Concepcion,20848.0,L1,V1,2026-06-21 20:25:10,2026-06-21 20:59:58,HQ→TH,2026-06-21,,20848.0,20848.0,550,Monedero
88,1743090,Mercado,Concepcion,20859.0,L1,V1,2026-06-21 12:11:14,2026-06-21 13:00:04,TH→HQ,2026-06-21,,20859.0,20859.0,540,Monedero
89,1743726,Hualqui,Higueras,20846.0,L1,V1,2026-06-21 16:56:31,2026-06-21 17:52:31,HQ→TH,2026-06-21,,20846.0,20846.0,560,Monedero
90,1745506,Concepcion,El Arenal,20850.0,L1,V1,2026-06-21 09:52:48,2026-06-21 10:21:03,HQ→TH,2026-06-21,,20850.0,20850.0,540,Monedero
91,1745506,El Arenal,Concepcion,20845.0,L1,V1,2026-06-21 15:58:29,2026-06-21 16:25:45,TH→HQ,2026-06-21,,20845.0,20845.0,540,Monedero
92,1752739,Hualqui,Los Condores,20846.0,L1,V1,2026-06-21 16:56:29,2026-06-21 17:47:31,HQ→TH,2026-06-21,,20846.0,20846.0,560,Monedero
93,1760277,Hualqui,Concepcion,20850.0,L1,V1,2026-06-21 09:22:52,2026-06-21 10:02:23,HQ→TH,2026-06-21,,20850.0,20850.0,550,Monedero
94,1760277,Concepcion,Hualqui,20847.0,L1,V1,2026-06-21 20:24:29,2026-06-21 20:59:58,TH→HQ,2026-06-21,,20847.0,20847.0,550,Monedero
95,1765413,Mercado,La Leonera,20847.0,L1,V1,2026-06-21 19:54:22,2026-06-21 20:48:45,TH→HQ,2026-06-21,,20847.0,20847.0,550,Monedero
96,1766216,Concepcion,Mercado,20844.0,L1,V1,2026-06-21 12:41:49,2026-06-21 13:17:07,HQ→TH,2026-06-21,,20844.0,20844.0,540,Monedero
97,1766935,Concepcion,Mercado,20844.0,L1,V1,2026-06-21 12:42:14,2026-06-21 13:17:12,HQ→TH,2026-06-21,,20844.0,20844.0,540,Monedero
98,1773936,Manquimavida,Concepcion,20844.0,L1,V1,2026-06-21 12:26:49,2026-06-21 12:53:28,HQ→TH,2026-06-21,,20844.0,20844.0,510,Monedero
99,1778744,Manquimavida,UTF Santa Maria,20848.0,L1,V1,2026-06-21 20:33:49,2026-06-21 21:12:22,HQ→TH,2026-06-21,,20848.0,20848.0,540,Monedero
100,1782353,Hualqui,Mercado,20844.0,L1,V1,2026-06-21 11:49:29,2026-06-21 13:17:18,HQ→TH,2026-06-21,,20844.0,20844.0,580,Monedero
101,1785620,Mercado,Manquimavida,20859.0,L1,V1,2026-06-21 12:25:26,2026-06-21 13:16:18,TH→HQ,2026-06-21,,20859.0,20859.0,550,Monedero
102,1785621,Lzo. Arenas,Los Condores,20844.0,L1,V1,2026-06-21 12:54:24,2026-06-21 13:06:59,HQ→TH,2026-06-21,,20844.0,20844.0,500,Monedero
103,1786091,Mercado,Pedro Medina,20845.0,L1,V1,2026-06-21 15:34:06,2026-06-21 16:44:34,TH→HQ,2026-06-21,,20845.0,20845.0,550,Monedero
104,1786091,Mercado,Pedro Medina,20845.0,L1,V1,2026-06-21 15:34:12,2026-06-21 16:44:11,TH→HQ,2026-06-21,,20845.0,20845.0,550,Monedero
105,1786092,Mercado,Concepcion,20845.0,L1,V1,2026-06-21 15:38:22,2026-06-21 16:28:45,TH→HQ,2026-06-21,,20845.0,20845.0,540,Monedero
106,1786093,Mercado,Concepcion,20845.0,L1,V1,2026-06-21 15:38:05,2026-06-21 16:28:32,TH→HQ,2026-06-21,,20845.0,20845.0,540,Monedero
107,1786094,El Arenal,Concepcion,20845.0,L1,V1,2026-06-21 15:59:59,2026-06-21 17:15:06,TH→HQ,2026-06-21,,20845.0,20845.0,540,Monedero
108,1786095,Chiguayante,El Arenal,20846.0,L1,V1,2026-06-21 16:19:39,2026-06-21 17:54:02,HQ→TH,2026-06-21,,20846.0,20846.0,550,Monedero
109,1786095,El Arenal,Chiguayante,20847.0,L1,V1,2026-06-21 20:02:00,2026-06-21 20:41:14,TH→HQ,2026-06-21,,20847.0,20847.0,550,Monedero
110,1786096,Concepcion,Hualqui,20845.0,L1,V1,2026-06-21 16:14:37,2026-06-21 17:05:43,TH→HQ,2026-06-21,,20845.0,20845.0,550,Monedero
111,1786228,Chiguayante,Hualqui,20845.0,L1,V1,2026-06-21 16:34:47,2026-06-21 17:03:35,TH→HQ,2026-06-21,,20845.0,20845.0,500,Monedero
112,1786228,Chiguayante,Hualqui,20845.0,L1,V1,2026-06-21 16:34:55,2026-06-21 17:03:28,TH→HQ,2026-06-21,,20845.0,20845.0,500,Monedero
113,1786229,Hualqui,Los Condores,20846.0,L1,V1,2026-06-21 16:48:24,2026-06-21 17:47:07,HQ→TH,2026-06-21,,20846.0,20846.0,560,Monedero
114,1786229,Hualqui,Los Condores,20846.0,L1,V1,2026-06-21 16:48:40,2026-06-21 17:47:00,HQ→TH,2026-06-21,,20846.0,20846.0,560,Monedero
115,1786231,Chiguayante,Los Condores,20846.0,L1,V1,2026-06-21 17:09:16,2026-06-21 17:47:57,HQ→TH,2026-06-21,,20846.0,20846.0,540,Monedero
116,1786231,Chiguayante,Los Condores,20846.0,L1,V1,2026-06-21 17:09:21,2026-06-21 17:47:50,HQ→TH,2026-06-21,,20846.0,20846.0,540,Monedero
117,1786232,Pedro Medina,UTF Santa Maria,20846.0,L1,V1,2026-06-21 17:15:02,2026-06-21 17:44:28,HQ→TH,2026-06-21,,20846.0,20846.0,540,Monedero
118,1786563,UTF Santa Maria,Manquimavida,20847.0,L1,V1,2026-06-21 19:55:08,2026-06-21 20:46:01,TH→HQ,2026-06-21,,20847.0,20847.0,540,Monedero
119,1786564,UTF Santa Maria,Chiguayante,20847.0,L1,V1,2026-06-21 20:09:46,2026-06-21 20:40:55,TH→HQ,2026-06-21,,20847.0,20847.0,540,Monedero
120,1786565,Concepcion,Pedro Medina,20847.0,L1,V1,2026-06-21 20:18:17,2026-06-21 20:43:08,TH→HQ,2026-06-21,,20847.0,20847.0,510,Monedero
121,53034024,Hualqui,Manquimavida,20848.0,L1,V1,2026-06-21 20:25:54,2026-06-21 20:45:26,HQ→TH,2026-06-21,,20848.0,20848.0,0,Otros
122,53036993,Hualqui,Higueras,20844.0,L1,V1,2026-06-21 12:09:46,2026-06-21 13:09:02,HQ→TH,2026-06-21,,20844.0,20844.0,280,Adulto Mayor
123,53038047,Higueras,Manquimavida,20859.0,L1,V1,2026-06-21 12:36:00,2026-06-21 13:16:50,TH→HQ,2026-06-21,,20859.0,20859.0,270,Adulto Mayor
124,53038047,Manquimavida,Higueras,20846.0,L1,V1,2026-06-21 17:09:25,2026-06-21 17:51:10,HQ→TH,2026-06-21,,20846.0,20846.0,270,Adulto Mayor
125,53038053,Manquimavida,Lzo. Arenas,20844.0,L1,V1,2026-06-21 12:24:20,2026-06-21 12:58:26,HQ→TH,2026-06-21,,20844.0,20844.0,260,Adulto Mayor
126,53042913,Manquimavida,El Arenal,20844.0,L1,V1,2026-06-21 12:27:55,2026-06-21 13:14:39,HQ→TH,2026-06-21,,20844.0,20844.0,280,Adulto Mayor
127,53042913,Higueras,Manquimavida,20845.0,L1,V1,2026-06-21 16:07:43,2026-06-21 16:45:52,TH→HQ,2026-06-21,,20845.0,20845.0,270,Adulto Mayor
128,53043263,Chiguayante,Hualqui,20845.0,L1,V1,2026-06-21 16:34:21,2026-06-21 17:03:06,TH→HQ,2026-06-21,,20845.0,20845.0,250,Adulto Mayor
129,53043372,Los Condores,Higueras,20850.0,L1,V1,2026-06-21 10:10:00,2026-06-21 10:16:04,HQ→TH,2026-06-21,,20850.0,20850.0,210,Adulto Mayor
130,53044603,La Leonera,Higueras,20846.0,L1,V1,2026-06-21 16:35:04,2026-06-21 17:49:42,HQ→TH,2026-06-21,,20846.0,20846.0,270,Adulto Mayor
131,53046759,La Leonera,Lzo. Arenas,20850.0,L1,V1,2026-06-21 09:34:33,2026-06-21 10:06:04,HQ→TH,2026-06-21,,20850.0,20850.0,260,Adulto Mayor
132,53046759,Lzo. Arenas,La Leonera,20845.0,L1,V1,2026-06-21 16:12:04,2026-06-21 16:48:10,TH→HQ,2026-06-21,,20845.0,20845.0,260,Adulto Mayor
133,53049476,La Leonera,Los Condores,20844.0,L1,V1,2026-06-21 12:22:47,2026-06-21 13:07:23,HQ→TH,2026-06-21,,20844.0,20844.0,270,Adulto Mayor
134,53050456,Hualqui,Concepcion,20850.0,L1,V1,2026-06-21 09:24:14,2026-06-21 10:01:34,HQ→TH,2026-06-21,,20850.0,20850.0,0,Discapacitado
135,53050456,Concepcion,Hualqui,20845.0,L1,V1,2026-06-21 16:07:47,2026-06-21 17:02:00,TH→HQ,2026-06-21,,20845.0,20845.0,0,Discapacitado
136,53051465,Concepcion,La Leonera,20847.0,L1,V1,2026-06-21 20:15:39,2026-06-21 20:48:55,TH→HQ,2026-06-21,,20847.0,20847.0,260,Adulto Mayor
137,53052229,La Leonera,Lzo. Arenas,20846.0,L1,V1,2026-06-21 17:03:26,2026-06-21 17:39:56,HQ→TH,2026-06-21,,20846.0,20846.0,0,Discapacitado
138,53052653,La Leonera,Los Condores,20846.0,L1,V1,2026-06-21 17:06:24,2026-06-21 17:47:41,HQ→TH,2026-06-21,,20846.0,20846.0,270,Adulto Mayor
139,54316341,Concepcion,Hualqui,20847.0,L1,V1,2026-06-21 19:59:28,2026-06-21 21:00:48,TH→HQ,2026-06-21,,20847.0,20847.0,550,Monedero
140,54342103,UTF Santa Maria,Chiguayante,20847.0,L1,V1,2026-06-21 20:08:06,2026-06-21 20:41:16,TH→HQ,2026-06-21,,20847.0,20847.0,540,Monedero
141,54412458,Manquimavida,Higueras,20848.0,L1,V1,2026-06-21 20:34:33,2026-06-21 21:18:56,HQ→TH,2026-06-21,,20848.0,20848.0,540,Monedero
142,54419676,Hualqui,Higueras,20844.0,L1,V1,2026-06-21 12:00:14,2026-06-21 13:09:12,HQ→TH,2026-06-21,,20844.0,20844.0,560,Monedero
143,54419676,Hualqui,Higueras,20844.0,L1,V1,2026-06-21 12:00:21,2026-06-21 13:09:07,HQ→TH,2026-06-21,,20844.0,20844.0,560,Monedero
144,54419676,Hualqui,Higueras,20844.0,L1,V1,2026-06-21 12:00:27,2026-06-21 13:09:00,HQ→TH,2026-06-21,,20844.0,20844.0,560,Monedero
145,54419676,Higueras,Hualqui,20847.0,L1,V1,2026-06-21 19:58:18,2026-06-21 20:59:47,TH→HQ,2026-06-21,,20847.0,20847.0,560,Monedero
146,54419676,Higueras,Hualqui,20847.0,L1,V1,2026-06-21 19:58:25,2026-06-21 20:59:41,TH→HQ,2026-06-21,,20847.0,20847.0,560,Monedero
147,54429417,Hualqui,Lzo. Arenas,20844.0,L1,V1,2026-06-21 11:46:12,2026-06-21 12:58:34,HQ→TH,2026-06-21,,20844.0,20844.0,550,Monedero
148,54460310,Los Condores,Chiguayante,20845.0,L1,V1,2026-06-21 16:08:44,2026-06-21 16:40:28,TH→HQ,2026-06-21,,20845.0,20845.0,540,Monedero
149,54461601,Mercado,Chiguayante,20859.0,L1,V1,2026-06-21 12:23:02,2026-06-21 13:11:20,TH→HQ,2026-06-21,,20859.0,20859.0,550,Monedero
150,54461601,Hualqui,Mercado,20846.0,L1,V1,2026-06-21 16:53:18,2026-06-21 17:57:23,HQ→TH,2026-06-21,,20846.0,20846.0,580,Monedero
151,54488055,El Arenal,Hualqui,20859.0,L1,V1,2026-06-21 12:31:02,2026-06-21 13:32:25,TH→HQ,2026-06-21,,20859.0,20859.0,580,Monedero
152,54488055,El Arenal,Hualqui,20859.0,L1,V1,2026-06-21 12:31:07,2026-06-21 13:32:18,TH→HQ,2026-06-21,,20859.0,20859.0,580,Monedero
153,54488055,Hualqui,El Arenal,20848.0,L1,V1,2026-06-21 20:27:06,2026-06-21 21:25:25,HQ→TH,2026-06-21,,20848.0,20848.0,580,Monedero
154,54488055,Hualqui,El Arenal,20848.0,L1,V1,2026-06-21 20:27:11,2026-06-21 21:25:20,HQ→TH,2026-06-21,,20848.0,20848.0,580,Monedero
