viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
22,181241,Diagonal Bio Bio,Coronel,20113,L2,V1,2026-02-11 20:54:59,2026-02-11 21:33:01,CC→CW,2026-02-11,,20113,20113,790,Monedero
23,181341,Coronel,Alborada,20002,L2,V1,2026-02-11 06:08:13,2026-02-11 06:46:33,CW→CC,2026-02-11,,20002,20002,790,Monedero
24,181341,Costa Mar,Coronel,20071,L2,V1,2026-02-11 17:12:28,2026-02-11 17:46:19,CC→CW,2026-02-11,,20071,20071,650,Monedero
25,182383,Concepcion,Lomas Coloradas,20069,L2,V1,2026-02-11 16:37:14,2026-02-11 17:06:58,CC→CW,2026-02-11,,20069,20069,570,Monedero
26,182470,Laguna Quinenco,Los Canelos,20014,L2,V1,2026-02-11 07:15:40,2026-02-11 07:26:21,CW→CC,2026-02-11,,20014,20014,530,Monedero
27,182470,Los Canelos,Laguna Quinenco,20091,L2,V1,2026-02-11 19:20:15,2026-02-11 19:30:45,CC→CW,2026-02-11,,20091,20091,530,Monedero
28,182483,Costa Mar,Concepcion,20116,L2,V1,2026-02-11 20:53:07,2026-02-11 21:11:58,CW→CC,2026-02-11,,20116,20116,570,Monedero
29,184194,Huinca,Concepcion,20042,L2,V1,2026-02-11 09:59:15,2026-02-11 10:40:41,CW→CC,2026-02-11,,20042,20042,850,Monedero
30,184275,Concepcion,Alborada,20089,L2,V1,2026-02-11 18:27:39,2026-02-11 18:46:03,CC→CW,2026-02-11,,20089,20089,570,Monedero
31,184420,Lomas Coloradas,Diagonal Bio Bio,20040,L2,V1,2026-02-11 10:03:00,2026-02-11 10:13:57,CW→CC,2026-02-11,,20040,20040,510,Monedero
32,184444,Los Canelos,Concepcion,20068,L2,V1,2026-02-11 15:49:09,2026-02-11 16:23:57,CW→CC,2026-02-11,,20068,20068,850,Monedero
33,185164,Lomas Coloradas,Concepcion,20028,L2,V1,2026-02-11 08:53:59,2026-02-11 09:15:30,CW→CC,2026-02-11,,20028,20028,570,Monedero
34,186063,Concepcion,Diagonal Bio Bio,20109,L2,V1,2026-02-11 20:29:59,2026-02-11 20:42:42,CC→CW,2026-02-11,,20109,20109,570,Monedero
35,186881,Lomas Coloradas,Huinca,20087,L2,V1,2026-02-11 18:34:10,2026-02-11 18:53:27,CC→CW,2026-02-11,,20087,20087,630,Monedero
36,187517,Mercado,Concepcion,20328,L1,V1,2026-02-11 18:58:44,2026-02-11 19:28:11,TH→HQ,2026-02-11,,20328,20328,540,Monedero
37,188414,Concepcion,El Parque,20055,L2,V1,2026-02-11 11:37:05,2026-02-11 12:43:17,CC→CW,2026-02-11,combo_por_entrada,20055,20055,590,Monedero
38,188414,Concepcion,El Parque,20055,L2,V1,2026-02-11 11:37:15,2026-02-11 12:43:02,CC→CW,2026-02-11,combo_por_entrada,20055,20055,590,Monedero
39,188414,Concepcion,Pedro Medina,20322,L1,V1,2026-02-11 16:48:50,2026-02-11 17:50:48,TH→HQ,2026-02-11,combo_por_entrada,20322,20322,590,Monedero
40,188414,Concepcion,Pedro Medina,20322,L1,V1,2026-02-11 16:49:15,2026-02-11 17:49:02,TH→HQ,2026-02-11,combo_por_entrada,20322,20322,590,Monedero
41,188505,La Leonera,Hualqui,20304,L1,V1,2026-02-11 08:15:08,2026-02-11 08:29:03,TH→HQ,2026-02-11,,20304,20304,500,Monedero
42,189802,Concepcion,Cdal. Raul Silva Henriquez,20095,L2,V1,2026-02-11 19:07:31,2026-02-11 19:42:22,CC→CW,2026-02-11,,20095,20093,570,Monedero
43,189842,Lomas Coloradas,Costa Mar,20000,L2,V1,2026-02-11 06:01:07,2026-02-11 06:25:44,CW→CC,2026-02-11,,20000,20000,430,Monedero
44,190809,Concepcion,Concepcion,,,N/A,2026-02-11 07:41:12,2026-02-11 07:42:17,,2026-02-11,no viajo,,,420,Monedero
45,190819,Concepcion,Lomas Coloradas,20009,L2,V1,2026-02-11 07:02:03,2026-02-11 07:52:07,CC→CW,2026-02-11,combo_relajado_pase1,20009,20003,590,Monedero
46,190819,Concepcion,La Leonera,20330,L1,V1,2026-02-11 19:28:16,2026-02-11 20:21:18,TH→HQ,2026-02-11,combo_por_entrada,20330,20330,590,Monedero
47,190831,Cdal. Raul Silva Henriquez,Juan Pablo II,20020,L2,V1,2026-02-11 08:02:11,2026-02-11 08:24:01,CW→CC,2026-02-11,,20020,20020,510,Monedero
48,190831,Juan Pablo II,Cdal. Raul Silva Henriquez,20117,L2,V1,2026-02-11 21:14:51,2026-02-11 21:41:05,CC→CW,2026-02-11,,20117,20115,510,Monedero
49,191304,Concepcion,La Leonera,20326,L1,V1,2026-02-11 18:17:29,2026-02-11 18:50:11,TH→HQ,2026-02-11,,20326,20326,510,Monedero
50,191788,Pedro Medina,Higueras,20327,L1,V1,2026-02-11 18:16:57,2026-02-11 18:51:30,HQ→TH,2026-02-11,,20327,20327,540,Monedero
51,193987,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2026-02-11 06:36:42,2026-02-11 07:23:18,CW→CC,2026-02-11,,20008,20008,790,Monedero
52,193987,Juan Pablo II,Laguna Quinenco,20107,L2,V1,2026-02-11 20:26:06,2026-02-11 21:15:54,CC→CW,2026-02-11,,20107,20107,790,Monedero
53,194059,Juan Pablo II,Laguna Quinenco,20065,L2,V1,2026-02-11 15:06:56,2026-02-11 15:57:31,CC→CW,2026-02-11,,20065,20065,790,Monedero
54,194059,Juan Pablo II,Laguna Quinenco,20065,L2,V1,2026-02-11 15:07:03,2026-02-11 15:56:28,CC→CW,2026-02-11,,20065,20065,790,Monedero
55,194059,Laguna Quinenco,Concepcion,20094,L2,V1,2026-02-11 18:29:32,2026-02-11 19:27:43,CW→CC,2026-02-11,,20094,20094,880,Monedero
56,194076,Cdal. Raul Silva Henriquez,Los Canelos,20023,L2,V1,2026-02-11 09:19:54,2026-02-11 09:36:08,CC→CW,2026-02-11,,20023,20023,610,Monedero
57,194076,Los Canelos,Lomas Coloradas,20106,L2,V1,2026-02-11 19:32:31,2026-02-11 19:53:29,CW→CC,2026-02-11,,20106,20106,610,Monedero
58,194086,Lomas Coloradas,Concepcion,20056,L2,V1,2026-02-11 12:39:42,2026-02-11 13:02:36,CW→CC,2026-02-11,,20056,20056,570,Monedero
59,194556,Concepcion,Costa Mar,20067,L2,V1,2026-02-11 15:24:10,2026-02-11 15:44:54,CC→CW,2026-02-11,,20067,20067,570,Monedero
60,194606,Coronel,Lomas Coloradas,20020,L2,V1,2026-02-11 07:39:29,2026-02-11 08:10:33,CW→CC,2026-02-11,,20020,20020,650,Monedero
61,194606,Diagonal Bio Bio,Coronel,20117,L2,V1,2026-02-11 21:26:31,2026-02-11 22:02:53,CC→CW,2026-02-11,,20117,20117,790,Monedero
62,195552,Concepcion,Costa Mar,20005,L2,V1,2026-02-11 07:06:47,2026-02-11 07:27:47,CC→CW,2026-02-11,,20005,20005,570,Monedero
63,195552,Costa Mar,Concepcion,20108,L2,V1,2026-02-11 20:03:20,2026-02-11 20:26:18,CW→CC,2026-02-11,,20108,20108,570,Monedero
64,195580,La Leonera,Concepcion,20844,L1,V1,2026-02-11 12:25:34,2026-02-11 12:56:10,HQ→TH,2026-02-11,,20844,20844,510,Monedero
65,199223,Cdal. Raul Silva Henriquez,Hito Galvarino,20105,L2,V1,2026-02-11 20:14:29,2026-02-11 20:33:08,CC→CW,2026-02-11,,20105,20101,610,Monedero
66,200315,Concepcion,Lomas Coloradas,20009,L2,V1,2026-02-11 07:05:48,2026-02-11 07:52:37,CC→CW,2026-02-11,combo_relajado_pase1,20009,20003,590,Monedero
67,200315,Concepcion,Pedro Medina,20326,L1,V1,2026-02-11 17:44:22,2026-02-11 18:44:22,TH→HQ,2026-02-11,combo_por_entrada,20326,20326,590,Monedero
68,200324,Concepcion,Lomas Coloradas,20083,L2,V1,2026-02-11 17:57:06,2026-02-11 18:21:13,CC→CW,2026-02-11,,20083,20083,570,Monedero
69,201354,Concepcion,Los Condores,20321,L1,V1,2026-02-11 16:07:45,2026-02-11 16:57:42,HQ→TH,2026-02-11,combo_por_entrada,20321,20321,590,Monedero
70,202126,Hito Galvarino,Costa Mar,20068,L2,V1,2026-02-11 15:35:45,2026-02-11 16:09:01,CW→CC,2026-02-11,,20068,20068,610,Monedero
71,209754,Concepcion,Diagonal Bio Bio,20071,L2,V1,2026-02-11 16:54:49,2026-02-11 17:11:52,CC→CW,2026-02-11,,20071,20071,570,Monedero
72,209754,Concepcion,Pedro Medina,20332,L1,V1,2026-02-11 20:14:33,2026-02-11 20:43:00,TH→HQ,2026-02-11,combo_por_entrada,20332,20332,590,Monedero
73,210753,La Leonera,Concepcion,20844,L1,V1,2026-02-11 12:29:56,2026-02-11 12:58:03,HQ→TH,2026-02-11,,20844,20844,510,Monedero
74,210753,Concepcion,Coronel,20059,L2,V1,2026-02-11 13:14:27,2026-02-11 14:05:21,CC→CW,2026-02-11,,20059,20059,880,Monedero
75,210753,Coronel,Concepcion,20098,L2,V1,2026-02-11 18:31:51,2026-02-11 19:25:44,CW→CC,2026-02-11,,20098,20094,880,Monedero
76,210990,Concepcion,Alborada,20117,L2,V1,2026-02-11 21:11:47,2026-02-11 21:30:14,CC→CW,2026-02-11,,20117,20117,570,Monedero
77,214666,Costa Mar,Concepcion,20016,L2,V1,2026-02-11 07:51:58,2026-02-11 08:10:46,CW→CC,2026-02-11,,20016,20016,570,Monedero
78,223411,Coronel,Laguna Quinenco,20116,L2,V1,2026-02-11 20:20:53,2026-02-11 20:31:14,CW→CC,2026-02-11,,20116,20116,440,Monedero
79,223519,Concepcion,Cdal. Raul Silva Henriquez,20113,L2,V1,2026-02-11 20:48:37,2026-02-11 21:26:32,CC→CW,2026-02-11,,20113,20113,570,Monedero
80,224110,Lomas Coloradas,Huinca,20069,L2,V1,2026-02-11 17:07:10,2026-02-11 17:36:43,CC→CW,2026-02-11,,20069,20069,630,Monedero
81,227552,Los Canelos,Cristo Redentor,20069,L2,V1,2026-02-11 17:17:34,2026-02-11 17:24:07,CC→CW,2026-02-11,,20069,20069,460,Monedero
82,227552,Cristo Redentor,Los Canelos,20128,L2,V1,2026-02-11 21:58:37,2026-02-11 22:05:30,CW→CC,2026-02-11,,20128,20128,460,Monedero
83,229307,Diagonal Bio Bio,Costa Mar,20059,L2,V1,2026-02-11 13:26:16,2026-02-11 13:35:06,CC→CW,2026-02-11,,20059,20059,510,Monedero
84,229307,Costa Mar,Diagonal Bio Bio,20088,L2,V1,2026-02-11 18:09:28,2026-02-11 18:15:21,CW→CC,2026-02-11,,20088,20088,510,Monedero
85,236672,Cdal. Raul Silva Henriquez,Concepcion,20014,L2,V1,2026-02-11 07:32:58,2026-02-11 08:01:03,CW→CC,2026-02-11,,20014,20014,570,Monedero
86,240916,Lomas Coloradas,El Parque,20020,L2,V1,2026-02-11 08:09:27,2026-02-11 08:14:04,CW→CC,2026-02-11,,20020,20020,430,Monedero
87,244353,Concepcion,Los Canelos,20121,L2,V1,2026-02-11 21:30:19,2026-02-11 22:08:29,CC→CW,2026-02-11,,20121,20121,850,Monedero
88,245560,Lzo. Arenas,Manquimavida,20855,L1,V1,2026-02-11 21:13:27,2026-02-11 21:46:59,TH→HQ,2026-02-11,,20855,20855,510,Monedero
89,248958,Lomas Coloradas,Concepcion,20028,L2,V1,2026-02-11 08:47:08,2026-02-11 09:16:17,CW→CC,2026-02-11,,20028,20026,570,Monedero
90,248958,Concepcion,Lomas Coloradas,20127,L2,V1,2026-02-11 21:54:10,2026-02-11 22:45:08,CC→CW,2026-02-11,,20127,20123,570,Monedero
91,249351,Pedro Medina,El Arenal,20325,L1,V1,2026-02-11 16:52:32,2026-02-11 17:53:25,HQ→TH,2026-02-11,,20325,20323,550,Monedero
92,249426,Concepcion,Cristo Redentor,20079,L2,V1,2026-02-11 17:09:03,2026-02-11 18:10:02,CC→CW,2026-02-11,combo_relajado_pase2,20079,20069,880,Monedero
93,254197,Diagonal Bio Bio,Coronel,20009,L2,V1,2026-02-11 07:51:16,2026-02-11 08:27:02,CC→CW,2026-02-11,,20009,20009,790,Monedero
94,254197,Coronel,Diagonal Bio Bio,20092,L2,V1,2026-02-11 18:07:10,2026-02-11 18:45:27,CW→CC,2026-02-11,,20092,20092,790,Monedero
95,254940,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-02-11 13:31:48,2026-02-11 15:01:00,CC→CW,2026-02-11,,20063,20063,570,Monedero
96,255444,Laguna Quinenco,Costa Mar,20056,L2,V1,2026-02-11 12:08:05,2026-02-11 12:48:07,CW→CC,2026-02-11,,20056,20056,650,Monedero
97,259829,Concepcion,Hualqui,20855,L1,V1,2026-02-11 21:13:24,2026-02-11 22:07:08,TH→HQ,2026-02-11,,20855,20855,550,Monedero
98,261764,El Arenal,Concepcion,20370,L1,V1,2026-02-11 07:15:43,2026-02-11 07:45:43,TH→HQ,2026-02-11,,20370,20370,540,Monedero
99,272621,Higueras,Hualqui,20326,L1,V1,2026-02-11 18:08:09,2026-02-11 18:59:53,TH→HQ,2026-02-11,,20326,20326,560,Monedero
100,273758,Cristo Redentor,Lomas Coloradas,20022,L2,V1,2026-02-11 08:02:44,2026-02-11 08:25:10,CW→CC,2026-02-11,,20022,20022,630,Monedero
101,273758,Lomas Coloradas,Cristo Redentor,20089,L2,V1,2026-02-11 18:44:49,2026-02-11 19:12:57,CC→CW,2026-02-11,,20089,20087,630,Monedero
102,274282,Lomas Coloradas,Concepcion,20062,L2,V1,2026-02-11 14:01:58,2026-02-11 14:41:56,CW→CC,2026-02-11,,20062,20062,570,Monedero
103,274282,Lomas Coloradas,Concepcion,20062,L2,V1,2026-02-11 14:02:13,2026-02-11 14:41:15,CW→CC,2026-02-11,,20062,20062,570,Monedero
104,275980,Huinca,Costa Mar,20018,L2,V1,2026-02-11 07:36:28,2026-02-11 08:02:14,CW→CC,2026-02-11,,20018,20016,630,Monedero
105,275980,Juan Pablo II,Huinca,20093,L2,V1,2026-02-11 19:07:30,2026-02-11 19:38:39,CC→CW,2026-02-11,,20093,20093,680,Monedero
106,275985,Los Condores,Concepcion,20324,L1,V1,2026-02-11 17:30:55,2026-02-11 17:56:41,TH→HQ,2026-02-11,,20324,20324,500,Monedero
107,276158,La Leonera,Concepcion,20309,L1,V1,2026-02-11 08:40:00,2026-02-11 08:58:38,HQ→TH,2026-02-11,,20309,20309,510,Monedero
108,276158,Concepcion,La Leonera,20326,L1,V1,2026-02-11 18:13:11,2026-02-11 18:51:17,TH→HQ,2026-02-11,,20326,20326,510,Monedero
109,281983,Costa Mar,Concepcion,20196,L2,V1,2026-02-11 07:02:25,2026-02-11 07:23:49,CW→CC,2026-02-11,,20196,20196,570,Monedero
110,281983,Diagonal Bio Bio,Huinca,20089,L2,V1,2026-02-11 18:38:53,2026-02-11 19:10:44,CC→CW,2026-02-11,,20089,20089,680,Monedero
111,281983,Huinca,Costa Mar,20128,L2,V1,2026-02-11 21:51:16,2026-02-11 22:24:32,CW→CC,2026-02-11,,20128,20126,630,Monedero
112,282157,Chiguayante,Hualqui,20330,L1,V1,2026-02-11 20:07:11,2026-02-11 20:30:19,TH→HQ,2026-02-11,,20330,20330,500,Monedero
113,282359,Concepcion,Lomas Coloradas,20115,L2,V1,2026-02-11 20:55:29,2026-02-11 21:22:24,CC→CW,2026-02-11,,20115,20115,570,Monedero
114,282362,Concepcion,Lomas Coloradas,20115,L2,V1,2026-02-11 20:55:20,2026-02-11 21:22:18,CC→CW,2026-02-11,,20115,20115,570,Monedero
115,282366,Juan Pablo II,Alborada,20083,L2,V1,2026-02-11 18:04:05,2026-02-11 18:13:56,CC→CW,2026-02-11,,20083,20083,440,Monedero
116,283923,Concepcion,Los Canelos,20101,L2,V1,2026-02-11 19:41:01,2026-02-11 20:37:18,CC→CW,2026-02-11,,20101,20101,850,Monedero
117,286612,Coronel,Concepcion,20090,L2,V1,2026-02-11 17:56:35,2026-02-11 18:57:28,CW→CC,2026-02-11,,20090,20090,880,Monedero
118,300838,Concepcion,Hito Galvarino,20007,L2,V1,2026-02-11 07:07:47,2026-02-11 08:01:45,CC→CW,2026-02-11,match_por_salida_fallback,20007,20007,870,Monedero
119,300838,Concepcion,Higueras,20315,L1,V1,2026-02-11 11:31:04,2026-02-11 12:33:14,HQ→TH,2026-02-11,combo_por_entrada,20315,20315,870,Monedero
120,302834,Cristo Redentor,Concepcion,20068,L2,V1,2026-02-11 15:27:11,2026-02-11 16:25:13,CW→CC,2026-02-11,,20068,20068,850,Monedero
121,310117,Mercado,Concepcion,20316,L1,V1,2026-02-11 14:47:22,2026-02-11 15:28:38,TH→HQ,2026-02-11,,20316,20316,540,Monedero
122,312036,Los Canelos,Cristo Redentor,20121,L2,V1,2026-02-11 22:02:46,2026-02-11 22:12:50,CC→CW,2026-02-11,,20121,20121,460,Monedero
123,320539,Laguna Quinenco,Concepcion,20026,L2,V1,2026-02-11 08:15:02,2026-02-11 09:06:08,CW→CC,2026-02-11,,20026,20026,880,Monedero
124,320539,Concepcion,Laguna Quinenco,20079,L2,V1,2026-02-11 17:40:45,2026-02-11 18:28:09,CC→CW,2026-02-11,,20079,20079,880,Monedero
125,324931,Concepcion,El Parque,20063,L2,V1,2026-02-11 14:36:15,2026-02-11 14:56:38,CC→CW,2026-02-11,,20063,20063,570,Monedero
126,326609,La Leonera,Hualqui,20332,L1,V1,2026-02-11 20:44:55,2026-02-11 21:00:31,TH→HQ,2026-02-11,,20332,20332,500,Monedero
127,326770,Hito Galvarino,Concepcion,20120,L2,V1,2026-02-11 20:43:30,2026-02-11 21:42:13,CW→CC,2026-02-11,,20120,20116,850,Monedero
128,326988,Pedro Medina,Higueras,20329,L1,V1,2026-02-11 18:44:16,2026-02-11 19:22:33,HQ→TH,2026-02-11,,20329,20329,540,Monedero
129,328554,Laguna Quinenco,Huinca,20016,L2,V1,2026-02-11 07:27:43,2026-02-11 07:33:45,CW→CC,2026-02-11,,20016,20016,450,Monedero
130,330319,Cristo Redentor,Concepcion,20028,L2,V1,2026-02-11 08:30:09,2026-02-11 09:17:17,CW→CC,2026-02-11,,20028,20028,850,Monedero
131,330319,Concepcion,Cristo Redentor,20095,L2,V1,2026-02-11 19:14:05,2026-02-11 19:57:18,CC→CW,2026-02-11,,20095,20095,850,Monedero
132,331831,Coronel,Los Canelos,20040,L2,V1,2026-02-11 09:25:56,2026-02-11 09:51:02,CW→CC,2026-02-11,,20040,20036,530,Monedero
133,332509,Cdal. Raul Silva Henriquez,Concepcion,20064,L2,V1,2026-02-11 14:45:54,2026-02-11 15:13:38,CW→CC,2026-02-11,,20064,20064,570,Monedero
134,337182,Cristo Redentor,Diagonal Bio Bio,20022,L2,V1,2026-02-11 07:55:06,2026-02-11 08:51:11,CW→CC,2026-02-11,,20022,20020,680,Monedero
135,339232,Alborada,Coronel,20053,L2,V1,2026-02-11 12:11:09,2026-02-11 12:58:04,CC→CW,2026-02-11,,20053,20053,790,Monedero
136,342102,Huinca,Concepcion,20040,L2,V1,2026-02-11 09:40:31,2026-02-11 10:23:36,CW→CC,2026-02-11,,20040,20040,850,Monedero
137,342102,Concepcion,Huinca,20109,L2,V1,2026-02-11 20:25:05,2026-02-11 21:09:22,CC→CW,2026-02-11,,20109,20109,850,Monedero
138,343848,Cristo Redentor,Juan Pablo II,20086,L2,V1,2026-02-11 17:27:12,2026-02-11 18:02:08,CW→CC,2026-02-11,,20086,20086,680,Monedero
139,347663,Concepcion,Los Canelos,20073,L2,V1,2026-02-11 17:09:21,2026-02-11 17:49:28,CC→CW,2026-02-11,,20073,20073,850,Monedero
140,347771,Lomas Coloradas,Concepcion,20028,L2,V1,2026-02-11 08:52:06,2026-02-11 09:15:34,CW→CC,2026-02-11,,20028,20028,570,Monedero
141,347771,Lomas Coloradas,Laguna Quinenco,20071,L2,V1,2026-02-11 17:16:48,2026-02-11 17:43:54,CC→CW,2026-02-11,,20071,20071,650,Monedero
142,347795,Los Canelos,Concepcion,20088,L2,V1,2026-02-11 17:46:32,2026-02-11 18:27:09,CW→CC,2026-02-11,,20088,20088,850,Monedero
143,351545,Hito Galvarino,Concepcion,20016,L2,V1,2026-02-11 07:40:59,2026-02-11 08:19:01,CW→CC,2026-02-11,,20016,20016,850,Monedero
144,351545,Concepcion,Hito Galvarino,20091,L2,V1,2026-02-11 18:39:45,2026-02-11 19:19:38,CC→CW,2026-02-11,,20091,20091,850,Monedero
145,352506,Los Canelos,Alborada,20010,L2,V1,2026-02-11 07:06:12,2026-02-11 07:27:32,CW→CC,2026-02-11,,20010,20010,650,Monedero
146,352506,Alborada,Los Canelos,20105,L2,V1,2026-02-11 20:12:20,2026-02-11 20:36:37,CC→CW,2026-02-11,,20105,20105,650,Monedero
147,355071,Concepcion,Costa Mar,20127,L2,V1,2026-02-11 21:53:14,2026-02-11 22:39:02,CC→CW,2026-02-11,,20127,20123,570,Monedero
148,355606,Mercado,Higueras,20304,L1,V1,2026-02-11 07:27:14,2026-02-11 07:38:57,TH→HQ,2026-02-11,,20304,20304,490,Monedero
149,361690,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20120,L2,V1,2026-02-11 21:03:45,2026-02-11 21:32:28,CW→CC,2026-02-11,,20120,20120,510,Monedero
150,362806,Concepcion,Laguna Quinenco,20071,L2,V1,2026-02-11 16:58:55,2026-02-11 17:42:26,CC→CW,2026-02-11,,20071,20071,880,Monedero
151,363561,Coronel,Los Canelos,20090,L2,V1,2026-02-11 17:48:41,2026-02-11 18:11:07,CW→CC,2026-02-11,,20090,20090,530,Monedero
152,364770,Concepcion,Costa Mar,20009,L2,V1,2026-02-11 07:17:11,2026-02-11 08:15:21,CC→CW,2026-02-11,combo_por_entrada,20009,20009,590,Monedero
153,366017,Coronel,Diagonal Bio Bio,20104,L2,V1,2026-02-11 19:06:23,2026-02-11 19:45:55,CW→CC,2026-02-11,,20104,20104,790,Monedero
154,366017,Diagonal Bio Bio,Coronel,20127,L2,V1,2026-02-11 22:30:01,2026-02-11 23:09:05,CC→CW,2026-02-11,,20127,20127,790,Monedero
155,366074,Concepcion,Los Canelos,20127,L2,V1,2026-02-11 22:18:07,2026-02-11 22:58:34,CC→CW,2026-02-11,,20127,20127,850,Monedero
156,366151,Concepcion,Mercado,20325,L1,V1,2026-02-11 17:09:10,2026-02-11 17:56:51,HQ→TH,2026-02-11,combo_por_entrada,20325,,590,Monedero
157,366157,Huinca,Coronel,20033,L2,V1,2026-02-11 10:24:03,2026-02-11 10:32:50,CC→CW,2026-02-11,,20033,20033,450,Monedero
158,366157,Coronel,Huinca,20050,L2,V1,2026-02-11 10:55:18,2026-02-11 11:05:03,CW→CC,2026-02-11,,20050,20050,450,Monedero
159,366170,Concepcion,Cdal. Raul Silva Henriquez,20073,L2,V1,2026-02-11 17:12:36,2026-02-11 17:55:38,CC→CW,2026-02-11,,20073,20073,570,Monedero
160,366173,Lomas Coloradas,Concepcion,20044,L2,V1,2026-02-11 10:28:06,2026-02-11 11:23:16,CW→CC,2026-02-11,,20044,20044,570,Monedero
161,366173,Concepcion,Lomas Coloradas,20115,L2,V1,2026-02-11 20:50:50,2026-02-11 21:22:43,CC→CW,2026-02-11,,20115,20113,570,Monedero
162,366259,Concepcion,Diagonal Bio Bio,20091,L2,V1,2026-02-11 18:44:45,2026-02-11 18:58:49,CC→CW,2026-02-11,,20091,20091,570,Monedero
163,366295,Concepcion,Coronel,20117,L2,V1,2026-02-11 21:05:22,2026-02-11 22:02:13,CC→CW,2026-02-11,,20117,20115,880,Monedero
164,366317,Cdal. Raul Silva Henriquez,Concepcion,20034,L2,V1,2026-02-11 09:23:17,2026-02-11 09:48:16,CW→CC,2026-02-11,,20034,20034,570,Monedero
