viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
11,180619,Costa Mar,Coronel,20015.0,L2,V1,2026-07-14 08:04:53,2026-07-14 08:38:31,CC→CW,2026-07-14,,20015.0,20015.0,650,Monedero
12,180619,Coronel,Costa Mar,20078.0,L2,V1,2026-07-14 16:44:53,2026-07-14 17:19:13,CW→CC,2026-07-14,,20078.0,20078.0,650,Monedero
13,181195,La Leonera,El Arenal,20301.0,L1,V1,2026-07-14 06:27:58,2026-07-14 07:21:23,HQ→TH,2026-07-14,,20301.0,20301.0,550,Monedero
14,182371,Concepcion,Chiguayante,20328.0,L1,V1,2026-07-14 19:21:47,2026-07-14 19:40:26,TH→HQ,2026-07-14,,20328.0,,510,Monedero
15,183301,El Parque,Hito Galvarino,20105.0,L2,V1,2026-07-14 19:52:09,2026-07-14 20:14:58,CC→CW,2026-07-14,,20105.0,20101.0,610,Monedero
16,184146,Concepcion,Hito Galvarino,20023.0,L2,V1,2026-07-14 08:33:46,2026-07-14 09:14:08,CC→CW,2026-07-14,,20023.0,20023.0,850,Monedero
17,186881,Hito Galvarino,Concepcion,20026.0,L2,V1,2026-07-14 08:11:57,2026-07-14 08:51:02,CW→CC,2026-07-14,,20026.0,20024.0,850,Monedero
18,186881,Concepcion,Hito Galvarino,20089.0,L2,V1,2026-07-14 18:27:28,2026-07-14 19:06:52,CC→CW,2026-07-14,,20089.0,20089.0,850,Monedero
19,190548,Laguna Quinenco,Concepcion,20104.0,L2,V1,2026-07-14 18:56:45,2026-07-14 19:40:19,CW→CC,2026-07-14,,20104.0,20104.0,880,Monedero
20,191304,Concepcion,La Leonera,20326.0,L1,V1,2026-07-14 18:22:58,2026-07-14 18:50:09,TH→HQ,2026-07-14,,20326.0,,510,Monedero
21,192490,Concepcion,Coronel,20063.0,L2,V1,2026-07-14 14:20:57,2026-07-14 15:22:17,CC→CW,2026-07-14,,20063.0,20063.0,880,Monedero
22,193987,Laguna Quinenco,Juan Pablo II,20010.0,L2,V1,2026-07-14 06:44:58,2026-07-14 07:30:21,CW→CC,2026-07-14,,20010.0,20008.0,790,Monedero
23,194554,Hito Galvarino,Costa Mar,20020.0,L2,V1,2026-07-14 07:43:39,2026-07-14 08:02:57,CW→CC,2026-07-14,,20020.0,20018.0,610,Monedero
24,195552,Concepcion,Costa Mar,20009.0,L2,V1,2026-07-14 07:25:41,2026-07-14 07:42:28,CC→CW,2026-07-14,,20009.0,20009.0,570,Monedero
25,195552,Costa Mar,Concepcion,20088.0,L2,V1,2026-07-14 18:11:36,2026-07-14 18:34:43,CW→CC,2026-07-14,,20088.0,20088.0,570,Monedero
26,195590,Concepcion,Higueras,20333.0,L1,V1,2026-07-14 20:31:54,2026-07-14 21:00:56,HQ→TH,2026-07-14,,20333.0,20333.0,500,Monedero
27,197628,Concepcion,Hito Galvarino,20071.0,L2,V1,2026-07-14 16:38:38,2026-07-14 17:10:52,CC→CW,2026-07-14,,20071.0,20071.0,850,Monedero
28,197688,Concepcion,Concepcion,,,,2026-07-14 16:29:16,2026-07-14 16:29:53,,2026-07-14,no viajo,,,420,Monedero
29,199263,Concepcion,Cristo Redentor,20065.0,L2,V1,2026-07-14 15:08:05,2026-07-14 15:53:20,CC→CW,2026-07-14,,20065.0,20065.0,850,Monedero
30,199329,Cristo Redentor,El Parque,20008.0,L2,V1,2026-07-14 06:38:20,2026-07-14 07:05:17,CW→CC,2026-07-14,,20008.0,20008.0,630,Monedero
31,200315,Pedro Medina,Concepcion,20301.0,L1,V1,2026-07-14 06:24:37,2026-07-14 06:50:40,HQ→TH,2026-07-14,,20301.0,20301.0,510,Monedero
32,200315,Concepcion,Pedro Medina,20328.0,L1,V1,2026-07-14 19:08:16,2026-07-14 19:46:03,TH→HQ,2026-07-14,,20328.0,20328.0,510,Monedero
33,200432,Chiguayante,La Leonera,20322.0,L1,V1,2026-07-14 17:33:25,2026-07-14 17:55:49,TH→HQ,2026-07-14,,20322.0,20322.0,420,Monedero
34,200471,Concepcion,Coronel,20079.0,L2,V1,2026-07-14 17:08:12,2026-07-14 18:24:44,CC→CW,2026-07-14,combo_por_entrada,20079.0,20079.0,910,Monedero
35,200471,Concepcion,Coronel,20079.0,L2,V1,2026-07-14 17:08:33,2026-07-14 18:24:16,CC→CW,2026-07-14,combo_por_entrada,20079.0,20325.0,910,Monedero
36,202411,Coronel,Concepcion,20128.0,L2,V1,2026-07-14 21:43:19,2026-07-14 22:39:10,CW→CC,2026-07-14,,20128.0,20126.0,880,Monedero
37,203267,Cristo Redentor,Juan Pablo II,20040.0,L2,V1,2026-07-14 09:44:42,2026-07-14 10:16:26,CW→CC,2026-07-14,,20040.0,20040.0,680,Monedero
38,206216,Juan Pablo II,Concepcion,20026.0,L2,V1,2026-07-14 08:35:52,2026-07-14 09:19:59,CW→CC,2026-07-14,,20026.0,20024.0,570,Monedero
39,219416,Concepcion,Costa Mar,20091.0,L2,V1,2026-07-14 18:36:55,2026-07-14 19:03:21,CC→CW,2026-07-14,,20091.0,20091.0,570,Monedero
40,219502,Concepcion,Concepcion,,,,2026-07-14 06:40:19,2026-07-14 06:40:55,,2026-07-14,no viajo,,,420,Monedero
41,219502,Concepcion,Pedro Medina,20326.0,L1,V1,2026-07-14 18:27:36,2026-07-14 18:44:00,TH→HQ,2026-07-14,,20326.0,20326.0,510,Monedero
42,221579,Costa Mar,Concepcion,20088.0,L2,V1,2026-07-14 18:04:06,2026-07-14 18:25:43,CW→CC,2026-07-14,,20088.0,20088.0,570,Monedero
43,223061,Concepcion,Diagonal Bio Bio,20051.0,L2,V1,2026-07-14 11:40:02,2026-07-14 11:57:12,CC→CW,2026-07-14,,20051.0,20051.0,570,Monedero
44,244228,Hito Galvarino,Concepcion,20032.0,L2,V1,2026-07-14 08:54:28,2026-07-14 09:28:27,CW→CC,2026-07-14,,20032.0,20032.0,850,Monedero
45,244228,Concepcion,Los Canelos,20055.0,L2,V1,2026-07-14 12:16:29,2026-07-14 13:01:54,CC→CW,2026-07-14,,20055.0,20053.0,850,Monedero
46,244613,Concepcion,El Arenal,20351.0,L1,V1,2026-07-14 07:14:48,2026-07-14 07:43:39,HQ→TH,2026-07-14,,20351.0,20351.0,540,Monedero
47,244613,El Arenal,Concepcion,20398.0,L1,V1,2026-07-14 16:19:38,2026-07-14 16:50:21,TH→HQ,2026-07-14,,20398.0,20398.0,540,Monedero
48,245628,Costa Mar,Coronel,20105.0,L2,V1,2026-07-14 19:49:19,2026-07-14 20:31:18,CC→CW,2026-07-14,,20105.0,20101.0,650,Monedero
49,248862,Concepcion,Cdal. Raul Silva Henriquez,20017.0,L2,V1,2026-07-14 08:10:40,2026-07-14 08:42:48,CC→CW,2026-07-14,,20017.0,20017.0,570,Monedero
50,259078,Manquimavida,Higueras,20844.0,L1,V1,2026-07-14 12:25:12,2026-07-14 13:08:14,HQ→TH,2026-07-14,,20844.0,20844.0,540,Monedero
51,265093,Diagonal Bio Bio,Lomas Coloradas,20037.0,L2,V1,2026-07-14 10:03:06,2026-07-14 10:24:21,CC→CW,2026-07-14,,20037.0,20035.0,510,Monedero
52,265093,Lomas Coloradas,Concepcion,20048.0,L2,V1,2026-07-14 10:47:40,2026-07-14 11:25:02,CW→CC,2026-07-14,,20048.0,20048.0,570,Monedero
53,265093,Concepcion,Manquimavida,20328.0,L1,V1,2026-07-14 19:15:23,2026-07-14 19:49:03,TH→HQ,2026-07-14,,20328.0,20328.0,510,Monedero
54,270982,La Leonera,Higueras,20305.0,L1,V1,2026-07-14 07:40:57,2026-07-14 08:21:46,HQ→TH,2026-07-14,,20305.0,20305.0,540,Monedero
55,272551,Concepcion,Cdal. Raul Silva Henriquez,20005.0,L2,V1,2026-07-14 07:06:34,2026-07-14 07:35:51,CC→CW,2026-07-14,,20005.0,20005.0,570,Monedero
56,272551,Cdal. Raul Silva Henriquez,Concepcion,20084.0,L2,V1,2026-07-14 17:31:58,2026-07-14 17:57:22,CW→CC,2026-07-14,,20084.0,20084.0,570,Monedero
57,272698,Cristo Redentor,Cdal. Raul Silva Henriquez,20082.0,L2,V1,2026-07-14 17:02:31,2026-07-14 17:21:24,CW→CC,2026-07-14,,20082.0,20078.0,630,Monedero
58,280710,Chiguayante,La Leonera,20316.0,L1,V1,2026-07-14 15:42:01,2026-07-14 16:00:15,TH→HQ,2026-07-14,,20316.0,20316.0,420,Monedero
59,280747,El Parque,Concepcion,20098.0,L2,V1,2026-07-14 18:54:57,2026-07-14 19:25:38,CW→CC,2026-07-14,,20098.0,20098.0,570,Monedero
60,283719,Concepcion,Hualqui,20316.0,L1,V1,2026-07-14 14:54:39,2026-07-14 16:11:22,TH→HQ,2026-07-14,combo_por_entrada,20316.0,20066.0,600,Monedero
61,283840,Concepcion,Huinca,20093.0,L2,V1,2026-07-14 18:44:07,2026-07-14 19:25:58,CC→CW,2026-07-14,,20093.0,20093.0,850,Monedero
62,286446,Cristo Redentor,Alborada,20036.0,L2,V1,2026-07-14 09:17:35,2026-07-14 09:46:57,CW→CC,2026-07-14,,20036.0,20036.0,680,Monedero
63,286446,Concepcion,Cristo Redentor,20089.0,L2,V1,2026-07-14 18:22:21,2026-07-14 19:05:48,CC→CW,2026-07-14,,20089.0,20089.0,850,Monedero
64,286863,Concepcion,Hualqui,20855.0,L1,V1,2026-07-14 21:11:36,2026-07-14 21:58:37,TH→HQ,2026-07-14,,20855.0,20855.0,550,Monedero
65,296364,Los Condores,Hualqui,20841.0,L1,V1,2026-07-14 07:05:26,2026-07-14 08:07:51,TH→HQ,2026-07-14,,20841.0,20841.0,560,Monedero
66,297997,Concepcion,Costa Mar,20089.0,L2,V1,2026-07-14 18:27:00,2026-07-14 18:50:33,CC→CW,2026-07-14,,20089.0,20089.0,570,Monedero
67,310117,Concepcion,Hualqui,20318.0,L1,V1,2026-07-14 15:43:53,2026-07-14 16:35:46,TH→HQ,2026-07-14,,20318.0,20318.0,550,Monedero
68,313538,Diagonal Bio Bio,El Parque,20025.0,L2,V1,2026-07-14 08:48:04,2026-07-14 08:59:01,CC→CW,2026-07-14,,20025.0,20025.0,510,Monedero
69,320650,Coronel,El Parque,20056.0,L2,V1,2026-07-14 12:11:13,2026-07-14 12:41:46,CW→CC,2026-07-14,,20056.0,20056.0,650,Monedero
70,320650,El Parque,Coronel,20063.0,L2,V1,2026-07-14 14:41:01,2026-07-14 15:21:30,CC→CW,2026-07-14,,20063.0,20063.0,650,Monedero
71,324931,Concepcion,El Parque,20001.0,L2,V1,2026-07-14 06:39:01,2026-07-14 07:03:09,CC→CW,2026-07-14,,20001.0,20001.0,570,Monedero
72,324931,Concepcion,Juan Pablo II,20089.0,L2,V1,2026-07-14 18:18:48,2026-07-14 18:34:11,CC→CW,2026-07-14,,20089.0,20087.0,570,Monedero
73,324931,Juan Pablo II,Concepcion,20112.0,L2,V1,2026-07-14 20:36:05,2026-07-14 20:44:32,CW→CC,2026-07-14,,20112.0,20112.0,570,Monedero
74,326511,Concepcion,Lzo. Arenas,20329.0,L1,V1,2026-07-14 18:51:04,2026-07-14 19:09:06,HQ→TH,2026-07-14,,20329.0,20329.0,420,Monedero
75,326988,Higueras,Pedro Medina,20390.0,L1,V1,2026-07-14 08:17:25,2026-07-14 08:58:19,TH→HQ,2026-07-14,,20390.0,20865.0,540,Monedero
76,332540,Chiguayante,Mercado,20309.0,L1,V1,2026-07-14 08:46:05,2026-07-14 09:27:26,HQ→TH,2026-07-14,,20309.0,20309.0,550,Monedero
77,332540,Mercado,Chiguayante,20326.0,L1,V1,2026-07-14 17:47:36,2026-07-14 18:41:32,TH→HQ,2026-07-14,,20326.0,20326.0,550,Monedero
78,334346,El Parque,Concepcion,20030.0,L2,V1,2026-07-14 08:52:15,2026-07-14 09:14:03,CW→CC,2026-07-14,,20030.0,20030.0,570,Monedero
79,338244,Higueras,Chiguayante,20326.0,L1,V1,2026-07-14 18:00:21,2026-07-14 18:41:48,TH→HQ,2026-07-14,,20326.0,20326.0,540,Monedero
80,339675,Lomas Coloradas,Concepcion,20010.0,L2,V1,2026-07-14 07:11:02,2026-07-14 07:38:02,CW→CC,2026-07-14,,20010.0,20010.0,570,Monedero
81,346846,El Parque,Concepcion,20116.0,L2,V1,2026-07-14 20:44:47,2026-07-14 21:58:55,CW→CC,2026-07-14,combo_por_entrada,20116.0,20116.0,600,Monedero
82,347772,Costa Mar,Coronel,20005.0,L2,V1,2026-07-14 07:23:19,2026-07-14 07:59:22,CC→CW,2026-07-14,,20005.0,20005.0,650,Monedero
83,347772,Coronel,Juan Pablo II,20062.0,L2,V1,2026-07-14 13:43:22,2026-07-14 14:26:33,CW→CC,2026-07-14,,20062.0,20062.0,790,Monedero
84,347772,Costa Mar,Lomas Coloradas,20097.0,L2,V1,2026-07-14 19:21:13,2026-07-14 19:30:48,CC→CW,2026-07-14,,20097.0,20097.0,430,Monedero
85,347802,Hito Galvarino,Cdal. Raul Silva Henriquez,20090.0,L2,V1,2026-07-14 18:03:43,2026-07-14 18:22:49,CW→CC,2026-07-14,,20090.0,20090.0,610,Monedero
86,355461,Coronel,Diagonal Bio Bio,20056.0,L2,V1,2026-07-14 11:50:15,2026-07-14 12:49:22,CW→CC,2026-07-14,,20056.0,20056.0,790,Monedero
87,355868,Chiguayante,Manquimavida,20300.0,L1,V1,2026-07-14 07:09:39,2026-07-14 18:16:46,TH→HQ,2026-07-14,,20300.0,20300.0,420,Monedero
88,356931,Huinca,Lomas Coloradas,20004.0,L2,V1,2026-07-14 06:26:50,2026-07-14 06:44:51,CW→CC,2026-07-14,,20004.0,20004.0,630,Monedero
89,356931,El Parque,Huinca,20069.0,L2,V1,2026-07-14 16:25:27,2026-07-14 16:55:30,CC→CW,2026-07-14,,20069.0,20069.0,630,Monedero
90,356969,Cdal. Raul Silva Henriquez,Concepcion,20044.0,L2,V1,2026-07-14 10:24:01,2026-07-14 10:49:53,CW→CC,2026-07-14,,20044.0,20044.0,570,Monedero
91,356969,Concepcion,Cdal. Raul Silva Henriquez,20113.0,L2,V1,2026-07-14 20:40:45,2026-07-14 21:07:43,CC→CW,2026-07-14,,20113.0,20113.0,570,Monedero
92,361914,Huinca,Cdal. Raul Silva Henriquez,20106.0,L2,V1,2026-07-14 19:22:03,2026-07-14 19:38:46,CW→CC,2026-07-14,,20106.0,20106.0,630,Monedero
93,364770,Concepcion,Costa Mar,20005.0,L2,V1,2026-07-14 06:27:52,2026-07-14 07:10:22,CC→CW,2026-07-14,combo_relajado_pase3,20005.0,,590,Monedero
94,368748,Los Condores,Diagonal Bio Bio,,,,2026-07-14 11:59:52,2026-07-14 12:38:01,,2026-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,,560,Monedero
95,370143,Los Canelos,Costa Mar,20084.0,L2,V1,2026-07-14 17:23:07,2026-07-14 17:43:54,CW→CC,2026-07-14,,20084.0,20084.0,610,Monedero
96,370183,Concepcion,Cdal. Raul Silva Henriquez,20087.0,L2,V1,2026-07-14 18:08:24,2026-07-14 18:36:08,CC→CW,2026-07-14,,20087.0,20087.0,570,Monedero
97,379795,Costa Mar,Juan Pablo II,20016.0,L2,V1,2026-07-14 07:50:26,2026-07-14 08:04:48,CW→CC,2026-07-14,,20016.0,20016.0,510,Monedero
98,380351,Laguna Quinenco,Hito Galvarino,20052.0,L2,V1,2026-07-14 11:07:31,2026-07-14 11:34:14,CW→CC,2026-07-14,,20052.0,20050.0,530,Monedero
99,380351,Hito Galvarino,Laguna Quinenco,20097.0,L2,V1,2026-07-14 19:43:21,2026-07-14 20:01:13,CC→CW,2026-07-14,,20097.0,20097.0,530,Monedero
100,380561,Costa Mar,Coronel,20005.0,L2,V1,2026-07-14 07:24:56,2026-07-14 07:59:12,CC→CW,2026-07-14,,20005.0,20005.0,650,Monedero
101,380561,Coronel,Costa Mar,20068.0,L2,V1,2026-07-14 15:26:23,2026-07-14 16:03:30,CW→CC,2026-07-14,,20068.0,20068.0,650,Monedero
102,380689,Chiguayante,Concepcion,20313.0,L1,V1,2026-07-14 10:17:13,2026-07-14 10:31:25,HQ→TH,2026-07-14,,20313.0,20313.0,510,Monedero
103,380689,Concepcion,Chiguayante,20324.0,L1,V1,2026-07-14 17:33:27,2026-07-14 18:12:17,TH→HQ,2026-07-14,combo_por_entrada,20324.0,20082.0,590,Monedero
104,383516,Costa Mar,Concepcion,20000.0,L2,V1,2026-07-14 06:22:30,2026-07-14 06:40:34,CW→CC,2026-07-14,,20000.0,20000.0,570,Monedero
105,383738,Juan Pablo II,Laguna Quinenco,20113.0,L2,V1,2026-07-14 20:43:36,2026-07-14 21:25:13,CC→CW,2026-07-14,,20113.0,20111.0,790,Monedero
106,383797,Concepcion,Higueras,20315.0,L1,V1,2026-07-14 12:04:26,2026-07-14 12:30:39,HQ→TH,2026-07-14,,20315.0,20315.0,500,Monedero
107,383942,Los Canelos,Concepcion,20098.0,L2,V1,2026-07-14 18:28:41,2026-07-14 19:10:48,CW→CC,2026-07-14,,20098.0,20094.0,850,Monedero
108,383987,Concepcion,Costa Mar,20057.0,L2,V1,2026-07-14 12:42:52,2026-07-14 13:15:04,CC→CW,2026-07-14,,20057.0,20057.0,570,Monedero
109,386046,Manquimavida,Chiguayante,20842.0,L1,V1,2026-07-14 08:11:53,2026-07-14 08:23:39,HQ→TH,2026-07-14,,20842.0,20842.0,420,Monedero
110,386046,Chiguayante,Manquimavida,20324.0,L1,V1,2026-07-14 17:52:29,2026-07-14 18:16:51,TH→HQ,2026-07-14,,20324.0,20324.0,420,Monedero
111,386745,Los Canelos,Concepcion,20002.0,L2,V1,2026-07-14 06:21:21,2026-07-14 07:06:00,CW→CC,2026-07-14,,20002.0,20002.0,850,Monedero
112,386783,Diagonal Bio Bio,Coronel,20005.0,L2,V1,2026-07-14 07:18:39,2026-07-14 08:00:00,CC→CW,2026-07-14,,20005.0,20005.0,790,Monedero
113,386783,Coronel,Diagonal Bio Bio,20084.0,L2,V1,2026-07-14 17:08:04,2026-07-14 17:48:13,CW→CC,2026-07-14,,20084.0,20082.0,790,Monedero
114,386788,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20057.0,L2,V1,2026-07-14 13:06:55,2026-07-14 13:24:25,CC→CW,2026-07-14,,20057.0,20057.0,510,Monedero
115,386805,Costa Mar,Concepcion,20098.0,L2,V1,2026-07-14 18:49:45,2026-07-14 19:10:41,CW→CC,2026-07-14,,20098.0,20098.0,570,Monedero
116,386899,Juan Pablo II,Coronel,20023.0,L2,V1,2026-07-14 08:32:51,2026-07-14 09:13:18,CC→CW,2026-07-14,,20023.0,20023.0,790,Monedero
117,386899,Cristo Redentor,Concepcion,20062.0,L2,V1,2026-07-14 13:27:46,2026-07-14 14:35:13,CW→CC,2026-07-14,,20062.0,20062.0,850,Monedero
118,387029,Cdal. Raul Silva Henriquez,Coronel,20075.0,L2,V1,2026-07-14 17:26:00,2026-07-14 17:57:45,CC→CW,2026-07-14,,20075.0,20075.0,650,Monedero
119,387227,Concepcion,Lomas Coloradas,20059.0,L2,V1,2026-07-14 13:11:10,2026-07-14 13:35:32,CC→CW,2026-07-14,,20059.0,20059.0,570,Monedero
120,387227,Diagonal Bio Bio,Lomas Coloradas,20083.0,L2,V1,2026-07-14 17:50:22,2026-07-14 18:08:20,CC→CW,2026-07-14,,20083.0,20079.0,510,Monedero
121,390158,Concepcion,Higueras,20301.0,L1,V1,2026-07-14 06:06:19,2026-07-14 07:18:03,HQ→TH,2026-07-14,combo_por_entrada,20301.0,20301.0,900,Monedero
122,390158,Concepcion,Laguna Quinenco,20109.0,L2,V1,2026-07-14 20:10:59,2026-07-14 20:55:10,CC→CW,2026-07-14,,20109.0,20109.0,880,Monedero
123,390397,Concepcion,Lomas Coloradas,20059.0,L2,V1,2026-07-14 13:13:59,2026-07-14 14:56:31,CC→CW,2026-07-14,,20059.0,20059.0,570,Monedero
124,390410,Higueras,Concepcion,20865.0,L1,V1,2026-07-14 08:05:31,2026-07-14 08:25:16,TH→HQ,2026-07-14,,20865.0,20865.0,500,Monedero
125,390410,Hito Galvarino,Concepcion,20126.0,L2,V1,2026-07-14 21:49:20,2026-07-14 22:38:37,CW→CC,2026-07-14,,20126.0,20126.0,850,Monedero
126,393349,La Leonera,Concepcion,20315.0,L1,V1,2026-07-14 11:48:51,2026-07-14 12:10:54,HQ→TH,2026-07-14,,20315.0,20315.0,510,Monedero
127,393962,Concepcion,Coronel,20097.0,L2,V1,2026-07-14 19:08:21,2026-07-14 20:04:09,CC→CW,2026-07-14,,20097.0,20097.0,880,Monedero
128,396746,Diagonal Bio Bio,Hito Galvarino,20097.0,L2,V1,2026-07-14 19:22:28,2026-07-14 19:48:13,CC→CW,2026-07-14,,20097.0,20097.0,650,Monedero
129,397016,Cdal. Raul Silva Henriquez,Los Canelos,20003.0,L2,V1,2026-07-14 07:15:03,2026-07-14 07:30:11,CC→CW,2026-07-14,,20003.0,20003.0,610,Monedero
130,397016,Los Canelos,Cdal. Raul Silva Henriquez,20100.0,L2,V1,2026-07-14 18:47:46,2026-07-14 19:04:00,CW→CC,2026-07-14,,20100.0,20100.0,610,Monedero
131,401593,Manquimavida,Hualqui,20320.0,L1,V1,2026-07-14 16:43:19,2026-07-14 17:00:22,TH→HQ,2026-07-14,,20320.0,20320.0,500,Monedero
132,401834,Concepcion,Diagonal Bio Bio,20083.0,L2,V1,2026-07-14 17:40:32,2026-07-14 17:58:10,CC→CW,2026-07-14,,20083.0,20079.0,570,Monedero
133,402482,Costa Mar,Concepcion,20022.0,L2,V1,2026-07-14 08:09:05,2026-07-14 08:29:14,CW→CC,2026-07-14,,20022.0,20022.0,570,Monedero
134,402482,Concepcion,Costa Mar,20065.0,L2,V1,2026-07-14 15:13:38,2026-07-14 15:31:09,CC→CW,2026-07-14,,20065.0,20065.0,570,Monedero
135,402495,Juan Pablo II,Lomas Coloradas,20003.0,L2,V1,2026-07-14 06:59:57,2026-07-14 07:16:43,CC→CW,2026-07-14,,20003.0,20003.0,510,Monedero
136,402495,Lomas Coloradas,Juan Pablo II,20068.0,L2,V1,2026-07-14 15:54:36,2026-07-14 16:11:54,CW→CC,2026-07-14,,20068.0,20068.0,510,Monedero
137,402563,Diagonal Bio Bio,Concepcion,20018.0,L2,V1,2026-07-14 07:59:02,2026-07-14 08:11:10,CW→CC,2026-07-14,,20018.0,20018.0,570,Monedero
138,402563,Concepcion,Diagonal Bio Bio,20079.0,L2,V1,2026-07-14 17:36:30,2026-07-14 17:45:54,CC→CW,2026-07-14,,20079.0,20079.0,570,Monedero
139,405766,Concepcion,Coronel,20037.0,L2,V1,2026-07-14 09:57:52,2026-07-14 10:48:01,CC→CW,2026-07-14,,20037.0,20035.0,880,Monedero
140,405949,Juan Pablo II,Lomas Coloradas,20077.0,L2,V1,2026-07-14 17:33:30,2026-07-14 17:48:20,CC→CW,2026-07-14,,20077.0,20077.0,510,Monedero
141,408802,Concepcion,Coronel,20063.0,L2,V1,2026-07-14 14:27:19,2026-07-14 15:20:14,CC→CW,2026-07-14,,20063.0,20063.0,880,Monedero
142,409050,Cristo Redentor,Concepcion,20068.0,L2,V1,2026-07-14 15:31:55,2026-07-14 16:21:15,CW→CC,2026-07-14,,20068.0,20068.0,850,Monedero
143,409050,Concepcion,Cristo Redentor,20129.0,L2,V1,2026-07-14 22:42:10,2026-07-14 23:28:12,CC→CW,2026-07-14,,20129.0,20129.0,850,Monedero
144,409055,Coronel,El Parque,20036.0,L2,V1,2026-07-14 09:13:04,2026-07-14 09:42:40,CW→CC,2026-07-14,,20036.0,20036.0,650,Monedero
145,409055,El Parque,Los Canelos,20107.0,L2,V1,2026-07-14 20:11:58,2026-07-14 20:36:34,CC→CW,2026-07-14,,20107.0,20107.0,610,Monedero
146,411389,Coronel,Concepcion,20104.0,L2,V1,2026-07-14 18:47:30,2026-07-14 19:40:48,CW→CC,2026-07-14,,20104.0,20100.0,880,Monedero
147,412121,Cristo Redentor,Juan Pablo II,20004.0,L2,V1,2026-07-14 06:25:27,2026-07-14 06:59:35,CW→CC,2026-07-14,,20004.0,20004.0,680,Monedero
148,412121,Concepcion,Laguna Quinenco,20073.0,L2,V1,2026-07-14 16:51:18,2026-07-14 17:35:16,CC→CW,2026-07-14,,20073.0,20073.0,880,Monedero
149,412155,Laguna Quinenco,Lomas Coloradas,20022.0,L2,V1,2026-07-14 07:50:21,2026-07-14 08:18:52,CW→CC,2026-07-14,,20022.0,20022.0,650,Monedero
150,412155,Lomas Coloradas,Diagonal Bio Bio,20062.0,L2,V1,2026-07-14 13:45:25,2026-07-14 14:24:01,CW→CC,2026-07-14,,20062.0,20062.0,510,Monedero
151,412171,Concepcion,Cristo Redentor,20017.0,L2,V1,2026-07-14 08:19:47,2026-07-14 09:08:06,CC→CW,2026-07-14,,20017.0,20017.0,850,Monedero
152,412427,Los Canelos,Laguna Quinenco,20077.0,L2,V1,2026-07-14 17:53:42,2026-07-14 18:07:23,CC→CW,2026-07-14,,20077.0,20077.0,530,Monedero
153,412434,Concepcion,Costa Mar,20105.0,L2,V1,2026-07-14 19:46:17,2026-07-14 20:24:38,CC→CW,2026-07-14,,20105.0,20105.0,570,Monedero
154,413775,Huinca,Concepcion,20056.0,L2,V1,2026-07-14 12:06:30,2026-07-14 12:58:51,CW→CC,2026-07-14,,20056.0,20056.0,850,Monedero
