viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
22,186052,Hualqui,UTF Santa Maria,20341.0,L1,V1,2026-04-18 08:57:25,2026-04-18 09:41:51,HQ→TH,2026-04-18,,20341.0,20341.0,560.0,Monedero
23,186052,El Arenal,Hualqui,20859.0,L1,V1,2026-04-18 12:32:44,2026-04-18 13:27:33,TH→HQ,2026-04-18,,20859.0,20859.0,580.0,Monedero
24,187616,Lomas Coloradas,Concepcion,20154.0,L2,V1,2026-04-18 09:11:59,2026-04-18 09:44:38,CW→CC,2026-04-18,,20154.0,20154.0,570.0,Monedero
25,187616,Concepcion,Lomas Coloradas,20163.0,L2,V1,2026-04-18 18:48:25,2026-04-18 19:19:21,CC→CW,2026-04-18,,20163.0,20163.0,570.0,Monedero
26,187616,Lomas Coloradas,Concepcion,20172.0,L2,V1,2026-04-18 20:54:26,2026-04-18 21:28:20,CW→CC,2026-04-18,,20172.0,20172.0,570.0,Monedero
27,189197,Diagonal Bio Bio,Los Canelos,20059.0,L2,V1,2026-04-18 13:21:54,2026-04-18 13:47:40,CC→CW,2026-04-18,,20059.0,20059.0,650.0,Monedero
28,189240,Coronel,El Parque,20150.0,L2,V1,2026-04-18 07:48:58,2026-04-18 08:26:22,CW→CC,2026-04-18,,20150.0,20150.0,650.0,Monedero
29,190650,Concepcion,Los Canelos,20069.0,L2,V1,2026-04-18 16:14:39,2026-04-18 17:12:07,CC→CW,2026-04-18,,20069.0,20069.0,850.0,Monedero
30,190650,Los Canelos,Concepcion,20168.0,L2,V1,2026-04-18 19:38:16,2026-04-18 20:28:35,CW→CC,2026-04-18,,20168.0,20168.0,850.0,Monedero
31,190819,UTF Santa Maria,La Leonera,20847.0,L1,V1,2026-04-18 20:09:31,2026-04-18 20:48:49,TH→HQ,2026-04-18,,20847.0,20847.0,540.0,Monedero
32,191395,Huinca,Concepcion,20180.0,L2,V1,2026-04-18 16:46:57,2026-04-18 17:28:08,CW→CC,2026-04-18,,20180.0,20180.0,850.0,Monedero
33,191772,Concepcion,Lomas Coloradas,20063.0,L2,V1,2026-04-18 14:19:05,2026-04-18 14:57:27,CC→CW,2026-04-18,,20063.0,20063.0,570.0,Monedero
34,193987,Juan Pablo II,Laguna Quinenco,20053.0,L2,V1,2026-04-18 12:13:07,2026-04-18 12:49:42,CC→CW,2026-04-18,,20053.0,20053.0,790.0,Monedero
35,194596,Costa Mar,Huinca,20163.0,L2,V1,2026-04-18 19:05:45,2026-04-18 19:35:00,CC→CW,2026-04-18,,20163.0,20163.0,630.0,Monedero
36,194640,Concepcion,Costa Mar,20145.0,L2,V1,2026-04-18 07:40:24,2026-04-18 07:59:14,CC→CW,2026-04-18,,20145.0,20145.0,570.0,Monedero
37,194746,Cdal. Raul Silva Henriquez,Concepcion,20144.0,L2,V1,2026-04-18 07:02:31,2026-04-18 07:45:12,CW→CC,2026-04-18,,20144.0,20144.0,570.0,Monedero
38,194772,Cristo Redentor,Concepcion,20048.0,L2,V1,2026-04-18 10:45:59,2026-04-18 11:23:15,CW→CC,2026-04-18,,20048.0,20048.0,850.0,Monedero
39,194772,Concepcion,Cristo Redentor,20063.0,L2,V1,2026-04-18 14:31:19,2026-04-18 15:15:01,CC→CW,2026-04-18,,20063.0,20063.0,850.0,Monedero
40,195524,Coronel,Cristo Redentor,20152.0,L2,V1,2026-04-18 08:20:41,2026-04-18 08:36:50,CW→CC,2026-04-18,,20152.0,20152.0,450.0,Monedero
41,195552,Concepcion,Costa Mar,20143.0,L2,V1,2026-04-18 07:01:30,2026-04-18 07:30:11,CC→CW,2026-04-18,,20143.0,20143.0,570.0,Monedero
42,195552,Concepcion,Concepcion,,,,2026-04-18 13:51:43,2026-04-18 13:52:53,,2026-04-18,no viajo,,,420.0,Monedero
43,201354,Costa Mar,Concepcion,20068.0,L2,V1,2026-04-18 16:00:04,2026-04-18 16:17:29,CW→CC,2026-04-18,,20068.0,20068.0,570.0,Monedero
44,207903,Coronel,Cristo Redentor,20162.0,L2,V1,2026-04-18 18:10:35,2026-04-18 18:21:09,CW→CC,2026-04-18,,20162.0,20162.0,450.0,Monedero
45,210990,Alborada,El Parque,20147.0,L2,V1,2026-04-18 08:21:51,2026-04-18 08:31:32,CC→CW,2026-04-18,,20147.0,20147.0,510.0,Monedero
46,222926,Cristo Redentor,Los Canelos,20166.0,L2,V1,2026-04-18 18:54:03,2026-04-18 19:26:53,CW→CC,2026-04-18,,20166.0,20164.0,460.0,Monedero
47,223519,Cdal. Raul Silva Henriquez,Concepcion,20068.0,L2,V1,2026-04-18 15:33:58,2026-04-18 16:19:16,CW→CC,2026-04-18,,20068.0,20068.0,570.0,Monedero
48,223948,Concepcion,Cdal. Raul Silva Henriquez,20171.0,L2,V1,2026-04-18 20:39:56,2026-04-18 21:22:45,CC→CW,2026-04-18,,20171.0,20171.0,570.0,Monedero
49,224110,Huinca,Lomas Coloradas,20150.0,L2,V1,2026-04-18 08:05:30,2026-04-18 08:24:25,CW→CC,2026-04-18,,20150.0,20150.0,630.0,Monedero
50,227672,Cristo Redentor,Concepcion,20040.0,L2,V1,2026-04-18 09:24:23,2026-04-18 10:23:04,CW→CC,2026-04-18,,20040.0,20156.0,850.0,Monedero
51,227672,Concepcion,Cristo Redentor,20169.0,L2,V1,2026-04-18 20:07:00,2026-04-18 21:06:59,CC→CW,2026-04-18,,20169.0,20167.0,850.0,Monedero
52,263357,Coronel,Cdal. Raul Silva Henriquez,20170.0,L2,V1,2026-04-18 20:14:45,2026-04-18 20:34:36,CW→CC,2026-04-18,,20170.0,20170.0,650.0,Monedero
53,267131,Laguna Quinenco,Los Canelos,20166.0,L2,V1,2026-04-18 18:56:39,2026-04-18 19:26:36,CW→CC,2026-04-18,,20166.0,20166.0,530.0,Monedero
54,270410,Cristo Redentor,Concepcion,20056.0,L2,V1,2026-04-18 12:16:22,2026-04-18 12:58:56,CW→CC,2026-04-18,,20056.0,20056.0,850.0,Monedero
55,270410,Concepcion,Cristo Redentor,20069.0,L2,V1,2026-04-18 16:32:42,2026-04-18 17:17:18,CC→CW,2026-04-18,,20069.0,20069.0,850.0,Monedero
56,270969,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20167.0,L2,V1,2026-04-18 19:45:01,2026-04-18 20:22:35,CC→CW,2026-04-18,,20167.0,20165.0,510.0,Monedero
57,275846,Costa Mar,Concepcion,20146.0,L2,V1,2026-04-18 07:47:41,2026-04-18 08:14:08,CW→CC,2026-04-18,,20146.0,20146.0,570.0,Monedero
58,280710,La Leonera,Concepcion,20850.0,L1,V1,2026-04-18 09:37:46,2026-04-18 10:01:54,HQ→TH,2026-04-18,,20850.0,20850.0,510.0,Monedero
59,283923,Concepcion,Los Canelos,20069.0,L2,V1,2026-04-18 15:33:17,2026-04-18 17:12:03,CC→CW,2026-04-18,,20069.0,20067.0,850.0,Monedero
60,288508,Concepcion,Los Canelos,20069.0,L2,V1,2026-04-18 16:14:30,2026-04-18 17:12:13,CC→CW,2026-04-18,,20069.0,20069.0,850.0,Monedero
61,288508,Los Canelos,Concepcion,20168.0,L2,V1,2026-04-18 19:38:28,2026-04-18 20:28:48,CW→CC,2026-04-18,,20168.0,20168.0,850.0,Monedero
62,292065,Coronel,Lomas Coloradas,20144.0,L2,V1,2026-04-18 06:41:26,2026-04-18 07:25:24,CW→CC,2026-04-18,,20144.0,20144.0,650.0,Monedero
63,297977,Cdal. Raul Silva Henriquez,El Parque,20068.0,L2,V1,2026-04-18 15:50:20,2026-04-18 16:01:29,CW→CC,2026-04-18,,20068.0,20068.0,430.0,Monedero
64,297977,El Parque,Cdal. Raul Silva Henriquez,20069.0,L2,V1,2026-04-18 16:42:38,2026-04-18 17:01:41,CC→CW,2026-04-18,,20069.0,20069.0,430.0,Monedero
65,303509,Concepcion,Cristo Redentor,20153.0,L2,V1,2026-04-18 08:55:23,2026-04-18 09:52:53,CC→CW,2026-04-18,,20153.0,20153.0,850.0,Monedero
66,306499,Coronel,Cristo Redentor,20158.0,L2,V1,2026-04-18 17:07:10,2026-04-18 17:21:23,CW→CC,2026-04-18,,20158.0,20158.0,450.0,Monedero
67,316324,Costa Mar,Lomas Coloradas,20033.0,L2,V1,2026-04-18 10:02:52,2026-04-18 10:10:15,CC→CW,2026-04-18,,20033.0,20033.0,430.0,Monedero
68,316324,Lomas Coloradas,Costa Mar,20052.0,L2,V1,2026-04-18 11:39:17,2026-04-18 11:48:31,CW→CC,2026-04-18,,20052.0,20052.0,430.0,Monedero
69,317084,Alborada,Hito Galvarino,20141.0,L2,V1,2026-04-18 06:53:58,2026-04-18 07:16:12,CC→CW,2026-04-18,,20141.0,20141.0,650.0,Monedero
70,324931,Concepcion,El Parque,20063.0,L2,V1,2026-04-18 14:28:50,2026-04-18 14:55:17,CC→CW,2026-04-18,,20063.0,20063.0,570.0,Monedero
71,324931,El Parque,Concepcion,20170.0,L2,V1,2026-04-18 20:35:48,2026-04-18 20:58:27,CW→CC,2026-04-18,,20170.0,20170.0,570.0,Monedero
72,329089,Cdal. Raul Silva Henriquez,Los Canelos,20141.0,L2,V1,2026-04-18 07:04:18,2026-04-18 07:18:47,CC→CW,2026-04-18,,20141.0,20141.0,610.0,Monedero
73,329089,Los Canelos,Cdal. Raul Silva Henriquez,20068.0,L2,V1,2026-04-18 15:34:56,2026-04-18 15:54:29,CW→CC,2026-04-18,,20068.0,20068.0,610.0,Monedero
74,330630,Cristo Redentor,Concepcion,20040.0,L2,V1,2026-04-18 09:44:25,2026-04-18 10:22:32,CW→CC,2026-04-18,,20040.0,20040.0,850.0,Monedero
75,330630,Concepcion,Cristo Redentor,20173.0,L2,V1,2026-04-18 21:21:53,2026-04-18 22:06:57,CC→CW,2026-04-18,,20173.0,20173.0,850.0,Monedero
76,332009,Los Condores,Concepcion,20322.0,L1,V1,2026-04-18 17:06:06,2026-04-18 17:51:57,TH→HQ,2026-04-18,match_por_salida_fallback,20322.0,20322.0,590.0,Monedero
77,332009,Cdal. Raul Silva Henriquez,Concepcion,20162.0,L2,V1,2026-04-18 18:31:01,2026-04-18 19:01:08,CW→CC,2026-04-18,,20162.0,20162.0,570.0,Monedero
78,342062,Concepcion,El Parque,20169.0,L2,V1,2026-04-18 20:12:33,2026-04-18 20:48:09,CC→CW,2026-04-18,,20169.0,20169.0,570.0,Monedero
79,347749,Lomas Coloradas,Diagonal Bio Bio,20062.0,L2,V1,2026-04-18 14:11:41,2026-04-18 14:23:01,CW→CC,2026-04-18,,20062.0,20062.0,510.0,Monedero
80,355961,Cristo Redentor,Alborada,20062.0,L2,V1,2026-04-18 13:55:07,2026-04-18 14:21:57,CW→CC,2026-04-18,,20062.0,20062.0,680.0,Monedero
81,355961,Alborada,Cristo Redentor,20173.0,L2,V1,2026-04-18 21:32:00,2026-04-18 22:09:02,CC→CW,2026-04-18,,20173.0,20173.0,680.0,Monedero
82,356969,Cdal. Raul Silva Henriquez,Concepcion,20172.0,L2,V1,2026-04-18 20:59:45,2026-04-18 21:30:21,CW→CC,2026-04-18,,20172.0,20172.0,570.0,Monedero
83,359948,Los Canelos,Huinca,20049.0,L2,V1,2026-04-18 11:57:01,2026-04-18 12:04:56,CC→CW,2026-04-18,,20049.0,20049.0,460.0,Monedero
84,361354,Concepcion,Lomas Coloradas,20165.0,L2,V1,2026-04-18 19:05:29,2026-04-18 19:50:14,CC→CW,2026-04-18,,20165.0,20163.0,570.0,Monedero
85,361690,Cdal. Raul Silva Henriquez,Concepcion,20154.0,L2,V1,2026-04-18 09:00:44,2026-04-18 09:43:41,CW→CC,2026-04-18,,20154.0,20154.0,570.0,Monedero
86,362778,Cristo Redentor,Concepcion,20158.0,L2,V1,2026-04-18 17:20:37,2026-04-18 17:59:14,CW→CC,2026-04-18,,20158.0,20158.0,850.0,Monedero
87,366119,Los Condores,La Leonera,20845.0,L1,V1,2026-04-18 16:12:06,2026-04-18 16:48:46,TH→HQ,2026-04-18,,20845.0,20845.0,540.0,Monedero
88,366119,La Leonera,Los Condores,20848.0,L1,V1,2026-04-18 20:37:02,2026-04-18 21:17:13,HQ→TH,2026-04-18,,20848.0,20848.0,540.0,Monedero
89,366280,Cdal. Raul Silva Henriquez,Coronel,20147.0,L2,V1,2026-04-18 08:34:24,2026-04-18 08:57:35,CC→CW,2026-04-18,,20147.0,20147.0,650.0,Monedero
90,366280,Coronel,Cdal. Raul Silva Henriquez,20066.0,L2,V1,2026-04-18 14:15:34,2026-04-18 15:04:14,CW→CC,2026-04-18,,20066.0,20066.0,650.0,Monedero
91,369863,Concepcion,El Arenal,20850.0,L1,V1,2026-04-18 09:53:37,2026-04-18 10:25:05,HQ→TH,2026-04-18,,20850.0,20850.0,540.0,Monedero
92,369863,El Arenal,Concepcion,20847.0,L1,V1,2026-04-18 19:52:22,2026-04-18 20:24:58,TH→HQ,2026-04-18,,20847.0,20847.0,540.0,Monedero
93,369884,Los Condores,Concepcion,20845.0,L1,V1,2026-04-18 16:08:16,2026-04-18 16:27:22,TH→HQ,2026-04-18,,20845.0,20845.0,500.0,Monedero
94,369884,Concepcion,Los Condores,20846.0,L1,V1,2026-04-18 17:29:19,2026-04-18 17:46:22,HQ→TH,2026-04-18,,20846.0,20846.0,500.0,Monedero
95,370126,Lomas Coloradas,Concepcion,20068.0,L2,V1,2026-04-18 15:56:50,2026-04-18 16:16:56,CW→CC,2026-04-18,,20068.0,20068.0,570.0,Monedero
96,370242,Lomas Coloradas,Laguna Quinenco,20049.0,L2,V1,2026-04-18 11:43:01,2026-04-18 12:10:02,CC→CW,2026-04-18,,20049.0,20049.0,650.0,Monedero
97,373713,Concepcion,Coronel,20053.0,L2,V1,2026-04-18 12:04:33,2026-04-18 12:56:55,CC→CW,2026-04-18,,20053.0,20053.0,880.0,Monedero
98,373913,Los Canelos,Concepcion,20166.0,L2,V1,2026-04-18 19:21:22,2026-04-18 20:09:53,CW→CC,2026-04-18,,20166.0,20166.0,850.0,Monedero
99,376986,Huinca,Concepcion,20062.0,L2,V1,2026-04-18 13:48:04,2026-04-18 14:35:10,CW→CC,2026-04-18,,20062.0,20062.0,850.0,Monedero
100,377021,Cristo Redentor,Hito Galvarino,20152.0,L2,V1,2026-04-18 08:32:31,2026-04-18 08:44:23,CW→CC,2026-04-18,,20152.0,20152.0,460.0,Monedero
101,377042,Juan Pablo II,Coronel,20167.0,L2,V1,2026-04-18 20:06:00,2026-04-18 20:43:04,CC→CW,2026-04-18,,20167.0,20167.0,790.0,Monedero
102,378496,Laguna Quinenco,Concepcion,20180.0,L2,V1,2026-04-18 16:38:28,2026-04-18 17:34:34,CW→CC,2026-04-18,,20180.0,20180.0,880.0,Monedero
103,380178,Los Canelos,Concepcion,20156.0,L2,V1,2026-04-18 09:21:54,2026-04-18 09:59:07,CW→CC,2026-04-18,,20156.0,20156.0,850.0,Monedero
104,380178,Concepcion,Los Canelos,20063.0,L2,V1,2026-04-18 14:28:46,2026-04-18 15:10:58,CC→CW,2026-04-18,,20063.0,20063.0,850.0,Monedero
105,380178,Los Canelos,Concepcion,20172.0,L2,V1,2026-04-18 20:41:10,2026-04-18 21:27:33,CW→CC,2026-04-18,,20172.0,20172.0,850.0,Monedero
106,380200,Concepcion,Lomas Coloradas,20049.0,L2,V1,2026-04-18 11:16:41,2026-04-18 11:49:40,CC→CW,2026-04-18,,20049.0,20049.0,570.0,Monedero
107,380677,Cristo Redentor,El Parque,20146.0,L2,V1,2026-04-18 07:28:14,2026-04-18 07:57:13,CW→CC,2026-04-18,,20146.0,20146.0,630.0,Monedero
108,383566,Hito Galvarino,Concepcion,20152.0,L2,V1,2026-04-18 08:35:56,2026-04-18 09:17:47,CW→CC,2026-04-18,,20152.0,20152.0,850.0,Monedero
109,383566,Concepcion,Hito Galvarino,20159.0,L2,V1,2026-04-18 18:00:41,2026-04-18 19:01:18,CC→CW,2026-04-18,,20159.0,20159.0,850.0,Monedero
110,383665,Cristo Redentor,El Parque,20052.0,L2,V1,2026-04-18 11:24:44,2026-04-18 11:46:37,CW→CC,2026-04-18,,20052.0,20052.0,630.0,Monedero
111,383774,Coronel,Costa Mar,20066.0,L2,V1,2026-04-18 14:43:08,2026-04-18 15:13:17,CW→CC,2026-04-18,,20066.0,20066.0,650.0,Monedero
112,383804,Cdal. Raul Silva Henriquez,Costa Mar,20040.0,L2,V1,2026-04-18 09:57:20,2026-04-18 10:09:07,CW→CC,2026-04-18,,20040.0,20040.0,430.0,Monedero
113,383887,Concepcion,Concepcion,,,,2026-04-18 15:55:09,2026-04-18 15:56:37,,2026-04-18,no viajo,,,420.0,Monedero
114,383887,Concepcion,El Arenal,20327.0,L1,V1,2026-04-18 18:23:29,2026-04-18 18:53:45,HQ→TH,2026-04-18,,20327.0,20327.0,540.0,Monedero
115,383954,Concepcion,Costa Mar,20063.0,L2,V1,2026-04-18 14:28:20,2026-04-18 14:53:28,CC→CW,2026-04-18,,20063.0,20063.0,570.0,Monedero
116,384857,Coronel,Cdal. Raul Silva Henriquez,20142.0,L2,V1,2026-04-18 06:15:00,2026-04-18 06:50:57,CW→CC,2026-04-18,,20142.0,20142.0,650.0,Monedero
117,386822,El Parque,Los Canelos,20159.0,L2,V1,2026-04-18 18:04:38,2026-04-18 18:32:57,CC→CW,2026-04-18,,20159.0,20159.0,610.0,Monedero
118,386822,Los Canelos,Cdal. Raul Silva Henriquez,20172.0,L2,V1,2026-04-18 20:35:50,2026-04-18 21:04:50,CW→CC,2026-04-18,,20172.0,20172.0,610.0,Monedero
119,386923,Cristo Redentor,Coronel,20153.0,L2,V1,2026-04-18 09:48:02,2026-04-18 09:58:16,CC→CW,2026-04-18,,20153.0,20153.0,450.0,Monedero
120,387109,Cdal. Raul Silva Henriquez,Concepcion,20166.0,L2,V1,2026-04-18 19:33:16,2026-04-18 19:57:21,CW→CC,2026-04-18,,20166.0,20166.0,570.0,Monedero
121,387180,Concepcion,Laguna Quinenco,20163.0,L2,V1,2026-04-18 18:45:10,2026-04-18 19:39:55,CC→CW,2026-04-18,,20163.0,20163.0,880.0,Monedero
122,389447,Lomas Coloradas,Hito Galvarino,20159.0,L2,V1,2026-04-18 18:06:57,2026-04-18 18:29:52,CC→CW,2026-04-18,,20159.0,20159.0,610.0,Monedero
123,390297,Cristo Redentor,Concepcion,20168.0,L2,V1,2026-04-18 19:45:34,2026-04-18 20:28:50,CW→CC,2026-04-18,,20168.0,20168.0,850.0,Monedero
124,390510,Concepcion,Juan Pablo II,20041.0,L2,V1,2026-04-18 10:07:44,2026-04-18 12:08:46,CC→CW,2026-04-18,match_por_salida_fallback,20041.0,20312.0,560.0,Monedero
125,390534,Concepcion,Alborada,20165.0,L2,V1,2026-04-18 19:26:13,2026-04-18 19:42:58,CC→CW,2026-04-18,,20165.0,20165.0,570.0,Monedero
126,392874,Lomas Coloradas,Concepcion,20160.0,L2,V1,2026-04-18 17:58:51,2026-04-18 18:27:18,CW→CC,2026-04-18,,20160.0,20160.0,570.0,Monedero
127,394042,Lomas Coloradas,Los Canelos,20159.0,L2,V1,2026-04-18 18:01:16,2026-04-18 18:33:36,CC→CW,2026-04-18,,20159.0,20159.0,610.0,Monedero
128,394121,Concepcion,Juan Pablo II,20067.0,L2,V1,2026-04-18 15:09:10,2026-04-18 15:37:03,CC→CW,2026-04-18,,20067.0,20067.0,570.0,Monedero
129,394129,Cdal. Raul Silva Henriquez,Concepcion,20164.0,L2,V1,2026-04-18 18:58:28,2026-04-18 19:28:03,CW→CC,2026-04-18,,20164.0,20164.0,570.0,Monedero
130,397525,Lomas Coloradas,Concepcion,20180.0,L2,V1,2026-04-18 17:02:13,2026-04-18 17:29:09,CW→CC,2026-04-18,,20180.0,20180.0,570.0,Monedero
131,402598,Laguna Quinenco,Cdal. Raul Silva Henriquez,20166.0,L2,V1,2026-04-18 19:04:39,2026-04-18 19:36:15,CW→CC,2026-04-18,,20166.0,20166.0,650.0,Monedero
132,402624,Coronel,Concepcion,20180.0,L2,V1,2026-04-18 16:36:22,2026-04-18 17:32:14,CW→CC,2026-04-18,,20180.0,20180.0,880.0,Monedero
133,402624,Concepcion,Coronel,20173.0,L2,V1,2026-04-18 21:26:09,2026-04-18 22:12:29,CC→CW,2026-04-18,,20173.0,20173.0,880.0,Monedero
134,402640,Hito Galvarino,Huinca,20161.0,L2,V1,2026-04-18 18:59:43,2026-04-18 19:06:44,CC→CW,2026-04-18,,20161.0,20161.0,460.0,Monedero
135,402895,Alborada,Coronel,20067.0,L2,V1,2026-04-18 15:27:09,2026-04-18 16:14:33,CC→CW,2026-04-18,,20067.0,20067.0,790.0,Monedero
136,406766,El Parque,Concepcion,20062.0,L2,V1,2026-04-18 13:51:45,2026-04-18 14:32:04,CW→CC,2026-04-18,,20062.0,20062.0,570.0,Monedero
137,408255,Costa Mar,Cristo Redentor,20165.0,L2,V1,2026-04-18 19:26:26,2026-04-18 20:21:43,CC→CW,2026-04-18,,20165.0,20165.0,630.0,Monedero
138,408756,Concepcion,Concepcion,,,,2026-04-18 21:14:25,2026-04-18 21:19:32,,2026-04-18,no viajo,,,420.0,Monedero
139,408962,Concepcion,Los Canelos,20157.0,L2,V1,2026-04-18 17:25:30,2026-04-18 18:02:06,CC→CW,2026-04-18,,20157.0,20157.0,850.0,Monedero
140,408962,Los Canelos,Concepcion,20170.0,L2,V1,2026-04-18 20:05:00,2026-04-18 21:00:33,CW→CC,2026-04-18,,20170.0,20170.0,850.0,Monedero
141,409058,Cdal. Raul Silva Henriquez,Concepcion,20144.0,L2,V1,2026-04-18 07:07:39,2026-04-18 07:44:44,CW→CC,2026-04-18,,20144.0,20144.0,570.0,Monedero
142,412243,Concepcion,Hito Galvarino,20141.0,L2,V1,2026-04-18 06:40:52,2026-04-18 07:15:27,CC→CW,2026-04-18,,20141.0,20141.0,850.0,Monedero
143,412308,Lomas Coloradas,Concepcion,20158.0,L2,V1,2026-04-18 17:38:09,2026-04-18 17:57:41,CW→CC,2026-04-18,,20158.0,20158.0,570.0,Monedero
144,412308,Concepcion,Lomas Coloradas,20163.0,L2,V1,2026-04-18 18:49:25,2026-04-18 19:19:25,CC→CW,2026-04-18,,20163.0,20163.0,570.0,Monedero
145,412439,Costa Mar,Juan Pablo II,20052.0,L2,V1,2026-04-18 11:39:32,2026-04-18 11:56:02,CW→CC,2026-04-18,,20052.0,20052.0,510.0,Monedero
146,415694,Los Canelos,Concepcion,20160.0,L2,V1,2026-04-18 17:49:59,2026-04-18 18:30:56,CW→CC,2026-04-18,,20160.0,20160.0,850.0,Monedero
147,415694,Concepcion,Los Canelos,20173.0,L2,V1,2026-04-18 21:17:08,2026-04-18 22:02:38,CC→CW,2026-04-18,,20173.0,20173.0,850.0,Monedero
148,415957,Concepcion,Manquimavida,20857.0,L1,V1,2026-04-18 08:55:53,2026-04-18 09:14:49,TH→HQ,2026-04-18,,20857.0,20857.0,510.0,Monedero
149,416007,Juan Pablo II,Lomas Coloradas,20063.0,L2,V1,2026-04-18 14:36:32,2026-04-18 14:57:34,CC→CW,2026-04-18,,20063.0,20063.0,510.0,Monedero
150,416056,Hito Galvarino,Coronel,20145.0,L2,V1,2026-04-18 07:50:12,2026-04-18 08:29:25,CC→CW,2026-04-18,,20145.0,20143.0,530.0,Monedero
151,416117,Concepcion,Hualqui,20326.0,L1,V1,2026-04-18 18:26:00,2026-04-18 19:00:53,TH→HQ,2026-04-18,,20326.0,20326.0,550.0,Monedero
