viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
110,231564,Alborada,Diagonal Bio Bio,20032,L2,V1,2026-03-30 09:12:22,2026-03-30 09:18:18,CW→CC,2026-03-30,,20032,20032
111,231564,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20083,L2,V1,2026-03-30 17:56:46,2026-03-30 18:12:37,CC→CW,2026-03-30,,20083,20083
112,242853,Los Canelos,Concepcion,20052,L2,V1,2026-03-30 11:27:44,2026-03-30 12:05:31,CW→CC,2026-03-30,,20052,20052
113,242853,Concepcion,Laguna Quinenco,20065,L2,V1,2026-03-30 15:03:17,2026-03-30 15:57:34,CC→CW,2026-03-30,,20065,20065
114,242853,Laguna Quinenco,Los Canelos,20078,L2,V1,2026-03-30 16:49:58,2026-03-30 17:01:02,CW→CC,2026-03-30,,20078,20078
115,242854,Los Canelos,Concepcion,20052,L2,V1,2026-03-30 11:27:40,2026-03-30 12:05:27,CW→CC,2026-03-30,,20052,20052
116,242854,Concepcion,Laguna Quinenco,20065,L2,V1,2026-03-30 15:03:29,2026-03-30 15:57:30,CC→CW,2026-03-30,,20065,20065
117,242854,Laguna Quinenco,Los Canelos,20078,L2,V1,2026-03-30 16:49:42,2026-03-30 17:01:07,CW→CC,2026-03-30,,20078,20078
118,243865,Chiguayante,Concepcion,20373,L1,V1,2026-03-30 08:53:43,2026-03-30 09:14:44,HQ→TH,2026-03-30,,20373,20309
119,245560,Lzo. Arenas,Manquimavida,20332,L1,V1,2026-03-30 19:57:20,2026-03-30 20:49:15,TH→HQ,2026-03-30,,20332,20330
120,248958,Lomas Coloradas,Concepcion,20198,L2,V1,2026-03-30 07:18:56,2026-03-30 07:43:21,CW→CC,2026-03-30,,20198,20198
121,254197,Diagonal Bio Bio,Coronel,20011,L2,V1,2026-03-30 07:50:24,2026-03-30 08:26:30,CC→CW,2026-03-30,,20011,20011
122,254197,Coronel,Diagonal Bio Bio,20088,L2,V1,2026-03-30 17:34:50,2026-03-30 18:12:04,CW→CC,2026-03-30,,20088,20085
123,254622,Concepcion,Diagonal Bio Bio,20105,L2,V1,2026-03-30 19:33:41,2026-03-30 19:55:11,CC→CW,2026-03-30,,20105,20101
124,256519,Concepcion,Hualqui,20322,L1,V1,2026-03-30 17:36:35,2026-03-30 18:33:38,TH→HQ,2026-03-30,,20322,20322
125,259559,Coronel,Concepcion,20014,L2,V1,2026-03-30 06:59:06,2026-03-30 08:16:30,CW→CC,2026-03-30,combo_por_entrada,20014,20014
126,261764,Concepcion,Mercado,20323,L1,V1,2026-03-30 16:49:16,2026-03-30 17:27:36,HQ→TH,2026-03-30,,20323,20323
127,268925,Concepcion,Lomas Coloradas,20063,L2,V1,2026-03-30 13:42:51,2026-03-30 14:59:08,CC→CW,2026-03-30,,20063,20063
128,268985,Costa Mar,Diagonal Bio Bio,20106,L2,V1,2026-03-30 19:42:16,2026-03-30 19:47:56,CW→CC,2026-03-30,,20106,20106
129,268985,Diagonal Bio Bio,Costa Mar,20123,L2,V1,2026-03-30 21:46:41,2026-03-30 21:58:47,CC→CW,2026-03-30,,20123,20123
130,270821,Diagonal Bio Bio,Lomas Coloradas,20121,L2,V1,2026-03-30 21:27:26,2026-03-30 21:49:36,CC→CW,2026-03-30,,20121,20117
131,271892,Cristo Redentor,Hito Galvarino,20000,L2,V1,2026-03-30 05:57:06,2026-03-30 06:08:59,CW→CC,2026-03-30,,20000,20000
132,272400,Costa Mar,Los Canelos,20069,L2,V1,2026-03-30 16:19:09,2026-03-30 16:56:18,CC→CW,2026-03-30,,20069,20069
133,272621,Higueras,Hualqui,20326,L1,V1,2026-03-30 18:07:46,2026-03-30 18:58:14,TH→HQ,2026-03-30,,20326,20326
134,273758,Cristo Redentor,Lomas Coloradas,20026,L2,V1,2026-03-30 08:09:38,2026-03-30 08:40:45,CW→CC,2026-03-30,,20026,20026
135,273758,Lomas Coloradas,Cristo Redentor,20089,L2,V1,2026-03-30 18:44:16,2026-03-30 19:15:40,CC→CW,2026-03-30,,20089,20089
136,275645,Laguna Quinenco,Juan Pablo II,20010,L2,V1,2026-03-30 06:44:02,2026-03-30 07:30:05,CW→CC,2026-03-30,,20010,20008
137,275645,Juan Pablo II,Laguna Quinenco,20091,L2,V1,2026-03-30 18:34:18,2026-03-30 19:18:56,CC→CW,2026-03-30,,20091,20089
138,275743,Concepcion,Cdal. Raul Silva Henriquez,20071,L2,V1,2026-03-30 16:26:51,2026-03-30 17:08:58,CC→CW,2026-03-30,,20071,20069
139,275980,Huinca,Diagonal Bio Bio,20022,L2,V1,2026-03-30 07:44:56,2026-03-30 08:15:20,CW→CC,2026-03-30,,20022,20022
140,275980,Diagonal Bio Bio,Huinca,20107,L2,V1,2026-03-30 20:08:01,2026-03-30 20:34:12,CC→CW,2026-03-30,,20107,20107
141,282359,Concepcion,Lomas Coloradas,20121,L2,V1,2026-03-30 21:21:47,2026-03-30 21:49:57,CC→CW,2026-03-30,,20121,20117
142,282362,Concepcion,Lomas Coloradas,20121,L2,V1,2026-03-30 21:22:25,2026-03-30 21:49:55,CC→CW,2026-03-30,,20121,20117
143,283429,El Parque,Los Canelos,20037,L2,V1,2026-03-30 10:14:47,2026-03-30 10:37:10,CC→CW,2026-03-30,,20037,20037
144,283429,Los Canelos,El Parque,20100,L2,V1,2026-03-30 18:48:08,2026-03-30 19:10:20,CW→CC,2026-03-30,,20100,20100
145,283439,Cristo Redentor,Juan Pablo II,20024,L2,V1,2026-03-30 07:53:27,2026-03-30 08:29:28,CW→CC,2026-03-30,,20024,20024
146,283922,Costa Mar,Concepcion,20002,L2,V1,2026-03-30 06:37:58,2026-03-30 07:19:43,CW→CC,2026-03-30,combo_por_entrada,20002,20002
147,286461,Concepcion,Los Canelos,20023,L2,V1,2026-03-30 08:28:33,2026-03-30 09:11:01,CC→CW,2026-03-30,,20023,20023
148,286711,Diagonal Bio Bio,Costa Mar,20069,L2,V1,2026-03-30 16:06:37,2026-03-30 16:36:37,CC→CW,2026-03-30,,20069,20069
149,291486,Coronel,Huinca,20086,L2,V1,2026-03-30 17:25:53,2026-03-30 17:34:41,CW→CC,2026-03-30,,20086,20086
150,296364,Los Condores,Hualqui,20841,L1,V1,2026-03-30 07:07:19,2026-03-30 08:08:38,TH→HQ,2026-03-30,,20841,20841
151,299590,Coronel,Concepcion,20040,L2,V1,2026-03-30 09:34:03,2026-03-30 10:27:37,CW→CC,2026-03-30,,20040,20040
152,301730,Concepcion,Coronel,20011,L2,V1,2026-03-30 07:28:38,2026-03-30 08:24:36,CC→CW,2026-03-30,,20011,20009
153,301730,Coronel,Concepcion,20078,L2,V1,2026-03-30 16:42:56,2026-03-30 17:45:02,CW→CC,2026-03-30,match_por_salida_fallback,20078,20078
154,313472,Concepcion,Pedro Medina,20328,L1,V1,2026-03-30 19:25:16,2026-03-30 19:47:27,TH→HQ,2026-03-30,,20328,20328
155,313584,Coronel,Juan Pablo II,20106,L2,V1,2026-03-30 19:17:25,2026-03-30 20:04:57,CW→CC,2026-03-30,,20106,20106
156,316324,Costa Mar,El Parque,20041,L2,V1,2026-03-30 10:35:32,2026-03-30 10:47:46,CC→CW,2026-03-30,,20041,20041
157,316324,El Parque,Costa Mar,20088,L2,V1,2026-03-30 18:08:21,2026-03-30 18:18:46,CW→CC,2026-03-30,,20088,20088
158,317084,Alborada,Laguna Quinenco,20015,L2,V1,2026-03-30 08:00:35,2026-03-30 08:33:51,CC→CW,2026-03-30,,20015,20015
159,317084,Laguna Quinenco,Alborada,20108,L2,V1,2026-03-30 19:28:51,2026-03-30 19:59:55,CW→CC,2026-03-30,,20108,20108
160,318006,Concepcion,Cristo Redentor,20071,L2,V1,2026-03-30 16:36:50,2026-03-30 17:23:23,CC→CW,2026-03-30,,20071,20071
161,320500,Cdal. Raul Silva Henriquez,Concepcion,20008,L2,V1,2026-03-30 07:00:05,2026-03-30 07:37:16,CW→CC,2026-03-30,,20008,20008
162,320500,Concepcion,Cdal. Raul Silva Henriquez,20087,L2,V1,2026-03-30 18:04:55,2026-03-30 18:36:14,CC→CW,2026-03-30,,20087,20085
163,322149,Costa Mar,Concepcion,20104,L2,V1,2026-03-30 19:16:58,2026-03-30 19:42:12,CW→CC,2026-03-30,,20104,20100
164,323879,Alborada,Juan Pablo II,20062,L2,V1,2026-03-30 14:19:30,2026-03-30 14:26:50,CW→CC,2026-03-30,,20062,20062
165,323879,Juan Pablo II,Alborada,20065,L2,V1,2026-03-30 15:05:20,2026-03-30 15:28:15,CC→CW,2026-03-30,,20065,20065
166,324931,Concepcion,El Parque,20001,L2,V1,2026-03-30 06:40:07,2026-03-30 07:02:00,CC→CW,2026-03-30,,20001,20001
167,326884,Huinca,Costa Mar,20048,L2,V1,2026-03-30 10:45:25,2026-03-30 11:09:00,CW→CC,2026-03-30,,20048,20048
168,326884,Costa Mar,Huinca,20065,L2,V1,2026-03-30 15:27:10,2026-03-30 15:53:00,CC→CW,2026-03-30,,20065,20065
169,327117,Coronel,Huinca,20094,L2,V1,2026-03-30 18:12:38,2026-03-30 18:23:18,CW→CC,2026-03-30,,20094,20094
170,327312,Coronel,Concepcion,20094,L2,V1,2026-03-30 18:13:43,2026-03-30 18:58:16,CW→CC,2026-03-30,,20094,20094
171,327312,Concepcion,Coronel,20129,L2,V1,2026-03-30 22:43:53,2026-03-30 23:34:06,CC→CW,2026-03-30,,20129,20129
172,329912,Diagonal Bio Bio,Concepcion,20018,L2,V1,2026-03-30 07:57:52,2026-03-30 08:12:16,CW→CC,2026-03-30,,20018,20018
173,329912,Concepcion,Lomas Coloradas,20109,L2,V1,2026-03-30 20:05:27,2026-03-30 20:34:07,CC→CW,2026-03-30,,20109,20107
174,330170,Concepcion,Los Condores,20333,L1,V1,2026-03-30 20:07:36,2026-03-30 20:57:44,HQ→TH,2026-03-30,,20333,
175,330630,Cristo Redentor,Concepcion,20036,L2,V1,2026-03-30 09:20:48,2026-03-30 09:58:57,CW→CC,2026-03-30,,20036,20036
176,330630,Concepcion,Cristo Redentor,20111,L2,V1,2026-03-30 20:24:38,2026-03-30 21:08:43,CC→CW,2026-03-30,,20111,20111
177,332509,Concepcion,Cdal. Raul Silva Henriquez,20123,L2,V1,2026-03-30 21:42:43,2026-03-30 22:08:36,CC→CW,2026-03-30,,20123,20123
178,335549,Manquimavida,La Leonera,20316,L1,V1,2026-03-30 15:33:00,2026-03-30 15:50:12,TH→HQ,2026-03-30,,20316,
179,335861,Concepcion,Juan Pablo II,20079,L2,V1,2026-03-30 17:35:42,2026-03-30 17:43:51,CC→CW,2026-03-30,,20079,20079
180,336072,Lomas Coloradas,Diagonal Bio Bio,20010,L2,V1,2026-03-30 07:13:55,2026-03-30 07:26:45,CW→CC,2026-03-30,,20010,20010
181,336072,Lomas Coloradas,Concepcion,20068,L2,V1,2026-03-30 15:56:30,2026-03-30 16:20:20,CW→CC,2026-03-30,,20068,20068
182,336072,Concepcion,El Parque,20079,L2,V1,2026-03-30 17:34:59,2026-03-30 17:54:00,CC→CW,2026-03-30,,20079,20079
