viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
29,201354,Costa Mar,Concepcion,20076.0,L2,V1,2026-04-19 17:11:45,2026-04-19 17:27:53,CW→CC,2026-04-19,,20076.0,20076.0,570,Monedero
30,206419,Lomas Coloradas,Costa Mar,20066.0,L2,V1,2026-04-19 15:06:43,2026-04-19 15:13:52,CW→CC,2026-04-19,,20066.0,20066.0,430,Monedero
31,209754,Concepcion,Pedro Medina,20847.0,L1,V1,2026-04-19 19:42:46,2026-04-19 20:42:21,TH→HQ,2026-04-19,combo_por_entrada,20847.0,20847.0,590,Monedero
32,221716,Lomas Coloradas,Concepcion,20056.0,L2,V1,2026-04-19 12:25:10,2026-04-19 12:59:02,CW→CC,2026-04-19,,20056.0,20056.0,570,Monedero
33,221716,Concepcion,Lomas Coloradas,20167.0,L2,V1,2026-04-19 19:45:24,2026-04-19 20:27:42,CC→CW,2026-04-19,,20167.0,20167.0,570,Monedero
34,227672,Cristo Redentor,Concepcion,20156.0,L2,V1,2026-04-19 09:15:01,2026-04-19 09:59:27,CW→CC,2026-04-19,,20156.0,20156.0,850,Monedero
35,247182,Concepcion,Laguna Quinenco,20069.0,L2,V1,2026-04-19 16:08:16,2026-04-19 17:26:33,CC→CW,2026-04-19,combo_por_entrada,20069.0,20069.0,900,Monedero
36,247182,Laguna Quinenco,Concepcion,20160.0,L2,V1,2026-04-19 17:44:26,2026-04-19 18:27:38,CW→CC,2026-04-19,,20160.0,20160.0,880,Monedero
37,251289,Huinca,Concepcion,20170.0,L2,V1,2026-04-19 20:13:34,2026-04-19 20:59:06,CW→CC,2026-04-19,,20170.0,20170.0,850,Monedero
38,252444,Coronel,Diagonal Bio Bio,20152.0,L2,V1,2026-04-19 08:13:58,2026-04-19 09:03:56,CW→CC,2026-04-19,,20152.0,20152.0,790,Monedero
39,259161,Lomas Coloradas,Costa Mar,20062.0,L2,V1,2026-04-19 13:37:25,2026-04-19 14:21:53,CW→CC,2026-04-19,,20062.0,20062.0,430,Monedero
40,261764,Concepcion,Concepcion,,,,2026-04-19 15:33:22,2026-04-19 15:36:34,,2026-04-19,no viajo,,,420,Monedero
41,267131,Laguna Quinenco,Los Canelos,20166.0,L2,V1,2026-04-19 18:50:09,2026-04-19 19:25:20,CW→CC,2026-04-19,,20166.0,20166.0,530,Monedero
42,270969,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20052.0,L2,V1,2026-04-19 11:38:13,2026-04-19 11:54:42,CW→CC,2026-04-19,,20052.0,20052.0,510,Monedero
43,270969,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20167.0,L2,V1,2026-04-19 19:42:20,2026-04-19 20:23:16,CC→CW,2026-04-19,,20167.0,20167.0,510,Monedero
44,297997,Cdal. Raul Silva Henriquez,Concepcion,20170.0,L2,V1,2026-04-19 20:26:54,2026-04-19 20:59:17,CW→CC,2026-04-19,,20170.0,20170.0,570,Monedero
45,301330,Concepcion,La Leonera,20859.0,L1,V1,2026-04-19 12:26:29,2026-04-19 13:18:08,TH→HQ,2026-04-19,,20859.0,20859.0,510,Monedero
46,302834,Huinca,Laguna Quinenco,20157.0,L2,V1,2026-04-19 18:03:24,2026-04-19 18:11:06,CC→CW,2026-04-19,,20157.0,20157.0,450,Monedero
47,317084,Hito Galvarino,Alborada,20170.0,L2,V1,2026-04-19 20:23:25,2026-04-19 20:46:38,CW→CC,2026-04-19,,20170.0,20170.0,650,Monedero
48,322149,Costa Mar,Concepcion,20056.0,L2,V1,2026-04-19 12:13:44,2026-04-19 12:58:48,CW→CC,2026-04-19,,20056.0,20056.0,570,Monedero
49,322149,Concepcion,Costa Mar,20069.0,L2,V1,2026-04-19 16:14:03,2026-04-19 16:55:36,CC→CW,2026-04-19,,20069.0,20069.0,570,Monedero
50,322149,Costa Mar,Concepcion,20170.0,L2,V1,2026-04-19 20:25:55,2026-04-19 20:59:03,CW→CC,2026-04-19,,20170.0,20170.0,570,Monedero
51,326857,Lzo. Arenas,UTF Santa Maria,20850.0,L1,V1,2026-04-19 09:51:15,2026-04-19 10:10:01,HQ→TH,2026-04-19,,20850.0,20850.0,500,Monedero
52,330630,Cristo Redentor,Concepcion,20156.0,L2,V1,2026-04-19 09:19:00,2026-04-19 10:00:36,CW→CC,2026-04-19,,20156.0,20156.0,850,Monedero
53,330630,Concepcion,Cristo Redentor,20163.0,L2,V1,2026-04-19 18:58:33,2026-04-19 19:36:40,CC→CW,2026-04-19,,20163.0,20163.0,850,Monedero
54,351545,Hito Galvarino,Concepcion,20068.0,L2,V1,2026-04-19 15:39:34,2026-04-19 16:19:50,CW→CC,2026-04-19,,20068.0,20068.0,850,Monedero
55,351545,Concepcion,Hito Galvarino,20163.0,L2,V1,2026-04-19 18:58:22,2026-04-19 19:28:13,CC→CW,2026-04-19,,20163.0,20163.0,850,Monedero
56,362778,Concepcion,Cristo Redentor,20069.0,L2,V1,2026-04-19 16:30:12,2026-04-19 17:18:12,CC→CW,2026-04-19,,20069.0,20069.0,850,Monedero
57,370126,Lomas Coloradas,Coronel,20161.0,L2,V1,2026-04-19 18:45:46,2026-04-19 19:12:02,CC→CW,2026-04-19,,20161.0,20161.0,650,Monedero
58,370239,Cristo Redentor,Concepcion,20058.0,L2,V1,2026-04-19 12:25:35,2026-04-19 13:14:56,CW→CC,2026-04-19,,20058.0,20056.0,850,Monedero
59,370239,Concepcion,Cristo Redentor,20069.0,L2,V1,2026-04-19 16:29:43,2026-04-19 17:17:31,CC→CW,2026-04-19,,20069.0,20069.0,850,Monedero
60,372358,La Leonera,Los Condores,20848.0,L1,V1,2026-04-19 20:31:34,2026-04-19 21:15:55,HQ→TH,2026-04-19,,20848.0,20848.0,540,Monedero
61,373692,Lomas Coloradas,Coronel,20167.0,L2,V1,2026-04-19 20:06:01,2026-04-19 20:45:33,CC→CW,2026-04-19,,20167.0,20167.0,650,Monedero
62,373879,Concepcion,Los Condores,20846.0,L1,V1,2026-04-19 16:30:18,2026-04-19 17:47:27,HQ→TH,2026-04-19,combo_por_entrada,20846.0,20846.0,900,Monedero
63,373913,Los Canelos,Concepcion,20162.0,L2,V1,2026-04-19 18:23:35,2026-04-19 19:01:09,CW→CC,2026-04-19,,20162.0,20162.0,850,Monedero
64,376959,Laguna Quinenco,Cdal. Raul Silva Henriquez,20162.0,L2,V1,2026-04-19 18:04:59,2026-04-19 18:34:43,CW→CC,2026-04-19,,20162.0,20162.0,650,Monedero
65,377037,Lomas Coloradas,Concepcion,20166.0,L2,V1,2026-04-19 19:06:50,2026-04-19 19:58:04,CW→CC,2026-04-19,,20166.0,20166.0,570,Monedero
66,377042,Concepcion,Higueras,20846.0,L1,V1,2026-04-19 16:21:09,2026-04-19 17:50:21,HQ→TH,2026-04-19,combo_por_entrada,20846.0,20846.0,870,Monedero
67,378496,Lomas Coloradas,Cristo Redentor,20163.0,L2,V1,2026-04-19 19:17:11,2026-04-19 19:37:49,CC→CW,2026-04-19,,20163.0,20163.0,630,Monedero
68,380311,Concepcion,Los Canelos,20059.0,L2,V1,2026-04-19 13:12:19,2026-04-19 13:47:50,CC→CW,2026-04-19,,20059.0,20059.0,850,Monedero
69,382787,Concepcion,Costa Mar,20171.0,L2,V1,2026-04-19 20:46:55,2026-04-19 21:15:30,CC→CW,2026-04-19,,20171.0,20171.0,570,Monedero
70,386899,Concepcion,Cristo Redentor,20153.0,L2,V1,2026-04-19 09:07:12,2026-04-19 09:52:50,CC→CW,2026-04-19,,20153.0,20153.0,850,Monedero
71,386899,Cristo Redentor,Concepcion,20066.0,L2,V1,2026-04-19 14:45:17,2026-04-19 15:27:10,CW→CC,2026-04-19,,20066.0,20066.0,850,Monedero
72,389996,Laguna Quinenco,Cristo Redentor,20152.0,L2,V1,2026-04-19 08:24:28,2026-04-19 08:37:01,CW→CC,2026-04-19,,20152.0,20152.0,450,Monedero
73,394203,Los Canelos,Concepcion,20058.0,L2,V1,2026-04-19 12:27:14,2026-04-19 13:16:14,CW→CC,2026-04-19,,20058.0,20056.0,850,Monedero
74,397105,Lomas Coloradas,Coronel,20069.0,L2,V1,2026-04-19 16:58:24,2026-04-19 17:23:46,CC→CW,2026-04-19,,20069.0,20069.0,650,Monedero
75,397274,Cristo Redentor,Concepcion,20152.0,L2,V1,2026-04-19 08:27:50,2026-04-19 09:13:12,CW→CC,2026-04-19,,20152.0,20152.0,850,Monedero
76,397274,Concepcion,Cristo Redentor,20157.0,L2,V1,2026-04-19 17:14:20,2026-04-19 18:06:28,CC→CW,2026-04-19,,20157.0,20157.0,850,Monedero
77,397288,Concepcion,Cristo Redentor,20167.0,L2,V1,2026-04-19 19:37:40,2026-04-19 20:37:15,CC→CW,2026-04-19,,20167.0,20167.0,850,Monedero
78,402495,Juan Pablo II,Coronel,20149.0,L2,V1,2026-04-19 08:15:52,2026-04-19 09:13:58,CC→CW,2026-04-19,,20149.0,20149.0,790,Monedero
79,405366,Hualqui,Pedro Medina,20846.0,L1,V1,2026-04-19 16:50:57,2026-04-19 17:20:04,HQ→TH,2026-04-19,,20846.0,20846.0,500,Monedero
80,405788,Concepcion,Costa Mar,20153.0,L2,V1,2026-04-19 09:10:31,2026-04-19 09:29:09,CC→CW,2026-04-19,,20153.0,20153.0,570,Monedero
81,406362,Concepcion,Los Canelos,20167.0,L2,V1,2026-04-19 19:48:26,2026-04-19 20:33:21,CC→CW,2026-04-19,,20167.0,20167.0,850,Monedero
82,406766,Hualqui,Concepcion,20848.0,L1,V1,2026-04-19 20:20:27,2026-04-19 21:02:39,HQ→TH,2026-04-19,,20848.0,20848.0,550,Monedero
83,407431,Costa Mar,Concepcion,20058.0,L2,V1,2026-04-19 12:49:08,2026-04-19 13:15:31,CW→CC,2026-04-19,,20058.0,20056.0,570,Monedero
84,407431,Concepcion,Costa Mar,20063.0,L2,V1,2026-04-19 14:29:49,2026-04-19 14:50:17,CC→CW,2026-04-19,,20063.0,20063.0,570,Monedero
85,408255,Cristo Redentor,Costa Mar,20056.0,L2,V1,2026-04-19 11:30:20,2026-04-19 12:44:50,CW→CC,2026-04-19,,20056.0,20052.0,630,Monedero
86,408960,Concepcion,Hito Galvarino,20171.0,L2,V1,2026-04-19 20:33:24,2026-04-19 21:30:52,CC→CW,2026-04-19,,20171.0,20171.0,850,Monedero
87,409056,Coronel,Juan Pablo II,20050.0,L2,V1,2026-04-19 10:48:04,2026-04-19 11:36:34,CW→CC,2026-04-19,,20050.0,20050.0,790,Monedero
88,412081,Diagonal Bio Bio,Huinca,20067.0,L2,V1,2026-04-19 15:34:00,2026-04-19 16:05:40,CC→CW,2026-04-19,,20067.0,20067.0,680,Monedero
89,412230,El Parque,Cristo Redentor,20157.0,L2,V1,2026-04-19 17:25:37,2026-04-19 18:07:58,CC→CW,2026-04-19,,20157.0,20157.0,630,Monedero
90,412308,Concepcion,Lomas Coloradas,20059.0,L2,V1,2026-04-19 13:05:50,2026-04-19 13:36:05,CC→CW,2026-04-19,,20059.0,20059.0,570,Monedero
91,412439,Costa Mar,Juan Pablo II,20050.0,L2,V1,2026-04-19 11:07:40,2026-04-19 11:36:20,CW→CC,2026-04-19,,20050.0,20050.0,510,Monedero
92,413840,El Arenal,Concepcion,20859.0,L1,V1,2026-04-19 12:27:38,2026-04-19 12:55:25,TH→HQ,2026-04-19,,20859.0,20859.0,540,Monedero
93,415694,Los Canelos,Cristo Redentor,20157.0,L2,V1,2026-04-19 17:54:50,2026-04-19 18:06:51,CC→CW,2026-04-19,,20157.0,20157.0,460,Monedero
94,419075,Lomas Coloradas,Concepcion,20160.0,L2,V1,2026-04-19 17:50:47,2026-04-19 18:30:25,CW→CC,2026-04-19,,20160.0,20160.0,570,Monedero
95,419384,El Parque,Los Canelos,20167.0,L2,V1,2026-04-19 20:14:23,2026-04-19 20:33:01,CC→CW,2026-04-19,,20167.0,20167.0,610,Monedero
96,422118,Concepcion,El Arenal,20844.0,L1,V1,2026-04-19 11:23:00,2026-04-19 13:11:47,HQ→TH,2026-04-19,combo_relajado_pase1,20844.0,20844.0,900,Monedero
97,425290,Diagonal Bio Bio,El Parque,20153.0,L2,V1,2026-04-19 09:21:24,2026-04-19 09:32:35,CC→CW,2026-04-19,,20153.0,20153.0,510,Monedero
98,435096,Huinca,Concepcion,20166.0,L2,V1,2026-04-19 19:21:10,2026-04-19 20:00:37,CW→CC,2026-04-19,,20166.0,20166.0,850,Monedero
99,435317,Concepcion,Concepcion,,,,2026-04-19 09:33:53,2026-04-19 09:34:34,,2026-04-19,no viajo,,,420,Monedero
100,435317,Concepcion,Concepcion,,,,2026-04-19 10:52:31,2026-04-19 10:53:04,,2026-04-19,no viajo,,,420,Monedero
101,439634,Hito Galvarino,Huinca,20053.0,L2,V1,2026-04-19 12:35:07,2026-04-19 12:44:53,CC→CW,2026-04-19,,20053.0,20053.0,460,Monedero
102,440517,Cristo Redentor,Concepcion,20170.0,L2,V1,2026-04-19 20:12:42,2026-04-19 20:59:12,CW→CC,2026-04-19,,20170.0,20170.0,850,Monedero
103,440937,Concepcion,Higueras,20848.0,L1,V1,2026-04-19 20:49:42,2026-04-19 21:19:12,HQ→TH,2026-04-19,,20848.0,20848.0,500,Monedero
104,441024,Cristo Redentor,Coronel,20157.0,L2,V1,2026-04-19 17:57:39,2026-04-19 18:12:43,CC→CW,2026-04-19,,20157.0,20157.0,450,Monedero
105,441121,Concepcion,Cdal. Raul Silva Henriquez,20059.0,L2,V1,2026-04-19 12:29:06,2026-04-19 13:36:53,CC→CW,2026-04-19,combo_por_entrada,20059.0,,590,Monedero
106,441192,Mercado,Chiguayante,20847.0,L1,V1,2026-04-19 19:39:15,2026-04-19 20:39:48,TH→HQ,2026-04-19,,20847.0,20847.0,550,Monedero
107,441316,Concepcion,Lomas Coloradas,20167.0,L2,V1,2026-04-19 19:52:24,2026-04-19 20:19:45,CC→CW,2026-04-19,,20167.0,20167.0,570,Monedero
108,444936,Concepcion,Huinca,20161.0,L2,V1,2026-04-19 18:24:44,2026-04-19 19:03:58,CC→CW,2026-04-19,,20161.0,,850,Monedero
109,447801,Los Canelos,Concepcion,20152.0,L2,V1,2026-04-19 08:30:56,2026-04-19 09:13:54,CW→CC,2026-04-19,,20152.0,20152.0,850,Monedero
110,447801,Concepcion,Los Canelos,20063.0,L2,V1,2026-04-19 14:24:22,2026-04-19 15:07:12,CC→CW,2026-04-19,,20063.0,20063.0,850,Monedero
111,448008,Concepcion,Cdal. Raul Silva Henriquez,20167.0,L2,V1,2026-04-19 19:41:50,2026-04-19 20:23:00,CC→CW,2026-04-19,,20167.0,20167.0,570,Monedero
112,450974,Los Canelos,Concepcion,20062.0,L2,V1,2026-04-19 13:44:28,2026-04-19 14:32:57,CW→CC,2026-04-19,,20062.0,20062.0,850,Monedero
113,451105,Concepcion,Lomas Coloradas,20059.0,L2,V1,2026-04-19 13:00:17,2026-04-19 13:34:03,CC→CW,2026-04-19,,20059.0,20059.0,570,Monedero
114,451105,Lomas Coloradas,Concepcion,20166.0,L2,V1,2026-04-19 19:36:01,2026-04-19 19:57:52,CW→CC,2026-04-19,,20166.0,20166.0,570,Monedero
115,451116,Los Canelos,Concepcion,20076.0,L2,V1,2026-04-19 16:26:56,2026-04-19 17:28:27,CW→CC,2026-04-19,,20076.0,20076.0,850,Monedero
116,451116,Concepcion,Los Canelos,20167.0,L2,V1,2026-04-19 19:53:55,2026-04-19 20:34:15,CC→CW,2026-04-19,,20167.0,20167.0,850,Monedero
117,451128,Los Canelos,Concepcion,20056.0,L2,V1,2026-04-19 12:14:34,2026-04-19 12:57:04,CW→CC,2026-04-19,,20056.0,20056.0,850,Monedero
118,455365,Cristo Redentor,Cdal. Raul Silva Henriquez,20162.0,L2,V1,2026-04-19 18:05:34,2026-04-19 18:35:57,CW→CC,2026-04-19,,20162.0,20162.0,630,Monedero
119,455381,Laguna Quinenco,Concepcion,20076.0,L2,V1,2026-04-19 16:45:50,2026-04-19 17:30:20,CW→CC,2026-04-19,,20076.0,20076.0,880,Monedero
120,455381,Concepcion,Laguna Quinenco,20167.0,L2,V1,2026-04-19 19:39:39,2026-04-19 20:43:01,CC→CW,2026-04-19,,20167.0,20167.0,880,Monedero
121,457476,Concepcion,Concepcion,,,,2026-04-19 16:06:00,2026-04-19 16:08:26,,2026-04-19,no viajo,,,420,Monedero
122,458254,Lomas Coloradas,Los Canelos,20149.0,L2,V1,2026-04-19 08:38:13,2026-04-19 09:03:59,CC→CW,2026-04-19,,20149.0,20149.0,610,Monedero
123,458254,Huinca,Costa Mar,20160.0,L2,V1,2026-04-19 17:48:36,2026-04-19 18:13:44,CW→CC,2026-04-19,,20160.0,20160.0,630,Monedero
124,458447,Pedro Medina,Concepcion,20850.0,L1,V1,2026-04-19 09:42:10,2026-04-19 10:03:00,HQ→TH,2026-04-19,,20850.0,20850.0,510,Monedero
125,460289,Coronel,Concepcion,20068.0,L2,V1,2026-04-19 15:13:43,2026-04-19 16:19:40,CW→CC,2026-04-19,,20068.0,20068.0,880,Monedero
126,465622,La Leonera,Concepcion,20844.0,L1,V1,2026-04-19 12:19:00,2026-04-19 12:54:27,HQ→TH,2026-04-19,,20844.0,20844.0,510,Monedero
127,466547,Costa Mar,Los Canelos,20041.0,L2,V1,2026-04-19 10:43:26,2026-04-19 11:02:42,CC→CW,2026-04-19,,20041.0,20041.0,610,Monedero
128,466547,Los Canelos,Costa Mar,20166.0,L2,V1,2026-04-19 19:08:57,2026-04-19 19:43:37,CW→CC,2026-04-19,,20166.0,20166.0,610,Monedero
129,466917,Coronel,Cdal. Raul Silva Henriquez,20170.0,L2,V1,2026-04-19 19:43:40,2026-04-19 20:34:35,CW→CC,2026-04-19,,20170.0,20170.0,650,Monedero
130,468174,Concepcion,Concepcion,,,,2026-04-19 20:45:46,2026-04-19 20:57:13,,2026-04-19,no viajo,,,420,Monedero
131,468175,Concepcion,Concepcion,,,,2026-04-19 20:45:10,2026-04-19 20:57:05,,2026-04-19,no viajo,,,420,Monedero
132,470185,Laguna Quinenco,Concepcion,20160.0,L2,V1,2026-04-19 17:42:13,2026-04-19 18:29:08,CW→CC,2026-04-19,,20160.0,20160.0,880,Monedero
133,475758,Lomas Coloradas,Diagonal Bio Bio,20160.0,L2,V1,2026-04-19 18:01:10,2026-04-19 18:18:45,CW→CC,2026-04-19,,20160.0,20160.0,510,Monedero
134,482045,Lomas Coloradas,Concepcion,20152.0,L2,V1,2026-04-19 08:46:45,2026-04-19 09:14:08,CW→CC,2026-04-19,,20152.0,20152.0,570,Monedero
135,482045,Concepcion,Lomas Coloradas,20059.0,L2,V1,2026-04-19 12:52:39,2026-04-19 13:33:48,CC→CW,2026-04-19,,20059.0,,570,Monedero
136,482069,Cristo Redentor,Los Canelos,20052.0,L2,V1,2026-04-19 11:24:50,2026-04-19 11:44:20,CW→CC,2026-04-19,,20052.0,20052.0,460,Monedero
137,484486,Lomas Coloradas,Diagonal Bio Bio,20056.0,L2,V1,2026-04-19 12:35:46,2026-04-19 12:47:58,CW→CC,2026-04-19,,20056.0,20056.0,510,Monedero
138,484486,Diagonal Bio Bio,Lomas Coloradas,20157.0,L2,V1,2026-04-19 17:33:42,2026-04-19 17:49:36,CC→CW,2026-04-19,,20157.0,20157.0,510,Monedero
139,493659,Cristo Redentor,Concepcion,20066.0,L2,V1,2026-04-19 14:42:28,2026-04-19 15:31:19,CW→CC,2026-04-19,,20066.0,20066.0,850,Monedero
140,496508,Coronel,Concepcion,20068.0,L2,V1,2026-04-19 15:07:39,2026-04-19 16:18:37,CW→CC,2026-04-19,,20068.0,20068.0,880,Monedero
141,496602,Concepcion,Laguna Quinenco,20059.0,L2,V1,2026-04-19 13:05:10,2026-04-19 13:55:19,CC→CW,2026-04-19,,20059.0,20059.0,880,Monedero
142,496795,Costa Mar,Huinca,20167.0,L2,V1,2026-04-19 19:26:41,2026-04-19 20:35:49,CC→CW,2026-04-19,,20167.0,20167.0,630,Monedero
143,509576,Concepcion,Coronel,20059.0,L2,V1,2026-04-19 12:34:00,2026-04-19 13:58:40,CC→CW,2026-04-19,combo_por_entrada,20059.0,20059.0,900,Monedero
144,516876,Los Canelos,Concepcion,20044.0,L2,V1,2026-04-19 10:08:41,2026-04-19 10:47:28,CW→CC,2026-04-19,,20044.0,20044.0,850,Monedero
145,516876,Concepcion,Los Canelos,20067.0,L2,V1,2026-04-19 15:25:05,2026-04-19 16:08:06,CC→CW,2026-04-19,,20067.0,20067.0,850,Monedero
146,517074,Concepcion,Concepcion,,,,2026-04-19 10:04:52,2026-04-19 10:07:31,,2026-04-19,no viajo,,,420,Monedero
147,522698,Concepcion,Cdal. Raul Silva Henriquez,20167.0,L2,V1,2026-04-19 19:56:25,2026-04-19 20:22:34,CC→CW,2026-04-19,,20167.0,20167.0,570,Monedero
148,528080,Cristo Redentor,Concepcion,20066.0,L2,V1,2026-04-19 14:33:15,2026-04-19 15:32:32,CW→CC,2026-04-19,,20066.0,20066.0,850,Monedero
149,528080,Concepcion,Cristo Redentor,20163.0,L2,V1,2026-04-19 18:53:39,2026-04-19 19:37:18,CC→CW,2026-04-19,,20163.0,20163.0,850,Monedero
150,529466,Concepcion,Cristo Redentor,20041.0,L2,V1,2026-04-19 10:22:26,2026-04-19 11:06:15,CC→CW,2026-04-19,,20041.0,20041.0,850,Monedero
151,530691,Manquimavida,Concepcion,20846.0,L1,V1,2026-04-19 17:13:32,2026-04-19 17:36:19,HQ→TH,2026-04-19,,20846.0,20846.0,510,Monedero
152,530776,Cristo Redentor,Concepcion,20160.0,L2,V1,2026-04-19 17:42:56,2026-04-19 18:27:08,CW→CC,2026-04-19,,20160.0,20160.0,850,Monedero
153,530930,Concepcion,Chiguayante,20857.0,L1,V1,2026-04-19 08:56:19,2026-04-19 09:12:47,TH→HQ,2026-04-19,,20857.0,20857.0,510,Monedero
154,530930,Concepcion,Laguna Quinenco,20059.0,L2,V1,2026-04-19 12:24:19,2026-04-19 13:54:49,CC→CW,2026-04-19,combo_por_entrada,20059.0,20844.0,910,Monedero
155,533503,Lomas Coloradas,Diagonal Bio Bio,20056.0,L2,V1,2026-04-19 12:37:01,2026-04-19 12:47:58,CW→CC,2026-04-19,,20056.0,20056.0,510,Monedero
