viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
101,217296,Los Condores,El Arenal,20331,L1,V1,2026-03-31 19:40:40,2026-03-31 19:53:35,HQ→TH,2026-03-31,,20331,20331
102,219553,Hualqui,Chiguayante,20331,L1,V1,2026-03-31 18:59:38,2026-03-31 19:20:55,HQ→TH,2026-03-31,,20331,20331
103,219595,Coronel,Diagonal Bio Bio,20098,L2,V1,2026-03-31 18:27:33,2026-03-31 20:10:02,CW→CC,2026-03-31,,20098,20098
104,220923,Diagonal Bio Bio,Concepcion,20036,L2,V1,2026-03-31 09:45:36,2026-03-31 09:59:26,CW→CC,2026-03-31,,20036,20036
105,224019,Manquimavida,La Leonera,20865,L1,V1,2026-03-31 08:44:53,2026-03-31 08:47:54,TH→HQ,2026-03-31,,20865,20865
106,225569,La Leonera,Concepcion,20315,L1,V1,2026-03-31 11:45:07,2026-03-31 12:14:58,HQ→TH,2026-03-31,,20315,20315
107,229521,Laguna Quinenco,Juan Pablo II,20062,L2,V1,2026-03-31 13:51:22,2026-03-31 14:27:25,CW→CC,2026-03-31,,20062,20062
108,231564,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20107,L2,V1,2026-03-31 19:58:45,2026-03-31 20:23:33,CC→CW,2026-03-31,,20107,20105
109,243693,Coronel,Cristo Redentor,20108,L2,V1,2026-03-31 19:22:31,2026-03-31 19:38:51,CW→CC,2026-03-31,,20108,20108
110,245544,Pedro Medina,Concepcion,20309,L1,V1,2026-03-31 08:45:16,2026-03-31 09:03:35,HQ→TH,2026-03-31,,20309,20309
111,248862,Concepcion,Cdal. Raul Silva Henriquez,20017,L2,V1,2026-03-31 08:17:21,2026-03-31 08:50:45,CC→CW,2026-03-31,,20017,20017
112,248958,Concepcion,Lomas Coloradas,20101,L2,V1,2026-03-31 19:29:52,2026-03-31 20:08:04,CC→CW,2026-03-31,,20101,20101
113,249351,Hualqui,Concepcion,20327,L1,V1,2026-03-31 17:44:12,2026-03-31 18:33:44,HQ→TH,2026-03-31,,20327,20327
114,249351,Concepcion,El Arenal,20329,L1,V1,2026-03-31 18:54:11,2026-03-31 19:24:08,HQ→TH,2026-03-31,,20329,20329
115,254197,Diagonal Bio Bio,Coronel,20015,L2,V1,2026-03-31 08:02:25,2026-03-31 08:36:58,CC→CW,2026-03-31,,20015,20015
116,254197,Coronel,Diagonal Bio Bio,20072,L2,V1,2026-03-31 15:53:02,2026-03-31 16:38:16,CW→CC,2026-03-31,,20072,20072
117,268971,Laguna Quinenco,Concepcion,20020,L2,V1,2026-03-31 07:31:02,2026-03-31 08:16:52,CW→CC,2026-03-31,,20020,20020
118,268971,Concepcion,Laguna Quinenco,20091,L2,V1,2026-03-31 18:28:49,2026-03-31 19:20:11,CC→CW,2026-03-31,,20091,20089
119,271892,Cristo Redentor,Hito Galvarino,20000,L2,V1,2026-03-31 05:57:02,2026-03-31 06:09:16,CW→CC,2026-03-31,,20000,20000
120,272661,Concepcion,Manquimavida,20324,L1,V1,2026-03-31 17:54:23,2026-03-31 18:15:31,TH→HQ,2026-03-31,,20324,20324
121,273758,Cristo Redentor,Lomas Coloradas,20024,L2,V1,2026-03-31 07:54:40,2026-03-31 08:16:11,CW→CC,2026-03-31,,20024,20024
122,273758,Lomas Coloradas,Cristo Redentor,20085,L2,V1,2026-03-31 18:11:18,2026-03-31 18:40:45,CC→CW,2026-03-31,,20085,20083
123,275645,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2026-03-31 06:26:30,2026-03-31 07:15:58,CW→CC,2026-03-31,,20008,20004
124,275645,Juan Pablo II,Laguna Quinenco,20089,L2,V1,2026-03-31 18:25:37,2026-03-31 19:05:21,CC→CW,2026-03-31,,20089,20089
125,275980,Huinca,Diagonal Bio Bio,20054,L2,V1,2026-03-31 11:39:21,2026-03-31 12:08:57,CW→CC,2026-03-31,,20054,20054
126,275980,Diagonal Bio Bio,Huinca,20095,L2,V1,2026-03-31 19:09:01,2026-03-31 19:37:12,CC→CW,2026-03-31,,20095,20095
127,282359,Concepcion,Lomas Coloradas,20127,L2,V1,2026-03-31 22:16:59,2026-03-31 22:45:40,CC→CW,2026-03-31,,20127,20127
128,288508,Los Canelos,Concepcion,20094,L2,V1,2026-03-31 18:22:49,2026-03-31 18:59:09,CW→CC,2026-03-31,,20094,20094
129,296364,Los Condores,Hualqui,20841,L1,V1,2026-03-31 07:05:49,2026-03-31 08:11:07,TH→HQ,2026-03-31,,20841,20841
130,297977,Cdal. Raul Silva Henriquez,Huinca,20067,L2,V1,2026-03-31 15:51:02,2026-03-31 16:04:28,CC→CW,2026-03-31,,20067,20067
131,301438,Laguna Quinenco,Juan Pablo II,20126,L2,V1,2026-03-31 21:31:26,2026-03-31 22:12:18,CW→CC,2026-03-31,,20126,20126
132,301581,Laguna Quinenco,Concepcion,20072,L2,V1,2026-03-31 16:07:28,2026-03-31 17:00:33,CW→CC,2026-03-31,,20072,20072
133,301730,Concepcion,Coronel,20009,L2,V1,2026-03-31 07:16:39,2026-03-31 08:07:48,CC→CW,2026-03-31,,20009,20005
134,301730,Coronel,Concepcion,20088,L2,V1,2026-03-31 17:35:04,2026-03-31 18:22:22,CW→CC,2026-03-31,,20088,20088
135,303037,Concepcion,Concepcion,,,N/A,2026-03-31 13:12:12,2026-03-31 13:12:59,,2026-03-31,no viajo,,
136,309683,Concepcion,Costa Mar,20101,L2,V1,2026-03-31 19:26:44,2026-03-31 19:44:18,CC→CW,2026-03-31,,20101,20101
137,316324,Costa Mar,El Parque,20051,L2,V1,2026-03-31 11:55:05,2026-03-31 12:01:20,CC→CW,2026-03-31,,20051,20051
138,316958,Los Condores,El Arenal,20321,L1,V1,2026-03-31 16:46:30,2026-03-31 16:56:53,HQ→TH,2026-03-31,,20321,20321
139,320500,Cdal. Raul Silva Henriquez,Concepcion,20010,L2,V1,2026-03-31 07:06:36,2026-03-31 07:35:42,CW→CC,2026-03-31,,20010,20010
140,320500,Concepcion,Cdal. Raul Silva Henriquez,20093,L2,V1,2026-03-31 18:48:33,2026-03-31 19:24:18,CC→CW,2026-03-31,,20093,20093
141,321959,Coronel,Concepcion,20094,L2,V1,2026-03-31 18:11:21,2026-03-31 18:59:09,CW→CC,2026-03-31,,20094,20094
142,324931,Concepcion,El Parque,20001,L2,V1,2026-03-31 06:39:09,2026-03-31 07:02:16,CC→CW,2026-03-31,,20001,20001
143,324931,Concepcion,Juan Pablo II,20095,L2,V1,2026-03-31 18:51:38,2026-03-31 19:07:09,CC→CW,2026-03-31,,20095,20093
144,326511,Chiguayante,Lzo. Arenas,20329,L1,V1,2026-03-31 18:38:57,2026-03-31 19:08:05,HQ→TH,2026-03-31,,20329,20329
145,326884,Huinca,Costa Mar,20042,L2,V1,2026-03-31 09:59:05,2026-03-31 10:23:42,CW→CC,2026-03-31,,20042,20042
146,326884,Costa Mar,Huinca,20059,L2,V1,2026-03-31 13:24:07,2026-03-31 13:50:18,CC→CW,2026-03-31,,20059,20059
147,326891,El Arenal,Higueras,20318,L1,V1,2026-03-31 15:34:06,2026-03-31 15:39:52,TH→HQ,2026-03-31,,20318,20318
148,326988,Pedro Medina,Concepcion,20311,L1,V1,2026-03-31 09:30:55,2026-03-31 09:44:47,HQ→TH,2026-03-31,,20311,20311
149,326988,Pedro Medina,Higueras,20329,L1,V1,2026-03-31 18:45:00,2026-03-31 19:19:49,HQ→TH,2026-03-31,,20329,20329
150,327117,Coronel,Huinca,20094,L2,V1,2026-03-31 18:11:45,2026-03-31 18:23:39,CW→CC,2026-03-31,,20094,20094
151,328554,Cristo Redentor,Huinca,20084,L2,V1,2026-03-31 17:14:40,2026-03-31 17:25:26,CW→CC,2026-03-31,,20084,20082
152,330630,Cristo Redentor,Concepcion,20036,L2,V1,2026-03-31 09:19:41,2026-03-31 09:59:54,CW→CC,2026-03-31,,20036,20036
153,332509,Cdal. Raul Silva Henriquez,Concepcion,20036,L2,V1,2026-03-31 09:32:48,2026-03-31 10:00:25,CW→CC,2026-03-31,,20036,20036
154,332544,Cristo Redentor,Concepcion,20040,L2,V1,2026-03-31 09:45:15,2026-03-31 10:25:59,CW→CC,2026-03-31,,20040,20040
155,334170,Concepcion,Cdal. Raul Silva Henriquez,20115,L2,V1,2026-03-31 20:53:17,2026-03-31 21:23:58,CC→CW,2026-03-31,,20115,20115
156,334341,Concepcion,Cdal. Raul Silva Henriquez,20121,L2,V1,2026-03-31 21:25:24,2026-03-31 21:53:27,CC→CW,2026-03-31,,20121,20121
157,335937,Costa Mar,Concepcion,20104,L2,V1,2026-03-31 19:25:14,2026-03-31 19:41:25,CW→CC,2026-03-31,,20104,20104
158,335998,Concepcion,Manquimavida,20316,L1,V1,2026-03-31 15:26:36,2026-03-31 15:48:53,TH→HQ,2026-03-31,,20316,20316
159,336072,Lomas Coloradas,Diagonal Bio Bio,20028,L2,V1,2026-03-31 08:43:48,2026-03-31 09:03:20,CW→CC,2026-03-31,,20028,20028
160,336072,El Parque,Lomas Coloradas,20049,L2,V1,2026-03-31 11:43:57,2026-03-31 11:49:44,CC→CW,2026-03-31,,20049,20049
161,337182,Cristo Redentor,Diagonal Bio Bio,20022,L2,V1,2026-03-31 07:41:44,2026-03-31 08:51:04,CW→CC,2026-03-31,,20022,20022
162,337198,Concepcion,Costa Mar,20113,L2,V1,2026-03-31 20:36:02,2026-03-31 20:58:58,CC→CW,2026-03-31,,20113,20111
163,338151,Costa Mar,Concepcion,20062,L2,V1,2026-03-31 14:16:14,2026-03-31 14:35:36,CW→CC,2026-03-31,,20062,20062
164,338151,Concepcion,Costa Mar,20099,L2,V1,2026-03-31 19:16:36,2026-03-31 19:32:01,CC→CW,2026-03-31,,20099,20099
165,341280,Concepcion,Hualqui,20855,L1,V1,2026-03-31 21:07:58,2026-03-31 21:54:41,TH→HQ,2026-03-31,,20855,20855
166,341361,Coronel,Concepcion,20048,L2,V1,2026-03-31 10:16:21,2026-03-31 11:25:58,CW→CC,2026-03-31,,20048,20048
167,343450,Los Canelos,Coronel,20063,L2,V1,2026-03-31 14:55:40,2026-03-31 15:25:01,CC→CW,2026-03-31,,20063,20063
168,344430,Juan Pablo II,Concepcion,20088,L2,V1,2026-03-31 18:13:33,2026-03-31 18:20:51,CW→CC,2026-03-31,,20088,20088
169,344535,Pedro Medina,Concepcion,20309,L1,V1,2026-03-31 08:45:36,2026-03-31 18:24:32,HQ→TH,2026-03-31,,20309,20309
170,344535,Concepcion,Pedro Medina,20326,L1,V1,2026-03-31 18:24:43,2026-03-31 18:42:24,TH→HQ,2026-03-31,,20326,
171,345952,Concepcion,Costa Mar,20093,L2,V1,2026-03-31 18:39:26,2026-03-31 19:15:09,CC→CW,2026-03-31,,20093,20091
172,346681,Concepcion,Diagonal Bio Bio,20079,L2,V1,2026-03-31 17:36:21,2026-03-31 17:58:14,CC→CW,2026-03-31,,20079,20079
173,347369,Cristo Redentor,Concepcion,20106,L2,V1,2026-03-31 19:12:44,2026-03-31 19:59:08,CW→CC,2026-03-31,,20106,20106
174,347620,Hito Galvarino,Juan Pablo II,20014,L2,V1,2026-03-31 07:13:28,2026-03-31 07:44:53,CW→CC,2026-03-31,,20014,20198
175,347620,Concepcion,Hito Galvarino,20111,L2,V1,2026-03-31 20:23:14,2026-03-31 21:00:05,CC→CW,2026-03-31,,20111,20111
176,347795,Los Canelos,Concepcion,20092,L2,V1,2026-03-31 18:08:55,2026-03-31 18:46:23,CW→CC,2026-03-31,,20092,20092
177,351537,Lomas Coloradas,Costa Mar,20114,L2,V1,2026-03-31 20:33:18,2026-03-31 20:40:45,CW→CC,2026-03-31,,20114,20114
178,355071,Concepcion,Lomas Coloradas,20091,L2,V1,2026-03-31 18:34:38,2026-03-31 18:57:57,CC→CW,2026-03-31,,20091,20091
179,355071,Lomas Coloradas,El Parque,20104,L2,V1,2026-03-31 19:14:05,2026-03-31 19:24:24,CW→CC,2026-03-31,,20104,20104
180,356392,El Parque,Concepcion,20098,L2,V1,2026-03-31 18:50:12,2026-03-31 19:10:07,CW→CC,2026-03-31,,20098,20098
