tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
1576159,Mercado,L1,2026-04-03 15:54:03,20223601,Concepcion,L1,2026-04-03 16:24:58,20221801,Salida,TH→HQ,EMV,
1576160,Lzo. Arenas,L1,2026-04-03 15:53:13,20222101,Hualqui,L1,2026-04-03 17:06:09,20220001,Salida,TH→HQ,EMV,
1576161,Higueras,L1,2026-04-03 15:57:00,20223002,Lzo. Arenas,L1,2026-04-03 16:20:02,20222103,Salida,TH→HQ,EMV,
1576162,Concepcion,L1,2026-04-03 16:08:58,20221801,Chiguayante,L1,2026-04-03 16:40:05,20221202,Salida,TH→HQ,EMV,
1576163,Concepcion,L1,2026-04-03 16:21:16,20221801,Manquimavida,L1,2026-04-03 16:45:02,20220602,Salida,TH→HQ,EMV,
1576164,Concepcion,L1,2026-04-03 16:23:58,20221507,Chiguayante,L1,2026-04-03 16:43:36,20221202,Salida,TH→HQ,EMV,
1576164,Chiguayante,L1,2026-04-03 17:18:19,20221202,Concepcion,L1,2026-04-03 17:36:03,20221503,Salida,HQ→TH,EMV,
1576165,Concepcion,L1,2026-04-03 16:23:35,20221801,La Leonera,L1,2026-04-03 16:48:24,20220303,Salida,TH→HQ,EMV,
1576166,Concepcion,L1,2026-04-03 16:23:58,20221801,La Leonera,L1,2026-04-03 16:48:32,20220303,Salida,TH→HQ,EMV,
1576167,Concepcion,L1,2026-04-03 16:21:23,20221801,Manquimavida,L1,2026-04-03 16:44:55,20220602,Salida,TH→HQ,EMV,
1576809,Concepcion,,2026-04-03 20:31:54,20221801,Concepcion,,2026-04-03 20:33:21,20221503,Salida,,EMV,
1576810,Manquimavida,L1,2026-04-03 20:40:07,20220603,Chiguayante,L1,2026-04-03 20:51:28,20221204,Salida,HQ→TH,EMV,
53039350,UTF Santa Maria,L1,2026-04-03 20:07:19,20222401,Manquimavida,L1,2026-04-03 20:46:12,20220602,Salida,TH→HQ,Conecta,
53043860,Concepcion,,2026-04-03 19:58:01,20221517,Concepcion,,2026-04-03 20:05:39,20221511,Salida,,Conecta,
53044332,Lzo. Arenas,L1,2026-04-03 20:07:02,20222102,Concepcion,L1,2026-04-03 20:28:22,20221502,Salida,TH→HQ,Conecta,
53045767,La Leonera,L1,2026-04-03 17:07:14,20220303,Concepcion,L1,2026-04-03 17:35:41,20221502,Salida,HQ→TH,Conecta,
53046723,Hualqui,L1,2026-04-03 20:01:51,20220001,Concepcion,L1,2026-04-03 21:01:15,20221511,Salida,HQ→TH,Conecta,
53048794,Los Condores,L1,2026-04-03 20:07:22,20222702,Concepcion,L1,2026-04-03 20:25:16,20221802,Salida,TH→HQ,Conecta,
53050165,Hualqui,L1,2026-04-03 16:37:21,20220001,Los Condores,L1,2026-04-03 17:47:30,20222702,Salida,HQ→TH,Conecta,
53050229,El Arenal,L1,2026-04-03 08:28:12,20223303,Concepcion,L1,2026-04-03 08:57:05,20221517,Salida,TH→HQ,Conecta,
53055770,Higueras,L1,2026-04-03 13:03:36,20223001,El Arenal,L1,2026-04-03 13:10:43,20223301,Salida,HQ→TH,Conecta,
54239414,Concepcion,,2026-04-03 16:27:03,20221802,Concepcion,,2026-04-03 16:28:46,20221511,Salida,,Conecta,
54267389,Concepcion,L1,2026-04-03 20:03:19,20221511,Hualqui,L1,2026-04-03 20:59:11,20220001,Salida,TH→HQ,Conecta,
54290939,Concepcion,L1,2026-04-03 16:27:10,20221801,Pedro Medina,L1,2026-04-03 16:43:55,20220901,Salida,TH→HQ,Conecta,
54308183,Concepcion,L1,2026-04-03 20:14:02,20221802,Manquimavida,L1,2026-04-03 20:46:13,20220601,Salida,TH→HQ,Conecta,
54332248,Los Condores,L1,2026-04-03 16:06:55,20222702,Chiguayante,L1,2026-04-03 16:41:08,20221202,Salida,TH→HQ,Conecta,
54334753,La Leonera,L1,2026-04-03 09:10:28,20220302,Hualqui,L1,2026-04-03 09:29:06,20220002,Salida,TH→HQ,Conecta,
54340533,La Leonera,L1,2026-04-03 12:26:41,20220303,Concepcion,L1,2026-04-03 13:04:30,20221503,Salida,HQ→TH,Conecta,
54457846,Manquimavida,L1,2026-04-03 12:27:27,20220601,Concepcion,L1,2026-04-03 12:50:13,20221507,Salida,HQ→TH,Conecta,
54469227,Concepcion,L1,2026-04-03 20:19:12,20221801,Hualqui,L1,2026-04-03 20:59:50,20220001,Salida,TH→HQ,Conecta,
54473817,La Leonera,L1,2026-04-03 20:42:55,20220301,UTF Santa Maria,L1,2026-04-03 21:12:36,20222402,Salida,HQ→TH,Conecta,
54487983,Concepcion,L1,2026-04-03 12:17:24,20221504,Hualqui,L1,2026-04-03 13:31:54,20220002,Salida,TH→HQ,Conecta,
54489672,Hualqui,L1,2026-04-03 12:11:00,20220001,Concepcion,L1,2026-04-03 12:48:39,20221802,Salida,HQ→TH,Conecta,
54493572,Hualqui,L1,2026-04-03 09:13:52,20220003,Concepcion,L1,2026-04-03 09:58:10,20221511,Salida,HQ→TH,Conecta,
54494582,Manquimavida,L1,2026-04-03 20:08:49,20220601,Concepcion,L1,2026-04-03 21:02:46,20221511,Salida,HQ→TH,Conecta,
54494976,Chiguayante,L1,2026-04-03 12:24:06,20221202,Mercado,L1,2026-04-03 13:15:04,20223603,Salida,HQ→TH,Conecta,
54497895,Manquimavida,L1,2026-04-03 12:27:08,20220601,Concepcion,L1,2026-04-03 12:54:14,20221801,Salida,HQ→TH,Conecta,
54497895,Concepcion,,2026-04-03 17:25:00,20221802,Concepcion,,2026-04-03 17:34:58,20221507,Salida,,Conecta,
54499582,Hualqui,L1,2026-04-03 09:04:04,20220001,Concepcion,L1,2026-04-03 09:58:03,20221507,Salida,HQ→TH,Conecta,
54499582,Concepcion,L1,2026-04-03 16:19:30,20221507,Hualqui,L1,2026-04-03 17:07:06,20220001,Salida,TH→HQ,Conecta,
54501293,El Arenal,L1,2026-04-03 08:26:50,20223303,Manquimavida,L1,2026-04-03 09:14:11,20220603,Salida,TH→HQ,Conecta,
54501403,Mercado,L1,2026-04-03 08:28:34,20223602,Concepcion,L1,2026-04-03 08:56:11,20221504,Salida,TH→HQ,Conecta,
54515347,Hualqui,L1,2026-04-03 12:02:12,20220001,Concepcion,L1,2026-04-03 12:48:31,20221511,Salida,HQ→TH,Conecta,
54542659,Concepcion,L1,2026-04-03 20:03:50,20221504,Manquimavida,L1,2026-04-03 20:46:12,20220603,Salida,TH→HQ,Conecta,
54555008,Manquimavida,L1,2026-04-03 12:23:32,20220602,Higueras,L1,2026-04-03 13:07:34,20223003,Salida,HQ→TH,Conecta,
54555168,Mercado,L1,2026-04-03 15:54:30,20223601,Concepcion,L1,2026-04-03 16:24:24,20221801,Salida,TH→HQ,Conecta,
54557200,Lzo. Arenas,L1,2026-04-03 10:04:25,20222101,Los Condores,L1,2026-04-03 10:12:55,20222701,Salida,HQ→TH,Conecta,
54559837,Chiguayante,L1,2026-04-03 20:42:53,20221203,Lzo. Arenas,L1,2026-04-03 21:08:41,20222103,Salida,HQ→TH,Conecta,
54561006,Mercado,L1,2026-04-03 16:00:41,20223601,Chiguayante,L1,2026-04-03 16:42:49,20221202,Salida,TH→HQ,Conecta,
54566798,Manquimavida,L1,2026-04-03 12:08:07,20220601,El Arenal,L1,2026-04-03 13:11:03,20223303,Salida,HQ→TH,Conecta,
54570645,El Arenal,L1,2026-04-03 20:00:21,20223301,Concepcion,L1,2026-04-03 20:34:13,20221502,Salida,TH→HQ,Conecta,
54576480,Chiguayante,L1,2026-04-03 12:24:11,20221202,Mercado,L1,2026-04-03 13:15:02,20223601,Salida,HQ→TH,Conecta,
54580934,La Leonera,L1,2026-04-03 09:33:48,20220302,Concepcion,L1,2026-04-03 10:03:57,20221802,Salida,HQ→TH,Conecta,
54593327,Concepcion,L1,2026-04-03 12:46:05,20221502,Los Condores,L1,2026-04-03 13:03:55,20222703,Salida,HQ→TH,Conecta,
54601353,Higueras,L1,2026-04-03 08:25:09,20223002,Concepcion,L1,2026-04-03 08:57:23,20221507,Salida,TH→HQ,Conecta,
54601589,Los Condores,L1,2026-04-03 19:53:25,20222701,Manquimavida,L1,2026-04-03 20:46:46,20220602,Salida,TH→HQ,Conecta,
54605246,Higueras,L1,2026-04-03 20:06:05,20223002,Pedro Medina,L1,2026-04-03 20:43:01,20220902,Salida,TH→HQ,Conecta,
54605776,Concepcion,L1,2026-04-03 16:23:30,20221802,Pedro Medina,L1,2026-04-03 16:42:36,20220902,Salida,TH→HQ,Conecta,
54606002,Lzo. Arenas,L1,2026-04-03 20:09:23,20222102,Manquimavida,L1,2026-04-03 20:46:43,20220601,Salida,TH→HQ,Conecta,
54606106,La Leonera,L1,2026-04-03 09:20:16,20220303,Lzo. Arenas,L1,2026-04-03 10:06:24,20222103,Salida,HQ→TH,Conecta,
56066834,Los Condores,L1,2026-04-03 15:56:02,20222703,Hualqui,L1,2026-04-03 17:07:10,20220001,Salida,TH→HQ,Conecta,
56071021,Manquimavida,L1,2026-04-03 12:07:40,20220601,El Arenal,L1,2026-04-03 13:11:02,20223302,Salida,HQ→TH,Conecta,
56071091,La Leonera,L1,2026-04-03 12:27:32,20220303,Mercado,L1,2026-04-03 13:14:23,20223601,Salida,HQ→TH,Conecta,
56074819,El Arenal,L1,2026-04-03 12:25:46,20223303,Pedro Medina,L1,2026-04-03 13:12:19,20220903,Salida,TH→HQ,Conecta,
56075371,Chiguayante,L1,2026-04-03 12:32:37,20221202,UTF Santa Maria,L1,2026-04-03 12:59:17,20222401,Salida,HQ→TH,Conecta,
56080056,Concepcion,L1,2026-04-03 20:15:53,20221802,Chiguayante,L1,2026-04-03 20:41:01,20221204,Salida,TH→HQ,Conecta,
56080389,Higueras,L1,2026-04-03 20:06:10,20223001,Pedro Medina,L1,2026-04-03 20:44:16,20220903,Salida,TH→HQ,Conecta,
56080457,Los Condores,L1,2026-04-03 19:59:06,20222701,Hualqui,L1,2026-04-03 20:59:20,20220002,Salida,TH→HQ,Conecta,
56081036,El Arenal,L1,2026-04-03 12:11:46,20223302,Higueras,L1,2026-04-03 12:38:11,20223003,Salida,TH→HQ,Conecta,
58009795,Hualqui,L1,2026-04-03 11:52:33,20220001,UTF Santa Maria,L1,2026-04-03 12:59:58,20222403,Salida,HQ→TH,Conecta,
58024780,Chiguayante,L1,2026-04-03 09:38:21,20221204,Mercado,L1,2026-04-03 10:23:50,20223602,Salida,HQ→TH,Conecta,
242495879,Pedro Medina,L1,2026-04-03 12:31:27,20220901,Lzo. Arenas,L1,2026-04-03 12:55:06,20222101,Salida,HQ→TH,TNE,
242495879,Lzo. Arenas,L1,2026-04-03 16:15:41,20222101,Pedro Medina,L1,2026-04-03 17:00:31,20220901,Salida,TH→HQ,TNE,
242626524,Manquimavida,L1,2026-04-03 12:28:06,20220601,UTF Santa Maria,L1,2026-04-03 12:58:50,20222402,Salida,HQ→TH,TNE,
242626524,UTF Santa Maria,L1,2026-04-03 20:13:44,20222401,Manquimavida,L1,2026-04-03 20:45:49,20220603,Salida,TH→HQ,TNE,
242708097,Concepcion,L1,2026-04-03 16:19:38,20221507,Hualqui,L1,2026-04-03 17:07:36,20220001,Salida,TH→HQ,TNE,
252026162,Concepcion,L1,2026-04-03 16:08:28,20221802,Chiguayante,L1,2026-04-03 16:40:05,20221201,Salida,TH→HQ,TNE,
252045339,Pedro Medina,L1,2026-04-03 12:31:07,20220901,Los Condores,L1,2026-04-03 13:03:19,20222702,Salida,HQ→TH,TNE,
252202851,Concepcion,L1,2026-04-03 08:49:34,20221507,Hualqui,L1,2026-04-03 09:29:48,20220002,Salida,TH→HQ,TNE,
252392162,Los Condores,L1,2026-04-03 20:11:20,20222702,La Leonera,L1,2026-04-03 20:48:07,20220302,Salida,TH→HQ,TNE,
252405385,UTF Santa Maria,L1,2026-04-03 12:14:24,20222401,Hualqui,L1,2026-04-03 13:30:27,20220003,Salida,TH→HQ,TNE,
252405385,Hualqui,L1,2026-04-03 20:21:16,20220002,UTF Santa Maria,L1,2026-04-03 21:12:06,20222403,Salida,HQ→TH,TNE,
252428221,Higueras,L1,2026-04-03 20:02:30,20223002,Concepcion,L1,2026-04-03 20:27:59,20221502,Salida,TH→HQ,TNE,
252449260,Concepcion,L1,2026-04-03 12:45:45,20221507,Mercado,L1,2026-04-03 13:18:12,20223603,Salida,HQ→TH,TNE,
252449260,Mercado,L1,2026-04-03 15:48:12,20223603,Lzo. Arenas,L1,2026-04-03 16:19:15,20222103,Salida,TH→HQ,TNE,
252460652,Los Condores,L1,2026-04-03 08:22:26,20222703,Concepcion,L1,2026-04-03 08:55:20,20221501,Salida,TH→HQ,TNE,
252492052,La Leonera,L1,2026-04-03 12:28:01,20220303,Los Condores,L1,2026-04-03 13:03:08,20222703,Salida,HQ→TH,TNE,
252493212,Hualqui,L1,2026-04-03 16:52:35,20220001,Mercado,L1,2026-04-03 17:56:44,20223602,Salida,HQ→TH,TNE,
252510991,UTF Santa Maria,L1,2026-04-03 17:30:33,20222403,Mercado,L1,2026-04-03 17:57:25,20223603,Salida,HQ→TH,TNE,
252529932,Hualqui,L1,2026-04-03 12:15:45,20220003,Chiguayante,L1,2026-04-03 12:37:28,20221201,Salida,HQ→TH,TNE,
282112178,Concepcion,L1,2026-04-03 12:12:20,20221802,Pedro Medina,L1,2026-04-03 13:12:17,20220902,Salida,TH→HQ,TNE,
282112178,Pedro Medina,L1,2026-04-03 20:44:20,20220901,Concepcion,L1,2026-04-03 21:01:46,20221802,Salida,HQ→TH,TNE,
282138002,La Leonera,L1,2026-04-03 13:16:28,20220303,Hualqui,L1,2026-04-03 13:29:47,20220002,Salida,TH→HQ,TNE,
302298144,Hualqui,L1,2026-04-03 12:13:00,20220001,La Leonera,L1,2026-04-03 12:29:02,20220303,Salida,HQ→TH,TNE,
302298144,La Leonera,L1,2026-04-03 20:42:46,20220303,Hualqui,L1,2026-04-03 20:59:25,20220001,Salida,TH→HQ,TNE,
312426564,Concepcion,,2026-04-03 12:39:51,20221511,Concepcion,,2026-04-03 12:41:00,20221802,Salida,,TNE,
312426564,Concepcion,L1,2026-04-03 20:25:25,20221801,Chiguayante,L1,2026-04-03 20:40:20,20221201,Salida,TH→HQ,TNE,
312485440,UTF Santa Maria,L1,2026-04-03 08:15:52,20222401,Chiguayante,L1,2026-04-03 09:11:51,20221201,Salida,TH→HQ,TNE,
312508029,Concepcion,L1,2026-04-03 12:05:24,20221511,Mercado,L1,2026-04-03 13:15:37,20223602,Salida,HQ→TH,TNE,
312522754,Chiguayante,L1,2026-04-03 09:34:47,20221201,Concepcion,L1,2026-04-03 09:59:04,20221507,Salida,HQ→TH,TNE,
312537678,La Leonera,L1,2026-04-03 09:32:12,20220301,Mercado,L1,2026-04-03 10:23:32,20223602,Salida,HQ→TH,TNE,
312537678,Hualqui,L1,2026-04-03 16:52:41,20220001,Mercado,L1,2026-04-03 17:56:53,20223602,Salida,HQ→TH,TNE,
312555838,Concepcion,,2026-04-03 19:59:50,20221503,Concepcion,,2026-04-03 20:01:53,20221802,Salida,,TNE,
312561139,Concepcion,L1,2026-04-03 17:23:20,20221802,Lzo. Arenas,L1,2026-04-03 17:41:06,20222101,Salida,HQ→TH,TNE,
312575970,El Arenal,L1,2026-04-03 15:34:03,20223303,Hualqui,L1,2026-04-03 17:06:13,20220002,Salida,TH→HQ,TNE,
312609521,Concepcion,,2026-04-03 19:59:47,20221504,Concepcion,,2026-04-03 20:01:56,20221801,Salida,,TNE,
312610812,Manquimavida,L1,2026-04-03 17:10:09,20220601,Los Condores,L1,2026-04-03 17:47:18,20222702,Salida,HQ→TH,TNE,
312629242,Hualqui,L1,2026-04-03 12:01:39,20220003,UTF Santa Maria,L1,2026-04-03 12:58:46,20222403,Salida,HQ→TH,TNE,
312658587,Higueras,L1,2026-04-03 20:07:06,20223002,Concepcion,L1,2026-04-03 20:26:47,20221502,Salida,TH→HQ,TNE,
312684066,Concepcion,L1,2026-04-03 20:22:15,20221802,La Leonera,L1,2026-04-03 20:48:44,20220303,Salida,TH→HQ,TNE,
312685443,Concepcion,L1,2026-04-03 12:07:07,20221502,Hualqui,L1,2026-04-03 13:30:14,20220003,Salida,TH→HQ,TNE,
312722191,Los Condores,L1,2026-04-03 12:38:42,20222701,Concepcion,L1,2026-04-03 12:55:51,20221507,Salida,TH→HQ,TNE,
312724842,Concepcion,,2026-04-03 12:50:17,20221504,Concepcion,,2026-04-03 12:51:29,20221802,Salida,,TNE,
312743027,La Leonera,L1,2026-04-03 20:02:28,20220301,Concepcion,L1,2026-04-03 21:01:30,20221507,Salida,HQ→TH,TNE,
312743047,Higueras,L1,2026-04-03 20:04:25,20223002,Manquimavida,L1,2026-04-03 20:45:41,20220603,Salida,TH→HQ,TNE,
312743931,Concepcion,L1,2026-04-03 20:20:37,20221801,Los Condores,L1,2026-04-03 21:16:52,20222703,Salida,HQ→TH,TNE,
312744854,UTF Santa Maria,L1,2026-04-03 16:05:52,20222401,Pedro Medina,L1,2026-04-03 16:42:42,20220901,Salida,TH→HQ,TNE,
312747955,Higueras,L1,2026-04-03 12:32:47,20223003,Concepcion,L1,2026-04-03 12:53:46,20221802,Salida,TH→HQ,TNE,
