tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
182383,Concepcion,L2,2026-04-01 18:19:30,20221510,Lomas Coloradas,L2,2026-04-01 19:00:42,20231502,Salida,CC→CW,QR,
184084,Laguna Quinenco,L2,2026-04-01 16:47:39,20233303,Los Canelos,L2,2026-04-01 17:01:58,20232406,Salida,CW→CC,QR,
184084,Los Canelos,L2,2026-04-01 17:21:02,20232406,Laguna Quinenco,L2,2026-04-01 17:58:05,20233306,Salida,CC→CW,QR,
184194,Huinca,L2,2026-04-01 11:00:39,20232706,Laguna Quinenco,L2,2026-04-01 11:10:13,20233306,Salida,CC→CW,QR,
184194,Laguna Quinenco,L2,2026-04-01 11:28:05,20233304,Concepcion,L2,2026-04-01 12:18:52,20221502,Salida,CW→CC,QR,
184405,Laguna Quinenco,L2,2026-04-01 05:51:51,20233304,Costa Mar,L2,2026-04-01 06:25:42,20230905,Salida,CW→CC,QR,
184405,Costa Mar,L2,2026-04-01 18:41:57,20230903,Laguna Quinenco,L2,2026-04-01 19:25:59,20233302,Salida,CC→CW,QR,
185104,Lomas Coloradas,L2,2026-04-01 08:34:38,20231503,Huinca,L2,2026-04-01 08:51:17,20232705,Salida,CC→CW,QR,
185104,Concepcion,,2026-04-01 18:24:19,20221802,Concepcion,,2026-04-01 18:44:47,20221501,Salida,,QR,
185164,Concepcion,L2,2026-04-01 15:01:52,20221505,Lomas Coloradas,L2,2026-04-01 15:49:24,20231502,Salida,CC→CW,QR,
185918,Diagonal Bio Bio,L2,2026-04-01 17:05:10,20230304,Laguna Quinenco,L2,2026-04-01 17:59:43,20233306,Salida,CC→CW,QR,
186052,Hualqui,L1,2026-04-01 08:31:32,20220001,UTF Santa Maria,L1,2026-04-01 09:13:43,20222402,Salida,HQ→TH,QR,
186793,Lzo. Arenas,L1,2026-04-01 12:14:16,20222101,Concepcion,L1,2026-04-01 12:21:14,20221510,Salida,TH→HQ,QR,
186881,El Parque,L2,2026-04-01 20:00:16,20231202,Hito Galvarino,L2,2026-04-01 20:17:12,20232103,Salida,CC→CW,QR,
187616,Lomas Coloradas,L2,2026-04-01 10:12:17,20231505,Concepcion,L2,2026-04-01 10:41:15,20221517,Salida,CW→CC,QR,
189157,Juan Pablo II,L2,2026-04-01 15:18:44,20230005,Cdal. Raul Silva Henriquez,L2,2026-04-01 15:52:48,20231804,Salida,CC→CW,QR,
189802,UTF Santa Maria,L1,2026-04-01 15:07:31,20222401,Cdal. Raul Silva Henriquez,L2,2026-04-01 15:53:49,20231803,Salida,L1→L2,QR,
189842,Costa Mar,L2,2026-04-01 15:15:48,20230901,Lomas Coloradas,L2,2026-04-01 15:49:11,20231501,Salida,CC→CW,QR,
189842,Lomas Coloradas,L2,2026-04-01 19:26:17,20231501,Costa Mar,L2,2026-04-01 19:44:42,20230901,Salida,CW→CC,QR,
189874,Concepcion,L1,2026-04-01 17:27:02,20221515,Manquimavida,L1,2026-04-01 17:46:52,20220602,Salida,TH→HQ,QR,
190703,Costa Mar,L2,2026-04-01 14:59:01,20230905,Concepcion,L2,2026-04-01 15:24:24,20221516,Salida,CW→CC,QR,
190703,Concepcion,L2,2026-04-01 19:30:24,20221506,Costa Mar,L2,2026-04-01 20:02:06,20230904,Salida,CC→CW,QR,
191171,Diagonal Bio Bio,L2,2026-04-01 17:48:50,20230302,Laguna Quinenco,L2,2026-04-01 18:48:05,20233302,Salida,CC→CW,QR,
191304,La Leonera,L1,2026-04-01 08:10:04,20220303,Concepcion,L1,2026-04-01 08:36:41,20221511,Salida,HQ→TH,QR,
191304,Los Condores,L1,2026-04-01 20:10:01,20222701,La Leonera,L1,2026-04-01 20:50:15,20220302,Salida,TH→HQ,QR,
191392,Mercado,L1,2026-04-01 19:59:03,20223603,La Leonera,L1,2026-04-01 20:48:57,20220301,Salida,TH→HQ,QR,
191788,Pedro Medina,L1,2026-04-01 17:14:10,20220901,Higueras,L1,2026-04-01 17:59:21,20223003,Salida,HQ→TH,QR,
191808,Manquimavida,L1,2026-04-01 08:57:41,20220601,Lzo. Arenas,L1,2026-04-01 09:28:29,20222103,Salida,HQ→TH,QR,
192470,Los Condores,L1,2026-04-01 19:09:20,20222701,Concepcion,L1,2026-04-01 19:27:05,20221510,Salida,TH→HQ,QR,
193987,Laguna Quinenco,L2,2026-04-01 07:05:19,20233302,Concepcion,L2,2026-04-01 08:09:50,20221516,Salida,CW→CC,QR,
193987,Concepcion,L2,2026-04-01 11:44:13,20221511,Huinca,L2,2026-04-01 12:19:27,20232705,Salida,CC→CW,QR,
194682,La Leonera,L1,2026-04-01 08:39:02,20220303,Concepcion,L1,2026-04-01 09:04:46,20221504,Salida,HQ→TH,QR,
194682,Concepcion,L1,2026-04-01 10:20:19,20221515,La Leonera,L1,2026-04-01 10:48:43,20220303,Salida,TH→HQ,QR,
195552,Concepcion,L2,2026-04-01 07:06:30,20221502,Costa Mar,L2,2026-04-01 07:27:00,20230902,Salida,CC→CW,QR,
195552,Costa Mar,L2,2026-04-01 19:14:20,20230901,Concepcion,L2,2026-04-01 19:38:36,20221516,Salida,CW→CC,QR,
195590,Concepcion,L1,2026-04-01 20:24:18,20221801,Higueras,L1,2026-04-01 21:03:17,20223002,Salida,HQ→TH,QR,
195616,Higueras,L1,2026-04-01 16:25:20,20223002,Concepcion,L1,2026-04-01 16:51:57,20221501,Salida,TH→HQ,QR,
198487,Cdal. Raul Silva Henriquez,L2,2026-04-01 09:28:32,20231803,Concepcion,L2,2026-04-01 10:06:14,20221510,Salida,CW→CC,QR,
198487,Concepcion,L2,2026-04-01 15:05:34,20221515,Cdal. Raul Silva Henriquez,L2,2026-04-01 15:53:54,20231802,Salida,CC→CW,QR,
199329,Cristo Redentor,L2,2026-04-01 06:58:26,20233006,El Parque,L2,2026-04-01 07:25:50,20231202,Salida,CW→CC,QR,
199426,Alborada,L2,2026-04-01 19:20:42,20230601,Concepcion,L2,2026-04-01 19:39:05,20221506,Salida,CW→CC,QR,
199475,Coronel,L2,2026-04-01 17:43:58,20233603,Los Condores,L1,2026-04-01 19:16:55,20222701,Salida,L2→L1,QR,
201305,Concepcion,L2,2026-04-01 18:19:20,20221515,Costa Mar,L2,2026-04-01 19:09:04,20230902,Salida,CC→CW,QR,
201305,Costa Mar,L2,2026-04-01 20:27:04,20230903,Lomas Coloradas,L2,2026-04-01 20:38:15,20231501,Salida,CC→CW,QR,
201325,Cristo Redentor,L2,2026-04-01 07:09:48,20233003,Concepcion,L2,2026-04-01 07:55:15,20221517,Salida,CW→CC,QR,
201354,Costa Mar,L2,2026-04-01 17:50:58,20230902,Chiguayante,L1,2026-04-01 18:43:25,20221201,Salida,L2→L1,QR,
204001,Cristo Redentor,L2,2026-04-01 14:29:05,20233005,Concepcion,L2,2026-04-01 15:28:35,20221515,Salida,CW→CC,QR,
205057,Los Condores,L1,2026-04-01 08:11:50,20222701,Higueras,L1,2026-04-01 08:20:47,20223002,Salida,HQ→TH,QR,
207682,Concepcion,L1,2026-04-01 15:20:47,20221506,Hualqui,L1,2026-04-01 15:59:53,20220002,Salida,TH→HQ,QR,
219484,Costa Mar,L2,2026-04-01 07:36:35,20230902,Lzo. Arenas,L1,2026-04-01 08:35:50,20222102,Salida,L2→L1,QR,
219595,Coronel,L2,2026-04-01 18:30:44,20233603,Concepcion,L2,2026-04-01 19:25:19,20221507,Salida,CW→CC,QR,
220923,Diagonal Bio Bio,L2,2026-04-01 09:44:07,20230302,Concepcion,L2,2026-04-01 10:00:38,20221501,Salida,CW→CC,QR,
221716,Cristo Redentor,L2,2026-04-01 20:44:52,20233001,Lomas Coloradas,L2,2026-04-01 21:09:40,20231502,Salida,CW→CC,QR,
221866,Diagonal Bio Bio,L2,2026-04-01 07:52:00,20230303,Concepcion,L2,2026-04-01 08:07:14,20221502,Salida,CW→CC,QR,
223519,Cdal. Raul Silva Henriquez,L2,2026-04-01 08:09:13,20231803,Pedro Medina,L1,2026-04-01 09:01:35,20220903,Salida,L2→L1,QR,
223519,Concepcion,L2,2026-04-01 17:32:58,20221506,Cdal. Raul Silva Henriquez,L2,2026-04-01 18:01:06,20231804,Salida,CC→CW,QR,
223584,Costa Mar,L2,2026-04-01 10:50:40,20230902,Concepcion,L2,2026-04-01 11:25:37,20221501,Salida,CW→CC,QR,
223948,Cdal. Raul Silva Henriquez,L2,2026-04-01 06:18:25,20231803,Concepcion,L2,2026-04-01 06:54:53,20221504,Salida,CW→CC,QR,
225497,Los Condores,L1,2026-04-01 06:53:58,20222701,El Parque,L2,2026-04-01 07:42:22,20231204,Salida,L1→L2,QR,
227389,Concepcion,L1,2026-04-01 09:45:52,20221515,Mercado,L1,2026-04-01 10:17:17,20223603,Salida,HQ→TH,QR,
227389,Mercado,L1,2026-04-01 11:53:38,20223602,Concepcion,L1,2026-04-01 12:24:06,20221502,Salida,TH→HQ,QR,
230825,Concepcion,L2,2026-04-01 06:37:33,20221510,Coronel,L2,2026-04-01 07:30:50,20233603,Salida,CC→CW,QR,
230825,Coronel,L2,2026-04-01 17:07:48,20233603,Concepcion,L2,2026-04-01 18:09:03,20221502,Salida,CW→CC,QR,
235340,Huinca,L2,2026-04-01 19:08:46,20232701,Cristo Redentor,L2,2026-04-01 19:21:30,20233002,Salida,CC→CW,QR,
246452,Concepcion,L2,2026-04-01 16:30:19,20221515,Laguna Quinenco,L2,2026-04-01 17:22:18,20233303,Salida,CC→CW,QR,
246533,Concepcion,L2,2026-04-01 17:22:09,20221506,Huinca,L2,2026-04-01 18:08:31,20232704,Salida,CC→CW,QR,
248958,Lomas Coloradas,L2,2026-04-01 08:22:41,20231502,Concepcion,L2,2026-04-01 08:49:05,20221507,Salida,CW→CC,QR,
248958,Concepcion,L2,2026-04-01 19:31:43,20221510,Lomas Coloradas,L2,2026-04-01 20:09:21,20231504,Salida,CC→CW,QR,
254197,Diagonal Bio Bio,L2,2026-04-01 07:49:52,20230304,Coronel,L2,2026-04-01 08:28:00,20233603,Salida,CC→CW,QR,
254197,Coronel,L2,2026-04-01 18:09:21,20233603,Diagonal Bio Bio,L2,2026-04-01 18:53:14,20230304,Salida,CW→CC,QR,
259923,Lomas Coloradas,L2,2026-04-01 16:19:44,20231504,Juan Pablo II,L2,2026-04-01 16:57:03,20230005,Salida,CW→CC,QR,
261764,Concepcion,L1,2026-04-01 18:20:49,20221801,Mercado,L1,2026-04-01 18:58:31,20223603,Salida,HQ→TH,QR,
265093,Concepcion,L1,2026-04-01 18:22:05,20221504,Manquimavida,L1,2026-04-01 18:49:22,20220602,Salida,TH→HQ,QR,
270969,Cdal. Raul Silva Henriquez,L2,2026-04-01 12:47:49,20231803,Diagonal Bio Bio,L2,2026-04-01 13:03:43,20230303,Salida,CW→CC,QR,
270969,Diagonal Bio Bio,L2,2026-04-01 20:49:27,20230302,Cdal. Raul Silva Henriquez,L2,2026-04-01 21:09:07,20231802,Salida,CC→CW,QR,
271892,Cristo Redentor,L2,2026-04-01 05:58:43,20233005,Hito Galvarino,L2,2026-04-01 06:09:32,20232104,Salida,CW→CC,QR,
273758,Cristo Redentor,L2,2026-04-01 07:53:34,20233002,Lomas Coloradas,L2,2026-04-01 08:14:50,20231501,Salida,CW→CC,QR,
273758,Lomas Coloradas,L2,2026-04-01 18:58:10,20231505,Cristo Redentor,L2,2026-04-01 19:21:30,20233006,Salida,CC→CW,QR,
275645,Huinca,L2,2026-04-01 06:55:25,20232705,Juan Pablo II,L2,2026-04-01 07:28:01,20230004,Salida,CW→CC,QR,
275645,Juan Pablo II,L2,2026-04-01 18:28:34,20230003,Huinca,L2,2026-04-01 19:19:02,20232705,Salida,CC→CW,QR,
275818,UTF Santa Maria,L1,2026-04-01 18:15:37,20222401,Manquimavida,L1,2026-04-01 18:47:29,20220603,Salida,TH→HQ,QR,
275980,Huinca,L2,2026-04-01 07:36:39,20232706,Diagonal Bio Bio,L2,2026-04-01 08:16:00,20230304,Salida,CW→CC,QR,
275980,Costa Mar,L2,2026-04-01 18:52:49,20230901,Cristo Redentor,L2,2026-04-01 19:38:31,20233001,Salida,CC→CW,QR,
280710,Chiguayante,L1,2026-04-01 18:08:00,20221203,La Leonera,L1,2026-04-01 18:19:01,20220301,Salida,TH→HQ,QR,
282359,Concepcion,L2,2026-04-01 20:31:00,20221516,Lomas Coloradas,L2,2026-04-01 21:05:59,20231502,Salida,CC→CW,QR,
282362,Concepcion,L2,2026-04-01 20:30:42,20221510,Lomas Coloradas,L2,2026-04-01 21:06:13,20231502,Salida,CC→CW,QR,
283922,Diagonal Bio Bio,L2,2026-04-01 07:35:37,20230304,Higueras,L1,2026-04-01 08:21:43,20223003,Salida,L2→L1,QR,
285120,Laguna Quinenco,L2,2026-04-01 13:43:54,20233302,Concepcion,L2,2026-04-01 14:36:41,20221516,Salida,CW→CC,QR,
288303,Concepcion,L2,2026-04-01 15:19:46,20221515,Laguna Quinenco,L2,2026-04-01 16:14:01,20233303,Salida,CC→CW,QR,
288303,Cristo Redentor,L2,2026-04-01 18:42:40,20233004,Concepcion,L2,2026-04-01 19:23:58,20221506,Salida,CW→CC,QR,
296364,Hualqui,L1,2026-04-01 18:21:57,20220001,Los Condores,L1,2026-04-01 19:18:00,20222702,Salida,HQ→TH,QR,
296501,Diagonal Bio Bio,L2,2026-04-01 12:16:59,20230302,Coronel,L2,2026-04-01 12:53:36,20233601,Salida,CC→CW,QR,
296501,Coronel,L2,2026-04-01 13:32:49,20233603,Diagonal Bio Bio,L2,2026-04-01 14:24:53,20230304,Salida,CW→CC,QR,
297997,Concepcion,L2,2026-04-01 12:49:00,20221515,Los Canelos,L2,2026-04-01 13:35:44,20232406,Salida,CC→CW,QR,
303087,Juan Pablo II,L2,2026-04-01 18:46:29,20230005,Los Canelos,L2,2026-04-01 19:35:02,20232401,Salida,CC→CW,QR,
316324,Costa Mar,L2,2026-04-01 09:11:26,20230903,Lomas Coloradas,L2,2026-04-01 09:22:17,20231504,Salida,CC→CW,QR,
316324,Lomas Coloradas,L2,2026-04-01 10:21:33,20231502,El Parque,L2,2026-04-01 10:31:46,20231204,Salida,CW→CC,QR,
317084,Alborada,L2,2026-04-01 08:45:50,20230601,Los Canelos,L2,2026-04-01 09:10:46,20232406,Salida,CC→CW,QR,
320500,Cdal. Raul Silva Henriquez,L2,2026-04-01 07:14:32,20231803,Concepcion,L2,2026-04-01 07:45:28,20221516,Salida,CW→CC,QR,
320500,Concepcion,L2,2026-04-01 18:27:15,20221515,Cdal. Raul Silva Henriquez,L2,2026-04-01 19:18:29,20231801,Salida,CC→CW,QR,
323879,Alborada,L2,2026-04-01 12:42:14,20230601,Concepcion,L2,2026-04-01 13:01:21,20221517,Salida,CW→CC,QR,
323879,Concepcion,L2,2026-04-01 14:23:03,20221511,Alborada,L2,2026-04-01 14:51:28,20230601,Salida,CC→CW,QR,
324931,Concepcion,L2,2026-04-01 06:30:47,20221802,El Parque,L2,2026-04-01 07:02:24,20231204,Salida,CC→CW,QR,
326511,Chiguayante,L1,2026-04-01 18:30:09,20221201,Lzo. Arenas,L1,2026-04-01 19:14:56,20222102,Salida,HQ→TH,QR,
326698,Costa Mar,L2,2026-04-01 17:26:41,20230901,Los Canelos,L2,2026-04-01 17:49:28,20232401,Salida,CC→CW,QR,
326722,Concepcion,L2,2026-04-01 17:41:04,20221802,Cristo Redentor,L2,2026-04-01 18:46:30,20233001,Salida,CC→CW,QR,
326884,Huinca,L2,2026-04-01 10:43:12,20232703,Costa Mar,L2,2026-04-01 11:10:12,20230901,Salida,CW→CC,QR,
326884,Costa Mar,L2,2026-04-01 19:55:44,20230903,Huinca,L2,2026-04-01 20:24:45,20232704,Salida,CC→CW,QR,
327117,Coronel,L2,2026-04-01 19:36:48,20233603,Huinca,L2,2026-04-01 19:56:02,20232704,Salida,CW→CC,QR,
329912,Concepcion,L2,2026-04-01 20:01:54,20221515,Lomas Coloradas,L2,2026-04-01 20:38:50,20231504,Salida,CC→CW,QR,
330185,Lzo. Arenas,L1,2026-04-01 17:03:46,20222102,Los Condores,L1,2026-04-01 17:16:36,20222702,Salida,HQ→TH,QR,
332258,Cristo Redentor,L2,2026-04-01 10:08:01,20233004,El Parque,L2,2026-04-01 10:45:07,20231202,Salida,CW→CC,QR,
332258,El Parque,L2,2026-04-01 12:05:59,20231203,Cristo Redentor,L2,2026-04-01 12:46:43,20233004,Salida,CC→CW,QR,
332509,Cdal. Raul Silva Henriquez,L2,2026-04-01 09:33:11,20231804,Concepcion,L2,2026-04-01 09:58:42,20221506,Salida,CW→CC,EMV,
332509,Concepcion,L2,2026-04-01 21:43:19,20221506,Cdal. Raul Silva Henriquez,L2,2026-04-01 22:16:18,20231804,Salida,CC→CW,EMV,
332544,Cristo Redentor,L2,2026-04-01 12:34:08,20233005,Concepcion,L2,2026-04-01 13:14:37,20221501,Salida,CW→CC,EMV,
332544,Concepcion,L2,2026-04-01 19:26:17,20221510,Cristo Redentor,L2,2026-04-01 20:26:06,20233004,Salida,CC→CW,EMV,
335549,Manquimavida,L1,2026-04-01 15:29:40,20220601,La Leonera,L1,2026-04-01 15:49:33,20220303,Salida,TH→HQ,QR,
335861,Concepcion,L2,2026-04-01 17:40:27,20221801,Juan Pablo II,L2,2026-04-01 17:54:36,20230001,Salida,CC→CW,QR,
337182,Cristo Redentor,L2,2026-04-01 07:47:29,20233003,Diagonal Bio Bio,L2,2026-04-01 08:51:47,20230304,Salida,CW→CC,QR,
337182,Diagonal Bio Bio,L2,2026-04-01 16:00:12,20230302,Cristo Redentor,L2,2026-04-01 17:19:29,20233003,Salida,CC→CW,QR,
338285,Cdal. Raul Silva Henriquez,L2,2026-04-01 12:37:53,20231803,Concepcion,L2,2026-04-01 13:14:12,20221514,Salida,CW→CC,EMV,
343450,Los Canelos,L2,2026-04-01 07:41:13,20232403,Coronel,L2,2026-04-01 07:58:30,20233601,Salida,CC→CW,QR,
344430,Juan Pablo II,L2,2026-04-01 18:10:39,20230001,Concepcion,L2,2026-04-01 19:00:57,20221506,Salida,CW→CC,QR,
344535,Juan Pablo II,L2,2026-04-01 18:16:19,20230004,Pedro Medina,L1,2026-04-01 19:44:12,20220902,Salida,L2→L1,QR,
347263,Costa Mar,L2,2026-04-01 08:49:07,20230901,Concepcion,L2,2026-04-01 09:12:07,20221516,Salida,CW→CC,QR,
347712,Los Canelos,L2,2026-04-01 11:36:06,20232402,Concepcion,L2,2026-04-01 12:20:09,20221506,Salida,CW→CC,EMV,
347712,Concepcion,L2,2026-04-01 20:34:33,20221516,Los Canelos,L2,2026-04-01 21:22:53,20232404,Salida,CC→CW,EMV,
347741,Lomas Coloradas,L2,2026-04-01 19:36:35,20231501,Concepcion,L2,2026-04-01 19:57:42,20221501,Salida,CW→CC,EMV,
347772,Coronel,L2,2026-04-01 13:47:38,20233601,Juan Pablo II,L2,2026-04-01 14:28:21,20230004,Salida,CW→CC,EMV,
347772,Costa Mar,L2,2026-04-01 17:05:36,20230903,Lomas Coloradas,L2,2026-04-01 17:35:58,20231503,Salida,CC→CW,EMV,
347795,Concepcion,L2,2026-04-01 08:09:56,20221501,Los Canelos,L2,2026-04-01 08:49:29,20232404,Salida,CC→CW,EMV,
347795,Los Canelos,L2,2026-04-01 17:48:39,20232403,Concepcion,L2,2026-04-01 19:03:26,20221503,Salida,CW→CC,EMV,
347812,Hito Galvarino,L2,2026-04-01 15:44:23,20232101,Concepcion,L2,2026-04-01 16:31:17,20221801,Salida,CW→CC,EMV,
347812,Concepcion,L2,2026-04-01 17:35:01,20221801,Cdal. Raul Silva Henriquez,L2,2026-04-01 18:02:15,20231803,Salida,CC→CW,EMV,
349921,Coronel,L2,2026-04-01 18:06:06,20233601,Huinca,L2,2026-04-01 18:29:11,20232701,Salida,CW→CC,QR,
351537,Lomas Coloradas,L2,2026-04-01 20:38:23,20231501,Costa Mar,L2,2026-04-01 20:47:14,20230903,Salida,CW→CC,EMV,
351545,Hito Galvarino,L2,2026-04-01 07:28:56,20232102,Concepcion,L2,2026-04-01 07:48:33,20221508,Salida,CW→CC,EMV,
351545,Concepcion,L2,2026-04-01 18:44:31,20221514,Huinca,L2,2026-04-01 19:35:35,20232706,Salida,CC→CW,EMV,
