viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
44,183301,Hito Galvarino,El Parque,20018,L2,V1,2026-03-26 07:36:46,2026-03-26 07:50:46,CW→CC,2026-03-26,,20018,20018
45,183301,El Parque,Hito Galvarino,20041,L2,V1,2026-03-26 10:43:21,2026-03-26 11:01:29,CC→CW,2026-03-26,,20041,20041
46,183301,Hito Galvarino,El Parque,20062,L2,V1,2026-03-26 13:56:55,2026-03-26 14:16:16,CW→CC,2026-03-26,,20062,20062
47,183301,El Parque,Los Canelos,20105,L2,V1,2026-03-26 19:50:32,2026-03-26 20:21:11,CC→CW,2026-03-26,,20105,20101
48,183301,Los Canelos,Hito Galvarino,20128,L2,V1,2026-03-26 22:02:00,2026-03-26 22:07:57,CW→CC,2026-03-26,,20128,20128
49,184194,Huinca,Concepcion,20044,L2,V1,2026-03-26 10:11:46,2026-03-26 10:48:53,CW→CC,2026-03-26,,20044,20044
50,184194,Concepcion,Huinca,20127,L2,V1,2026-03-26 22:10:34,2026-03-26 23:00:13,CC→CW,2026-03-26,,20127,20127
51,184253,Costa Mar,Diagonal Bio Bio,20028,L2,V1,2026-03-26 08:42:24,2026-03-26 08:51:46,CW→CC,2026-03-26,,20028,20028
52,184323,El Arenal,Concepcion,20865,L1,V1,2026-03-26 08:13:32,2026-03-26 08:52:45,TH→HQ,2026-03-26,combo_relajado_pase1,20865,20865
53,185104,Lomas Coloradas,Huinca,20011,L2,V1,2026-03-26 08:01:34,2026-03-26 08:17:21,CC→CW,2026-03-26,,20011,20011
54,185104,Huinca,Lomas Coloradas,20100,L2,V1,2026-03-26 18:46:34,2026-03-26 19:06:32,CW→CC,2026-03-26,,20100,20100
55,185184,Manquimavida,Lzo. Arenas,20313,L1,V1,2026-03-26 10:04:52,2026-03-26 10:38:16,HQ→TH,2026-03-26,,20313,20377
56,185184,Concepcion,Manquimavida,20328,L1,V1,2026-03-26 19:27:29,2026-03-26 19:49:07,TH→HQ,2026-03-26,,20328,20328
57,185918,Diagonal Bio Bio,Cristo Redentor,20069,L2,V1,2026-03-26 16:08:58,2026-03-26 16:58:40,CC→CW,2026-03-26,,20069,20069
58,186052,Hualqui,UTF Santa Maria,20856,L1,V1,2026-03-26 15:35:00,2026-03-26 16:19:11,HQ→TH,2026-03-26,,20856,20856
59,186052,Concepcion,Hualqui,20330,L1,V1,2026-03-26 19:58:12,2026-03-26 20:31:17,TH→HQ,2026-03-26,,20330,20330
60,186063,Concepcion,Diagonal Bio Bio,20123,L2,V1,2026-03-26 21:35:45,2026-03-26 21:54:02,CC→CW,2026-03-26,,20123,20121
61,186881,Hito Galvarino,Los Canelos,20105,L2,V1,2026-03-26 20:06:40,2026-03-26 20:21:16,CC→CW,2026-03-26,,20105,20105
62,186881,Los Canelos,Hito Galvarino,20128,L2,V1,2026-03-26 22:01:57,2026-03-26 22:07:47,CW→CC,2026-03-26,,20128,20128
63,187592,Concepcion,El Arenal,20325,L1,V1,2026-03-26 17:27:16,2026-03-26 17:53:08,HQ→TH,2026-03-26,,20325,20325
64,187597,Cristo Redentor,Coronel,20059,L2,V1,2026-03-26 13:48:25,2026-03-26 13:58:22,CC→CW,2026-03-26,,20059,20059
65,188505,La Leonera,Hualqui,20304,L1,V1,2026-03-26 08:11:07,2026-03-26 08:35:29,TH→HQ,2026-03-26,,20304,20304
66,189157,Juan Pablo II,Cdal. Raul Silva Henriquez,20057,L2,V1,2026-03-26 13:04:25,2026-03-26 13:22:10,CC→CW,2026-03-26,,20057,20057
67,189240,Coronel,Diagonal Bio Bio,20026,L2,V1,2026-03-26 07:58:15,2026-03-26 08:38:12,CW→CC,2026-03-26,,20026,20026
68,189240,Diagonal Bio Bio,Laguna Quinenco,20057,L2,V1,2026-03-26 13:02:38,2026-03-26 13:40:38,CC→CW,2026-03-26,,20057,20057
69,189802,Higueras,Cdal. Raul Silva Henriquez,,,N/A,2026-03-26 15:04:47,2026-03-26 15:53:16,,2026-03-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,
70,189874,Concepcion,Manquimavida,20322,L1,V1,2026-03-26 17:24:29,2026-03-26 17:51:58,TH→HQ,2026-03-26,,20322,20322
71,190548,Concepcion,Laguna Quinenco,20069,L2,V1,2026-03-26 16:16:10,2026-03-26 17:00:12,CC→CW,2026-03-26,,20069,20069
72,190831,Cdal. Raul Silva Henriquez,Juan Pablo II,20022,L2,V1,2026-03-26 07:58:44,2026-03-26 08:18:42,CW→CC,2026-03-26,,20022,20022
73,190831,Juan Pablo II,Cdal. Raul Silva Henriquez,20117,L2,V1,2026-03-26 21:13:29,2026-03-26 21:37:45,CC→CW,2026-03-26,,20117,20115
74,191304,Concepcion,La Leonera,20326,L1,V1,2026-03-26 18:15:15,2026-03-26 18:52:31,TH→HQ,2026-03-26,,20326,20326
75,191392,Mercado,La Leonera,20855,L1,V1,2026-03-26 20:52:40,2026-03-26 21:43:57,TH→HQ,2026-03-26,,20855,20855
76,191883,Concepcion,El Parque,20051,L2,V1,2026-03-26 11:44:22,2026-03-26 12:04:13,CC→CW,2026-03-26,,20051,20051
77,191883,El Parque,Concepcion,20112,L2,V1,2026-03-26 20:19:12,2026-03-26 21:08:30,CW→CC,2026-03-26,combo_por_entrada,20112,20112
78,192346,Manquimavida,Concepcion,20333,L1,V1,2026-03-26 20:09:32,2026-03-26 20:39:25,HQ→TH,2026-03-26,,20333,20333
79,192469,Chiguayante,Lzo. Arenas,20335,L1,V1,2026-03-26 21:18:28,2026-03-26 21:36:37,HQ→TH,2026-03-26,,20335,20333
80,192470,Los Condores,Concepcion,20328,L1,V1,2026-03-26 19:10:02,2026-03-26 19:29:54,TH→HQ,2026-03-26,,20328,20328
81,193987,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2026-03-26 06:36:58,2026-03-26 07:29:33,CW→CC,2026-03-26,,20008,20008
82,193987,Juan Pablo II,Laguna Quinenco,20077,L2,V1,2026-03-26 17:22:28,2026-03-26 18:07:12,CC→CW,2026-03-26,,20077,20075
83,194682,La Leonera,Concepcion,20325,L1,V1,2026-03-26 17:10:36,2026-03-26 17:31:16,HQ→TH,2026-03-26,,20325,20325
84,194695,Cdal. Raul Silva Henriquez,Coronel,20041,L2,V1,2026-03-26 10:50:39,2026-03-26 11:14:01,CC→CW,2026-03-26,,20041,20041
85,194695,Coronel,Diagonal Bio Bio,20054,L2,V1,2026-03-26 11:24:13,2026-03-26 12:08:13,CW→CC,2026-03-26,,20054,20052
86,194695,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20055,L2,V1,2026-03-26 12:27:34,2026-03-26 12:45:38,CC→CW,2026-03-26,,20055,20055
87,195394,Los Canelos,Concepcion,20044,L2,V1,2026-03-26 10:11:51,2026-03-26 10:51:48,CW→CC,2026-03-26,,20044,20044
88,195552,Costa Mar,Concepcion,20098,L2,V1,2026-03-26 18:55:49,2026-03-26 19:29:05,CW→CC,2026-03-26,,20098,20098
89,195590,Concepcion,Higueras,20333,L1,V1,2026-03-26 20:18:40,2026-03-26 21:04:49,HQ→TH,2026-03-26,,20333,20333
90,198611,Concepcion,Hito Galvarino,20055,L2,V1,2026-03-26 12:23:34,2026-03-26 12:51:59,CC→CW,2026-03-26,,20055,20055
91,198611,Hito Galvarino,Concepcion,20090,L2,V1,2026-03-26 18:02:30,2026-03-26 18:32:33,CW→CC,2026-03-26,,20090,20090
92,199329,Cristo Redentor,El Parque,20010,L2,V1,2026-03-26 06:57:29,2026-03-26 07:23:58,CW→CC,2026-03-26,,20010,20010
93,199341,Coronel,Juan Pablo II,20068,L2,V1,2026-03-26 15:28:50,2026-03-26 16:11:29,CW→CC,2026-03-26,,20068,20068
94,199475,Concepcion,Concepcion,,,N/A,2026-03-26 10:45:53,2026-03-26 10:46:51,,2026-03-26,no viajo,,
95,199732,Costa Mar,Lomas Coloradas,20009,L2,V1,2026-03-26 07:37:44,2026-03-26 07:45:34,CC→CW,2026-03-26,,20009,20009
96,201301,Concepcion,Costa Mar,20089,L2,V1,2026-03-26 18:24:39,2026-03-26 18:51:31,CC→CW,2026-03-26,,20089,20089
97,202126,Hito Galvarino,Costa Mar,20062,L2,V1,2026-03-26 13:55:43,2026-03-26 14:19:22,CW→CC,2026-03-26,,20062,20062
98,202151,Hito Galvarino,Concepcion,20048,L2,V1,2026-03-26 10:46:48,2026-03-26 11:26:21,CW→CC,2026-03-26,,20048,20048
99,202151,Concepcion,Los Canelos,20069,L2,V1,2026-03-26 16:07:31,2026-03-26 16:53:53,CC→CW,2026-03-26,,20069,20069
100,203212,Hualqui,Lzo. Arenas,20309,L1,V1,2026-03-26 08:26:51,2026-03-26 09:13:31,HQ→TH,2026-03-26,,20309,20309
101,205057,Los Condores,Concepcion,20304,L1,V1,2026-03-26 08:11:25,2026-03-26 08:19:19,TH→HQ,2026-03-26,combo_relajado_pase3,20304,20841
102,206520,La Leonera,Concepcion,20327,L1,V1,2026-03-26 18:05:45,2026-03-26 19:10:19,HQ→TH,2026-03-26,combo_por_entrada,20327,20327
103,206656,Concepcion,Lomas Coloradas,20121,L2,V1,2026-03-26 21:18:18,2026-03-26 21:53:32,CC→CW,2026-03-26,,20121,20117
104,209754,Diagonal Bio Bio,Concepcion,20106,L2,V1,2026-03-26 19:44:06,2026-03-26 20:13:15,CW→CC,2026-03-26,match_por_salida_fallback,20106,20106
105,223519,Concepcion,Cdal. Raul Silva Henriquez,20105,L2,V1,2026-03-26 19:40:47,2026-03-26 20:09:43,CC→CW,2026-03-26,,20105,20105
106,223584,Concepcion,Costa Mar,20051,L2,V1,2026-03-26 11:43:03,2026-03-26 12:01:24,CC→CW,2026-03-26,,20051,20051
107,227225,Concepcion,Lomas Coloradas,20097,L2,V1,2026-03-26 19:07:45,2026-03-26 19:31:16,CC→CW,2026-03-26,,20097,20097
108,227672,Cristo Redentor,Concepcion,20088,L2,V1,2026-03-26 17:45:42,2026-03-26 18:33:14,CW→CC,2026-03-26,,20088,20088
109,229521,Laguna Quinenco,Juan Pablo II,20062,L2,V1,2026-03-26 13:32:40,2026-03-26 14:27:56,CW→CC,2026-03-26,,20062,20062
110,229521,Concepcion,Laguna Quinenco,20071,L2,V1,2026-03-26 16:33:57,2026-03-26 17:25:19,CC→CW,2026-03-26,,20071,20071
111,235216,Huinca,El Parque,20072,L2,V1,2026-03-26 15:49:54,2026-03-26 16:31:31,CW→CC,2026-03-26,,20072,20068
112,235216,El Parque,Laguna Quinenco,20101,L2,V1,2026-03-26 19:42:03,2026-03-26 20:11:35,CC→CW,2026-03-26,,20101,20101
113,246533,Concepcion,Los Canelos,20097,L2,V1,2026-03-26 19:08:08,2026-03-26 19:44:58,CC→CW,2026-03-26,,20097,20097
114,248958,Lomas Coloradas,Concepcion,20014,L2,V1,2026-03-26 07:27:35,2026-03-26 07:55:07,CW→CC,2026-03-26,,20014,20014
115,249426,Cristo Redentor,Concepcion,20002,L2,V1,2026-03-26 06:13:26,2026-03-26 07:20:38,CW→CC,2026-03-26,combo_por_entrada,20002,20002
116,249426,Higueras,Concepcion,20320,L1,V1,2026-03-26 16:29:32,2026-03-26 17:32:03,TH→HQ,2026-03-26,combo_relajado_pase1,20320,20320
117,251057,Costa Mar,Juan Pablo II,20052,L2,V1,2026-03-26 11:49:49,2026-03-26 12:11:08,CW→CC,2026-03-26,,20052,20052
118,254197,Diagonal Bio Bio,Coronel,20011,L2,V1,2026-03-26 07:49:59,2026-03-26 08:25:56,CC→CW,2026-03-26,,20011,20011
119,254197,Coronel,Diagonal Bio Bio,20064,L2,V1,2026-03-26 14:18:20,2026-03-26 15:04:18,CW→CC,2026-03-26,,20064,20064
120,257256,Coronel,Diagonal Bio Bio,20016,L2,V1,2026-03-26 07:15:02,2026-03-26 07:53:08,CW→CC,2026-03-26,,20016,20016
121,257256,Diagonal Bio Bio,Coronel,20087,L2,V1,2026-03-26 18:15:28,2026-03-26 18:57:36,CC→CW,2026-03-26,,20087,20087
122,257291,Concepcion,El Parque,20089,L2,V1,2026-03-26 18:18:16,2026-03-26 18:43:23,CC→CW,2026-03-26,,20089,20089
123,262819,Cdal. Raul Silva Henriquez,Juan Pablo II,20084,L2,V1,2026-03-26 17:30:17,2026-03-26 17:50:33,CW→CC,2026-03-26,,20084,20084
124,263279,Cdal. Raul Silva Henriquez,Concepcion,20198,L2,V1,2026-03-26 07:14:49,2026-03-26 07:42:09,CW→CC,2026-03-26,,20198,20198
125,265093,Concepcion,Manquimavida,20326,L1,V1,2026-03-26 18:16:54,2026-03-26 18:49:37,TH→HQ,2026-03-26,,20326,20326
126,266932,Pedro Medina,Concepcion,20301,L1,V1,2026-03-26 06:35:30,2026-03-26 06:56:49,HQ→TH,2026-03-26,,20301,20301
127,266932,Concepcion,Pedro Medina,20320,L1,V1,2026-03-26 16:26:36,2026-03-26 16:43:12,TH→HQ,2026-03-26,,20320,20320
128,267131,Laguna Quinenco,Los Canelos,20016,L2,V1,2026-03-26 07:15:32,2026-03-26 07:28:35,CW→CC,2026-03-26,,20016,20016
129,267131,Los Canelos,Laguna Quinenco,20105,L2,V1,2026-03-26 20:14:24,2026-03-26 20:25:44,CC→CW,2026-03-26,,20105,20105
130,270410,Laguna Quinenco,Cristo Redentor,20100,L2,V1,2026-03-26 18:44:15,2026-03-26 18:50:13,CW→CC,2026-03-26,,20100,20100
131,270969,Cdal. Raul Silva Henriquez,Juan Pablo II,20062,L2,V1,2026-03-26 14:00:07,2026-03-26 14:26:46,CW→CC,2026-03-26,,20062,20062
132,270969,Juan Pablo II,Cdal. Raul Silva Henriquez,20127,L2,V1,2026-03-26 22:10:48,2026-03-26 22:48:39,CC→CW,2026-03-26,,20127,20127
133,271908,Cdal. Raul Silva Henriquez,Concepcion,20090,L2,V1,2026-03-26 18:08:31,2026-03-26 18:35:12,CW→CC,2026-03-26,,20090,20090
134,271914,Laguna Quinenco,Hito Galvarino,20030,L2,V1,2026-03-26 08:31:25,2026-03-26 08:44:33,CW→CC,2026-03-26,,20030,20030
135,272661,Concepcion,Manquimavida,20322,L1,V1,2026-03-26 17:26:09,2026-03-26 17:50:54,TH→HQ,2026-03-26,,20322,20322
136,273758,Cristo Redentor,Lomas Coloradas,20024,L2,V1,2026-03-26 07:52:46,2026-03-26 08:15:08,CW→CC,2026-03-26,,20024,20024
137,273758,Lomas Coloradas,Cristo Redentor,20093,L2,V1,2026-03-26 19:04:52,2026-03-26 19:26:55,CC→CW,2026-03-26,,20093,20093
138,274282,Concepcion,Lomas Coloradas,20069,L2,V1,2026-03-26 15:48:45,2026-03-26 17:04:25,CC→CW,2026-03-26,,20069,20069
139,274282,Lomas Coloradas,Concepcion,20110,L2,V1,2026-03-26 20:06:38,2026-03-26 20:45:07,CW→CC,2026-03-26,,20110,20110
140,275645,Laguna Quinenco,Juan Pablo II,20014,L2,V1,2026-03-26 06:58:18,2026-03-26 07:46:50,CW→CC,2026-03-26,,20014,20010
141,275846,Costa Mar,Concepcion,20068,L2,V1,2026-03-26 15:47:43,2026-03-26 16:19:23,CW→CC,2026-03-26,,20068,20068
142,275980,Huinca,Diagonal Bio Bio,20020,L2,V1,2026-03-26 07:37:26,2026-03-26 08:07:28,CW→CC,2026-03-26,,20020,20020
143,276264,Higueras,Hualqui,20322,L1,V1,2026-03-26 17:07:36,2026-03-26 18:05:11,TH→HQ,2026-03-26,,20322,20322
144,279383,Cdal. Raul Silva Henriquez,Concepcion,20040,L2,V1,2026-03-26 09:58:02,2026-03-26 10:24:03,CW→CC,2026-03-26,,20040,20040
145,279383,Concepcion,Cdal. Raul Silva Henriquez,20071,L2,V1,2026-03-26 16:25:24,2026-03-26 17:06:35,CC→CW,2026-03-26,,20071,20069
146,280056,Coronel,Concepcion,20062,L2,V1,2026-03-26 13:29:44,2026-03-26 14:36:00,CW→CC,2026-03-26,,20062,20062
147,280099,Concepcion,Lomas Coloradas,20099,L2,V1,2026-03-26 19:17:03,2026-03-26 19:36:59,CC→CW,2026-03-26,,20099,20099
148,281983,Costa Mar,Huinca,20059,L2,V1,2026-03-26 13:16:41,2026-03-26 13:50:18,CC→CW,2026-03-26,,20059,20057
149,283439,Cristo Redentor,Juan Pablo II,20024,L2,V1,2026-03-26 07:50:18,2026-03-26 08:29:39,CW→CC,2026-03-26,,20024,20022
150,286453,Lomas Coloradas,Concepcion,20034,L2,V1,2026-03-26 09:16:01,2026-03-26 09:44:36,CW→CC,2026-03-26,,20034,20032
151,286956,Costa Mar,Concepcion,20018,L2,V1,2026-03-26 07:49:34,2026-03-26 09:04:16,CW→CC,2026-03-26,combo_por_entrada,20018,20018
152,286956,Mercado,Concepcion,20322,L1,V1,2026-03-26 17:00:19,2026-03-26 17:51:33,TH→HQ,2026-03-26,match_por_salida_fallback,20322,20322
153,301730,Concepcion,Coronel,20005,L2,V1,2026-03-26 07:09:55,2026-03-26 07:57:26,CC→CW,2026-03-26,,20005,20005
154,301730,Coronel,Concepcion,20088,L2,V1,2026-03-26 17:36:41,2026-03-26 18:22:08,CW→CC,2026-03-26,,20088,20088
155,302834,Cristo Redentor,Concepcion,20058,L2,V1,2026-03-26 12:25:05,2026-03-26 13:15:50,CW→CC,2026-03-26,,20058,20056
156,302834,Concepcion,Cristo Redentor,20113,L2,V1,2026-03-26 20:40:17,2026-03-26 21:24:56,CC→CW,2026-03-26,,20113,20113
157,304572,Concepcion,Chiguayante,20376,L1,V1,2026-03-26 16:53:04,2026-03-26 17:11:51,TH→HQ,2026-03-26,,20376,20376
158,313472,Los Canelos,Concepcion,20072,L2,V1,2026-03-26 16:06:10,2026-03-26 16:48:45,CW→CC,2026-03-26,,20072,20072
159,313472,Concepcion,Pedro Medina,20328,L1,V1,2026-03-26 19:23:53,2026-03-26 19:45:00,TH→HQ,2026-03-26,,20328,
160,313574,Lomas Coloradas,Diagonal Bio Bio,20024,L2,V1,2026-03-26 08:13:15,2026-03-26 08:26:38,CW→CC,2026-03-26,,20024,20024
161,314828,Higueras,Juan Pablo II,,,N/A,2026-03-26 14:59:31,2026-03-26 15:37:23,,2026-03-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,
162,314828,Juan Pablo II,Concepcion,20088,L2,V1,2026-03-26 18:04:28,2026-03-26 18:56:17,CW→CC,2026-03-26,combo_por_entrada,20088,20088
163,316324,Costa Mar,El Parque,20041,L2,V1,2026-03-26 10:41:56,2026-03-26 10:49:20,CC→CW,2026-03-26,,20041,20041
164,316324,El Parque,Costa Mar,20068,L2,V1,2026-03-26 15:43:51,2026-03-26 16:03:10,CW→CC,2026-03-26,,20068,20068
165,318733,Laguna Quinenco,Costa Mar,20094,L2,V1,2026-03-26 18:15:11,2026-03-26 18:44:16,CW→CC,2026-03-26,,20094,20094
166,319860,Concepcion,Huinca,20101,L2,V1,2026-03-26 19:24:04,2026-03-26 20:08:10,CC→CW,2026-03-26,,20101,20101
167,320500,Cdal. Raul Silva Henriquez,Concepcion,20010,L2,V1,2026-03-26 07:02:39,2026-03-26 07:36:18,CW→CC,2026-03-26,,20010,20008
168,320500,Concepcion,Cdal. Raul Silva Henriquez,20091,L2,V1,2026-03-26 18:34:50,2026-03-26 19:01:28,CC→CW,2026-03-26,,20091,20091
169,323972,Pedro Medina,Lzo. Arenas,20309,L1,V1,2026-03-26 08:37:22,2026-03-26 09:13:18,HQ→TH,2026-03-26,,20309,20309
170,324931,Concepcion,Juan Pablo II,20057,L2,V1,2026-03-26 12:55:00,2026-03-26 13:07:05,CC→CW,2026-03-26,,20057,20057
171,324931,Juan Pablo II,El Parque,20063,L2,V1,2026-03-26 14:36:37,2026-03-26 14:53:56,CC→CW,2026-03-26,,20063,20063
172,326482,Concepcion,Lomas Coloradas,20057,L2,V1,2026-03-26 12:53:01,2026-03-26 13:19:03,CC→CW,2026-03-26,,20057,20057
173,326698,Los Canelos,Costa Mar,20050,L2,V1,2026-03-26 10:56:47,2026-03-26 11:29:06,CW→CC,2026-03-26,,20050,20048
174,326698,Costa Mar,Los Canelos,20111,L2,V1,2026-03-26 20:39:50,2026-03-26 21:04:05,CC→CW,2026-03-26,,20111,20111
175,326884,Huinca,Costa Mar,20036,L2,V1,2026-03-26 09:19:56,2026-03-26 09:44:51,CW→CC,2026-03-26,,20036,20036
176,326884,Costa Mar,Huinca,20067,L2,V1,2026-03-26 15:38:09,2026-03-26 16:04:37,CC→CW,2026-03-26,,20067,20067
177,327117,Coronel,Huinca,20112,L2,V1,2026-03-26 19:56:16,2026-03-26 20:08:50,CW→CC,2026-03-26,,20112,20112
178,329912,Diagonal Bio Bio,Concepcion,20024,L2,V1,2026-03-26 08:23:51,2026-03-26 08:35:52,CW→CC,2026-03-26,,20024,20024
179,329912,Concepcion,Lomas Coloradas,20107,L2,V1,2026-03-26 19:53:12,2026-03-26 20:19:22,CC→CW,2026-03-26,,20107,20107
