tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
180619,Costa Mar,L2,2026-04-02 07:55:09,20230905,Coronel,L2,2026-04-02 08:30:27,20233601,Salida,CC→CW,QR,
180629,Costa Mar,L2,2026-04-02 18:48:29,20230905,Laguna Quinenco,L2,2026-04-02 19:19:06,20233303,Salida,CC→CW,QR,
182265,Los Canelos,L2,2026-04-02 06:45:29,20232403,Lzo. Arenas,L1,2026-04-02 07:40:27,20222102,Salida,L2→L1,QR,
182383,Concepcion,L2,2026-04-02 17:19:36,20221510,Lomas Coloradas,L2,2026-04-02 17:48:58,20231503,Salida,CC→CW,QR,
182470,Laguna Quinenco,L2,2026-04-02 08:44:39,20233302,Los Canelos,L2,2026-04-02 09:02:45,20232406,Salida,CW→CC,QR,
182470,Los Canelos,L2,2026-04-02 19:48:41,20232406,Laguna Quinenco,L2,2026-04-02 19:58:17,20233303,Salida,CC→CW,QR,
183404,Alborada,L2,2026-04-02 14:34:02,20230604,Lomas Coloradas,L2,2026-04-02 15:04:43,20231504,Salida,CC→CW,QR,
184253,Costa Mar,L2,2026-04-02 08:28:07,20230905,Diagonal Bio Bio,L2,2026-04-02 08:38:42,20230304,Salida,CW→CC,QR,
184262,Hito Galvarino,L2,2026-04-02 20:41:16,20232102,Cristo Redentor,L2,2026-04-02 20:55:33,20233001,Salida,CC→CW,QR,
184323,El Arenal,L1,2026-04-02 08:34:25,20223302,Costa Mar,L2,2026-04-02 09:17:54,20230903,Salida,L1→L2,QR,
184368,Cdal. Raul Silva Henriquez,L2,2026-04-02 15:49:22,20231802,Concepcion,L2,2026-04-02 16:19:50,20221505,Salida,CW→CC,QR,
184368,Concepcion,L2,2026-04-02 19:44:41,20221801,Cdal. Raul Silva Henriquez,L2,2026-04-02 20:23:55,20231803,Salida,CC→CW,QR,
184405,Laguna Quinenco,L2,2026-04-02 05:50:26,20233304,Costa Mar,L2,2026-04-02 06:25:17,20230905,Salida,CW→CC,QR,
184405,Costa Mar,L2,2026-04-02 18:47:13,20230905,Laguna Quinenco,L2,2026-04-02 19:18:49,20233306,Salida,CC→CW,QR,
184406,Cristo Redentor,L2,2026-04-02 20:48:58,20233001,Lomas Coloradas,L2,2026-04-02 21:09:01,20231502,Salida,CW→CC,QR,
185104,Lomas Coloradas,L2,2026-04-02 08:05:15,20231504,Huinca,L2,2026-04-02 08:36:10,20232706,Salida,CC→CW,QR,
185104,Huinca,L2,2026-04-02 18:39:05,20232705,Lomas Coloradas,L2,2026-04-02 19:06:10,20231505,Salida,CW→CC,QR,
185184,Manquimavida,L1,2026-04-02 12:27:49,20220601,Lzo. Arenas,L1,2026-04-02 13:29:54,20222102,Salida,HQ→TH,QR,
185184,Lzo. Arenas,L1,2026-04-02 19:46:52,20222103,Manquimavida,L1,2026-04-02 20:16:40,20220602,Salida,TH→HQ,QR,
185918,Cristo Redentor,L2,2026-04-02 07:22:06,20233002,Los Canelos,L2,2026-04-02 07:39:11,20232403,Salida,CW→CC,QR,
185918,Concepcion,L2,2026-04-02 18:23:02,20221505,Cristo Redentor,L2,2026-04-02 19:05:28,20233001,Salida,CC→CW,QR,
186052,Hualqui,L1,2026-04-02 09:13:46,20220001,UTF Santa Maria,L1,2026-04-02 09:58:30,20222401,Salida,HQ→TH,QR,
186052,Concepcion,L1,2026-04-02 17:53:57,20221515,Hualqui,L1,2026-04-02 18:35:57,20220001,Salida,TH→HQ,QR,
186098,Alborada,L2,2026-04-02 14:21:41,20230604,Concepcion,L2,2026-04-02 14:35:52,20221505,Salida,CW→CC,QR,
187616,Lomas Coloradas,L2,2026-04-02 09:55:52,20231503,Concepcion,L2,2026-04-02 10:23:53,20221517,Salida,CW→CC,QR,
187616,Concepcion,L2,2026-04-02 22:43:33,20221510,Lomas Coloradas,L2,2026-04-02 23:14:53,20231505,Salida,CC→CW,QR,
189171,Huinca,L2,2026-04-02 17:29:41,20232704,Concepcion,L2,2026-04-02 18:09:46,20221501,Salida,CW→CC,QR,
189227,Concepcion,L2,2026-04-02 14:05:19,20221505,Lomas Coloradas,L2,2026-04-02 15:03:05,20231502,Salida,CC→CW,QR,
189240,Coronel,L2,2026-04-02 08:09:48,20233601,Diagonal Bio Bio,L2,2026-04-02 08:53:53,20230303,Salida,CW→CC,QR,
189802,Higueras,L1,2026-04-02 15:02:37,20223002,Cdal. Raul Silva Henriquez,L2,2026-04-02 15:54:27,20231801,Salida,L1→L2,QR,
190605,Los Condores,L1,2026-04-02 09:10:56,20222702,Concepcion,L1,2026-04-02 09:25:30,20221506,Salida,TH→HQ,QR,
190795,Concepcion,L1,2026-04-02 17:38:46,20221801,Higueras,L1,2026-04-02 18:17:39,20223002,Salida,HQ→TH,QR,
190797,Lomas Coloradas,L2,2026-04-02 08:36:09,20231501,Juan Pablo II,L2,2026-04-02 08:56:23,20230005,Salida,CW→CC,QR,
190797,Concepcion,L2,2026-04-02 15:26:57,20221802,Lomas Coloradas,L2,2026-04-02 15:50:42,20231503,Salida,CC→CW,QR,
191304,La Leonera,L1,2026-04-02 08:08:02,20220302,Concepcion,L1,2026-04-02 08:35:45,20221517,Salida,HQ→TH,QR,
191304,Concepcion,L1,2026-04-02 18:24:45,20221501,La Leonera,L1,2026-04-02 18:49:04,20220302,Salida,TH→HQ,QR,
191307,Concepcion,L2,2026-04-02 14:23:03,20221501,El Parque,L2,2026-04-02 14:59:42,20231202,Salida,CC→CW,QR,
191307,Costa Mar,L2,2026-04-02 18:26:44,20230905,Mercado,L1,2026-04-02 19:27:35,20223601,Salida,L2→L1,QR,
191395,Huinca,L2,2026-04-02 17:54:28,20232702,Concepcion,L2,2026-04-02 18:34:16,20221510,Salida,CW→CC,QR,
191395,Concepcion,L2,2026-04-02 22:50:05,20221501,Huinca,L2,2026-04-02 23:29:19,20232704,Salida,CC→CW,QR,
191772,Lomas Coloradas,L2,2026-04-02 12:43:55,20231501,Concepcion,L2,2026-04-02 13:03:39,20221501,Salida,CW→CC,QR,
191772,Concepcion,L2,2026-04-02 15:52:31,20221515,Lomas Coloradas,L2,2026-04-02 16:41:24,20231502,Salida,CC→CW,QR,
191826,La Leonera,L1,2026-04-02 10:09:16,20220303,Lzo. Arenas,L1,2026-04-02 10:44:27,20222101,Salida,HQ→TH,QR,
192346,Concepcion,L1,2026-04-02 07:18:47,20221517,Manquimavida,L1,2026-04-02 07:47:54,20220601,Salida,TH→HQ,QR,
193228,Los Canelos,L2,2026-04-02 18:32:33,20232403,Lomas Coloradas,L2,2026-04-02 18:49:32,20231504,Salida,CW→CC,QR,
193228,Lomas Coloradas,L2,2026-04-02 21:02:24,20231503,Los Canelos,L2,2026-04-02 21:18:32,20232403,Salida,CC→CW,QR,
193987,Laguna Quinenco,L2,2026-04-02 09:46:35,20233303,Concepcion,L2,2026-04-02 10:42:02,20221516,Salida,CW→CC,QR,
193987,Concepcion,L2,2026-04-02 12:07:33,20221501,Laguna Quinenco,L2,2026-04-02 13:04:45,20233302,Salida,CC→CW,QR,
194019,Huinca,L2,2026-04-02 12:28:14,20232706,Concepcion,L2,2026-04-02 13:04:56,20221501,Salida,CW→CC,QR,
194019,UTF Santa Maria,L1,2026-04-02 20:37:46,20222401,Los Canelos,L2,2026-04-02 22:03:59,20232406,Salida,L1→L2,QR,
195552,Concepcion,L2,2026-04-02 07:10:42,20221506,Costa Mar,L2,2026-04-02 07:28:21,20230904,Salida,CC→CW,QR,
195552,Costa Mar,L2,2026-04-02 19:48:55,20230905,Concepcion,L2,2026-04-02 20:12:52,20221506,Salida,CW→CC,QR,
198487,Cdal. Raul Silva Henriquez,L2,2026-04-02 14:04:19,20231801,Concepcion,L2,2026-04-02 14:37:59,20221510,Salida,CW→CC,QR,
199365,Diagonal Bio Bio,L2,2026-04-02 10:29:55,20230304,El Parque,L2,2026-04-02 10:47:39,20231204,Salida,CC→CW,QR,
199397,Concepcion,L1,2026-04-02 15:51:36,20221511,Mercado,L1,2026-04-02 17:56:59,20223602,Salida,HQ→TH,QR,
200324,Concepcion,L2,2026-04-02 17:27:22,20221505,Lomas Coloradas,L2,2026-04-02 17:57:56,20231503,Salida,CC→CW,QR,
200356,Costa Mar,L2,2026-04-02 14:21:00,20230901,Concepcion,L2,2026-04-02 14:35:29,20221501,Salida,CW→CC,QR,
200356,Concepcion,L2,2026-04-02 19:27:08,20221515,El Parque,L2,2026-04-02 19:57:16,20231202,Salida,CC→CW,QR,
201325,Cristo Redentor,L2,2026-04-02 07:10:33,20233003,Concepcion,L2,2026-04-02 07:58:33,20221507,Salida,CW→CC,QR,
201354,Costa Mar,L2,2026-04-02 15:49:19,20230902,Chiguayante,L1,2026-04-02 16:41:32,20221201,Salida,L2→L1,QR,
203383,Laguna Quinenco,L2,2026-04-02 09:56:47,20233302,Concepcion,L2,2026-04-02 10:42:24,20221502,Salida,CW→CC,QR,
219484,Costa Mar,L2,2026-04-02 07:35:21,20230904,Lzo. Arenas,L1,2026-04-02 08:08:46,20222101,Salida,L2→L1,QR,
219484,Concepcion,L2,2026-04-02 20:21:48,20221501,Costa Mar,L2,2026-04-02 20:46:06,20230901,Salida,CC→CW,QR,
219595,Coronel,L2,2026-04-02 19:50:18,20233603,Concepcion,L2,2026-04-02 20:43:35,20221501,Salida,CW→CC,QR,
221716,Cristo Redentor,L2,2026-04-02 20:51:27,20233003,Costa Mar,L2,2026-04-02 21:28:38,20230903,Salida,CW→CC,QR,
223208,Concepcion,,2026-04-02 18:30:11,20221515,Concepcion,,2026-04-02 18:31:00,20221801,Salida,,QR,
223226,Huinca,L2,2026-04-02 12:28:40,20232705,Concepcion,L2,2026-04-02 13:05:08,20221501,Salida,CW→CC,QR,
223226,Concepcion,L2,2026-04-02 17:15:12,20221501,Hito Galvarino,L2,2026-04-02 17:57:34,20232103,Salida,CC→CW,QR,
229337,Juan Pablo II,L2,2026-04-02 15:08:08,20230004,Hito Galvarino,L2,2026-04-02 15:59:37,20232103,Salida,CC→CW,QR,
229631,Coronel,L2,2026-04-02 19:23:08,20233603,Mercado,L1,2026-04-02 21:10:06,20223603,Salida,L2→L1,QR,
231564,Cdal. Raul Silva Henriquez,L2,2026-04-02 08:34:00,20231802,Diagonal Bio Bio,L2,2026-04-02 08:53:49,20230304,Salida,CW→CC,QR,
231564,Diagonal Bio Bio,L2,2026-04-02 09:20:41,20230301,Cdal. Raul Silva Henriquez,L2,2026-04-02 09:37:50,20231802,Salida,CC→CW,QR,
231564,Diagonal Bio Bio,L2,2026-04-02 19:47:12,20230304,Cdal. Raul Silva Henriquez,L2,2026-04-02 20:06:52,20231802,Salida,CC→CW,QR,
239555,Concepcion,L2,2026-04-02 17:12:26,20221510,Lomas Coloradas,L2,2026-04-02 17:48:38,20231505,Salida,CC→CW,QR,
239555,Cdal. Raul Silva Henriquez,L2,2026-04-02 20:03:39,20231803,Laguna Quinenco,L2,2026-04-02 20:24:53,20233303,Salida,CC→CW,QR,
248862,Concepcion,L2,2026-04-02 08:06:52,20221802,Cdal. Raul Silva Henriquez,L2,2026-04-02 08:39:44,20231803,Salida,CC→CW,QR,
248958,Lomas Coloradas,L2,2026-04-02 07:21:30,20231501,Concepcion,L2,2026-04-02 07:43:49,20221511,Salida,CW→CC,QR,
249351,El Arenal,L1,2026-04-02 09:00:23,20223303,Hualqui,L1,2026-04-02 10:04:21,20220002,Salida,TH→HQ,QR,
249351,Concepcion,L1,2026-04-02 19:30:16,20221510,El Arenal,L1,2026-04-02 19:53:41,20223301,Salida,HQ→TH,QR,
252603,UTF Santa Maria,L1,2026-04-02 14:54:07,20222401,Concepcion,L1,2026-04-02 15:28:50,20221801,Salida,TH→HQ,QR,
252603,Concepcion,L1,2026-04-02 18:18:37,20221801,UTF Santa Maria,L1,2026-04-02 18:43:21,20222401,Salida,HQ→TH,QR,
259712,Cristo Redentor,L2,2026-04-02 12:19:22,20233001,Concepcion,L2,2026-04-02 13:07:12,20221517,Salida,CW→CC,QR,
265093,Manquimavida,L1,2026-04-02 07:09:30,20220602,Concepcion,L1,2026-04-02 07:30:34,20221502,Salida,HQ→TH,QR,
265093,Concepcion,L1,2026-04-02 18:15:17,20221504,Manquimavida,L1,2026-04-02 18:45:32,20220601,Salida,TH→HQ,QR,
267131,Laguna Quinenco,L2,2026-04-02 19:22:09,20233302,Los Canelos,L2,2026-04-02 19:39:50,20232406,Salida,CW→CC,QR,
268925,Lomas Coloradas,L2,2026-04-02 20:13:26,20231501,Concepcion,L2,2026-04-02 20:44:11,20221501,Salida,CW→CC,QR,
271892,Cristo Redentor,L2,2026-04-02 05:57:39,20233004,Hito Galvarino,L2,2026-04-02 06:10:16,20232104,Salida,CW→CC,QR,
272621,Higueras,L1,2026-04-02 18:07:59,20223003,Concepcion,L1,2026-04-02 18:24:47,20221515,Salida,TH→HQ,QR,
273758,Cristo Redentor,L2,2026-04-02 07:54:47,20233003,Lomas Coloradas,L2,2026-04-02 08:16:41,20231504,Salida,CW→CC,QR,
273758,Lomas Coloradas,L2,2026-04-02 19:04:09,20231505,Cristo Redentor,L2,2026-04-02 19:27:07,20233004,Salida,CC→CW,QR,
274038,Coronel,L2,2026-04-02 12:22:41,20233601,Costa Mar,L2,2026-04-02 12:51:38,20230901,Salida,CW→CC,QR,
274038,Costa Mar,L2,2026-04-02 17:21:28,20230903,Coronel,L2,2026-04-02 17:57:27,20233604,Salida,CC→CW,QR,
275980,Huinca,L2,2026-04-02 05:57:26,20232705,Concepcion,L2,2026-04-02 06:41:06,20221516,Salida,CW→CC,QR,
275980,Juan Pablo II,L2,2026-04-02 20:23:24,20230003,Huinca,L2,2026-04-02 21:05:47,20232706,Salida,CC→CW,QR,
280718,Concepcion,L2,2026-04-02 16:16:56,20221802,Juan Pablo II,L2,2026-04-02 16:27:50,20230002,Salida,CC→CW,QR,
282359,Concepcion,L2,2026-04-02 22:18:47,20221510,Lomas Coloradas,L2,2026-04-02 22:45:32,20231504,Salida,CC→CW,QR,
282362,Concepcion,L2,2026-04-02 22:19:13,20221506,Lomas Coloradas,L2,2026-04-02 22:45:50,20231503,Salida,CC→CW,QR,
286711,Diagonal Bio Bio,L2,2026-04-02 17:56:31,20230304,Costa Mar,L2,2026-04-02 19:29:41,20230904,Salida,CC→CW,QR,
286822,Huinca,L2,2026-04-02 17:28:07,20232704,Concepcion,L2,2026-04-02 18:10:55,20221502,Salida,CW→CC,QR,
288508,Concepcion,L2,2026-04-02 14:30:00,20221505,El Parque,L2,2026-04-02 15:33:20,20231202,Salida,CC→CW,QR,
288508,El Parque,L2,2026-04-02 17:09:24,20231203,Concepcion,L2,2026-04-02 17:41:18,20221501,Salida,CW→CC,QR,
290713,Concepcion,L2,2026-04-02 18:13:31,20221517,Costa Mar,L2,2026-04-02 18:40:05,20230902,Salida,CC→CW,QR,
294661,Coronel,L2,2026-04-02 09:39:41,20233603,Concepcion,L2,2026-04-02 10:23:34,20221516,Salida,CW→CC,QR,
296405,Huinca,L2,2026-04-02 06:45:50,20232703,Higueras,L1,2026-04-02 07:52:12,20223003,Salida,L2→L1,QR,
296501,Diagonal Bio Bio,L2,2026-04-02 11:27:07,20230304,Coronel,L2,2026-04-02 12:19:28,20233604,Salida,CC→CW,QR,
296501,Coronel,L2,2026-04-02 13:24:56,20233603,Diagonal Bio Bio,L2,2026-04-02 14:26:07,20230303,Salida,CW→CC,QR,
297977,El Parque,L2,2026-04-02 13:26:41,20231201,Laguna Quinenco,L2,2026-04-02 14:01:01,20233306,Salida,CC→CW,QR,
297977,Concepcion,L2,2026-04-02 20:45:46,20221506,Cdal. Raul Silva Henriquez,L2,2026-04-02 21:23:15,20231803,Salida,CC→CW,QR,
299595,Laguna Quinenco,L2,2026-04-02 21:10:11,20233304,Hito Galvarino,L2,2026-04-02 21:48:56,20232103,Salida,CW→CC,QR,
301455,Concepcion,,2026-04-02 15:15:13,20221801,Concepcion,,2026-04-02 15:20:01,20221507,Salida,,QR,
301730,Concepcion,L2,2026-04-02 07:32:14,20221514,Coronel,L2,2026-04-02 08:29:37,20233604,Salida,CC→CW,QR,
301730,Coronel,L2,2026-04-02 17:33:52,20233603,Chiguayante,L1,2026-04-02 18:40:08,20221201,Salida,L2→L1,QR,
301819,Concepcion,L2,2026-04-02 17:56:42,20221507,Huinca,L2,2026-04-02 18:37:47,20232701,Salida,CC→CW,QR,
303509,Concepcion,L2,2026-04-02 14:36:18,20221508,Cristo Redentor,L2,2026-04-02 15:54:27,20233002,Salida,CC→CW,EMV,
309683,Costa Mar,L2,2026-04-02 06:23:57,20230905,Concepcion,L2,2026-04-02 06:40:10,20221515,Salida,CW→CC,QR,
313472,Concepcion,L1,2026-04-02 19:54:34,20221504,Pedro Medina,L1,2026-04-02 20:13:34,20220902,Salida,TH→HQ,QR,
316324,Costa Mar,L2,2026-04-02 11:43:05,20230904,El Parque,L2,2026-04-02 11:47:41,20231204,Salida,CC→CW,QR,
316324,El Parque,L2,2026-04-02 15:58:20,20231201,Costa Mar,L2,2026-04-02 16:03:04,20230905,Salida,CW→CC,QR,
318661,Lzo. Arenas,L1,2026-04-02 19:09:48,20222103,Concepcion,L1,2026-04-02 19:25:46,20221801,Salida,TH→HQ,QR,
320500,Cdal. Raul Silva Henriquez,L2,2026-04-02 07:13:47,20231802,Concepcion,L2,2026-04-02 07:43:28,20221516,Salida,CW→CC,QR,
320500,Concepcion,L2,2026-04-02 19:58:50,20221510,Cdal. Raul Silva Henriquez,L2,2026-04-02 20:40:32,20231802,Salida,CC→CW,QR,
323879,Alborada,L2,2026-04-02 18:33:43,20230601,Lomas Coloradas,L2,2026-04-02 18:45:52,20231504,Salida,CC→CW,QR,
323972,Pedro Medina,L1,2026-04-02 08:39:23,20220901,Lzo. Arenas,L1,2026-04-02 09:08:11,20222103,Salida,HQ→TH,QR,
324931,Concepcion,L2,2026-04-02 07:38:22,20221801,El Parque,L2,2026-04-02 07:59:06,20231203,Salida,CC→CW,QR,
324931,El Parque,L2,2026-04-02 14:41:58,20231202,Concepcion,L2,2026-04-02 15:12:13,20221801,Salida,CW→CC,QR,
326857,UTF Santa Maria,L1,2026-04-02 14:56:17,20222401,Concepcion,L1,2026-04-02 15:26:57,20221801,Salida,TH→HQ,QR,
326884,Huinca,L2,2026-04-02 09:04:38,20232702,Costa Mar,L2,2026-04-02 09:31:44,20230902,Salida,CW→CC,QR,
326884,Costa Mar,L2,2026-04-02 15:25:13,20230904,Huinca,L2,2026-04-02 15:51:52,20232702,Salida,CC→CW,QR,
327117,Coronel,L2,2026-04-02 18:35:45,20233603,Huinca,L2,2026-04-02 18:50:18,20232704,Salida,CW→CC,QR,
330170,Los Condores,L1,2026-04-02 16:10:04,20222701,Concepcion,L1,2026-04-02 16:25:08,20221506,Salida,TH→HQ,QR,
330185,Lzo. Arenas,L1,2026-04-02 08:37:34,20222102,Higueras,L1,2026-04-02 08:52:28,20223003,Salida,HQ→TH,QR,
332258,Cristo Redentor,L2,2026-04-02 07:57:51,20233005,Juan Pablo II,L2,2026-04-02 08:29:11,20230005,Salida,CW→CC,QR,
332258,Concepcion,L2,2026-04-02 20:51:23,20221501,Cristo Redentor,L2,2026-04-02 21:36:52,20233004,Salida,CC→CW,QR,
332464,Concepcion,L1,2026-04-02 18:14:24,20221510,Hualqui,L1,2026-04-02 19:02:33,20220003,Salida,TH→HQ,QR,
334170,Concepcion,L2,2026-04-02 20:57:24,20221515,Cdal. Raul Silva Henriquez,L2,2026-04-02 21:24:04,20231803,Salida,CC→CW,QR,
337182,Cristo Redentor,L2,2026-04-02 07:46:59,20233003,Diagonal Bio Bio,L2,2026-04-02 08:39:59,20230304,Salida,CW→CC,QR,
337182,Cdal. Raul Silva Henriquez,L2,2026-04-02 15:58:41,20231803,Cristo Redentor,L2,2026-04-02 17:02:14,20233002,Salida,CC→CW,QR,
338251,Coronel,L2,2026-04-02 09:09:47,20233601,Concepcion,L2,2026-04-02 09:59:11,20221512,Salida,CW→CC,EMV,
338251,Concepcion,L2,2026-04-02 12:46:44,20221508,Coronel,L2,2026-04-02 14:04:08,20233604,Salida,CC→CW,EMV,
339907,Concepcion,L2,2026-04-02 20:00:57,20221511,Diagonal Bio Bio,L2,2026-04-02 20:25:30,20230303,Salida,CC→CW,QR,
341159,Los Condores,L1,2026-04-02 15:06:49,20222702,Concepcion,L1,2026-04-02 15:27:50,20221517,Salida,TH→HQ,QR,
344430,Juan Pablo II,L2,2026-04-02 18:18:11,20230001,Concepcion,L2,2026-04-02 18:34:15,20221505,Salida,CW→CC,QR,
347113,Laguna Quinenco,L2,2026-04-02 17:48:42,20233303,Concepcion,L2,2026-04-02 18:36:26,20221507,Salida,CW→CC,QR,
347369,Cristo Redentor,L2,2026-04-02 12:49:25,20233002,Laguna Quinenco,L2,2026-04-02 13:05:39,20233306,Salida,CC→CW,QR,
347668,Hualqui,L1,2026-04-02 12:12:46,20220001,UTF Santa Maria,L1,2026-04-02 13:33:18,20222401,Salida,HQ→TH,EMV,
347741,Lomas Coloradas,L2,2026-04-02 19:16:14,20231502,Concepcion,L2,2026-04-02 19:43:05,20221501,Salida,CW→CC,EMV,
347741,Concepcion,L2,2026-04-02 21:41:49,20221512,Lomas Coloradas,L2,2026-04-02 22:04:12,20231505,Salida,CC→CW,EMV,
347795,Concepcion,L2,2026-04-02 08:06:16,20221513,Los Canelos,L2,2026-04-02 08:49:46,20232404,Salida,CC→CW,EMV,
347795,Los Canelos,L2,2026-04-02 17:57:05,20232403,Concepcion,L2,2026-04-02 18:34:20,20221505,Salida,CW→CC,EMV,
351071,Manquimavida,L1,2026-04-02 18:07:37,20220602,Chiguayante,L1,2026-04-02 18:22:22,20221204,Salida,HQ→TH,QR,
351555,Concepcion,L2,2026-04-02 17:18:21,20221516,Hito Galvarino,L2,2026-04-02 17:57:05,20232102,Salida,CC→CW,EMV,
351560,Los Canelos,L2,2026-04-02 10:03:52,20232406,Diagonal Bio Bio,L2,2026-04-02 10:29:00,20230303,Salida,CW→CC,EMV,
351560,Diagonal Bio Bio,L2,2026-04-02 13:21:20,20230302,Los Canelos,L2,2026-04-02 13:53:32,20232404,Salida,CC→CW,EMV,
352820,Concepcion,L2,2026-04-02 16:33:11,20221501,Huinca,L2,2026-04-02 17:15:42,20232704,Salida,CC→CW,QR,
355961,Lomas Coloradas,L2,2026-04-02 17:17:33,20231501,Cristo Redentor,L2,2026-04-02 17:53:35,20233001,Salida,CC→CW,QR,
356392,El Parque,L2,2026-04-02 15:08:31,20231203,Concepcion,L2,2026-04-02 15:32:58,20221515,Salida,CW→CC,QR,
