id_servicio_pdf,pagina_pdf,sector,tipo_dia,sentido,servicio,ord_est,estacion,hora_llega,hora_sale
P02|Concepción a Coronel|20005,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20005,10,Huinca,7:47:00,7:47:20
P02|Concepción a Coronel|20005,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20005,11,Cristo Redentor,7:49:20,7:49:40
P02|Concepción a Coronel|20005,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20005,13,Laguna Quiñenco,7:52:10,7:52:30
P02|Concepción a Coronel|20005,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20005,14,CORONEL,7:55,
P02|Concepción a Coronel|20009,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20009,0,CONCEPCIÓN,,7:25
P02|Concepción a Coronel|20009,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20009,1,Juan Pablo II,7:30:40,7:31:10
P02|Concepción a Coronel|20009,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20009,2,Diagonal Bio Bio,7:33:35,7:33:55
P02|Concepción a Coronel|20009,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20009,3,Alborada,7:36:25,7:36:45
P02|Concepción a Coronel|20009,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20009,4,Costa Mar,7:38:20,7:38:45
P02|Concepción a Coronel|20009,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20009,5,El Parque,7:41:00,7:41:20
P02|Concepción a Coronel|20009,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20009,6,LOMAS COLORADAS,7:43:45,7:44:15
P02|Concepción a Coronel|20009,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20009,7,Card. Raúl Silva Henriquez,7:46:50,7:47:10
P02|Concepción a Coronel|20009,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20009,8,Hito Galvarino,7:53:00,7:53:20
P02|Concepción a Coronel|20009,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20009,9,Los Canelos,7:57:00,7:57:20
P02|Concepción a Coronel|20009,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20009,10,Huinca,7:59:00,7:59:20
P02|Concepción a Coronel|20009,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20009,11,Cristo Redentor,8:01:20,8:01:40
P02|Concepción a Coronel|20009,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20009,13,Laguna Quiñenco,8:04:10,8:04:30
P02|Concepción a Coronel|20009,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20009,14,CORONEL,8:07,
P02|Concepción a Coronel|20011,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20011,0,CONCEPCIÓN,,7:42
P02|Concepción a Coronel|20011,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20011,1,Juan Pablo II,7:47:40,7:48:10
P02|Concepción a Coronel|20011,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20011,2,Diagonal Bio Bio,7:50:35,7:50:55
P02|Concepción a Coronel|20011,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20011,3,Alborada,7:53:25,7:53:45
P02|Concepción a Coronel|20011,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20011,4,Costa Mar,7:55:20,7:55:45
P02|Concepción a Coronel|20011,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20011,5,El Parque,7:58:00,7:58:20
P02|Concepción a Coronel|20011,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20011,6,LOMAS COLORADAS,8:00:45,8:01:15
P02|Concepción a Coronel|20011,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20011,7,Card. Raúl Silva Henriquez,8:03:50,8:04:10
P02|Concepción a Coronel|20011,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20011,8,Hito Galvarino,8:10:00,8:10:20
P02|Concepción a Coronel|20011,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20011,9,Los Canelos,8:14:00,8:14:20
P02|Concepción a Coronel|20011,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20011,10,Huinca,8:16:00,8:16:20
P02|Concepción a Coronel|20011,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20011,11,Cristo Redentor,8:18:20,8:18:40
P02|Concepción a Coronel|20011,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20011,13,Laguna Quiñenco,8:21:10,8:21:30
P02|Concepción a Coronel|20011,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20011,14,CORONEL,8:24,
P02|Concepción a Coronel|20015,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20015,0,CONCEPCIÓN,,7:54
P02|Concepción a Coronel|20015,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20015,1,Juan Pablo II,7:59:40,8:00:10
P02|Concepción a Coronel|20015,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20015,2,Diagonal Bio Bio,8:02:35,8:02:55
P02|Concepción a Coronel|20015,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20015,3,Alborada,8:05:25,8:05:45
P02|Concepción a Coronel|20015,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20015,4,Costa Mar,8:07:20,8:07:45
P02|Concepción a Coronel|20015,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20015,5,El Parque,8:10:00,8:10:20
P02|Concepción a Coronel|20015,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20015,6,LOMAS COLORADAS,8:12:45,8:13:15
P02|Concepción a Coronel|20015,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20015,7,Card. Raúl Silva Henriquez,8:15:50,8:16:10
P02|Concepción a Coronel|20015,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20015,8,Hito Galvarino,8:22:00,8:22:20
P02|Concepción a Coronel|20015,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20015,9,Los Canelos,8:26:00,8:26:20
P02|Concepción a Coronel|20015,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20015,10,Huinca,8:28:00,8:28:20
P02|Concepción a Coronel|20015,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20015,11,Cristo Redentor,8:30:20,8:30:40
P02|Concepción a Coronel|20015,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20015,13,Laguna Quiñenco,8:33:10,8:33:30
P02|Concepción a Coronel|20015,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20015,14,CORONEL,8:36,
P02|Concepción a Coronel|20017,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20017,0,CONCEPCIÓN,,8:17
P02|Concepción a Coronel|20017,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20017,1,Juan Pablo II,8:22:40,8:23:10
P02|Concepción a Coronel|20017,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20017,2,Diagonal Bio Bio,8:25:35,8:25:55
P02|Concepción a Coronel|20017,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20017,3,Alborada,8:28:25,8:28:45
P02|Concepción a Coronel|20017,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20017,4,Costa Mar,8:30:20,8:30:45
P02|Concepción a Coronel|20017,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20017,5,El Parque,8:33:00,8:33:20
P02|Concepción a Coronel|20017,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20017,6,LOMAS COLORADAS,8:35:45,8:36:15
P02|Concepción a Coronel|20017,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20017,7,Card. Raúl Silva Henriquez,8:38:50,8:39:10
P02|Concepción a Coronel|20017,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20017,8,Hito Galvarino,8:45:00,8:45:20
P02|Concepción a Coronel|20017,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20017,9,Los Canelos,8:49:00,8:49:20
P02|Concepción a Coronel|20017,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20017,10,Huinca,8:51:00,8:51:20
P02|Concepción a Coronel|20017,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20017,11,Cristo Redentor,8:53:20,8:53:40
P02|Concepción a Coronel|20017,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20017,13,Laguna Quiñenco,8:56:10,8:56:30
P02|Concepción a Coronel|20017,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20017,14,CORONEL,8:59,
P02|Concepción a Coronel|20023,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20023,0,CONCEPCIÓN,,8:28
P02|Concepción a Coronel|20023,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20023,1,Juan Pablo II,8:33:40,8:34:10
P02|Concepción a Coronel|20023,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20023,2,Diagonal Bio Bio,8:36:35,8:36:55
P02|Concepción a Coronel|20023,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20023,3,Alborada,8:39:25,8:39:45
P02|Concepción a Coronel|20023,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20023,4,Costa Mar,8:41:20,8:41:45
P02|Concepción a Coronel|20023,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20023,5,El Parque,8:44:00,8:44:20
P02|Concepción a Coronel|20023,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20023,6,LOMAS COLORADAS,8:46:45,8:47:15
P02|Concepción a Coronel|20023,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20023,7,Card. Raúl Silva Henriquez,8:49:50,8:50:10
P02|Concepción a Coronel|20023,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20023,8,Hito Galvarino,8:56:00,8:56:20
P02|Concepción a Coronel|20023,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20023,9,Los Canelos,9:00:00,9:00:20
P02|Concepción a Coronel|20023,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20023,10,Huinca,9:02:00,9:02:20
P02|Concepción a Coronel|20023,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20023,11,Cristo Redentor,9:04:20,9:04:40
P02|Concepción a Coronel|20023,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20023,13,Laguna Quiñenco,9:07:10,9:07:30
P02|Concepción a Coronel|20023,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20023,14,CORONEL,9:10,
P02|Concepción a Coronel|20025,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20025,0,CONCEPCIÓN,,8:39
P02|Concepción a Coronel|20025,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20025,1,Juan Pablo II,8:44:40,8:45:10
P02|Concepción a Coronel|20025,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20025,2,Diagonal Bio Bio,8:47:35,8:47:55
P02|Concepción a Coronel|20025,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20025,3,Alborada,8:50:25,8:50:45
P02|Concepción a Coronel|20025,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20025,4,Costa Mar,8:52:20,8:52:45
P02|Concepción a Coronel|20025,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20025,5,El Parque,8:55:00,8:55:20
P02|Concepción a Coronel|20025,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20025,6,LOMAS COLORADAS,8:57:45,8:58:15
P02|Concepción a Coronel|20025,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20025,7,Card. Raúl Silva Henriquez,9:00:50,9:01:10
P02|Concepción a Coronel|20025,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20025,8,Hito Galvarino,9:07:00,9:07:20
P02|Concepción a Coronel|20025,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20025,9,Los Canelos,9:11:00,9:11:20
P02|Concepción a Coronel|20025,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20025,10,Huinca,9:13:00,9:13:20
P02|Concepción a Coronel|20025,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20025,11,Cristo Redentor,9:15:20,9:15:40
P02|Concepción a Coronel|20025,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20025,13,Laguna Quiñenco,9:18:10,9:18:30
P02|Concepción a Coronel|20025,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20025,14,CORONEL,9:21,
P02|Concepción a Coronel|20027,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20027,0,CONCEPCIÓN,,8:51
P02|Concepción a Coronel|20027,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20027,1,Juan Pablo II,8:56:40,8:57:10
P02|Concepción a Coronel|20027,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20027,2,Diagonal Bio Bio,8:59:35,8:59:55
P02|Concepción a Coronel|20027,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20027,3,Alborada,9:02:25,9:02:45
P02|Concepción a Coronel|20027,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20027,4,Costa Mar,9:04:20,9:04:45
P02|Concepción a Coronel|20027,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20027,5,El Parque,9:07:00,9:07:20
P02|Concepción a Coronel|20027,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20027,6,LOMAS COLORADAS,9:09:45,9:10:15
P02|Concepción a Coronel|20027,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20027,7,Card. Raúl Silva Henriquez,9:12:50,9:13:10
P02|Concepción a Coronel|20027,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20027,8,Hito Galvarino,9:19:00,9:19:20
P02|Concepción a Coronel|20027,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20027,9,Los Canelos,9:23:00,9:23:20
P02|Concepción a Coronel|20027,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20027,10,Huinca,9:25:00,9:25:20
P02|Concepción a Coronel|20027,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20027,11,Cristo Redentor,9:27:20,9:27:40
P02|Concepción a Coronel|20027,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20027,13,Laguna Quiñenco,9:30:10,9:30:30
P02|Concepción a Coronel|20027,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20027,14,CORONEL,9:33,
P02|Concepción a Coronel|20029,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20029,0,CONCEPCIÓN,,9:03
P02|Concepción a Coronel|20029,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20029,1,Juan Pablo II,9:08:40,9:09:10
P02|Concepción a Coronel|20029,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20029,2,Diagonal Bio Bio,9:11:35,9:11:55
P02|Concepción a Coronel|20029,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20029,3,Alborada,9:14:25,9:14:45
P02|Concepción a Coronel|20029,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20029,4,Costa Mar,9:16:20,9:16:45
P02|Concepción a Coronel|20029,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20029,5,El Parque,9:19:00,9:19:20
P02|Concepción a Coronel|20029,2,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Mañana y Horario Valle,Concepción a Coronel,20029,6,LOMAS COLORADAS,9:21:45,9:22:15
