FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-13T06:33:58,54525712,630
2026-04-13T06:34:08,2000212470,650
2026-04-13T06:34:09,2000167356,610
2026-04-13T06:34:10,56053240,630
2026-04-13T06:34:12,56074777,0
2026-04-13T06:34:16,2000090711,610
2026-04-13T06:34:21,2040146144,610
2026-04-13T06:34:22,1446726,610
2026-04-13T06:34:23,54442274,650
2026-04-13T06:34:36,56081026,310
2026-04-13T06:34:53,2103003747,220
2026-04-13T06:35:01,54321428,420
2026-04-13T06:35:01,2000107298,460
2026-04-13T06:35:04,56050818,460
2026-04-13T06:35:05,54444360,440
2026-04-13T06:35:18,2000049054,460
2026-04-13T06:35:27,54271002,440
2026-04-13T06:35:29,56071888,340
2026-04-13T06:35:31,2000054113,680
2026-04-13T06:35:31,53040747,650
2026-04-13T06:35:33,2106000994,0
2026-04-13T06:35:35,2000101253,510
2026-04-13T06:35:37,2000131844,650
2026-04-13T06:35:38,2000175107,650
2026-04-13T06:35:38,2000140628,680
2026-04-13T06:35:40,252607296,170
2026-04-13T06:35:41,53044168,330
2026-04-13T06:35:43,2000199523,790
2026-04-13T06:35:43,54588440,680
2026-04-13T06:35:45,2040103483,510
2026-04-13T06:35:46,2040103484,510
2026-04-13T06:35:48,2000203399,790
2026-04-13T06:35:51,1588398,680
2026-04-13T06:35:54,312371512,230
2026-04-13T06:35:55,2000182647,680
2026-04-13T06:35:55,2000245918,680
2026-04-13T06:35:55,302360399,150
2026-04-13T06:35:56,54311351,510
2026-04-13T06:35:59,54547542,680
2026-04-13T06:36:02,54547735,510
2026-04-13T06:36:02,2000052390,790
2026-04-13T06:36:03,2000004559,510
2026-04-13T06:36:04,312773952,220
2026-04-13T06:36:07,2000228865,680
2026-04-13T06:36:08,54237422,650
2026-04-13T06:36:08,56081964,260
2026-04-13T06:36:10,54231816,650
2026-04-13T06:36:10,2000081006,650
2026-04-13T06:36:13,54469661,680
2026-04-13T06:36:13,2000247480,510
2026-04-13T06:36:16,2000228959,510
2026-04-13T06:36:17,2103002448,340
2026-04-13T06:36:18,312599007,230
2026-04-13T06:36:20,2000061342,510
2026-04-13T06:36:26,2000219390,510
2026-04-13T06:36:29,2000072428,680
2026-04-13T06:36:37,54599111,650
2026-04-13T06:36:44,54427160,650
2026-04-13T06:36:50,2000000601,650
2026-04-13T06:37:00,2000045462,440
2026-04-13T06:37:01,312720370,200
2026-04-13T06:37:12,282160979,210
2026-04-13T06:37:19,1285125,630
2026-04-13T06:37:23,2000043230,630
2026-04-13T06:37:25,2000247638,630
2026-04-13T06:37:32,53049630,320
2026-04-13T06:37:44,53051649,310
2026-04-13T06:37:47,2040103787,650
2026-04-13T06:39:12,53050832,310
2026-04-13T06:39:13,54450112,430
2026-04-13T06:39:17,2000006193,0
2026-04-13T06:39:38,2000195275,650
2026-04-13T06:39:48,58024563,330
2026-04-13T06:40:02,2000181375,650
2026-04-13T06:40:05,2000075064,650
2026-04-13T06:41:04,54596624,420
2026-04-13T06:41:27,53042834,0
2026-04-13T06:41:44,2000100971,850
2026-04-13T06:41:46,56066859,850
2026-04-13T06:41:51,2000216217,570
2026-04-13T06:41:52,2000104554,850
2026-04-13T06:41:52,2106003657,0
2026-04-13T06:41:53,2000143424,880
2026-04-13T06:41:55,242632156,190
2026-04-13T06:41:56,54490338,850
2026-04-13T06:41:56,2000115708,850
2026-04-13T06:41:56,2000042482,570
2026-04-13T06:41:57,54576468,570
2026-04-13T06:41:57,2000034784,850
2026-04-13T06:41:58,2000023311,570
2026-04-13T06:41:59,312787895,280
2026-04-13T06:42:00,53052413,0
2026-04-13T06:42:00,53046962,0
2026-04-13T06:42:02,54231488,570
2026-04-13T06:42:03,2000209141,880
2026-04-13T06:42:04,252392290,190
2026-04-13T06:42:04,2000038732,850
2026-04-13T06:42:05,56071327,0
2026-04-13T06:42:06,53034511,850
2026-04-13T06:42:06,54591692,570
2026-04-13T06:42:07,2000079288,570
2026-04-13T06:42:07,2000140589,570
2026-04-13T06:42:08,797032,570
2026-04-13T06:42:08,54442795,570
2026-04-13T06:42:11,2000050375,850
2026-04-13T06:42:12,53045525,0
2026-04-13T06:42:12,2000022627,880
2026-04-13T06:42:12,2000219434,850
2026-04-13T06:42:14,1541354,570
2026-04-13T06:42:14,2000002555,850
2026-04-13T06:42:15,242367271,290
2026-04-13T06:42:16,2000175967,850
2026-04-13T06:42:16,312685858,190
2026-04-13T06:42:18,2000226092,570
2026-04-13T06:42:18,610473,570
2026-04-13T06:42:18,2000102879,880
2026-04-13T06:42:19,2000200251,570
2026-04-13T06:42:19,2000217226,880
2026-04-13T06:42:20,252578808,280
2026-04-13T06:42:22,2106003949,0
2026-04-13T06:42:23,2000208115,880
2026-04-13T06:42:23,2000056539,880
2026-04-13T06:42:24,2000069428,570
2026-04-13T06:42:25,1576162,420
2026-04-13T06:42:25,54236596,850
2026-04-13T06:42:26,54580927,850
2026-04-13T06:42:27,2000189827,570
2026-04-13T06:42:27,54603022,570
2026-04-13T06:42:27,53056580,0
2026-04-13T06:42:28,2000140259,850
2026-04-13T06:42:29,58024521,430
2026-04-13T06:42:29,2000097789,850
2026-04-13T06:42:30,2000170503,570
2026-04-13T06:42:32,54257656,850
2026-04-13T06:42:32,54457987,570
2026-04-13T06:42:32,2000081418,850
2026-04-13T06:42:33,252529259,280
2026-04-13T06:42:33,54437456,880
2026-04-13T06:42:33,2000176713,570
2026-04-13T06:42:34,2000050035,420
2026-04-13T06:42:34,312638291,290
2026-04-13T06:42:35,1204761,850
2026-04-13T06:42:36,54483988,570
2026-04-13T06:42:36,2106000522,0
2026-04-13T06:42:36,2106000352,0
2026-04-13T06:42:37,54603677,570
2026-04-13T06:42:37,53043615,0
2026-04-13T06:42:37,2000054086,850
2026-04-13T06:42:37,252340230,280
2026-04-13T06:42:38,312757794,190
2026-04-13T06:42:38,54347037,570
2026-04-13T06:42:38,2100009113,430
2026-04-13T06:42:38,2000120286,880
2026-04-13T06:42:38,54499085,570
2026-04-13T06:42:38,2106007546,0
2026-04-13T06:42:40,242459203,190
2026-04-13T06:42:40,312647460,190
2026-04-13T06:42:41,2000022261,570
2026-04-13T06:42:42,252190677,190
2026-04-13T06:42:42,2106007153,0
2026-04-13T06:42:42,2000227612,850
2026-04-13T06:42:42,2040102410,850
2026-04-13T06:42:43,56071891,290
2026-04-13T06:42:43,2103001223,440
2026-04-13T06:42:43,2000158714,880
2026-04-13T06:42:43,2000222116,570
2026-04-13T06:42:44,2000245755,850
2026-04-13T06:42:45,2000131784,570
2026-04-13T06:42:46,2000178290,850
2026-04-13T06:42:46,54583863,570
2026-04-13T06:42:47,58018749,430
2026-04-13T06:42:47,2000048345,880
2026-04-13T06:42:48,2000224664,850
2026-04-13T06:42:49,252560640,190
2026-04-13T06:42:49,54492533,850
2026-04-13T06:42:50,242687140,290
2026-04-13T06:42:50,242495416,190
2026-04-13T06:42:50,2000033996,570
2026-04-13T06:42:52,194596,570
2026-04-13T06:42:52,1287116,850
2026-04-13T06:42:52,2000009882,570
2026-04-13T06:42:52,2000036677,570
2026-04-13T06:42:53,312785271,290
2026-04-13T06:42:53,2000135908,570
2026-04-13T06:42:54,242179182,280
2026-04-13T06:42:54,2000138065,570
2026-04-13T06:42:54,2000221764,570
2026-04-13T06:42:56,2000016233,570
2026-04-13T06:42:56,54225956,680
2026-04-13T06:42:56,2000129651,850
2026-04-13T06:42:56,54459019,570
2026-04-13T06:42:56,2000092445,570
2026-04-13T06:42:57,2100009970,430
2026-04-13T06:42:58,1278318,850
2026-04-13T06:42:58,282136592,190
2026-04-13T06:42:59,312244686,290
2026-04-13T06:42:59,2000082893,880
2026-04-13T06:42:59,2000156734,570
2026-04-13T06:42:59,2104004031,0
2026-04-13T06:43:01,252373168,290
2026-04-13T06:43:01,2000006182,0
2026-04-13T06:43:02,252369228,290
2026-04-13T06:43:02,2000118520,880
2026-04-13T06:43:02,53052267,0
2026-04-13T06:43:03,242627142,290
2026-04-13T06:43:03,2103003197,430
2026-04-13T06:43:03,2000214142,570
2026-04-13T06:43:05,980747,850
2026-04-13T06:43:05,54531360,570
2026-04-13T06:43:05,2000021777,880
2026-04-13T06:43:05,2000087450,850
2026-04-13T06:43:05,2103000449,430
2026-04-13T06:43:06,54508255,850
2026-04-13T06:43:06,252323716,280
2026-04-13T06:43:07,1600826,880
2026-04-13T06:43:07,56071636,440
2026-04-13T06:43:07,2000203756,570
2026-04-13T06:43:07,53044815,430
2026-04-13T06:43:07,312506128,290
2026-04-13T06:43:10,252388614,280
2026-04-13T06:43:10,2000161657,570
2026-04-13T06:43:10,2000180838,850
2026-04-13T06:43:10,2040196733,850
2026-04-13T06:43:10,54579266,570
2026-04-13T06:43:10,2000175017,880
2026-04-13T06:43:11,2000091968,570
2026-04-13T06:43:12,2106003813,0
2026-04-13T06:43:12,2103003091,430
2026-04-13T06:43:13,252369637,280
2026-04-13T06:43:13,2106007013,0
2026-04-13T06:43:13,2000132672,850
2026-04-13T06:43:15,252235773,290
2026-04-13T06:43:15,312678461,290
2026-04-13T06:43:15,2000114960,880
2026-04-13T06:43:16,2040140887,850
2026-04-13T06:43:16,252547541,280
2026-04-13T06:43:17,312391654,280
2026-04-13T06:43:17,54581106,850
2026-04-13T06:43:17,2000229028,880
2026-04-13T06:43:17,2000222403,850
2026-04-13T06:43:18,1524375,570
2026-04-13T06:43:19,2000219742,850
2026-04-13T06:43:19,54528441,850
2026-04-13T06:43:20,232436074,0
2026-04-13T06:43:20,54487180,850
2026-04-13T06:43:20,54605238,570
2026-04-13T06:43:20,312371573,280
2026-04-13T06:43:22,2000057830,850
2026-04-13T06:43:23,312601486,290
2026-04-13T06:43:23,2000055214,850
2026-04-13T06:43:25,312758733,290
2026-04-13T06:43:25,252206984,290
2026-04-13T06:43:26,1590171,850
2026-04-13T06:43:26,84310745,280
2026-04-13T06:43:27,58024616,430
2026-04-13T06:43:27,312678736,290
2026-04-13T06:43:28,817654,850
2026-04-13T06:43:29,692638,880
2026-04-13T06:43:29,54510361,880
2026-04-13T06:43:31,252504080,290
2026-04-13T06:43:32,2000175110,570
2026-04-13T06:43:32,2000228333,850
2026-04-13T06:43:34,1516255,850
2026-04-13T06:43:34,2000163247,570
2026-04-13T06:43:34,2000223633,850
2026-04-13T06:43:35,252285999,290
2026-04-13T06:43:36,84118014,280
2026-04-13T06:43:37,2000172461,850
2026-04-13T06:43:37,2000125522,880
2026-04-13T06:43:38,232609398,0
2026-04-13T06:43:38,54502654,850
2026-04-13T06:43:40,2000193737,880
2026-04-13T06:43:41,312672110,190
2026-04-13T06:43:41,54545168,850
2026-04-13T06:43:43,2000056361,570
2026-04-13T06:43:44,252081762,280
2026-04-13T06:43:44,2000048264,880
2026-04-13T06:43:44,2000224204,850
2026-04-13T06:43:45,2000231020,880
2026-04-13T06:43:46,252211762,280
2026-04-13T06:43:46,252534256,280
2026-04-13T06:43:47,292049922,0
2026-04-13T06:43:48,54549140,850
2026-04-13T06:43:50,1549441,850
2026-04-13T06:43:51,54478516,850
2026-04-13T06:43:51,54554916,880
2026-04-13T06:43:51,54599805,880
2026-04-13T06:43:51,2000135040,850
2026-04-13T06:43:52,2000202584,880
2026-04-13T06:43:53,252367651,280
2026-04-13T06:43:53,252471896,280
2026-04-13T06:43:53,2000161929,850
2026-04-13T06:43:54,2100004908,0
2026-04-13T06:43:55,2000114631,850
2026-04-13T06:43:55,2106006664,0
2026-04-13T06:43:56,2000044691,570
2026-04-13T06:43:56,2000181238,850
2026-04-13T06:43:57,58007205,440
2026-04-13T06:43:57,54441109,850
2026-04-13T06:43:58,2000185156,850
2026-04-13T06:43:59,252572822,280
2026-04-13T06:44:00,312787904,280
2026-04-13T06:44:01,2000226961,880
2026-04-13T06:44:01,2000204775,570
2026-04-13T06:44:02,312724738,280
2026-04-13T06:44:02,54240213,850
2026-04-13T06:44:03,2000014204,850
2026-04-13T06:44:03,891205,850
2026-04-13T06:44:03,54536683,0
2026-04-13T06:44:05,54524477,850
2026-04-13T06:44:06,1562339,850
2026-04-13T06:44:07,2106007496,0
2026-04-13T06:44:07,252459389,280
2026-04-13T06:44:08,56081742,440
2026-04-13T06:44:08,54553578,570
2026-04-13T06:44:08,53047790,260
2026-04-13T06:44:08,54575394,850
2026-04-13T06:44:08,499729,570
2026-04-13T06:44:12,54432281,570
2026-04-13T06:44:13,312744180,290
2026-04-13T06:44:13,2000066295,850
2026-04-13T06:44:13,2000127149,570
2026-04-13T06:44:14,2103001315,400
2026-04-13T06:44:14,2000221515,570
2026-04-13T06:44:15,2000184466,570
2026-04-13T06:44:16,1600206,850
2026-04-13T06:44:17,551962,570
2026-04-13T06:44:17,58006615,430
2026-04-13T06:44:18,946035,650
2026-04-13T06:44:18,2103001224,430
2026-04-13T06:44:19,1000126,850
2026-04-13T06:44:19,2000221515,570
2026-04-13T06:44:20,1318834,850
2026-04-13T06:44:20,54586742,450
2026-04-13T06:44:21,2000164341,790
2026-04-13T06:44:21,53036955,340
2026-04-13T06:44:21,252471982,280
2026-04-13T06:44:22,2000229628,650
2026-04-13T06:44:22,2000206195,610
2026-04-13T06:44:23,2000124556,680
2026-04-13T06:44:24,2103002817,430
2026-04-13T06:44:25,2000184390,510
2026-04-13T06:44:25,386745,880
2026-04-13T06:44:26,2106003966,0
2026-04-13T06:44:28,53038720,880
2026-04-13T06:44:28,2000049846,610
2026-04-13T06:44:29,2000023911,880
2026-04-13T06:44:30,54600065,680
2026-04-13T06:44:30,2000141535,650
2026-04-13T06:44:31,312726865,170
2026-04-13T06:44:32,2000245858,630
2026-04-13T06:44:33,2000207990,570
2026-04-13T06:44:34,1514029,570
2026-04-13T06:44:35,665474,630
2026-04-13T06:44:36,54268704,630
2026-04-13T06:44:36,2000101268,430
2026-04-13T06:44:38,1519880,510
2026-04-13T06:44:38,2000227273,510
2026-04-13T06:44:38,2000207990,570
2026-04-13T06:44:39,1229262,630
2026-04-13T06:44:39,54257622,650
2026-04-13T06:44:39,54576899,570
2026-04-13T06:44:41,2040146831,790
2026-04-13T06:44:42,54588927,650
2026-04-13T06:44:42,2000210512,850
2026-04-13T06:44:43,54541105,650
2026-04-13T06:44:43,2000026889,630
2026-04-13T06:44:44,312561842,190
2026-04-13T06:44:44,56054658,630
2026-04-13T06:44:44,54493309,650
2026-04-13T06:44:46,54486513,850
2026-04-13T06:44:47,2000039861,610
2026-04-13T06:44:48,2103010091,330
2026-04-13T06:44:50,232644884,0
2026-04-13T06:44:54,54409083,850
2026-04-13T06:44:54,2000229452,650
2026-04-13T06:44:56,54528627,850
2026-04-13T06:44:57,2103002248,430
2026-04-13T06:45:03,54490380,850
2026-04-13T06:45:05,2000212072,850
2026-04-13T06:45:06,252388530,290
2026-04-13T06:45:10,54496001,850
2026-04-13T06:45:11,2000112537,510
2026-04-13T06:45:19,56051121,850
2026-04-13T06:45:24,53033752,290
2026-04-13T06:45:25,2000048128,650
2026-04-13T06:45:31,54465701,880
2026-04-13T06:45:41,2000173688,570
2026-04-13T06:45:50,54502626,680
2026-04-13T06:45:50,252579744,290
2026-04-13T06:45:53,54469239,850
2026-04-13T06:46:01,54526577,570
2026-04-13T06:46:06,242286266,170
2026-04-13T06:46:21,312685653,150
2026-04-13T06:46:26,2000140667,450
2026-04-13T06:46:30,54247780,450
2026-04-13T06:46:33,1541112,570
2026-04-13T06:47:09,252491455,170
2026-04-13T06:47:10,1492142,510
2026-04-13T06:47:11,54514666,510
2026-04-13T06:47:11,54606548,510
2026-04-13T06:47:12,2000160701,680
2026-04-13T06:47:14,1133113,680
2026-04-13T06:47:16,2000018632,510
2026-04-13T06:47:16,312524609,220
2026-04-13T06:47:18,1552203,510
2026-04-13T06:47:18,2000209293,510
2026-04-13T06:47:22,1473702,680
2026-04-13T06:47:22,2000160859,680
2026-04-13T06:47:25,1484171,510
2026-04-13T06:47:26,56056165,850
2026-04-13T06:47:26,2000123177,790
2026-04-13T06:47:27,784429,510
2026-04-13T06:47:27,312774385,230
2026-04-13T06:47:27,2103003439,340
2026-04-13T06:47:28,2000219968,850
2026-04-13T06:47:30,2000025076,510
2026-04-13T06:47:30,2000067370,510
2026-04-13T06:47:31,2100007891,430
2026-04-13T06:47:31,242708276,260
2026-04-13T06:47:31,2000047197,790
2026-04-13T06:47:33,2000201802,650
2026-04-13T06:47:36,53046800,430
2026-04-13T06:47:36,1147677,680
2026-04-13T06:47:36,2000024646,510
2026-04-13T06:47:37,2000003910,680
2026-04-13T06:47:38,222334834,220
2026-04-13T06:47:40,54244101,680
2026-04-13T06:47:44,2000198399,510
2026-04-13T06:47:45,53051873,400
2026-04-13T06:47:46,2000206610,510
2026-04-13T06:47:46,2000228343,650
2026-04-13T06:47:46,2000106071,510
2026-04-13T06:47:52,2000216352,610
2026-04-13T06:47:52,2000213286,440
2026-04-13T06:47:52,58015477,400
2026-04-13T06:47:54,2000200888,610
2026-04-13T06:47:55,2000046428,680
2026-04-13T06:47:56,2100007665,0
2026-04-13T06:47:58,2000159866,650
2026-04-13T06:48:01,85970796,260
2026-04-13T06:48:01,58021752,340
2026-04-13T06:48:02,56075443,0
2026-04-13T06:48:08,54571888,650
2026-04-13T06:48:13,625402,630
2026-04-13T06:48:13,2103003348,330
2026-04-13T06:48:15,2000226884,650
2026-04-13T06:48:16,487361,510
2026-04-13T06:48:21,56080145,430
2026-04-13T06:48:22,56075002,430
2026-04-13T06:48:23,312700688,180
2026-04-13T06:48:23,2100008044,0
2026-04-13T06:48:24,397128,680
2026-04-13T06:48:24,2000164182,510
2026-04-13T06:48:52,2104004368,0
2026-04-13T06:49:02,2000049461,530
2026-04-13T06:49:07,2000059970,460
2026-04-13T06:49:16,54592627,850
2026-04-13T06:49:52,53055608,320
2026-04-13T06:49:53,2040141497,630
2026-04-13T06:49:57,2000246666,650
2026-04-13T06:50:05,1584593,430
2026-04-13T06:50:16,53044281,0
2026-04-13T06:50:22,1474152,630
2026-04-13T06:50:34,2000106642,850
2026-04-13T06:50:40,54489557,610
2026-04-13T06:50:42,1544338,610
2026-04-13T06:50:46,2040092030,650
2026-04-13T06:51:02,893251,850
2026-04-13T06:52:13,53049291,270
2026-04-13T06:52:14,2000143132,460
2026-04-13T06:52:14,53046989,290
2026-04-13T06:52:16,2000089160,530
2026-04-13T06:52:23,2000047667,460
2026-04-13T06:52:23,2000212253,460
2026-04-13T06:52:23,2000225229,460
2026-04-13T06:52:27,2000211798,460
2026-04-13T06:52:28,2000156791,530
2026-04-13T06:52:28,2000226632,530
2026-04-13T06:52:31,1571190,570
2026-04-13T06:52:31,56075222,0
2026-04-13T06:52:31,58032744,510
2026-04-13T06:52:34,2104003063,0
2026-04-13T06:52:35,2000011783,850
2026-04-13T06:52:36,53044053,0
2026-04-13T06:52:37,2040093281,550
2026-04-13T06:52:37,53050333,280
2026-04-13T06:52:40,1600901,510
2026-04-13T06:52:41,54477326,550
2026-04-13T06:52:41,2000246529,530
2026-04-13T06:52:42,2000126565,510
2026-04-13T06:52:45,312568662,180
2026-04-13T06:52:46,2100004623,220
2026-04-13T06:52:47,312748210,170
2026-04-13T06:52:54,2000119601,510
2026-04-13T06:52:54,2000222818,510
2026-04-13T06:52:56,54597529,510
2026-04-13T06:52:56,58018740,280
2026-04-13T06:52:57,312439539,170
2026-04-13T06:53:02,54550909,510
2026-04-13T06:53:02,2000208358,510
2026-04-13T06:53:04,2040140958,510
2026-04-13T06:53:04,252572609,170
2026-04-13T06:53:04,2000046293,510
2026-04-13T06:53:04,2000068689,510
2026-04-13T06:53:06,84233762,180
2026-04-13T06:53:07,2000206321,510
2026-04-13T06:53:08,998053,550
2026-04-13T06:53:09,2000223529,550
2026-04-13T06:53:09,2000204169,510
2026-04-13T06:53:09,2000107439,440
2026-04-13T06:53:10,312757857,180
2026-04-13T06:53:10,2000078174,510
2026-04-13T06:53:10,2000172930,510
2026-04-13T06:53:14,54565503,550
2026-04-13T06:53:14,210941,510
2026-04-13T06:53:15,1562340,510
2026-04-13T06:53:15,2000181654,550
2026-04-13T06:53:16,1237496,550
2026-04-13T06:53:16,2000162278,510
2026-04-13T06:53:17,54519698,550
2026-04-13T06:53:21,54486334,850
2026-04-13T06:53:28,1489119,510
2026-04-13T06:53:32,2000056314,570
2026-04-13T06:53:35,2000019460,550
2026-04-13T06:53:38,312617444,190
2026-04-13T06:53:38,252444435,190
2026-04-13T06:53:38,53044772,0
2026-04-13T06:53:38,2000222058,880
2026-04-13T06:53:40,2000012648,570
2026-04-13T06:53:41,232435735,0
2026-04-13T06:53:42,242672549,190
2026-04-13T06:53:44,312229196,280
2026-04-13T06:53:44,312538495,280
2026-04-13T06:53:44,252148647,280
2026-04-13T06:53:44,1195413,570
2026-04-13T06:53:44,2000170996,570
2026-04-13T06:53:44,53049661,290
2026-04-13T06:53:47,312755670,280
2026-04-13T06:53:47,54556866,880
2026-04-13T06:53:47,2000057736,570
2026-04-13T06:53:48,242287431,190
2026-04-13T06:53:48,53047459,440
2026-04-13T06:53:48,2000047890,570
2026-04-13T06:53:49,53049798,0
2026-04-13T06:53:49,2000214674,570
2026-04-13T06:53:50,242685970,190
2026-04-13T06:53:52,252576675,280
2026-04-13T06:53:52,252572854,280
2026-04-13T06:53:52,56030299,570
2026-04-13T06:53:53,312479997,280
2026-04-13T06:53:54,302298298,190
2026-04-13T06:53:54,2100003276,430
2026-04-13T06:53:55,2000123604,570
2026-04-13T06:53:56,302304349,290
2026-04-13T06:53:57,2000222830,880
2026-04-13T06:53:57,1191939,570
2026-04-13T06:53:57,232248440,0
2026-04-13T06:53:57,2103003650,280
2026-04-13T06:53:59,2040102704,850
2026-04-13T06:54:00,302253575,280
2026-04-13T06:54:01,312617583,290
2026-04-13T06:54:01,54538135,570
2026-04-13T06:54:02,2000061154,850
2026-04-13T06:54:03,242206998,190
2026-04-13T06:54:04,312758760,180
2026-04-13T06:54:04,56080255,430
2026-04-13T06:54:05,312628463,190
2026-04-13T06:54:05,53050900,0
2026-04-13T06:54:05,2000165791,850
2026-04-13T06:54:06,252286249,290
2026-04-13T06:54:06,312774847,280
2026-04-13T06:54:06,54462744,850
2026-04-13T06:54:07,2000084259,570
2026-04-13T06:54:07,1464627,850
2026-04-13T06:54:08,232337709,0
2026-04-13T06:54:09,252573098,280
2026-04-13T06:54:10,2000191775,570
2026-04-13T06:54:10,2000195265,570
2026-04-13T06:54:11,312724836,190
2026-04-13T06:54:12,252500123,280
2026-04-13T06:54:13,312497613,290
2026-04-13T06:54:13,2000222694,570
2026-04-13T06:54:14,54567049,550
2026-04-13T06:54:15,252573026,290
2026-04-13T06:54:16,312357404,280
2026-04-13T06:54:16,1191831,880
2026-04-13T06:54:16,2000045890,880
2026-04-13T06:54:16,2106007208,0
2026-04-13T06:54:17,615900,570
2026-04-13T06:54:17,2000198118,570
2026-04-13T06:54:17,2000163507,570
2026-04-13T06:54:19,252419352,280
2026-04-13T06:54:19,252572964,280
2026-04-13T06:54:19,242715445,190
2026-04-13T06:54:19,2000106143,850
2026-04-13T06:54:20,312561414,190
2026-04-13T06:54:20,252606909,290
2026-04-13T06:54:22,252537729,280
2026-04-13T06:54:22,2000000709,850
2026-04-13T06:54:23,242442570,280
2026-04-13T06:54:23,54287716,850
2026-04-13T06:54:23,2000126216,850
2026-04-13T06:54:24,252577781,280
2026-04-13T06:54:24,2000138096,570
2026-04-13T06:54:27,242541023,280
2026-04-13T06:54:27,252607340,280
2026-04-13T06:54:27,54439103,880
2026-04-13T06:54:27,2103003895,290
2026-04-13T06:54:31,312621919,190
2026-04-13T06:54:31,252385381,290
2026-04-13T06:54:31,1275232,850
2026-04-13T06:54:31,2106003560,0
2026-04-13T06:54:31,53039742,280
2026-04-13T06:54:32,53043768,430
2026-04-13T06:54:32,2000211777,850
2026-04-13T06:54:33,2000124206,570
2026-04-13T06:54:34,252461436,280
2026-04-13T06:54:34,312722253,280
2026-04-13T06:54:34,302345403,190
2026-04-13T06:54:35,252372798,280
2026-04-13T06:54:35,2000197553,570
2026-04-13T06:54:36,242244513,280
2026-04-13T06:54:36,312424570,280
2026-04-13T06:54:36,2000230641,570
2026-04-13T06:54:36,54590479,550
2026-04-13T06:54:38,312684045,280
2026-04-13T06:54:38,58031173,430
2026-04-13T06:54:38,2000227693,880
2026-04-13T06:54:38,2000071621,850
2026-04-13T06:54:39,2000032645,570
2026-04-13T06:54:39,2000015254,850
2026-04-13T06:54:41,53052286,0
2026-04-13T06:54:42,252504861,290
2026-04-13T06:54:42,2000198415,880
2026-04-13T06:54:43,252474118,290
2026-04-13T06:54:43,312646480,290
2026-04-13T06:54:43,2000112040,570
2026-04-13T06:54:44,2040103721,850
2026-04-13T06:54:44,54591652,850
2026-04-13T06:54:45,2000170138,850
2026-04-13T06:54:46,312610434,290
2026-04-13T06:54:46,252573201,290
2026-04-13T06:54:46,312658851,290
2026-04-13T06:54:47,312576060,290
2026-04-13T06:54:47,2000216537,570
2026-04-13T06:54:48,252461053,290
2026-04-13T06:54:49,252572971,290
2026-04-13T06:54:49,2000109422,570
2026-04-13T06:54:49,58032033,550
