FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-14T07:00:20,54433355,880,Monedero
2026-03-14T07:00:54,1421765,630,Monedero
2026-03-14T07:01:09,252461053,210,Estudiante
2026-03-14T07:01:10,905666,880,Monedero
2026-03-14T07:01:10,54348555,650,Monedero
2026-03-14T07:01:15,54489557,610,Monedero
2026-03-14T07:01:16,252044889,210,Estudiante
2026-03-14T07:01:20,2000069654,650,Monedero
2026-03-14T07:01:24,312379519,220,Estudiante
2026-03-14T07:01:28,1505069,650,Monedero
2026-03-14T07:01:34,2000075600,430,Monedero
2026-03-14T07:01:47,54473505,880,Monedero
2026-03-14T07:01:59,2000202888,570,Monedero
2026-03-14T07:02:01,2000160105,570,Monedero
2026-03-14T07:02:03,1130755,430,Monedero
2026-03-14T07:02:05,1351054,570,Monedero
2026-03-14T07:02:06,1420090,570,Monedero
2026-03-14T07:02:10,2000214883,570,Monedero
2026-03-14T07:02:15,2000035325,510,Monedero
2026-03-14T07:02:22,1495890,610,Monedero
2026-03-14T07:02:48,1318895,570,Monedero
2026-03-14T07:02:53,2000222451,570,Monedero
2026-03-14T07:02:55,56081561,0,Discapacitado
2026-03-14T07:03:04,2000215591,880,Monedero
2026-03-14T07:03:27,2000195857,650,Monedero
2026-03-14T07:03:28,2100003457,340,Adulto Mayor
2026-03-14T07:03:53,1373477,510,Monedero
2026-03-14T07:04:24,2000208692,430,Monedero
2026-03-14T07:04:32,2000064626,510,Monedero
2026-03-14T07:04:35,2000099627,430,Monedero
2026-03-14T07:04:40,2000181894,570,Monedero
2026-03-14T07:04:41,2000214058,430,Monedero
2026-03-14T07:04:45,2000219344,510,Monedero
2026-03-14T07:04:45,324931,570,Monedero
2026-03-14T07:04:47,2000219304,510,Monedero
2026-03-14T07:04:48,2000075062,510,Monedero
2026-03-14T07:05:09,2000223548,570,Monedero
2026-03-14T07:06:27,2000109436,650,Monedero
2026-03-14T07:06:28,1499701,680,Monedero
2026-03-14T07:06:32,56071558,220,Adulto Mayor
2026-03-14T07:06:32,2000227616,510,Monedero
2026-03-14T07:06:33,2000202042,790,Monedero
2026-03-14T07:06:34,2000247448,510,Monedero
2026-03-14T07:06:37,859208,680,Monedero
2026-03-14T07:06:38,312658762,230,Estudiante
2026-03-14T07:06:39,2000202042,790,Monedero
2026-03-14T07:06:45,54544629,510,Monedero
2026-03-14T07:06:56,2000227273,510,Monedero
2026-03-14T07:06:59,54560447,680,Monedero
2026-03-14T07:07:28,2000166713,790,Monedero
2026-03-14T07:07:36,54485529,570,Monedero
2026-03-14T07:07:39,2000200234,570,Monedero
2026-03-14T07:09:35,1439543,510,Monedero
2026-03-14T07:09:36,2000101253,510,Monedero
2026-03-14T07:09:37,53050428,0,Discapacitado
2026-03-14T07:09:40,54348011,510,Monedero
2026-03-14T07:09:41,312506030,220,Estudiante
2026-03-14T07:09:43,312699889,220,Estudiante
2026-03-14T07:09:44,2000060519,650,Monedero
2026-03-14T07:09:44,56065920,650,Monedero
2026-03-14T07:09:46,312659473,220,Estudiante
2026-03-14T07:09:47,1519812,650,Monedero
2026-03-14T07:09:48,2000246341,510,Monedero
2026-03-14T07:09:50,2040141125,510,Monedero
2026-03-14T07:09:50,54527313,510,Monedero
2026-03-14T07:09:51,2000131844,650,Monedero
2026-03-14T07:09:52,312636777,260,Estudiante
2026-03-14T07:09:55,2000003910,680,Monedero
2026-03-14T07:09:56,1508344,650,Monedero
2026-03-14T07:09:56,53050639,0,Discapacitado
2026-03-14T07:09:56,2000068855,510,Monedero
2026-03-14T07:10:00,54533008,680,Monedero
2026-03-14T07:10:01,53050844,340,Adulto Mayor
2026-03-14T07:10:01,2000140628,680,Monedero
2026-03-14T07:10:02,2000228925,650,Monedero
2026-03-14T07:10:04,2000074958,650,Monedero
2026-03-14T07:10:07,2040089901,680,Monedero
2026-03-14T07:10:08,54536777,510,Monedero
2026-03-14T07:10:08,2000070541,680,Monedero
2026-03-14T07:10:08,312305944,170,Estudiante
2026-03-14T07:10:09,2000193890,510,Monedero
2026-03-14T07:10:11,2000031642,510,Monedero
2026-03-14T07:10:12,1300857,680,Monedero
2026-03-14T07:10:13,2103010260,260,Adulto Mayor
2026-03-14T07:10:14,2040103964,510,Monedero
2026-03-14T07:10:14,252202921,220,Estudiante
2026-03-14T07:10:20,2000185927,790,Monedero
2026-03-14T07:10:20,53043163,400,Adulto Mayor
2026-03-14T07:10:20,312302795,170,Estudiante
2026-03-14T07:10:21,193987,790,Monedero
2026-03-14T07:10:25,56071609,330,Adulto Mayor
2026-03-14T07:10:25,54467526,510,Monedero
2026-03-14T07:10:28,2000180859,510,Monedero
2026-03-14T07:10:28,2103002448,340,Adulto Mayor
2026-03-14T07:10:32,312629157,220,Estudiante
2026-03-14T07:10:32,312575877,220,Estudiante
2026-03-14T07:10:32,2000247676,450,Monedero
2026-03-14T07:10:32,54590215,510,Monedero
2026-03-14T07:10:32,2000046428,680,Monedero
2026-03-14T07:10:33,54534331,650,Monedero
2026-03-14T07:10:36,2000124229,510,Monedero
2026-03-14T07:10:37,2000180478,790,Monedero
2026-03-14T07:10:37,2000060773,510,Monedero
2026-03-14T07:10:43,54576290,510,Monedero
2026-03-14T07:10:43,53049014,260,Adulto Mayor
2026-03-14T07:10:44,54599111,650,Monedero
2026-03-14T07:11:23,2000095866,680,Monedero
2026-03-14T07:11:24,2000114833,530,Monedero
2026-03-14T07:11:28,58008204,270,Adulto Mayor
2026-03-14T07:11:29,2000003434,460,Monedero
2026-03-14T07:11:34,2000165028,530,Monedero
2026-03-14T07:11:57,53049353,270,Adulto Mayor
2026-03-14T07:13:06,2000003348,530,Monedero
2026-03-14T07:14:17,54600549,610,Monedero
2026-03-14T07:14:19,498863,610,Monedero
2026-03-14T07:14:21,412243,850,Monedero
2026-03-14T07:14:22,2102004814,650,Monedero
2026-03-14T07:14:22,252368562,220,Estudiante
2026-03-14T07:14:23,2000181362,610,Monedero
2026-03-14T07:14:26,54587180,650,Monedero
2026-03-14T07:14:28,435142,610,Monedero
2026-03-14T07:14:28,2000245586,610,Monedero
2026-03-14T07:14:32,2100007182,460,Monedero
2026-03-14T07:14:33,54248259,650,Monedero
2026-03-14T07:14:34,2000167963,850,Monedero
2026-03-14T07:14:34,578827,610,Monedero
2026-03-14T07:14:37,2000016895,460,Monedero
2026-03-14T07:14:39,54588814,610,Monedero
2026-03-14T07:14:41,2000164368,610,Monedero
2026-03-14T07:14:41,2000198031,460,Monedero
2026-03-14T07:14:43,54442415,530,Monedero
2026-03-14T07:14:45,54588814,610,Monedero
2026-03-14T07:14:46,2000183227,610,Monedero
2026-03-14T07:14:49,54554475,530,Monedero
2026-03-14T07:14:51,1418964,530,Monedero
2026-03-14T07:14:53,1313724,530,Monedero
2026-03-14T07:14:55,2000158828,440,Monedero
2026-03-14T07:14:56,2000188047,460,Monedero
2026-03-14T07:15:00,54434402,460,Monedero
2026-03-14T07:15:04,1489843,530,Monedero
2026-03-14T07:15:04,54256926,460,Monedero
2026-03-14T07:15:05,252077424,180,Estudiante
2026-03-14T07:15:09,1095942,610,Monedero
2026-03-14T07:15:11,701627,460,Monedero
2026-03-14T07:15:14,54554616,460,Monedero
2026-03-14T07:15:14,654980,850,Monedero
2026-03-14T07:15:17,1141540,460,Monedero
2026-03-14T07:15:25,1519836,530,Monedero
2026-03-14T07:15:30,312617429,150,Estudiante
2026-03-14T07:16:51,56081596,290,Adulto Mayor
2026-03-14T07:16:53,53043800,0,Otros
2026-03-14T07:16:55,56082383,290,Adulto Mayor
2026-03-14T07:16:57,935801,570,Monedero
2026-03-14T07:16:59,252367242,190,Estudiante
2026-03-14T07:17:00,54580636,850,Monedero
2026-03-14T07:17:00,54576284,570,Monedero
2026-03-14T07:17:01,54553165,850,Monedero
2026-03-14T07:17:02,2103003089,440,Adulto Mayor
2026-03-14T07:17:03,2000171159,570,Monedero
2026-03-14T07:17:03,2000208685,880,Monedero
2026-03-14T07:17:04,242178607,280,Estudiante
2026-03-14T07:17:04,2000006827,570,Monedero
2026-03-14T07:17:04,2000019350,570,Monedero
2026-03-14T07:17:04,54582267,570,Monedero
2026-03-14T07:17:06,252450920,190,Estudiante
2026-03-14T07:17:06,2000038381,880,Monedero
2026-03-14T07:17:06,2000167039,570,Monedero
2026-03-14T07:17:08,2000022627,880,Monedero
2026-03-14T07:17:08,2000076091,850,Monedero
2026-03-14T07:17:09,2000155858,850,Monedero
2026-03-14T07:17:09,54502705,570,Monedero
2026-03-14T07:17:10,312592708,280,Estudiante
2026-03-14T07:17:10,2000206783,570,Monedero
2026-03-14T07:17:11,232391149,0,Estudiante
2026-03-14T07:17:11,312629164,190,Estudiante
2026-03-14T07:17:12,312747957,190,Estudiante
2026-03-14T07:17:12,2000170074,850,Monedero
2026-03-14T07:17:14,2000043825,570,Monedero
2026-03-14T07:17:15,53042413,0,Otros
2026-03-14T07:17:15,312537493,190,Estudiante
2026-03-14T07:17:15,58025674,850,Monedero
2026-03-14T07:17:15,2000218094,850,Monedero
2026-03-14T07:17:16,2000220609,570,Monedero
2026-03-14T07:17:16,54559547,850,Monedero
2026-03-14T07:17:18,2000002676,530,Monedero
2026-03-14T07:17:18,252369703,190,Estudiante
2026-03-14T07:17:18,1519807,850,Monedero
2026-03-14T07:17:18,2000073301,850,Monedero
2026-03-14T07:17:19,54553311,850,Monedero
2026-03-14T07:17:19,2000208640,570,Monedero
2026-03-14T07:17:21,2000025854,570,Monedero
2026-03-14T07:17:21,58018297,440,Adulto Mayor
2026-03-14T07:17:23,53039979,570,Monedero
2026-03-14T07:17:23,2000244040,880,Monedero
2026-03-14T07:17:23,2100008368,290,Adulto Mayor
2026-03-14T07:17:24,53047421,0,Discapacitado
2026-03-14T07:17:24,53056641,290,Adulto Mayor
2026-03-14T07:17:25,2000217500,880,Monedero
2026-03-14T07:17:25,53050351,290,Adulto Mayor
2026-03-14T07:17:28,252511291,290,Estudiante
2026-03-14T07:17:28,2100002891,880,Monedero
2026-03-14T07:17:28,56051104,570,Monedero
2026-03-14T07:17:29,242632896,190,Estudiante
2026-03-14T07:17:30,54236596,850,Monedero
2026-03-14T07:17:31,252151050,280,Estudiante
2026-03-14T07:17:32,232337709,0,Estudiante
2026-03-14T07:17:32,2000228196,570,Monedero
2026-03-14T07:17:33,56080496,290,Adulto Mayor
2026-03-14T07:17:33,1157385,880,Monedero
2026-03-14T07:17:33,2000245560,570,Monedero
2026-03-14T07:17:34,54579455,850,Monedero
2026-03-14T07:17:36,2040092172,850,Monedero
2026-03-14T07:17:36,2000213849,570,Monedero
2026-03-14T07:17:36,2000141007,850,Monedero
2026-03-14T07:17:37,784790,570,Monedero
2026-03-14T07:17:38,2000126931,850,Monedero
2026-03-14T07:17:39,2000192760,570,Monedero
2026-03-14T07:17:39,54229977,880,Monedero
2026-03-14T07:17:39,54573010,570,Monedero
2026-03-14T07:17:40,2106007195,0,Discapacitado
2026-03-14T07:17:41,2000123204,570,Monedero
2026-03-14T07:17:42,2000084895,850,Monedero
2026-03-14T07:17:42,56071647,290,Adulto Mayor
2026-03-14T07:17:42,2000157837,850,Monedero
2026-03-14T07:17:42,252504178,290,Estudiante
2026-03-14T07:17:42,2000167222,880,Monedero
2026-03-14T07:17:42,53044866,0,Otros
2026-03-14T07:17:45,2103003197,430,Adulto Mayor
2026-03-14T07:17:46,242633790,290,Estudiante
2026-03-14T07:17:48,2000031839,850,Monedero
2026-03-14T07:17:48,2000052657,850,Monedero
2026-03-14T07:17:49,54545552,570,Monedero
2026-03-14T07:17:49,989399,880,Monedero
2026-03-14T07:17:50,53051873,440,Adulto Mayor
2026-03-14T07:17:50,2000107923,880,Monedero
2026-03-14T07:17:51,2000209379,570,Monedero
2026-03-14T07:17:53,252323716,280,Estudiante
2026-03-14T07:17:53,2000162821,570,Monedero
2026-03-14T07:17:53,2000212257,850,Monedero
2026-03-14T07:17:55,1505649,570,Monedero
2026-03-14T07:17:55,312659659,190,Estudiante
2026-03-14T07:17:55,252472206,190,Estudiante
2026-03-14T07:17:55,312621919,190,Estudiante
2026-03-14T07:17:55,2000247025,850,Monedero
2026-03-14T07:17:56,2000039093,850,Monedero
2026-03-14T07:17:56,2000009882,570,Monedero
2026-03-14T07:17:56,2000130470,570,Monedero
2026-03-14T07:17:57,252405343,280,Estudiante
2026-03-14T07:17:57,2000164438,850,Monedero
2026-03-14T07:17:58,2000065208,570,Monedero
2026-03-14T07:17:59,565705,850,Monedero
2026-03-14T07:17:59,2000091968,570,Monedero
2026-03-14T07:17:59,53052253,0,Discapacitado
2026-03-14T07:18:00,312685683,290,Estudiante
2026-03-14T07:18:01,2000142246,850,Monedero
2026-03-14T07:18:01,53035140,440,Adulto Mayor
2026-03-14T07:18:01,1487431,880,Monedero
2026-03-14T07:18:01,312723804,280,Estudiante
2026-03-14T07:18:03,54230177,850,Monedero
2026-03-14T07:18:03,54444612,570,Monedero
2026-03-14T07:18:03,312678736,290,Estudiante
2026-03-14T07:18:03,312748099,290,Estudiante
2026-03-14T07:18:04,2000183456,570,Monedero
2026-03-14T07:18:05,2000180850,570,Monedero
2026-03-14T07:18:06,2000021875,570,Monedero
2026-03-14T07:18:06,1274259,570,Monedero
2026-03-14T07:18:07,312480036,290,Estudiante
2026-03-14T07:18:08,2000028483,570,Monedero
2026-03-14T07:18:08,54578800,850,Monedero
2026-03-14T07:18:08,2000207990,570,Monedero
2026-03-14T07:18:08,312758324,280,Estudiante
2026-03-14T07:18:08,1496328,850,Monedero
2026-03-14T07:18:09,54465701,880,Monedero
2026-03-14T07:18:10,2000201629,880,Monedero
2026-03-14T07:18:10,2000227313,650,Monedero
2026-03-14T07:18:11,2000245745,850,Monedero
2026-03-14T07:18:12,1211337,570,Monedero
2026-03-14T07:18:12,2000110713,570,Monedero
2026-03-14T07:18:13,2103002824,310,Adulto Mayor
2026-03-14T07:18:14,2000214696,570,Monedero
2026-03-14T07:18:15,2000061743,570,Monedero
2026-03-14T07:18:15,242697124,280,Estudiante
2026-03-14T07:18:15,1229960,850,Monedero
2026-03-14T07:18:15,2106006821,0,Discapacitado
2026-03-14T07:18:16,54521098,880,Monedero
2026-03-14T07:18:17,2000228167,570,Monedero
2026-03-14T07:18:18,54540472,880,Monedero
2026-03-14T07:18:19,2000131910,880,Monedero
2026-03-14T07:18:20,2000053901,880,Monedero
2026-03-14T07:18:20,2000181519,570,Monedero
2026-03-14T07:18:21,54497209,850,Monedero
2026-03-14T07:18:21,58020268,850,Monedero
2026-03-14T07:18:23,56075002,430,Adulto Mayor
2026-03-14T07:18:25,2000229096,850,Monedero
2026-03-14T07:18:26,1316142,570,Monedero
2026-03-14T07:18:27,252499986,280,Estudiante
2026-03-14T07:18:27,2000199466,570,Monedero
2026-03-14T07:18:27,2000176950,570,Monedero
2026-03-14T07:18:28,1305903,610,Monedero
2026-03-14T07:18:29,54561513,880,Monedero
2026-03-14T07:18:30,2000227400,440,Monedero
2026-03-14T07:18:31,54556866,880,Monedero
2026-03-14T07:18:32,2000102293,570,Monedero
2026-03-14T07:18:32,312757482,290,Estudiante
2026-03-14T07:18:33,2000247072,850,Monedero
2026-03-14T07:18:33,1336939,570,Monedero
2026-03-14T07:18:37,252406788,290,Estudiante
2026-03-14T07:18:38,2106000381,0,Discapacitado
2026-03-14T07:18:38,2100009622,290,Adulto Mayor
2026-03-14T07:18:41,56081742,440,Adulto Mayor
2026-03-14T07:18:41,927918,570,Monedero
2026-03-14T07:18:44,312688408,280,Estudiante
2026-03-14T07:18:45,54452567,570,Monedero
2026-03-14T07:18:47,252472020,280,Estudiante
2026-03-14T07:18:48,1519809,850,Monedero
2026-03-14T07:18:48,1336939,570,Monedero
2026-03-14T07:18:49,1465880,880,Monedero
2026-03-14T07:18:50,312678480,190,Estudiante
2026-03-14T07:18:51,252499944,190,Estudiante
2026-03-14T07:18:54,2000017430,880,Monedero
2026-03-14T07:18:58,927918,570,Monedero
2026-03-14T07:18:59,2000217408,880,Monedero
2026-03-14T07:19:06,2106003743,0,Discapacitado
2026-03-14T07:19:10,2000226085,570,Monedero
2026-03-14T07:19:16,53040226,290,Adulto Mayor
2026-03-14T07:19:21,2000207259,610,Monedero
2026-03-14T07:19:27,2000221975,850,Monedero
2026-03-14T07:19:30,2100004821,430,Adulto Mayor
2026-03-14T07:19:33,2103000013,290,Adulto Mayor
2026-03-14T07:19:41,2000126445,880,Monedero
2026-03-14T07:19:50,2000192782,570,Monedero
2026-03-14T07:19:53,56080086,320,Adulto Mayor
2026-03-14T07:20:20,54428567,850,Monedero
2026-03-14T07:20:25,2000061585,570,Monedero
2026-03-14T07:20:35,2000132063,850,Monedero
2026-03-14T07:20:38,2000116501,610,Monedero
2026-03-14T07:20:40,53048161,430,Adulto Mayor
2026-03-14T07:20:47,54590574,460,Monedero
2026-03-14T07:20:49,2000042259,570,Monedero
2026-03-14T07:21:11,2000227448,880,Monedero
2026-03-14T07:21:17,2000227448,880,Monedero
2026-03-14T07:21:17,2000218977,630,Monedero
2026-03-14T07:21:21,2000195232,570,Monedero
2026-03-14T07:21:28,2000192073,630,Monedero
2026-03-14T07:21:52,2000227202,650,Monedero
2026-03-14T07:21:54,54583844,850,Monedero
2026-03-14T07:22:00,2100002338,460,Monedero
2026-03-14T07:22:04,54427121,630,Monedero
2026-03-14T07:22:06,1385240,570,Monedero
2026-03-14T07:22:06,2100009363,0,Otros
2026-03-14T07:22:09,53048379,0,Discapacitado
2026-03-14T07:22:11,2000206172,850,Monedero
2026-03-14T07:22:35,2000112980,630,Monedero
2026-03-14T07:22:36,36084533651602180,320,Adulto Mayor
2026-03-14T07:22:39,2040103908,680,Monedero
2026-03-14T07:22:41,2040140039,630,Monedero
2026-03-14T07:22:41,2000176611,630,Monedero
2026-03-14T07:22:47,2000080531,630,Monedero
2026-03-14T07:22:47,1385258,630,Monedero
2026-03-14T07:22:53,1427183,850,Monedero
2026-03-14T07:23:07,252423632,230,Estudiante
2026-03-14T07:23:26,2103010098,330,Adulto Mayor
2026-03-14T07:23:27,2000197056,680,Monedero
2026-03-14T07:23:28,2000227988,420,Monedero
2026-03-14T07:23:31,2000179721,680,Monedero
2026-03-14T07:23:32,2000184287,630,Monedero
2026-03-14T07:23:35,2000048128,650,Monedero
2026-03-14T07:23:37,2000172289,630,Monedero
2026-03-14T07:23:41,704072,650,Monedero
2026-03-14T07:23:43,54451021,650,Monedero
2026-03-14T07:23:43,2000037491,610,Monedero
2026-03-14T07:23:45,54601662,610,Monedero
2026-03-14T07:23:48,2000209638,430,Monedero
2026-03-14T07:23:48,416056,880,Monedero
2026-03-14T07:23:49,54592932,630,Monedero
2026-03-14T07:23:52,2000087811,650,Monedero
2026-03-14T07:23:57,53046810,320,Adulto Mayor
2026-03-14T07:24:00,2000211026,630,Monedero
2026-03-14T07:24:02,1272197,630,Monedero
2026-03-14T07:24:02,765931,630,Monedero
2026-03-14T07:24:07,54606818,630,Monedero
2026-03-14T07:24:07,1287410,650,Monedero
2026-03-14T07:24:11,1315929,570,Monedero
2026-03-14T07:24:18,54575394,850,Monedero
2026-03-14T07:24:56,2106001995,0,Discapacitado
2026-03-14T07:25:01,2000074519,880,Monedero
2026-03-14T07:25:02,56053762,650,Monedero
2026-03-14T07:25:03,252405017,220,Estudiante
2026-03-14T07:25:08,2000196834,650,Monedero
2026-03-14T07:25:14,861568,650,Monedero
2026-03-14T07:25:22,2000206426,570,Monedero
2026-03-14T07:25:23,2000194865,880,Monedero
2026-03-14T07:25:35,654685,650,Monedero
2026-03-14T07:25:40,54560111,570,Monedero
2026-03-14T07:25:49,1257495,450,Monedero
2026-03-14T07:25:50,2000116516,570,Monedero
2026-03-14T07:26:22,54431057,630,Monedero
2026-03-14T07:26:22,1193546,570,Monedero
2026-03-14T07:26:22,2000100566,630,Monedero
2026-03-14T07:26:25,54437582,610,Monedero
2026-03-14T07:26:26,2106007447,0,Discapacitado
2026-03-14T07:26:28,2000176255,650,Monedero
2026-03-14T07:26:31,2000246822,630,Monedero
2026-03-14T07:26:37,2000187044,630,Monedero
2026-03-14T07:26:38,2000247783,630,Monedero
2026-03-14T07:26:41,54479763,650,Monedero
2026-03-14T07:26:56,2000197979,630,Monedero
2026-03-14T07:27:35,2000090669,610,Monedero
2026-03-14T07:27:56,2000107393,440,Monedero
2026-03-14T07:27:58,2000247062,530,Monedero
2026-03-14T07:28:00,2000229329,650,Monedero
2026-03-14T07:28:02,56071823,440,Adulto Mayor
2026-03-14T07:28:02,58024563,330,Adulto Mayor
2026-03-14T07:28:04,2000221493,650,Monedero
2026-03-14T07:28:07,54503600,530,Monedero
2026-03-14T07:28:08,2000048205,650,Monedero
2026-03-14T07:28:11,2000204663,880,Monedero
2026-03-14T07:28:14,1414725,880,Monedero
2026-03-14T07:28:14,2000025607,530,Monedero
2026-03-14T07:28:19,2103009661,440,Adulto Mayor
2026-03-14T07:28:23,2000164501,880,Monedero
2026-03-14T07:28:23,56052210,430,Monedero
2026-03-14T07:28:25,53034779,650,Monedero
2026-03-14T07:28:27,2000067374,650,Monedero
2026-03-14T07:28:27,54501647,630,Monedero
2026-03-14T07:28:28,2000099615,650,Monedero
2026-03-14T07:28:32,54464692,420,Monedero
2026-03-14T07:28:33,2000004243,610,Monedero
2026-03-14T07:28:34,2000174367,530,Monedero
2026-03-14T07:28:38,252544697,140,Estudiante
2026-03-14T07:28:41,54599324,650,Monedero
2026-03-14T07:28:43,2000176567,430,Monedero
2026-03-14T07:28:47,1295339,610,Monedero
2026-03-14T07:28:50,2000165106,880,Monedero
2026-03-14T07:29:03,58029231,450,Monedero
2026-03-14T07:29:12,2000245572,650,Monedero
2026-03-14T07:29:15,54495033,630,Monedero
2026-03-14T07:29:21,312647586,210,Estudiante
2026-03-14T07:29:24,54479398,630,Monedero
2026-03-14T07:29:24,2000213552,880,Monedero
2026-03-14T07:30:09,2000191745,530,Monedero
2026-03-14T07:30:37,1177451,650,Monedero
2026-03-14T07:30:38,535118,650,Monedero
2026-03-14T07:30:42,654786,510,Monedero
2026-03-14T07:30:47,2040123900,510,Monedero
2026-03-14T07:30:54,54309191,650,Monedero
2026-03-14T07:31:41,53043047,320,Adulto Mayor
2026-03-14T07:31:55,1053102,510,Monedero
2026-03-14T07:32:25,2100005713,290,Adulto Mayor
2026-03-14T07:32:35,54517258,570,Monedero
2026-03-14T07:32:38,252111453,190,Estudiante
2026-03-14T07:32:57,2000124925,570,Monedero
2026-03-14T07:33:02,2000176512,510,Monedero
2026-03-14T07:33:03,312618781,220,Estudiante
2026-03-14T07:33:05,1392117,510,Monedero
2026-03-14T07:33:08,195552,570,Monedero
2026-03-14T07:33:15,54605243,510,Monedero
2026-03-14T07:33:15,2000202857,570,Monedero
2026-03-14T07:33:18,1121181,650,Monedero
2026-03-14T07:33:20,2000160298,570,Monedero
2026-03-14T07:33:22,2000218240,510,Monedero
2026-03-14T07:33:23,54573746,510,Monedero
2026-03-14T07:33:23,2000212143,650,Monedero
2026-03-14T07:33:23,2000219325,650,Monedero
2026-03-14T07:33:37,2000208993,510,Monedero
2026-03-14T07:33:40,56064639,790,Monedero
2026-03-14T07:34:33,2000247259,680,Monedero
2026-03-14T07:35:01,54578798,570,Monedero
2026-03-14T07:35:01,2000178038,510,Monedero
2026-03-14T07:35:05,54238228,510,Monedero
2026-03-14T07:35:10,2000244654,570,Monedero
2026-03-14T07:35:11,740620,570,Monedero
2026-03-14T07:35:12,54456877,510,Monedero
2026-03-14T07:35:17,2000142024,570,Monedero
2026-03-14T07:35:17,54442557,570,Monedero
2026-03-14T07:35:20,2000212445,570,Monedero
2026-03-14T07:35:24,1440095,570,Monedero
2026-03-14T07:35:26,54520332,570,Monedero
2026-03-14T07:35:34,1216458,570,Monedero
2026-03-14T07:35:49,54422708,510,Monedero
2026-03-14T07:35:51,222111877,230,Estudiante
2026-03-14T07:35:52,2000085035,680,Monedero
2026-03-14T07:35:53,1409540,440,Monedero
2026-03-14T07:35:54,312737754,230,Estudiante
2026-03-14T07:35:54,54441109,680,Monedero
2026-03-14T07:35:57,2000211894,790,Monedero
2026-03-14T07:35:58,292194014,0,Estudiante
2026-03-14T07:35:59,312595715,190,Estudiante
2026-03-14T07:36:00,2103002886,340,Adulto Mayor
2026-03-14T07:36:01,2000173977,510,Monedero
2026-03-14T07:36:03,1511306,570,Monedero
2026-03-14T07:36:05,312606347,170,Estudiante
2026-03-14T07:36:06,54588951,680,Monedero
2026-03-14T07:36:07,252559783,260,Estudiante
2026-03-14T07:36:08,1507015,650,Monedero
2026-03-14T07:36:09,2000128796,510,Monedero
2026-03-14T07:36:10,1139569,680,Monedero
2026-03-14T07:36:12,54591560,790,Monedero
2026-03-14T07:36:13,2000136136,650,Monedero
2026-03-14T07:36:14,1411829,650,Monedero
2026-03-14T07:36:15,1240508,790,Monedero
2026-03-14T07:36:17,1505227,510,Monedero
2026-03-14T07:36:19,2000220730,510,Monedero
2026-03-14T07:36:19,242712555,170,Estudiante
2026-03-14T07:36:23,628125,510,Monedero
2026-03-14T07:36:23,54253762,680,Monedero
2026-03-14T07:36:23,312618532,230,Estudiante
2026-03-14T07:36:24,2000135797,790,Monedero
2026-03-14T07:36:24,2000220107,510,Monedero
2026-03-14T07:36:27,2000222392,510,Monedero
2026-03-14T07:36:28,312133696,220,Estudiante
2026-03-14T07:36:28,2000057655,510,Monedero
2026-03-14T07:36:28,54497720,650,Monedero
2026-03-14T07:36:30,252538038,260,Estudiante
2026-03-14T07:36:33,2000089978,790,Monedero
2026-03-14T07:36:35,968642,680,Monedero
2026-03-14T07:36:36,2000037818,680,Monedero
