FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-26T06:35:37,312497602,280,Estudiante
2026-03-26T06:35:37,2000091193,460,Monedero
2026-03-26T06:35:41,252124313,190,Estudiante
2026-03-26T06:35:49,302360399,150,Estudiante
2026-03-26T06:35:49,900053037951,570,Monedero
2026-03-26T06:35:54,900053037951,570,Monedero
2026-03-26T06:35:56,2000211327,680,Monedero
2026-03-26T06:36:02,2000196824,880,Monedero
2026-03-26T06:36:19,302291136,190,Estudiante
2026-03-26T06:36:22,2000008605,570,Monedero
2026-03-26T06:36:31,312316590,280,Estudiante
2026-03-26T06:36:35,2000166707,850,Monedero
2026-03-26T06:36:38,54471716,850,Monedero
2026-03-26T06:36:47,2040103787,650,Monedero
2026-03-26T06:36:51,282160979,210,Estudiante
2026-03-26T06:36:51,252493071,280,Estudiante
2026-03-26T06:36:52,54427160,650,Monedero
2026-03-26T06:36:52,2000165988,610,Monedero
2026-03-26T06:36:54,2000043230,650,Monedero
2026-03-26T06:36:56,2000211126,880,Monedero
2026-03-26T06:36:57,2000247638,650,Monedero
2026-03-26T06:37:08,1285125,630,Monedero
2026-03-26T06:37:27,2000222028,850,Monedero
2026-03-26T06:37:31,2000226662,850,Monedero
2026-03-26T06:37:54,2000195265,570,Monedero
2026-03-26T06:38:56,53050423,330,Adulto Mayor
2026-03-26T06:39:04,56071895,330,Adulto Mayor
2026-03-26T06:39:07,1542673,650,Monedero
2026-03-26T06:39:12,2040146831,650,Monedero
2026-03-26T06:39:21,2000195275,650,Monedero
2026-03-26T06:40:57,2100009891,260,Adulto Mayor
2026-03-26T06:41:00,56066859,850,Monedero
2026-03-26T06:41:05,2000197888,850,Monedero
2026-03-26T06:41:06,242278966,280,Estudiante
2026-03-26T06:41:07,181341,790,Monedero
2026-03-26T06:41:07,2000034784,850,Monedero
2026-03-26T06:41:09,2000216217,570,Monedero
2026-03-26T06:41:13,797032,570,Monedero
2026-03-26T06:41:14,2000115708,850,Monedero
2026-03-26T06:41:15,1367969,570,Monedero
2026-03-26T06:41:18,312723697,280,Estudiante
2026-03-26T06:41:19,53052413,0,Discapacitado
2026-03-26T06:41:20,2000041989,570,Monedero
2026-03-26T06:41:21,2106003949,0,Otros
2026-03-26T06:41:21,312685858,190,Estudiante
2026-03-26T06:41:22,2000038732,850,Monedero
2026-03-26T06:41:23,54424606,570,Monedero
2026-03-26T06:41:23,54576468,570,Monedero
2026-03-26T06:41:24,2000214072,570,Monedero
2026-03-26T06:41:25,53046962,0,Discapacitado
2026-03-26T06:41:25,2106000522,0,Discapacitado
2026-03-26T06:41:26,242632156,190,Estudiante
2026-03-26T06:41:27,252369987,280,Estudiante
2026-03-26T06:41:29,1541354,570,Monedero
2026-03-26T06:41:29,2000079288,570,Monedero
2026-03-26T06:41:30,2000054086,850,Monedero
2026-03-26T06:41:30,2000003593,880,Monedero
2026-03-26T06:41:31,610473,570,Monedero
2026-03-26T06:41:31,54563817,850,Monedero
2026-03-26T06:41:31,2000208115,880,Monedero
2026-03-26T06:41:33,54257656,850,Monedero
2026-03-26T06:41:34,54471540,880,Monedero
2026-03-26T06:41:34,242687140,290,Estudiante
2026-03-26T06:41:35,54413691,570,Monedero
2026-03-26T06:41:36,2100009970,430,Adulto Mayor
2026-03-26T06:41:36,54580927,850,Monedero
2026-03-26T06:41:36,2000189368,850,Monedero
2026-03-26T06:41:37,54490338,850,Monedero
2026-03-26T06:41:38,824366,570,Monedero
2026-03-26T06:41:38,58007205,440,Adulto Mayor
2026-03-26T06:41:38,2040140789,570,Monedero
2026-03-26T06:41:38,56044830,570,Monedero
2026-03-26T06:41:40,2000094111,850,Monedero
2026-03-26T06:41:40,2000022261,570,Monedero
2026-03-26T06:41:40,2000050375,850,Monedero
2026-03-26T06:41:43,53048662,430,Adulto Mayor
2026-03-26T06:41:44,312724738,280,Estudiante
2026-03-26T06:41:44,2000048345,880,Monedero
2026-03-26T06:41:45,1455545,850,Monedero
2026-03-26T06:41:46,2000176713,570,Monedero
2026-03-26T06:41:47,242495416,190,Estudiante
2026-03-26T06:41:48,252459836,290,Estudiante
2026-03-26T06:41:48,53056580,0,Discapacitado
2026-03-26T06:41:49,1193546,570,Monedero
2026-03-26T06:41:49,2000009882,570,Monedero
2026-03-26T06:41:50,56080228,440,Adulto Mayor
2026-03-26T06:41:51,2000082893,880,Monedero
2026-03-26T06:41:51,2000062987,850,Monedero
2026-03-26T06:41:51,2000135383,570,Monedero
2026-03-26T06:41:52,54502705,570,Monedero
2026-03-26T06:41:52,54457987,570,Monedero
2026-03-26T06:41:54,2000223633,570,Monedero
2026-03-26T06:41:55,2000056539,880,Monedero
2026-03-26T06:41:55,2000189827,570,Monedero
2026-03-26T06:41:55,2000210807,850,Monedero
2026-03-26T06:41:55,312685131,190,Estudiante
2026-03-26T06:41:55,2000227612,850,Monedero
2026-03-26T06:41:57,2000135908,570,Monedero
2026-03-26T06:41:57,2106007013,0,Discapacitado
2026-03-26T06:41:58,1070432,570,Monedero
2026-03-26T06:41:58,58018749,430,Adulto Mayor
2026-03-26T06:41:58,54240213,850,Monedero
2026-03-26T06:41:58,2106000352,0,Discapacitado
2026-03-26T06:41:58,2000137064,570,Monedero
2026-03-26T06:41:59,2106000994,0,Discapacitado
2026-03-26T06:41:59,2000132171,570,Monedero
2026-03-26T06:42:00,312638291,290,Estudiante
2026-03-26T06:42:01,2000219434,850,Monedero
2026-03-26T06:42:02,54575478,570,Monedero
2026-03-26T06:42:02,2000165791,850,Monedero
2026-03-26T06:42:03,2102004927,850,Monedero
2026-03-26T06:42:03,53052309,0,Discapacitado
2026-03-26T06:42:04,54473560,570,Monedero
2026-03-26T06:42:05,53044904,430,Adulto Mayor
2026-03-26T06:42:05,2000065898,850,Monedero
2026-03-26T06:42:06,56017526,850,Monedero
2026-03-26T06:42:07,2000229028,880,Monedero
2026-03-26T06:42:07,2000247421,570,Monedero
2026-03-26T06:42:08,2000016233,570,Monedero
2026-03-26T06:42:09,53044815,430,Adulto Mayor
2026-03-26T06:42:09,2000221552,570,Monedero
2026-03-26T06:42:10,58024521,430,Adulto Mayor
2026-03-26T06:42:10,53044428,0,Otros
2026-03-26T06:42:11,1204761,850,Monedero
2026-03-26T06:42:11,312463844,280,Estudiante
2026-03-26T06:42:13,54459019,570,Monedero
2026-03-26T06:42:14,53052286,0,Discapacitado
2026-03-26T06:42:14,54556278,570,Monedero
2026-03-26T06:42:14,2000193949,570,Monedero
2026-03-26T06:42:15,2103003197,430,Adulto Mayor
2026-03-26T06:42:15,312535211,280,Estudiante
2026-03-26T06:42:15,2104004031,0,Otros
2026-03-26T06:42:17,2000224119,850,Monedero
2026-03-26T06:42:18,302304297,290,Estudiante
2026-03-26T06:42:18,54575394,850,Monedero
2026-03-26T06:42:18,53051182,0,Discapacitado
2026-03-26T06:42:18,2000188247,850,Monedero
2026-03-26T06:42:19,56051121,850,Monedero
2026-03-26T06:42:19,2103010020,440,Adulto Mayor
2026-03-26T06:42:20,53050351,290,Adulto Mayor
2026-03-26T06:42:21,2000006182,0,Discapacitado
2026-03-26T06:42:22,2100007887,290,Adulto Mayor
2026-03-26T06:42:22,2000087450,850,Monedero
2026-03-26T06:42:22,2000021777,880,Monedero
2026-03-26T06:42:22,53043283,290,Adulto Mayor
2026-03-26T06:42:23,2000180995,570,Monedero
2026-03-26T06:42:24,2000216529,570,Monedero
2026-03-26T06:42:24,252480416,280,Estudiante
2026-03-26T06:42:24,2000245755,850,Monedero
2026-03-26T06:42:25,2000219742,850,Monedero
2026-03-26T06:42:26,54438743,850,Monedero
2026-03-26T06:42:26,2000180838,850,Monedero
2026-03-26T06:42:26,2000134519,570,Monedero
2026-03-26T06:42:27,2000009080,880,Monedero
2026-03-26T06:42:29,2000116808,850,Monedero
2026-03-26T06:42:29,2000087746,850,Monedero
2026-03-26T06:42:29,292153505,0,Estudiante
2026-03-26T06:42:29,54557000,880,Monedero
2026-03-26T06:42:30,2103002247,430,Adulto Mayor
2026-03-26T06:42:31,2000156618,850,Monedero
2026-03-26T06:42:31,2000132672,850,Monedero
2026-03-26T06:42:32,2000188782,850,Monedero
2026-03-26T06:42:32,53051648,430,Adulto Mayor
2026-03-26T06:42:35,2040140214,880,Monedero
2026-03-26T06:42:36,2000125227,880,Monedero
2026-03-26T06:42:37,1449834,880,Monedero
2026-03-26T06:42:37,2000203219,880,Monedero
2026-03-26T06:42:38,54225956,680,Monedero
2026-03-26T06:42:38,2000156734,570,Monedero
2026-03-26T06:42:39,1467352,880,Monedero
2026-03-26T06:42:39,2000243971,880,Monedero
2026-03-26T06:42:40,54528627,850,Monedero
2026-03-26T06:42:41,759917,570,Monedero
2026-03-26T06:42:42,1343076,850,Monedero
2026-03-26T06:42:42,2000203756,570,Monedero
2026-03-26T06:42:42,252266812,190,Estudiante
2026-03-26T06:42:43,54465701,880,Monedero
2026-03-26T06:42:44,56071636,440,Adulto Mayor
2026-03-26T06:42:44,2000161929,850,Monedero
2026-03-26T06:42:44,2000175110,570,Monedero
2026-03-26T06:42:45,242550975,280,Estudiante
2026-03-26T06:42:45,2000047677,850,Monedero
2026-03-26T06:42:46,1524375,570,Monedero
2026-03-26T06:42:46,54528441,850,Monedero
2026-03-26T06:42:47,2100007891,430,Adulto Mayor
2026-03-26T06:42:48,312515364,290,Estudiante
2026-03-26T06:42:48,2000065169,850,Monedero
2026-03-26T06:42:48,2000201414,850,Monedero
2026-03-26T06:42:49,2040092172,850,Monedero
2026-03-26T06:42:49,2000106642,850,Monedero
2026-03-26T06:42:50,54508175,880,Monedero
2026-03-26T06:42:50,54478516,850,Monedero
2026-03-26T06:42:51,232525234,0,Estudiante
2026-03-26T06:42:51,312764132,290,Estudiante
2026-03-26T06:42:53,312618589,290,Estudiante
2026-03-26T06:42:53,54508255,850,Monedero
2026-03-26T06:42:53,54578800,850,Monedero
2026-03-26T06:42:54,692638,880,Monedero
2026-03-26T06:42:54,252236864,280,Estudiante
2026-03-26T06:42:55,54545168,850,Monedero
2026-03-26T06:42:55,2102003429,570,Monedero
2026-03-26T06:42:57,2000212356,880,Monedero
2026-03-26T06:42:57,2000044691,570,Monedero
2026-03-26T06:42:58,2106006664,0,Discapacitado
2026-03-26T06:42:58,2000246786,850,Monedero
2026-03-26T06:42:58,56080091,430,Adulto Mayor
2026-03-26T06:42:59,252530621,290,Estudiante
2026-03-26T06:43:00,54446869,850,Monedero
2026-03-26T06:43:01,312593005,290,Estudiante
2026-03-26T06:43:01,1055525,570,Monedero
2026-03-26T06:43:01,2106007077,0,Discapacitado
2026-03-26T06:43:02,252550298,280,Estudiante
2026-03-26T06:43:03,312629217,290,Estudiante
2026-03-26T06:43:05,2000125993,880,Monedero
2026-03-26T06:43:05,252471896,280,Estudiante
2026-03-26T06:43:06,312524611,290,Estudiante
2026-03-26T06:43:06,54469239,850,Monedero
2026-03-26T06:43:06,56080294,430,Adulto Mayor
2026-03-26T06:43:06,58006615,430,Adulto Mayor
2026-03-26T06:43:07,2000056361,570,Monedero
2026-03-26T06:43:10,2000184466,570,Monedero
2026-03-26T06:43:10,2000226092,570,Monedero
2026-03-26T06:43:11,2000114631,850,Monedero
2026-03-26T06:43:11,252530199,190,Estudiante
2026-03-26T06:43:12,54605238,570,Monedero
2026-03-26T06:43:14,56056165,850,Monedero
2026-03-26T06:43:15,2106007496,0,Discapacitado
2026-03-26T06:43:16,252211762,280,Estudiante
2026-03-26T06:43:16,252185366,290,Estudiante
2026-03-26T06:43:19,2000212072,850,Monedero
2026-03-26T06:43:21,54536683,0,Otros
2026-03-26T06:43:22,312561842,190,Estudiante
2026-03-26T06:43:24,2000204775,570,Monedero
2026-03-26T06:43:24,2103002248,430,Adulto Mayor
2026-03-26T06:43:25,2000219968,850,Monedero
2026-03-26T06:43:28,900053037582,290,Adulto Mayor
2026-03-26T06:43:28,2000207990,570,Monedero
2026-03-26T06:43:29,2106003966,0,Discapacitado
2026-03-26T06:43:29,2000217586,570,Monedero
2026-03-26T06:43:29,2000210754,850,Monedero
2026-03-26T06:43:32,1549441,850,Monedero
2026-03-26T06:43:33,54524477,850,Monedero
2026-03-26T06:43:35,2100008926,0,Discapacitado
2026-03-26T06:43:35,54553578,570,Monedero
2026-03-26T06:43:39,2000132749,570,Monedero
2026-03-26T06:43:41,53037730,230,Adulto Mayor
2026-03-26T06:43:41,775505,850,Monedero
2026-03-26T06:43:45,2000127349,850,Monedero
2026-03-26T06:43:45,54582018,420,Monedero
2026-03-26T06:44:02,2000112935,420,Monedero
2026-03-26T06:44:09,252388530,290,Estudiante
2026-03-26T06:44:11,54586742,450,Monedero
2026-03-26T06:44:18,54596624,420,Monedero
2026-03-26T06:44:25,2000243868,510,Monedero
2026-03-26T06:44:26,2000210657,680,Monedero
2026-03-26T06:44:32,232644884,0,Estudiante
2026-03-26T06:44:35,408960,650,Monedero
2026-03-26T06:44:36,2103001315,400,Adulto Mayor
2026-03-26T06:44:37,695216,680,Monedero
2026-03-26T06:44:39,2106001644,0,Discapacitado
2026-03-26T06:44:42,54502626,680,Monedero
2026-03-26T06:44:43,2000141535,650,Monedero
2026-03-26T06:44:45,2000206195,610,Monedero
2026-03-26T06:44:48,252341541,230,Estudiante
2026-03-26T06:44:50,2000176518,630,Monedero
2026-03-26T06:44:53,2000245858,630,Monedero
2026-03-26T06:44:54,516980,630,Monedero
2026-03-26T06:44:57,2000222663,570,Monedero
2026-03-26T06:44:58,2000227273,510,Monedero
2026-03-26T06:44:59,252461498,220,Estudiante
2026-03-26T06:45:01,54535432,630,Monedero
2026-03-26T06:45:02,2000228166,630,Monedero
2026-03-26T06:45:03,2000228813,630,Monedero
2026-03-26T06:45:08,53035676,330,Adulto Mayor
2026-03-26T06:45:08,53042834,0,Otros
2026-03-26T06:45:11,312599007,230,Estudiante
2026-03-26T06:45:12,54268704,630,Monedero
2026-03-26T06:45:15,54442783,650,Monedero
2026-03-26T06:45:16,2000229701,790,Monedero
2026-03-26T06:45:16,2103010091,330,Adulto Mayor
2026-03-26T06:45:17,53044786,320,Adulto Mayor
2026-03-26T06:45:24,53043113,310,Adulto Mayor
2026-03-26T06:45:24,2000216314,650,Monedero
2026-03-26T06:45:30,2000125522,420,Monedero
2026-03-26T06:45:38,53033752,290,Adulto Mayor
2026-03-26T06:45:41,2000228339,650,Monedero
2026-03-26T06:45:59,53046800,430,Adulto Mayor
2026-03-26T06:46:05,2000222058,880,Monedero
2026-03-26T06:46:17,2000198890,880,Monedero
2026-03-26T06:46:44,302252850,280,Estudiante
2026-03-26T06:46:47,242194527,280,Estudiante
2026-03-26T06:46:52,2000228428,850,Monedero
2026-03-26T06:46:59,312479997,220,Estudiante
2026-03-26T06:46:59,2000200666,420,Monedero
2026-03-26T06:47:00,2000247218,570,Monedero
2026-03-26T06:47:01,54514666,510,Monedero
2026-03-26T06:47:02,54283093,680,Monedero
2026-03-26T06:47:03,2000099845,680,Monedero
2026-03-26T06:47:04,54583863,510,Monedero
2026-03-26T06:47:05,380138,850,Monedero
2026-03-26T06:47:05,2000160701,650,Monedero
2026-03-26T06:47:06,2000209293,510,Monedero
2026-03-26T06:47:06,2040140545,510,Monedero
2026-03-26T06:47:08,56080499,260,Adulto Mayor
2026-03-26T06:47:08,2000200666,420,Monedero
2026-03-26T06:47:09,2106003560,0,Discapacitado
2026-03-26T06:47:10,1513968,510,Monedero
2026-03-26T06:47:11,2000060267,510,Monedero
2026-03-26T06:47:13,242623679,190,Estudiante
2026-03-26T06:47:13,784429,510,Monedero
2026-03-26T06:47:13,1527017,510,Monedero
2026-03-26T06:47:13,58021752,340,Adulto Mayor
2026-03-26T06:47:14,2040103721,680,Monedero
2026-03-26T06:47:16,2000226085,570,Monedero
2026-03-26T06:47:17,56082250,290,Adulto Mayor
2026-03-26T06:47:18,2000160859,680,Monedero
2026-03-26T06:47:18,53033878,0,Otros
2026-03-26T06:47:20,2000003910,680,Monedero
2026-03-26T06:47:21,252279510,260,Estudiante
2026-03-26T06:47:21,2103003439,340,Adulto Mayor
2026-03-26T06:47:23,312229746,290,Estudiante
2026-03-26T06:47:23,2000208675,510,Monedero
2026-03-26T06:47:26,1023668,510,Monedero
2026-03-26T06:47:26,2103001051,400,Adulto Mayor
2026-03-26T06:47:26,2000245918,680,Monedero
2026-03-26T06:47:27,53051873,400,Adulto Mayor
2026-03-26T06:47:29,242724148,280,Estudiante
2026-03-26T06:47:30,312744266,230,Estudiante
2026-03-26T06:47:30,2040140763,850,Monedero
2026-03-26T06:47:31,2100003276,330,Adulto Mayor
2026-03-26T06:47:33,312302795,170,Estudiante
2026-03-26T06:47:33,252472098,280,Estudiante
2026-03-26T06:47:34,54244101,680,Monedero
2026-03-26T06:47:36,53047135,260,Adulto Mayor
2026-03-26T06:47:37,242624048,290,Estudiante
2026-03-26T06:47:38,2000201802,650,Monedero
2026-03-26T06:47:40,2000180478,790,Monedero
2026-03-26T06:47:41,2000164182,510,Monedero
2026-03-26T06:47:41,53047531,440,Adulto Mayor
2026-03-26T06:47:46,312433411,170,Estudiante
2026-03-26T06:47:46,1549449,510,Monedero
2026-03-26T06:47:47,252368025,190,Estudiante
2026-03-26T06:47:48,1546246,510,Monedero
2026-03-26T06:47:49,1147677,680,Monedero
2026-03-26T06:47:50,177950,510,Monedero
2026-03-26T06:47:52,2000046428,680,Monedero
2026-03-26T06:47:52,2000198399,510,Monedero
2026-03-26T06:47:52,53052599,0,Discapacitado
2026-03-26T06:47:56,1217997,510,Monedero
2026-03-26T06:47:57,2000025076,510,Monedero
2026-03-26T06:47:57,2000106071,510,Monedero
2026-03-26T06:47:57,2000245847,650,Monedero
2026-03-26T06:47:58,2000081006,650,Monedero
2026-03-26T06:47:59,312559535,280,Estudiante
2026-03-26T06:47:59,2000216352,610,Monedero
2026-03-26T06:48:01,1433695,680,Monedero
2026-03-26T06:48:02,2106003994,0,Discapacitado
2026-03-26T06:48:04,2106006965,0,Discapacitado
2026-03-26T06:48:06,2000198592,850,Monedero
2026-03-26T06:48:06,2000114781,790,Monedero
2026-03-26T06:48:06,1477258,650,Monedero
2026-03-26T06:48:06,673601,790,Monedero
2026-03-26T06:48:07,1549443,570,Monedero
2026-03-26T06:48:10,252349833,290,Estudiante
2026-03-26T06:48:10,2100008734,0,Discapacitado
2026-03-26T06:48:10,2103010260,260,Adulto Mayor
2026-03-26T06:48:10,1041391,790,Monedero
2026-03-26T06:48:11,2106000671,0,Discapacitado
2026-03-26T06:48:13,252438564,290,Estudiante
2026-03-26T06:48:13,1549443,570,Monedero
2026-03-26T06:48:14,2000159866,650,Monedero
2026-03-26T06:48:14,53049630,320,Adulto Mayor
2026-03-26T06:48:15,53049421,340,Adulto Mayor
2026-03-26T06:48:15,2100008044,0,Otros
2026-03-26T06:48:16,2106001691,0,Discapacitado
2026-03-26T06:48:16,2000173074,880,Monedero
2026-03-26T06:48:19,54587605,530,Monedero
2026-03-26T06:48:20,252235936,290,Estudiante
2026-03-26T06:48:21,54571888,650,Monedero
2026-03-26T06:48:23,53049286,430,Adulto Mayor
2026-03-26T06:48:26,2000227805,850,Monedero
2026-03-26T06:48:27,232576050,0,Estudiante
2026-03-26T06:48:28,56080292,430,Adulto Mayor
2026-03-26T06:48:31,2000247753,630,Monedero
2026-03-26T06:48:31,54574055,850,Monedero
2026-03-26T06:48:36,232435484,0,Estudiante
2026-03-26T06:48:44,2000003348,530,Monedero
2026-03-26T06:48:49,53048164,430,Adulto Mayor
2026-03-26T06:48:50,2000059970,460,Monedero
2026-03-26T06:48:54,312737770,290,Estudiante
2026-03-26T06:49:04,1486316,880,Monedero
2026-03-26T06:49:08,54545552,570,Monedero
2026-03-26T06:49:09,1191044,570,Monedero
2026-03-26T06:49:32,54556866,880,Monedero
2026-03-26T06:49:44,54588369,880,Monedero
2026-03-26T06:49:48,252566183,290,Estudiante
2026-03-26T06:49:50,242444010,280,Estudiante
2026-03-26T06:50:00,886071,630,Monedero
2026-03-26T06:50:02,1493686,630,Monedero
2026-03-26T06:50:04,54445267,420,Monedero
2026-03-26T06:50:08,53055608,320,Adulto Mayor
2026-03-26T06:50:16,54432281,570,Monedero
2026-03-26T06:50:20,1474152,630,Monedero
2026-03-26T06:50:23,2000075064,650,Monedero
2026-03-26T06:50:28,232580109,0,Estudiante
2026-03-26T06:50:30,2000060701,570,Monedero
2026-03-26T06:50:31,2040092030,650,Monedero
2026-03-26T06:50:31,252473993,190,Estudiante
2026-03-26T06:50:33,2000214696,570,Monedero
2026-03-26T06:50:37,2040141497,630,Monedero
2026-03-26T06:50:38,1421765,630,Monedero
2026-03-26T06:51:25,2106006924,0,Discapacitado
2026-03-26T06:51:27,2000006720,610,Monedero
2026-03-26T06:51:35,312560888,140,Estudiante
