FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-16T06:32:54,54253212,460,Monedero
2026-03-16T06:32:54,2000140628,680,Monedero
2026-03-16T06:32:55,53049799,0,Discapacitado
2026-03-16T06:32:56,2000199523,790,Monedero
2026-03-16T06:32:58,2000207336,790,Monedero
2026-03-16T06:32:59,2106007145,0,Discapacitado
2026-03-16T06:32:59,2000172393,510,Monedero
2026-03-16T06:33:00,2040103483,510,Monedero
2026-03-16T06:33:03,2000182647,680,Monedero
2026-03-16T06:33:05,53044168,330,Adulto Mayor
2026-03-16T06:33:06,54231816,650,Monedero
2026-03-16T06:33:08,2040103484,510,Monedero
2026-03-16T06:33:09,252340230,220,Estudiante
2026-03-16T06:33:10,2000213363,790,Monedero
2026-03-16T06:33:10,2103003439,340,Adulto Mayor
2026-03-16T06:33:12,2100003542,340,Adulto Mayor
2026-03-16T06:33:13,2000069127,510,Monedero
2026-03-16T06:33:16,1331018,790,Monedero
2026-03-16T06:33:17,1442917,650,Monedero
2026-03-16T06:33:17,2000126277,610,Monedero
2026-03-16T06:33:17,2000070413,790,Monedero
2026-03-16T06:33:18,54605411,650,Monedero
2026-03-16T06:33:19,56064061,680,Monedero
2026-03-16T06:33:21,54547542,680,Monedero
2026-03-16T06:33:21,54237422,650,Monedero
2026-03-16T06:33:22,54601662,630,Monedero
2026-03-16T06:33:23,571021,610,Monedero
2026-03-16T06:33:23,2000197544,610,Monedero
2026-03-16T06:33:24,54427697,510,Monedero
2026-03-16T06:33:24,2000052390,790,Monedero
2026-03-16T06:33:24,2000010246,650,Monedero
2026-03-16T06:33:25,2000091437,430,Monedero
2026-03-16T06:33:29,1524193,510,Monedero
2026-03-16T06:33:29,2000081006,650,Monedero
2026-03-16T06:33:29,2000247480,510,Monedero
2026-03-16T06:33:35,2106001937,0,Discapacitado
2026-03-16T06:33:35,2000219390,510,Monedero
2026-03-16T06:33:36,1513963,510,Monedero
2026-03-16T06:33:39,53055429,310,Adulto Mayor
2026-03-16T06:33:46,54599111,650,Monedero
2026-03-16T06:33:48,2000072428,680,Monedero
2026-03-16T06:34:10,2103010091,330,Adulto Mayor
2026-03-16T06:34:29,2000004559,510,Monedero
2026-03-16T06:35:56,2000195265,570,Monedero
2026-03-16T06:36:01,252367969,290,Estudiante
2026-03-16T06:36:12,302291136,190,Estudiante
2026-03-16T06:36:17,1524376,570,Monedero
2026-03-16T06:36:24,252373168,290,Estudiante
2026-03-16T06:36:27,54427160,650,Monedero
2026-03-16T06:36:30,2040103787,650,Monedero
2026-03-16T06:36:30,54507163,630,Monedero
2026-03-16T06:36:36,1285125,630,Monedero
2026-03-16T06:36:36,2000000601,650,Monedero
2026-03-16T06:36:38,54243124,850,Monedero
2026-03-16T06:36:44,2000107298,460,Monedero
2026-03-16T06:36:46,56050818,460,Monedero
2026-03-16T06:36:46,2000058103,850,Monedero
2026-03-16T06:36:51,2000174211,440,Monedero
2026-03-16T06:36:51,53049291,270,Adulto Mayor
2026-03-16T06:36:51,252530522,290,Estudiante
2026-03-16T06:36:52,2000016895,460,Monedero
2026-03-16T06:36:57,2040102865,460,Monedero
2026-03-16T06:37:02,2000244429,850,Monedero
2026-03-16T06:37:06,2000202033,880,Monedero
2026-03-16T06:37:09,282160979,210,Estudiante
2026-03-16T06:37:11,2000117334,550,Monedero
2026-03-16T06:37:16,2000192098,460,Monedero
2026-03-16T06:37:20,1508330,850,Monedero
2026-03-16T06:37:24,2000089160,530,Monedero
2026-03-16T06:37:56,2040140212,850,Monedero
2026-03-16T06:37:56,312389743,140,Estudiante
2026-03-16T06:38:34,54293225,430,Monedero
2026-03-16T06:38:43,252044889,210,Estudiante
2026-03-16T06:38:57,54522560,610,Monedero
2026-03-16T06:38:59,326698,610,Monedero
2026-03-16T06:39:04,2000195275,650,Monedero
2026-03-16T06:39:15,1516051,500,Monedero
2026-03-16T06:39:17,1420085,420,Monedero
2026-03-16T06:39:35,2000034784,850,Monedero
2026-03-16T06:39:37,2106003657,0,Discapacitado
2026-03-16T06:39:38,2000100971,850,Monedero
2026-03-16T06:39:40,1492142,570,Monedero
2026-03-16T06:39:41,252491455,190,Estudiante
2026-03-16T06:39:41,2000200251,570,Monedero
2026-03-16T06:39:42,53046962,0,Discapacitado
2026-03-16T06:39:43,2000108019,570,Monedero
2026-03-16T06:39:43,54591652,850,Monedero
2026-03-16T06:39:43,242632156,190,Estudiante
2026-03-16T06:39:43,2000023311,570,Monedero
2026-03-16T06:39:44,2000115708,850,Monedero
2026-03-16T06:39:44,2000038732,850,Monedero
2026-03-16T06:39:44,252385483,280,Estudiante
2026-03-16T06:39:47,54576468,570,Monedero
2026-03-16T06:39:48,2000102879,880,Monedero
2026-03-16T06:39:48,2000086286,570,Monedero
2026-03-16T06:39:48,54413691,570,Monedero
2026-03-16T06:39:49,242278966,280,Estudiante
2026-03-16T06:39:50,54459019,570,Monedero
2026-03-16T06:39:50,53045525,0,Otros
2026-03-16T06:39:50,312685858,190,Estudiante
2026-03-16T06:39:51,54498772,570,Monedero
2026-03-16T06:39:51,2000214072,570,Monedero
2026-03-16T06:39:52,2000022627,880,Monedero
2026-03-16T06:39:53,252386162,290,Estudiante
2026-03-16T06:39:54,54483988,570,Monedero
2026-03-16T06:39:55,53048662,430,Adulto Mayor
2026-03-16T06:39:55,54580927,850,Monedero
2026-03-16T06:39:56,53033901,850,Monedero
2026-03-16T06:39:56,252280146,190,Estudiante
2026-03-16T06:39:56,2000003593,880,Monedero
2026-03-16T06:39:56,54592627,850,Monedero
2026-03-16T06:39:59,54502705,570,Monedero
2026-03-16T06:39:59,2000138065,570,Monedero
2026-03-16T06:40:00,2000054086,850,Monedero
2026-03-16T06:40:02,312638291,290,Estudiante
2026-03-16T06:40:02,2000050375,850,Monedero
2026-03-16T06:40:03,312685131,190,Estudiante
2026-03-16T06:40:03,53052413,0,Discapacitado
2026-03-16T06:40:03,2106000522,0,Discapacitado
2026-03-16T06:40:04,242495416,190,Estudiante
2026-03-16T06:40:06,252190677,190,Estudiante
2026-03-16T06:40:06,2000210807,850,Monedero
2026-03-16T06:40:06,2000182831,570,Monedero
2026-03-16T06:40:07,54577060,570,Monedero
2026-03-16T06:40:07,58018749,430,Adulto Mayor
2026-03-16T06:40:08,610473,570,Monedero
2026-03-16T06:40:08,54240213,850,Monedero
2026-03-16T06:40:08,54499085,570,Monedero
2026-03-16T06:40:09,2000176713,570,Monedero
2026-03-16T06:40:10,2106000352,0,Discapacitado
2026-03-16T06:40:11,54257656,850,Monedero
2026-03-16T06:40:11,2000135908,570,Monedero
2026-03-16T06:40:12,2000082893,880,Monedero
2026-03-16T06:40:12,2106003978,0,Discapacitado
2026-03-16T06:40:12,54236596,850,Monedero
2026-03-16T06:40:13,53056580,0,Discapacitado
2026-03-16T06:40:13,2000001939,570,Monedero
2026-03-16T06:40:13,53044815,430,Adulto Mayor
2026-03-16T06:40:15,53051253,440,Adulto Mayor
2026-03-16T06:40:16,242687140,290,Estudiante
2026-03-16T06:40:16,2000227612,850,Monedero
2026-03-16T06:40:17,58024521,430,Adulto Mayor
2026-03-16T06:40:17,56044830,570,Monedero
2026-03-16T06:40:17,54445747,880,Monedero
2026-03-16T06:40:18,2000193949,570,Monedero
2026-03-16T06:40:18,2000082308,880,Monedero
2026-03-16T06:40:19,242367271,290,Estudiante
2026-03-16T06:40:19,2102002067,570,Monedero
2026-03-16T06:40:20,2040146145,570,Monedero
2026-03-16T06:40:20,2106007013,0,Discapacitado
2026-03-16T06:40:21,2000140408,850,Monedero
2026-03-16T06:40:22,54457987,570,Monedero
2026-03-16T06:40:22,2040102410,850,Monedero
2026-03-16T06:40:23,2000195000,880,Monedero
2026-03-16T06:40:24,54448201,570,Monedero
2026-03-16T06:40:24,2103000449,430,Adulto Mayor
2026-03-16T06:40:24,2000184222,880,Monedero
2026-03-16T06:40:25,53052286,0,Discapacitado
2026-03-16T06:40:25,2000091968,570,Monedero
2026-03-16T06:40:26,252459783,280,Estudiante
2026-03-16T06:40:26,2000204447,850,Monedero
2026-03-16T06:40:26,2000219434,850,Monedero
2026-03-16T06:40:27,54581106,850,Monedero
2026-03-16T06:40:28,2000134519,570,Monedero
2026-03-16T06:40:28,2000158714,880,Monedero
2026-03-16T06:40:29,312601486,290,Estudiante
2026-03-16T06:40:29,2103010134,440,Adulto Mayor
2026-03-16T06:40:30,2000132171,570,Monedero
2026-03-16T06:40:30,2000036677,570,Monedero
2026-03-16T06:40:30,2000221764,570,Monedero
2026-03-16T06:40:31,2000021777,880,Monedero
2026-03-16T06:40:32,2000219742,850,Monedero
2026-03-16T06:40:32,54230295,850,Monedero
2026-03-16T06:40:32,1070432,570,Monedero
2026-03-16T06:40:32,2000195035,570,Monedero
2026-03-16T06:40:33,2000087450,850,Monedero
2026-03-16T06:40:34,56080091,430,Adulto Mayor
2026-03-16T06:40:34,252560640,190,Estudiante
2026-03-16T06:40:34,252547541,280,Estudiante
2026-03-16T06:40:34,312724738,280,Estudiante
2026-03-16T06:40:35,56015518,850,Monedero
2026-03-16T06:40:36,2000132672,850,Monedero
2026-03-16T06:40:36,2000189827,570,Monedero
2026-03-16T06:40:37,54230295,850,Monedero
2026-03-16T06:40:38,312678736,290,Estudiante
2026-03-16T06:40:38,242627142,290,Estudiante
2026-03-16T06:40:38,56017526,850,Monedero
2026-03-16T06:40:38,53047123,0,Otros
2026-03-16T06:40:38,2000228333,850,Monedero
2026-03-16T06:40:38,2000245755,850,Monedero
2026-03-16T06:40:40,1518952,880,Monedero
2026-03-16T06:40:40,58011134,440,Adulto Mayor
2026-03-16T06:40:42,302329528,280,Estudiante
2026-03-16T06:40:43,2000243971,880,Monedero
2026-03-16T06:40:43,2000059933,570,Monedero
2026-03-16T06:40:44,2000210949,880,Monedero
2026-03-16T06:40:45,2000118520,880,Monedero
2026-03-16T06:40:45,58032440,290,Adulto Mayor
2026-03-16T06:40:46,56081708,290,Adulto Mayor
2026-03-16T06:40:46,54554452,880,Monedero
2026-03-16T06:40:46,2000226850,880,Monedero
2026-03-16T06:40:47,53052391,0,Discapacitado
2026-03-16T06:40:47,252126689,280,Estudiante
2026-03-16T06:40:48,2000229028,880,Monedero
2026-03-16T06:40:49,665583,570,Monedero
2026-03-16T06:40:50,2040093281,500,Monedero
2026-03-16T06:40:50,2000005107,570,Monedero
2026-03-16T06:40:51,2000226961,880,Monedero
2026-03-16T06:40:51,252285999,290,Estudiante
2026-03-16T06:40:51,2104003006,0,Otros
2026-03-16T06:40:51,2000189368,850,Monedero
2026-03-16T06:40:52,53052267,0,Discapacitado
2026-03-16T06:40:53,1524375,570,Monedero
2026-03-16T06:40:53,53043283,290,Adulto Mayor
2026-03-16T06:40:54,252250608,280,Estudiante
2026-03-16T06:40:55,2040136686,880,Monedero
2026-03-16T06:40:55,2103003197,430,Adulto Mayor
2026-03-16T06:40:56,2000057830,850,Monedero
2026-03-16T06:40:56,1055525,570,Monedero
2026-03-16T06:40:56,2000175017,880,Monedero
2026-03-16T06:40:57,54579266,570,Monedero
2026-03-16T06:40:57,2000114960,880,Monedero
2026-03-16T06:40:57,232525234,0,Estudiante
2026-03-16T06:40:58,312371573,280,Estudiante
2026-03-16T06:40:58,2000184466,570,Monedero
2026-03-16T06:40:58,53042834,0,Otros
2026-03-16T06:40:59,2000205358,850,Monedero
2026-03-16T06:40:59,2000105787,850,Monedero
2026-03-16T06:41:00,242165462,290,Estudiante
2026-03-16T06:41:01,312357404,280,Estudiante
2026-03-16T06:41:01,54579266,570,Monedero
2026-03-16T06:41:01,2000210512,850,Monedero
2026-03-16T06:41:02,1478064,570,Monedero
2026-03-16T06:41:03,692638,880,Monedero
2026-03-16T06:41:03,2000195232,570,Monedero
2026-03-16T06:41:03,2000047677,850,Monedero
2026-03-16T06:41:04,2000203756,570,Monedero
2026-03-16T06:41:05,252081762,280,Estudiante
2026-03-16T06:41:05,56080255,430,Adulto Mayor
2026-03-16T06:41:05,2000041079,850,Monedero
2026-03-16T06:41:05,2000106642,850,Monedero
2026-03-16T06:41:07,54605238,570,Monedero
2026-03-16T06:41:08,1343076,850,Monedero
2026-03-16T06:41:08,54583863,570,Monedero
2026-03-16T06:41:08,2100007891,430,Adulto Mayor
2026-03-16T06:41:09,1318834,850,Monedero
2026-03-16T06:41:09,2000175110,570,Monedero
2026-03-16T06:41:10,252043152,190,Estudiante
2026-03-16T06:41:10,738452,880,Monedero
2026-03-16T06:41:10,54545168,850,Monedero
2026-03-16T06:41:11,2000002769,570,Monedero
2026-03-16T06:41:11,53038720,880,Monedero
2026-03-16T06:41:13,2000056361,570,Monedero
2026-03-16T06:41:14,54514751,850,Monedero
2026-03-16T06:41:14,54465701,880,Monedero
2026-03-16T06:41:15,2000246786,850,Monedero
2026-03-16T06:41:16,312758733,290,Estudiante
2026-03-16T06:41:16,53044428,0,Otros
2026-03-16T06:41:18,312700603,280,Estudiante
2026-03-16T06:41:18,312629217,290,Estudiante
2026-03-16T06:41:19,2000204775,570,Monedero
2026-03-16T06:41:19,2000005779,850,Monedero
2026-03-16T06:41:20,1484032,850,Monedero
2026-03-16T06:41:20,2040092172,850,Monedero
2026-03-16T06:41:21,54528441,850,Monedero
2026-03-16T06:41:21,2000212356,880,Monedero
2026-03-16T06:41:23,2106007496,0,Discapacitado
2026-03-16T06:41:23,2040140887,850,Monedero
2026-03-16T06:41:24,2000087746,850,Monedero
2026-03-16T06:41:25,1356485,850,Monedero
2026-03-16T06:41:25,2000207990,570,Monedero
2026-03-16T06:41:25,2000132302,850,Monedero
2026-03-16T06:41:28,2000201414,850,Monedero
2026-03-16T06:41:29,252471982,280,Estudiante
2026-03-16T06:41:29,54478516,850,Monedero
2026-03-16T06:41:30,252459389,280,Estudiante
2026-03-16T06:41:30,252388530,290,Estudiante
2026-03-16T06:41:30,2000219968,850,Monedero
2026-03-16T06:41:31,2106003966,0,Discapacitado
2026-03-16T06:41:32,252392290,190,Estudiante
2026-03-16T06:41:33,2103002247,430,Adulto Mayor
2026-03-16T06:41:33,2000065181,850,Monedero
2026-03-16T06:41:37,2000181921,850,Monedero
2026-03-16T06:41:37,2000061869,850,Monedero
2026-03-16T06:41:37,56056165,850,Monedero
2026-03-16T06:41:39,2000207990,570,Monedero
2026-03-16T06:41:42,222372156,290,Estudiante
2026-03-16T06:41:42,2000217878,850,Monedero
2026-03-16T06:41:43,232436074,0,Estudiante
2026-03-16T06:41:44,1516255,880,Monedero
2026-03-16T06:41:46,312744180,290,Estudiante
2026-03-16T06:41:48,252441549,280,Estudiante
2026-03-16T06:41:49,2103002248,430,Adulto Mayor
2026-03-16T06:41:50,1410422,850,Monedero
2026-03-16T06:41:50,1132873,850,Monedero
2026-03-16T06:41:52,252471896,280,Estudiante
2026-03-16T06:41:52,54490380,850,Monedero
2026-03-16T06:41:55,302353174,190,Estudiante
2026-03-16T06:41:55,2000212072,850,Monedero
2026-03-16T06:42:01,2000138283,570,Monedero
2026-03-16T06:42:03,56070123,570,Monedero
2026-03-16T06:42:07,2000170996,570,Monedero
2026-03-16T06:42:13,54556866,880,Monedero
2026-03-16T06:42:36,54225956,680,Monedero
2026-03-16T06:43:03,54469815,570,Monedero
2026-03-16T06:43:22,2000182524,880,Monedero
2026-03-16T06:43:45,2000039282,850,Monedero
2026-03-16T06:43:58,2000217586,570,Monedero
2026-03-16T06:44:00,2000247448,510,Monedero
2026-03-16T06:44:01,54576899,570,Monedero
2026-03-16T06:44:04,2000210657,680,Monedero
2026-03-16T06:44:06,252512974,170,Estudiante
2026-03-16T06:44:09,232644884,0,Estudiante
2026-03-16T06:44:09,2103001315,400,Adulto Mayor
2026-03-16T06:44:12,1120795,680,Monedero
2026-03-16T06:44:12,2000164341,790,Monedero
2026-03-16T06:44:17,53036955,340,Adulto Mayor
2026-03-16T06:44:18,54502626,680,Monedero
2026-03-16T06:44:23,2040146831,790,Monedero
2026-03-16T06:44:24,2000141535,650,Monedero
2026-03-16T06:44:25,54563229,570,Monedero
2026-03-16T06:44:25,2000005161,510,Monedero
2026-03-16T06:44:26,252473229,170,Estudiante
2026-03-16T06:44:29,312737389,170,Estudiante
2026-03-16T06:44:30,2000118722,570,Monedero
2026-03-16T06:44:38,2103010350,340,Adulto Mayor
2026-03-16T06:44:39,54600065,680,Monedero
2026-03-16T06:44:39,2000227273,510,Monedero
2026-03-16T06:44:41,53038872,340,Adulto Mayor
2026-03-16T06:44:46,2000055214,850,Monedero
2026-03-16T06:44:54,2000245933,790,Monedero
2026-03-16T06:44:57,252211762,280,Estudiante
2026-03-16T06:45:10,2000062926,680,Monedero
2026-03-16T06:45:18,242286266,170,Estudiante
2026-03-16T06:45:26,2000112537,510,Monedero
2026-03-16T06:46:17,2100004821,430,Adulto Mayor
2026-03-16T06:46:18,2000161929,850,Monedero
2026-03-16T06:46:19,53046800,430,Adulto Mayor
2026-03-16T06:46:57,2106001644,0,Discapacitado
2026-03-16T06:46:59,2000209293,510,Monedero
2026-03-16T06:47:01,1484171,510,Monedero
2026-03-16T06:47:01,2000131844,650,Monedero
2026-03-16T06:47:04,54514666,510,Monedero
2026-03-16T06:47:06,1132856,510,Monedero
2026-03-16T06:47:07,252529259,280,Estudiante
2026-03-16T06:47:07,2000203032,790,Monedero
2026-03-16T06:47:08,2000195375,510,Monedero
2026-03-16T06:47:09,2000024646,510,Monedero
2026-03-16T06:47:10,1422623,610,Monedero
2026-03-16T06:47:11,53033878,0,Otros
2026-03-16T06:47:13,54283093,680,Monedero
2026-03-16T06:47:13,2000100129,790,Monedero
2026-03-16T06:47:13,54430667,680,Monedero
2026-03-16T06:47:15,356931,630,Monedero
2026-03-16T06:47:16,2000116997,790,Monedero
2026-03-16T06:47:16,2000160859,680,Monedero
2026-03-16T06:47:18,2000159861,790,Monedero
2026-03-16T06:47:18,54603709,650,Monedero
2026-03-16T06:47:19,58021752,340,Adulto Mayor
2026-03-16T06:47:20,2000245918,680,Monedero
2026-03-16T06:47:22,2000140441,430,Monedero
2026-03-16T06:47:23,1236528,680,Monedero
2026-03-16T06:47:23,2000026889,630,Monedero
2026-03-16T06:47:24,1147677,680,Monedero
2026-03-16T06:47:24,2000099845,680,Monedero
2026-03-16T06:47:24,2100003276,330,Adulto Mayor
2026-03-16T06:47:25,2000060267,510,Monedero
2026-03-16T06:47:29,53051873,400,Adulto Mayor
2026-03-16T06:47:29,252236621,230,Estudiante
2026-03-16T06:47:29,242383943,230,Estudiante
2026-03-16T06:47:30,2000106071,510,Monedero
2026-03-16T06:47:30,2000185102,630,Monedero
2026-03-16T06:47:31,54244101,680,Monedero
2026-03-16T06:47:34,2000003910,680,Monedero
2026-03-16T06:47:35,366112,510,Monedero
2026-03-16T06:47:36,312599007,230,Estudiante
2026-03-16T06:47:38,54469239,850,Monedero
2026-03-16T06:47:41,397128,680,Monedero
2026-03-16T06:47:41,54268704,630,Monedero
2026-03-16T06:48:08,242631594,140,Estudiante
2026-03-16T06:48:09,54480362,420,Monedero
2026-03-16T06:48:12,2000216314,650,Monedero
2026-03-16T06:48:13,2000048264,880,Monedero
2026-03-16T06:48:30,242708276,260,Estudiante
2026-03-16T06:48:32,312659777,180,Estudiante
2026-03-16T06:48:38,2000202822,630,Monedero
2026-03-16T06:48:41,2000190966,530,Monedero
2026-03-16T06:48:44,2103010260,260,Adulto Mayor
2026-03-16T06:48:46,54553578,570,Monedero
2026-03-16T06:48:48,252419268,150,Estudiante
2026-03-16T06:48:49,54442783,790,Monedero
2026-03-16T06:49:04,2000059970,460,Monedero
2026-03-16T06:49:12,2000123371,570,Monedero
2026-03-16T06:49:18,242724148,280,Estudiante
2026-03-16T06:49:22,252515441,290,Estudiante
2026-03-16T06:49:25,252431528,280,Estudiante
2026-03-16T06:49:29,2106003560,0,Discapacitado
2026-03-16T06:49:36,1289082,850,Monedero
2026-03-16T06:49:40,252286177,280,Estudiante
2026-03-16T06:49:43,252385370,290,Estudiante
2026-03-16T06:49:47,312561672,290,Estudiante
2026-03-16T06:49:51,312382289,290,Estudiante
2026-03-16T06:49:53,2000011783,850,Monedero
2026-03-16T06:49:54,312602554,290,Estudiante
2026-03-16T06:50:03,1008622,610,Monedero
2026-03-16T06:50:09,242522745,280,Estudiante
2026-03-16T06:50:12,252504341,290,Estudiante
2026-03-16T06:50:21,1161734,880,Monedero
2026-03-16T06:50:23,58032744,510,Monedero
2026-03-16T06:50:25,2000112935,420,Monedero
2026-03-16T06:50:25,312599020,290,Estudiante
2026-03-16T06:50:29,2040140655,510,Monedero
2026-03-16T06:50:29,242228714,280,Estudiante
2026-03-16T06:50:33,2040147258,510,Monedero
2026-03-16T06:50:34,312748210,170,Estudiante
2026-03-16T06:50:35,2000126565,510,Monedero
2026-03-16T06:50:39,54477326,550,Monedero
2026-03-16T06:50:39,2103010183,430,Adulto Mayor
2026-03-16T06:50:39,312647760,170,Estudiante
2026-03-16T06:50:40,1524074,550,Monedero
2026-03-16T06:50:41,2000208358,510,Monedero
2026-03-16T06:50:41,2000046293,510,Monedero
2026-03-16T06:50:43,252473659,170,Estudiante
2026-03-16T06:50:43,312561145,290,Estudiante
2026-03-16T06:50:44,2000216352,610,Monedero
2026-03-16T06:50:45,54567049,550,Monedero
2026-03-16T06:50:46,2000245847,650,Monedero
2026-03-16T06:50:46,2000119601,510,Monedero
2026-03-16T06:50:46,2103000022,280,Adulto Mayor
2026-03-16T06:50:46,2000210566,510,Monedero
2026-03-16T06:50:47,2040137685,510,Monedero
2026-03-16T06:50:47,2000221934,850,Monedero
2026-03-16T06:50:50,2000128271,430,Monedero
2026-03-16T06:50:51,2102002454,510,Monedero
2026-03-16T06:50:51,252385425,290,Estudiante
2026-03-16T06:50:53,54435797,650,Monedero
2026-03-16T06:50:53,54565503,550,Monedero
2026-03-16T06:50:54,2000044079,550,Monedero
2026-03-16T06:50:55,2000222908,550,Monedero
2026-03-16T06:50:55,2000036939,880,Monedero
2026-03-16T06:50:56,2000159866,650,Monedero
2026-03-16T06:50:57,2106006994,0,Otros
2026-03-16T06:50:58,2000074895,510,Monedero
2026-03-16T06:50:59,2000137461,850,Monedero
2026-03-16T06:50:59,2040140958,510,Monedero
2026-03-16T06:51:02,2103003650,280,Adulto Mayor
2026-03-16T06:51:03,54571888,650,Monedero
2026-03-16T06:51:03,252511203,190,Estudiante
2026-03-16T06:51:05,54597529,510,Monedero
2026-03-16T06:51:06,2000182606,880,Monedero
2026-03-16T06:51:07,252415135,170,Estudiante
2026-03-16T06:51:11,2000008059,880,Monedero
2026-03-16T06:51:12,54341389,510,Monedero
2026-03-16T06:51:13,53045434,260,Adulto Mayor
2026-03-16T06:51:15,2000094489,510,Monedero
2026-03-16T06:51:16,2000200912,570,Monedero
2026-03-16T06:51:18,53046989,290,Adulto Mayor
2026-03-16T06:51:20,252531628,280,Estudiante
2026-03-16T06:51:22,2000207475,570,Monedero
2026-03-16T06:51:23,53049630,320,Adulto Mayor
2026-03-16T06:51:24,312439539,170,Estudiante
2026-03-16T06:51:34,53033752,290,Adulto Mayor
2026-03-16T06:51:35,53039742,280,Adulto Mayor
2026-03-16T06:51:37,54498421,570,Monedero
2026-03-16T06:51:40,1237496,550,Monedero
2026-03-16T06:51:42,58032033,550,Monedero
2026-03-16T06:51:44,54590479,550,Monedero
2026-03-16T06:51:48,2000191387,550,Monedero
2026-03-16T06:51:54,53054982,260,Adulto Mayor
2026-03-16T06:51:57,54516545,550,Monedero
2026-03-16T06:52:06,2000187054,440,Monedero
2026-03-16T06:52:07,54531296,570,Monedero
2026-03-16T06:52:14,54596300,570,Monedero
