FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-15T06:40:39,1602695,850
2026-04-15T06:40:39,242627142,290
2026-04-15T06:40:39,1605605,570
2026-04-15T06:40:40,54457987,570
2026-04-15T06:40:40,2106007013,0
2026-04-15T06:40:41,84310745,280
2026-04-15T06:40:41,2000118520,880
2026-04-15T06:40:42,312659398,190
2026-04-15T06:40:42,252206984,290
2026-04-15T06:40:43,2000055214,850
2026-04-15T06:40:43,2106007546,0
2026-04-15T06:40:43,2000109526,850
2026-04-15T06:40:43,2000168095,850
2026-04-15T06:40:44,58007205,440
2026-04-15T06:40:45,2000016233,570
2026-04-15T06:40:45,252006693,190
2026-04-15T06:40:45,84322339,280
2026-04-15T06:40:45,2000057856,570
2026-04-15T06:40:46,56051121,850
2026-04-15T06:40:46,2000171699,570
2026-04-15T06:40:47,2000193737,880
2026-04-15T06:40:48,2103003197,430
2026-04-15T06:40:48,54502705,570
2026-04-15T06:40:48,53052267,0
2026-04-15T06:40:50,312678461,290
2026-04-15T06:40:51,2103000449,430
2026-04-15T06:40:51,2000203756,570
2026-04-15T06:40:51,2000048345,880
2026-04-15T06:40:52,2000175110,570
2026-04-15T06:40:52,2000208115,880
2026-04-15T06:40:52,252372004,290
2026-04-15T06:40:52,2000106143,850
2026-04-15T06:40:53,54508255,850
2026-04-15T06:40:53,2000041079,570
2026-04-15T06:40:55,54594176,570
2026-04-15T06:40:55,56055411,850
2026-04-15T06:40:56,2000114960,880
2026-04-15T06:40:57,1524375,570
2026-04-15T06:40:57,2000175017,880
2026-04-15T06:40:57,2000207862,850
2026-04-15T06:40:57,2000219742,850
2026-04-15T06:40:57,84118014,280
2026-04-15T06:40:59,312672110,190
2026-04-15T06:41:01,1287116,850
2026-04-15T06:41:01,2000087746,850
2026-04-15T06:41:02,54575478,570
2026-04-15T06:41:02,2000222058,880
2026-04-15T06:41:03,1516255,850
2026-04-15T06:41:03,2000135040,850
2026-04-15T06:41:03,2000161929,850
2026-04-15T06:41:06,54469239,850
2026-04-15T06:41:06,312601800,190
2026-04-15T06:41:06,54553578,570
2026-04-15T06:41:06,2000125522,880
2026-04-15T06:41:06,2000222116,570
2026-04-15T06:41:08,54536683,0
2026-04-15T06:41:08,2000009882,570
2026-04-15T06:41:09,54528627,850
2026-04-15T06:41:11,312618601,280
2026-04-15T06:41:11,252091944,280
2026-04-15T06:41:11,2100004983,0
2026-04-15T06:41:11,2000204447,850
2026-04-15T06:41:12,54508175,880
2026-04-15T06:41:12,2000172461,850
2026-04-15T06:41:13,2000066295,850
2026-04-15T06:41:14,1541112,570
2026-04-15T06:41:15,312601486,290
2026-04-15T06:41:15,2000048264,880
2026-04-15T06:41:17,1304942,570
2026-04-15T06:41:17,2000106642,850
2026-04-15T06:41:18,252298672,280
2026-04-15T06:41:18,56081742,440
2026-04-15T06:41:18,2000184606,570
2026-04-15T06:41:18,2103003091,430
2026-04-15T06:41:20,54545168,850
2026-04-15T06:41:21,312764132,290
2026-04-15T06:41:21,312678736,290
2026-04-15T06:41:21,692638,880
2026-04-15T06:41:21,2000188181,850
2026-04-15T06:41:24,2000006182,0
2026-04-15T06:41:24,2000132672,850
2026-04-15T06:41:25,2000056361,570
2026-04-15T06:41:28,54465701,880
2026-04-15T06:41:29,252081762,280
2026-04-15T06:41:29,58018950,430
2026-04-15T06:41:30,56071864,430
2026-04-15T06:41:30,2000222677,880
2026-04-15T06:41:32,54582103,570
2026-04-15T06:41:33,252369982,290
2026-04-15T06:41:33,2000133094,880
2026-04-15T06:41:33,2000222781,570
2026-04-15T06:41:35,2000114631,850
2026-04-15T06:41:36,312561842,190
2026-04-15T06:41:36,2000204775,570
2026-04-15T06:41:36,232609398,0
2026-04-15T06:41:37,54580182,850
2026-04-15T06:41:37,252461452,280
2026-04-15T06:41:38,54478516,850
2026-04-15T06:41:39,58006615,430
2026-04-15T06:41:41,252185366,290
2026-04-15T06:41:41,54409083,850
2026-04-15T06:41:41,54556866,880
2026-04-15T06:41:41,252606962,280
2026-04-15T06:41:42,58024616,430
2026-04-15T06:41:42,54549140,850
2026-04-15T06:41:42,2100007891,430
2026-04-15T06:41:45,2000044691,570
2026-04-15T06:41:45,2000188782,850
2026-04-15T06:41:46,56080294,430
2026-04-15T06:41:46,2000224204,850
2026-04-15T06:41:47,54528441,850
2026-04-15T06:41:47,2000005107,570
2026-04-15T06:41:55,2103002248,430
2026-04-15T06:41:58,2000132749,570
2026-04-15T06:41:59,2000212072,850
2026-04-15T06:41:59,56081561,0
2026-04-15T06:42:01,54490380,850
2026-04-15T06:42:01,2000196061,850
2026-04-15T06:42:04,2000207990,570
2026-04-15T06:42:09,54524477,850
2026-04-15T06:42:14,2000207990,570
2026-04-15T06:42:15,252388530,290
2026-04-15T06:42:16,2106007496,0
2026-04-15T06:42:21,252577489,290
2026-04-15T06:42:22,54238398,850
2026-04-15T06:42:26,2106003966,0
2026-04-15T06:42:27,2000220209,850
2026-04-15T06:42:27,302150794,280
2026-04-15T06:42:33,252461482,190
2026-04-15T06:42:33,252461498,290
2026-04-15T06:42:35,54225956,680
2026-04-15T06:43:01,2000226961,880
2026-04-15T06:43:12,2000191413,570
2026-04-15T06:43:27,2040093281,500
2026-04-15T06:43:30,2106003978,0
2026-04-15T06:43:32,53042834,0
2026-04-15T06:43:49,54586742,450
2026-04-15T06:43:51,2000164438,850
2026-04-15T06:44:00,2000206195,610
2026-04-15T06:44:02,1219331,570
2026-04-15T06:44:09,2000245858,630
2026-04-15T06:44:11,1422623,610
2026-04-15T06:44:13,54592932,630
2026-04-15T06:44:16,312700194,220
2026-04-15T06:44:17,665474,630
2026-04-15T06:44:18,2000229452,650
2026-04-15T06:44:18,224110,630
2026-04-15T06:44:21,2000228166,630
2026-04-15T06:44:23,54268704,630
2026-04-15T06:44:25,54491532,650
2026-04-15T06:44:26,54257622,650
2026-04-15T06:44:26,2000039861,610
2026-04-15T06:44:28,2000026889,630
2026-04-15T06:44:28,2000210512,850
2026-04-15T06:44:32,54601662,610
2026-04-15T06:44:32,2000112935,420
2026-04-15T06:44:33,2000049846,610
2026-04-15T06:44:53,56080145,430
2026-04-15T06:45:03,2000092445,570
2026-04-15T06:45:04,2000048128,650
2026-04-15T06:45:14,232644884,0
2026-04-15T06:45:15,2103001315,400
2026-04-15T06:45:20,53036955,340
2026-04-15T06:45:21,312391484,230
2026-04-15T06:45:22,54483357,650
2026-04-15T06:45:25,2000245933,790
2026-04-15T06:45:26,2000228593,850
2026-04-15T06:45:29,2000245612,650
2026-04-15T06:45:30,2000050144,650
2026-04-15T06:45:32,2000228593,850
2026-04-15T06:45:33,242286266,170
2026-04-15T06:45:35,2000247025,680
2026-04-15T06:45:36,2040146831,790
2026-04-15T06:45:39,54488371,570
2026-04-15T06:45:39,1378765,510
2026-04-15T06:45:40,2103002782,400
2026-04-15T06:45:42,2000141535,650
2026-04-15T06:45:42,312726865,170
2026-04-15T06:45:43,53033752,290
2026-04-15T06:45:44,56083670,400
2026-04-15T06:45:46,85930505,230
2026-04-15T06:45:46,2000018632,510
2026-04-15T06:45:51,54493309,650
2026-04-15T06:45:51,54241878,510
2026-04-15T06:45:52,2000031839,650
2026-04-15T06:45:56,54247780,450
2026-04-15T06:45:58,2000112537,510
2026-04-15T06:45:59,1605654,440
2026-04-15T06:46:03,56075443,0
2026-04-15T06:46:10,2000046546,510
2026-04-15T06:46:12,53046800,430
2026-04-15T06:46:15,2103003901,260
2026-04-15T06:46:58,54480362,420
2026-04-15T06:46:59,54557000,880
2026-04-15T06:47:04,53051649,310
2026-04-15T06:47:42,282160979,210
2026-04-15T06:47:45,2000216352,610
2026-04-15T06:47:47,54571888,650
2026-04-15T06:47:50,2100008044,0
2026-04-15T06:47:51,252530341,180
2026-04-15T06:47:53,2000097331,460
2026-04-15T06:47:55,2106001691,0
2026-04-15T06:48:15,1552203,510
2026-04-15T06:48:15,2106007057,0
2026-04-15T06:48:17,312774385,230
2026-04-15T06:48:19,54514666,510
2026-04-15T06:48:20,1133113,680
2026-04-15T06:48:23,2000209293,510
2026-04-15T06:48:24,2000175107,650
2026-04-15T06:48:26,1483793,510
2026-04-15T06:48:28,1484171,510
2026-04-15T06:48:29,2000160701,650
2026-04-15T06:48:30,2000243646,510
2026-04-15T06:48:30,252369164,230
2026-04-15T06:48:30,2000059970,460
2026-04-15T06:48:31,2000124408,650
2026-04-15T06:48:31,2000247638,630
2026-04-15T06:48:32,2000043230,630
2026-04-15T06:48:33,335937,510
2026-04-15T06:48:34,496739,510
2026-04-15T06:48:35,2103003417,400
2026-04-15T06:48:36,784429,510
2026-04-15T06:48:37,2000003910,680
2026-04-15T06:48:38,2103003439,340
2026-04-15T06:48:40,1519812,650
2026-04-15T06:48:41,2000208675,510
2026-04-15T06:48:42,58021752,340
2026-04-15T06:48:43,2000025076,510
2026-04-15T06:48:46,54244101,680
2026-04-15T06:48:47,54539201,680
2026-04-15T06:48:48,222334834,220
2026-04-15T06:48:49,1023668,510
2026-04-15T06:48:51,242708276,260
2026-04-15T06:48:52,312433411,170
2026-04-15T06:48:52,53051873,400
2026-04-15T06:48:54,2000106071,510
2026-04-15T06:48:56,2103002448,340
2026-04-15T06:48:56,2040088694,510
2026-04-15T06:48:58,2000206610,510
2026-04-15T06:48:59,2000198399,510
2026-04-15T06:49:04,54469661,680
2026-04-15T06:49:06,252092471,220
2026-04-15T06:49:14,2000219390,510
2026-04-15T06:49:37,2000066127,510
2026-04-15T06:49:48,53055608,320
2026-04-15T06:49:49,53050423,330
2026-04-15T06:49:54,2040141497,630
2026-04-15T06:50:10,2000246666,650
2026-04-15T06:50:28,1544338,610
2026-04-15T06:50:36,2040092030,650
2026-04-15T06:51:32,2000187054,440
2026-04-15T06:51:37,53049291,270
2026-04-15T06:51:37,2000225229,460
2026-04-15T06:51:39,2000212253,460
2026-04-15T06:51:40,2000164182,510
2026-04-15T06:51:42,2000089160,530
2026-04-15T06:51:42,2000226632,530
2026-04-15T06:51:44,2000193718,460
2026-04-15T06:51:44,2100003751,290
2026-04-15T06:51:45,2000225263,460
2026-04-15T06:51:46,2000195265,570
2026-04-15T06:51:48,1201068,460
2026-04-15T06:51:49,2000246529,530
2026-04-15T06:51:49,2000245640,460
2026-04-15T06:51:51,53046989,290
2026-04-15T06:52:11,1571190,570
2026-04-15T06:52:25,312599007,230
2026-04-15T06:52:59,2000203110,540
2026-04-15T06:53:09,54477326,550
2026-04-15T06:53:10,58032744,510
2026-04-15T06:53:10,53050333,280
2026-04-15T06:53:10,2000048655,550
2026-04-15T06:53:12,252572609,170
2026-04-15T06:53:13,252375174,180
2026-04-15T06:53:15,2000126565,510
2026-04-15T06:53:15,312748210,170
2026-04-15T06:53:16,54482294,550
2026-04-15T06:53:21,54533699,510
2026-04-15T06:53:24,2000046293,510
2026-04-15T06:53:29,58018558,0
2026-04-15T06:53:29,54567049,550
2026-04-15T06:53:31,2104003063,0
2026-04-15T06:53:34,2000208358,510
2026-04-15T06:53:37,54544596,550
2026-04-15T06:53:38,2000078174,510
2026-04-15T06:53:38,2000119601,510
2026-04-15T06:53:38,2000204169,510
2026-04-15T06:53:38,2000210985,550
2026-04-15T06:53:39,2000216491,510
2026-04-15T06:53:40,1516526,550
2026-04-15T06:53:40,58018740,280
2026-04-15T06:53:42,56071507,280
2026-04-15T06:53:42,2000222818,510
2026-04-15T06:53:43,848491,550
2026-04-15T06:53:44,2000206321,510
2026-04-15T06:53:45,577039,510
2026-04-15T06:53:46,2000136821,550
2026-04-15T06:53:48,54565503,550
2026-04-15T06:53:50,2000162278,510
2026-04-15T06:53:52,998053,550
2026-04-15T06:53:54,312439539,170
2026-04-15T06:53:55,1605639,510
2026-04-15T06:53:59,54597849,550
2026-04-15T06:54:01,1489119,510
2026-04-15T06:54:02,54341389,510
2026-04-15T06:54:08,56074206,260
2026-04-15T06:54:13,54325799,510
2026-04-15T06:54:19,2106003387,0
2026-04-15T06:54:22,54590479,550
2026-04-15T06:54:25,53039742,280
2026-04-15T06:54:28,58032033,550
2026-04-15T06:54:32,2000209655,510
2026-04-15T06:54:37,2000157093,850
2026-04-15T06:54:38,2000209655,510
2026-04-15T06:54:39,2000011783,850
2026-04-15T06:54:40,232435735,0
2026-04-15T06:54:41,2000047890,570
2026-04-15T06:54:41,2000056314,570
2026-04-15T06:54:42,2000179793,570
2026-04-15T06:54:43,2103003650,280
2026-04-15T06:54:44,54485536,510
2026-04-15T06:54:44,282173718,280
2026-04-15T06:54:46,2000046180,850
2026-04-15T06:54:46,242541093,280
2026-04-15T06:54:47,252576023,280
2026-04-15T06:54:47,252148647,280
2026-04-15T06:54:48,252065250,280
2026-04-15T06:54:51,54533375,850
2026-04-15T06:54:51,2000007596,570
2026-04-15T06:54:51,2000112274,850
2026-04-15T06:54:51,2106007420,0
2026-04-15T06:54:52,252491455,190
2026-04-15T06:54:52,2000061154,850
2026-04-15T06:54:52,2000185156,850
2026-04-15T06:54:55,312774447,190
2026-04-15T06:54:55,2000056781,570
2026-04-15T06:54:55,2000194361,570
2026-04-15T06:54:56,54538135,570
2026-04-15T06:54:56,53049970,0
2026-04-15T06:54:57,53045525,0
2026-04-15T06:54:58,53049661,290
2026-04-15T06:54:58,2000170996,570
2026-04-15T06:54:58,2000140589,570
2026-04-15T06:54:59,252542619,280
2026-04-15T06:55:00,312755670,280
2026-04-15T06:55:00,2000222830,880
2026-04-15T06:55:00,2000087408,570
2026-04-15T06:55:01,54486334,850
2026-04-15T06:55:02,252572854,280
2026-04-15T06:55:02,54553932,850
2026-04-15T06:55:02,2040102152,850
2026-04-15T06:55:03,56074746,430
2026-04-15T06:55:03,2000080990,850
2026-04-15T06:55:03,2000141693,680
2026-04-15T06:55:04,252577792,290
2026-04-15T06:55:04,2000214674,570
2026-04-15T06:55:04,2000188518,570
2026-04-15T06:55:05,54588555,850
2026-04-15T06:55:05,2106003948,0
2026-04-15T06:55:06,312668844,190
2026-04-15T06:55:06,2000155858,850
2026-04-15T06:55:07,53047459,440
2026-04-15T06:55:07,54527313,510
2026-04-15T06:55:08,1204758,880
2026-04-15T06:55:08,252573098,280
2026-04-15T06:55:08,2000203322,550
2026-04-15T06:55:08,242685970,190
2026-04-15T06:55:09,242287431,190
2026-04-15T06:55:10,252058935,190
2026-04-15T06:55:10,56030299,570
2026-04-15T06:55:10,2000200611,530
2026-04-15T06:55:10,312684291,260
2026-04-15T06:55:10,2000055715,790
2026-04-15T06:55:11,53049798,0
2026-04-15T06:55:11,1603426,570
2026-04-15T06:55:11,2000009619,510
2026-04-15T06:55:11,2000192960,650
2026-04-15T06:55:12,2040102704,850
2026-04-15T06:55:13,312617444,190
2026-04-15T06:55:13,1275232,850
2026-04-15T06:55:13,54572609,680
2026-04-15T06:55:14,54287716,850
2026-04-15T06:55:14,2000062987,850
2026-04-15T06:55:14,2103001077,430
2026-04-15T06:55:14,2000071621,850
2026-04-15T06:55:14,2000171908,790
2026-04-15T06:55:15,53056002,440
2026-04-15T06:55:15,1048250,650
2026-04-15T06:55:15,2000182966,510
2026-04-15T06:55:16,1074633,570
2026-04-15T06:55:17,312659381,280
2026-04-15T06:55:17,2000206605,570
2026-04-15T06:55:18,2000138283,570
2026-04-15T06:55:18,252515675,290
2026-04-15T06:55:19,252503994,190
2026-04-15T06:55:20,54492533,850
2026-04-15T06:55:20,2000165791,850
2026-04-15T06:55:20,302243447,260
2026-04-15T06:55:20,312586418,260
2026-04-15T06:55:20,2000188186,510
2026-04-15T06:55:21,252350116,190
2026-04-15T06:55:21,1367969,570
2026-04-15T06:55:21,252567411,190
2026-04-15T06:55:21,2000138096,570
2026-04-15T06:55:21,2000178506,850
2026-04-15T06:55:21,2000197553,570
2026-04-15T06:55:21,425300,650
2026-04-15T06:55:21,1493282,500
2026-04-15T06:55:23,53035140,440
2026-04-15T06:55:23,2000230637,570
2026-04-15T06:55:23,252515719,260
2026-04-15T06:55:24,242625786,280
2026-04-15T06:55:24,242635140,230
2026-04-15T06:55:25,252576767,280
2026-04-15T06:55:25,252573026,290
2026-04-15T06:55:25,1367374,680
2026-04-15T06:55:26,54471716,850
2026-04-15T06:55:26,536336,570
2026-04-15T06:55:26,54549307,570
2026-04-15T06:55:26,54591692,570
2026-04-15T06:55:27,252577666,190
2026-04-15T06:55:28,1204761,850
2026-04-15T06:55:28,312610620,280
2026-04-15T06:55:28,252603238,290
2026-04-15T06:55:28,2000023185,570
2026-04-15T06:55:28,54488882,650
2026-04-15T06:55:28,54485147,650
2026-04-15T06:55:29,252492762,280
2026-04-15T06:55:29,58007811,430
2026-04-15T06:55:29,2000009860,570
2026-04-15T06:55:30,252123934,190
2026-04-15T06:55:30,252572603,290
2026-04-15T06:55:31,242206998,190
2026-04-15T06:55:31,312648103,190
2026-04-15T06:55:32,312629157,280
2026-04-15T06:55:32,900053037951,570
2026-04-15T06:55:32,252436711,290
2026-04-15T06:55:33,252385381,290
2026-04-15T06:55:33,2106007208,0
2026-04-15T06:55:33,312592538,220
2026-04-15T06:55:34,252573811,280
2026-04-15T06:55:34,242442570,280
2026-04-15T06:55:35,54600511,570
2026-04-15T06:55:35,2000057830,850
2026-04-15T06:55:35,302367302,190
2026-04-15T06:55:36,1605652,510
2026-04-15T06:55:36,312639978,280
2026-04-15T06:55:37,242444373,230
2026-04-15T06:55:37,312621919,190
2026-04-15T06:55:37,2106003560,0
2026-04-15T06:55:38,54459451,510
2026-04-15T06:55:38,2000032432,850
2026-04-15T06:55:39,252504824,280
2026-04-15T06:55:39,242541023,280
2026-04-15T06:55:39,252572756,280
2026-04-15T06:55:39,1191831,880
2026-04-15T06:55:39,2000022918,850
2026-04-15T06:55:40,2106003733,0
2026-04-15T06:55:41,2000109359,570
2026-04-15T06:55:41,242376801,290
2026-04-15T06:55:41,252441353,290
2026-04-15T06:55:41,2100003276,430
2026-04-15T06:55:41,1210376,570
2026-04-15T06:55:42,252391039,280
2026-04-15T06:55:42,312422310,290
2026-04-15T06:55:43,54545491,880
2026-04-15T06:55:43,1195045,850
2026-04-15T06:55:43,312737739,290
2026-04-15T06:55:43,2000125935,850
2026-04-15T06:55:44,53047067,440
2026-04-15T06:55:45,232580408,0
2026-04-15T06:55:45,302291136,190
2026-04-15T06:55:45,53043768,430
2026-04-15T06:55:45,252249988,290
2026-04-15T06:55:46,2106006833,0
2026-04-15T06:55:46,54591652,850
2026-04-15T06:55:47,2000058103,850
2026-04-15T06:55:48,252323871,280
2026-04-15T06:55:48,252389331,290
2026-04-15T06:55:48,54569211,850
2026-04-15T06:55:49,2000008605,570
