FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-04-22T06:33:27,54231816,650,Monedero
2026-04-22T06:33:27,54605411,650,Monedero
2026-04-22T06:33:29,54467526,510,Monedero
2026-04-22T06:33:29,2000191273,440,Monedero
2026-04-22T06:33:29,312647922,210,Estudiante
2026-04-22T06:33:30,54437707,510,Monedero
2026-04-22T06:33:31,2000212470,650,Monedero
2026-04-22T06:33:32,312371512,230,Estudiante
2026-04-22T06:33:33,2000004559,510,Monedero
2026-04-22T06:33:35,56081964,260,Adulto Mayor
2026-04-22T06:33:35,2000245918,680,Monedero
2026-04-22T06:33:36,2106006698,0,Discapacitado
2026-04-22T06:33:36,312773952,220,Estudiante
2026-04-22T06:33:38,2000164182,510,Monedero
2026-04-22T06:33:39,56074777,0,Discapacitado
2026-04-22T06:33:39,2000090711,610,Monedero
2026-04-22T06:33:39,54437413,650,Monedero
2026-04-22T06:33:40,2000213363,790,Monedero
2026-04-22T06:33:40,2000220365,680,Monedero
2026-04-22T06:33:43,347618,680,Monedero
2026-04-22T06:33:44,56081026,310,Adulto Mayor
2026-04-22T06:33:45,54469661,680,Monedero
2026-04-22T06:33:45,2000228865,680,Monedero
2026-04-22T06:33:46,1510936,630,Monedero
2026-04-22T06:33:46,2000060773,510,Monedero
2026-04-22T06:33:47,2000052390,790,Monedero
2026-04-22T06:33:51,2000027787,510,Monedero
2026-04-22T06:33:52,2000045462,440,Monedero
2026-04-22T06:33:52,2040141625,510,Monedero
2026-04-22T06:33:53,2000222307,510,Monedero
2026-04-22T06:33:55,2040146144,610,Monedero
2026-04-22T06:33:55,2000225434,510,Monedero
2026-04-22T06:33:59,2000247480,510,Monedero
2026-04-22T06:34:04,54547542,680,Monedero
2026-04-22T06:34:04,2000230647,630,Monedero
2026-04-22T06:34:23,2000108864,680,Monedero
2026-04-22T06:35:19,2000107298,460,Monedero
2026-04-22T06:35:24,302322597,150,Estudiante
2026-04-22T06:35:26,2000230724,460,Monedero
2026-04-22T06:35:28,54240922,530,Monedero
2026-04-22T06:35:30,54554475,530,Monedero
2026-04-22T06:35:31,2000158828,440,Monedero
2026-04-22T06:35:36,2000132899,460,Monedero
2026-04-22T06:35:41,2000049054,460,Monedero
2026-04-22T06:35:50,54592932,630,Monedero
2026-04-22T06:36:46,54427160,650,Monedero
2026-04-22T06:36:48,312693165,220,Estudiante
2026-04-22T06:36:49,2040103787,650,Monedero
2026-04-22T06:36:54,1285125,630,Monedero
2026-04-22T06:36:54,222506932,200,Estudiante
2026-04-22T06:36:57,53049630,320,Adulto Mayor
2026-04-22T06:38:58,54506368,630,Monedero
2026-04-22T06:38:59,53050832,310,Adulto Mayor
2026-04-22T06:39:18,1154217,650,Monedero
2026-04-22T06:39:21,53051182,0,Discapacitado
2026-04-22T06:39:25,54582018,420,Monedero
2026-04-22T06:39:25,2000165370,850,Monedero
2026-04-22T06:39:26,54462769,630,Monedero
2026-04-22T06:39:26,56066859,850,Monedero
2026-04-22T06:39:28,242278966,280,Estudiante
2026-04-22T06:39:28,2000091437,570,Monedero
2026-04-22T06:39:31,1623867,570,Monedero
2026-04-22T06:39:31,53052413,0,Discapacitado
2026-04-22T06:39:31,2000115708,850,Monedero
2026-04-22T06:39:32,54576468,570,Monedero
2026-04-22T06:39:32,2000026907,850,Monedero
2026-04-22T06:39:34,2000230034,630,Monedero
2026-04-22T06:39:35,2000143424,880,Monedero
2026-04-22T06:39:36,54490338,850,Monedero
2026-04-22T06:39:36,2000130826,570,Monedero
2026-04-22T06:39:36,2000208115,880,Monedero
2026-04-22T06:39:37,56071327,0,Discapacitado
2026-04-22T06:39:38,2000023311,570,Monedero
2026-04-22T06:39:39,242632156,190,Estudiante
2026-04-22T06:39:39,53046962,0,Discapacitado
2026-04-22T06:39:40,2000138283,570,Monedero
2026-04-22T06:39:41,312723697,280,Estudiante
2026-04-22T06:39:42,2000034784,850,Monedero
2026-04-22T06:39:42,2000210807,880,Monedero
2026-04-22T06:39:43,2106003949,0,Otros
2026-04-22T06:39:43,2000224664,850,Monedero
2026-04-22T06:39:43,54562316,610,Monedero
2026-04-22T06:39:44,54586735,850,Monedero
2026-04-22T06:39:44,2106000522,0,Discapacitado
2026-04-22T06:39:44,2000214072,570,Monedero
2026-04-22T06:39:45,312244535,190,Estudiante
2026-04-22T06:39:46,54231488,570,Monedero
2026-04-22T06:39:47,54257656,850,Monedero
2026-04-22T06:39:47,2000082893,880,Monedero
2026-04-22T06:39:48,54404054,850,Monedero
2026-04-22T06:39:49,2000102879,880,Monedero
2026-04-22T06:39:49,2000062987,850,Monedero
2026-04-22T06:39:50,252459836,290,Estudiante
2026-04-22T06:39:50,312685858,190,Estudiante
2026-04-22T06:39:51,252459783,280,Estudiante
2026-04-22T06:39:51,2000050375,850,Monedero
2026-04-22T06:39:51,2000054086,850,Monedero
2026-04-22T06:39:52,2000245560,570,Monedero
2026-04-22T06:39:53,53049124,430,Adulto Mayor
2026-04-22T06:39:54,54499085,570,Monedero
2026-04-22T06:39:54,53056580,0,Discapacitado
2026-04-22T06:39:54,2000101253,570,Monedero
2026-04-22T06:39:56,2000219434,850,Monedero
2026-04-22T06:39:56,2000195265,570,Monedero
2026-04-22T06:39:57,312628463,190,Estudiante
2026-04-22T06:39:57,2000127349,850,Monedero
2026-04-22T06:39:58,312638291,290,Estudiante
2026-04-22T06:39:58,2106000994,0,Discapacitado
2026-04-22T06:39:58,2000221764,570,Monedero
2026-04-22T06:39:59,610473,570,Monedero
2026-04-22T06:39:59,2000227612,850,Monedero
2026-04-22T06:40:00,54483988,570,Monedero
2026-04-22T06:40:00,2000217226,880,Monedero
2026-04-22T06:40:02,406766,570,Monedero
2026-04-22T06:40:02,2000065898,850,Monedero
2026-04-22T06:40:03,54240213,850,Monedero
2026-04-22T06:40:03,2000176713,570,Monedero
2026-04-22T06:40:05,242687140,290,Estudiante
2026-04-22T06:40:05,252441353,290,Estudiante
2026-04-22T06:40:05,54236596,850,Monedero
2026-04-22T06:40:06,54580927,850,Monedero
2026-04-22T06:40:06,54583863,570,Monedero
2026-04-22T06:40:07,312522401,280,Estudiante
2026-04-22T06:40:07,58018749,430,Adulto Mayor
2026-04-22T06:40:07,2000140589,570,Monedero
2026-04-22T06:40:07,2000075064,650,Monedero
2026-04-22T06:40:08,312379591,280,Estudiante
2026-04-22T06:40:08,312647460,190,Estudiante
2026-04-22T06:40:10,1385902,570,Monedero
2026-04-22T06:40:10,54431373,570,Monedero
2026-04-22T06:40:11,252236864,280,Estudiante
2026-04-22T06:40:11,2000223213,570,Monedero
2026-04-22T06:40:11,2000224991,570,Monedero
2026-04-22T06:40:12,53052466,290,Adulto Mayor
2026-04-22T06:40:13,312685006,280,Estudiante
2026-04-22T06:40:13,2000111671,850,Monedero
2026-04-22T06:40:15,242627142,290,Estudiante
2026-04-22T06:40:15,2106000352,0,Discapacitado
2026-04-22T06:40:15,2106007546,0,Discapacitado
2026-04-22T06:40:16,2000203756,570,Monedero
2026-04-22T06:40:16,2000201414,850,Monedero
2026-04-22T06:40:17,54457987,570,Monedero
2026-04-22T06:40:17,2000134519,570,Monedero
2026-04-22T06:40:17,2103000449,430,Adulto Mayor
2026-04-22T06:40:17,2000189827,570,Monedero
2026-04-22T06:40:18,312778091,190,Estudiante
2026-04-22T06:40:19,312371573,280,Estudiante
2026-04-22T06:40:20,58024521,430,Adulto Mayor
2026-04-22T06:40:20,2100009113,430,Adulto Mayor
2026-04-22T06:40:20,2000120286,880,Monedero
2026-04-22T06:40:20,2000193949,570,Monedero
2026-04-22T06:40:21,54459019,570,Monedero
2026-04-22T06:40:22,2000089226,570,Monedero
2026-04-22T06:40:23,252081762,280,Estudiante
2026-04-22T06:40:23,54553578,570,Monedero
2026-04-22T06:40:24,242459203,190,Estudiante
2026-04-22T06:40:24,54308700,850,Monedero
2026-04-22T06:40:24,252006693,190,Estudiante
2026-04-22T06:40:25,54561932,570,Monedero
2026-04-22T06:40:26,2000055214,850,Monedero
2026-04-22T06:40:27,84322339,280,Estudiante
2026-04-22T06:40:27,2000175017,880,Monedero
2026-04-22T06:40:27,54441109,850,Monedero
2026-04-22T06:40:27,2040102410,850,Monedero
2026-04-22T06:40:27,2000162142,570,Monedero
2026-04-22T06:40:27,2000180838,850,Monedero
2026-04-22T06:40:28,282136592,190,Estudiante
2026-04-22T06:40:30,2000048345,880,Monedero
2026-04-22T06:40:31,2000132672,850,Monedero
2026-04-22T06:40:31,2000074590,570,Monedero
2026-04-22T06:40:31,2100001674,430,Adulto Mayor
2026-04-22T06:40:32,53049871,0,Discapacitado
2026-04-22T06:40:32,2000021777,880,Monedero
2026-04-22T06:40:32,2000069428,570,Monedero
2026-04-22T06:40:33,2000106642,850,Monedero
2026-04-22T06:40:33,2000222371,880,Monedero
2026-04-22T06:40:35,252604038,280,Estudiante
2026-04-22T06:40:36,2103003197,430,Adulto Mayor
2026-04-22T06:40:36,2000175110,570,Monedero
2026-04-22T06:40:36,2000219742,850,Monedero
2026-04-22T06:40:37,787230,570,Monedero
2026-04-22T06:40:37,312601486,290,Estudiante
2026-04-22T06:40:38,597533,850,Monedero
2026-04-22T06:40:38,2000221552,570,Monedero
2026-04-22T06:40:39,2000016233,570,Monedero
2026-04-22T06:40:40,900053037582,290,Adulto Mayor
2026-04-22T06:40:40,2000135040,850,Monedero
2026-04-22T06:40:41,2000192760,570,Monedero
2026-04-22T06:40:42,2000141592,880,Monedero
2026-04-22T06:40:43,933476,570,Monedero
2026-04-22T06:40:45,2000066295,850,Monedero
2026-04-22T06:40:45,2000226327,570,Monedero
2026-04-22T06:40:46,56081742,440,Adulto Mayor
2026-04-22T06:40:47,2000229028,880,Monedero
2026-04-22T06:40:48,53052267,0,Discapacitado
2026-04-22T06:40:48,2000206533,850,Monedero
2026-04-22T06:40:48,2000216537,570,Monedero
2026-04-22T06:40:49,252250608,280,Estudiante
2026-04-22T06:40:50,312601800,190,Estudiante
2026-04-22T06:40:51,2000172461,850,Monedero
2026-04-22T06:40:52,312659381,280,Estudiante
2026-04-22T06:40:53,1590171,850,Monedero
2026-04-22T06:40:53,54486334,850,Monedero
2026-04-22T06:40:53,53043283,290,Adulto Mayor
2026-04-22T06:40:53,252577489,290,Estudiante
2026-04-22T06:40:54,252461498,290,Estudiante
2026-04-22T06:40:54,54594176,570,Monedero
2026-04-22T06:40:57,252461482,190,Estudiante
2026-04-22T06:40:58,252577481,280,Estudiante
2026-04-22T06:40:58,1524375,570,Monedero
2026-04-22T06:40:58,54508255,850,Monedero
2026-04-22T06:40:59,54238398,850,Monedero
2026-04-22T06:40:59,2000191413,570,Monedero
2026-04-22T06:41:01,312568504,280,Estudiante
2026-04-22T06:41:01,54575478,570,Monedero
2026-04-22T06:41:01,56075112,430,Adulto Mayor
2026-04-22T06:41:02,232578915,0,Estudiante
2026-04-22T06:41:02,54536683,0,Otros
2026-04-22T06:41:02,2000057856,570,Monedero
2026-04-22T06:41:02,53044335,290,Adulto Mayor
2026-04-22T06:41:03,2106007013,0,Discapacitado
2026-04-22T06:41:05,54502705,570,Monedero
2026-04-22T06:41:06,1621086,880,Monedero
2026-04-22T06:41:06,252369982,290,Estudiante
2026-04-22T06:41:06,58007205,440,Adulto Mayor
2026-04-22T06:41:06,2000188782,850,Monedero
2026-04-22T06:41:07,2000006182,0,Discapacitado
2026-04-22T06:41:08,2000184466,570,Monedero
2026-04-22T06:41:09,312764132,290,Estudiante
2026-04-22T06:41:09,1516255,850,Monedero
2026-04-22T06:41:09,2000087450,850,Monedero
2026-04-22T06:41:10,54528441,850,Monedero
2026-04-22T06:41:10,2000057856,570,Monedero
2026-04-22T06:41:10,2000218403,850,Monedero
2026-04-22T06:41:12,2100007891,430,Adulto Mayor
2026-04-22T06:41:12,2000226961,880,Monedero
2026-04-22T06:41:13,252480591,190,Estudiante
2026-04-22T06:41:13,54478516,850,Monedero
2026-04-22T06:41:13,2104004031,0,Otros
2026-04-22T06:41:14,58024616,430,Adulto Mayor
2026-04-22T06:41:15,54549140,850,Monedero
2026-04-22T06:41:15,2000047677,850,Monedero
2026-04-22T06:41:16,252185366,290,Estudiante
2026-04-22T06:41:16,53033901,850,Monedero
2026-04-22T06:41:18,54545168,850,Monedero
2026-04-22T06:41:18,2000111289,850,Monedero
2026-04-22T06:41:19,54469239,850,Monedero
2026-04-22T06:41:19,2000056361,570,Monedero
2026-04-22T06:41:20,2000212072,850,Monedero
2026-04-22T06:41:20,2000224204,850,Monedero
2026-04-22T06:41:22,2103002248,430,Adulto Mayor
2026-04-22T06:41:23,1545807,880,Monedero
2026-04-22T06:41:23,54409083,850,Monedero
2026-04-22T06:41:24,1623865,850,Monedero
2026-04-22T06:41:24,252534256,280,Estudiante
2026-04-22T06:41:24,2000195275,650,Monedero
2026-04-22T06:41:25,1549441,850,Monedero
2026-04-22T06:41:27,232609398,0,Estudiante
2026-04-22T06:41:28,2106007496,0,Discapacitado
2026-04-22T06:41:29,1343076,850,Monedero
2026-04-22T06:41:30,232525234,0,Estudiante
2026-04-22T06:41:31,2000158714,880,Monedero
2026-04-22T06:41:32,2000044691,570,Monedero
2026-04-22T06:41:33,692638,880,Monedero
2026-04-22T06:41:33,54465701,880,Monedero
2026-04-22T06:41:33,2000204775,570,Monedero
2026-04-22T06:41:35,252298672,280,Estudiante
2026-04-22T06:41:36,1388308,850,Monedero
2026-04-22T06:41:37,2106006757,0,Discapacitado
2026-04-22T06:41:38,2000008307,880,Monedero
2026-04-22T06:41:38,2000196824,880,Monedero
2026-04-22T06:41:39,1388308,850,Monedero
2026-04-22T06:41:41,54575394,850,Monedero
2026-04-22T06:41:41,2106003966,0,Discapacitado
2026-04-22T06:41:44,53055761,290,Adulto Mayor
2026-04-22T06:41:44,2103002817,430,Adulto Mayor
2026-04-22T06:41:44,53046707,330,Adulto Mayor
2026-04-22T06:41:45,2000231353,850,Monedero
2026-04-22T06:41:46,58006615,430,Adulto Mayor
2026-04-22T06:41:48,2000195857,650,Monedero
2026-04-22T06:41:52,53050859,400,Adulto Mayor
2026-04-22T06:41:53,2000207990,570,Monedero
2026-04-22T06:41:57,2000210512,850,Monedero
2026-04-22T06:41:58,2000048170,880,Monedero
2026-04-22T06:41:58,2000207990,570,Monedero
2026-04-22T06:42:02,2000161929,850,Monedero
2026-04-22T06:42:15,54225956,680,Monedero
2026-04-22T06:42:21,2000203219,880,Monedero
2026-04-22T06:42:24,252388530,290,Estudiante
2026-04-22T06:42:25,2000181921,850,Monedero
2026-04-22T06:42:28,56051121,850,Monedero
2026-04-22T06:42:33,2000022377,650,Monedero
2026-04-22T06:42:34,56080294,430,Adulto Mayor
2026-04-22T06:42:36,252235330,280,Estudiante
2026-04-22T06:42:41,1602695,850,Monedero
2026-04-22T06:42:41,2000196061,850,Monedero
2026-04-22T06:42:46,54596624,420,Monedero
2026-04-22T06:42:50,2000132749,570,Monedero
2026-04-22T06:43:10,2000199144,880,Monedero
2026-04-22T06:43:11,54524477,850,Monedero
2026-04-22T06:43:21,2000005107,570,Monedero
2026-04-22T06:43:45,54556866,880,Monedero
2026-04-22T06:44:01,2000210657,680,Monedero
2026-04-22T06:44:05,2103001315,400,Adulto Mayor
2026-04-22T06:44:10,2000164341,790,Monedero
2026-04-22T06:44:11,232644884,0,Estudiante
2026-04-22T06:44:12,312801479,220,Estudiante
2026-04-22T06:44:15,2000172390,510,Monedero
2026-04-22T06:44:16,2000201725,650,Monedero
2026-04-22T06:44:19,2000206195,610,Monedero
2026-04-22T06:44:20,54502626,680,Monedero
2026-04-22T06:44:20,53036955,340,Adulto Mayor
2026-04-22T06:44:24,2000245858,630,Monedero
2026-04-22T06:44:25,312700194,220,Estudiante
2026-04-22T06:44:26,2000141535,650,Monedero
2026-04-22T06:44:27,2040146831,790,Monedero
2026-04-22T06:44:30,54476585,650,Monedero
2026-04-22T06:44:31,312726865,170,Estudiante
2026-04-22T06:44:33,54241878,510,Monedero
2026-04-22T06:44:33,56080360,330,Adulto Mayor
2026-04-22T06:44:34,2000031839,650,Monedero
2026-04-22T06:44:34,54240296,630,Monedero
2026-04-22T06:44:35,2103002782,400,Adulto Mayor
2026-04-22T06:44:36,54487180,850,Monedero
2026-04-22T06:44:37,2000245612,650,Monedero
2026-04-22T06:44:37,54586742,450,Monedero
2026-04-22T06:44:39,2000227616,510,Monedero
2026-04-22T06:44:41,53044786,320,Adulto Mayor
2026-04-22T06:44:44,54257622,650,Monedero
2026-04-22T06:44:45,54268704,630,Monedero
2026-04-22T06:44:46,2000210411,650,Monedero
2026-04-22T06:44:47,2000026889,630,Monedero
2026-04-22T06:44:48,2000039861,610,Monedero
2026-04-22T06:44:50,2000228166,630,Monedero
2026-04-22T06:44:51,302243447,260,Estudiante
2026-04-22T06:44:52,2000228339,650,Monedero
2026-04-22T06:44:52,56054658,630,Monedero
2026-04-22T06:44:54,2000229452,650,Monedero
2026-04-22T06:44:58,2000112537,510,Monedero
2026-04-22T06:45:02,2000049846,610,Monedero
2026-04-22T06:45:07,2000129651,850,Monedero
2026-04-22T06:45:12,2000171908,680,Monedero
2026-04-22T06:45:12,2000048264,880,Monedero
2026-04-22T06:45:19,2000092445,570,Monedero
2026-04-22T06:45:27,2000246350,650,Monedero
2026-04-22T06:45:33,2000207862,850,Monedero
2026-04-22T06:46:02,56056165,850,Monedero
2026-04-22T06:46:03,1461257,420,Monedero
2026-04-22T06:46:06,2000219968,850,Monedero
2026-04-22T06:46:17,2000208306,420,Monedero
2026-04-22T06:46:19,232247329,0,Estudiante
2026-04-22T06:46:30,54492951,420,Monedero
2026-04-22T06:46:51,252573709,150,Estudiante
2026-04-22T06:47:12,312757410,190,Estudiante
2026-04-22T06:47:13,2106007057,0,Discapacitado
2026-04-22T06:47:14,54514666,510,Monedero
2026-04-22T06:47:16,2000170554,650,Monedero
2026-04-22T06:47:19,2000175107,650,Monedero
2026-04-22T06:47:19,2000209293,510,Monedero
2026-04-22T06:47:20,1133113,680,Monedero
2026-04-22T06:47:21,1484171,510,Monedero
2026-04-22T06:47:21,2000160859,680,Monedero
2026-04-22T06:47:24,2000160701,650,Monedero
2026-04-22T06:47:24,2000243646,510,Monedero
2026-04-22T06:47:26,312774385,230,Estudiante
2026-04-22T06:47:29,252279510,260,Estudiante
2026-04-22T06:47:29,54575042,680,Monedero
2026-04-22T06:47:30,784429,510,Monedero
2026-04-22T06:47:31,2000072428,680,Monedero
2026-04-22T06:47:33,312693138,220,Estudiante
2026-04-22T06:47:33,2000025076,510,Monedero
2026-04-22T06:47:34,1483793,510,Monedero
2026-04-22T06:47:35,2103003439,340,Adulto Mayor
2026-04-22T06:47:37,2000003910,680,Monedero
2026-04-22T06:47:37,1464475,510,Monedero
2026-04-22T06:47:40,915470,510,Monedero
2026-04-22T06:47:40,1552203,510,Monedero
2026-04-22T06:47:44,58021752,340,Adulto Mayor
2026-04-22T06:47:46,56060697,510,Monedero
2026-04-22T06:47:46,2000046428,680,Monedero
2026-04-22T06:47:47,54427697,510,Monedero
2026-04-22T06:47:47,2000216352,610,Monedero
2026-04-22T06:47:50,2000004023,630,Monedero
2026-04-22T06:47:51,1549449,510,Monedero
2026-04-22T06:47:51,2000162962,430,Monedero
2026-04-22T06:47:52,53051873,400,Adulto Mayor
2026-04-22T06:47:53,805239,510,Monedero
2026-04-22T06:47:54,54244101,680,Monedero
2026-04-22T06:47:56,2000043328,610,Monedero
2026-04-22T06:47:57,54571888,650,Monedero
2026-04-22T06:47:57,54599111,650,Monedero
2026-04-22T06:47:58,177950,510,Monedero
2026-04-22T06:47:58,2000101466,440,Monedero
2026-04-22T06:48:00,2000046227,510,Monedero
2026-04-22T06:48:02,242624106,170,Estudiante
2026-04-22T06:48:03,58015477,400,Adulto Mayor
2026-04-22T06:48:04,2000033920,510,Monedero
2026-04-22T06:48:05,252092471,220,Estudiante
2026-04-22T06:48:07,56075443,0,Discapacitado
2026-04-22T06:48:17,53046800,430,Adulto Mayor
2026-04-22T06:48:19,702566,790,Monedero
2026-04-22T06:48:24,2000003103,530,Monedero
2026-04-22T06:48:29,2000049461,530,Monedero
2026-04-22T06:48:41,53048411,0,Discapacitado
2026-04-22T06:48:51,2000160721,530,Monedero
2026-04-22T06:49:02,2000247638,630,Monedero
2026-04-22T06:49:03,2106007975,0,Otros
2026-04-22T06:49:05,2106000671,0,Discapacitado
2026-04-22T06:49:06,2000059970,460,Monedero
2026-04-22T06:49:07,54496126,530,Monedero
2026-04-22T06:49:37,2000106071,510,Monedero
2026-04-22T06:49:59,53055608,320,Adulto Mayor
2026-04-22T06:50:03,53050423,330,Adulto Mayor
2026-04-22T06:50:16,1584859,630,Monedero
2026-04-22T06:50:18,2000225039,530,Monedero
2026-04-22T06:50:35,53044634,0,Otros
2026-04-22T06:50:36,54489557,610,Monedero
2026-04-22T06:50:41,1544338,610,Monedero
2026-04-22T06:51:07,2040092030,650,Monedero
2026-04-22T06:51:13,53046989,290,Adulto Mayor
2026-04-22T06:51:15,53048658,310,Adulto Mayor
2026-04-22T06:51:16,302297922,200,Estudiante
2026-04-22T06:51:37,53043113,310,Adulto Mayor
2026-04-22T06:51:43,312599007,230,Estudiante
2026-04-22T06:51:48,2106006781,0,Discapacitado
2026-04-22T06:52:01,2000225229,460,Monedero
2026-04-22T06:52:04,53049291,270,Adulto Mayor
2026-04-22T06:52:04,2000187054,440,Monedero
2026-04-22T06:52:07,2000011996,460,Monedero
2026-04-22T06:52:09,2000226632,530,Monedero
2026-04-22T06:52:10,2000017589,530,Monedero
2026-04-22T06:52:15,2000246529,530,Monedero
2026-04-22T06:52:18,53050869,230,Adulto Mayor
2026-04-22T06:52:30,1339109,790,Monedero
2026-04-22T06:52:39,2100004623,220,Adulto Mayor
2026-04-22T06:52:44,1519711,460,Monedero
2026-04-22T06:53:02,1373477,510,Monedero
2026-04-22T06:53:21,53052092,260,Adulto Mayor
2026-04-22T06:53:23,2000048655,550,Monedero
2026-04-22T06:53:24,2000219689,550,Monedero
2026-04-22T06:53:26,54477326,550,Monedero
2026-04-22T06:53:27,2040093281,550,Monedero
2026-04-22T06:53:28,252504703,170,Estudiante
2026-04-22T06:53:29,312748210,170,Estudiante
2026-04-22T06:53:32,252415135,170,Estudiante
2026-04-22T06:53:33,53050333,280,Adulto Mayor
2026-04-22T06:53:35,58032744,510,Monedero
2026-04-22T06:53:35,2000126565,510,Monedero
2026-04-22T06:53:38,2000204169,510,Monedero
2026-04-22T06:53:43,2000222818,510,Monedero
2026-04-22T06:53:45,2000046293,510,Monedero
2026-04-22T06:53:46,58018740,280,Adulto Mayor
2026-04-22T06:53:49,1602471,650,Monedero
2026-04-22T06:53:49,312439539,170,Estudiante
